지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2010-02-10,5.7,4.5,1423,7.1,0,,,,5.5,5.4,360,1340,3.7,290,1444,1.8,1555,360,4.7,91,1451,93.6,8.5,1008.5,1017.0,2130,1012.6,223,1015.2,10.8,0.0,1300,0.16,0.63,,,,,,10.0,6.1,5.6,4.2,5.6,5.5,5.2,5.1,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1028-{시정(이상)}{1km}{박무}1137-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- -{비}-0017. {비}0102-0236. {비}0645-0727. {비}0818-0856. {비}1019-{비}{강도1}1200-1341. {비}1412-{비}{강도0}1500-1740. {비}2114-2229.,2.4
251,고창군,2010-02-11,4.1,1.6,2332,5.8,714,,,,23.0,5.9,360,1204,3.6,320,1204,2.1,1815,340,3.1,89,1530,93.6,7.6,1009.0,1020.4,2343,1012.2,429,1015.7,10.8,0.0,1100,0.35,1.68,,,,,,10.0,6.9,4.8,0.6,5.0,5.0,5.1,5.1,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0029-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1041. {비}1111-1154. {비}1223-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2312-{진눈깨비}{강도0}2400-,
251,고창군,2010-02-12,1.0,-1.1,2213,2.7,1434,,,,2.0,5.3,340,232,3.3,270,1626,1.4,1252,360,-0.4,78,1957,90.4,6.0,1017.3,1026.8,2339,1020.4,0,1024.1,10.8,0.0,1100,0.43,1.81,0.1,758,0.1,758,,9.6,6.3,2.1,-4.4,2.9,3.3,4.3,4.6,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1728. {박무}1846-{박무}{강도0}2100-2147. -{진눈깨비}-{눈}0242-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0812-{진눈깨비}{강도0}0900-{비}1045-{비}{강도0}1200-1415. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1821.,
251,고창군,2010-02-13,0.0,-1.6,2337,1.9,1234,,,,0.0,6.0,290,1248,3.8,270,1200,2.4,2046,290,-6.4,46,1259,62.3,3.8,1020.3,1029.1,2142,1025.6,600,1027.2,10.9,1.4,1200,1.4,6.36,,,,,,7.8,7.0,1.5,-3.4,1.9,2.3,3.4,3.8,,,,,,,,,{눈}0822-{눈}{강도0}0900-1048. {눈}1127-{눈}{강도0}1200-1226.,
251,고창군,2010-02-14,-0.7,-3.5,509,1.2,1618,,,,,6.4,340,1023,4.5,360,1048,2.1,1798,360,-7.1,43,1255,62.9,3.6,1020.4,1030.1,849,1025.8,1645,1027.4,10.9,0.0,1100,1.14,5.56,,,,,,6.8,3.4,0.4,-7.1,0.9,1.3,2.7,3.3,,,,,,,,,,
251,고창군,2010-02-15,-0.3,-2.2,2359,3.7,1351,,,,,6.4,340,1209,4.2,320,1139,2.7,2319,320,-9.1,31,1450,52.5,3.1,1018.8,1027.1,32,1024.0,1435,1025.7,10.9,6.0,1300,1.77,10.24,,,,,,4.9,1.0,1.9,-3.8,1.2,1.4,2.5,2.9,,,,,,,,,,
251,고창군,2010-02-16,-1.8,-4.0,2257,2.0,1414,,,,,6.4,290,1617,3.9,270,1632,2.2,1939,340,-10.7,26,1619,51.8,2.7,1021.3,1029.8,1003,1026.3,100,1028.3,11.0,8.5,1300,2.09,13.36,,,,,,5.9,0.0,1.0,-6.8,0.9,1.3,2.5,2.9,,,,,,,,,,
251,고창군,2010-02-17,-0.4,-5.1,719,4.3,1502,,,,1.2,6.4,20,1244,4.2,360,1247,1.6,1366,320,-9.9,24,1530,52.1,3.0,1018.3,1029.6,46,1021.9,1733,1025.2,11.0,6.8,1300,1.95,11.56,2.1,2400,2.1,2400,2.1,7.5,2.1,1.6,-7.1,0.8,1.1,2.4,2.8,,,,,,,,,{눈}2208-2329. {눈}2352-{눈}{강도0}2400-,
251,고창군,2010-02-18,-0.9,-5.3,2357,1.3,1349,,,,0.7,6.6,290,1030,4.8,320,1149,2.7,2322,340,-9.3,30,1204,54.4,3.1,1017.3,1025.8,1203,1022.1,0,1024.2,11.0,5.8,1200,1.99,8.68,1.1,142,3.2,142,1.1,3.3,3.3,1.0,-9.5,1.4,1.7,2.5,2.9,,,,,,,,,-{눈}-0012. {눈}0025-0142. {소낙눈}0630-0655. {소낙눈}1525-1536.,
251,고창군,2010-02-19,0.3,-5.7,131,5.9,1457,,,,0.1,6.2,270,1139,4.1,290,1147,1.5,1258,270,-7.6,27,1522,58.8,3.5,1015.0,1024.3,0,1020.9,1744,1021.8,11.1,8.7,1300,2.04,12.92,0.3,742,0.3,742,0.3,1.3,1.3,2.1,-9.6,1.6,1.6,2.4,2.8,,,,,,,,,{소낙눈}0305-0324. {소낙눈}0608-0631. {소낙눈}0708-0742.,
251,고창군,2010-02-20,3.0,-3.4,627,11.3,1512,,,,,4.5,270,1415,3.2,270,1601,0.9,794,250,-5.7,15,1247,57.3,4.0,1015.2,1022.9,231,1020.1,1540,1022.0,11.1,9.9,1200,2.06,13.69,,,,,,0.0,0.0,3.3,-8.2,2.7,2.7,2.9,3.1,,,,,,,,,,
251,고창군,2010-02-21,5.6,-2.7,408,14.0,1426,,,,,6.8,160,1145,4.2,140,1108,1.5,1255,180,-3.0,30,1422,56.3,5.0,1013.3,1022.1,0,1017.7,1705,1020.0,11.1,9.8,1200,2.09,13.57,,,,,,1.0,0.5,4.2,-8.3,3.9,3.7,3.6,3.6,,,,,,,,,,
251,고창군,2010-02-22,6.1,1.8,2316,12.1,1607,,,,,3.9,340,1728,2.4,320,1722,0.8,675,110,2.4,63,1556,78.0,7.4,1011.8,1019.9,1035,1017.2,1648,1018.4,11.2,1.7,1600,0.73,3.83,,,,,,5.1,2.6,3.4,-4.7,3.5,3.7,4.0,4.1,,,,,,,,,{박무}2021-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2154-{안개}{강도0}2400-,2.1
251,고창군,2010-02-23,8.3,-2.3,511,19.3,1536,,,,,5.2,230,1334,3.9,200,1338,1.3,1150,110,2.0,25,1425,70.1,7.1,1009.6,1018.5,202,1013.6,1633,1016.1,11.2,10.0,1200,1.99,12.99,,,,,,1.3,1.3,6.0,-6.1,5.5,5.3,4.6,4.5,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0312-{시정(미만)}{0.2km}{안개}0330-{시정(미만)}{0.1km}{안개}0351-{시정(이상)}{0.1km}{안개}0413-{시정(이상)}{0.2km}{안개}0421-{시정(이상)}{0.5km}{안개}0433-{시정(이상)}{1km}{박무}0514-{박무}{강도2}0600-{박무}{강도1}0900-1032. {연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1958. {연무}2305-{연무}{강도0}2400- {박무}1947-{박무}{강도0}2100-2311.,5.23
251,고창군,2010-02-24,15.9,5.5,116,20.0,1250,,,,,8.2,140,2321,6.0,110,1022,3.6,3102,140,8.2,46,1149,60.9,11.1,1006.7,1015.9,108,1010.5,2326,1013.0,11.2,4.7,1100,1.9,9.67,,,,,,5.4,2.4,9.9,-1.1,8.4,7.7,6.2,5.9,,,,,,,,,-{연무}-0237. {달무리}1952-2031.,
251,고창군,2010-02-25,15.3,10.9,2310,18.5,115,,,,45.0,8.9,140,225,6.2,140,222,3.1,2663,140,13.3,68,1,88.8,15.3,1001.7,1010.5,0,1006.5,1553,1008.1,11.3,0.0,1300,0.11,0.72,,,,,,10.0,7.3,13.6,10.6,12.4,11.6,9.2,8.3,,,,,,,,,{비}0249-{비}{강도0}0300-0442. {소나기}0516-{비}0532-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{안개비}1724-{안개비}{강도0}1800-1807. {안개비}2144-2157. {안개비}2220-2340. {박무}0621-0742. {박무}1117-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1935-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2316-{안개}{강도1}2400- {뇌전}{강도0}(W 5~6)0518-0527.,4.42
251,고창군,2010-02-26,10.3,8.2,340,13.3,1547,,,,3.5,6.2,20,1601,3.7,360,1601,1.5,1324,320,9.6,93,1555,95.8,12.0,1004.3,1014.2,2317,1008.4,104,1010.8,11.3,0.0,1400,0.55,2.34,,,,,,10.0,8.4,11.0,8.1,10.6,10.3,9.5,9.1,,,,,,,,,{안개비}0045-0058. {안개비}0105-0129. {안개비}0403-0451. {비}0934-1158. {비}1234-1313. {비}1437-1453. -{안개}-{시정(미만)}{0.2km}{안개}0118-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0618-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1033-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1942-{안개}{강도0}2100-{안개}{강도0}2400-,14.85
251,고창군,2010-02-27,8.5,6.3,2357,12.0,1030,,,,7.0,5.2,180,1151,3.8,140,1158,1.4,1168,360,7.3,72,1347,92.6,10.3,1008.4,1017.2,2329,1013.4,403,1015.0,11.3,0.0,1300,0.78,3.39,,,,,,9.1,6.4,9.8,3.0,10.0,9.9,9.4,9.1,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0024-{시정(이상)}{0.5km}{안개}0137-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0831-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}1642-{비}{강도1}1800-2007. {비}2052-{비}{강도0}2100-2109.,8.52
251,고창군,2010-02-28,8.3,5.1,101,14.1,1512,,,,,4.6,360,1609,3.5,360,1613,1.3,1104,200,5.4,54,1434,83.8,9.0,1012.0,1021.7,1113,1016.4,1736,1018.6,11.4,4.8,1200,2.05,10.53,,,,,,7.9,6.4,10.4,2.7,9.6,9.4,9.0,8.9,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0019-{시정(미만)}{0.5km}{안개}0047-{시정(미만)}{0.2km}{안개}0129-{시정(미만)}{0.1km}{안개}0143-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0316-{시정(이상)}{0.2km}{안개}0332-{시정(이상)}{0.5km}{안개}0541-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1223. {박무}2016-{박무}{강도0}2100-{박무}{강도0}2400-,6.1
251,고창군,2010-03-01,8.6,5.3,2349,12.5,817,,,,3.0,7.2,90,622,5.4,110,259,2.5,2134,360,6.7,73,241,88.4,9.8,1003.7,1018.0,18,1006.7,1410,1010.2,11.4,0.0,1300,0.21,0.9,,,,,,10.0,6.1,8.6,5.2,8.8,8.9,9.0,9.0,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0712. {박무}1113-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0231-{비}{강도0}0300-0319. {비}0811-{비}{강도0}0900-{비}{강도0}1200-1307. {안개비}1423-{안개비}{강도0}1500-{안개비}{강도0}1800-2015.,
251,고창군,2010-03-02,5.0,3.0,2351,6.4,1259,,,,2.5,4.6,340,1706,3.3,320,1653,1.6,1406,320,2.9,74,2027,86.8,7.6,1010.7,1021.6,2350,1013.6,20,1017.4,11.5,0.0,1500,0.34,1.67,,,,,,9.6,5.8,6.5,1.7,7.0,7.3,8.0,8.3,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540. {안개비}0218-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-1016. {안개비}1041-{비}1122-{비}{강도0}1200-1237.,
251,고창군,2010-03-03,6.4,1.6,748,11.3,1504,,,,,6.7,360,1014,5.0,360,933,2.4,2067,360,0.3,45,2145,66.0,6.3,1014.2,1022.6,511,1018.8,2318,1020.9,11.5,6.0,1200,2.19,12.55,,,,,,8.5,3.4,7.2,-1.2,6.8,6.9,7.2,7.5,,,,,,,,,,
251,고창군,2010-03-04,7.1,6.1,532,9.3,0,,,,2.0,5.9,340,1217,3.1,20,907,1.8,1574,340,4.7,52,0,85.6,8.6,1006.7,1019.4,151,1009.5,1649,1013.3,11.5,0.0,1500,0.29,1.86,,,,,,10.0,5.5,7.5,4.8,7.2,7.4,7.7,7.8,,,,,,,,,{비}0205-{비}{강도0}0300-0507. {비}0751-{비}{강도0}0900-0948. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1911. {박무}1211-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
251,고창군,2010-03-05,6.5,5.1,2309,7.9,1252,,,,5.0,7.0,360,2055,5.5,360,2029,2.6,2269,360,5.0,83,1803,90.4,8.7,1010.6,1018.6,1027,1014.3,112,1017.2,11.6,0.0,1100,0.53,2.8,,,,,,10.0,6.0,7.3,4.4,7.4,7.5,7.7,7.8,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0411-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0712-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0437-{안개비}{강도0}0600-0837. {비}1751-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,3.02
251,고창군,2010-03-06,4.9,4.0,739,5.6,1104,,,,8.5,6.5,20,6,4.3,360,20,2.2,1876,340,3.4,83,1040,90.5,7.8,1013.9,1024.0,2354,1018.1,0,1020.6,11.6,0.0,1100,0.41,2.24,,,,,,10.0,6.5,6.0,3.5,6.1,6.4,7.1,7.3,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0758. {안개비}1220-{비}1418-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1937-{안개}{강도0}2100-{안개}{강도0}2400-,4.38
251,고창군,2010-03-07,6.5,4.6,736,9.9,1627,,,,0.5,5.3,360,1605,3.9,360,1708,1.8,1582,360,1.9,52,2235,74.5,7.1,1018.0,1028.6,2355,1022.0,445,1024.7,11.6,2.3,1500,1.13,7.39,,,,,,8.6,6.9,7.2,2.9,7.1,7.1,7.2,7.3,,,,,,,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0639-{박무}{강도0}0900-0917. -{비}-0211. {비}0746-{비}{강도0}0900-0926.,6.65
251,고창군,2010-03-08,5.5,0.4,533,10.7,1320,,,,,5.3,50,2239,3.7,70,2257,2.2,1862,360,-1.7,41,1321,60.9,5.4,1021.5,1030.9,825,1026.1,1850,1028.2,11.7,5.8,1200,2.0,11.51,,,,,,6.3,3.5,5.6,-2.1,6.3,6.5,7.0,7.2,,,,,,,,,,
251,고창군,2010-03-09,2.2,-1.8,2357,5.7,7,,,,4.2,6.1,290,2231,4.3,270,2239,2.2,1895,340,-0.4,50,10,83.4,6.0,1016.0,1027.9,33,1018.9,1731,1022.7,11.7,0.2,1100,1.24,5.48,4.5,2400,4.5,2400,4.5,10.0,6.3,4.8,-1.9,5.5,6.0,6.9,7.2,,,,,,,,,{비}0253-{비}{강도0}0300-{비}{강도0}0600-0718. {비}1317-1455. {비}1531-1546. {비}1812-{진눈깨비}2008-{눈}2021-{눈}{강도0}2100-{눈}{강도1}2400- {박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-0921. {박무}1831-{박무}{강도0}2100-{박무}{강도0}2400-,
251,고창군,2010-03-10,-0.5,-3.0,415,1.6,1411,,,,2.3,6.3,270,1032,4.7,270,137,2.4,2100,270,-4.3,56,517,75.3,4.5,1015.0,1025.4,2400,1018.6,545,1021.9,11.7,1.1,1000,1.13,7.14,4.2,845,8.7,845,4.2,8.5,8.1,2.4,-5.1,3.2,3.9,5.5,6.2,,,,,,,,,-{박무}-{박무}{강도1}0300-0345. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2125. -{눈}-{눈}{강도0}0300-0335. {소낙눈}0416-0521. {소낙눈}0632-0721. {소낙눈}0748-{소낙눈}{강도0}0900-0950. {소낙눈}1047-1123. {소낙눈}1156-{소낙눈}{강도0}1200-1447. {소낙눈}1556-1613.,
251,고창군,2010-03-11,4.7,-2.0,709,9.8,1546,,,,,5.8,160,1113,3.9,200,1708,2.1,1782,160,-2.2,37,1634,62.0,5.2,1017.4,1026.0,151,1021.7,2157,1024.1,11.8,8.6,1100,2.22,15.22,,,1.5,0,,3.8,3.8,5.1,-5.7,5.1,5.2,5.4,5.7,,,,,,,,,,
251,고창군,2010-03-12,9.7,4.8,2358,16.9,1251,,,,,7.8,180,1315,6.2,200,1306,3.9,3353,140,3.2,46,1316,64.6,7.8,1011.8,1022.9,2400,1015.1,1329,1018.4,11.8,4.7,1200,2.22,12.68,,,,,,6.4,3.6,8.9,3.2,8.1,7.7,6.9,6.8,,,,,,,,,,
251,고창군,2010-03-13,6.2,2.6,631,11.7,1448,,,,,6.8,340,1509,5.0,360,1000,2.8,2377,360,-4.8,19,1050,47.9,4.4,1018.8,1027.7,929,1022.9,0,1025.5,11.9,7.2,1200,2.2,14.01,,,,,,2.1,0.0,6.7,1.1,6.7,6.9,7.4,7.5,,,,,,,,,{황사}0111-0246. {황사}1615-{황사}{강도0}1800-1925.,
251,고창군,2010-03-14,12.3,3.1,519,17.3,1231,,,,0.3,8.1,140,2317,5.9,140,2248,2.8,2415,110,3.6,23,1006,56.9,8.5,1014.0,1026.0,0,1015.3,2347,1020.5,11.9,0.8,1100,1.47,6.0,,,,,,7.3,4.4,8.9,-0.7,8.1,7.8,7.4,7.4,,,,,,,,,{비}1004-1017. {비}2319-{비}{강도0}2400-,
251,고창군,2010-03-15,10.1,4.2,2329,15.9,353,,,,14.5,9.6,140,635,6.4,140,632,3.7,3224,140,6.1,53,2128,77.0,10.1,1005.5,1020.6,2351,1005.6,738,1012.1,11.9,1.8,1600,1.04,2.72,,,,,,7.9,5.3,9.7,1.8,10.1,10.1,9.4,9.0,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1432. {박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-0714. {황사}2030-{황사}{강도0}2100-{황사}{강도0}2400-,
251,고창군,2010-03-16,3.4,-1.4,2257,7.0,1454,,,,,7.0,270,1458,5.1,270,1339,3.1,2655,290,-5.7,33,1238,52.5,4.0,1016.8,1027.7,2350,1019.9,151,1023.6,12.0,8.3,1400,2.2,15.25,,,,,,1.9,1.9,5.4,-5.8,5.6,6.0,7.5,7.9,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0823.,
251,고창군,2010-03-17,3.7,-2.4,401,8.5,1459,,,,1.0,6.4,340,1824,3.8,360,1813,1.7,1455,360,-3.6,28,1141,63.0,4.8,1017.2,1028.3,237,1019.1,2400,1024.0,12.0,2.3,1100,1.47,10.22,,,,,,5.8,2.0,4.4,-6.9,4.7,5.1,6.3,6.8,,,,,,,,,{비}2015-2021. {비}2143-{비}{강도0}2400-,
251,고창군,2010-03-18,1.5,-3.0,2335,4.9,1519,,,,2.0,6.6,340,1013,5.4,360,336,2.6,2260,360,-4.7,34,1430,66.1,4.4,1013.7,1022.6,1050,1017.5,157,1020.6,12.0,8.2,1200,2.51,15.95,,,,,,4.1,3.1,5.4,-8.3,5.4,5.8,6.6,6.9,,,,,,,,,-{비}-{진눈깨비}0242-{진눈깨비}{강도0}0300-0423. {박무}0117-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
251,고창군,2010-03-19,8.1,-4.2,549,16.3,1524,,,,,7.2,110,1535,5.7,140,1950,2.7,2360,140,-0.7,23,1149,58.6,6.5,1005.5,1021.3,5,1005.1,2355,1012.0,12.1,9.9,1200,2.2,15.97,,,,,,0.4,0.4,6.5,-8.5,6.0,5.9,6.1,6.5,,,,,,,,,,
251,고창군,2010-03-20,12.3,5.2,2351,20.7,1105,,,,,7.5,200,1123,6.1,200,1128,3.5,3067,140,6.7,50,1120,69.0,10.1,997.3,1011.1,2353,997.8,1052,1003.8,12.1,1.8,1000,1.38,5.13,,,,,,8.5,5.1,10.6,4.5,10.2,9.8,8.7,8.4,,,,,,,,,{박무}1208-{박무}{강도0}1500-1528. {황사}1517-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
251,고창군,2010-03-21,4.2,0.2,2354,8.1,1537,,,,,6.9,250,1351,5.1,270,1,3.1,2650,290,-6.2,24,1159,49.1,3.9,1011.0,1020.2,2151,1011.1,0,1017.7,12.2,9.9,1200,2.56,17.64,,,,,,2.3,1.9,6.2,-3.6,6.7,7.1,8.0,8.2,,,,,,,,,-{황사}-0016.,
251,고창군,2010-03-22,5.6,-0.3,146,10.6,1358,,,,,5.0,70,1149,3.5,20,2237,1.3,1156,360,-4.0,23,1412,52.5,4.6,1010.6,1021.8,144,1015.1,1433,1017.3,12.2,0.0,1300,0.63,3.2,,,,,,8.1,3.4,4.7,-4.2,5.1,5.5,6.7,7.2,,,,,,,,,,
251,고창군,2010-03-23,6.6,4.1,619,10.3,1555,,,,1.0,5.7,340,1415,3.6,360,511,1.9,1600,340,2.7,60,1508,77.3,7.5,1009.9,1018.8,2319,1014.6,1527,1016.6,12.2,0.0,1400,1.0,5.33,,,,,,10.0,3.8,7.3,3.1,6.8,6.8,7.0,7.1,,,,,,,,,{비}0040-{비}{강도0}0300-0321. {비}0405-0528. {박무}0614-{박무}{강도0}0900-1047.,
251,고창군,2010-03-24,8.8,3.9,506,13.9,1245,,,,,5.4,340,1427,3.7,320,1617,1.6,1362,320,3.0,39,1539,69.5,7.6,1010.5,1019.6,1003,1013.9,1708,1017.0,12.3,2.2,1200,1.53,11.08,,,,,,10.0,4.0,9.4,-0.3,8.7,8.4,7.9,7.8,,,,,,,,,{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-0921. {박무}2147-{박무}{강도0}2400- {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2152.,
251,고창군,2010-03-25,6.2,2.9,2342,9.0,942,,,,0.1,6.5,270,1356,4.8,320,2400,2.5,2198,320,-3.1,27,2032,54.0,5.2,1011.3,1023.7,2336,1014.4,516,1018.0,12.3,0.8,1500,1.04,7.67,,,,,,7.0,3.6,6.7,0.4,7.4,7.8,8.3,8.4,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0611. {비}0416-0515.,
251,고창군,2010-03-26,4.1,-1.8,719,8.5,1308,,,,,6.6,270,1423,4.8,320,0,2.4,2093,140,-8.8,17,1158,40.5,3.3,1018.8,1026.8,1009,1023.4,47,1025.5,12.3,10.7,1200,2.56,18.37,,,,,,0.0,0.0,4.9,-6.5,5.5,5.9,6.9,7.3,,,,,,,,,,
251,고창군,2010-03-27,7.8,3.4,146,12.3,1406,,,,,6.3,200,1336,4.2,200,1331,2.4,2080,140,-1.2,31,1423,54.8,5.6,1019.2,1027.1,946,1024.6,1725,1025.9,12.4,1.5,1300,1.54,11.12,,,,,,4.9,0.0,7.2,-1.5,6.7,6.7,7.1,7.3,,,,,,,,,,
251,고창군,2010-03-28,5.6,-0.4,2321,10.5,1209,,,,,6.1,250,1454,4.2,270,1425,1.8,1570,270,-3.0,16,1322,59.1,5.2,1019.1,1028.3,2333,1024.3,346,1025.9,12.4,9.0,1200,2.65,17.65,,,,,,2.1,1.8,9.1,-5.9,8.2,8.2,8.0,8.0,,,,,,,,,{박무}0615-{박무}{강도0}0900-0931.,
251,고창군,2010-03-29,5.5,-2.5,639,12.9,1417,,,,,6.2,360,1223,4.2,360,1227,1.5,1305,20,-4.5,19,1430,54.8,4.5,1022.1,1030.2,950,1027.1,1614,1028.8,12.5,11.0,1200,2.61,19.04,,,,,,1.1,0.0,6.4,-8.1,6.9,7.1,7.6,7.8,,,,,,,,,,
251,고창군,2010-03-30,10.0,2.6,210,14.4,1438,,,,,6.9,140,1353,4.9,110,1147,2.6,2281,110,-0.3,37,1530,49.0,6.0,1020.8,1030.5,951,1024.6,2355,1027.5,12.5,0.6,1200,1.6,10.1,,,,,,8.3,3.1,9.2,-0.7,8.3,8.2,8.1,8.2,,,,,,,,,,
251,고창군,2010-03-31,11.4,7.3,308,14.9,1531,,,,19.5,6.8,140,1303,5.5,90,502,2.6,2257,110,8.9,45,0,85.1,11.6,1009.4,1024.8,13,1012.5,1516,1015.9,12.5,0.0,1200,0.45,2.52,,,,,,10.0,7.4,10.3,5.7,9.7,9.4,8.9,8.8,,,,,,,,,{비}0117-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1239. {안개비}2011-2037. {안개비}2142-2206. {안개비}2312-2331. {박무}0514-{박무}{강도0}0600-{박무}{강도0}0900-1011. {박무}1912-{시정(미만)}{1km}{안개}2006-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2345-{박무}{강도2}2400-,3.65
251,고창군,2010-04-01,8.2,3.8,2353,11.1,0,1251,3.5,1343,15.5,5.2,340,1741,3.5,360,1637,1.8,1566,340,6.4,64,2343,89.0,9.8,1006.3,1016.8,2358,1009.4,1229,1012.9,12.6,0.0,1100,0.41,1.57,,,,,,8.6,6.0,9.2,0.1,9.6,9.7,9.6,9.4,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0639-{시정(미만)}{0.5km}{안개}0652-{시정(이상)}{0.5km}{안개}0742-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0921-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2151. {안개비}0514-0532. {비}0732-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1912.,2.7
