지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2004-12-11,7.4,1.2,531,14.0,1304,,,,,6.2,20,1315,5.0,20,1320,2.1,1814,20,-2.8,21,412,51.6,5.5,1024.5,1030.6,959,1027.5,1645,1028.8,9.9,8.7,,,,,,,,,2.0,0.0,4.5,-1.0,,,,,,,,,,,,,,
170,완도,2004-12-12,9.0,5.8,205,13.1,1431,,,,,15.1,70,1518,11.1,70,1520,3.8,3283,20,4.7,39,1737,74.6,8.6,1021.4,1027.8,0,1023.2,1454,1025.6,9.9,1.5,,,,,,,,,4.0,1.4,6.3,2.0,,,,,,,,,,,,,,
170,완도,2004-12-13,6.5,2.5,2256,12.0,1419,,,,,8.9,50,1,8.5,50,0,3.4,2938,20,-1.0,34,1505,58.5,5.7,1022.7,1028.6,953,1025.7,1416,1027.0,9.9,9.0,,,,,,,,,0.0,0.0,4.8,0.0,,,,,,,,,,,,,,
170,완도,2004-12-14,6.9,0.4,745,14.7,1524,,,,,4.3,20,1521,3.4,20,1600,1.8,1555,360,3.1,51,1305,76.6,7.8,1020.5,1027.0,23,1023.0,2256,1024.8,9.9,8.2,,,,,,,,,1.4,0.0,4.8,-1.8,,,,,,,,,,,,,,
170,완도,2004-12-15,10.8,6.4,4,15.8,1533,,,,0.1,10.2,50,2145,7.4,50,2205,2.7,2333,20,8.9,66,1244,87.0,11.5,1016.0,1023.1,0,1017.6,1527,1020.1,9.9,2.0,,,,,,,,,5.9,3.9,9.0,4.5,,,,,,,,,,,,0.1,{비}1718-1754.,
170,완도,2004-12-16,9.0,3.3,2327,12.8,0,,,,,15.9,90,415,10.5,70,1107,5.3,4579,50,1.9,35,1458,61.5,7.3,1019.9,1026.7,2038,1019.3,42,1024.1,9.9,8.5,,,,,,,,,0.8,0.6,8.0,1.6,,,,,,,,,,,,,{박무}0232-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
170,완도,2004-12-17,8.6,2.2,335,14.1,1501,,,,,5.8,20,2342,3.7,20,2349,1.8,1555,20,3.9,49,1201,72.1,8.2,1018.4,1026.6,6,1020.4,1636,1022.6,9.9,5.0,,,,,,,,,4.1,3.0,6.1,0.0,,,,,,,,,,,,,,
170,완도,2004-12-18,8.3,3.7,2334,12.2,1402,,,,,10.0,50,1354,8.2,50,1357,2.8,2419,20,2.3,48,1252,65.0,7.2,1016.8,1022.0,2014,1019.3,358,1020.9,9.9,7.5,,,,,,,,,1.6,0.6,6.4,2.1,,,,,,,,,,,,,,
170,완도,2004-12-19,8.3,2.9,201,14.1,1235,,,,1.5,5.2,20,1254,3.8,20,1311,1.7,1469,360,5.0,51,1236,79.0,8.9,1013.7,1021.5,5,1015.8,2356,1017.9,9.9,1.6,,,,,,,,,7.6,3.5,7.7,1.6,,,,,,,,,,,,3.5,{비}1615-{비}{강도0}1800-2025.,
170,완도,2004-12-20,3.7,0.4,2029,9.7,221,,,,2.0,25.5,110,1046,16.2,90,1027,8.8,7603,70,-1.5,54,1402,68.3,5.8,1017.2,1025.4,2046,1015.7,2,1021.5,9.9,7.6,,,,,,,,,4.3,2.9,4.9,-0.9,,,,,,,,,,,,,{비}0109-{비}{강도0}0300-0320. {폭풍}0821-0835. {폭풍}1011. {폭풍}1016-1034. {폭풍}1038. {폭풍}1049-1101. {폭풍}1103-1112. {폭풍}1127-1139. {폭풍}1213-1214. {폭풍}1259-1326. {폭풍}1330-1331.,
170,완도,2004-12-21,2.4,-1.3,215,7.9,1341,,,,,12.8,70,332,10.7,70,336,3.4,2938,20,-8.5,18,1252,45.1,3.3,1018.6,1025.0,923,1020.7,1504,1022.9,9.9,6.0,,,,,,,,,3.1,0.5,2.1,-3.7,,,,,,,,,,,,,{달무리}1820-2020.,
170,완도,2004-12-22,2.9,-0.4,237,5.5,1312,,,,,11.2,50,1438,9.6,50,2128,3.9,3370,20,-9.8,25,647,38.8,3.0,1016.0,1021.9,0,1018.6,1422,1020.3,9.9,0.3,,,,,,,,,7.8,4.4,1.5,-2.6,,,,,,,,,,,,,{달무리}1950-,
170,완도,2004-12-23,1.2,-0.7,2350,3.7,1304,,,,,16.0,70,843,11.6,70,847,7.9,6826,50,-4.7,46,32,64.5,4.3,1018.2,1024.9,2351,1020.5,255,1022.5,9.9,8.0,,,,,,,,,1.6,0.6,1.3,-2.3,,,,,,,,,,,,,-{달무리}-0120.,
170,완도,2004-12-24,2.2,-1.8,355,4.8,1232,,,,,15.3,70,1130,12.4,70,1532,6.3,5443,50,-4.3,46,809,62.0,4.5,1019.9,1025.6,832,1022.6,1405,1024.2,9.9,2.1,,,,,,,,,6.3,3.3,1.2,-4.1,,,,,,,,,,,,,,
170,완도,2004-12-25,3.8,2.5,232,6.1,1319,,,,,20.3,90,1122,15.7,90,1137,9.3,8035,50,-2.6,52,940,61.6,5.0,1018.8,1024.4,923,1021.2,1448,1023.1,9.9,6.7,,,,,,,,,4.4,4.4,3.3,1.2,,,,,,,,,,,,,{폭풍}1128-1147. {폭풍}1240-1248. {폭풍}1353-1402.,
170,완도,2004-12-26,3.1,1.0,2031,5.0,1302,,,,,15.7,90,1416,12.9,70,1421,7.7,6653,50,-2.5,58,1234,65.5,5.1,1019.3,1024.9,1012,1022.3,1458,1023.6,9.9,0.1,,,,,,,,,6.4,6.4,2.4,-0.4,,,,,,,,,,,,,,
170,완도,2004-12-27,2.3,0.5,1940,4.8,1516,,,,,14.5,70,1121,12.1,70,1126,6.4,5530,50,-5.0,43,1441,57.8,4.2,1021.0,1027.4,2255,1023.6,1411,1025.3,9.9,7.6,,,,,,,,,3.8,2.4,2.0,-1.0,,,,,,,,,,,,,{햇무리}1155-1230.,
170,완도,2004-12-28,0.9,-1.1,553,4.0,1204,,,,,12.8,70,1041,10.0,50,1047,5.9,5098,20,-7.4,33,2328,53.8,3.6,1020.7,1027.3,0,1023.1,1511,1025.1,9.9,4.7,,,,,,,,,5.6,3.3,-0.3,-3.4,,,,,,,,,,,,,,
170,완도,2004-12-29,0.1,-1.8,353,2.2,1414,,,,,18.3,90,1208,12.8,70,1211,7.3,6307,50,-6.5,36,118,61.4,3.8,1021.5,1028.5,2114,1023.5,453,1025.8,9.9,6.7,,,,,,,,,2.8,2.3,0.4,-3.8,,,,,,,,,,,,,{달무리}0023-0234.,
170,완도,2004-12-30,1.9,-0.4,53,4.9,1350,,,,0.0,10.5,50,125,8.4,50,129,4.5,3888,20,-5.2,43,1347,58.5,4.2,1021.5,1029.7,928,1022.5,2351,1025.9,9.9,5.5,,,,,,,,,8.6,6.9,1.8,-1.9,,,,,,,,,,,,0.0,{소낙눈}2320-2340.,
170,완도,2004-12-31,0.0,-1.6,756,2.5,1133,,,,0.2,19.1,70,1713,13.8,70,1722,6.2,5357,50,-4.4,62,3,72.3,4.4,1017.7,1023.6,2307,1020.7,502,1022.1,9.9,2.6,,,,0.2,1555,0.2,1555,0.2,6.8,5.3,-0.1,-3.0,,,,,,,,,,,,0.3,{소낙눈}0005-0025. {눈}0913-{소낙눈}1045-1110. {소낙눈}1155-{소낙눈}{강도0}1200-{눈}1450-{눈}{강도0}1500-{소낙눈}1515-1718. {소낙눈}1745-{소낙눈}{강도0}1800-1850. {소낙눈}1948-2037.,
170,완도,2005-01-01,0.0,-1.5,428,2.2,1542,,,,0.1,16.2,90,1333,12.2,70,1323,6.4,5530,50,-4.5,56,1304,71.6,4.4,1020.1,1025.5,1013,1023.0,103,1024.4,9.9,5.6,,,,0.1,150,0.1,150,0.1,4.4,4.4,-0.4,-4.2,,,,,,,,,,,,,{소낙눈}0032-{소낙눈}{강도0}0300-0425.,
170,완도,2005-01-02,3.0,0.6,2336,7.2,1443,,,,,10.6,50,1213,7.2,50,1232,3.1,2678,20,-2.9,47,1408,65.5,5.0,1019.2,1025.2,1007,1021.6,1621,1023.5,9.9,4.6,,,,,,,,,3.8,3.8,1.1,-2.1,,,,,,,,,,,,,,
170,완도,2005-01-03,5.3,-0.2,302,11.6,1449,,,,,13.5,50,1213,8.7,50,1307,4.2,3629,50,0.7,47,1446,72.8,6.4,1014.9,1022.0,11,1016.4,1440,1019.1,9.9,5.6,,,,,,,,,3.9,2.8,3.0,-3.6,,,,,,,,,,,,,,
170,완도,2005-01-04,0.5,-2.3,2340,5.6,29,,,,0.0,21.3,360,1046,14.6,90,1110,9.7,8381,360,-7.9,41,1309,53.4,3.4,1021.1,1029.2,2148,1019.4,2,1025.4,9.9,7.4,,,,,,,,,1.8,1.8,1.1,-3.8,,,,,,,,,,,,,{소낙눈}1035-1115. {폭풍}0302-0304. {폭풍}1109-1113.,
170,완도,2005-01-05,-0.5,-4.2,353,2.5,1232,,,,,7.7,360,237,6.8,20,237,2.3,1987,20,-10.3,20,1541,48.6,2.8,1023.6,1030.9,1010,1025.2,2344,1028.0,10.0,5.6,,,,,,,,,5.6,3.6,-1.5,-6.7,,,,,,,,,,,,,{햇무리}1230-1425.,
170,완도,2005-01-06,3.7,0.4,411,7.8,1342,,,,0.0,11.6,340,1452,8.6,340,1458,4.4,3802,340,-2.3,44,1249,64.4,5.2,1019.8,1025.4,17,1022.4,1525,1024.1,10.0,8.0,,,,,,,,,4.0,2.6,2.7,-0.7,,,,,,,,,,,,,{눈}0217-{눈}{강도0}0300-0419.,
170,완도,2005-01-07,2.7,-0.5,2352,5.2,319,,,,,18.6,360,1213,14.6,360,1223,8.1,6998,340,-4.0,43,1408,60.9,4.6,1022.6,1029.9,2156,1024.0,128,1026.9,10.0,7.1,,,,,,,,,2.9,2.9,3.4,-1.8,,,,,,,,,,,,,{폭풍}1219-1225. ,
170,완도,2005-01-08,0.5,-3.2,436,3.8,1249,,,,0.0,15.9,360,2326,11.4,340,2329,4.9,4234,360,-4.8,52,1131,68.3,4.4,1023.6,1030.2,904,1025.4,1536,1027.9,10.0,4.1,,,,,,,,,4.1,3.1,-0.5,-5.4,,,,,,,,,,,,,{소낙눈}2015-{소낙눈}{강도0}2100-2135. {소낙눈}2325-{소낙눈}{강도0}2400-,
170,완도,2005-01-09,-2.2,-3.9,750,1.0,1441,,,,0.1,17.3,360,27,12.8,340,43,6.8,5875,340,-8.6,45,1443,63.4,3.2,1024.0,1030.0,919,1026.7,1446,1028.3,10.0,8.8,,,,0.2,155,0.2,155,0.2,2.0,2.0,-0.5,-5.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0728.,
170,완도,2005-01-10,0.3,-3.8,644,3.3,1249,,,,0.0,14.6,340,1555,9.5,340,1648,4.8,4147,320,-5.0,49,1244,68.0,4.2,1022.8,1028.9,1007,1025.9,1443,1027.2,10.0,3.9,,,,,,,,,5.5,5.5,-0.2,-6.3,,,,,,,,,,,,,{소낙눈}0240-{소낙눈}{강도0}0300-0517. {소낙눈}0835-{소낙눈}{강도0}0900-0920. {소낙눈}0945-0955. {소낙눈}1549-1730.,
170,완도,2005-01-11,1.4,0.0,1830,4.1,1043,,,,,15.9,340,1240,12.6,360,1354,7.6,6566,340,-4.8,46,1048,62.3,4.3,1021.3,1027.0,1030,1024.2,503,1025.6,10.0,4.7,,,,,,,,,4.4,4.4,0.4,-1.4,,,,,,,,,,,,,,
170,완도,2005-01-12,0.6,-0.6,1948,2.0,1307,,,,0.0,19.2,360,1500,13.4,360,1507,8.0,6912,340,-5.6,51,1311,62.4,4.1,1021.5,1027.3,1026,1024.6,451,1025.8,10.1,4.0,,,,,,,,,4.0,4.0,0.1,-1.9,,,,,,,,,,,,,{소낙눈}0115-0135.,
170,완도,2005-01-13,0.4,-1.6,2214,2.4,1436,,,,,15.5,360,1315,10.8,340,1312,6.6,5702,360,-5.5,55,241,64.0,4.1,1021.2,1026.8,1018,1023.6,1409,1025.5,10.1,0.6,,,,,,,,,5.5,2.3,0.4,-5.4,,,,,,,,,,,,,{햇무리}1125-1410.,
170,완도,2005-01-14,0.9,-2.1,400,4.2,1328,,,,,11.3,360,1210,9.5,360,1342,4.4,3802,360,-5.3,49,1243,62.8,4.1,1018.2,1025.6,0,1020.4,1516,1022.5,10.1,5.5,,,,,,,,,3.4,1.9,-0.6,-5.9,,,,,,,,,,,,,,
170,완도,2005-01-15,1.0,-1.3,655,3.9,1408,,,,0.0,17.0,360,1431,12.9,360,1436,6.7,5789,340,-4.6,49,1313,65.6,4.4,1015.4,1021.8,0,1017.6,1428,1019.7,10.1,6.9,,,,,,,,,3.6,3.6,-0.4,-3.5,,,,,,,,,,,,,{소낙눈}2215-2320. {소낙눈}2340-{소낙눈}{강도0}2400-,
170,완도,2005-01-16,1.9,-0.3,533,4.8,1435,,,,0.1,17.5,360,1325,12.5,360,1424,8.2,7085,340,-2.6,48,1442,71.1,5.0,1014.8,1022.3,2351,1016.6,1325,1019.1,10.1,3.3,,,,0.1,50,0.1,50,0.1,5.6,5.6,1.7,-1.1,,,,,,,,,,,,,-{소낙눈}-0220. {소낙눈}0530-{소낙눈}{강도0}0600-0613. {소낙눈}0643-{소낙눈}{강도0}0900-1105.,
170,완도,2005-01-17,3.3,0.1,2257,7.6,1308,,,,,12.5,320,1354,8.6,360,0,3.9,3370,290,-2.7,45,1228,64.9,5.0,1019.0,1024.5,1121,1022.0,1354,1023.2,10.2,8.5,,,,,,,,,1.1,1.1,2.4,-2.7,,,,,,,,,,,,,,
170,완도,2005-01-18,3.8,-0.9,551,9.1,1330,,,,0.1,10.3,320,1338,7.5,360,2400,3.0,2592,320,-0.8,42,1333,71.4,5.8,1017.6,1024.0,0,1020.2,1736,1021.8,10.2,6.7,,,,,,,,,4.9,3.6,2.0,-5.2,,,,,,,,,,,,,{비}1920-{비}{강도0}2100-2115.,
170,완도,2005-01-19,1.7,-0.1,2400,4.1,1308,,,,0.0,17.6,360,1317,12.7,360,1323,7.3,6307,340,-5.4,39,1248,59.0,4.1,1020.4,1027.4,2359,1021.8,16,1024.7,10.2,7.1,,,,,,,,,3.8,3.8,1.1,-2.0,,,,,,,,,,,,,{소낙눈}2216-2235.,
170,완도,2005-01-20,0.1,-1.3,2157,1.9,1132,,,,0.0,19.3,360,1419,13.9,360,1427,8.1,6998,360,-5.2,46,1133,67.5,4.2,1025.4,1032.6,2312,1026.9,426,1029.8,10.2,3.3,,,,,,,,,5.3,5.3,0.0,-3.1,,,,,,,,,,,,,{소낙눈}0216-0240. {소낙눈}0615-0713. {소낙눈}1218-1355. {소낙눈}1455-{소낙눈}{강도0}1500-1545. {소낙눈}1615-1745. {소낙눈}1935-1955. {소낙눈}2035-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1427-1428.,
170,완도,2005-01-21,-0.3,-2.6,748,3.3,1422,,,,0.0,13.0,360,1214,9.8,360,1214,5.3,4579,360,-7.5,40,1301,59.4,3.5,1028.2,1034.5,847,1031.1,2355,1032.6,10.2,9.3,,,,,,,,,2.3,0.6,0.9,-4.9,,,,,,,,,,,,,-{소낙눈}-0238. {달무리}2035-2137.,
170,완도,2005-01-22,0.5,-2.3,37,4.2,1401,,,,12.0,4.3,360,8,3.2,90,1146,1.0,864,140,-4.0,46,1105,73.5,4.8,1021.6,1031.1,0,1021.8,2359,1025.9,10.3,0.0,,,,1.6,1835,1.6,1835,1.6,9.6,4.3,0.0,-3.6,,,,,,,,,,,,,{비}1425-{비}{강도0}1500-{진눈깨비}1505-{눈}1510-{눈}{강도0}1800-{진눈깨비}1840-{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2005-01-23,3.1,1.4,16,6.0,1504,,,,4.5,5.3,20,133,4.3,20,147,1.1,950,20,2.3,82,1548,92.9,7.2,1017.7,1023.4,1039,1020.3,1712,1022.0,10.3,0.5,,,,,,0.8,0,,8.1,3.0,3.6,-0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645.,
170,완도,2005-01-24,3.5,0.2,129,6.2,1318,,,,,10.7,360,1114,8.8,360,1115,3.5,3024,340,0.5,57,1425,79.9,6.3,1014.5,1022.0,18,1016.7,1520,1018.8,10.3,0.8,,,,,,,,,7.8,4.1,2.2,-1.5,,,,,,,,,,,,,{달무리}2325-,
170,완도,2005-01-25,1.4,0.4,955,2.4,33,,,,2.0,14.0,360,2221,9.7,340,2221,3.1,2678,360,-0.4,76,2222,86.3,6.0,1010.9,1018.2,0,1012.2,1432,1015.1,10.3,0.0,,,,0.3,1150,0.3,1150,0.3,8.6,6.0,1.0,-0.7,,,,,,,,,,,,2.0,-{달무리}-0147. {눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1520-1720. {박무}0620-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,
170,완도,2005-01-26,3.5,0.2,817,8.4,1503,,,,,12.5,340,147,9.2,360,651,3.8,3283,360,-0.6,58,1315,73.9,5.9,1014.3,1020.6,1041,1015.6,148,1018.6,10.4,8.7,,,,,,,,,2.6,0.8,3.8,-1.2,,,,,,,,,,,,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {달무리}2210-2320.,
170,완도,2005-01-27,3.3,0.2,2341,6.9,1408,,,,,6.9,360,1800,6.0,360,1802,1.2,1037,320,-2.7,34,1246,64.8,5.0,1012.8,1018.9,0,1015.3,1457,1017.0,10.4,0.0,,,,,,,,,6.6,4.9,2.4,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
170,완도,2005-01-28,3.7,-0.7,651,10.2,1555,,,,,3.6,320,48,2.5,200,2354,1.1,950,160,-4.2,24,1611,57.0,4.5,1010.3,1016.8,44,1012.2,1615,1014.6,10.4,6.3,,,,,,,,,2.9,0.0,2.8,-3.4,,,,,,,,,,,,,,
170,완도,2005-01-29,2.1,-0.8,2119,8.2,1233,,,,0.2,18.1,340,1739,12.5,360,1412,5.4,4666,340,-2.4,51,519,71.5,5.2,1010.2,1019.0,2331,1010.8,1302,1014.5,10.5,0.1,,,,,,,,,5.4,2.9,-1.1,-4.5,,,,,,,,,,,,,{비}1313-{비}{강도0}1500-1634. {달무리}2250-2327.,
170,완도,2005-01-30,-1.2,-2.2,741,0.7,1338,,,,0.0,18.0,360,1717,13.2,340,1718,7.8,6739,360,-7.4,38,1245,64.1,3.5,1016.4,1022.2,1015,1018.8,2,1020.8,10.5,5.0,,,,,,,,,6.3,2.9,-0.9,-3.4,,,,,,,,,,,,,{소낙눈}2020-{소낙눈}{강도0}2100-2305. {달무리}0150-0340. {햇무리}1310-1345.,
170,완도,2005-01-31,-0.3,-3.1,2327,2.3,1534,,,,1.2,23.9,320,2132,15.0,360,2325,7.2,6221,320,-5.3,52,1618,69.3,4.1,1011.1,1020.6,100,1010.1,2132,1015.4,10.5,5.6,,,,1.5,2353,1.5,2353,1.5,6.3,6.0,1.1,-3.8,,,,,,,,,,,,,{소낙눈}1730-{소낙눈}{강도0}1800-2030. {소낙눈}2105-{소낙눈}{강도0}2400- {폭풍}2138-2141. {폭풍}2238-2241. {폭풍}2243. {폭풍}2317-2329.,
170,완도,2005-02-01,-3.3,-5.3,728,-1.1,1445,,,,3.0,23.7,360,1251,14.3,340,1112,10.4,8986,340,-8.1,50,1409,72.6,3.3,1010.9,1019.0,2355,1011.8,0,1015.3,10.5,3.6,,,,3.7,1035,4.6,1035,4.2,5.9,5.9,-0.9,-5.8,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0950-{시정(이상)}{1km}{소낙눈}1036-{소낙눈}{강도0}1200-1315. {소낙눈}1513-1715. {소낙눈}1750-{소낙눈}{강도0}1800-1920. {소낙눈}2014-2047. {소낙눈}2210-2241. {폭풍}0137-0140. {폭풍}1111-1113. {폭풍}1258. {폭풍}1432-1433.,
170,완도,2005-02-02,-1.5,-3.3,217,0.3,1438,,,,0.9,16.7,340,126,10.9,360,1452,7.1,6134,340,-5.2,61,1046,77.8,4.2,1016.4,1023.3,2241,1018.3,450,1020.8,10.6,2.9,,,,1.2,850,3.0,850,2.3,6.6,6.6,-0.6,-4.7,,,,,,,,,,,,,{소낙눈}0210-{소낙눈}{강도0}0300-0548. {소낙눈}0718-{소낙눈}{강도0}0900-0920. {소낙눈}1107-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1615. {소낙눈}1632-1745. {소낙눈}1812-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
170,완도,2005-02-03,-0.2,-2.7,2312,3.9,1243,,,,0.0,13.3,360,134,8.2,360,1525,4.9,4234,360,-5.4,52,1332,68.8,4.1,1019.7,1026.1,945,1023.0,1404,1024.0,10.6,6.7,,,,0.1,45,1.7,45,0.1,4.0,3.3,0.2,-4.4,,,,,,,,,,,,,-{소낙눈}-0215. {소낙눈}0323-0350.,
170,완도,2005-02-04,1.9,-2.7,14,7.8,1548,,,,,8.3,360,1741,7.5,360,1746,2.2,1901,360,-7.8,20,1525,50.8,3.5,1017.9,1023.7,718,1020.1,1555,1022.2,10.6,6.7,,,,,,,,,3.5,3.5,3.9,-4.6,,,,,,,,,,,,,,
170,완도,2005-02-05,2.0,-1.8,2152,6.6,1231,,,,,12.3,140,1117,10.1,110,1122,4.5,3888,360,-5.8,40,1309,55.9,4.0,1019.4,1025.0,1019,1021.7,121,1023.7,10.7,8.9,,,,,,,,,1.0,0.0,1.9,-3.9,,,,,,,,,,,,,,
170,완도,2005-02-06,4.1,-1.7,106,8.2,1522,,,,,5.6,360,2247,4.2,360,2255,2.0,1728,360,-1.7,38,1319,65.9,5.5,1021.2,1027.8,1106,1024.1,1735,1025.5,10.7,1.0,,,,,,,,,7.3,5.6,4.4,-4.1,,,,,,,,,,,,,,
170,완도,2005-02-07,6.7,5.0,328,10.4,1323,,,,1.0,7.5,230,1101,6.1,200,1109,3.0,2592,110,3.8,64,1326,80.4,8.0,1019.0,1025.4,2,1021.9,1451,1023.2,10.7,0.4,,,,,,,,,10.0,4.5,7.2,3.5,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-0308. {비}0441-{비}{강도0}0600-0628.{비}0655-0835.,
170,완도,2005-02-08,2.8,0.6,2237,5.7,10,,,,0.5,14.2,50,706,11.7,360,1029,5.9,5098,360,0.3,68,1314,82.8,6.3,1021.0,1027.2,2144,1022.9,47,1025.3,10.7,5.2,,,,,,,,,6.1,3.4,4.2,-0.9,,,,,,,,,,,,,{비}0137-{비}{강도0}0300-{비}{강도0}0600-0712. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
170,완도,2005-02-09,2.0,-0.9,1931,7.6,1143,,,,3.0,14.0,360,1539,10.8,360,1543,4.0,3456,360,-2.6,40,1543,72.0,5.0,1020.7,1026.7,2337,1020.7,1439,1024.9,10.8,3.2,,,,1.2,2047,1.2,2047,1.2,7.1,3.6,3.1,-3.1,,,,,,,,,,,,,{비}1715-{비}{강도0}1800-{눈}1910-{눈}{강도0}2100-2147.,
170,완도,2005-02-10,-0.9,-3.0,2013,2.1,1431,,,,,19.5,360,717,14.8,360,723,8.9,7690,340,-8.2,42,1456,58.6,3.3,1025.5,1033.2,2246,1026.0,124,1029.9,10.8,6.9,,,,,,1.2,0,,4.9,1.3,1.4,-4.6,,,,,,,,,,,,,{폭풍}0717-0730. {햇무리}1243-1320.,
170,완도,2005-02-11,-1.6,-4.6,735,2.2,1436,,,,,14.0,360,1114,11.5,360,1119,6.2,5357,340,-9.6,43,1326,55.8,3.0,1028.9,1035.1,929,1031.5,1411,1033.3,10.8,9.6,,,,,,,,,1.5,0.6,1.3,-6.5,,,,,,,,,,,,,,
170,완도,2005-02-12,-0.4,-4.4,202,3.8,1501,,,,,9.7,360,1439,7.8,360,1551,3.9,3370,360,-9.9,38,441,49.4,3.0,1026.4,1032.9,749,1028.5,1650,1030.8,10.9,3.9,,,,,,,,,6.0,4.3,1.0,-6.6,,,,,,,,,,,,,,
170,완도,2005-02-13,1.4,-1.8,716,6.5,1523,,,,,12.5,360,1553,8.9,360,1645,5.0,4320,360,-6.8,28,1258,55.6,3.7,1026.6,1032.4,2158,1029.1,22,1030.9,10.9,9.8,,,,,,,,,1.6,0.0,2.6,-3.6,,,,,,,,,,,,,,
170,완도,2005-02-14,3.4,-2.4,529,7.9,1507,,,,15.0,7.0,200,2232,5.9,180,2241,2.3,1987,320,0.2,58,928,79.8,6.4,1022.4,1031.4,0,1023.6,2322,1026.6,10.9,0.6,,,,,,,,,7.5,4.3,2.4,-5.4,,,,,,,,,,,,,{비}1624-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2005-02-15,6.5,4.9,0,7.6,1157,,,,20.5,10.4,160,1624,8.0,140,1904,5.4,4666,160,6.4,95,1155,97.6,9.6,1012.1,1023.6,0,1010.6,2354,1016.3,11.0,0.0,,,,,,,,,10.0,6.3,5.6,3.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0717. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2005-02-16,6.8,6.0,2044,7.8,1017,,,,2.5,7.9,340,237,5.9,160,0,2.5,2160,360,6.7,97,228,97.9,9.8,1009.2,1017.8,2252,1009.9,153,1013.4,11.0,0.0,,,,,,,,,10.0,5.8,6.8,4.9,,,,,,,,,,,,,-{비}-0232. {비}0453-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}0656-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-2340.,
170,완도,2005-02-17,8.3,5.8,335,13.6,1351,,,,,13.1,110,2256,10.4,110,2300,4.6,3974,110,4.7,59,1417,77.9,8.6,1016.7,1022.8,2238,1017.8,0,1020.9,11.0,4.9,,,,,,,,,8.3,5.3,9.0,4.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-0520.,
170,완도,2005-02-18,4.6,2.8,1219,7.3,0,,,,4.5,14.3,90,800,11.5,90,742,6.4,5530,110,2.4,65,2,84.5,7.3,1016.4,1022.4,944,1018.6,1604,1020.6,11.1,0.8,,,,,,,,,8.8,4.4,4.7,2.1,,,,,,,,,,,,,{비}0452-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1523.,
