지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
112,인천,2004-05-27,21.1,17.0,44,27.8,1503,2343,2.0,2253,4.5,7.0,200,1404,4.2,230,1453,1.9,1642,160,13.0,37,855,62.0,15.3,1007.6,1017.7,0,1012.5,2358,1015.5,14.5,4.3,1300,2.74,13.85,,,,,,8.4,5.5,26.2,16.3,23.4,22.5,21.2,20.3,19.4,16.8,14.4,13.2,13.6,2.6,3.8,12.0,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-05-28,17.7,15.1,2255,19.7,1157,1018,11.5,1011,57.5,13.3,290,1531,7.9,230,1301,3.4,2938,180,16.7,88,757,92.9,19.2,998.9,1012.5,0,1004.4,1738,1006.8,14.5,0.0,1100,0.18,0.7,,,,,,10.0,7.6,18.3,14.9,19.6,20.0,20.3,20.4,19.9,16.8,14.6,13.2,12.9,0.5,0.8,50.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1840. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400- {안개비}2210-{안개비}{강도2}2400-,1.75
112,인천,2004-05-29,18.0,15.2,500,22.7,1515,,0.0,,0.0,5.7,270,1337,4.0,230,903,1.7,1469,250,15.3,61,1521,84.0,17.4,1001.8,1011.2,1013,1006.8,124,1009.8,14.5,4.6,1100,3.59,17.69,,,,,,7.1,3.3,22.3,15.0,21.0,20.6,19.5,19.5,19.1,17.3,14.7,13.2,13.1,2.7,3.8,,-{안개}-{시정(미만)}{0.1km}{안개}0025-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(이상)}{0.2km}{안개}0415-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}2120-{박무}{강도0}2400- -{안개비}-0150.,4.67
112,인천,2004-05-30,19.6,15.9,503,24.7,1053,,,,,6.5,340,2106,4.0,290,1804,1.7,1469,20,16.1,61,1055,80.1,18.4,1000.6,1011.2,0,1006.7,1514,1008.5,14.5,2.1,1100,2.35,10.03,,,,,,9.0,4.5,21.6,15.6,21.2,21.1,20.5,20.2,19.9,17.8,14.8,13.5,12.9,1.9,2.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0425-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.5
112,인천,2004-05-31,19.3,15.2,2343,25.7,1302,,,,,8.3,290,1442,5.2,320,1439,2.6,2246,360,9.5,29,1033,54.3,11.9,1006.0,1017.0,2347,1009.3,3,1014.0,14.6,12.6,1200,3.93,28.89,,,,,,1.3,0.3,24.0,12.4,23.3,22.5,21.4,20.7,20.2,17.5,15.1,13.6,12.9,2.9,4.2,,-{박무}-{박무}{강도0}0300-0325.,
112,인천,2004-06-01,19.2,13.8,414,25.7,1244,,,,,5.9,230,1031,4.2,230,1035,2.3,1987,230,11.1,35,1429,61.1,13.3,1011.2,1020.6,2226,1017.0,0,1019.2,14.6,11.9,1300,3.55,25.4,,,,,,1.8,0.0,25.6,12.7,25.0,24.5,22.8,21.6,20.3,17.7,15.1,13.9,13.0,3.9,5.6,,,
112,인천,2004-06-02,21.5,15.2,514,29.3,1419,,,,,6.5,290,1457,5.2,290,1500,1.6,1382,360,11.6,27,1302,56.4,13.7,1010.3,1020.5,0,1016.5,1614,1018.2,14.6,12.1,1200,3.53,24.53,,,,,,0.8,0.5,26.5,14.0,25.0,24.5,23.2,22.1,20.9,17.8,15.4,13.7,12.9,4.3,6.5,,,
112,인천,2004-06-03,23.9,16.8,400,31.7,1610,,,,,5.0,320,1351,3.4,340,1414,1.3,1123,340,13.3,23,1404,53.8,15.3,1009.6,1018.8,814,1015.7,1700,1017.4,14.6,11.9,1200,3.33,23.05,,,,,,0.5,0.0,28.4,15.8,26.6,25.8,24.4,23.4,21.3,18.1,15.8,13.6,12.9,4.8,6.9,,,
112,인천,2004-06-04,23.5,17.4,520,30.2,1409,,,,,6.0,320,1607,3.5,230,946,2.0,1728,230,11.8,24,1731,49.9,14.0,1008.2,1018.3,617,1013.8,1722,1016.0,14.6,10.5,1200,3.43,22.57,,,,,,5.3,1.1,28.8,17.1,27.0,26.9,25.2,24.0,22.4,18.0,15.5,14.0,13.1,4.6,6.6,,,
112,인천,2004-06-05,24.3,20.8,207,31.5,1405,,,,,5.0,360,1521,3.2,340,1604,1.1,950,20,11.3,21,1410,45.1,13.6,1005.4,1014.7,822,1011.1,1816,1013.2,14.6,3.4,1000,2.61,12.71,,,,,,8.9,2.3,27.2,18.9,26.5,26.4,25.2,24.2,22.3,18.6,15.6,13.7,12.9,3.9,5.1,,,
112,인천,2004-06-06,22.4,20.9,511,25.6,1427,,,,,5.5,70,1211,3.4,230,1314,1.1,950,20,13.1,42,1146,55.3,15.2,1003.0,1013.0,0,1008.4,1756,1010.8,14.7,0.0,1100,0.73,4.42,,,,,,10.0,4.5,23.7,19.8,23.6,24.1,23.8,23.5,22.6,18.8,15.6,13.7,12.8,1.8,2.6,0.0,,
112,인천,2004-06-07,21.0,18.2,2018,26.0,1607,,0.0,,0.0,5.5,360,1200,3.8,290,1722,1.5,1296,360,12.5,44,1652,57.9,14.6,1001.4,1010.6,2231,1007.7,1643,1009.3,14.7,2.2,1600,1.35,7.94,,,,,,9.3,5.0,23.3,18.0,23.1,23.4,22.7,22.4,21.8,18.9,16.1,13.7,12.8,2.4,3.4,0.0,{비}0542-{비}{강도0}0600-0810. {비}0950-1005.,
112,인천,2004-06-08,19.7,16.1,2304,24.1,1359,,0.0,,0.0,7.4,200,1026,4.7,230,1108,2.1,1814,230,12.5,46,1403,62.9,14.5,1002.8,1011.7,2344,1009.7,150,1010.7,14.7,4.4,1100,3.04,14.97,,,,,,6.5,4.3,25.0,15.7,24.1,24.0,23.0,22.7,21.7,19.1,16.1,13.8,12.9,2.8,4.5,0.0,{비}0310-0315. {비}0350-0405. {소나기}1745-{소나기}{강도0}1800-1830. ,
112,인천,2004-06-09,18.2,14.9,431,23.1,1326,,,,,6.6,290,1602,4.6,290,1603,2.0,1728,270,14.4,54,1405,78.6,16.5,1004.5,1013.6,2334,1011.5,1624,1012.4,14.7,8.3,1200,3.43,21.2,,,,,,2.6,2.3,25.9,14.8,24.7,24.2,23.3,22.2,21.5,19.1,16.1,13.9,12.9,3.6,5.3,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1937-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2004-06-10,20.7,15.9,443,26.1,1422,,,,,5.0,230,1418,3.2,270,1446,1.6,1382,270,15.9,50,1811,74.8,18.1,1006.9,1015.8,939,1013.3,34,1014.8,14.7,10.0,1200,3.06,20.38,,,,,,2.5,2.5,27.5,15.7,26.2,25.7,24.5,23.5,22.3,19.1,16.1,13.9,12.9,3.3,5.1,,-{박무}-{시정(미만)}{1km}{안개}0127-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,6.97
112,인천,2004-06-11,22.9,18.4,218,29.0,1634,,,,,5.6,230,2223,4.0,290,1333,1.8,1555,250,15.2,36,1500,64.6,17.5,1005.9,1015.7,720,1011.6,1745,1013.8,14.7,9.8,1400,2.67,17.28,,,,,,4.1,0.0,29.5,18.3,26.8,26.6,26.4,25.7,22.6,19.4,16.4,13.9,12.9,3.4,5.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-0940. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845.,1.5
112,인천,2004-06-12,24.7,17.0,444,31.5,1403,,,,,7.4,110,1059,3.6,110,1048,2.1,1814,90,10.8,19,1708,48.3,13.6,1006.1,1016.4,2308,1011.8,149,1013.9,14.7,10.6,1200,3.32,22.3,,,,,,2.1,0.0,29.4,16.7,28.2,27.4,25.9,24.7,23.4,19.8,16.6,13.9,12.9,4.8,7.9,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0445-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1010.,2.0
112,인천,2004-06-13,21.8,18.2,2400,26.9,1402,,,,,8.9,290,1522,5.8,290,1629,2.6,2246,180,10.9,28,809,50.6,13.3,1008.9,1018.2,1059,1015.3,1839,1016.7,14.7,12.5,1200,3.47,24.98,,,,,,0.0,0.0,29.7,16.7,27.4,27.1,26.1,25.2,23.6,19.6,16.6,13.9,12.9,4.8,6.8,,,
112,인천,2004-06-14,22.0,17.0,455,28.0,1330,,,,,6.6,320,1634,4.6,320,1637,2.1,1814,230,9.8,19,1601,49.4,12.5,1007.4,1016.3,0,1014.0,1700,1015.3,14.7,11.2,1200,3.37,22.41,,,,,,3.1,0.0,29.0,16.7,27.2,26.9,26.0,25.0,23.8,19.9,16.6,14.5,13.2,4.5,7.0,,,
112,인천,2004-06-15,24.0,18.0,52,31.6,1428,,,,,5.4,340,1329,3.5,230,2400,1.3,1123,360,10.9,15,1340,46.8,13.3,1006.8,1015.8,841,1013.0,1741,1014.6,14.7,11.0,1200,3.09,19.67,,,,,,4.8,0.0,29.6,16.6,27.8,27.2,26.1,25.3,23.8,20.7,16.9,14.2,12.9,4.5,7.0,,,
112,인천,2004-06-16,23.6,18.3,524,30.2,1331,,,,,7.1,230,1245,4.9,230,1314,1.9,1642,200,10.8,24,1411,45.3,13.0,1006.1,1015.4,728,1012.0,1711,1013.9,14.7,6.1,1300,2.7,14.82,,,,,,6.8,3.5,29.4,17.8,27.7,27.1,26.3,25.4,24.0,20.1,17.1,14.2,12.7,3.6,5.5,11.5,,
112,인천,2004-06-17,18.6,17.0,507,22.0,26,846,4.5,813,22.0,10.1,180,1314,3.8,180,1356,2.0,1728,160,15.9,43,154,83.5,18.1,1004.1,1014.7,408,1009.4,1715,1012.1,14.8,0.0,1500,0.61,1.37,,,,,,10.0,6.6,20.7,16.6,22.4,23.7,24.1,24.3,24.0,20.6,17.1,14.2,13.1,1.4,2.1,11.0,{비}0234-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0527-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415. {비}1640-1705. {비}2328-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
112,인천,2004-06-18,21.1,17.6,133,25.6,1433,2,0.5,0,0.5,5.6,230,1209,3.3,230,1515,1.7,1469,180,18.5,62,1434,84.8,21.4,1000.7,1010.3,0,1007.1,1725,1008.5,14.8,0.1,1300,1.82,4.91,,,,,,10.0,6.5,24.0,17.5,22.8,22.8,22.6,22.8,22.7,20.6,17.3,14.4,12.9,0.8,1.2,2.0,-{비}-{비}{강도0}0300-0343. {안개비}0420-{안개비}{강도0}0620-0650. {비}1945-2143.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1210.,
112,인천,2004-06-19,20.5,19.6,2225,22.0,132,1937,11.0,1914,43.5,13.4,160,2244,4.7,140,2239,1.9,1642,180,18.8,83,421,89.1,21.9,996.8,1007.8,0,1000.4,2350,1004.6,14.8,0.0,1000,0.58,2.52,,,,,,10.0,7.3,22.7,19.5,22.1,22.9,22.5,22.5,22.7,20.6,17.6,14.7,13.0,0.4,0.7,49.5,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-06-20,21.1,18.9,47,25.7,1651,31,5.0,5,9.5,7.8,110,46,3.6,110,59,1.5,1296,230,19.6,75,1653,90.1,23.0,991.5,1000.8,0,998.0,1938,999.3,14.8,0.1,1300,0.6,1.84,,,,,,10.0,6.0,22.6,19.3,22.4,22.4,22.0,22.0,22.2,20.5,17.6,14.8,13.0,0.3,0.5,3.5,-{비}-0214. {비}0625-{비}{강도0}0900-{비}{강도0}1200-1315. -{박무}-0220. {박무}0725-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-06-21,20.5,17.3,2316,25.3,1040,704,1.5,624,2.0,7.1,230,2059,4.7,230,2105,1.9,1642,290,18.1,68,1042,85.9,21.0,990.6,1000.9,2359,996.8,1547,998.4,14.8,1.8,1500,1.55,8.26,,,,,,9.5,7.1,23.8,17.2,23.3,23.2,22.8,22.5,22.3,20.6,17.6,14.7,12.9,1.9,2.6,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1850-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2310-{시정(미만)}{0.1km}{안개}2330-{안개}{강도2}2400- {비}0620-{비}{강도0}0900-0905. ,1.92
112,인천,2004-06-22,20.3,17.2,517,26.4,1428,2108,14.5,2107,17.5,8.7,230,449,5.0,230,515,2.8,2419,230,17.8,59,1431,85.8,20.6,994.0,1003.7,834,1000.1,2101,1001.8,14.8,0.4,1400,1.7,5.89,,,,,,10.0,7.4,23.2,17.0,22.6,22.7,22.3,22.5,22.3,20.6,17.6,14.7,13.4,1.3,1.9,17.3,-{안개}-{시정(이상)}{0.1km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0310-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0325-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400- {안개비}0015-{안개비}{강도0}0300-0315. {비}1837-2040. {소나기}2107-2335. {천둥}{강도0}(W)1940-1952. ,6.25
112,인천,2004-06-23,20.7,18.0,231,24.9,1451,1024,0.5,1015,0.5,8.5,180,1434,5.1,230,1444,2.4,2074,230,18.9,72,1505,88.6,22.0,995.8,1006.1,2312,1001.2,1239,1003.6,14.8,0.4,1400,1.25,7.66,,,,,,10.0,6.8,23.8,17.7,23.0,22.7,22.3,22.3,22.3,20.6,17.8,14.7,13.1,0.8,1.3,0.5,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0626-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1015-1140.,6.43
112,인천,2004-06-24,24.4,19.5,15,30.9,1402,,,,,8.8,230,1838,4.2,230,1845,1.3,1123,160,19.1,47,1411,73.6,22.3,995.0,1005.9,10,1000.2,1707,1002.7,14.8,2.8,1300,2.61,11.78,,,,,,9.0,6.3,27.6,19.3,24.9,24.2,23.1,22.7,22.3,20.6,18.1,15.2,13.4,2.4,3.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0325-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,4.33
112,인천,2004-06-25,23.5,20.3,400,30.0,1310,,0.0,,0.0,7.9,230,1742,4.7,230,1813,1.7,1469,20,18.2,42,1241,73.1,21.1,994.0,1004.7,2317,1000.3,230,1001.7,14.7,4.6,1200,2.74,11.39,,,,,,7.0,3.6,25.6,19.5,24.9,24.9,24.0,23.6,23.3,20.7,18.1,15.2,13.4,2.3,3.3,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}2340-{비}{강도0}2400-,
112,인천,2004-06-26,22.8,20.2,331,27.3,1210,340,1.0,445,2.0,6.4,290,1647,4.6,290,1713,1.8,1555,290,18.7,57,1503,77.9,21.7,998.1,1008.0,2149,1003.7,331,1005.9,14.7,7.8,1100,3.33,19.8,,,,,,6.4,2.9,28.8,20.1,25.7,25.6,24.7,24.1,23.6,21.1,18.1,15.2,13.5,3.4,5.5,,-{비}-0015. {비}0220-0238. {비}0340-0543. {비}0640-0715. {박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,
112,인천,2004-06-27,22.6,19.7,430,26.9,1331,,,,,6.2,270,1200,4.3,290,1624,2.2,1901,230,18.4,53,1332,77.5,21.3,1000.4,1009.4,832,1007.0,1833,1008.2,14.7,10.4,1200,3.57,24.14,,,,,,4.4,4.4,28.9,19.4,27.8,27.4,25.6,24.8,24.2,21.3,18.4,15.2,12.9,4.0,5.9,,{박무}0425-{박무}{강도0}0600-0738. {박무}2215-{박무}{강도1}2400-,
112,인천,2004-06-28,21.6,19.3,2351,26.4,1253,,,,,6.5,270,1654,4.6,290,1705,2.2,1901,230,18.1,59,1328,80.5,20.9,999.2,1008.8,1012,1005.0,1808,1007.0,14.7,3.0,1300,3.36,12.52,,,,,,6.9,4.8,26.7,19.1,26.9,26.6,25.6,25.2,24.3,21.6,18.4,15.2,13.4,2.5,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-06-29,21.2,19.2,510,25.1,1059,,,,,5.7,250,1131,3.4,270,1625,1.8,1555,270,18.3,63,1105,82.8,21.1,996.9,1005.9,133,1003.5,1820,1004.7,14.7,0.0,1000,1.54,4.58,,,,,,9.3,6.0,25.1,18.8,24.6,25.1,24.8,24.7,24.2,21.6,18.6,15.2,13.4,1.4,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-06-30,22.9,20.2,511,27.3,1442,,,,,5.6,320,1845,3.9,290,1849,1.4,1210,250,19.0,58,1446,78.8,22.2,998.7,1007.6,2129,1005.2,307,1006.5,14.7,1.8,1100,1.89,9.87,,,,,,9.3,5.6,27.3,20.1,25.9,25.5,24.7,24.4,23.8,21.7,18.6,15.3,13.4,2.1,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2004-07-01,23.8,20.8,1856,28.8,1410,2337,2.0,2259,3.0,8.1,230,1424,4.3,230,1426,1.8,1555,200,19.3,55,1251,76.6,22.6,997.1,1007.4,0,1002.7,2351,1004.8,14.7,0.5,1200,1.49,8.33,,,,,,9.9,6.3,28.6,20.5,26.6,26.1,25.4,23.8,24.3,21.9,18.6,15.7,13.4,1.2,1.8,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1538-1610. {비}1745-{비}{강도0}1800-2020. {비}2050-{비}{강도0}2100-2125. {비}2205-{비}{강도0}2400- ,
112,인천,2004-07-02,22.6,20.9,542,25.5,1329,0,1.0,0,2.0,10.0,200,547,6.1,200,603,2.6,2246,200,20.8,75,1332,89.0,24.8,993.6,1003.4,2300,1000.4,1544,1001.4,14.7,0.0,1300,0.35,0.45,,,,,,9.9,7.5,24.0,20.6,24.5,24.8,24.5,24.4,24.3,22.0,18.6,15.7,13.4,0.4,0.6,0.0,-{비}-0210. {비}0245-{비}{강도0}0300-0550. {비}0835-{비}{강도0}0900-1115. {안개비}1905-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1910-{시정(이상)}{0.5km}{안개}2010-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{박무}{강도1}2400-,1.83
112,인천,2004-07-03,22.6,20.1,2325,25.9,1204,2340,2.0,2250,5.0,6.8,230,2213,3.5,230,141,1.2,1037,360,20.6,74,1212,88.1,24.6,995.6,1005.6,2335,1002.3,350,1003.4,14.7,0.0,1000,0.38,1.0,,,,,,10.0,7.8,25.4,20.0,24.7,24.5,24.1,23.9,23.7,22.0,18.3,15.4,13.4,0.4,0.8,57.0,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{안개비}-0230. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,4.83
112,인천,2004-07-04,20.8,19.6,354,22.1,1915,328,18.5,301,93.0,11.9,90,1554,5.6,90,1631,2.7,2333,90,19.5,83,1819,91.1,22.8,985.5,1004.5,22,986.2,1929,993.2,14.7,0.0,1400,0.24,0.93,,,,,,10.0,7.4,22.3,19.3,21.9,22.5,22.6,22.9,23.3,21.8,18.5,15.4,13.3,0.4,0.6,49.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2025-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2140-{박무}{강도0}2400-,
112,인천,2004-07-05,21.6,19.1,355,25.9,1440,149,5.0,44,8.5,12.7,290,808,6.8,270,857,4.0,3456,290,18.5,60,1442,82.0,21.4,991.0,1003.9,2310,987.2,0,998.8,14.7,3.6,1200,3.12,13.51,,,,,,8.8,6.6,25.4,19.0,24.0,23.4,22.7,22.7,22.8,22.5,19.6,16.2,13.4,3.2,4.6,18.0,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-0515. {박무}1205-1405. {박무}2140-{박무}{강도0}2400-,
112,인천,2004-07-06,22.1,19.7,546,24.5,930,2002,11.0,1921,29.5,17.2,250,459,7.5,250,505,2.3,1987,230,20.3,76,936,88.9,24.1,997.9,1007.5,2137,1003.2,412,1005.7,14.7,0.4,900,0.94,1.52,,,,,,9.5,5.8,24.8,19.6,23.6,23.6,23.2,23.2,23.1,22.3,19.7,16.0,13.5,0.4,0.9,27.0,{소나기}0210-{소나기}{강도2}0300-0320. {소나기}0345-0425. {소나기}0450-{소나기}{강도0}0600-0620. {뇌전}{강도0}(W 7~8)0215-{뇌전}{강도1}(W 2~3)0225-{뇌전}{강도2}(W  1~2)0231-{뇌전}{강도1}(W 2~3)0300-{뇌전}{강도0}(W 7~8)315. {천둥}{강도0}(W)0340-0420. {뇌전}{강도1}(W 2~3)0450-0510. {천둥}{강도0}(W)1955-2003. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0740. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1715-{비}{강도0}1800-{비}{강도2}2100-2210.,
112,인천,2004-07-07,21.1,19.9,1134,22.0,236,857,7.0,807,31.0,6.1,110,1122,3.0,110,1129,0.9,778,50,20.0,90,1703,92.5,23.5,995.8,1007.0,2,1001.6,1600,1003.6,14.6,0.0,1300,0.21,0.97,,,,,,10.0,6.9,22.9,19.6,22.7,22.8,22.7,23.0,23.2,22.3,19.8,16.1,13.5,0.5,0.8,17.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}0435-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1437. {비}1655-{비}{강도0}1800-1905. {비}1955-{비}{강도0}2100-2140. ,
112,인천,2004-07-08,20.7,19.2,2329,25.2,1321,10,1.0,10,2.0,5.8,320,1207,4.0,320,1209,1.9,1642,250,18.7,66,1322,87.9,21.7,997.7,1008.6,2343,1002.6,0,1005.5,14.6,2.7,1200,1.63,5.42,,,,,,9.0,6.9,24.8,19.0,22.8,23.4,22.8,22.8,22.8,22.5,20.1,16.3,14.4,1.4,2.0,,{비}0010-0120. {비}0215-{비}{강도0}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0615. {박무}1840-{박무}{강도1}2100-{박무}{강도2}2400-,
112,인천,2004-07-09,21.4,18.8,501,26.9,1559,,,,,5.1,250,116,3.7,290,1347,1.8,1555,360,18.3,58,1618,82.4,21.2,1001.0,1010.5,1138,1007.5,1935,1008.9,14.6,5.9,1300,3.33,12.97,,,,,,5.5,4.0,26.5,18.6,24.3,24.0,23.4,23.2,23.3,22.5,20.1,16.6,13.9,2.0,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.,
