지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
133,대전,2002-11-09,2.9,-2.1,8.1,,,11.8,6.4,2.3,1987.0,-5.5,33,56.4,4.1,1012.8,10.4,8.9,2.42,14.74,0.0,0.0,4.2,-5.5,4.6,5.6,7.5,9.0,10.3,13.6,15.6,19.4,18.7
133,대전,2002-11-10,8.3,-0.5,14.4,,0.0,8.9,5.0,1.6,1382.0,2.9,48,70.5,7.8,1010.3,10.4,5.4,1.97,10.73,0.0,0.0,7.3,-3.8,6.4,7.1,7.7,8.6,9.3,13.5,15.5,19.5,18.7
133,대전,2002-11-11,15.5,10.1,20.0,,0.0,12.0,7.0,3.1,2678.0,8.9,40,65.3,11.6,1003.9,10.4,4.2,1.42,7.56,0.0,0.0,13.2,6.6,11.4,11.2,10.6,10.5,10.2,13.1,15.2,19.1,18.7
133,대전,2002-11-12,6.9,3.5,10.3,,0.0,11.4,6.7,2.6,2246.0,-3.6,30,48.1,4.7,1010.4,10.4,2.4,1.41,7.76,0.0,0.0,6.7,0.0,7.3,8.3,9.9,10.7,11.1,13.1,15.0,19.2,18.7
133,대전,2002-11-13,2.9,-0.2,8.5,,0.1,10.2,5.7,1.8,1555.0,-3.9,20,62.8,4.7,1011.3,10.3,6.0,1.86,10.22,0.0,0.0,3.9,-4.0,5.3,6.5,8.1,9.4,10.5,13.3,15.1,19.1,18.7
133,대전,2002-11-14,4.5,-2.0,9.7,,0.0,10.7,5.5,1.8,1555.0,-0.2,44,73.1,6.1,1008.5,10.3,5.8,2.07,10.15,0.0,0.0,5.0,-4.9,4.8,5.7,7.1,8.2,9.5,13.1,15.0,19.0,18.6
133,대전,2002-11-15,2.5,-1.3,6.0,,,11.1,5.6,2.0,1728.0,-8.1,22,44.4,3.3,1012.7,10.3,4.9,1.62,9.64,0.0,0.0,3.1,-5.2,4.3,5.2,7.0,8.1,9.3,12.8,14.6,18.9,18.7
133,대전,2002-11-16,2.2,-2.4,8.7,,,7.0,3.6,1.2,1037.0,-8.9,15,45.5,3.2,1015.9,10.2,8.7,2.19,13.2,0.0,0.0,4.1,-6.1,3.9,4.6,6.2,7.5,9.0,12.6,14.8,18.9,18.7
133,대전,2002-11-17,3.0,-2.0,6.6,,1.5,13.4,6.6,2.3,1987.0,-2.1,45,70.0,5.4,1013.8,10.2,2.0,0.9,2.67,0.0,0.0,2.5,-5.9,2.8,4.1,5.5,7.0,8.1,12.0,14.3,18.8,18.6
133,대전,2002-11-18,0.7,-2.9,4.3,,0.7,12.4,6.9,3.3,2851.0,-6.1,26,60.3,3.9,1021.5,10.2,7.9,2.3,13.75,1.7,1.7,3.3,-6.2,3.5,4.3,5.7,6.6,7.8,11.6,14.0,18.6,18.5
133,대전,2002-11-19,0.6,-5.4,6.2,,,5.3,3.9,1.3,1123.0,-5.2,43,68.4,4.2,1023.3,10.2,8.1,2.1,11.91,0.0,0.0,2.0,-8.2,2.4,3.6,4.7,6.1,7.5,11.9,13.8,18.5,18.6
133,대전,2002-11-20,4.6,0.0,8.6,,0.5,3.6,2.4,0.7,605.0,0.5,52,75.8,6.5,1020.6,10.1,0.4,1.05,4.49,0.0,0.0,4.9,-2.9,3.9,5.0,5.4,6.3,7.1,12.0,13.5,18.6,18.6
133,대전,2002-11-21,4.1,1.0,8.5,,,7.2,4.0,1.5,1296.0,-3.7,26,60.5,4.9,1020.6,10.1,7.4,2.14,12.29,0.0,0.0,5.9,-2.2,5.2,5.8,6.3,7.1,7.5,11.4,13.3,18.4,18.6
133,대전,2002-11-22,4.4,-2.3,12.6,,,4.8,3.1,0.9,778.0,-2.9,30,62.4,5.0,1017.8,10.1,8.5,2.02,11.82,0.0,0.0,4.5,-5.4,4.1,5.0,5.8,6.8,7.5,10.9,13.0,18.1,18.5
133,대전,2002-11-23,6.3,-0.7,15.0,,,5.7,3.2,0.9,778.0,0.6,34,70.0,6.4,1014.4,10.1,8.5,2.05,11.63,0.0,0.0,5.3,-4.1,4.9,5.5,6.2,7.2,7.5,11.8,13.0,18.1,18.6
133,대전,2002-11-24,5.3,1.3,10.6,,,6.7,4.3,1.1,950.0,1.4,57,77.0,6.8,1011.3,10.0,0.6,0.83,5.06,0.0,0.0,5.6,-2.2,3.5,5.3,6.7,7.4,7.8,11.4,13.0,18.1,18.6
133,대전,2002-11-25,3.5,-0.7,8.6,,,10.6,5.5,2.1,1814.0,-5.2,22,55.9,4.3,1011.4,10.0,8.2,2.16,12.72,0.0,0.0,4.1,-4.6,3.6,5.1,6.1,7.1,7.5,10.7,12.6,17.9,18.5
133,대전,2002-11-26,1.2,-2.7,5.2,,0.4,11.2,6.5,2.5,2160.0,-2.8,56,74.5,5.1,1011.4,10.0,1.8,1.07,5.17,0.0,0.0,2.8,-5.1,2.1,3.3,5.1,6.3,7.1,10.5,12.5,17.7,18.5
133,대전,2002-11-27,1.5,-1.6,6.2,,,10.6,5.3,2.5,2160.0,-8.8,23,46.0,3.2,1016.8,10.0,8.3,2.12,12.55,0.0,0.0,3.2,-5.6,2.7,3.9,4.8,5.9,7.1,10.2,12.5,17.6,18.6
133,대전,2002-11-28,2.7,-4.4,9.2,,,5.0,4.0,1.0,864.0,-4.7,36,61.0,4.4,1018.2,9.9,7.7,1.83,10.46,0.0,0.0,3.0,-7.9,2.2,3.4,4.6,5.5,6.5,10.3,12.2,17.6,18.6
133,대전,2002-11-29,9.8,3.7,15.5,,0.3,10.9,4.5,1.6,1382.0,4.6,52,70.1,8.8,1015.5,9.9,1.8,1.3,5.1,0.0,0.0,7.4,-0.5,6.1,6.2,5.9,6.4,6.3,9.8,11.8,17.2,18.5
133,대전,2002-11-30,5.6,0.8,10.4,,,6.2,4.0,1.6,1382.0,-3.0,24,57.6,5.1,1014.6,9.9,7.3,2.0,10.85,0.0,0.0,6.7,-4.6,5.9,6.9,7.4,7.5,7.5,9.6,11.7,17.2,18.4
133,대전,2002-12-01,2.9,-3.1,10.3,,,3.9,3.1,0.8,691.0,-6.0,22,57.3,3.9,1014.9,9.9,8.0,1.84,10.63,0.0,0.0,3.5,-6.9,3.0,4.3,5.7,6.7,7.3,9.8,11.6,17.1,18.5
133,대전,2002-12-02,4.8,-1.3,12.6,,,3.6,2.3,0.8,691.0,-2.4,35,62.1,5.2,1018.1,9.9,7.3,1.67,8.85,0.0,0.0,3.8,-4.9,3.3,4.5,5.3,6.3,6.9,9.9,11.8,17.2,18.5
133,대전,2002-12-03,5.0,-0.5,9.4,,7.0,9.5,6.9,1.2,1037.0,1.7,57,80.3,7.1,1013.9,9.8,0.0,0.56,2.86,0.0,0.0,3.7,-4.0,3.2,4.3,5.1,6.1,6.6,9.6,11.3,16.9,18.4
133,대전,2002-12-04,10.2,6.6,16.3,,10.5,6.4,4.2,1.4,1210.0,6.1,42,78.1,9.5,1007.6,9.8,5.7,1.86,9.61,0.0,0.0,10.1,3.7,8.1,7.8,7.2,7.1,6.8,9.5,11.3,16.8,18.3
133,대전,2002-12-05,8.2,3.5,12.4,,,7.5,4.7,1.5,1296.0,3.0,46,71.3,7.8,1012.5,9.8,1.2,1.27,5.44,0.0,0.0,8.2,-0.7,7.3,7.9,7.9,8.2,7.9,9.7,11.3,16.6,18.3
133,대전,2002-12-06,5.7,1.4,8.9,,,3.6,2.4,0.8,691.0,1.9,67,76.9,7.1,1016.0,9.8,0.2,0.75,3.48,0.0,0.0,5.8,-1.8,5.0,5.9,6.7,7.6,8.1,9.9,11.4,16.6,18.3
133,대전,2002-12-07,5.3,4.2,6.2,,1.0,6.4,4.4,1.6,1382.0,2.9,72,85.0,7.6,1015.8,9.8,0.0,0.41,1.92,0.0,0.0,6.0,1.1,5.0,5.9,6.5,7.3,7.5,9.8,11.3,16.6,18.3
133,대전,2002-12-08,2.9,1.3,6.3,,6.5,13.5,6.8,2.1,1814.0,1.2,65,87.9,6.7,1016.1,9.8,0.0,0.48,2.3,0.0,0.0,5.6,-0.7,4.5,5.6,6.3,7.0,7.5,9.7,11.1,16.5,18.2
133,대전,2002-12-09,-2.2,-4.6,1.4,,0.0,22.5,11.0,5.1,4406.0,-10.5,33,54.4,2.8,1018.1,9.8,7.4,1.96,10.54,0.0,0.0,1.3,-7.2,1.4,2.9,4.6,5.8,7.1,9.6,11.1,16.4,18.2
133,대전,2002-12-10,-4.2,-7.7,-0.8,,,14.5,7.7,2.8,2419.0,-13.0,31,54.1,2.3,1019.6,9.7,8.1,2.13,11.85,0.0,0.0,-0.9,-10.6,-0.6,1.0,2.7,4.5,6.1,9.6,11.3,16.5,18.2
133,대전,2002-12-11,-3.4,-6.0,0.7,,0.0,12.0,6.3,2.2,1901.0,-10.9,27,60.8,2.7,1020.8,9.8,8.1,2.08,12.02,0.1,0.1,-0.1,-8.9,-1.0,0.6,2.0,3.7,4.9,9.0,10.8,16.1,18.1
133,대전,2002-12-12,-3.0,-7.1,1.5,,0.0,10.7,6.1,2.6,2246.0,-10.2,30,61.1,2.8,1023.4,9.7,6.2,2.1,10.5,0.1,0.1,-0.3,-9.7,-1.2,0.2,1.7,3.3,4.3,8.6,10.7,16.1,18.1
133,대전,2002-12-13,-2.3,-8.0,3.9,,,5.6,4.0,1.2,1037.0,-9.7,31,59.6,2.9,1027.0,9.7,8.1,1.97,11.14,0.0,0.0,-0.7,-10.9,-1.1,-0.2,1.5,3.4,4.1,8.1,10.4,15.9,18.1
133,대전,2002-12-14,-1.1,-7.4,5.9,,,5.1,3.3,1.2,1037.0,-6.9,39,68.9,3.7,1025.5,9.7,8.1,1.89,10.85,0.0,0.0,-0.1,-10.7,-1.3,-0.3,1.1,2.6,3.8,8.1,10.3,16.0,18.1
133,대전,2002-12-15,2.7,-4.3,9.8,,1.0,6.0,4.5,1.1,950.0,-1.6,46,76.9,5.6,1019.4,9.7,6.9,1.59,8.91,0.0,0.0,2.0,-7.9,-0.6,-0.2,1.2,2.5,3.5,7.7,9.9,15.7,18.1
133,대전,2002-12-16,6.0,4.2,9.4,,12.0,12.2,6.5,2.2,1901.0,3.8,70,86.4,8.2,1009.2,9.7,0.0,0.11,0.5,0.0,0.0,4.8,1.2,1.9,1.5,2.2,3.2,3.5,7.0,9.7,15.6,18.0
133,대전,2002-12-17,4.8,2.5,9.6,,,7.5,4.7,1.6,1382.0,-0.2,48,70.9,6.0,1016.6,9.7,6.8,1.76,9.75,0.0,0.0,5.1,-1.5,3.6,3.4,3.4,4.2,4.2,7.0,9.5,15.6,18.0
133,대전,2002-12-18,5.0,1.4,9.1,,,6.0,3.9,1.3,1123.0,0.5,48,73.5,6.3,1016.0,9.7,3.2,1.78,7.12,0.0,0.0,4.9,-1.5,3.7,4.1,4.3,4.9,4.8,7.1,9.3,15.6,17.9
133,대전,2002-12-19,4.8,0.9,11.4,,,7.5,4.4,1.9,1642.0,-3.3,23,57.9,4.8,1018.4,9.7,7.8,1.82,10.4,0.0,0.0,4.7,-3.5,3.6,4.2,4.6,5.2,5.4,7.2,9.3,15.4,18.0
133,대전,2002-12-20,4.3,-2.1,10.4,,,8.5,5.0,1.3,1123.0,-0.4,53,73.5,6.0,1019.5,9.7,4.0,1.47,7.62,0.0,0.0,3.6,-5.1,3.0,3.2,4.0,4.9,5.1,7.3,9.2,15.3,17.9
133,대전,2002-12-21,8.3,3.7,13.7,,,9.4,6.1,2.4,2074.0,1.8,42,65.1,6.9,1015.9,9.7,6.4,1.87,9.87,0.0,0.0,7.3,-1.0,5.1,5.3,5.1,5.5,5.2,7.6,9.3,15.1,17.8
133,대전,2002-12-22,8.0,4.0,12.6,,,8.5,6.1,3.1,2678.0,1.3,44,63.3,6.7,1017.6,9.7,7.0,2.07,10.3,0.0,0.0,6.7,-0.4,5.1,5.7,5.6,6.0,5.9,8.3,9.3,15.2,17.8
133,대전,2002-12-23,7.2,3.5,11.0,,1.0,6.6,4.7,2.0,1728.0,2.3,49,72.4,7.3,1015.3,9.7,2.6,1.51,6.12,0.0,0.0,6.6,-1.0,5.8,6.1,6.0,6.4,6.1,7.7,9.2,15.0,17.7
133,대전,2002-12-24,4.6,2.5,6.4,,0.5,8.5,5.2,2.5,2160.0,0.8,57,77.1,6.5,1013.9,9.7,0.2,0.92,2.83,0.0,0.0,5.4,0.5,5.0,5.9,6.2,6.8,6.6,7.8,9.0,14.8,17.6
133,대전,2002-12-25,-0.6,-2.1,2.5,,3.5,15.0,7.8,3.6,3110.0,-4.4,63,76.9,4.5,1015.6,9.7,1.7,1.08,4.91,5.5,5.5,1.4,-3.6,2.7,3.6,5.0,5.4,6.6,8.1,9.3,15.0,17.7
133,대전,2002-12-26,-2.8,-5.0,0.0,,0.0,17.6,9.4,4.3,3715.0,-10.0,40,59.9,2.9,1020.4,9.7,6.8,2.03,10.85,0.0,3.5,0.5,-10.2,0.4,1.5,3.0,4.4,5.7,8.2,9.6,14.9,17.7
133,대전,2002-12-27,-3.5,-8.4,1.9,,,10.4,5.7,2.0,1728.0,-10.1,34,63.4,2.9,1021.1,9.7,8.1,2.02,11.72,0.0,1.0,-1.0,-11.6,-0.5,0.5,2.1,3.8,4.9,7.8,9.5,14.8,17.6
133,대전,2002-12-28,0.0,-5.9,4.8,,0.0,7.5,4.2,1.8,1555.0,-5.0,45,70.1,4.3,1015.0,9.7,3.8,1.75,6.94,0.0,0.0,0.5,-9.1,-0.5,0.3,1.8,3.3,4.0,7.3,9.0,14.6,17.6
133,대전,2002-12-29,-0.5,-4.4,3.8,,,10.6,6.2,1.9,1642.0,-7.4,31,61.1,3.5,1017.2,9.7,8.1,2.01,11.23,0.0,0.0,0.6,-8.4,-0.9,0.3,1.5,2.9,3.6,7.1,8.9,14.6,17.6
133,대전,2002-12-30,-0.8,-4.8,3.8,,,6.1,3.9,1.4,1210.0,-7.7,33,62.3,3.5,1015.6,9.7,8.0,1.81,10.61,0.0,0.0,-0.1,-8.3,-0.5,0.3,1.5,2.7,3.7,6.7,8.8,14.7,17.7
133,대전,2002-12-31,-0.9,-4.1,3.8,,,12.3,6.4,1.9,1642.0,-6.3,44,68.4,3.8,1015.2,9.7,6.9,1.68,9.47,0.0,0.0,0.6,-7.3,-0.3,0.3,1.5,2.6,3.3,7.0,8.7,14.7,17.7
133,대전,2003-01-01,-1.6,-4.8,2.5,,,12.0,6.6,3.2,2765.0,-9.6,29,54.6,3.0,1019.3,9.7,7.5,2.09,11.3,0.0,0.0,0.1,-7.5,-0.4,0.2,1.3,2.2,3.1,6.7,8.4,14.5,17.6
133,대전,2003-01-02,-2.4,-9.6,4.0,,,10.5,5.5,1.5,1296.0,-12.7,23,46.4,2.3,1022.0,9.7,7.0,2.01,11.08,0.0,0.0,-1.1,-12.7,-1.4,-0.6,0.9,2.3,3.1,6.0,7.8,14.2,17.6
133,대전,2003-01-03,-1.7,-3.8,1.0,,0.6,12.9,9.5,3.4,2938.0,-7.2,47,67.5,3.6,1012.5,9.8,0.1,0.69,3.64,1.4,1.4,0.3,-5.7,-0.7,-0.2,1.2,2.2,3.0,6.2,7.5,14.3,17.5
133,대전,2003-01-04,-6.2,-8.8,-3.8,,0.7,11.7,9.2,7.1,6134.0,-12.0,50,67.9,2.5,1014.4,9.8,3.7,1.44,7.38,1.3,2.5,-0.9,-10.3,-1.0,-0.2,0.9,2.0,2.5,5.7,7.8,14.0,17.3
133,대전,2003-01-05,-10.0,-12.1,-6.9,,0.3,9.8,8.9,4.6,3974.0,-16.2,44,68.8,1.7,1023.5,9.8,5.4,2.14,10.89,0.8,3.2,-2.9,-15.7,-1.2,-0.5,0.6,1.8,2.5,5.5,7.8,14.0,17.2
133,대전,2003-01-06,-8.5,-14.5,-2.1,,,10.8,5.6,1.4,1210.0,-16.7,32,58.6,1.7,1024.9,9.8,8.2,2.12,12.25,0.0,1.9,-5.0,-17.9,-2.0,-0.8,0.5,1.6,2.5,5.4,7.8,13.9,17.3
133,대전,2003-01-07,-6.4,-12.7,0.2,,,6.9,4.3,1.3,1123.0,-13.7,24,63.1,2.1,1023.5,9.8,8.2,1.9,10.88,0.0,1.0,-4.2,-16.0,-2.3,-1.6,0.3,1.4,2.3,5.4,7.8,13.8,17.2
133,대전,2003-01-08,-4.9,-10.7,1.3,,,7.4,3.7,1.4,1210.0,-12.1,25,63.0,2.4,1021.6,9.8,7.8,2.01,11.73,0.0,0.4,-3.1,-14.0,-2.9,-1.9,-0.1,1.1,2.0,5.2,7.4,13.7,17.1
133,대전,2003-01-09,-0.8,-6.7,4.7,,,5.4,3.7,1.4,1210.0,-6.1,47,68.9,3.9,1016.5,9.8,1.0,1.56,5.69,0.0,0.0,-0.6,-8.9,-1.4,-1.1,-0.2,1.1,1.7,4.9,7.3,13.6,17.0
133,대전,2003-01-10,-0.4,-4.0,4.6,,,4.3,3.4,0.9,778.0,-3.9,51,78.8,4.6,1012.4,9.9,0.0,1.08,5.06,0.0,0.0,-0.1,-8.7,-1.1,-0.8,-0.1,1.1,1.6,4.8,7.2,13.5,17.0
133,대전,2003-01-11,-0.3,-5.6,5.6,,,9.7,4.8,1.6,1382.0,-4.0,49,78.4,4.6,1013.4,9.9,4.9,1.47,8.07,0.0,0.0,-1.2,-10.3,-1.5,-1.0,-0.2,1.2,1.7,4.9,7.1,13.6,17.0
133,대전,2003-01-12,3.4,-2.1,8.6,,,7.8,5.1,1.7,1469.0,-1.9,49,69.6,5.3,1012.8,9.9,7.0,1.65,9.4,0.0,0.0,1.6,-5.7,-0.8,-0.5,0.0,1.1,1.7,4.7,6.9,13.4,17.0
133,대전,2003-01-13,5.9,1.3,10.8,,,9.9,4.8,2.0,1728.0,1.5,52,74.0,6.9,1008.3,9.9,3.8,1.46,7.19,0.0,0.0,2.8,-3.8,-0.1,-0.2,0.1,1.1,1.6,4.5,6.9,13.3,16.9
133,대전,2003-01-14,0.8,-4.5,5.5,,,10.6,9.0,4.7,4061.0,-8.7,24,49.6,3.4,1015.1,9.9,8.3,2.16,12.9,0.0,0.0,2.3,-9.0,0.4,-0.1,0.1,1.1,1.7,4.5,6.9,13.1,16.9
133,대전,2003-01-15,-3.5,-9.1,2.8,,,11.2,5.9,1.6,1382.0,-13.3,27,48.6,2.2,1022.8,9.9,8.4,2.14,12.41,0.0,0.0,-1.5,-12.9,-1.5,-0.5,0.2,1.2,1.7,4.5,6.9,13.1,16.9
133,대전,2003-01-16,-0.7,-6.6,5.5,,,6.1,4.3,1.4,1210.0,-7.5,27,60.8,3.5,1018.7,10.0,8.4,2.0,11.65,0.0,0.0,0.6,-9.8,-0.9,-0.6,0.2,1.3,1.7,4.4,6.6,13.0,16.8
133,대전,2003-01-17,4.4,-0.9,10.4,,0.2,7.1,3.9,1.4,1210.0,0.4,53,75.1,6.5,1014.7,10.0,0.4,1.08,4.08,0.0,0.0,2.9,-3.4,0.1,0.0,0.4,1.3,1.7,4.4,6.5,12.9,16.7
133,대전,2003-01-18,3.0,-0.1,6.8,,,7.3,4.6,2.1,1814.0,-2.1,49,69.8,5.2,1016.7,10.0,6.1,1.89,9.87,0.0,0.0,3.2,-4.0,0.8,0.3,0.6,1.5,1.8,4.4,6.5,12.9,16.7
133,대전,2003-01-19,1.4,-1.5,6.0,,0.0,11.6,6.6,2.1,1814.0,-5.4,31,62.0,4.2,1010.2,10.0,6.3,1.92,10.4,0.0,0.0,2.7,-5.4,0.9,0.7,0.9,1.7,2.1,4.5,6.6,12.9,16.7
133,대전,2003-01-20,-1.1,-3.8,2.1,,0.5,9.1,4.8,1.6,1382.0,-4.7,58,76.9,4.4,1009.6,10.1,1.7,1.07,5.27,0.4,0.4,0.0,-7.2,-0.3,0.2,1.0,1.9,2.2,4.4,6.3,12.6,16.5
133,대전,2003-01-21,-1.7,-6.6,3.5,,,7.1,4.8,2.4,2074.0,-7.2,32,67.4,3.6,1012.9,10.1,8.5,2.13,12.37,0.0,0.2,-0.5,-10.1,-0.5,-0.1,0.8,1.8,2.2,4.4,6.4,12.7,16.5
133,대전,2003-01-22,-2.0,-4.2,-0.6,,3.8,11.2,7.7,1.9,1642.0,-4.1,80,87.4,4.6,1006.5,10.1,0.0,0.33,1.74,3.9,3.9,-0.5,-7.8,-0.7,-0.1,0.7,1.7,2.1,4.6,6.3,12.6,16.5
133,대전,2003-01-23,-1.3,-5.5,3.2,,0.0,12.2,7.0,2.3,1987.0,-5.6,53,73.6,4.0,1005.6,10.1,3.8,2.17,10.53,0.0,3.9,0.2,-11.9,-0.4,-0.2,0.6,1.6,2.1,4.4,6.3,12.6,16.5
133,대전,2003-01-24,-1.2,-5.9,4.0,,,10.0,5.8,2.1,1814.0,-8.6,31,58.1,3.2,1015.1,10.2,8.7,2.27,13.45,0.0,1.3,0.4,-9.7,-0.8,-0.4,0.6,1.5,2.0,4.4,6.3,12.5,16.5
133,대전,2003-01-25,-0.5,-7.8,4.9,,,7.8,6.5,1.3,1123.0,-7.7,33,59.4,3.4,1019.3,10.2,3.7,1.45,8.31,0.0,0.0,-0.7,-11.3,-1.2,-0.7,0.4,1.4,2.1,4.4,6.3,12.5,16.5
133,대전,2003-01-26,3.8,2.1,5.1,,0.5,10.0,7.2,2.2,1901.0,0.0,49,77.1,6.2,1011.8,10.2,0.0,0.51,2.78,0.0,0.0,2.1,-1.4,-0.2,0.0,0.3,1.5,1.8,4.3,6.0,12.3,16.4
133,대전,2003-01-27,0.5,-3.2,3.2,,3.0,19.4,15.5,5.2,4493.0,-3.0,59,78.8,5.2,1005.7,10.3,0.1,0.86,4.04,0.0,0.0,1.7,-5.3,-0.1,0.0,0.5,1.4,1.8,4.2,6.0,12.2,16.3
133,대전,2003-01-28,-4.7,-7.9,-1.0,,1.3,19.5,15.9,6.2,5357.0,-11.2,37,64.8,2.7,1009.6,10.3,5.8,2.37,11.55,3.1,3.1,-0.1,-9.0,-0.4,-0.1,0.6,1.5,1.8,4.1,5.9,12.2,16.3
133,대전,2003-01-29,-9.3,-12.2,-6.3,,0.3,19.0,16.4,7.2,6221.0,-16.7,39,61.1,1.7,1016.8,10.3,5.6,2.5,12.27,0.5,3.6,0.3,-11.4,-0.3,-0.1,0.5,1.4,2.1,4.3,6.1,12.3,16.3
133,대전,2003-01-30,-6.5,-13.6,0.0,,,7.7,5.4,1.8,1555.0,-14.0,34,61.6,2.1,1021.3,10.3,8.9,2.43,15.0,0.0,2.2,-0.9,-16.1,-0.6,-0.3,0.4,1.4,1.8,4.2,5.9,11.9,16.2
133,대전,2003-01-31,-1.6,-6.3,4.5,,,7.0,4.0,1.5,1296.0,-8.8,33,60.1,3.2,1019.0,10.4,6.4,1.89,10.89,0.0,0.2,0.8,-9.3,-0.4,-0.3,0.4,1.4,1.8,4.1,5.9,12.1,16.2
133,대전,2003-02-01,-0.9,-7.7,6.3,,,4.5,3.0,1.2,1037.0,-8.8,24,58.8,3.2,1018.9,10.4,8.9,2.38,14.58,0.0,0.0,0.9,-10.8,-1.1,-0.7,0.4,1.4,1.6,4.0,5.9,12.0,16.2
133,대전,2003-02-02,-0.9,-6.6,5.4,,,6.6,4.3,1.4,1210.0,-6.7,33,67.1,3.7,1018.2,10.4,8.9,2.3,14.0,0.0,0.0,1.0,-10.2,-0.8,-0.4,0.3,1.3,1.6,3.9,5.9,11.8,16.1
133,대전,2003-02-03,-0.4,-6.8,5.7,,,7.8,4.8,1.9,1642.0,-7.0,28,62.8,3.7,1017.4,10.5,8.9,2.39,14.6,0.0,0.0,1.2,-10.5,-0.6,-0.5,0.3,1.3,1.6,3.9,5.7,11.7,16.0
133,대전,2003-02-04,0.5,-2.2,5.0,,,9.9,4.8,2.0,1728.0,-6.4,27,60.3,3.8,1014.6,10.5,3.5,1.54,9.39,0.0,0.0,1.6,-5.4,0.1,-0.1,0.4,1.3,1.6,3.9,5.6,11.7,16.0
133,대전,2003-02-05,-0.2,-4.3,4.7,,,10.6,6.2,2.4,2074.0,-7.4,31,60.4,3.5,1017.4,10.5,4.1,2.06,10.23,0.0,0.0,1.1,-8.1,-0.5,-0.2,0.4,1.4,1.6,3.9,5.6,11.7,16.0
133,대전,2003-02-06,0.3,-5.8,6.3,,,9.6,5.3,2.0,1728.0,-6.4,32,63.4,3.8,1020.2,10.6,8.9,2.47,15.11,0.0,0.0,1.5,-9.7,-0.4,-0.3,0.4,1.4,1.6,3.9,5.6,11.7,16.0
133,대전,2003-02-07,3.1,-2.3,8.1,,,7.2,4.2,1.2,1037.0,-2.3,50,68.9,5.2,1014.6,10.6,0.2,1.18,5.99,0.0,0.0,2.0,-6.5,0.0,0.0,0.5,1.4,1.6,3.9,5.4,11.5,15.8
133,대전,2003-02-08,2.5,1.9,3.1,,19.5,6.5,4.6,1.7,1469.0,0.9,75,89.4,6.5,1008.2,10.6,0.0,0.47,1.86,0.0,0.0,2.0,-1.8,0.3,0.2,0.7,1.5,1.9,3.9,5.4,11.7,15.8
133,대전,2003-02-09,3.4,1.5,8.9,,,5.0,3.7,1.4,1210.0,1.8,63,87.5,6.9,1014.4,10.6,3.8,2.01,9.01,0.0,0.0,5.6,-1.0,2.9,2.2,1.7,2.1,2.1,3.9,5.4,11.4,15.8
133,대전,2003-02-10,4.0,0.5,7.9,,0.5,5.5,3.3,1.5,1296.0,2.1,68,88.0,7.1,1013.4,10.7,1.1,1.74,7.18,0.0,0.0,5.9,-0.9,4.0,4.0,3.3,3.4,3.1,4.2,5.4,11.5,15.8
133,대전,2003-02-11,1.5,-3.7,5.3,,3.5,12.4,7.5,3.6,3110.0,-5.8,24,60.9,4.4,1014.2,10.7,7.7,2.66,15.52,0.0,0.0,5.6,-5.9,4.3,4.7,4.4,4.3,3.8,4.2,5.4,11.3,15.7
133,대전,2003-02-12,-3.3,-6.9,1.8,,,11.4,6.5,2.8,2419.0,-16.3,17,40.4,1.8,1017.9,10.7,9.1,2.74,17.38,0.0,0.0,1.7,-9.8,-0.2,0.8,2.3,4.3,4.1,4.5,5.7,11.3,15.7
133,대전,2003-02-13,0.8,-5.6,6.5,,0.0,9.2,5.0,2.3,1987.0,-7.8,37,54.1,3.5,1017.8,10.8,7.6,2.5,14.92,0.0,0.0,2.4,-8.6,0.5,0.9,1.9,3.5,3.2,4.7,5.7,11.2,15.6
133,대전,2003-02-14,2.7,-2.6,9.1,,,7.6,4.7,1.6,1382.0,-4.1,27,63.4,4.5,1018.4,10.8,8.6,2.41,14.3,0.0,0.0,3.5,-5.9,2.3,2.1,2.0,2.7,3.1,4.8,5.9,11.4,15.7
133,대전,2003-02-15,3.2,-2.2,8.1,,,6.7,4.0,1.0,864.0,-6.0,26,55.4,4.0,1012.8,10.9,0.8,1.35,8.16,0.0,0.0,3.6,-5.3,2.7,2.7,2.4,3.0,3.1,4.5,5.8,11.2,15.6
133,대전,2003-02-16,4.4,-0.7,11.1,,,10.6,6.5,2.2,1901.0,-7.2,25,44.0,3.6,1010.6,10.9,8.9,2.37,14.93,0.0,0.0,4.4,-4.8,3.3,3.1,3.3,3.7,3.6,4.5,5.9,11.2,15.6
133,대전,2003-02-17,3.8,-2.9,10.7,,,7.3,4.6,1.7,1469.0,-5.6,20,54.1,4.1,1012.9,10.9,8.3,2.36,14.52,0.0,0.0,3.5,-6.5,3.0,3.3,3.1,3.7,3.7,4.7,5.8,10.9,15.5
