지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
184,제주,2002-09-15,20.4,19.5,22.2,18.0,49.0,15.7,9.0,3.8,3283.0,19.2,78,92.9,22.2,1009.1,12.4,0.0,0.3,2.16,0.0,0.0,21.4,18.7,22.9,24.6,25.4,26.3,26.4,25.7,24.5,23.5,19.5
184,제주,2002-09-16,19.4,18.8,20.7,27.5,88.0,13.7,8.0,3.6,3110.0,18.7,93,95.5,21.6,1007.3,12.4,0.0,0.49,2.46,0.0,0.0,19.9,18.5,20.7,21.9,22.7,24.1,24.5,25.2,24.5,22.5,19.8
184,제주,2002-09-17,21.1,18.9,23.8,0.5,0.5,7.4,4.3,2.5,2160.0,17.0,61,77.9,19.4,1013.9,12.3,5.7,3.03,17.42,0.0,0.0,22.8,17.6,22.6,23.0,22.9,23.6,23.6,24.7,24.5,23.0,19.7
184,제주,2002-09-18,21.1,18.4,23.8,,,8.5,4.9,2.8,2419.0,15.7,56,72.1,17.9,1018.1,12.3,7.8,2.66,18.49,0.0,0.0,22.6,15.9,22.4,22.5,23.2,24.0,23.9,24.3,24.5,23.0,19.7
184,제주,2002-09-19,21.2,18.8,24.2,,,8.2,5.0,2.8,2419.0,15.9,60,72.1,18.0,1018.0,12.3,7.4,3.01,18.01,0.0,0.0,25.2,16.0,23.3,22.8,23.2,24.0,23.9,24.2,24.0,23.0,19.7
184,제주,2002-09-20,21.3,17.7,24.8,,,4.7,3.0,1.8,1555.0,14.1,45,64.8,16.1,1015.5,12.2,11.5,2.99,21.78,0.0,0.0,25.9,15.1,24.3,24.5,23.7,23.9,23.9,24.2,24.0,23.0,19.7
184,제주,2002-09-21,21.8,18.3,24.8,,,5.4,3.3,2.2,1901.0,16.8,60,73.4,19.3,1012.4,12.2,9.9,2.68,19.22,0.0,0.0,26.6,15.4,24.7,24.4,24.1,24.3,24.3,24.4,24.0,23.0,19.7
184,제주,2002-09-22,21.7,20.3,24.1,,,10.5,6.7,3.3,2851.0,16.2,48,71.4,18.6,1009.7,12.2,1.4,1.89,10.73,0.0,0.0,24.1,17.8,24.5,24.5,24.6,24.7,24.4,24.3,24.0,22.5,19.5
184,제주,2002-09-23,21.5,17.2,25.4,,,7.8,5.2,2.9,2506.0,13.4,46,60.4,15.4,1011.2,12.1,11.1,2.65,19.96,0.0,0.0,25.9,13.8,23.8,24.0,24.0,24.3,24.4,24.2,23.5,22.7,19.6
184,제주,2002-09-24,20.8,17.1,24.9,,,4.3,2.9,2.0,1728.0,12.2,49,58.5,14.4,1014.7,12.1,11.2,3.0,21.38,0.0,0.0,26.0,14.9,24.1,24.1,24.2,24.2,24.1,24.2,23.5,22.7,19.6
184,제주,2002-09-25,21.6,18.2,25.4,,,8.9,5.3,2.9,2506.0,13.2,46,59.3,15.5,1016.1,12.1,4.4,2.14,14.45,0.0,0.0,24.0,15.0,23.5,24.0,24.0,24.2,24.3,24.2,23.6,22.8,19.6
184,제주,2002-09-26,21.6,19.0,24.1,4.0,4.0,9.6,5.6,2.7,2333.0,17.0,54,75.3,19.4,1014.9,12.0,3.9,1.98,12.34,0.0,0.0,23.2,17.3,22.8,23.3,23.7,24.1,24.3,24.2,23.6,22.8,19.6
184,제주,2002-09-27,21.2,20.0,22.6,0.4,0.5,8.8,5.2,2.9,2506.0,18.7,76,85.4,21.5,1011.7,12.0,0.0,1.27,5.1,0.0,0.0,20.5,17.5,21.5,22.3,23.1,23.5,23.9,23.7,23.5,22.5,19.6
184,제주,2002-09-28,22.2,19.3,24.4,,,6.8,4.3,1.9,1642.0,18.7,65,80.9,21.6,1010.3,12.0,7.2,2.37,14.81,0.0,0.0,22.8,17.2,22.9,22.7,22.9,23.4,23.4,23.7,23.5,22.8,19.7
184,제주,2002-09-29,21.9,19.2,25.2,,,7.2,4.8,3.0,2592.0,15.0,47,65.6,17.0,1011.6,11.9,7.2,2.6,15.56,0.0,0.0,23.3,16.6,23.4,23.0,23.2,23.4,23.7,23.8,23.5,23.0,19.8
184,제주,2002-09-30,21.3,18.6,24.6,,,7.7,5.1,3.0,2592.0,14.9,54,67.4,17.0,1011.2,11.9,10.2,2.82,19.25,0.0,0.0,25.6,15.6,23.9,23.3,23.3,23.5,23.9,23.6,23.5,23.0,19.8
184,제주,2002-10-01,20.4,17.5,23.4,,,6.5,4.3,2.6,2246.0,14.9,58,71.0,17.0,1007.8,11.9,7.4,2.87,17.38,0.0,0.0,24.1,14.8,23.8,24.0,23.5,23.5,23.4,23.7,23.6,22.6,19.8
184,제주,2002-10-02,20.5,16.4,24.3,,,9.2,5.5,3.1,2678.0,14.5,56,68.4,16.6,1009.2,11.8,5.8,1.77,12.92,0.0,0.0,23.7,13.3,22.9,23.3,23.4,23.6,23.7,23.7,23.5,22.9,19.9
184,제주,2002-10-03,22.3,15.4,29.2,,,12.8,7.3,3.4,2938.0,12.2,21,53.6,14.8,1011.2,11.8,9.7,2.4,17.02,0.0,0.0,24.1,11.8,22.1,23.4,22.8,23.3,23.4,23.7,23.5,22.5,19.8
184,제주,2002-10-04,22.1,20.2,23.6,,,7.7,5.3,2.3,1987.0,17.8,58,76.9,20.6,1013.1,11.8,4.1,2.24,10.83,0.0,0.0,25.1,16.8,24.6,24.9,23.6,23.4,23.3,23.6,23.2,22.5,19.8
184,제주,2002-10-05,23.8,18.8,29.2,,,6.3,3.9,2.1,1814.0,14.5,32,57.3,16.8,1012.5,11.7,9.7,2.6,17.31,0.0,0.0,26.9,15.3,24.3,24.3,23.6,23.4,23.2,23.7,23.4,22.5,19.9
184,제주,2002-10-06,19.2,17.3,22.9,4.0,18.0,11.7,6.4,3.1,2678.0,13.4,47,70.4,15.7,1009.7,11.7,0.0,0.54,2.62,0.0,0.0,18.5,14.7,20.4,22.0,23.2,23.7,23.9,23.7,23.0,22.5,19.8
184,제주,2002-10-07,19.1,17.7,21.3,0.0,0.0,10.8,6.5,4.3,3715.0,9.7,42,54.6,12.1,1015.0,11.7,7.6,2.73,17.05,0.0,0.0,18.7,14.6,19.0,19.4,21.2,22.1,22.6,23.2,23.0,22.5,19.8
184,제주,2002-10-08,17.7,15.8,20.4,,,7.4,4.4,2.9,2506.0,8.6,45,55.9,11.3,1020.3,11.6,8.7,2.84,18.32,0.0,0.0,20.8,12.7,19.9,19.7,20.9,21.7,22.4,23.2,22.7,22.3,19.7
184,제주,2002-10-09,16.5,14.2,19.6,,,9.0,5.6,3.1,2678.0,6.5,38,52.4,9.7,1023.5,11.6,10.6,2.81,19.33,0.0,0.0,20.2,10.5,19.1,19.5,20.3,21.4,22.4,22.7,22.5,22.0,19.6
184,제주,2002-10-10,18.1,14.1,21.4,,,10.1,5.7,2.9,2506.0,12.5,59,70.4,14.6,1021.9,11.6,9.9,2.6,17.81,0.0,0.0,21.1,11.2,19.9,19.5,20.3,21.1,21.9,22.7,22.5,22.0,19.7
184,제주,2002-10-11,19.4,16.0,22.0,,,9.6,6.0,3.0,2592.0,15.4,69,77.6,17.6,1017.1,11.5,8.5,2.64,16.59,0.0,0.0,22.5,12.5,20.5,20.2,20.7,21.2,21.9,22.7,22.5,22.0,19.6
184,제주,2002-10-12,21.1,16.4,24.8,,,5.2,3.8,1.6,1382.0,14.6,48,66.4,16.7,1013.4,11.5,3.8,2.33,11.49,0.0,0.0,23.5,13.1,21.2,20.9,21.2,21.4,21.6,22.0,22.5,22.1,19.6
184,제주,2002-10-13,21.3,19.2,24.6,0.0,0.0,5.7,3.6,2.0,1728.0,17.7,69,80.3,20.4,1012.8,11.5,8.2,2.41,15.2,0.0,0.0,24.8,15.8,23.3,22.4,21.8,21.8,21.9,22.0,22.2,22.1,19.7
184,제주,2002-10-14,19.6,16.7,22.7,,,4.8,3.2,1.8,1555.0,12.7,45,65.4,14.7,1013.0,11.4,8.7,2.32,15.32,0.0,0.0,23.0,14.2,22.6,22.5,22.3,22.3,22.4,22.1,22.2,22.1,19.7
184,제주,2002-10-15,20.4,16.7,23.0,0.2,0.2,14.3,7.8,4.3,3715.0,14.5,56,69.3,16.7,1013.1,11.4,6.2,2.51,13.99,0.0,0.0,22.6,13.9,22.1,21.7,22.0,22.0,22.4,22.2,22.5,22.1,19.7
184,제주,2002-10-16,17.2,13.0,21.2,,,4.6,3.0,1.9,1642.0,9.5,45,61.0,11.9,1016.5,11.4,10.8,2.84,19.58,0.0,0.0,22.3,10.6,20.5,20.4,21.2,21.6,21.9,22.2,22.2,22.1,19.7
184,제주,2002-10-17,19.2,14.3,24.4,,,6.4,4.5,2.2,1901.0,12.4,49,64.8,14.9,1014.9,11.3,10.1,2.6,17.57,0.0,0.0,23.3,11.0,20.3,20.3,20.9,21.3,21.9,22.1,22.1,22.1,19.8
184,제주,2002-10-18,19.1,17.4,23.0,7.0,38.5,12.8,7.1,3.5,3024.0,15.5,61,80.8,17.9,1008.1,11.3,0.0,0.36,1.59,0.0,0.0,18.6,14.6,18.5,19.5,20.8,21.4,21.9,22.0,22.0,22.1,19.6
184,제주,2002-10-19,19.1,17.3,19.9,5.5,12.5,16.2,8.4,5.4,4666.0,16.7,77,86.3,19.0,1007.5,11.3,0.0,0.29,1.51,0.0,0.0,18.0,15.0,18.5,19.5,20.3,20.7,21.3,21.9,22.0,22.1,19.6
184,제주,2002-10-20,17.1,15.9,19.7,4.0,15.5,12.7,6.7,4.3,3715.0,14.9,77,86.9,17.0,1011.8,11.2,0.0,0.55,1.76,0.0,0.0,16.8,14.9,17.8,18.5,19.6,20.3,20.9,21.5,22.0,21.8,19.6
184,제주,2002-10-21,16.8,13.6,20.0,0.3,0.4,11.9,7.4,3.8,3283.0,11.7,55,72.3,14.0,1013.9,11.2,2.1,1.99,8.63,0.0,0.0,17.3,12.6,17.6,18.1,19.2,19.9,20.4,21.0,22.0,21.6,19.5
184,제주,2002-10-22,12.8,12.0,13.6,,,11.0,6.3,4.3,3715.0,5.2,55,60.3,8.8,1017.6,11.2,0.0,0.95,4.61,0.0,0.0,12.4,11.2,13.9,15.6,18.0,19.3,20.4,21.0,21.8,21.2,19.5
184,제주,2002-10-23,12.1,10.4,13.9,,,10.0,5.3,2.7,2333.0,4.3,50,59.3,8.3,1017.6,11.1,1.0,1.78,7.59,0.0,0.0,12.6,7.9,13.1,14.8,16.8,18.4,19.9,20.7,21.5,21.2,19.5
184,제주,2002-10-24,14.5,9.7,19.2,,,6.6,4.0,2.3,1987.0,7.6,50,63.6,10.5,1019.0,11.1,5.2,1.74,9.24,0.0,0.0,14.6,7.0,13.6,14.5,16.2,17.8,18.9,20.5,21.5,21.6,19.5
184,제주,2002-10-25,15.3,11.0,19.4,,,5.8,3.9,2.4,2074.0,8.7,49,65.6,11.3,1019.9,11.1,8.0,2.38,14.76,0.0,0.0,16.1,8.2,14.9,15.1,16.5,17.5,18.4,19.9,21.0,21.5,19.6
184,제주,2002-10-26,14.0,11.7,17.1,0.2,0.3,16.5,9.3,5.8,5011.0,7.3,48,64.3,10.4,1014.9,11.0,2.4,1.64,7.84,0.0,0.0,13.3,8.8,14.3,15.0,16.5,17.6,18.9,19.5,21.0,21.6,19.6
184,제주,2002-10-27,12.1,11.1,13.3,0.3,0.3,14.9,8.6,6.4,5530.0,4.4,43,59.5,8.4,1016.9,11.0,2.5,1.6,8.07,0.0,0.0,12.0,9.3,13.1,13.7,15.6,17.2,18.4,20.0,21.5,21.4,19.5
184,제주,2002-10-28,11.5,10.0,13.3,0.1,0.1,10.1,6.0,4.3,3715.0,6.0,55,68.6,9.4,1018.2,11.0,0.0,0.4,1.75,0.0,0.0,10.7,6.2,12.2,12.7,15.0,16.7,17.4,19.5,21.0,21.0,19.5
184,제주,2002-10-29,11.2,9.3,14.2,,,7.0,4.1,2.6,2246.0,3.1,44,58.1,7.7,1022.1,10.9,2.3,1.71,8.96,0.0,0.0,12.4,5.5,12.2,12.8,14.6,16.3,17.4,19.5,21.0,21.0,19.5
184,제주,2002-10-30,13.2,6.9,18.3,,,10.2,5.9,2.8,2419.0,6.4,49,64.5,9.7,1022.5,10.9,7.1,2.46,14.33,0.0,0.0,14.1,3.9,12.9,13.5,14.6,16.1,17.4,19.0,20.7,21.1,19.5
184,제주,2002-10-31,14.9,12.1,17.2,10.5,26.5,8.1,4.8,2.4,2074.0,12.3,72,84.9,14.4,1017.6,10.9,0.0,0.47,2.49,0.0,0.0,14.7,11.1,14.8,15.1,15.8,16.5,17.2,18.7,20.3,21.1,19.5
184,제주,2002-11-01,12.0,10.5,13.9,,0.5,12.3,6.8,4.7,4061.0,5.6,53,64.9,9.2,1017.1,10.8,1.5,1.47,7.02,0.0,0.0,11.7,9.1,12.6,13.5,15.0,16.4,17.1,18.5,20.5,21.1,19.5
184,제주,2002-11-02,11.1,9.6,12.4,,0.5,15.5,9.1,6.3,5443.0,3.1,43,58.3,7.7,1016.2,10.8,2.5,1.63,7.71,0.0,0.0,9.7,6.3,10.6,11.7,14.0,15.6,16.9,18.3,20.5,21.1,19.5
184,제주,2002-11-03,11.1,7.9,14.4,,3.5,17.9,10.5,6.5,5616.0,3.2,39,59.3,7.7,1015.1,10.8,3.3,1.7,7.77,0.0,0.0,9.0,5.3,10.3,10.9,13.2,15.0,16.4,18.5,20.0,20.6,19.5
184,제주,2002-11-04,9.6,7.4,11.2,,1.0,19.8,11.7,6.4,5530.0,3.1,48,64.3,7.6,1020.9,10.8,2.3,1.42,7.46,0.0,0.0,8.7,5.0,9.4,10.3,12.6,14.6,16.3,18.5,20.3,20.7,19.5
184,제주,2002-11-05,11.4,7.3,15.0,,,5.3,3.7,2.2,1901.0,5.7,54,68.8,9.3,1023.5,10.7,8.8,2.15,13.64,0.0,0.0,11.0,4.0,10.4,11.7,12.5,14.1,15.4,18.2,20.0,20.6,19.5
184,제주,2002-11-06,15.0,11.8,18.8,,,6.2,4.0,2.6,2246.0,6.2,38,56.1,9.6,1023.6,10.7,9.1,2.18,14.2,0.0,0.0,13.2,7.1,12.0,12.2,13.4,14.3,15.5,17.5,19.5,20.6,19.5
184,제주,2002-11-07,17.1,13.1,21.9,,1.5,13.6,8.5,3.9,3370.0,10.6,52,66.1,12.9,1016.0,10.7,4.3,2.13,10.0,0.0,0.0,15.2,8.6,14.3,13.9,14.5,15.4,15.9,17.5,19.0,20.6,19.5
184,제주,2002-11-08,10.2,7.3,14.1,,1.0,19.3,9.9,7.0,6048.0,3.9,51,65.4,8.1,1016.2,10.6,1.2,0.87,5.66,0.0,0.0,10.1,4.3,11.3,12.6,14.4,15.4,16.4,17.5,19.3,20.6,19.5
184,제주,2002-11-09,9.2,7.4,10.1,,0.2,16.5,8.9,4.9,4234.0,1.1,45,57.0,6.6,1019.7,10.6,0.7,1.3,5.2,0.0,0.0,8.2,4.6,8.9,10.1,12.7,14.5,16.1,18.0,19.5,20.3,19.5
184,제주,2002-11-10,12.9,8.5,17.8,,,5.7,3.9,2.4,2074.0,5.7,42,62.1,9.2,1016.8,10.6,7.3,2.07,12.59,0.0,0.0,12.5,4.8,11.4,11.6,12.6,14.1,15.4,17.5,19.0,20.6,19.5
184,제주,2002-11-11,18.4,12.1,22.5,,,12.6,7.3,4.5,3888.0,12.8,58,70.0,14.9,1012.0,10.6,7.5,1.92,11.12,0.0,0.0,16.7,9.9,14.9,14.1,14.0,14.5,15.4,17.1,18.9,20.1,19.7
184,제주,2002-11-12,12.1,9.3,15.1,,,7.3,4.5,2.2,1901.0,3.9,37,57.8,8.1,1016.1,10.5,7.9,2.0,12.43,0.0,0.0,13.7,6.2,13.2,14.0,14.8,15.2,16.3,17.2,18.6,20.5,19.7
184,제주,2002-11-13,10.5,8.5,14.0,,,5.3,3.3,1.8,1555.0,2.4,43,57.6,7.3,1016.8,10.5,6.9,1.97,11.81,0.0,0.0,11.6,4.8,11.8,12.2,14.0,15.5,16.5,17.3,18.3,20.3,19.6
184,제주,2002-11-14,11.1,7.8,14.4,,,6.6,4.1,2.3,1987.0,5.0,53,66.4,8.8,1013.8,10.5,0.1,0.9,5.37,0.0,0.0,11.1,7.3,11.4,11.7,13.3,14.7,15.9,17.3,18.5,20.4,19.5
184,제주,2002-11-15,9.2,8.2,12.5,,,10.8,6.3,3.6,3110.0,0.6,33,55.4,6.6,1017.2,10.5,0.1,0.84,4.86,0.0,0.0,10.8,6.5,11.2,11.7,13.4,14.5,15.7,17.2,18.8,20.2,19.5
184,제주,2002-11-16,8.3,6.9,10.4,,,8.5,4.9,2.9,2506.0,-0.3,41,55.0,6.0,1020.8,10.4,7.5,2.17,11.78,0.0,0.0,10.6,3.2,10.3,10.9,12.5,14.2,15.4,17.5,19.0,20.1,19.4
184,제주,2002-11-17,10.6,6.2,17.1,,0.4,13.3,7.6,4.3,3715.0,2.6,42,59.1,7.7,1020.9,10.4,6.8,1.99,11.05,0.0,0.0,8.7,1.7,10.2,10.5,12.0,13.6,14.9,17.1,18.8,20.1,19.4
184,제주,2002-11-18,6.9,5.3,8.3,,0.0,13.6,8.3,5.1,4406.0,-1.2,45,57.0,5.6,1027.4,10.4,2.2,1.54,6.89,0.0,0.0,8.9,2.9,9.2,10.0,11.9,13.2,14.9,17.2,18.8,20.1,19.4
184,제주,2002-11-19,6.7,5.3,9.7,,,6.7,3.4,2.3,1987.0,0.5,54,65.1,6.4,1028.0,10.3,3.9,2.03,8.57,0.0,0.0,9.6,2.5,9.6,9.6,11.3,13.1,14.7,17.2,18.6,20.1,19.4
184,제주,2002-11-20,9.2,4.8,12.5,,0.0,6.3,3.6,2.0,1728.0,3.2,46,67.1,7.7,1025.1,10.3,2.3,1.49,6.71,0.0,0.0,8.6,1.6,9.3,9.5,11.1,12.7,14.4,17.0,18.5,20.1,19.2
184,제주,2002-11-21,10.0,7.7,11.9,,2.0,8.2,4.4,2.9,2506.0,3.9,47,66.5,8.1,1024.1,10.3,0.9,1.09,5.6,0.0,0.0,9.8,4.4,10.5,11.1,11.9,13.0,14.2,16.9,18.2,20.1,19.3
184,제주,2002-11-22,10.0,5.5,13.6,,,7.8,4.8,2.5,2160.0,4.4,52,69.0,8.4,1021.7,10.3,7.8,2.04,12.01,0.0,0.0,10.4,2.7,9.8,10.2,11.5,13.0,14.4,16.6,18.0,20.0,19.3
184,제주,2002-11-23,12.4,9.8,15.5,,,7.2,4.8,2.4,2074.0,7.1,57,70.9,10.1,1018.9,10.3,8.4,2.17,13.08,0.0,0.0,13.8,5.3,11.8,11.7,12.2,13.1,14.4,16.6,18.0,20.0,19.3
184,제주,2002-11-24,11.2,8.5,14.3,,,11.5,6.7,3.8,3283.0,4.7,43,64.8,8.6,1017.0,10.2,6.6,1.98,10.61,0.0,0.0,12.2,6.6,12.0,11.7,12.7,13.5,14.9,16.6,18.0,19.7,19.2
184,제주,2002-11-25,9.0,8.2,10.4,,,13.6,7.5,5.2,4493.0,0.3,47,54.5,6.2,1018.0,10.2,1.9,1.61,6.18,0.0,0.0,11.0,5.0,10.2,10.5,12.3,13.5,15.2,17.0,18.0,19.6,19.1
184,제주,2002-11-26,7.7,6.2,9.6,,6.5,16.2,9.5,5.3,4579.0,1.8,53,66.6,7.0,1018.4,10.2,1.2,1.55,4.73,0.0,0.0,6.9,2.0,8.5,9.2,11.3,12.9,14.9,17.0,18.0,19.9,19.2
184,제주,2002-11-27,6.7,4.3,8.7,,,12.3,7.5,4.4,3802.0,-1.0,48,58.4,5.7,1023.1,10.2,2.4,1.54,7.09,0.0,0.0,6.9,1.1,7.6,8.2,10.4,12.3,14.4,16.6,17.0,19.6,19.2
184,제주,2002-11-28,7.5,2.8,11.7,,,5.1,3.2,2.2,1901.0,2.1,54,68.9,7.2,1023.8,10.2,9.2,2.02,12.33,0.0,0.0,7.3,-0.1,7.5,7.7,9.8,11.8,13.9,16.3,16.9,19.6,19.0
184,제주,2002-11-29,12.2,6.5,16.6,,0.1,5.6,3.5,2.2,1901.0,5.6,44,64.9,9.4,1022.0,10.1,8.2,1.83,11.47,0.0,0.0,9.6,2.3,9.9,9.2,10.6,11.9,13.4,16.0,17.0,19.0,19.1
184,제주,2002-11-30,11.4,7.0,14.2,,1.0,6.3,4.0,1.9,1642.0,5.9,46,70.0,9.6,1018.7,10.1,2.0,1.22,6.31,0.0,0.0,11.0,2.5,11.9,11.9,12.1,12.7,13.9,16.0,17.5,19.6,19.1
184,제주,2002-12-01,8.4,5.2,13.0,,,5.1,3.4,2.0,1728.0,-0.7,34,53.6,5.8,1019.9,10.1,9.2,2.07,12.59,0.0,0.0,7.6,1.1,8.6,9.6,11.3,12.6,14.4,16.0,17.0,19.6,19.1
184,제주,2002-12-02,11.4,6.5,15.6,,,9.1,5.4,3.1,2678.0,2.9,45,56.0,7.7,1022.3,10.1,7.7,1.83,10.82,0.0,0.0,9.4,2.5,9.3,9.5,10.7,12.2,13.9,15.8,16.7,19.6,19.0
184,제주,2002-12-03,14.1,12.9,15.9,,12.5,14.5,7.4,4.2,3629.0,11.3,65,83.5,13.5,1014.5,10.1,0.0,0.26,1.28,0.0,0.0,12.0,10.5,11.7,11.5,11.6,12.6,13.7,15.6,16.7,19.6,19.0
184,제주,2002-12-04,13.1,11.7,15.9,,1.0,9.5,5.4,3.4,2938.0,10.7,76,85.1,12.9,1013.1,10.1,0.0,0.39,1.92,0.0,0.0,12.7,8.9,13.0,12.7,12.9,13.2,14.0,15.6,16.9,19.3,19.1
184,제주,2002-12-05,11.5,9.3,15.1,,1.0,7.1,4.3,2.1,1814.0,7.3,60,75.5,10.3,1018.9,10.1,4.5,1.77,8.13,0.0,0.0,11.3,5.6,11.8,12.1,12.7,13.2,14.4,15.6,16.8,19.5,19.2
184,제주,2002-12-06,11.1,8.3,12.9,,26.0,12.7,7.5,2.8,2419.0,8.1,64,82.5,11.0,1019.3,10.0,0.0,0.73,2.44,0.0,0.0,10.4,5.8,11.2,11.5,12.6,13.2,14.4,15.6,16.5,19.4,19.0
184,제주,2002-12-07,10.4,8.8,13.1,,7.0,11.7,7.6,4.6,3974.0,8.5,81,87.9,11.2,1018.3,10.0,0.0,0.14,0.66,0.0,0.0,10.3,7.8,11.2,11.7,12.4,13.2,14.2,15.7,16.6,19.5,19.0
184,제주,2002-12-08,7.5,5.4,9.1,,17.0,14.5,7.6,5.1,4406.0,4.5,60,81.9,8.5,1021.1,10.0,0.0,0.19,1.05,0.0,0.0,7.9,3.3,9.2,10.3,11.5,12.7,14.0,15.8,17.2,19.1,19.0
184,제주,2002-12-09,3.5,1.8,5.5,,1.0,17.6,9.7,6.9,5962.0,-1.4,54,70.9,5.5,1024.0,10.0,0.4,0.72,3.63,0.0,0.0,3.5,-0.5,5.6,6.8,9.6,11.8,14.0,15.8,17.2,19.1,19.0
184,제주,2002-12-10,3.2,2.5,4.2,,3.0,14.0,7.8,4.6,3974.0,-0.8,60,75.1,5.8,1025.0,10.0,0.0,0.44,2.33,0.0,0.0,3.4,-0.8,4.9,5.8,8.3,10.7,12.9,16.0,17.1,19.1,19.0
184,제주,2002-12-11,5.4,2.7,6.8,,0.5,10.8,6.2,3.5,3024.0,-0.6,47,66.5,5.9,1025.8,10.0,0.0,0.19,1.21,0.0,0.0,4.2,1.1,5.1,5.5,7.9,10.0,12.2,15.5,16.9,19.0,19.0
184,제주,2002-12-12,5.4,3.3,8.1,,,11.6,6.0,3.0,2592.0,-1.0,49,64.1,5.7,1029.1,10.0,3.3,1.69,7.09,0.0,0.0,4.8,1.3,5.9,6.2,7.9,9.7,11.7,15.0,16.9,19.0,19.0
184,제주,2002-12-13,6.0,3.5,7.5,,,10.4,5.1,3.1,2678.0,-0.5,54,63.8,5.9,1032.1,10.0,0.4,0.61,3.51,0.0,0.0,5.2,0.0,6.2,6.5,8.1,9.7,11.9,15.0,16.9,19.0,19.0
184,제주,2002-12-14,6.9,2.1,10.1,,,4.9,3.0,2.0,1728.0,2.7,63,75.6,7.5,1030.6,10.0,2.5,1.77,7.78,0.0,0.0,5.2,-0.7,6.7,6.9,8.2,9.7,11.9,14.7,16.4,18.8,19.0
184,제주,2002-12-15,12.0,5.5,17.1,,2.0,5.7,3.6,2.1,1814.0,7.7,60,75.6,10.7,1023.5,10.0,5.5,1.35,8.03,0.0,0.0,9.1,3.9,10.3,8.3,8.9,10.1,11.9,14.5,16.0,18.8,19.0
184,제주,2002-12-16,12.0,7.7,15.5,,14.0,15.2,9.6,5.1,4406.0,8.4,65,78.5,11.3,1017.4,10.0,0.6,0.68,2.47,0.0,0.0,10.8,6.5,11.2,10.8,11.1,10.9,12.1,14.5,15.8,18.7,19.0
184,제주,2002-12-17,8.8,6.8,11.1,,2.5,11.0,7.0,2.6,2246.0,3.3,57,68.9,7.8,1022.2,9.9,5.1,1.77,9.06,0.0,0.0,9.5,3.7,9.4,9.6,10.4,11.3,12.9,14.5,15.8,18.6,18.8
184,제주,2002-12-18,9.2,8.3,9.9,,7.0,6.1,3.7,1.7,1469.0,5.3,68,76.9,8.9,1020.3,9.9,0.0,0.4,2.09,0.0,0.0,9.0,7.0,9.7,9.9,10.4,11.2,12.9,14.5,15.6,18.6,18.8
184,제주,2002-12-19,10.9,9.1,13.4,,,9.4,5.2,3.1,2678.0,4.5,53,64.8,8.4,1020.9,9.9,3.7,1.84,7.79,0.0,0.0,9.5,5.5,9.8,9.8,10.5,11.0,12.9,14.5,15.6,18.6,18.8
184,제주,2002-12-20,11.6,8.3,13.8,,0.0,11.6,6.3,3.8,3283.0,6.8,61,72.8,10.0,1020.8,9.9,0.0,0.73,2.31,0.0,0.0,9.3,4.7,9.8,9.7,10.4,11.4,12.8,14.5,15.4,18.6,18.8
184,제주,2002-12-21,12.4,11.2,13.3,,0.0,13.8,7.5,4.4,3802.0,7.0,62,70.1,10.1,1018.7,9.9,0.4,0.58,3.02,0.0,0.0,10.6,7.4,11.0,10.6,11.1,11.7,12.9,14.5,15.9,18.4,18.8
184,제주,2002-12-22,11.4,9.3,13.1,,,9.1,5.4,3.6,3110.0,6.1,63,70.6,9.4,1021.7,9.9,4.8,1.42,8.12,0.0,0.0,9.9,5.8,10.5,10.4,10.9,11.7,13.4,14.7,15.8,18.3,18.8
184,제주,2002-12-23,11.4,9.3,13.7,,4.0,7.6,4.5,2.3,1987.0,6.3,55,71.8,9.6,1020.8,9.9,0.6,1.24,5.74,0.0,0.0,10.7,5.9,10.9,10.9,11.2,12.0,13.4,14.7,15.8,18.3,18.8
184,제주,2002-12-24,9.2,8.0,10.6,,2.5,11.1,6.2,4.1,3542.0,4.4,65,72.1,8.4,1020.4,9.9,0.0,0.62,2.33,0.0,0.0,8.6,6.4,9.7,10.0,10.9,11.9,13.4,14.7,15.7,18.3,18.9
184,제주,2002-12-25,4.4,1.9,8.2,,1.0,20.1,10.9,7.3,6307.0,-1.4,46,66.5,5.6,1023.2,9.9,1.1,0.94,4.3,0.0,0.0,4.5,-0.8,6.2,7.8,9.9,11.4,13.2,14.5,15.5,18.0,18.6
184,제주,2002-12-26,4.0,3.3,4.3,,0.2,14.0,7.3,5.7,4925.0,-2.8,53,61.4,5.0,1026.4,9.9,0.0,0.34,1.5,0.0,0.0,3.0,-0.3,4.3,5.3,8.2,10.3,12.4,14.5,15.7,18.1,18.6
