지역 아이디,지역 이름,일 평균상대습도,일 평균기온,일 평균풍속,일 최고기온,일 최저상대습도,일 최저기온,일 강수량,일 누적일조시간,작물 명,작물별 특성아이디,작물별 특성 이름,특보 코드,특보 발효 여부,연월일
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-17 00:00:00
4723000000,영천,70,22,1,29,45,16,0,4,포도,PA340101,캠벨얼리,,0,2001-09-18 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-18 00:00:00
4723000000,영천,72,21,1,27,50,15,0,5,포도,PA340101,캠벨얼리,,0,2001-09-19 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-19 00:00:00
4723000000,영천,71,22,0,29,42,17,9,3,포도,PA340101,캠벨얼리,,0,2001-09-20 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-20 00:00:00
4723000000,영천,68,17,2,24,48,11,2,3,포도,PA340101,캠벨얼리,,0,2001-09-21 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-21 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-22 00:00:00
4723000000,영천,63,15,2,21,40,9,0,5,포도,PA340101,캠벨얼리,,0,2001-09-22 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-23 00:00:00
4723000000,영천,68,16,0,26,38,7,0,10,포도,PA340101,캠벨얼리,,0,2001-09-23 00:00:00
4723000000,영천,69,17,0,27,35,10,0,8,포도,PA340101,캠벨얼리,,0,2001-09-24 00:00:00
4725000000,상주,0,0,0,0,0,0,0,0,포도,PA340101,캠벨얼리,,0,2001-09-24 00:00:00
4725000000,상주,0,0,0,25,46,17,0,0,포도,PA340101,캠벨얼리,,0,2001-09-25 00:00:00
4723000000,영천,68,19,0,25,46,15,0,3,포도,PA340101,캠벨얼리,,0,2001-09-25 00:00:00
4725000000,상주,78,18,1,25,46,12,0,0,포도,PA340101,캠벨얼리,,0,2001-09-26 00:00:00
4723000000,영천,68,17,1,25,38,11,0,7,포도,PA340101,캠벨얼리,,0,2001-09-26 00:00:00
4723000000,영천,67,18,0,27,38,12,0,3,포도,PA340101,캠벨얼리,,0,2001-09-27 00:00:00
4725000000,상주,80,17,0,26,48,13,0,0,포도,PA340101,캠벨얼리,,0,2001-09-27 00:00:00
4723000000,영천,71,17,1,24,47,11,0,6,포도,PA340101,캠벨얼리,,0,2001-09-28 00:00:00
4725000000,상주,76,17,1,25,45,9,0,0,포도,PA340101,캠벨얼리,,0,2001-09-28 00:00:00
4723000000,영천,64,17,1,23,40,11,0,6,포도,PA340101,캠벨얼리,,0,2001-09-29 00:00:00
4725000000,상주,71,17,1,24,43,12,0,0,포도,PA340101,캠벨얼리,,0,2001-09-29 00:00:00
4723000000,영천,80,15,0,16,67,15,36,0,포도,PA340101,캠벨얼리,,0,2001-09-30 00:00:00
4725000000,상주,94,14,1,16,75,13,28,0,포도,PA340101,캠벨얼리,,0,2001-09-30 00:00:00
4723000000,영천,72,16,2,22,47,13,0,2,포도,PA340101,캠벨얼리,,0,2001-10-01 00:00:00
4725000000,상주,87,15,2,22,62,12,3,0,포도,PA340101,캠벨얼리,,0,2001-10-01 00:00:00
4725000000,상주,74,16,1,25,28,10,0,0,포도,PA340101,캠벨얼리,,0,2001-10-02 00:00:00
4723000000,영천,67,16,1,26,30,8,0,9,포도,PA340101,캠벨얼리,,0,2001-10-02 00:00:00
4723000000,영천,72,17,0,24,46,12,0,4,포도,PA340101,캠벨얼리,,0,2001-10-03 00:00:00
4725000000,상주,85,16,0,21,60,11,0,0,포도,PA340101,캠벨얼리,,0,2001-10-03 00:00:00
4725000000,상주,83,16,1,22,70,14,1,0,포도,PA340101,캠벨얼리,,0,2001-10-04 00:00:00
4723000000,영천,72,18,1,23,53,14,0,0,포도,PA340101,캠벨얼리,,0,2001-10-04 00:00:00
4725000000,상주,68,14,2,20,44,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-05 00:00:00
4723000000,영천,58,15,2,22,33,9,0,9,포도,PA340101,캠벨얼리,,0,2001-10-05 00:00:00
4725000000,상주,78,14,1,22,47,6,0,0,포도,PA340101,캠벨얼리,,0,2001-10-06 00:00:00
4723000000,영천,69,14,1,21,47,8,0,3,포도,PA340101,캠벨얼리,,0,2001-10-06 00:00:00
4725000000,상주,75,15,1,22,46,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-07 00:00:00
4723000000,영천,66,15,2,21,43,6,0,4,포도,PA340101,캠벨얼리,,0,2001-10-07 00:00:00
4725000000,상주,72,17,1,24,43,11,0,0,포도,PA340101,캠벨얼리,,0,2001-10-08 00:00:00
4723000000,영천,61,19,2,24,43,16,0,5,포도,PA340101,캠벨얼리,,0,2001-10-08 00:00:00
4725000000,상주,93,14,1,15,87,11,50,0,포도,PA340101,캠벨얼리,,0,2001-10-09 00:00:00
4723000000,영천,80,17,1,19,66,16,34,0,포도,PA340101,캠벨얼리,,0,2001-10-09 00:00:00
4723000000,영천,60,17,2,22,38,13,0,7,포도,PA340101,캠벨얼리,,0,2001-10-10 00:00:00
4725000000,상주,77,15,2,19,55,12,2,0,포도,PA340101,캠벨얼리,,0,2001-10-10 00:00:00
4723000000,영천,66,16,1,21,48,11,0,2,포도,PA340101,캠벨얼리,,0,2001-10-11 00:00:00
4725000000,상주,80,15,2,18,68,13,0,0,포도,PA340101,캠벨얼리,,0,2001-10-11 00:00:00
4723000000,영천,68,14,1,21,42,8,0,3,포도,PA340101,캠벨얼리,,0,2001-10-12 00:00:00
4725000000,상주,78,14,1,20,50,9,0,0,포도,PA340101,캠벨얼리,,0,2001-10-12 00:00:00
4723000000,영천,68,14,1,25,28,6,0,8,포도,PA340101,캠벨얼리,,0,2001-10-13 00:00:00
4725000000,상주,78,13,0,23,28,3,0,0,포도,PA340101,캠벨얼리,,0,2001-10-13 00:00:00
4723000000,영천,69,14,1,24,29,6,0,9,포도,PA340101,캠벨얼리,,0,2001-10-14 00:00:00
4725000000,상주,78,14,0,23,41,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-14 00:00:00
4723000000,영천,69,16,1,24,41,8,0,4,포도,PA340101,캠벨얼리,,0,2001-10-15 00:00:00
4725000000,상주,82,15,0,22,54,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-15 00:00:00
4723000000,영천,62,17,1,22,43,14,0,0,포도,PA340101,캠벨얼리,,0,2001-10-16 00:00:00
4725000000,상주,74,17,1,23,39,13,0,0,포도,PA340101,캠벨얼리,,0,2001-10-16 00:00:00
4723000000,영천,60,16,2,21,31,12,0,6,포도,PA340101,캠벨얼리,,0,2001-10-17 00:00:00
4725000000,상주,61,14,1,20,41,9,0,0,포도,PA340101,캠벨얼리,,0,2001-10-17 00:00:00
4725000000,상주,76,11,0,20,36,4,0,0,포도,PA340101,캠벨얼리,,0,2001-10-18 00:00:00
4723000000,영천,61,13,1,19,37,5,0,5,포도,PA340101,캠벨얼리,,0,2001-10-18 00:00:00
4723000000,영천,68,11,0,21,32,3,0,8,포도,PA340101,캠벨얼리,,0,2001-10-19 00:00:00
4725000000,상주,79,10,0,20,39,3,0,0,포도,PA340101,캠벨얼리,,0,2001-10-19 00:00:00
4723000000,영천,70,13,1,21,41,4,0,4,포도,PA340101,캠벨얼리,,0,2001-10-20 00:00:00
4725000000,상주,85,11,0,18,57,4,0,0,포도,PA340101,캠벨얼리,,0,2001-10-20 00:00:00
4723000000,영천,81,13,0,15,71,11,4,0,포도,PA340101,캠벨얼리,,0,2001-10-21 00:00:00
4725000000,상주,92,12,0,15,73,9,3,0,포도,PA340101,캠벨얼리,,0,2001-10-21 00:00:00
4723000000,영천,83,15,0,19,70,11,7,0,포도,PA340101,캠벨얼리,,0,2001-10-22 00:00:00
4725000000,상주,89,14,1,19,73,12,6,0,포도,PA340101,캠벨얼리,,0,2001-10-22 00:00:00
4723000000,영천,76,14,0,23,35,8,0,4,포도,PA340101,캠벨얼리,,0,2001-10-23 00:00:00
4725000000,상주,90,12,0,18,66,7,0,0,포도,PA340101,캠벨얼리,,0,2001-10-23 00:00:00
4723000000,영천,76,14,0,23,37,9,0,4,포도,PA340101,캠벨얼리,,0,2001-10-24 00:00:00
4725000000,상주,92,11,0,18,69,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-24 00:00:00
4723000000,영천,75,14,1,22,47,8,0,5,포도,PA340101,캠벨얼리,,0,2001-10-25 00:00:00
4725000000,상주,89,13,0,20,62,7,0,0,포도,PA340101,캠벨얼리,,0,2001-10-25 00:00:00
4725000000,상주,88,14,0,20,67,11,0,0,포도,PA340101,캠벨얼리,,0,2001-10-26 00:00:00
4723000000,영천,77,15,0,21,55,10,0,1,포도,PA340101,캠벨얼리,,0,2001-10-26 00:00:00
4723000000,영천,80,15,0,20,61,11,9,0,포도,PA340101,캠벨얼리,,0,2001-10-27 00:00:00
4725000000,상주,95,12,0,14,94,10,9,0,포도,PA340101,캠벨얼리,,0,2001-10-27 00:00:00
4723000000,영천,78,15,1,20,52,11,29,0,포도,PA340101,캠벨얼리,,0,2001-10-28 00:00:00
4725000000,상주,80,15,1,21,45,12,33,0,포도,PA340101,캠벨얼리,,0,2001-10-28 00:00:00
4725000000,상주,83,12,1,18,53,8,0,0,포도,PA340101,캠벨얼리,,0,2001-10-29 00:00:00
4723000000,영천,75,12,1,17,52,7,1,1,포도,PA340101,캠벨얼리,,0,2001-10-29 00:00:00
4725000000,상주,80,12,1,19,50,7,0,0,포도,PA340101,캠벨얼리,,0,2001-10-30 00:00:00
4723000000,영천,78,11,0,19,49,5,0,5,포도,PA340101,캠벨얼리,,0,2001-10-30 00:00:00
4723000000,영천,71,12,1,20,37,7,0,7,포도,PA340101,캠벨얼리,,0,2001-10-31 00:00:00
4725000000,상주,69,13,1,20,39,7,0,0,포도,PA340101,캠벨얼리,,0,2001-10-31 00:00:00
4723000000,영천,61,12,1,20,41,8,0,6,포도,PA340101,캠벨얼리,,0,2001-11-01 00:00:00
4725000000,상주,62,12,2,18,24,5,0,0,포도,PA340101,캠벨얼리,,0,2001-11-01 00:00:00
4723000000,영천,55,8,1,17,22,0,0,8,포도,PA340101,캠벨얼리,,0,2001-11-02 00:00:00
4725000000,상주,53,8,1,14,28,1,0,0,포도,PA340101,캠벨얼리,,0,2001-11-02 00:00:00
4723000000,영천,71,6,0,12,38,2,0,0,포도,PA340101,캠벨얼리,,0,2001-11-03 00:00:00
4725000000,상주,61,8,1,13,35,3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-03 00:00:00
4725000000,상주,69,7,1,14,36,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-04 00:00:00
4723000000,영천,71,8,0,18,35,-1,0,7,포도,PA340101,캠벨얼리,,0,2001-11-04 00:00:00
4723000000,영천,73,9,1,15,57,6,0,0,포도,PA340101,캠벨얼리,,0,2001-11-05 00:00:00
4725000000,상주,83,7,1,14,54,4,0,0,포도,PA340101,캠벨얼리,,0,2001-11-05 00:00:00
4723000000,영천,56,5,2,12,32,0,0,7,포도,PA340101,캠벨얼리,,0,2001-11-06 00:00:00
4725000000,상주,0,0,0,7,55,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-06 00:00:00
4723000000,영천,68,3,0,14,18,-4,0,7,포도,PA340101,캠벨얼리,,0,2001-11-07 00:00:00
4725000000,상주,65,3,0,12,22,-7,0,0,포도,PA340101,캠벨얼리,,0,2001-11-07 00:00:00
4723000000,영천,66,4,0,16,22,-3,0,8,포도,PA340101,캠벨얼리,,0,2001-11-08 00:00:00
4725000000,상주,66,5,0,14,28,-6,0,0,포도,PA340101,캠벨얼리,,0,2001-11-08 00:00:00
4723000000,영천,67,8,1,17,37,1,0,5,포도,PA340101,캠벨얼리,,0,2001-11-09 00:00:00
4725000000,상주,75,7,1,17,41,3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-09 00:00:00
4723000000,영천,71,6,0,17,33,0,0,7,포도,PA340101,캠벨얼리,,0,2001-11-10 00:00:00
4725000000,상주,77,4,0,13,38,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-10 00:00:00
4723000000,영천,71,5,1,14,41,-2,0,4,포도,PA340101,캠벨얼리,,0,2001-11-11 00:00:00
4725000000,상주,77,4,1,12,48,-7,0,0,포도,PA340101,캠벨얼리,,0,2001-11-11 00:00:00
4725000000,상주,56,7,2,13,22,2,0,0,포도,PA340101,캠벨얼리,,0,2001-11-12 00:00:00
4723000000,영천,67,5,1,15,27,-1,0,6,포도,PA340101,캠벨얼리,,0,2001-11-12 00:00:00
4723000000,영천,44,6,1,12,20,-2,0,4,포도,PA340101,캠벨얼리,,0,2001-11-13 00:00:00
4725000000,상주,38,4,2,10,19,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-13 00:00:00
4723000000,영천,65,4,0,14,32,-2,0,5,포도,PA340101,캠벨얼리,,0,2001-11-14 00:00:00
4725000000,상주,39,5,2,20,23,-26,0,0,포도,PA340101,캠벨얼리,,0,2001-11-14 00:00:00
4725000000,상주,57,5,2,11,37,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-15 00:00:00
4723000000,영천,52,5,2,11,34,-1,0,8,포도,PA340101,캠벨얼리,,0,2001-11-15 00:00:00
4725000000,상주,58,7,2,13,39,2,0,0,포도,PA340101,캠벨얼리,,0,2001-11-16 00:00:00
4723000000,영천,52,8,3,13,36,4,0,7,포도,PA340101,캠벨얼리,,0,2001-11-16 00:00:00
4725000000,상주,49,8,2,15,17,1,0,0,포도,PA340101,캠벨얼리,,0,2001-11-17 00:00:00
4723000000,영천,58,5,1,14,22,-1,0,7,포도,PA340101,캠벨얼리,,0,2001-11-17 00:00:00
4725000000,상주,68,3,0,13,28,-3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-18 00:00:00
4723000000,영천,69,3,0,14,27,-4,0,7,포도,PA340101,캠벨얼리,,0,2001-11-18 00:00:00
4725000000,상주,68,3,0,14,22,-3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-19 00:00:00
4723000000,영천,75,4,0,16,35,-2,0,6,포도,PA340101,캠벨얼리,,0,2001-11-19 00:00:00
4723000000,영천,72,5,0,17,37,-2,0,6,포도,PA340101,캠벨얼리,,0,2001-11-20 00:00:00
4725000000,상주,65,5,0,16,23,-3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-20 00:00:00
4723000000,영천,72,4,1,15,34,-2,0,7,포도,PA340101,캠벨얼리,,0,2001-11-21 00:00:00
4725000000,상주,74,7,1,15,46,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-11-21 00:00:00
4725000000,상주,0,0,1,17,28,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-22 00:00:00
4723000000,영천,70,6,1,17,30,-1,0,6,포도,PA340101,캠벨얼리,,0,2001-11-22 00:00:00
4723000000,영천,66,6,0,17,25,-1,0,6,포도,PA340101,캠벨얼리,,0,2001-11-23 00:00:00
4725000000,상주,0,0,0,16,30,3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-23 00:00:00
4723000000,영천,67,5,0,17,23,-2,0,6,포도,PA340101,캠벨얼리,,0,2001-11-24 00:00:00
4725000000,상주,72,7,1,17,25,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-24 00:00:00
4723000000,영천,50,6,3,11,31,1,0,6,포도,PA340101,캠벨얼리,,0,2001-11-25 00:00:00
4725000000,상주,51,6,5,12,28,2,0,0,포도,PA340101,캠벨얼리,,0,2001-11-25 00:00:00
4725000000,상주,45,1,2,6,24,-2,0,0,포도,PA340101,캠벨얼리,,0,2001-11-26 00:00:00
4723000000,영천,51,1,2,6,33,-4,0,5,포도,PA340101,캠벨얼리,,0,2001-11-26 00:00:00
4725000000,상주,55,1,3,6,35,-3,0,0,포도,PA340101,캠벨얼리,,0,2001-11-27 00:00:00
4723000000,영천,48,1,3,6,34,-2,0,7,포도,PA340101,캠벨얼리,,0,2001-11-27 00:00:00
4723000000,영천,50,6,2,10,36,-1,0,6,포도,PA340101,캠벨얼리,,0,2001-11-28 00:00:00
4725000000,상주,63,6,2,11,36,1,0,0,포도,PA340101,캠벨얼리,,0,2001-11-28 00:00:00
4723000000,영천,83,5,0,7,59,1,2,0,포도,PA340101,캠벨얼리,,0,2001-11-29 00:00:00
4725000000,상주,93,6,1,8,83,5,7,0,포도,PA340101,캠벨얼리,,0,2001-11-29 00:00:00
4725000000,상주,49,3,3,7,21,0,0,0,포도,PA340101,캠벨얼리,,0,2001-11-30 00:00:00
4723000000,영천,47,4,3,8,27,0,0,7,포도,PA340101,캠벨얼리,,0,2001-11-30 00:00:00
4725000000,상주,57,3,1,9,31,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-12-01 00:00:00
4723000000,영천,54,2,1,9,26,-2,0,4,포도,PA340101,캠벨얼리,,0,2001-12-01 00:00:00
4723000000,영천,65,4,1,12,37,-2,0,5,포도,PA340101,캠벨얼리,,0,2001-12-02 00:00:00
4725000000,상주,71,5,2,11,43,0,0,0,포도,PA340101,캠벨얼리,,0,2001-12-02 00:00:00
4723000000,영천,84,0,0,4,45,-2,6,0,포도,PA340101,캠벨얼리,,0,2001-12-03 00:00:00
4725000000,상주,76,1,1,4,41,0,10,0,포도,PA340101,캠벨얼리,,0,2001-12-03 00:00:00
4723000000,영천,77,2,1,8,40,-2,2,6,포도,PA340101,캠벨얼리,,0,2001-12-04 00:00:00
4725000000,상주,83,1,1,6,49,-1,1,0,포도,PA340101,캠벨얼리,,0,2001-12-04 00:00:00
4723000000,영천,63,3,1,8,35,-1,0,3,포도,PA340101,캠벨얼리,,0,2001-12-05 00:00:00
4725000000,상주,61,2,2,7,33,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-12-05 00:00:00
4725000000,상주,38,1,3,5,23,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-12-06 00:00:00
4723000000,영천,40,2,3,6,25,-1,0,6,포도,PA340101,캠벨얼리,,0,2001-12-06 00:00:00
4725000000,상주,0,0,2,6,17,-4,0,0,포도,PA340101,캠벨얼리,,0,2001-12-07 00:00:00
4723000000,영천,50,0,1,6,22,-5,0,6,포도,PA340101,캠벨얼리,,0,2001-12-07 00:00:00
4725000000,상주,43,2,1,8,21,-2,0,0,포도,PA340101,캠벨얼리,,0,2001-12-08 00:00:00
4723000000,영천,57,0,1,8,19,-6,0,6,포도,PA340101,캠벨얼리,,0,2001-12-08 00:00:00
4725000000,상주,58,2,1,7,37,-3,0,0,포도,PA340101,캠벨얼리,,0,2001-12-09 00:00:00
4723000000,영천,60,1,0,9,36,-7,0,4,포도,PA340101,캠벨얼리,,0,2001-12-09 00:00:00
4725000000,상주,59,3,1,8,32,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-12-10 00:00:00
4723000000,영천,64,4,1,11,39,-3,0,4,포도,PA340101,캠벨얼리,,0,2001-12-10 00:00:00
4725000000,상주,78,3,1,10,55,0,0,0,포도,PA340101,캠벨얼리,,0,2001-12-11 00:00:00
4723000000,영천,70,5,1,11,44,2,0,3,포도,PA340101,캠벨얼리,,0,2001-12-11 00:00:00
4725000000,상주,85,2,0,8,59,-4,2,0,포도,PA340101,캠벨얼리,,0,2001-12-12 00:00:00
4723000000,영천,74,6,1,13,44,-1,4,4,포도,PA340101,캠벨얼리,,0,2001-12-12 00:00:00
4725000000,상주,59,0,5,6,24,-4,0,0,포도,PA340101,캠벨얼리,,0,2001-12-13 00:00:00
4723000000,영천,56,2,4,7,29,-2,2,5,포도,PA340101,캠벨얼리,,0,2001-12-13 00:00:00
4723000000,영천,56,-2,4,2,43,-5,0,6,포도,PA340101,캠벨얼리,,0,2001-12-14 00:00:00
4725000000,상주,55,-3,4,1,41,-7,0,0,포도,PA340101,캠벨얼리,,0,2001-12-14 00:00:00
4723000000,영천,42,-2,5,1,29,-4,0,6,포도,PA340101,캠벨얼리,,0,2001-12-15 00:00:00
4725000000,상주,44,-3,4,0,27,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-15 00:00:00
4725000000,상주,43,-2,2,3,20,-6,0,0,포도,PA340101,캠벨얼리,,0,2001-12-16 00:00:00
4723000000,영천,46,-2,1,3,23,-5,0,5,포도,PA340101,캠벨얼리,,0,2001-12-16 00:00:00
4725000000,상주,51,-1,2,5,26,-6,0,0,포도,PA340101,캠벨얼리,,0,2001-12-17 00:00:00
4723000000,영천,54,0,2,6,33,-6,0,3,포도,PA340101,캠벨얼리,,0,2001-12-17 00:00:00
4725000000,상주,44,-2,3,2,19,-6,0,0,포도,PA340101,캠벨얼리,,0,2001-12-18 00:00:00
4723000000,영천,38,-1,3,4,21,-5,0,6,포도,PA340101,캠벨얼리,,0,2001-12-18 00:00:00
4725000000,상주,38,-1,4,3,23,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-19 00:00:00
4723000000,영천,38,-1,2,5,23,-6,0,5,포도,PA340101,캠벨얼리,,0,2001-12-19 00:00:00
4725000000,상주,38,0,1,6,20,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-20 00:00:00
4723000000,영천,42,0,1,7,18,-5,0,4,포도,PA340101,캠벨얼리,,0,2001-12-20 00:00:00
4725000000,상주,61,0,3,2,30,-2,0,0,포도,PA340101,캠벨얼리,,0,2001-12-21 00:00:00
4723000000,영천,53,0,3,3,36,-3,0,4,포도,PA340101,캠벨얼리,,0,2001-12-21 00:00:00
4725000000,상주,54,-1,2,3,30,-4,0,0,포도,PA340101,캠벨얼리,,0,2001-12-22 00:00:00
4723000000,영천,52,0,3,4,30,-4,0,7,포도,PA340101,캠벨얼리,,0,2001-12-22 00:00:00
4725000000,상주,60,0,2,4,34,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-23 00:00:00
4723000000,영천,62,-1,1,5,36,-7,0,6,포도,PA340101,캠벨얼리,,0,2001-12-23 00:00:00
4725000000,상주,74,-3,0,4,43,-8,0,0,포도,PA340101,캠벨얼리,,0,2001-12-24 00:00:00
4723000000,영천,70,-3,1,6,33,-9,0,6,포도,PA340101,캠벨얼리,,0,2001-12-24 00:00:00
4725000000,상주,77,-1,2,5,59,-6,1,0,포도,PA340101,캠벨얼리,,0,2001-12-25 00:00:00
4723000000,영천,75,-1,2,5,59,-8,0,1,포도,PA340101,캠벨얼리,,0,2001-12-25 00:00:00
4725000000,상주,59,1,3,5,32,-1,0,0,포도,PA340101,캠벨얼리,,0,2001-12-26 00:00:00
4723000000,영천,54,1,3,6,32,-2,0,4,포도,PA340101,캠벨얼리,,0,2001-12-26 00:00:00
4725000000,상주,61,0,3,4,39,-2,0,0,포도,PA340101,캠벨얼리,,0,2001-12-27 00:00:00
4723000000,영천,55,1,3,5,33,-2,0,6,포도,PA340101,캠벨얼리,,0,2001-12-27 00:00:00
4725000000,상주,54,0,3,4,26,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-28 00:00:00
4723000000,영천,52,0,2,5,23,-7,0,6,포도,PA340101,캠벨얼리,,0,2001-12-28 00:00:00
4725000000,상주,77,-1,2,3,62,-7,0,0,포도,PA340101,캠벨얼리,,0,2001-12-29 00:00:00
4723000000,영천,70,-1,2,5,44,-10,0,4,포도,PA340101,캠벨얼리,,0,2001-12-29 00:00:00
4725000000,상주,57,-2,4,0,36,-5,0,0,포도,PA340101,캠벨얼리,,0,2001-12-30 00:00:00
4723000000,영천,53,-1,4,1,31,-5,0,6,포도,PA340101,캠벨얼리,,0,2001-12-30 00:00:00
4723000000,영천,59,-1,1,5,32,-7,0,6,포도,PA340101,캠벨얼리,,0,2001-12-31 00:00:00
4725000000,상주,71,-2,0,4,45,-10,0,0,포도,PA340101,캠벨얼리,,0,2001-12-31 00:00:00
4723000000,영천,52,0,3,4,28,-4,1,6,포도,PA340101,캠벨얼리,,0,2002-01-01 00:00:00
4725000000,상주,55,-1,4,2,27,-5,0,8,포도,PA340101,캠벨얼리,,0,2002-01-01 00:00:00
4723000000,영천,41,-6,5,-2,26,-9,0,7,포도,PA340101,캠벨얼리,,0,2002-01-02 00:00:00
4725000000,상주,40,-6,7,-4,19,-9,0,8,포도,PA340101,캠벨얼리,,0,2002-01-02 00:00:00
4725000000,상주,59,-4,3,1,34,-10,0,8,포도,PA340101,캠벨얼리,,0,2002-01-03 00:00:00
4723000000,영천,51,-3,3,1,35,-10,0,7,포도,PA340101,캠벨얼리,,0,2002-01-03 00:00:00
4725000000,상주,62,5,4,8,45,0,0,5,포도,PA340101,캠벨얼리,,0,2002-01-04 00:00:00
4723000000,영천,58,2,1,10,30,-6,0,6,포도,PA340101,캠벨얼리,,0,2002-01-04 00:00:00
4725000000,상주,38,0,4,5,19,-4,0,8,포도,PA340101,캠벨얼리,,0,2002-01-05 00:00:00
4723000000,영천,41,0,3,6,21,-8,0,7,포도,PA340101,캠벨얼리,,0,2002-01-05 00:00:00
4723000000,영천,58,-3,0,8,17,-11,0,7,포도,PA340101,캠벨얼리,,0,2002-01-06 00:00:00
4725000000,상주,60,-2,1,4,29,-9,0,8,포도,PA340101,캠벨얼리,,0,2002-01-06 00:00:00
4725000000,상주,75,-3,4,2,46,-5,0,2,포도,PA340101,캠벨얼리,,0,2002-01-07 00:00:00
4723000000,영천,61,-1,3,4,38,-4,1,2,포도,PA340101,캠벨얼리,,0,2002-01-07 00:00:00
4725000000,상주,66,-5,7,23,48,-7,0,7,포도,PA340101,캠벨얼리,,0,2002-01-08 00:00:00
4723000000,영천,53,-3,5,0,40,-5,0,6,포도,PA340101,캠벨얼리,,0,2002-01-08 00:00:00
4725000000,상주,60,-3,3,2,31,-6,0,8,포도,PA340101,캠벨얼리,,0,2002-01-09 00:00:00
4723000000,영천,50,-1,3,4,26,-6,0,7,포도,PA340101,캠벨얼리,,0,2002-01-09 00:00:00
4725000000,상주,71,-1,0,7,43,-9,0,6,포도,PA340101,캠벨얼리,,0,2002-01-10 00:00:00
4723000000,영천,68,0,0,10,37,-10,0,5,포도,PA340101,캠벨얼리,,0,2002-01-10 00:00:00
4725000000,상주,55,6,3,11,33,2,0,7,포도,PA340101,캠벨얼리,,0,2002-01-11 00:00:00
4723000000,영천,52,5,2,12,27,-3,0,6,포도,PA340101,캠벨얼리,,0,2002-01-11 00:00:00
4725000000,상주,66,3,0,10,41,-3,0,7,포도,PA340101,캠벨얼리,,0,2002-01-12 00:00:00
4723000000,영천,60,3,0,14,26,-6,0,6,포도,PA340101,캠벨얼리,,0,2002-01-12 00:00:00
4725000000,상주,76,6,1,11,49,1,0,2,포도,PA340101,캠벨얼리,,0,2002-01-13 00:00:00
4723000000,영천,66,7,1,14,33,1,0,1,포도,PA340101,캠벨얼리,,0,2002-01-13 00:00:00
4725000000,상주,87,8,1,11,74,5,0,0,포도,PA340101,캠벨얼리,,0,2002-01-14 00:00:00
4723000000,영천,73,10,0,14,62,8,0,0,포도,PA340101,캠벨얼리,,0,2002-01-14 00:00:00
4725000000,상주,96,8,0,10,90,5,33,0,포도,PA340101,캠벨얼리,,0,2002-01-15 00:00:00
4723000000,영천,85,12,0,15,80,8,19,0,포도,PA340101,캠벨얼리,,0,2002-01-15 00:00:00
4725000000,상주,95,5,1,9,83,2,20,0,포도,PA340101,캠벨얼리,,0,2002-01-16 00:00:00
4723000000,영천,79,6,2,11,71,4,24,0,포도,PA340101,캠벨얼리,,0,2002-01-16 00:00:00
4725000000,상주,92,2,0,4,80,0,3,0,포도,PA340101,캠벨얼리,,0,2002-01-17 00:00:00
4723000000,영천,83,3,0,7,64,0,3,1,포도,PA340101,캠벨얼리,,0,2002-01-17 00:00:00
