지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
136,안동,2002-08-02,27.1,24.0,32.0,,,8.4,4.6,2.1,1814,20.1,46,66.4,23.5,993.6,14.0,8.4,2.2,17.66,0.0,0.0,31.5,21.8,31.5,29.9,28.9,28.3,26.0,22.9,,,
136,안동,2002-08-03,27.3,23.6,33.1,0.0,0.0,8.4,4.4,2.1,1814,19.2,36,62.5,22.3,991.8,14.0,7.7,2.49,16.1,0.0,0.0,31.6,21.6,31.3,30.5,28.7,28.2,26.1,23.2,,,
136,안동,2002-08-04,26.9,21.8,31.3,,,6.3,3.6,1.4,1210,20.4,53,68.1,24.0,990.3,13.9,4.9,1.88,13.14,0.0,0.0,30.2,19.2,30.1,29.4,28.3,28.0,26.1,23.2,,,
136,안동,2002-08-05,28.8,25.5,33.8,0.5,0.5,10.1,5.2,2.9,2506,20.9,43,63.1,24.7,989.3,13.9,5.5,2.19,14.0,0.0,0.0,31.4,24.3,30.7,29.9,28.6,27.8,25.9,23.0,,,
136,안동,2002-08-06,24.8,20.7,29.0,13.5,45.0,9.2,4.4,1.8,1555,20.5,63,77.6,24.1,990.2,13.9,0.1,0.9,5.48,0.0,0.0,25.3,19.8,27.3,27.4,27.6,27.6,26.2,23.3,,,
136,안동,2002-08-07,23.2,21.1,24.6,22.5,115.5,8.4,5.4,1.5,1296,21.1,83,87.6,25.0,987.5,13.8,0.0,0.25,1.9,0.0,0.0,22.9,20.3,24.3,24.2,24.7,25.3,25.2,23.3,,,
136,안동,2002-08-08,23.1,21.4,25.3,22.5,57.0,5.6,4.0,0.8,691,20.8,78,87.4,24.6,987.2,13.8,0.0,0.79,4.26,0.0,0.0,23.3,20.7,24.5,24.0,24.4,24.4,25.2,23.1,,,
136,안동,2002-08-09,21.3,20.2,23.9,18.0,53.5,5.5,3.4,1.2,1037,18.9,71,86.6,21.9,990.2,13.8,0.0,0.65,4.11,0.0,0.0,22.1,19.7,23.5,23.1,24.0,24.4,24.9,23.7,,,
136,안동,2002-08-10,21.7,19.8,25.5,8.5,24.5,6.1,3.7,1.3,1123,18.2,64,81.3,20.9,993.4,13.8,0.1,0.99,5.56,0.0,0.0,22.6,18.9,23.4,22.8,23.4,23.8,24.8,24.0,,,
136,안동,2002-08-11,20.9,18.8,23.3,7.0,18.0,3.9,2.6,0.7,605,17.5,69,81.1,20.1,997.8,13.7,0.0,0.85,5.38,0.0,0.0,21.7,18.1,23.1,22.6,23.1,23.5,24.6,23.8,,,
136,안동,2002-08-12,19.5,17.7,22.0,5.5,20.5,3.9,2.7,1.0,864,16.4,68,82.9,18.7,999.5,13.7,0.0,0.56,3.95,0.0,0.0,20.5,17.1,22.3,22.1,23.0,23.7,24.1,23.6,,,
136,안동,2002-08-13,19.4,17.5,22.0,3.0,11.0,4.5,3.0,0.2,173,17.2,80,87.1,19.7,996.7,13.7,0.0,0.71,5.25,0.0,0.0,20.2,16.8,21.9,21.6,22.4,22.8,23.9,23.3,,,
136,안동,2002-08-14,20.8,19.4,23.6,3.0,15.0,3.5,2.1,0.4,346,18.3,72,85.8,21.0,994.6,13.6,0.0,0.89,5.07,0.0,0.0,21.8,18.7,23.2,22.7,23.0,23.0,23.4,23.2,,,
136,안동,2002-08-15,19.7,18.5,21.1,7.0,42.0,3.8,2.0,0.6,518,17.6,84,87.5,20.1,992.8,13.6,0.0,0.53,3.02,0.0,0.0,20.2,17.8,21.9,21.6,22.5,22.7,23.2,22.8,,,
136,안동,2002-08-16,20.5,19.3,22.2,1.0,2.0,3.9,2.5,0.6,518,18.2,80,86.8,20.9,994.4,13.6,0.0,0.51,2.91,0.0,0.0,20.8,18.6,22.2,21.8,22.4,22.6,23.2,22.8,,,
136,안동,2002-08-17,23.1,20.3,26.7,0.0,0.0,5.8,4.3,1.7,1469,18.7,61,76.5,21.5,994.1,13.5,2.1,1.44,11.8,0.0,0.0,23.8,19.7,24.8,23.7,23.1,23.0,23.3,23.0,,,
136,안동,2002-08-18,24.0,19.5,29.8,,,8.0,5.0,1.9,1642,16.5,39,64.8,18.8,994.1,13.5,9.7,2.61,19.96,0.0,0.0,26.9,18.2,26.5,25.6,24.3,24.0,23.8,22.7,,,
136,안동,2002-08-19,22.6,17.2,27.8,,,4.9,3.5,1.1,950,15.6,49,65.8,17.8,995.1,13.5,2.0,2.28,11.86,0.0,0.0,24.7,16.6,25.5,25.0,24.5,24.6,24.2,22.7,,,
136,안동,2002-08-20,22.1,18.5,27.2,,,6.6,4.2,1.8,1555,14.0,39,61.5,16.1,997.0,13.4,6.8,2.55,17.39,0.0,0.0,26.7,16.8,26.3,25.9,25.1,24.6,24.1,22.8,,,
136,안동,2002-08-21,21.2,16.5,25.4,,,4.5,2.4,0.9,778,15.8,47,72.3,18.1,996.2,13.4,1.9,1.49,11.66,0.0,0.0,24.4,15.5,25.3,24.7,24.6,24.6,24.2,22.9,,,
136,안동,2002-08-22,22.5,19.6,26.3,0.1,0.2,3.8,2.9,0.9,778,18.5,63,78.4,21.3,993.9,13.3,0.4,1.3,7.85,0.0,0.0,23.9,18.7,25.3,24.8,24.5,24.4,24.5,23.0,,,
136,안동,2002-08-23,23.0,20.7,26.9,1.5,3.5,6.4,3.7,0.7,605,19.9,69,82.9,23.3,989.8,13.3,1.3,1.04,5.78,0.0,0.0,23.5,20.2,25.0,24.0,24.4,24.4,24.2,22.2,,,
136,안동,2002-08-24,25.1,19.7,31.0,,,8.2,4.2,1.1,950,18.5,43,68.5,21.3,990.0,13.3,9.2,2.39,17.53,0.0,0.0,26.9,18.3,27.4,26.3,24.8,24.7,24.1,22.9,,,
136,안동,2002-08-25,24.6,21.5,30.0,,,7.9,5.5,1.8,1555,18.4,50,68.9,21.2,992.6,13.2,3.4,1.92,11.65,0.0,0.0,26.4,20.3,27.4,26.7,25.6,25.3,24.6,22.8,,,
136,안동,2002-08-26,25.0,21.7,29.2,0.0,0.0,7.7,4.8,2.2,1901,19.1,51,70.3,22.1,992.9,13.2,4.0,2.23,13.61,0.0,0.0,26.8,20.3,28.2,27.3,25.9,25.7,24.7,23.0,,,
136,안동,2002-08-27,26.2,22.2,32.9,19.0,35.5,15.1,8.1,1.5,1296,21.0,49,72.5,24.9,991.0,13.2,6.4,2.01,13.15,0.0,0.0,30.4,21.1,29.1,27.9,26.3,25.9,24.8,23.0,,,
136,안동,2002-08-28,26.2,23.3,31.7,4.0,4.0,7.0,4.6,0.8,691,21.0,51,73.6,24.8,994.2,13.1,6.2,2.15,14.01,0.0,0.0,27.5,22.6,28.3,27.9,26.6,26.3,25.1,23.1,,,
136,안동,2002-08-29,26.6,22.5,32.7,0.0,0.0,8.8,5.4,1.7,1469,20.4,49,70.5,24.0,994.4,13.1,7.5,2.46,15.59,0.0,0.0,26.2,21.5,28.0,27.9,26.9,26.6,25.4,23.2,,,
136,안동,2002-08-30,25.3,22.1,28.8,2.0,2.5,7.2,3.9,1.7,1469,20.4,62,74.6,23.9,991.8,13.1,0.0,1.05,7.46,0.0,0.0,24.7,21.0,26.3,26.5,26.3,26.3,25.4,23.5,,,
136,안동,2002-08-31,23.5,22.2,25.4,28.0,108.5,14.1,6.7,3.0,2592,20.1,71,80.6,23.5,980.8,13.0,0.0,0.23,1.26,0.0,0.0,22.2,20.9,23.6,24.2,24.9,25.3,25.6,23.4,,,
136,안동,2002-09-01,21.9,20.3,24.2,0.9,2.0,10.3,5.7,2.4,2074,16.8,61,72.9,19.1,983.2,13.0,0.1,1.1,5.17,0.0,0.0,21.9,18.9,23.0,23.3,23.7,24.0,24.8,24.0,,,
136,안동,2002-09-02,24.6,18.0,30.4,,,5.3,2.8,0.8,691,19.1,49,73.4,22.3,994.9,12.9,9.8,2.25,17.03,0.0,0.0,25.3,16.6,25.4,24.9,24.0,24.1,24.6,23.8,,,
136,안동,2002-09-03,25.6,21.7,31.7,,,7.3,3.4,0.9,778,20.3,50,74.3,23.9,997.2,12.9,6.4,2.2,12.3,0.0,0.0,25.9,20.9,26.6,26.5,25.3,25.2,24.8,23.6,,,
136,안동,2002-09-04,24.0,22.0,27.3,,,6.9,4.7,2.1,1814,17.9,59,68.9,20.5,999.6,12.9,0.9,1.37,8.5,0.0,0.0,25.0,20.5,24.9,25.3,25.3,25.4,25.0,23.6,,,
136,안동,2002-09-05,24.0,20.1,29.0,4.0,4.0,7.4,4.7,1.4,1210,17.8,53,68.9,20.5,996.1,12.8,8.5,2.26,15.86,0.0,0.0,27.6,18.7,27.1,26.7,25.4,25.4,25.0,23.6,,,
136,안동,2002-09-06,20.3,18.0,25.1,4.0,7.5,7.2,4.1,2.0,1728,14.4,50,69.8,16.5,998.3,12.8,0.5,1.95,9.29,0.0,0.0,21.3,17.1,23.3,24.2,24.7,25.4,25.1,23.6,,,
136,안동,2002-09-07,19.7,14.0,25.5,,,7.9,4.7,2.1,1814,11.5,42,61.3,13.6,1000.7,12.7,11.9,2.58,19.12,0.0,0.0,21.3,12.9,22.8,23.3,23.8,24.2,24.9,23.7,,,
136,안동,2002-09-08,20.2,13.1,27.6,,,5.9,3.1,1.0,864,12.1,39,61.6,14.3,997.8,12.7,10.1,2.5,18.13,0.0,0.0,23.4,12.1,23.5,23.6,23.6,23.9,24.6,23.6,,,
136,안동,2002-09-09,21.8,17.5,27.5,0.0,0.0,5.9,3.9,1.4,1210,14.7,40,65.4,16.7,994.4,12.7,5.4,2.2,12.83,0.0,0.0,24.0,15.7,24.3,24.4,24.1,24.2,24.3,23.4,,,
136,안동,2002-09-10,21.1,15.0,27.6,,,5.2,3.3,1.0,864,12.7,31,61.6,14.8,996.5,12.6,10.8,2.42,17.63,0.0,0.0,24.9,13.4,25.0,24.9,24.6,24.4,24.2,23.3,,,
136,안동,2002-09-11,21.9,16.0,29.0,,,4.4,2.7,1.1,950,14.8,34,66.6,16.8,996.9,12.6,7.9,2.4,16.04,0.0,0.0,25.5,14.6,25.7,25.8,25.8,25.8,24.3,23.3,,,
136,안동,2002-09-12,20.4,17.0,26.8,0.3,0.3,8.3,4.6,1.6,1382,14.2,46,69.3,16.3,998.0,12.6,2.1,1.8,9.18,0.0,0.0,23.2,16.1,24.6,24.9,24.7,24.7,24.6,23.2,,,
136,안동,2002-09-13,18.9,16.7,22.3,1.0,1.0,7.5,4.8,1.8,1555,13.4,54,70.9,15.4,999.6,12.5,1.1,1.45,7.23,0.0,0.0,20.4,15.7,22.0,22.7,23.6,24.0,24.4,23.2,,,
136,안동,2002-09-14,18.4,15.7,22.1,,,11.1,3.9,1.1,950,12.7,55,70.3,14.7,1000.7,12.5,0.0,1.17,6.24,0.0,0.0,19.5,15.3,21.1,21.8,22.6,23.1,23.9,23.3,,,
136,안동,2002-09-15,16.6,14.5,21.0,2.5,11.5,3.9,2.4,1.0,864,11.4,50,72.0,13.5,1000.7,12.5,0.0,0.73,4.03,0.0,0.0,17.4,13.8,19.4,20.5,21.9,22.4,23.5,23.1,,,
136,안동,2002-09-16,15.7,13.5,18.7,3.0,17.5,6.7,3.4,1.0,864,9.9,58,68.9,12.2,996.9,12.4,0.0,0.8,3.88,0.0,0.0,16.8,12.6,18.3,18.7,20.4,21.2,23.0,23.0,,,
136,안동,2002-09-17,18.3,12.9,25.3,0.0,0.0,5.5,3.2,1.0,864,9.9,27,60.0,12.2,1001.3,12.4,7.7,2.2,15.05,0.0,0.0,20.0,10.3,20.8,20.7,20.9,21.1,22.7,22.8,,,
136,안동,2002-09-18,16.7,11.0,24.5,,,3.7,2.4,1.1,950,9.9,31,67.6,12.2,1005.9,12.3,6.9,2.42,14.5,0.0,0.0,18.0,9.6,19.5,20.2,20.8,21.0,22.2,22.5,,,
136,안동,2002-09-19,16.9,12.4,24.2,,,4.2,2.5,1.0,864,11.0,36,70.6,13.1,1005.1,12.3,4.8,2.37,12.77,0.0,0.0,19.3,11.9,20.2,20.6,21.0,21.4,22.1,22.2,,,
136,안동,2002-09-20,18.2,12.9,26.4,,,5.0,2.6,1.0,864,11.1,27,66.0,13.3,1002.3,12.3,5.4,2.37,13.82,0.0,0.0,20.5,12.0,21.3,21.4,21.4,21.5,22.1,22.2,,,
136,안동,2002-09-21,18.2,13.6,23.1,0.0,0.0,4.5,2.7,1.0,864,12.1,50,67.8,14.1,999.4,12.2,1.5,1.51,8.45,0.0,0.0,19.2,11.3,20.3,21.0,21.4,21.7,22.2,22.2,,,
136,안동,2002-09-22,17.7,13.8,21.2,1.9,2.0,7.0,3.8,1.4,1210,9.5,43,59.4,11.9,996.3,12.2,0.4,1.14,6.38,0.0,0.0,18.2,11.9,19.8,20.9,21.4,21.6,22.2,22.1,,,
136,안동,2002-09-23,16.2,12.7,23.5,,,5.2,3.0,1.0,864,8.5,29,62.8,11.1,996.2,12.2,5.7,2.34,11.59,0.0,0.0,18.9,11.0,20.2,20.5,20.9,21.1,22.0,22.0,,,
136,안동,2002-09-24,16.8,10.7,25.4,,,4.8,2.9,1.1,950,10.2,33,67.9,12.5,1000.6,12.1,8.4,2.29,15.17,0.0,0.0,19.7,10.1,20.5,20.7,20.9,20.8,21.9,21.8,,,
136,안동,2002-09-25,18.1,12.0,25.6,,,6.8,3.9,1.3,1123,10.4,30,63.5,12.6,1004.5,12.1,6.5,1.94,12.45,0.0,0.0,20.6,10.9,21.0,21.1,21.0,21.0,21.8,21.8,,,
136,안동,2002-09-26,18.3,13.8,25.0,,,7.7,4.1,1.6,1382,10.4,30,61.6,12.6,1004.0,12.0,6.2,1.79,10.21,0.0,0.0,21.0,12.7,21.1,21.4,21.3,21.4,21.8,21.8,,,
136,안동,2002-09-27,16.4,12.4,21.2,,,4.3,2.7,1.1,950,9.9,52,65.4,12.2,1000.8,12.0,0.0,0.87,6.21,0.0,0.0,17.7,10.8,19.2,20.0,20.8,21.0,21.7,21.7,,,
136,안동,2002-09-28,19.6,12.8,26.7,9.0,12.5,8.3,5.5,1.4,1210,11.2,34,60.0,13.4,996.9,12.0,8.7,2.29,15.62,0.0,0.0,23.7,11.3,22.7,22.0,21.2,21.1,21.5,21.8,,,
136,안동,2002-09-29,17.7,13.6,23.4,5.5,13.0,7.1,4.4,1.1,950,10.8,38,64.6,13.0,996.7,11.9,5.2,1.81,10.2,0.0,0.0,18.9,12.5,20.6,20.9,21.1,21.1,21.5,21.5,,,
136,안동,2002-09-30,17.6,13.2,23.1,,,3.7,2.0,0.7,605,10.7,39,65.3,12.9,997.1,11.9,2.6,2.0,9.53,0.0,0.0,18.7,12.5,20.0,20.3,20.8,20.8,21.2,21.3,,,
136,안동,2002-10-01,17.7,14.5,24.0,,,5.9,3.6,0.8,691,11.4,38,67.5,13.5,992.3,11.8,4.5,2.29,10.94,0.0,0.0,18.3,13.6,19.8,20.6,20.8,20.9,21.4,21.3,,,
136,안동,2002-10-02,15.5,9.2,22.2,0.0,0.0,12.3,6.2,1.6,1382,6.7,28,58.6,10.0,993.1,11.8,7.6,1.54,10.62,0.0,0.0,17.7,7.5,17.7,18.6,20.0,20.5,21.2,21.3,,,
136,안동,2002-10-03,15.1,7.1,23.6,0.1,0.1,7.1,3.3,0.9,778,8.5,35,67.4,11.2,996.0,11.8,6.4,1.9,11.51,0.0,0.0,15.7,6.5,16.9,17.5,18.8,19.4,20.9,21.3,,,
136,안동,2002-10-04,16.2,10.0,24.1,,,5.0,2.7,1.0,864,5.5,13,49.4,9.1,999.4,11.7,10.1,2.34,16.06,0.0,0.0,18.0,8.9,18.7,19.1,19.6,19.8,20.7,21.2,,,
136,안동,2002-10-05,15.3,7.5,23.6,7.5,8.0,10.8,4.9,1.0,864,9.5,36,71.0,12.0,999.0,11.7,6.7,1.76,10.67,0.0,0.0,16.4,6.9,17.6,18.1,18.9,19.4,20.3,20.7,,,
136,안동,2002-10-06,13.9,11.2,16.0,4.0,10.5,5.6,3.1,0.7,605,11.1,73,82.8,13.2,994.5,11.6,0.0,0.24,1.82,0.0,0.0,14.6,9.8,16.3,17.2,18.8,19.2,20.3,20.9,,,
136,안동,2002-10-07,13.2,9.0,19.4,,,10.7,5.2,1.9,1642,7.8,39,72.3,10.7,998.1,11.6,8.6,2.04,13.3,0.0,0.0,15.8,7.8,16.0,16.4,17.8,18.3,19.9,20.8,,,
136,안동,2002-10-08,11.1,6.0,18.0,,,8.0,4.2,1.4,1210,4.6,35,68.3,8.5,1005.2,11.6,10.5,2.19,15.09,0.0,0.0,12.6,4.9,14.4,15.2,16.7,17.7,19.8,20.3,,,
136,안동,2002-10-09,10.3,4.7,18.6,,,4.9,2.4,0.8,691,5.0,29,73.3,8.7,1010.2,11.5,7.6,2.09,12.78,0.0,0.0,12.0,4.1,14.1,14.9,16.4,17.1,19.6,20.2,,,
136,안동,2002-10-10,12.7,6.4,21.1,,,4.7,2.8,1.0,864,7.1,33,71.9,10.1,1009.7,11.5,6.4,2.12,12.2,0.0,0.0,14.3,4.6,15.6,15.8,16.3,17.1,18.9,20.2,,,
136,안동,2002-10-11,14.0,8.9,21.2,,,3.6,2.3,0.9,778,9.8,47,78.0,12.2,1004.4,11.5,5.1,1.88,10.69,0.0,0.0,14.6,7.7,16.0,16.4,17.1,17.6,17.9,20.0,,,
136,안동,2002-10-12,14.7,10.1,23.3,,,3.8,2.1,0.9,778,10.2,44,76.4,12.5,1000.3,11.4,6.1,2.03,11.08,0.0,0.0,16.1,9.9,17.2,17.4,17.7,17.9,18.1,19.9,,,
136,안동,2002-10-13,16.8,11.4,24.9,,,7.5,4.2,1.1,950,11.1,44,71.1,13.3,998.1,11.4,7.7,1.89,12.18,0.0,0.0,17.7,9.5,18.2,18.2,18.2,18.3,18.9,19.7,,,
136,안동,2002-10-14,14.7,10.4,21.9,,,4.1,2.5,0.8,691,11.1,44,80.5,13.3,998.2,11.3,5.2,1.82,9.01,0.0,0.0,16.2,9.4,17.1,17.5,18.1,18.4,19.0,19.9,,,
136,안동,2002-10-15,13.8,9.6,19.8,1.0,1.0,15.4,5.7,1.8,1555,9.0,46,74.0,11.5,996.2,11.3,3.6,1.71,6.56,0.0,0.0,14.5,7.7,16.2,16.5,17.6,18.1,19.0,19.6,,,
136,안동,2002-10-16,13.1,6.7,21.2,,,6.5,3.6,1.2,1037,6.7,32,69.4,9.8,1001.6,11.3,7.6,1.96,12.36,0.0,0.0,14.0,6.1,15.5,16.0,16.8,17.4,18.8,19.5,,,
136,안동,2002-10-17,14.8,8.0,23.6,,,3.0,1.6,0.6,518,8.5,32,70.4,11.3,1002.2,11.2,7.9,1.73,10.74,0.0,0.0,15.0,7.1,16.1,16.4,16.9,17.4,18.9,19.3,,,
136,안동,2002-10-18,14.3,11.6,18.5,1.5,3.0,6.1,3.5,1.0,864,9.7,64,74.1,12.0,1000.8,11.2,0.0,0.58,2.97,0.0,0.0,14.2,11.3,15.3,15.9,17.0,17.3,18.7,19.3,,,
136,안동,2002-10-19,15.8,14.2,17.5,1.5,3.0,8.2,4.2,1.6,1382,9.1,51,64.4,11.6,1000.5,11.2,0.0,0.44,2.56,0.0,0.0,14.9,13.2,15.9,16.1,16.8,17.2,18.3,19.2,,,
136,안동,2002-10-20,13.7,11.5,16.1,1.0,3.5,9.6,4.4,1.6,1382,6.9,49,63.9,10.0,1001.5,11.1,0.2,0.88,3.98,0.0,0.0,13.6,11.4,15.2,15.8,16.5,17.2,18.2,19.2,,,
136,안동,2002-10-21,11.8,6.4,17.9,0.1,0.1,8.8,4.8,1.7,1469,6.7,49,71.6,10.1,998.4,11.1,1.8,1.34,6.78,0.0,0.0,12.3,4.9,14.5,15.4,16.3,16.9,18.3,19.2,,,
136,안동,2002-10-22,5.3,1.5,12.0,,,7.2,3.5,1.8,1555,-3.0,27,57.8,4.9,1002.2,11.1,4.2,1.49,8.71,0.0,0.0,6.7,-0.1,10.1,11.7,14.3,15.5,17.9,19.6,,,
136,안동,2002-10-23,3.3,-1.5,9.5,,,3.9,2.6,0.8,691,-3.5,27,65.6,4.8,1003.2,11.0,2.3,1.27,7.4,0.0,0.0,4.7,-2.5,7.4,9.2,12.5,13.8,17.0,18.9,,,
136,안동,2002-10-24,6.5,-0.5,15.5,,,5.1,3.1,1.0,864,0.4,29,69.3,6.4,1004.8,11.0,5.6,1.77,9.85,0.0,0.0,7.8,-1.2,9.4,10.0,12.0,13.1,15.8,18.8,,,
136,안동,2002-10-25,9.4,2.4,18.5,,,6.0,2.8,0.8,691,3.2,24,70.4,7.7,1005.6,10.9,7.0,1.81,10.89,0.0,0.0,9.6,1.8,10.9,11.4,13.1,13.3,15.8,18.3,,,
136,안동,2002-10-26,7.9,4.6,13.2,1.5,1.5,13.2,6.7,2.5,2160,0.4,22,62.4,6.6,996.8,10.9,6.1,1.89,9.51,0.0,0.0,7.5,2.2,10.2,11.4,12.9,13.6,15.7,18.0,,,
136,안동,2002-10-27,4.8,1.9,9.0,,,13.8,7.5,3.7,3197,-6.8,21,44.1,3.8,997.9,10.9,9.3,1.97,12.32,0.0,0.0,4.6,-1.2,7.5,9.0,11.7,12.7,15.5,17.8,,,
136,안동,2002-10-28,4.0,0.2,9.1,,,12.3,6.5,3.3,2851,-7.4,18,44.9,3.6,1001.0,10.8,10.0,2.05,13.36,0.0,0.0,4.5,-2.3,6.8,8.1,10.8,11.8,14.9,17.4,,,
136,안동,2002-10-29,4.6,-2.3,12.3,,,9.1,4.6,1.7,1469,-6.7,18,47.3,3.8,1006.6,10.8,10.1,1.86,12.95,0.0,0.0,5.5,-4.8,6.5,7.8,10.2,11.1,14.2,17.2,,,
136,안동,2002-10-30,5.6,-3.6,15.2,,,3.4,2.3,0.8,691,-0.9,32,67.3,5.8,1010.5,10.8,7.1,1.63,9.95,0.0,0.0,6.8,-6.7,7.3,8.1,10.2,10.8,13.7,16.8,,,
136,안동,2002-10-31,10.0,2.3,18.0,,,5.4,3.2,1.0,864,2.5,31,63.5,7.3,1004.6,10.7,5.9,1.81,9.84,0.0,0.0,10.6,-0.8,10.7,10.6,11.1,11.5,13.7,17.0,,,
136,안동,2002-11-01,6.8,0.7,11.4,,,14.1,7.6,3.4,2938,-5.1,14,45.9,4.6,999.9,10.7,8.9,1.95,12.39,0.0,0.0,8.8,-3.9,9.7,10.6,11.8,12.2,13.7,16.5,,,
136,안동,2002-11-02,3.6,-3.6,9.3,,,13.0,6.3,2.5,2160,-6.4,23,49.6,3.9,999.0,10.7,9.4,1.88,11.85,0.0,0.0,5.1,-5.9,6.3,7.8,10.3,10.8,13.7,16.0,,,
136,안동,2002-11-03,3.5,0.0,9.6,,0.1,9.3,4.9,1.9,1642,-2.7,19,66.9,5.1,997.0,10.6,7.1,1.74,8.78,0.0,0.0,5.6,-3.1,6.3,7.6,9.9,10.7,13.1,15.9,,,
136,안동,2002-11-04,2.0,-1.6,7.2,,,13.7,7.0,3.7,3197,-9.8,23,40.6,2.9,1002.7,10.6,10.0,1.95,12.32,0.0,0.0,3.5,-5.7,4.6,6.1,8.9,9.8,12.8,15.6,,,
136,안동,2002-11-05,3.5,-1.8,12.9,,,8.8,4.4,2.0,1728,-9.7,15,39.4,3.0,1009.1,10.6,9.4,1.89,11.69,0.0,0.0,4.3,-5.4,5.0,6.1,8.4,9.3,12.2,15.2,,,
136,안동,2002-11-06,6.4,-1.3,15.6,,,3.3,1.8,0.7,605,-2.1,25,59.1,5.4,1010.9,10.5,8.3,1.61,9.02,0.0,0.0,7.5,-5.0,7.5,7.6,8.9,9.4,11.8,15.2,,,
136,안동,2002-11-07,6.9,2.6,12.0,,3.5,5.4,2.5,1.0,864,4.2,70,82.8,8.3,1000.3,10.5,0.5,0.57,3.13,0.0,0.0,7.7,1.6,8.1,8.6,9.5,10.0,11.7,15.4,,,
136,안동,2002-11-08,4.3,-0.1,8.0,,,12.4,6.1,3.6,3110,-4.9,38,49.8,4.3,997.1,10.5,3.8,1.41,6.72,0.0,0.0,5.3,-1.6,6.6,7.7,9.4,10.0,12.0,14.8,,,
136,안동,2002-11-09,1.8,-2.8,7.4,,,13.1,6.0,2.9,2506,-10.3,14,40.9,2.9,1002.1,10.4,9.1,1.88,11.21,0.0,0.0,2.4,-6.9,3.8,5.3,8.0,8.9,11.6,14.6,,,
136,안동,2002-11-10,5.2,-3.5,13.0,,,7.7,4.3,1.1,950,-1.7,39,62.8,5.5,1002.2,10.4,8.8,1.73,10.73,0.0,0.0,5.5,-6.9,5.5,6.0,7.7,8.4,11.1,14.5,,,
136,안동,2002-11-11,11.4,1.7,20.2,,,11.5,6.4,2.0,1728,2.7,36,58.0,7.5,994.6,10.4,6.2,1.47,7.72,0.0,0.0,9.8,-0.3,9.1,8.8,9.1,9.3,11.1,14.3,,,
136,안동,2002-11-12,6.2,1.2,10.8,,,13.1,6.4,3.1,2678,-8.0,19,36.0,3.4,999.9,10.3,6.7,1.4,8.51,0.0,0.0,6.3,-3.8,7.3,8.3,9.7,9.9,11.4,14.1,,,
136,안동,2002-11-13,2.1,-1.6,7.9,,,12.8,7.0,2.5,2160,-7.8,20,47.6,3.5,1001.1,10.3,9.5,1.79,11.04,0.0,0.0,3.3,-2.3,4.5,5.9,8.3,9.0,11.3,13.9,,,
136,안동,2002-11-14,3.2,-4.7,9.5,,0.0,10.6,4.5,1.5,1296,-5.2,30,56.6,4.3,998.9,10.3,6.4,1.66,9.08,0.0,0.0,4.1,-8.4,4.5,5.2,7.3,8.1,10.8,13.9,,,
136,안동,2002-11-15,1.9,-2.0,7.1,,,11.1,5.9,2.3,1987,-9.6,20,41.8,3.0,1002.3,10.3,6.6,1.69,8.47,0.0,0.0,2.5,-7.7,4.1,5.4,7.5,8.2,10.4,13.7,,,
136,안동,2002-11-16,1.8,-4.0,8.8,,,4.1,2.9,0.9,778,-11.1,15,39.1,2.7,1006.7,10.2,9.4,1.68,10.39,0.0,0.0,2.9,-9.4,3.9,4.8,7.0,6.8,10.1,13.4,,,
136,안동,2002-11-17,1.9,-5.7,10.1,,0.0,10.5,5.2,1.6,1382,-4.6,28,64.6,4.5,1004.4,10.2,4.9,1.55,6.33,0.0,0.0,1.4,-10.4,3.0,4.2,6.4,7.3,9.8,13.3,,,
136,안동,2002-11-18,0.3,-3.3,4.5,,,12.9,6.3,3.4,2938,-10.2,22,44.3,2.9,1010.5,10.2,9.0,1.74,10.31,0.0,0.0,1.9,-9.8,3.5,4.6,6.6,7.3,9.7,13.1,,,
136,안동,2002-11-19,-1.1,-8.8,7.4,,,7.1,4.5,1.3,1123,-10.8,12,52.0,2.7,1013.5,10.1,8.7,1.72,10.49,0.0,0.0,0.5,-11.8,2.2,3.1,5.7,6.7,9.5,12.7,,,
136,안동,2002-11-20,2.2,-3.1,6.7,,0.0,3.3,2.0,0.8,691,-4.3,43,62.4,4.5,1011.4,10.1,0.0,0.69,3.64,0.0,0.0,2.8,-5.7,3.5,4.0,5.7,6.4,9.1,12.6,,,
136,안동,2002-11-21,3.4,-1.0,9.6,,,6.4,3.2,1.0,864,-5.8,21,56.3,4.1,1010.8,10.1,7.0,1.63,8.89,0.0,0.0,4.5,-4.6,5.1,5.3,6.6,6.8,8.9,12.4,,,
136,안동,2002-11-22,3.6,-3.5,13.0,,,4.6,3.0,1.0,864,-2.3,38,69.1,5.2,1009.6,10.1,6.2,1.67,8.77,0.0,0.0,3.9,-6.8,4.8,5.4,6.6,7.0,9.0,12.5,,,
