지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2004-11-20,8.1,0.0,16.7,,,8.7,5.3,1.5,1296,1.6,30,66.1,6.9,1018.3,10.2,6.5,1.88,10.05,0.0,0.0,8.0,-2.4,8.8,9.7,11.4,12.1,13.5,16.4,,,
192,진주,2004-11-21,6.4,-0.3,15.5,,,6.5,4.2,1.4,1210,-0.8,27,63.3,5.8,1023.1,10.2,9.6,2.06,12.53,0.0,0.0,7.6,-2.3,7.9,9.1,10.8,11.7,13.2,16.3,,,
192,진주,2004-11-22,4.6,-2.3,16.0,,,3.5,2.0,0.4,346,-1.8,19,70.1,5.4,1025.5,10.2,7.8,2.07,12.32,0.0,0.0,6.6,-4.4,7.2,8.2,10.2,11.2,12.7,16.3,,,
192,진주,2004-11-23,5.0,-2.6,17.4,,,3.5,2.2,0.4,346,-1.3,18,71.4,5.7,1026.5,10.1,7.8,1.99,12.04,0.0,0.0,6.5,-5.5,7.3,8.0,9.8,10.8,12.4,15.9,,,
192,진주,2004-11-24,7.0,-1.0,18.6,,,4.0,2.5,0.5,432,1.0,26,70.5,6.6,1028.9,10.1,7.0,1.8,10.13,0.0,0.0,7.7,-1.7,7.8,8.3,10.0,10.7,12.1,15.6,,,
192,진주,2004-11-25,8.6,0.2,18.7,,,3.6,1.9,0.5,432,4.6,42,77.6,8.6,1028.1,10.1,8.2,1.73,10.01,0.0,0.0,8.8,-2.0,8.8,9.2,10.5,10.9,12.0,15.4,,,
192,진주,2004-11-26,7.7,2.2,14.9,,2.5,14.6,7.6,1.7,1469,2.1,36,69.3,7.5,1018.2,10.1,4.0,1.74,7.08,0.0,0.0,8.9,0.0,9.4,9.9,11.1,11.4,12.1,15.4,,,
192,진주,2004-11-27,6.1,-0.6,14.8,,,7.9,4.1,1.1,950,-1.4,29,61.1,5.5,1020.2,10.0,9.2,2.0,11.94,0.0,0.0,6.7,-3.5,7.4,8.1,9.9,10.7,12.1,15.1,,,
192,진주,2004-11-28,4.8,-1.9,15.0,,,3.8,2.4,0.6,518,0.1,34,74.0,6.2,1019.2,10.0,8.7,1.98,11.64,0.0,0.0,5.8,-5.1,6.6,7.5,9.3,10.1,11.7,14.9,,,
192,진주,2004-11-29,4.8,-3.0,14.9,,,6.7,4.1,1.0,864,-2.9,22,64.5,5.0,1019.5,10.0,8.6,1.94,11.66,0.0,0.0,6.0,-5.4,6.1,7.0,8.9,9.9,11.3,14.9,,,
192,진주,2004-11-30,4.4,-3.2,13.7,,,4.9,2.8,0.8,691,-1.9,29,67.9,5.3,1024.7,10.0,7.9,1.83,10.79,0.0,0.0,4.9,-6.9,6.1,6.7,8.4,9.5,10.9,14.5,,,
192,진주,2004-12-01,4.6,-2.8,13.9,,,3.8,2.0,0.6,518,-0.9,32,71.0,5.8,1029.2,10.0,7.0,1.8,10.25,0.0,0.0,4.7,-6.0,6.2,6.5,8.3,9.2,10.6,14.4,,,
192,진주,2004-12-02,7.7,0.5,15.9,,,7.2,4.5,1.3,1123,2.0,44,68.3,7.1,1032.8,10.0,8.1,1.67,9.96,0.0,0.0,7.5,-3.1,7.1,7.8,8.9,9.4,10.6,14.2,,,
192,진주,2004-12-03,9.2,0.5,18.3,,,5.6,3.6,0.8,691,5.2,48,77.3,9.0,1024.8,9.9,8.5,1.88,10.91,0.0,0.0,9.1,-2.4,8.5,8.7,9.4,9.7,10.4,14.1,,,
192,진주,2004-12-04,10.6,8.1,12.4,,30.0,8.4,5.2,0.6,518,9.2,68,89.6,11.7,1005.8,9.9,0.0,0.15,0.78,0.0,0.0,9.8,6.0,9.7,9.7,10.5,10.5,10.8,13.9,,,
192,진주,2004-12-05,7.5,2.7,11.9,,,13.8,7.6,4.0,3456,-2.9,33,47.5,5.0,1011.3,9.9,9.1,1.98,11.83,0.0,0.0,7.0,0.0,7.7,8.7,10.2,10.6,11.2,13.9,,,
192,진주,2004-12-06,4.0,-3.4,11.2,,,9.2,4.7,1.2,1037,-1.7,32,69.1,5.5,1024.4,9.9,8.0,1.95,11.09,0.0,0.0,4.2,-6.9,5.4,5.9,8.3,9.4,10.7,13.8,,,
192,진주,2004-12-07,6.2,-1.2,13.0,,,9.7,5.1,1.6,1382,-1.5,28,61.4,5.6,1023.3,9.9,6.8,1.5,8.71,0.0,0.0,6.1,-3.4,6.3,6.9,8.4,9.1,10.5,13.5,,,
192,진주,2004-12-08,2.6,-3.9,12.8,,,2.8,1.4,0.3,259,-4.2,22,66.6,4.5,1025.8,9.9,8.7,1.79,10.67,0.0,0.0,4.5,-7.0,5.1,5.9,7.7,8.5,10.1,13.4,,,
192,진주,2004-12-09,4.2,-3.1,15.5,,,2.6,1.6,0.3,259,-0.3,40,75.4,6.1,1025.1,9.9,8.5,1.91,10.97,0.0,0.0,5.2,-5.5,5.6,6.3,7.6,8.5,9.6,13.2,,,
192,진주,2004-12-10,6.4,-1.2,16.8,,,5.9,3.7,1.1,950,0.0,37,67.1,6.2,1023.2,9.9,6.7,1.81,9.83,0.0,0.0,6.7,-4.0,6.8,7.2,8.1,8.6,9.6,12.9,,,
192,진주,2004-12-11,4.6,-3.6,13.5,,,5.7,3.8,0.9,778,-4.0,24,57.3,4.7,1027.1,9.8,7.6,1.85,10.35,0.0,0.0,5.0,-5.8,5.5,6.5,7.9,8.6,9.6,12.9,,,
192,진주,2004-12-12,4.3,-0.9,12.3,,,3.8,3.1,0.5,432,0.7,54,77.1,6.5,1023.2,9.8,1.6,0.83,5.48,0.0,0.0,4.7,-3.9,6.3,6.3,7.5,8.3,9.6,12.7,,,
192,진주,2004-12-13,3.1,-2.8,12.8,,,6.7,1.9,0.6,518,-3.7,24,66.5,4.7,1024.2,9.8,9.1,1.84,10.98,0.0,0.0,4.1,-6.7,4.9,5.7,7.3,8.0,9.3,12.5,,,
192,진주,2004-12-14,3.3,-4.5,14.5,,,5.5,3.4,0.5,432,-2.7,27,69.8,5.1,1022.9,9.8,7.9,1.8,10.52,0.0,0.0,4.8,-7.7,4.5,5.4,6.8,7.7,8.9,12.5,,,
192,진주,2004-12-15,7.2,-0.2,15.3,,0.0,2.4,1.6,0.4,346,3.4,48,77.4,8.0,1017.8,9.8,3.4,1.34,6.69,0.0,0.0,6.7,-2.2,6.7,6.8,7.4,7.8,8.8,12.2,,,
192,진주,2004-12-16,7.1,-1.4,14.8,,,11.3,7.2,1.8,1555,-3.2,15,53.8,5.1,1020.8,9.8,8.7,1.76,10.65,0.0,0.0,7.0,-3.9,6.9,7.3,8.2,8.5,9.1,12.2,,,
192,진주,2004-12-17,4.6,-3.7,15.4,,,5.8,3.9,0.8,691,-0.5,31,71.5,6.2,1020.6,9.8,8.6,1.73,9.57,0.0,0.0,4.9,-6.4,5.3,6.0,7.3,8.1,9.1,11.9,,,
192,진주,2004-12-18,5.5,-1.6,14.2,,,8.6,5.2,1.3,1123,-0.5,30,68.9,5.9,1017.6,9.8,7.2,1.49,8.4,0.0,0.0,5.8,-3.6,6.0,6.7,7.9,8.1,9.0,11.9,,,
192,진주,2004-12-19,4.4,-2.3,11.9,,,5.7,1.7,0.4,346,-0.2,45,73.1,6.1,1016.4,9.8,1.1,1.08,4.77,0.0,0.0,4.9,-5.3,5.3,5.9,7.2,7.9,8.7,11.8,,,
192,진주,2004-12-20,4.1,-3.9,8.9,,0.3,11.3,6.5,1.9,1642,-4.2,24,60.3,5.1,1016.7,9.8,6.3,1.76,9.03,0.0,0.0,5.6,-6.3,5.9,6.7,7.8,8.1,8.9,11.8,,,
192,진주,2004-12-21,-0.3,-6.4,8.4,,,4.3,2.7,0.9,778,-10.6,14,50.6,2.8,1020.3,9.8,5.7,1.9,9.09,0.0,0.0,2.8,-10.0,3.0,4.0,6.0,7.2,8.6,11.6,,,
192,진주,2004-12-22,1.3,-3.8,8.4,,,4.1,2.8,0.7,605,-10.1,19,46.9,2.9,1017.2,9.8,0.9,1.16,5.55,0.0,0.0,2.1,-6.7,3.0,4.1,5.5,6.5,8.1,11.4,,,
192,진주,2004-12-23,0.2,-6.7,7.3,,,5.8,3.7,1.0,864,-13.0,14,42.6,2.3,1018.9,9.8,8.7,1.82,10.65,0.0,0.0,2.4,-8.2,2.8,3.5,5.2,6.2,7.4,11.3,,,
192,진주,2004-12-24,2.7,0.5,4.6,,0.5,5.9,3.2,1.7,1469,-2.7,36,67.9,5.2,1020.7,9.8,0.0,0.49,2.33,0.0,0.0,3.2,-0.6,3.2,4.3,5.2,6.0,7.2,10.9,,,
192,진주,2004-12-25,2.5,-3.3,8.4,,0.0,8.7,4.8,2.4,2074,-5.4,29,59.1,4.2,1018.8,9.8,9.1,1.82,10.93,0.0,0.0,3.8,-5.4,4.1,4.7,5.7,6.2,7.3,11.0,,,
192,진주,2004-12-26,0.4,-4.4,7.2,,,7.5,4.5,1.3,1123,-6.7,32,62.8,3.8,1019.8,9.8,7.5,1.44,8.31,0.0,0.0,1.9,-7.8,2.8,3.3,5.0,5.9,7.2,10.8,,,
192,진주,2004-12-27,1.2,-4.4,7.0,,,6.9,4.5,2.1,1814,-11.9,18,40.1,2.5,1021.5,9.8,6.6,1.82,9.88,0.0,0.0,2.0,-7.3,2.6,3.2,4.6,5.4,6.6,10.6,,,
192,진주,2004-12-28,0.3,-4.9,5.1,,,10.1,4.8,2.2,1901,-15.6,17,30.9,1.9,1021.8,9.8,5.5,1.83,8.66,0.0,0.0,0.9,-10.2,1.3,2.2,4.0,4.8,6.5,10.5,,,
192,진주,2004-12-29,-1.0,-6.4,4.1,,,15.9,5.3,2.5,2160,-14.9,17,37.0,2.0,1021.4,9.8,8.9,1.96,11.4,0.0,0.0,-0.1,-9.5,1.6,2.3,3.8,4.8,6.0,10.1,,,
192,진주,2004-12-30,-0.4,-6.7,5.1,,,4.3,3.0,1.3,1123,-11.8,30,42.4,2.5,1023.0,9.8,5.5,1.76,8.95,0.0,0.0,1.5,-9.7,0.9,1.7,3.4,4.5,6.1,10.1,,,
192,진주,2004-12-31,-0.4,-4.6,4.4,,0.3,13.7,6.4,2.4,2074,-10.0,26,51.8,3.0,1017.7,9.8,8.7,1.82,10.64,0.4,0.4,1.0,-8.7,1.9,2.5,3.7,4.4,5.7,9.8,,,
192,진주,2005-01-01,-2.0,-6.8,3.6,,,8.8,5.1,2.5,2160,-14.8,20,40.8,2.0,1020.3,9.8,9.2,1.99,11.82,0.0,0.0,-0.1,-9.8,0.1,1.2,3.2,4.3,5.5,9.7,,,
192,진주,2005-01-02,-1.6,-8.7,8.0,,,6.6,4.0,1.1,950,-8.5,33,64.1,3.2,1020.2,9.9,9.2,1.84,10.94,0.0,0.0,0.5,-11.8,0.0,0.8,2.7,3.8,5.3,9.4,,,
192,진주,2005-01-03,2.1,-6.9,11.9,,,12.8,7.0,1.8,1555,-5.3,30,63.3,4.2,1015.3,9.9,6.1,1.62,9.09,0.0,0.0,1.8,-9.2,1.2,1.3,2.7,3.7,5.0,9.2,,,
192,진주,2005-01-04,0.7,-4.4,5.3,,,13.7,7.0,3.2,2765,-16.9,15,26.8,1.7,1021.3,9.9,9.2,1.96,11.84,0.0,0.0,1.6,-5.9,1.8,2.2,3.2,3.8,5.2,8.9,,,
192,진주,2005-01-05,-2.1,-10.7,5.0,,,5.0,3.3,0.9,778,-13.4,23,45.1,2.3,1025.8,9.9,6.9,1.77,9.1,0.0,0.0,-0.6,-14.9,-0.2,0.8,2.6,3.8,5.1,9.0,,,
192,진주,2005-01-06,2.1,-3.0,10.3,,,7.8,4.7,1.1,950,-8.2,12,50.1,3.3,1020.1,9.9,7.8,1.82,10.53,0.0,0.0,2.5,-5.4,2.6,2.5,3.0,3.7,4.9,8.8,,,
192,진주,2005-01-07,0.8,-3.3,6.8,,,11.5,6.2,2.2,1901,-11.4,15,46.6,2.8,1022.1,9.9,8.5,1.87,10.72,0.0,0.0,1.3,-7.1,1.9,2.3,3.5,3.9,5.0,8.4,,,
192,진주,2005-01-08,-0.7,-7.9,4.9,,,9.6,5.0,2.0,1728,-13.6,25,39.5,2.2,1023.8,9.9,6.8,1.72,10.02,0.0,0.0,0.6,-11.3,0.7,1.3,3.0,3.8,5.0,8.5,,,
192,진주,2005-01-09,-3.0,-7.3,2.2,,,13.2,7.4,3.0,2592,-19.7,14,28.6,1.3,1024.2,9.9,9.3,1.99,12.39,0.0,0.0,-0.9,-9.5,0.1,0.9,2.4,3.4,4.6,8.5,,,
192,진주,2005-01-10,-2.1,-6.8,4.6,,,10.6,6.1,1.9,1642,-14.8,24,40.4,2.1,1022.9,10.0,9.3,1.84,11.48,0.0,0.0,-0.5,-9.3,-0.2,0.5,2.2,3.1,4.5,8.4,,,
192,진주,2005-01-11,-0.2,-5.5,5.3,,,12.8,6.3,2.5,2160,-11.1,21,47.3,2.7,1020.8,10.0,9.3,1.89,11.6,0.0,0.0,0.4,-8.5,-0.2,0.7,2.2,2.9,4.0,8.2,,,
192,진주,2005-01-12,-1.0,-6.2,4.9,,,8.9,5.1,2.5,2160,-13.1,21,42.4,2.3,1021.6,10.0,9.3,1.97,12.23,0.0,0.0,0.6,-11.7,0.2,0.7,2.1,2.8,4.2,8.1,,,
192,진주,2005-01-13,-2.0,-9.2,4.4,,,8.0,4.2,1.5,1296,-11.2,27,53.6,2.6,1021.6,10.0,5.1,1.38,8.58,0.0,0.0,-0.5,-12.3,-0.2,0.5,1.8,2.8,4.0,7.9,,,
192,진주,2005-01-14,-0.6,-9.0,6.1,,,5.1,3.3,1.0,864,-10.6,27,50.4,2.8,1019.4,10.0,6.6,1.76,9.87,0.0,0.0,0.1,-12.5,0.0,0.4,1.7,2.6,3.9,7.8,,,
192,진주,2005-01-15,0.5,-4.3,6.1,,,10.0,6.0,2.8,2419,-11.4,21,43.3,2.6,1015.2,10.0,9.3,1.96,11.79,0.0,0.0,1.3,-7.7,0.9,0.9,1.9,2.7,3.9,7.6,,,
192,진주,2005-01-16,0.4,-5.3,4.9,,,11.2,5.4,2.1,1814,-8.8,37,51.4,3.2,1013.9,10.1,1.3,0.73,4.0,0.0,0.0,-0.1,-9.9,0.0,0.6,1.9,2.7,3.8,7.6,,,
192,진주,2005-01-17,-0.8,-8.8,9.1,,,5.4,3.5,0.9,778,-9.4,22,60.0,3.0,1019.7,10.1,9.4,1.97,12.8,0.0,0.0,0.9,-12.3,0.2,0.5,1.7,2.5,3.7,7.5,,,
192,진주,2005-01-18,0.8,-8.9,9.0,,,6.5,4.4,1.2,1037,-7.5,25,59.9,3.5,1018.4,10.1,8.8,1.88,11.84,0.0,0.0,1.0,-12.2,0.4,0.8,1.9,2.5,3.6,7.4,,,
192,진주,2005-01-19,0.8,-4.5,5.6,,,11.0,5.7,2.3,1987,-11.5,17,42.6,2.6,1020.1,10.1,9.5,2.03,12.52,0.0,0.0,1.9,-8.3,1.7,1.6,2.3,2.7,3.6,7.2,,,
192,진주,2005-01-20,-1.3,-5.9,2.7,,,16.1,8.0,3.4,2938,-14.3,24,39.3,2.1,1025.0,10.2,9.3,2.03,12.79,0.0,0.0,0.4,-10.0,0.2,0.8,2.1,2.8,3.7,7.3,,,
192,진주,2005-01-21,-2.5,-8.0,5.7,,,5.9,3.7,1.5,1296,-14.1,17,44.9,2.1,1029.0,10.2,9.6,2.04,12.88,0.0,0.0,0.4,-11.7,0.1,0.6,1.7,2.6,3.6,7.2,,,
192,진주,2005-01-22,0.3,-7.3,5.9,,0.0,3.7,2.1,0.7,605,-13.9,13,39.3,2.2,1024.3,10.2,2.3,1.19,6.09,0.0,0.0,-0.1,-10.9,0.0,0.8,1.7,2.5,3.5,7.0,,,
192,진주,2005-01-23,2.5,-0.6,9.4,,2.3,4.2,2.5,0.7,605,-0.3,36,81.8,6.0,1019.6,10.2,4.0,1.76,8.1,2.1,2.1,4.0,-2.2,3.0,2.2,2.3,2.6,3.6,6.9,,,
192,진주,2005-01-24,2.7,-1.7,8.2,,,7.2,4.5,1.3,1123,-2.7,36,70.1,5.1,1015.1,10.3,0.9,0.63,4.33,0.0,0.0,1.9,-5.3,2.4,2.5,3.2,3.2,4.2,7.0,,,
192,진주,2005-01-25,-0.3,-4.4,2.0,,7.5,4.4,2.9,0.7,605,-2.5,62,85.0,5.1,1012.6,10.3,0.0,0.25,1.62,3.0,3.0,0.0,-6.0,0.6,1.3,2.6,3.2,4.0,7.0,,,
192,진주,2005-01-26,3.7,-0.2,10.4,,1.0,4.5,3.1,1.0,864,0.2,49,78.1,6.2,1015.3,10.3,7.5,2.33,12.59,0.0,1.5,4.6,-1.3,3.9,3.5,3.4,3.2,4.0,7.0,,,
192,진주,2005-01-27,2.4,-3.1,10.2,,,3.6,2.3,0.5,432,-3.9,29,68.4,4.6,1014.1,10.3,1.5,1.18,6.99,0.0,0.0,3.7,-5.6,4.2,4.0,4.5,4.1,4.5,6.9,,,
192,진주,2005-01-28,1.0,-5.6,12.1,,,3.2,1.5,0.4,346,-6.7,18,64.4,3.8,1012.2,10.4,8.5,1.99,11.69,0.0,0.0,2.7,-9.5,3.4,3.5,4.1,4.2,4.9,7.0,,,
192,진주,2005-01-29,-0.3,-5.8,7.0,,0.0,12.2,7.8,1.6,1382,-8.0,37,59.8,3.5,1009.7,10.4,0.8,0.81,4.4,0.0,0.0,0.6,-9.3,1.4,1.9,3.4,3.9,4.6,7.0,,,
192,진주,2005-01-30,-1.6,-4.8,3.1,,,10.8,6.6,2.9,2506,-16.2,19,33.6,1.8,1016.1,10.4,2.2,1.45,8.32,0.0,0.0,-0.2,-8.9,0.3,0.6,2.4,3.3,4.4,7.0,,,
192,진주,2005-01-31,-1.4,-6.2,3.6,,0.9,13.4,7.1,3.4,2938,-13.1,25,43.1,2.3,1010.8,10.5,9.1,2.16,13.18,2.5,2.5,-0.4,-11.1,-0.1,0.5,2.0,2.9,4.0,7.0,,,
192,진주,2005-02-01,-5.0,-7.8,-2.0,,,17.3,7.8,4.3,3715,-18.0,27,38.1,1.5,1009.5,10.5,9.8,2.22,14.23,0.0,2.5,-0.3,-11.9,0.2,0.6,1.8,2.7,3.7,6.9,,,
192,진주,2005-02-02,-2.4,-6.6,2.9,,,12.7,7.5,3.4,2938,-13.8,26,43.5,2.1,1015.9,10.5,9.8,2.21,13.88,0.0,0.0,-0.1,-13.9,-0.3,0.1,1.6,2.5,3.5,6.8,,,
192,진주,2005-02-03,-1.5,-7.8,6.1,,,7.4,4.9,1.2,1037,-9.9,25,58.0,2.9,1020.2,10.6,9.5,2.13,13.58,0.0,0.0,1.0,-12.1,-0.2,-0.2,1.5,2.3,3.3,6.5,,,
192,진주,2005-02-04,0.9,-5.3,10.0,,,4.3,3.0,0.7,605,-9.5,18,52.3,3.0,1018.8,10.6,7.8,2.16,12.84,0.0,0.0,2.7,-7.5,1.0,0.6,1.6,2.3,3.2,6.5,,,
192,진주,2005-02-05,0.7,-6.4,10.5,,,6.7,4.5,1.3,1123,-9.2,17,53.8,3.1,1020.4,10.6,8.0,2.18,13.11,0.0,0.0,3.2,-11.7,2.1,1.8,2.2,2.6,3.5,6.4,,,
192,진주,2005-02-06,1.0,-7.0,9.6,,,3.7,2.3,0.7,605,-7.0,32,58.1,3.7,1024.1,10.6,3.7,1.86,8.9,0.0,0.0,2.1,-10.6,1.6,1.4,2.4,2.8,3.6,6.4,,,
192,진주,2005-02-07,5.6,0.1,9.7,,0.0,6.6,4.2,1.3,1123,0.0,53,66.9,6.1,1022.0,10.7,0.0,1.08,5.64,0.0,0.0,5.1,-2.4,4.0,3.4,3.3,3.2,3.6,6.4,,,
192,진주,2005-02-08,6.5,0.6,13.1,,0.5,8.1,4.9,0.9,778,0.7,32,69.0,6.5,1021.3,10.7,6.0,2.22,11.28,0.0,0.0,7.8,-2.6,6.9,6.3,5.4,4.6,4.4,6.4,,,
192,진주,2005-02-09,3.5,-1.9,12.4,,1.5,9.5,5.0,1.4,1210,-2.6,16,67.8,5.1,1020.6,10.7,3.2,2.15,8.35,0.5,0.5,4.0,-5.3,4.6,5.1,5.2,4.9,4.9,6.4,,,
192,진주,2005-02-10,0.0,-2.7,5.1,,,9.4,5.0,2.8,2419,-14.2,16,36.3,2.1,1024.9,10.8,5.0,2.49,13.21,0.0,0.3,2.4,-5.8,3.3,3.7,4.3,4.6,5.3,6.6,,,
192,진주,2005-02-11,-1.3,-6.3,4.7,,,10.0,5.5,3.4,2938,-17.6,14,30.3,1.6,1028.9,10.8,10.0,2.33,15.56,0.0,0.0,1.7,-9.2,1.4,1.9,3.4,4.2,5.0,6.8,,,
192,진주,2005-02-12,-2.1,-5.4,4.3,,,5.3,3.1,1.2,1037,-15.5,20,37.9,1.9,1027.5,10.8,2.3,1.39,8.52,0.0,0.0,0.1,-9.1,0.3,1.2,2.7,3.6,4.5,7.0,,,
192,진주,2005-02-13,0.4,-8.5,8.7,,,8.8,5.5,2.2,1901,-14.3,13,37.8,2.1,1027.3,10.9,10.1,2.38,15.45,0.0,0.0,2.7,-13.1,1.5,1.5,2.6,3.4,4.2,6.8,,,
192,진주,2005-02-14,1.1,-8.1,7.7,,1.5,3.7,2.3,0.7,605,-6.1,30,63.6,4.1,1026.2,10.9,3.0,1.3,7.27,0.0,0.0,1.2,-11.7,0.9,1.3,2.4,3.2,4.1,6.7,,,
192,진주,2005-02-15,4.0,1.9,5.6,,24.5,5.4,3.3,1.9,1642,2.9,89,90.6,7.5,1017.8,10.9,0.0,0.32,1.54,0.0,0.0,3.9,1.6,3.9,3.4,3.4,3.6,4.2,6.5,,,
192,진주,2005-02-16,5.4,4.7,6.4,,10.0,7.1,3.9,2.0,1728,4.2,88,90.3,8.2,1012.2,11.0,0.0,0.45,2.72,0.0,0.0,6.0,2.6,5.5,5.1,4.8,4.5,4.5,6.6,,,
192,진주,2005-02-17,7.2,4.9,10.5,,,8.0,4.5,2.4,2074,1.7,50,67.8,6.9,1020.3,11.0,1.9,1.65,7.77,0.0,0.0,7.3,4.3,6.3,6.1,6.0,5.4,5.0,6.6,,,
192,진주,2005-02-18,3.8,1.7,5.9,,5.5,8.3,4.9,3.1,2678,-0.4,55,73.6,6.0,1020.0,11.0,0.2,0.7,2.97,0.0,0.0,3.7,1.0,4.2,4.6,5.5,5.4,5.5,6.5,,,
192,진주,2005-02-19,1.5,-4.1,8.5,,,11.8,6.9,2.3,1987,-6.1,34,60.5,4.3,1016.2,11.1,2.0,1.68,7.74,0.0,0.0,3.6,-7.9,3.5,3.8,5.1,5.1,5.4,6.6,,,
192,진주,2005-02-20,-2.8,-7.3,2.1,,,10.6,6.1,3.2,2765,-16.4,21,36.8,1.7,1021.9,11.1,9.6,2.57,16.47,0.0,0.0,1.2,-7.9,1.5,1.9,3.6,4.4,5.1,6.8,,,
192,진주,2005-02-21,-2.3,-8.0,3.5,,,9.0,4.9,1.8,1555,-15.7,15,39.1,1.9,1023.6,11.1,10.1,2.58,16.76,0.0,0.0,1.3,-9.7,1.6,1.8,3.1,3.8,4.5,6.8,,,
192,진주,2005-02-22,1.1,-9.1,7.3,,0.0,10.1,6.6,2.4,2074,-6.8,29,58.6,4.0,1017.3,11.2,6.5,2.17,12.64,0.0,0.0,2.1,-11.5,1.1,1.5,2.7,3.5,4.1,6.6,,,
192,진주,2005-02-23,3.9,-3.0,11.7,,,10.8,6.3,1.5,1296,-7.3,18,48.1,3.6,1014.5,11.2,9.1,2.37,15.6,0.0,0.0,4.8,-5.4,4.6,4.3,4.1,3.8,4.1,6.5,,,
192,진주,2005-02-24,1.6,-2.4,7.2,,0.1,6.0,3.5,1.5,1296,-5.8,32,58.8,4.1,1011.3,11.2,1.9,1.33,6.09,0.0,0.0,2.4,-3.8,2.8,3.0,4.1,4.4,4.1,6.5,,,
192,진주,2005-02-25,0.8,-3.9,6.4,,,12.5,7.0,3.2,2765,-16.6,13,31.0,1.8,1016.8,11.3,9.5,2.27,15.91,0.0,0.0,3.0,-6.9,2.8,2.9,3.9,4.1,4.5,6.5,,,
192,진주,2005-02-26,-1.1,-7.2,5.1,,,10.0,5.3,2.7,2333,-18.6,13,28.3,1.5,1023.3,11.3,10.6,2.63,18.4,0.0,0.0,2.0,-12.3,2.0,1.9,3.4,3.8,4.4,6.4,,,
192,진주,2005-02-27,0.1,-5.5,8.0,,,6.3,4.2,2.1,1814,-13.7,15,38.4,2.2,1023.2,11.4,7.5,2.42,15.52,0.0,0.0,2.7,-7.8,2.3,2.2,2.9,3.5,4.2,6.4,,,
192,진주,2005-02-28,2.6,-5.5,10.2,,,7.9,5.5,1.8,1555,-10.7,21,41.0,2.8,1021.3,11.4,9.0,2.13,14.73,0.0,0.0,3.2,-10.7,3.0,3.0,3.5,3.7,4.1,6.4,,,
192,진주,2005-03-01,3.2,-5.9,11.1,,,10.2,5.1,1.8,1555,-15.4,8,29.5,2.0,1023.4,11.4,10.4,2.84,18.92,0.0,0.0,3.9,-10.8,3.8,3.7,4.1,4.0,4.4,6.3,,,
192,진주,2005-03-02,3.0,-4.7,10.2,,,5.4,3.6,1.1,950,-6.0,29,53.6,4.0,1024.1,11.5,2.3,1.53,9.61,0.0,0.0,3.7,-6.1,3.6,3.6,4.0,4.1,4.5,6.3,,,
192,진주,2005-03-03,2.1,-2.0,8.3,,,7.9,4.7,2.6,2246,-9.8,16,45.8,3.1,1022.5,11.5,7.5,1.85,13.18,0.0,0.0,3.4,-4.5,3.6,3.7,4.4,4.5,4.6,6.3,,,
192,진주,2005-03-04,2.2,-6.0,8.7,,,8.4,4.8,2.0,1728,-15.5,11,29.3,1.9,1020.5,11.5,8.7,2.69,16.46,0.0,0.0,3.5,-11.1,3.4,3.3,4.2,4.4,4.5,6.2,,,
192,진주,2005-03-05,0.4,-6.3,6.9,,,9.3,5.5,1.6,1382,-10.1,21,48.5,2.9,1019.9,11.6,7.9,2.71,15.87,0.0,0.0,3.6,-8.4,3.4,3.6,4.2,4.5,4.8,6.3,,,
192,진주,2005-03-06,3.1,-3.1,11.6,,,8.6,5.4,2.0,1728,-8.9,17,44.4,3.1,1023.1,11.6,10.8,2.8,19.2,0.0,0.0,4.4,-5.1,4.7,4.8,4.8,4.8,4.8,6.3,,,
192,진주,2005-03-07,4.6,-7.0,14.6,,,11.8,6.5,2.5,2160,-4.0,29,57.1,4.8,1021.3,11.6,10.5,2.64,18.3,0.0,0.0,5.0,-9.4,5.2,5.4,5.3,5.2,5.2,6.4,,,
192,진주,2005-03-08,9.0,-0.9,17.1,,,11.2,6.9,2.9,2506,3.3,42,68.5,7.8,1018.8,11.7,8.8,2.56,16.09,0.0,0.0,8.3,-2.8,7.4,6.9,6.3,5.8,5.4,6.4,,,
192,진주,2005-03-09,8.6,0.4,16.7,,,9.5,5.8,1.6,1382,4.9,48,78.6,8.9,1017.7,11.7,6.2,2.31,14.3,0.0,0.0,9.5,-1.4,8.3,8.2,7.6,6.8,6.2,6.5,,,
192,진주,2005-03-10,11.5,4.8,19.4,,,11.0,6.4,2.2,1901,8.2,53,80.8,11.0,1010.4,11.8,4.5,2.46,12.11,0.0,0.0,12.2,1.7,10.4,9.8,9.0,7.7,6.7,6.5,,,
192,진주,2005-03-11,6.8,-1.5,13.3,,1.0,13.9,7.3,2.7,2333,-0.4,24,63.6,7.3,1008.7,11.8,2.5,1.43,6.98,0.0,0.0,8.0,-1.6,8.6,8.9,9.2,8.6,7.7,7.0,,,
