지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
221,제천,2006-02-16,1.4,-2.0,7.6,,,10.6,5.9,2.0,1728.0,-6.1,31,63.0,4.3,989.3,10.9,5.6,,,0.0,0.0,1.6,-4.1,,,,,,,,,
221,제천,2006-02-17,-4.8,-8.1,-0.4,,,9.0,5.2,2.6,2246.0,-16.8,24,43.0,1.7,997.6,10.9,9.9,,,0.0,0.0,-2.1,-9.3,,,,,,,,,
221,제천,2006-02-18,-3.4,-10.3,4.5,,,7.9,5.0,1.2,1037.0,-10.4,33,63.1,2.8,996.5,11.0,8.4,,,0.0,0.0,-1.3,-12.6,,,,,,,,,
221,제천,2006-02-19,-0.5,-6.0,6.5,,,6.5,3.7,0.8,691.0,-6.8,40,65.8,3.7,994.9,11.0,7.4,,,0.0,0.0,0.2,-8.1,,,,,,,,,
221,제천,2006-02-20,1.5,-4.8,10.3,,,7.0,4.3,1.0,864.0,-6.1,26,62.6,3.9,992.3,11.0,9.5,,,0.0,0.0,1.9,-6.5,,,,,,,,,
221,제천,2006-02-21,2.5,-5.8,11.8,,,7.0,4.1,0.9,778.0,-5.2,31,60.9,4.2,990.7,11.1,8.5,,,0.0,0.0,2.3,-7.6,,,,,,,,,
221,제천,2006-02-22,2.5,-2.7,8.3,,0.0,8.5,5.6,1.7,1469.0,-3.6,44,64.3,4.7,990.3,11.1,5.5,,,0.0,0.0,2.6,-5.0,,,,,,,,,
221,제천,2006-02-23,0.2,-6.5,7.1,,,8.8,5.2,1.3,1123.0,-8.7,24,56.0,3.2,996.5,11.1,9.1,,,0.0,0.0,1.6,-7.9,,,,,,,,,
221,제천,2006-02-24,1.9,-6.0,11.3,,,4.6,2.9,1.2,1037.0,-9.4,18,48.0,3.1,998.5,11.2,10.2,,,0.0,0.0,2.9,-7.8,,,,,,,,,
221,제천,2006-02-25,3.4,-4.6,11.1,,,3.9,2.8,0.7,605.0,-4.7,33,58.3,4.3,993.6,11.2,6.3,,,0.0,0.0,2.4,-6.0,,,,,,,,,
221,제천,2006-02-26,2.5,-2.5,7.1,,,12.1,7.0,2.7,2333.0,-7.8,25,49.1,3.6,990.4,11.3,7.9,,,0.0,0.0,3.2,-4.5,,,,,,,,,
221,제천,2006-02-27,-0.7,-7.5,5.1,,,5.9,3.7,1.2,1037.0,-10.2,29,51.8,2.9,1000.1,11.3,10.3,,,0.0,0.0,1.0,-8.3,,,,,,,,,
221,제천,2006-02-28,1.6,0.4,4.1,,1.0,4.4,2.7,1.1,950.0,-2.5,53,73.5,5.2,995.8,11.3,0.0,,,0.5,0.5,2.5,-0.8,,,,,,,,,
221,제천,2006-03-01,0.3,-1.6,3.2,,1.5,8.1,4.5,2.0,1728.0,-4.3,45,72.0,4.6,985.7,11.4,7.2,,,2.2,2.7,2.4,-3.5,,,,,,,,,
221,제천,2006-03-02,-2.2,-4.9,1.1,,0.5,9.1,5.4,2.4,2074.0,-7.8,44,67.5,3.4,984.6,11.4,6.6,,,1.2,1.2,0.0,-7.1,,,,,,,,,
221,제천,2006-03-03,-1.9,-8.6,4.5,,,9.1,5.7,1.8,1555.0,-10.0,32,57.6,2.9,989.9,11.5,10.3,,,0.0,0.0,0.6,-9.1,,,,,,,,,
221,제천,2006-03-04,0.9,-7.9,9.6,,0.5,11.3,6.3,0.8,691.0,-7.6,25,58.0,3.6,991.5,11.5,9.6,,,0.0,0.0,2.1,-8.8,,,,,,,,,
221,제천,2006-03-05,6.6,-0.8,15.1,,0.0,11.3,6.6,2.0,1728.0,-0.7,28,62.1,5.9,988.4,11.5,7.8,,,0.0,0.0,6.2,-3.5,,,,,,,,,
221,제천,2006-03-06,4.1,-3.5,14.5,,,9.3,6.3,1.7,1469.0,-3.2,26,62.0,4.9,989.1,11.6,9.7,,,0.0,0.0,4.5,-4.8,,,,,,,,,
221,제천,2006-03-07,5.2,-3.5,13.6,,,11.8,6.8,2.2,1901.0,-4.6,26,54.1,4.4,988.4,11.6,9.4,,,0.0,0.0,4.0,-5.0,,,,,,,,,
221,제천,2006-03-08,4.2,-3.7,13.8,,,5.8,3.6,1.1,950.0,-4.4,26,57.4,4.5,992.9,11.6,8.5,,,0.0,0.0,4.9,-5.5,,,,,,,,,
221,제천,2006-03-09,6.6,0.2,14.5,,,5.4,3.2,1.0,864.0,-1.3,37,58.0,5.6,990.9,11.7,5.6,,,0.0,0.0,6.5,-2.4,,,,,,,,,
221,제천,2006-03-10,8.6,-0.8,16.7,,,10.6,6.6,1.9,1642.0,0.4,31,59.5,6.4,985.6,11.7,8.9,,,0.0,0.0,7.4,-3.0,,,,,,,,,
221,제천,2006-03-11,8.2,4.1,11.6,,,9.1,5.3,2.8,2419.0,-0.2,35,55.6,6.2,983.4,11.8,3.6,,,0.0,0.0,8.0,2.2,,,,,,,,,
221,제천,2006-03-12,-2.7,-7.6,4.1,,,14.8,8.1,4.5,3888.0,-16.9,21,34.6,1.7,986.5,11.8,10.0,,,0.0,0.0,2.4,-9.5,,,,,,,,,
221,제천,2006-03-13,-4.0,-9.0,0.6,,1.0,9.8,5.9,2.8,2419.0,-11.2,41,60.8,2.8,987.3,11.8,6.3,,,2.2,2.2,0.8,-10.6,,,,,,,,,
221,제천,2006-03-14,-1.6,-10.6,5.5,,,11.1,6.6,2.8,2419.0,-11.0,31,51.9,2.7,988.1,11.9,10.6,,,0.0,2.2,2.5,-12.0,,,,,,,,,
221,제천,2006-03-15,4.2,-6.0,12.5,,,10.6,5.7,1.6,1382.0,-5.1,28,55.5,4.3,985.9,11.9,9.8,,,0.0,0.0,5.1,-8.0,,,,,,,,,
221,제천,2006-03-16,3.1,0.8,5.8,,5.5,6.8,3.4,1.4,1210.0,-0.2,49,78.4,6.1,977.0,12.0,3.9,,,0.5,0.5,4.3,-0.6,,,,,,,,,
221,제천,2006-03-17,6.6,1.2,15.6,,,5.9,3.5,1.1,950.0,0.4,33,66.4,6.3,984.4,12.0,7.5,,,0.0,0.0,7.8,-1.2,,,,,,,,,
221,제천,2006-03-18,7.3,1.7,14.0,,0.0,11.0,6.4,1.9,1642.0,0.3,40,61.8,6.3,978.0,12.0,4.4,,,0.0,0.0,7.1,-0.1,,,,,,,,,
221,제천,2006-03-19,3.9,-2.4,10.1,,,10.3,6.1,2.6,2246.0,-9.1,18,40.8,3.2,985.2,12.1,10.7,,,0.0,0.0,6.4,-5.1,,,,,,,,,
221,제천,2006-03-20,2.8,-5.5,10.6,,,7.6,5.2,1.3,1123.0,-6.4,28,53.4,3.8,988.2,12.1,7.5,,,0.0,0.0,4.1,-7.1,,,,,,,,,
221,제천,2006-03-21,7.7,-1.5,16.6,,,5.5,3.1,1.2,1037.0,-6.0,15,42.1,4.0,986.6,12.2,10.7,,,0.0,0.0,8.9,-3.7,,,,,,,,,
221,제천,2006-03-22,9.5,1.5,18.0,,,8.5,5.0,1.5,1296.0,-2.8,18,45.3,5.0,980.5,12.2,7.3,,,0.0,0.0,9.6,-1.2,,,,,,,,,
221,제천,2006-03-23,6.8,-1.1,13.3,,,12.3,6.7,3.4,2938.0,-4.9,19,46.3,4.5,980.4,12.2,10.1,,,0.0,0.0,12.1,-4.6,,,,,,,,,
221,제천,2006-03-24,3.3,-5.1,12.6,,,9.3,5.2,1.4,1210.0,-7.6,18,49.9,3.5,985.5,12.3,11.1,,,0.0,0.0,7.6,-7.3,,,,,,,,,
221,제천,2006-03-25,8.2,-3.2,16.7,,0.0,13.8,8.5,3.2,2765.0,-5.4,18,42.4,4.1,985.0,12.3,9.7,,,0.0,0.0,9.1,-5.3,,,,,,,,,
221,제천,2006-03-26,7.8,1.1,13.6,,,9.8,6.1,2.3,1987.0,-8.5,12,36.8,3.6,985.3,12.4,10.3,,,0.0,0.0,12.3,-2.5,,,,,,,,,
221,제천,2006-03-27,5.8,-3.2,14.1,,,10.5,6.8,1.9,1642.0,-7.7,21,39.9,3.5,980.0,12.4,9.7,,,0.0,0.0,10.1,-6.0,,,,,,,,,
221,제천,2006-03-28,1.6,-0.8,5.4,,1.1,10.6,6.5,3.0,2592.0,-4.6,38,63.4,4.4,977.1,12.4,6.7,,,0.4,0.4,4.3,-4.0,,,,,,,,,
221,제천,2006-03-29,2.1,-5.4,7.5,,1.5,10.6,6.4,2.6,2246.0,-7.2,27,53.0,3.7,980.0,12.5,10.4,,,0.0,0.0,4.5,-8.1,,,,,,,,,
221,제천,2006-03-30,3.3,-2.5,9.6,,0.5,12.6,7.5,2.9,2506.0,-7.0,22,50.8,3.7,983.9,12.5,11.4,,,0.0,0.0,7.5,-5.3,,,,,,,,,
221,제천,2006-03-31,4.6,-5.5,14.3,,,6.8,4.1,1.0,864.0,-6.9,17,48.8,3.7,987.2,12.6,11.0,,,0.0,0.0,7.9,-7.6,,,,,,,,,
221,제천,2006-04-01,8.4,-0.6,14.3,4.0,14.0,5.5,4.1,1.0,864.0,1.6,33,64.0,7.2,979.0,12.6,0.6,,,0.0,0.0,7.6,-3.5,,,,,,,,,
221,제천,2006-04-02,7.0,0.8,11.1,1.0,2.5,9.1,5.8,2.0,1728.0,4.5,73,82.3,8.6,973.3,12.6,0.0,,,0.0,0.0,7.3,-2.0,,,,,,,,,
221,제천,2006-04-03,8.8,-0.6,18.6,,,5.9,4.0,1.0,864.0,3.2,36,70.0,7.8,983.2,12.7,9.9,,,0.0,0.0,10.3,-2.5,,,,,,,,,
221,제천,2006-04-04,9.2,5.5,12.3,0.5,1.0,6.1,4.5,1.3,1123.0,5.0,63,73.8,8.7,979.4,12.7,0.2,,,0.0,0.0,8.6,3.4,,,,,,,,,
221,제천,2006-04-05,10.7,4.4,19.2,,,10.1,5.8,2.3,1987.0,0.8,24,52.6,6.6,980.4,12.8,9.8,,,0.0,0.0,11.2,1.0,,,,,,,,,
221,제천,2006-04-06,7.5,0.2,13.1,,,5.5,3.8,1.1,950.0,0.7,43,61.9,6.5,985.6,12.8,8.5,,,0.0,0.0,8.2,-2.0,,,,,,,,,
221,제천,2006-04-07,11.0,5.6,16.5,0.5,0.5,12.5,7.8,3.1,2678.0,3.2,39,59.6,7.7,980.4,12.8,7.4,,,0.0,0.0,11.8,4.0,,,,,,,,,
221,제천,2006-04-08,9.8,5.5,15.8,0.0,0.0,9.6,6.2,3.0,2592.0,-1.8,23,45.8,5.4,985.5,12.9,8.6,,,0.0,0.0,10.6,3.5,,,,,,,,,
221,제천,2006-04-09,13.6,7.5,20.1,0.0,0.0,8.1,5.4,2.2,1901.0,2.9,33,48.1,7.6,987.0,12.9,8.1,,,0.0,0.0,14.3,5.0,,,,,,,,,
221,제천,2006-04-10,12.4,10.5,15.6,5.5,33.5,8.3,5.2,3.3,2851.0,8.2,50,74.4,10.9,980.1,12.9,2.7,,,0.0,0.0,12.1,9.1,,,,,,,,,
221,제천,2006-04-11,12.7,9.0,15.8,0.5,1.5,12.1,7.5,3.4,2938.0,7.2,55,68.3,10.2,974.6,13.0,1.2,,,0.0,0.0,11.6,7.0,,,,,,,,,
221,제천,2006-04-12,14.1,5.5,22.8,,,8.1,5.1,1.7,1469.0,7.2,43,63.9,10.3,978.5,13.0,10.4,,,0.0,0.0,16.3,3.0,,,,,,,,,
221,제천,2006-04-13,6.3,2.9,10.8,,,8.3,5.2,3.1,2678.0,0.0,53,63.0,6.1,986.7,13.1,0.0,,,0.0,0.0,7.4,0.5,,,,,,,,,
221,제천,2006-04-14,9.1,2.2,18.0,,,9.0,4.4,1.9,1642.0,-3.8,17,45.4,4.7,991.8,13.1,10.5,,,0.0,0.0,12.1,0.4,,,,,,,,,
221,제천,2006-04-15,7.1,1.5,14.0,,,5.4,3.0,0.9,778.0,-5.2,17,45.4,4.2,986.3,13.1,6.3,,,0.0,0.0,7.3,-1.6,,,,,,,,,
221,제천,2006-04-16,6.4,0.2,13.0,,,12.1,6.1,3.1,2678.0,-6.9,14,41.6,3.8,984.4,13.2,11.3,,,0.0,0.0,10.0,-2.7,,,,,,,,,
221,제천,2006-04-17,9.3,-0.3,17.7,,,12.5,7.3,2.1,1814.0,-3.7,21,43.0,4.6,984.8,13.2,6.6,,,0.0,0.0,11.3,-2.0,,,,,,,,,
221,제천,2006-04-18,15.6,6.8,22.5,,,12.1,7.9,2.5,2160.0,1.4,19,40.8,7.0,984.5,13.2,10.0,,,0.0,0.0,16.3,4.1,,,,,,,,,
221,제천,2006-04-19,9.7,3.2,14.7,15.5,43.5,12.6,7.6,2.6,2246.0,6.1,60,77.1,9.7,975.6,13.3,0.0,,,0.0,0.0,9.5,1.6,,,,,,,,,
221,제천,2006-04-20,5.1,2.2,7.0,2.5,6.5,9.8,5.8,3.4,2938.0,0.3,51,70.4,6.2,974.0,13.3,0.1,,,0.0,0.0,5.3,0.0,,,,,,,,,
221,제천,2006-04-21,10.0,2.7,17.7,,,9.6,5.6,2.5,2160.0,1.5,35,56.1,6.8,977.9,13.4,11.9,,,0.0,0.0,12.2,0.1,,,,,,,,,
221,제천,2006-04-22,11.1,4.3,19.2,,,7.0,4.5,1.3,1123.0,0.4,21,50.5,6.3,976.3,13.4,8.6,,,0.0,0.0,12.5,2.0,,,,,,,,,
221,제천,2006-04-23,9.2,2.5,17.3,3.0,3.0,14.8,9.0,2.7,2333.0,1.3,33,58.3,6.8,976.6,13.4,8.8,,,0.0,0.0,11.6,-0.3,,,,,,,,,
221,제천,2006-04-24,9.2,1.7,16.5,,,15.8,8.7,3.5,3024.0,-1.9,23,49.3,5.4,980.1,13.5,11.2,,,0.0,0.0,10.6,-0.8,,,,,,,,,
221,제천,2006-04-25,10.3,0.4,18.7,,,9.1,5.7,2.4,2074.0,-2.9,18,42.8,5.0,983.2,13.5,11.7,,,0.0,0.0,13.9,-3.0,,,,,,,,,
221,제천,2006-04-26,11.5,6.3,17.7,,,8.8,6.2,1.3,1123.0,0.9,25,49.4,6.6,982.7,13.5,6.7,,,0.0,0.0,13.5,4.5,,,,,,,,,
221,제천,2006-04-27,11.8,6.9,18.6,0.0,0.0,8.6,5.0,1.9,1642.0,3.9,33,59.1,8.1,982.9,13.6,7.5,,,0.0,0.0,14.7,4.0,,,,,,,,,
221,제천,2006-04-28,12.2,2.0,20.6,,,9.6,6.3,1.7,1469.0,0.6,22,49.5,6.5,981.2,13.6,11.4,,,0.0,0.0,16.7,-1.1,,,,,,,,,
221,제천,2006-04-29,12.9,5.6,20.1,0.0,0.0,7.8,4.8,1.6,1382.0,3.4,35,53.3,7.8,974.6,13.6,8.6,,,0.0,0.0,16.8,3.2,,,,,,,,,
221,제천,2006-04-30,17.7,7.6,24.3,0.0,0.0,13.3,7.7,2.6,2246.0,10.0,47,60.9,12.4,971.3,13.7,7.4,,,0.0,0.0,18.0,5.5,,,,,,,,,
221,제천,2006-05-01,19.2,13.1,27.0,,,8.8,5.7,1.6,1382.0,6.6,19,47.0,10.1,974.5,13.7,9.9,,,0.0,0.0,21.7,10.8,,,,,,,,,
221,제천,2006-05-02,14.3,9.0,20.1,,,14.1,8.6,4.9,4234.0,0.0,27,37.9,6.2,984.2,13.8,12.2,,,0.0,0.0,20.3,6.4,,,,,,,,,
221,제천,2006-05-03,13.4,3.2,22.6,,,9.0,4.9,1.7,1469.0,2.8,29,51.5,7.6,988.2,13.8,11.4,,,0.0,0.0,20.6,0.5,,,,,,,,,
221,제천,2006-05-04,17.3,7.8,26.6,0.0,0.0,9.0,5.3,1.7,1469.0,4.4,21,47.1,8.4,988.2,13.8,10.4,,,0.0,0.0,22.7,5.8,,,,,,,,,
221,제천,2006-05-05,19.2,11.6,25.0,,,8.1,4.6,1.3,1123.0,10.5,42,57.5,12.8,986.2,13.9,8.5,,,0.0,0.0,22.5,9.6,,,,,,,,,
221,제천,2006-05-06,15.7,14.1,19.5,7.0,53.5,6.1,3.2,1.7,1469.0,13.1,60,83.5,15.2,976.5,13.9,0.0,,,0.0,0.0,16.0,12.3,,,,,,,,,
221,제천,2006-05-07,17.7,13.3,22.8,,,8.1,5.0,2.6,2246.0,10.8,50,64.3,13.0,982.3,13.9,11.5,,,0.0,0.0,18.1,11.1,,,,,,,,,
221,제천,2006-05-08,17.6,12.0,24.8,,,8.8,5.2,2.2,1901.0,10.1,43,61.6,12.4,987.9,13.9,12.1,,,0.0,0.0,19.1,8.5,,,,,,,,,
221,제천,2006-05-09,18.2,9.6,25.1,,,5.5,3.7,1.4,1210.0,11.1,40,64.1,13.3,985.5,14.0,11.1,,,0.0,0.0,23.2,7.5,,,,,,,,,
221,제천,2006-05-10,17.4,15.8,20.7,1.5,6.0,4.9,3.1,0.7,605.0,14.6,71,82.6,16.7,980.7,14.0,1.3,,,0.0,0.0,18.2,14.6,,,,,,,,,
221,제천,2006-05-11,16.1,11.8,21.0,,,8.5,5.4,2.0,1728.0,8.7,44,61.9,11.3,990.4,14.0,10.6,,,0.0,0.0,19.5,10.6,,,,,,,,,
221,제천,2006-05-12,14.1,10.1,19.2,,,5.0,2.9,0.9,778.0,4.5,23,55.3,8.7,991.1,14.1,5.0,,,0.0,0.0,15.3,9.0,,,,,,,,,
221,제천,2006-05-13,13.2,5.6,20.5,1.0,1.0,9.1,5.2,1.9,1642.0,4.1,33,55.6,8.2,983.8,14.1,9.8,,,0.0,0.0,17.0,4.6,,,,,,,,,
221,제천,2006-05-14,14.4,8.8,21.5,,,8.5,4.8,2.3,1987.0,5.0,29,55.6,8.8,984.4,14.1,11.3,,,0.0,0.0,18.1,6.9,,,,,,,,,
221,제천,2006-05-15,15.1,5.0,25.2,,,7.1,4.6,1.3,1123.0,4.4,24,53.1,8.4,988.1,14.2,12.1,,,0.0,0.0,19.0,3.7,,,,,,,,,
221,제천,2006-05-16,16.5,7.5,25.3,,,8.1,5.0,1.2,1037.0,6.0,25,53.6,9.4,989.7,14.2,11.9,,,0.0,0.0,20.4,6.0,,,,,,,,,
221,제천,2006-05-17,16.8,8.8,25.2,,,5.5,3.8,0.9,778.0,7.0,29,54.9,10.0,988.1,14.2,10.4,,,0.0,0.0,21.1,7.3,,,,,,,,,
221,제천,2006-05-18,18.4,10.8,26.5,,,4.0,2.5,0.6,518.0,9.5,30,58.4,11.9,983.7,14.2,7.9,,,0.0,0.0,21.6,9.6,,,,,,,,,
221,제천,2006-05-19,15.5,13.3,19.0,4.5,16.5,3.5,2.4,0.6,518.0,12.0,62,78.9,14.1,975.9,14.3,2.1,,,0.0,0.0,17.8,11.6,,,,,,,,,
221,제천,2006-05-20,17.2,11.8,24.7,,,7.3,4.7,1.3,1123.0,11.8,44,71.6,13.9,979.3,14.3,9.1,,,0.0,0.0,19.4,10.6,,,,,,,,,
221,제천,2006-05-21,20.0,11.8,28.2,,,6.0,3.8,0.9,778.0,13.4,43,67.1,15.5,982.5,14.3,10.3,,,0.0,0.0,22.6,10.6,,,,,,,,,
221,제천,2006-05-22,19.7,15.8,23.8,9.0,19.5,7.8,4.3,2.1,1814.0,14.6,52,72.4,16.8,976.5,14.3,0.0,,,0.0,0.0,18.5,13.6,,,,,,,,,
221,제천,2006-05-23,17.0,14.3,20.3,0.0,0.0,7.9,4.5,2.3,1987.0,12.9,58,76.0,14.9,979.1,14.4,10.6,,,0.0,0.0,20.8,13.6,,,,,,,,,
221,제천,2006-05-24,17.7,13.1,24.6,,,5.3,3.7,1.4,1210.0,10.7,44,64.1,13.0,984.6,14.4,11.1,,,0.0,0.0,21.9,11.5,,,,,,,,,
221,제천,2006-05-25,16.0,10.5,22.1,,,4.5,2.9,0.9,778.0,7.6,30,59.1,10.5,988.2,14.4,7.2,,,0.0,0.0,18.2,9.8,,,,,,,,,
221,제천,2006-05-26,19.2,12.8,25.7,,,6.5,4.3,1.3,1123.0,9.5,35,54.5,11.9,982.5,14.4,9.7,,,0.0,0.0,22.9,12.1,,,,,,,,,
221,제천,2006-05-27,17.0,15.0,19.2,1.0,1.5,6.5,4.6,2.2,1901.0,11.9,62,71.5,14.0,972.0,14.5,0.0,,,0.0,0.0,17.8,14.1,,,,,,,,,
221,제천,2006-05-28,16.5,13.6,21.3,5.0,6.0,6.9,4.3,1.3,1123.0,10.6,43,68.5,12.8,971.2,14.5,9.3,,,0.0,0.0,18.4,13.1,,,,,,,,,
221,제천,2006-05-29,17.4,13.6,22.2,1.0,1.5,5.8,3.2,0.9,778.0,12.5,56,73.1,14.6,975.1,14.5,8.9,,,0.0,0.0,19.6,13.3,,,,,,,,,
221,제천,2006-05-30,19.5,13.8,27.5,,,8.8,4.8,1.5,1296.0,12.6,36,66.4,14.7,980.4,14.5,10.6,,,0.0,0.0,23.9,13.1,,,,,,,,,
221,제천,2006-05-31,19.1,11.3,27.2,,,6.9,4.2,1.0,864.0,11.3,35,63.1,13.5,985.5,14.5,11.0,,,0.0,0.0,22.8,11.0,,,,,,,,,
221,제천,2006-06-01,20.8,12.8,28.8,,,4.8,2.4,0.7,605.0,13.4,39,64.4,15.5,984.7,14.5,12.0,,,0.0,0.0,24.5,12.3,,,,,,,,,
221,제천,2006-06-02,22.7,14.8,31.5,,,7.3,5.1,1.8,1555.0,11.5,29,52.8,13.8,982.1,14.6,12.1,,,0.0,0.0,25.9,13.6,,,,,,,,,
221,제천,2006-06-03,21.0,12.8,29.2,,,6.5,4.3,1.5,1296.0,10.4,30,51.9,12.7,982.6,14.6,12.3,,,0.0,0.0,25.2,11.8,,,,,,,,,
221,제천,2006-06-04,20.9,15.3,27.2,,,5.8,4.0,1.1,950.0,13.5,43,63.3,15.6,979.9,14.6,10.9,,,0.0,0.0,26.1,15.1,,,,,,,,,
221,제천,2006-06-05,20.2,13.3,27.5,,,6.5,4.4,1.1,950.0,13.8,45,67.5,15.9,978.0,14.6,11.6,,,0.0,0.0,26.2,12.6,,,,,,,,,
221,제천,2006-06-06,21.7,14.8,29.2,,,5.8,3.8,1.1,950.0,14.4,37,64.5,16.5,977.3,14.6,10.4,,,0.0,0.0,27.5,14.0,,,,,,,,,
221,제천,2006-06-07,21.3,14.8,28.0,,,4.1,2.9,0.8,691.0,14.0,44,64.1,16.1,977.6,14.6,8.7,,,0.0,0.0,26.3,14.5,,,,,,,,,
221,제천,2006-06-08,19.3,16.2,23.7,5.0,10.0,8.3,5.2,1.2,1037.0,14.2,48,72.6,16.4,970.8,14.7,0.0,,,0.0,0.0,21.0,15.8,,,,,,,,,
221,제천,2006-06-09,18.5,13.8,25.3,1.5,3.5,9.5,5.4,1.6,1382.0,12.5,43,68.9,14.6,968.0,14.7,10.8,,,0.0,0.0,23.5,13.0,,,,,,,,,
221,제천,2006-06-10,17.8,12.5,24.8,8.0,16.5,8.5,4.9,1.2,1037.0,11.9,43,69.6,13.9,971.2,14.7,3.9,,,0.0,0.0,19.3,12.3,,,,,,,,,
221,제천,2006-06-11,17.4,13.1,21.0,0.0,0.0,8.8,4.7,1.4,1210.0,12.9,60,74.4,14.9,976.0,14.7,2.3,,,0.0,0.0,19.4,12.5,,,,,,,,,
221,제천,2006-06-12,19.8,12.3,28.0,,,5.0,2.8,0.8,691.0,13.6,42,69.3,15.7,984.1,14.7,11.9,,,0.0,0.0,24.3,12.1,,,,,,,,,
221,제천,2006-06-13,21.3,14.3,28.6,,,4.6,3.2,0.8,691.0,14.0,37,65.5,16.1,985.2,14.7,12.1,,,0.0,0.0,25.3,13.1,,,,,,,,,
221,제천,2006-06-14,17.9,15.0,21.6,7.5,45.5,6.8,4.0,1.6,1382.0,14.0,52,78.1,16.2,976.0,14.7,0.0,,,0.0,0.0,18.3,12.1,,,,,,,,,
221,제천,2006-06-15,18.8,15.1,23.2,7.5,13.0,8.5,5.1,2.7,2333.0,14.5,55,76.0,16.7,970.6,14.7,9.0,,,0.0,0.0,20.6,12.6,,,,,,,,,
221,제천,2006-06-16,20.3,12.6,28.7,,,5.9,3.4,0.9,778.0,12.9,32,65.5,15.0,978.4,14.7,12.2,,,0.0,0.0,23.2,10.8,,,,,,,,,
221,제천,2006-06-17,21.6,13.3,29.7,,,6.5,4.3,1.2,1037.0,13.5,29,62.6,15.5,978.2,14.7,12.0,,,0.0,0.0,26.3,11.6,,,,,,,,,
221,제천,2006-06-18,20.3,14.0,27.5,,,7.5,4.9,1.6,1382.0,14.7,49,70.9,16.9,979.4,14.7,10.6,,,0.0,0.0,26.2,12.3,,,,,,,,,
221,제천,2006-06-19,21.0,13.3,27.8,,,6.5,3.9,1.0,864.0,14.4,44,67.1,16.5,983.4,14.7,11.9,,,0.0,0.0,26.6,11.8,,,,,,,,,
221,제천,2006-06-20,22.1,16.1,28.2,,,5.9,3.6,1.0,864.0,15.5,42,67.4,17.7,983.0,14.7,9.4,,,0.0,0.0,27.1,14.6,,,,,,,,,
221,제천,2006-06-21,19.2,17.2,21.6,3.0,7.0,4.0,3.3,0.7,605.0,16.4,71,82.9,18.8,981.8,14.7,0.0,,,0.0,0.0,20.8,16.3,,,,,,,,,
221,제천,2006-06-22,20.9,17.1,27.7,,,4.8,2.9,0.8,691.0,17.5,60,80.4,20.1,977.5,14.7,8.2,,,0.0,0.0,23.7,16.3,,,,,,,,,
221,제천,2006-06-23,22.1,17.2,28.2,,,3.9,2.4,0.8,691.0,17.7,55,76.4,20.4,978.6,14.7,9.2,,,0.0,0.0,25.2,15.8,,,,,,,,,
221,제천,2006-06-24,23.7,18.2,30.0,,,6.5,3.8,0.9,778.0,17.7,45,70.3,20.4,980.9,14.7,11.3,,,0.0,0.0,28.9,16.5,,,,,,,,,
221,제천,2006-06-25,22.1,19.2,26.5,1.0,1.0,5.4,3.6,1.3,1123.0,16.1,52,68.9,18.3,978.9,14.7,10.2,,,0.0,0.0,27.1,17.3,,,,,,,,,
221,제천,2006-06-26,21.2,18.7,26.6,3.5,7.0,7.0,4.6,1.2,1037.0,18.3,65,82.9,21.2,976.2,14.7,4.3,,,0.0,0.0,23.3,18.0,,,,,,,,,
221,제천,2006-06-27,21.2,19.2,25.2,0.5,1.0,6.0,3.7,1.6,1382.0,18.0,69,81.3,20.7,976.6,14.7,7.4,,,0.0,0.0,24.3,18.0,,,,,,,,,
221,제천,2006-06-28,22.5,17.5,27.7,,,5.0,3.2,0.8,691.0,18.8,62,79.8,22.0,978.8,14.7,8.1,,,0.0,0.0,24.2,16.3,,,,,,,,,
221,제천,2006-06-29,25.4,20.0,31.2,0.0,0.0,6.5,4.3,1.1,950.0,19.2,47,69.6,22.5,978.8,14.7,8.4,,,0.0,0.0,28.6,18.2,,,,,,,,,
221,제천,2006-06-30,24.0,20.8,27.2,26.5,40.5,7.6,4.7,2.0,1728.0,20.7,71,81.1,24.6,976.9,14.7,1.7,,,0.0,0.0,25.6,20.2,,,,,,,,,
221,제천,2006-07-01,22.3,21.1,24.6,11.5,43.0,4.8,3.3,0.8,691.0,20.3,78,87.5,24.0,975.1,14.7,0.0,,,0.0,0.0,23.2,19.7,,,,,,,,,
221,제천,2006-07-02,22.4,18.5,28.2,7.0,13.5,6.5,4.2,1.4,1210.0,18.6,53,80.1,21.8,975.7,14.7,5.6,,,0.0,0.0,25.0,16.7,,,,,,,,,
221,제천,2006-07-03,22.6,17.0,29.2,,,4.5,3.1,0.8,691.0,17.8,53,75.1,20.5,976.3,14.7,9.2,,,0.0,0.0,26.8,15.1,,,,,,,,,
