지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
272,영주,2003-08-07,22.3,19.5,27.0,15.0,15.0,12.1,7.2,1.3,1123.0,18.6,56.0,79.4,21.6,979.6,13.9,6.4,,,0.0,0.0,23.7,19.0,,,,,,,,,
272,영주,2003-08-08,23.8,17.2,32.2,,,4.8,2.4,0.9,778.0,18.2,41.0,72.5,21.1,973.0,13.8,9.9,,,0.0,0.0,28.6,16.8,,,,,,,,,
272,영주,2003-08-09,24.3,16.2,32.2,,,6.5,4.6,1.8,1555.0,17.8,41.0,68.5,20.6,973.5,13.8,11.8,,,0.0,0.0,29.8,16.0,,,,,,,,,
272,영주,2003-08-10,24.3,19.1,31.1,2.0,2.0,9.0,5.7,1.8,1555.0,19.1,48.0,74.1,22.3,978.6,13.8,7.4,,,0.0,0.0,28.8,18.8,,,,,,,,,
272,영주,2003-08-11,21.2,18.0,24.3,2.5,10.0,2.5,1.7,0.4,346.0,19.0,71.0,86.9,22.2,981.5,13.7,0.8,,,0.0,0.0,23.3,17.7,,,,,,,,,
272,영주,2003-08-12,22.3,17.2,29.7,,,7.3,4.4,1.3,1123.0,17.3,41.0,75.4,19.9,986.0,13.7,9.3,,,0.0,0.0,25.8,17.0,,,,,,,,,
272,영주,2003-08-13,20.9,16.1,27.8,,,4.4,2.9,1.0,864.0,15.8,41.0,73.9,18.0,988.3,13.7,7.8,,,0.0,0.0,24.3,15.5,,,,,,,,,
272,영주,2003-08-14,20.9,14.1,29.2,,,7.0,4.2,1.7,1469.0,14.2,36.0,67.8,16.2,988.5,13.7,11.6,,,0.0,0.0,26.8,13.8,,,,,,,,,
272,영주,2003-08-15,21.4,14.3,28.8,,,7.5,5.8,2.1,1814.0,14.2,40.0,65.8,16.3,990.4,13.6,12.2,,,0.0,0.0,27.0,13.8,,,,,,,,,
272,영주,2003-08-16,21.3,17.5,26.3,0.5,0.5,7.3,4.6,1.7,1469.0,16.5,49.0,75.0,18.9,991.5,13.6,7.8,,,0.0,0.0,25.3,17.1,,,,,,,,,
272,영주,2003-08-17,20.2,18.7,22.2,1.5,3.0,3.0,2.2,0.5,432.0,18.2,78.0,87.8,21.1,991.9,13.5,0.8,,,0.0,0.0,21.8,18.6,,,,,,,,,
272,영주,2003-08-18,19.2,18.3,20.2,6.5,42.0,3.0,2.0,0.3,259.0,17.9,81.0,91.3,20.6,990.5,13.5,0.0,,,0.0,0.0,20.9,18.2,,,,,,,,,
272,영주,2003-08-19,20.7,18.8,22.7,21.0,65.5,4.5,2.9,0.7,605.0,19.4,82.0,91.1,22.7,988.5,13.5,0.1,,,0.0,0.0,21.4,18.5,,,,,,,,,
272,영주,2003-08-20,24.9,21.0,30.8,12.5,16.5,5.0,2.9,0.4,346.0,22.5,62.0,86.1,27.5,989.2,13.4,5.6,,,0.0,0.0,26.6,20.7,,,,,,,,,
272,영주,2003-08-21,25.9,22.2,32.0,6.0,10.5,6.0,4.4,1.0,864.0,22.5,52.0,81.8,27.5,991.8,13.4,7.8,,,0.0,0.0,28.1,22.0,,,,,,,,,
272,영주,2003-08-22,26.9,21.5,34.2,,,7.3,4.2,1.1,950.0,21.7,43.0,74.1,26.3,989.7,13.4,8.7,,,0.0,0.0,28.6,21.2,,,,,,,,,
272,영주,2003-08-23,25.5,22.0,29.2,0.0,0.0,8.1,4.0,1.3,1123.0,21.1,62.0,76.8,25.3,986.3,13.3,5.3,,,0.0,0.0,27.5,21.7,,,,,,,,,
272,영주,2003-08-24,24.4,21.7,28.0,13.0,24.0,5.5,3.2,0.4,346.0,22.2,68.0,87.3,27.0,984.2,13.3,3.0,,,0.0,0.0,25.3,21.5,,,,,,,,,
272,영주,2003-08-25,24.7,21.2,29.0,13.0,24.0,5.8,3.7,0.7,605.0,21.7,66.0,83.5,26.2,982.4,13.3,5.5,,,0.0,0.0,26.5,20.8,,,,,,,,,
272,영주,2003-08-26,23.5,20.0,27.7,0.0,0.0,4.5,3.1,0.9,778.0,20.6,64.0,83.6,24.5,985.5,13.2,6.1,,,0.0,0.0,25.9,19.8,,,,,,,,,
272,영주,2003-08-27,21.2,19.7,22.5,17.5,76.0,6.0,2.6,0.7,605.0,19.7,80.0,90.5,23.1,981.8,13.2,0.0,,,0.0,0.0,22.5,19.6,,,,,,,,,
272,영주,2003-08-28,22.1,19.8,24.7,0.5,0.5,7.4,4.2,1.2,1037.0,19.8,73.0,86.3,23.2,980.8,13.1,1.0,,,0.0,0.0,22.6,19.7,,,,,,,,,
272,영주,2003-08-29,22.3,19.3,27.2,,,7.0,4.6,1.5,1296.0,18.7,54.0,80.6,21.7,986.2,13.1,7.5,,,0.0,0.0,25.1,19.1,,,,,,,,,
272,영주,2003-08-30,19.2,18.2,21.1,4.5,29.0,3.5,2.5,0.5,432.0,17.3,72.0,87.9,19.8,986.0,13.1,0.0,,,0.0,0.0,21.2,18.0,,,,,,,,,
272,영주,2003-08-31,18.0,16.6,19.0,6.5,20.5,4.0,2.3,0.8,691.0,16.3,79.0,88.6,18.6,986.8,13.0,0.2,,,0.0,0.0,20.0,16.4,,,,,,,,,
272,영주,2003-09-01,21.5,16.0,26.7,,,3.7,2.6,0.7,605.0,17.9,57.0,80.0,20.7,990.3,13.0,8.0,,,0.0,0.0,23.8,15.5,,,,,,,,,
272,영주,2003-09-02,21.8,20.6,23.1,3.5,7.5,3.2,1.8,0.2,173.0,20.4,86.0,91.0,24.1,991.6,13.0,0.0,,,0.0,0.0,22.7,20.2,,,,,,,,,
272,영주,2003-09-03,21.6,17.7,25.8,5.5,10.5,6.5,4.2,0.9,778.0,19.2,67.0,85.9,22.5,993.3,12.9,2.3,,,0.0,0.0,22.6,17.5,,,,,,,,,
272,영주,2003-09-04,22.0,15.0,28.7,,,3.9,2.6,0.9,778.0,18.3,55.0,79.9,21.4,991.9,12.9,8.9,,,0.0,0.0,24.6,14.5,,,,,,,,,
272,영주,2003-09-05,23.9,20.8,31.0,12.5,18.0,9.6,5.5,1.4,1210.0,20.7,50.0,82.8,24.7,985.9,12.9,4.6,,,0.0,0.0,24.4,20.5,,,,,,,,,
272,영주,2003-09-06,23.6,19.5,28.7,,,9.6,6.1,1.8,1555.0,17.6,53.0,68.9,20.2,987.8,12.8,7.5,,,0.0,0.0,25.5,19.0,,,,,,,,,
272,영주,2003-09-07,21.0,19.5,22.8,9.0,17.0,2.7,1.9,0.3,259.0,19.5,78.0,90.5,22.9,987.2,12.8,0.6,,,0.0,0.0,22.3,19.2,,,,,,,,,
272,영주,2003-09-08,23.9,19.2,29.5,9.0,10.0,12.1,6.7,1.9,1642.0,19.0,52.0,74.6,22.2,986.2,12.7,8.5,,,0.0,0.0,26.4,19.1,,,,,,,,,
272,영주,2003-09-09,20.4,18.0,22.8,33.5,89.5,12.8,7.6,1.4,1210.0,17.6,73.0,83.6,20.4,985.5,12.7,0.0,,,0.0,0.0,21.4,17.7,,,,,,,,,
272,영주,2003-09-10,21.2,17.8,27.1,1.0,1.0,9.6,5.8,2.0,1728.0,16.0,45.0,72.4,18.3,985.8,12.7,6.1,,,0.0,0.0,22.9,17.6,,,,,,,,,
272,영주,2003-09-11,20.3,17.3,24.6,0.5,1.0,5.4,3.5,0.7,605.0,16.6,57.0,79.6,19.0,988.7,12.6,3.7,,,0.0,0.0,21.7,17.0,,,,,,,,,
272,영주,2003-09-12,22.0,19.3,24.3,24.0,98.5,14.1,5.9,1.2,1037.0,20.0,79.0,87.8,23.6,979.3,12.6,1.0,,,0.0,0.0,22.5,18.8,,,,,,,,,
272,영주,2003-09-13,21.9,20.2,25.5,10.5,20.0,23.5,15.8,5.4,4666.0,18.0,68.0,77.9,20.8,979.7,12.5,1.1,,,0.0,0.0,21.5,19.2,,,,,,,,,
272,영주,2003-09-14,20.9,15.6,25.7,,,10.5,6.0,3.5,3024.0,15.2,51.0,70.0,17.3,989.4,12.5,8.9,,,0.0,0.0,22.7,15.3,,,,,,,,,
272,영주,2003-09-15,19.6,13.8,26.8,,,4.1,2.9,1.1,950.0,15.1,44.0,76.1,17.2,992.1,12.5,9.5,,,0.0,0.0,22.2,13.0,,,,,,,,,
272,영주,2003-09-16,20.1,15.3,27.1,,,9.1,5.6,1.5,1296.0,15.8,46.0,77.0,18.1,990.6,12.4,7.3,,,0.0,0.0,22.5,15.1,,,,,,,,,
272,영주,2003-09-17,19.9,14.1,27.7,,,6.5,4.0,1.2,1037.0,16.2,50.0,79.3,18.6,990.1,12.4,8.7,,,0.0,0.0,22.5,13.9,,,,,,,,,
272,영주,2003-09-18,19.2,17.3,20.3,5.0,20.0,4.0,2.4,0.4,346.0,17.9,85.0,91.3,20.7,985.5,12.3,0.0,,,0.0,0.0,19.9,17.0,,,,,,,,,
272,영주,2003-09-19,19.3,16.8,22.7,0.5,0.5,4.5,3.3,0.8,691.0,16.2,66.0,81.9,18.6,987.6,12.3,0.4,,,0.0,0.0,20.4,16.7,,,,,,,,,
272,영주,2003-09-20,16.4,11.5,21.2,0.5,0.5,5.8,3.8,1.1,950.0,12.3,52.0,76.8,14.4,988.8,12.3,3.4,,,0.0,0.0,18.6,11.1,,,,,,,,,
272,영주,2003-09-21,13.9,9.3,22.1,0.5,0.5,6.8,4.2,1.4,1210.0,9.7,39.0,76.1,12.1,990.3,12.2,9.1,,,0.0,0.0,17.6,8.8,,,,,,,,,
272,영주,2003-09-22,13.4,6.0,22.7,,,7.8,4.6,1.4,1210.0,8.6,39.0,74.1,11.3,993.5,12.2,6.6,,,0.0,0.0,15.6,5.4,,,,,,,,,
272,영주,2003-09-23,15.0,6.9,23.1,,,5.1,3.5,1.3,1123.0,8.3,38.0,66.3,11.0,996.3,12.2,10.5,,,0.0,0.0,18.0,5.9,,,,,,,,,
272,영주,2003-09-24,16.3,8.6,23.1,,,4.6,2.9,1.1,950.0,11.2,44.0,72.8,13.4,995.7,12.1,6.8,,,0.0,0.0,17.7,8.3,,,,,,,,,
272,영주,2003-09-25,18.8,14.1,25.5,,,5.0,3.8,1.0,864.0,14.5,52.0,76.9,16.6,993.3,12.1,6.3,,,0.0,0.0,20.8,13.6,,,,,,,,,
272,영주,2003-09-26,18.1,12.5,25.2,,,11.3,7.3,2.5,2160.0,11.9,39.0,69.6,13.9,991.3,12.0,9.3,,,0.0,0.0,20.4,11.8,,,,,,,,,
272,영주,2003-09-27,17.6,11.0,25.3,,,4.4,2.8,1.2,1037.0,12.3,40.0,73.0,14.4,990.1,12.0,10.2,,,0.0,0.0,20.4,10.5,,,,,,,,,
272,영주,2003-09-28,18.7,13.6,24.2,,,4.6,3.5,1.0,864.0,14.4,56.0,75.9,16.5,988.8,12.0,7.2,,,0.0,0.0,22.5,12.6,,,,,,,,,
272,영주,2003-09-29,15.7,10.0,23.6,,,6.1,4.5,1.6,1382.0,10.8,49.0,73.6,13.1,991.0,11.9,7.9,,,0.0,0.0,19.8,9.6,,,,,,,,,
272,영주,2003-09-30,15.2,7.1,22.5,,,6.0,2.9,1.1,950.0,10.0,40.0,72.5,12.4,992.0,11.9,9.9,,,0.0,0.0,20.3,6.1,,,,,,,,,
272,영주,2003-10-01,16.2,14.1,20.2,0.5,1.0,11.1,6.5,1.3,1123.0,12.4,38.0,77.8,14.5,988.1,11.9,1.7,,,0.0,0.0,17.5,13.5,,,,,,,,,
272,영주,2003-10-02,15.9,13.1,19.7,,,11.6,7.4,4.0,3456.0,6.4,33.0,53.6,9.7,991.6,11.8,8.9,,,0.0,0.0,18.6,11.6,,,,,,,,,
272,영주,2003-10-03,14.6,9.8,20.8,,,8.8,5.5,3.3,2851.0,5.6,35.0,55.4,9.1,995.7,11.8,10.4,,,0.0,0.0,18.5,7.9,,,,,,,,,
272,영주,2003-10-04,12.7,6.1,20.0,,,9.1,5.9,2.0,1728.0,5.3,31.0,63.8,8.9,997.5,11.7,10.6,,,0.0,0.0,17.7,5.0,,,,,,,,,
272,영주,2003-10-05,12.7,5.8,20.5,,,5.4,3.2,1.1,950.0,5.5,28.0,64.6,9.1,997.5,11.7,8.4,,,0.0,0.0,16.5,5.3,,,,,,,,,
272,영주,2003-10-06,13.3,5.3,22.7,,,7.5,4.8,1.7,1469.0,6.3,29.0,65.6,9.6,996.5,11.6,9.8,,,0.0,0.0,17.4,4.3,,,,,,,,,
272,영주,2003-10-07,13.4,5.9,22.3,,,4.6,3.1,1.3,1123.0,7.7,38.0,71.0,10.6,996.5,11.6,9.4,,,0.0,0.0,17.6,5.0,,,,,,,,,
272,영주,2003-10-08,14.3,6.5,23.3,,,5.0,2.9,1.2,1037.0,9.0,39.0,72.6,11.6,996.2,11.6,10.2,,,0.0,0.0,18.3,5.9,,,,,,,,,
272,영주,2003-10-09,15.0,7.3,24.2,,,4.3,2.9,1.2,1037.0,9.7,36.0,72.4,12.1,996.5,11.5,10.1,,,0.0,0.0,19.3,6.8,,,,,,,,,
272,영주,2003-10-10,15.2,7.5,26.3,,,4.0,3.2,1.2,1037.0,10.8,46.0,75.6,13.2,996.3,11.5,9.8,,,0.0,0.0,18.8,6.9,,,,,,,,,
272,영주,2003-10-11,15.8,7.0,25.6,,,4.5,3.1,1.1,950.0,10.3,37.0,71.8,12.6,993.1,11.5,8.4,,,0.0,0.0,19.2,4.9,,,,,,,,,
272,영주,2003-10-12,16.5,12.3,20.3,1.5,1.5,3.9,2.7,0.7,605.0,13.7,64.0,82.6,15.8,988.4,11.4,0.0,,,0.0,0.0,17.5,12.0,,,,,,,,,
272,영주,2003-10-13,13.5,10.1,16.2,4.0,9.5,6.6,3.3,0.8,691.0,11.1,68.0,84.5,13.3,992.0,11.4,0.9,,,0.0,0.0,15.9,9.5,,,,,,,,,
272,영주,2003-10-14,12.2,8.3,18.3,1.0,1.0,13.6,7.6,2.3,1987.0,7.0,48.0,70.5,10.2,989.1,11.3,5.8,,,0.0,0.0,13.5,7.9,,,,,,,,,
272,영주,2003-10-15,10.6,4.1,15.1,,,13.5,9.0,4.5,3888.0,0.7,34.0,49.9,6.4,990.2,11.3,8.6,,,0.0,0.0,10.9,2.9,,,,,,,,,
272,영주,2003-10-16,9.5,2.2,17.7,,,10.6,6.4,2.1,1814.0,2.3,28.0,64.3,7.2,992.9,11.3,9.9,,,0.0,0.0,13.0,0.6,,,,,,,,,
272,영주,2003-10-17,9.1,2.0,18.6,,,9.0,5.3,1.7,1469.0,3.6,35.0,71.3,7.9,993.1,11.2,8.8,,,0.0,0.0,12.9,0.8,,,,,,,,,
272,영주,2003-10-18,10.9,4.3,19.0,,,11.8,6.7,2.4,2074.0,4.3,32.0,66.0,8.4,993.7,11.2,8.8,,,0.0,0.0,13.5,3.2,,,,,,,,,
272,영주,2003-10-19,9.5,1.7,19.1,,,8.6,4.3,1.5,1296.0,0.0,16.0,57.8,6.3,995.7,11.2,9.8,,,0.0,0.0,13.1,0.4,,,,,,,,,
272,영주,2003-10-20,8.2,0.8,16.8,,,3.5,2.3,0.9,778.0,2.3,28.0,68.4,7.3,993.4,11.1,7.8,,,0.0,0.0,10.9,-0.3,,,,,,,,,
272,영주,2003-10-21,10.1,1.6,19.2,,,6.9,4.1,1.4,1210.0,5.6,37.0,74.8,9.2,989.2,11.1,8.2,,,0.0,0.0,12.6,-0.3,,,,,,,,,
272,영주,2003-10-22,9.7,3.7,17.7,,,16.5,9.3,3.5,3024.0,2.1,32.0,62.9,7.3,987.1,11.0,5.7,,,0.0,0.0,11.8,1.5,,,,,,,,,
272,영주,2003-10-23,8.0,4.5,12.3,,,15.5,8.3,5.3,4579.0,-5.6,21.0,38.8,4.1,990.8,11.0,9.7,,,0.0,0.0,10.7,3.5,,,,,,,,,
272,영주,2003-10-24,7.4,-1.2,15.3,,,11.8,7.1,3.0,2592.0,-0.5,30.0,59.4,6.0,990.3,11.0,9.7,,,0.0,0.0,10.7,-2.7,,,,,,,,,
272,영주,2003-10-25,10.0,2.9,16.7,,,14.1,7.2,2.5,2160.0,0.5,25.0,56.3,6.5,988.8,10.9,6.7,,,0.0,0.0,10.8,1.6,,,,,,,,,
272,영주,2003-10-26,7.6,-0.5,17.0,,,9.1,5.1,1.7,1469.0,-2.7,17.0,52.0,5.0,992.6,10.9,9.6,,,0.0,0.0,10.7,-2.7,,,,,,,,,
272,영주,2003-10-27,7.3,-1.2,18.8,,,3.9,2.9,1.1,950.0,0.2,26.0,65.1,6.2,993.5,10.9,9.4,,,0.0,0.0,10.4,-2.9,,,,,,,,,
272,영주,2003-10-28,6.7,2.4,11.6,5.0,8.5,20.1,12.3,5.5,4752.0,-2.8,25.0,54.0,5.3,989.0,10.8,6.5,,,0.0,0.0,6.7,1.2,,,,,,,,,
272,영주,2003-10-29,6.1,1.5,11.8,,,15.6,8.5,5.3,4579.0,-4.6,30.0,47.1,4.4,994.8,10.8,9.5,,,0.0,0.0,6.1,-0.3,,,,,,,,,
272,영주,2003-10-30,7.8,-2.0,19.0,,,3.5,2.5,0.9,778.0,0.3,30.0,62.5,6.3,995.5,10.8,9.3,,,0.0,0.0,8.5,-3.0,,,,,,,,,
272,영주,2003-10-31,10.1,3.0,20.6,,,3.7,2.6,1.0,864.0,3.7,31.0,67.3,8.0,993.4,10.7,9.4,,,0.0,0.0,10.9,2.0,,,,,,,,,
272,영주,2003-11-01,11.0,2.4,21.5,,,4.6,2.8,0.9,778.0,4.8,37.0,68.3,8.6,992.4,10.7,9.1,,,0.0,0.0,11.4,0.8,,,,,,,,,
272,영주,2003-11-02,13.0,4.9,21.8,,,11.1,6.8,1.9,1642.0,7.7,43.0,71.6,10.6,992.2,10.7,8.7,,,0.0,0.0,13.1,2.7,,,,,,,,,
272,영주,2003-11-03,11.3,3.7,17.6,,,14.6,9.0,3.9,3370.0,2.5,27.0,58.8,7.9,991.7,10.6,6.0,,,0.0,0.0,12.1,0.8,,,,,,,,,
272,영주,2003-11-04,7.4,-1.6,18.2,,,4.4,2.7,1.3,1123.0,0.4,29.0,63.6,6.4,998.1,10.6,9.4,,,0.0,0.0,9.5,-2.9,,,,,,,,,
272,영주,2003-11-05,9.4,0.8,18.7,,,6.5,4.5,1.1,950.0,4.4,43.0,72.4,8.4,993.6,10.6,8.1,,,0.0,0.0,10.8,-1.3,,,,,,,,,
272,영주,2003-11-06,10.2,2.2,20.1,,,3.9,2.8,1.2,1037.0,4.4,34.0,69.5,8.4,993.6,10.5,8.5,,,0.0,0.0,11.0,0.0,,,,,,,,,
272,영주,2003-11-07,11.7,4.3,18.2,,,10.6,6.7,1.4,1210.0,6.5,46.0,70.9,9.7,992.1,10.5,4.8,,,0.0,0.0,11.5,3.0,,,,,,,,,
272,영주,2003-11-08,10.6,9.3,12.3,,23.0,4.3,2.8,0.8,691.0,8.8,78.0,87.4,11.4,992.1,10.5,0.0,,,0.0,0.0,11.3,8.8,,,,,,,,,
272,영주,2003-11-09,10.4,8.8,12.3,,,3.4,2.2,0.7,605.0,6.8,61.0,77.4,9.9,997.5,10.4,0.0,,,0.0,0.0,11.1,8.6,,,,,,,,,
272,영주,2003-11-10,10.6,9.3,11.8,,0.0,5.5,3.6,0.9,778.0,6.5,61.0,74.4,9.7,997.0,10.4,0.0,,,0.0,0.0,10.7,8.5,,,,,,,,,
272,영주,2003-11-11,8.2,6.0,9.6,,23.0,7.0,4.1,1.0,864.0,6.5,72.0,87.6,9.7,995.2,10.4,0.3,,,0.0,0.0,9.1,4.0,,,,,,,,,
272,영주,2003-11-12,8.1,5.9,10.8,,1.0,3.9,2.2,0.4,346.0,5.7,63.0,83.6,9.2,997.5,10.3,1.1,,,0.0,0.0,9.1,4.6,,,,,,,,,
272,영주,2003-11-13,8.0,2.2,12.8,,,9.6,5.7,2.9,2506.0,2.3,46.0,67.5,7.2,1000.0,10.3,9.0,,,0.0,0.0,7.5,1.5,,,,,,,,,
272,영주,2003-11-14,5.7,-0.6,13.6,,,3.5,2.6,0.9,778.0,2.3,46.0,79.3,7.2,1001.1,10.3,8.7,,,0.0,0.0,6.1,-3.0,,,,,,,,,
272,영주,2003-11-15,8.7,3.9,13.1,,1.0,12.8,6.7,1.6,1382.0,4.5,54.0,75.0,8.5,992.6,10.2,3.4,,,0.0,0.0,8.4,3.0,,,,,,,,,
272,영주,2003-11-16,4.9,-0.8,8.6,,,16.3,8.5,5.3,4579.0,-7.8,24.0,40.8,3.5,997.0,10.2,8.7,,,0.0,0.0,3.3,-3.9,,,,,,,,,
272,영주,2003-11-17,1.6,-5.5,11.6,,,4.0,3.1,0.8,691.0,-5.7,23.0,63.3,4.0,1003.2,10.2,8.7,,,0.0,0.0,1.2,-7.0,,,,,,,,,
272,영주,2003-11-18,3.9,-3.7,11.6,,,3.0,1.9,0.7,605.0,-1.5,38.0,69.5,5.5,999.3,10.2,5.5,,,0.0,0.0,4.1,-5.9,,,,,,,,,
272,영주,2003-11-19,8.8,1.0,14.1,,,3.2,2.7,0.9,778.0,3.2,39.0,68.0,7.8,995.4,10.1,0.8,,,0.0,0.0,6.7,-0.8,,,,,,,,,
272,영주,2003-11-20,12.6,10.8,15.1,,2.5,13.1,7.5,1.8,1555.0,9.5,72.0,80.5,12.0,986.5,10.1,0.0,,,0.0,0.0,11.3,9.4,,,,,,,,,
272,영주,2003-11-21,5.8,-1.6,11.6,,0.0,20.6,11.3,7.8,6739.0,-4.0,32.0,49.3,4.8,988.7,10.1,7.6,,,0.0,0.0,4.9,-2.4,,,,,,,,,
272,영주,2003-11-22,-0.9,-3.9,3.4,,,16.0,8.1,4.7,4061.0,-13.6,23.0,39.1,2.2,1002.9,10.1,8.7,,,0.0,0.0,-0.5,-5.9,,,,,,,,,
272,영주,2003-11-23,-0.4,-8.5,8.3,,,4.0,2.8,1.1,950.0,-8.9,27.0,56.9,3.2,1008.3,10.0,8.6,,,0.0,0.0,-0.1,-9.8,,,,,,,,,
272,영주,2003-11-24,3.1,-3.0,11.8,,,4.0,2.6,0.8,691.0,-2.8,37.0,67.3,5.0,1004.6,10.0,7.6,,,0.0,0.0,2.8,-4.9,,,,,,,,,
272,영주,2003-11-25,5.7,-1.6,15.1,,0.0,5.9,4.0,1.4,1210.0,1.2,43.0,74.0,6.7,1002.9,10.0,6.3,,,0.0,0.0,4.4,-3.2,,,,,,,,,
272,영주,2003-11-26,8.3,4.6,12.1,,,3.0,2.5,0.7,605.0,3.6,55.0,71.6,7.9,1005.0,9.9,2.8,,,0.0,0.0,7.5,3.5,,,,,,,,,
272,영주,2003-11-27,8.7,6.3,11.0,,4.0,4.5,3.0,1.5,1296.0,6.3,66.0,83.5,9.5,1001.6,9.9,0.0,,,0.0,0.0,8.2,5.6,,,,,,,,,
272,영주,2003-11-28,10.6,6.9,13.8,,1.5,7.3,4.1,1.1,950.0,7.7,66.0,80.8,10.5,996.6,9.9,0.0,,,0.0,0.0,9.5,5.6,,,,,,,,,
272,영주,2003-11-29,10.5,7.0,13.5,,2.5,10.8,7.1,4.2,3629.0,6.1,65.0,73.1,9.5,990.7,9.9,7.7,,,0.0,0.0,10.0,5.3,,,,,,,,,
272,영주,2003-11-30,5.6,0.8,13.3,,,8.1,5.3,1.4,1210.0,3.1,56.0,83.4,7.6,994.4,9.9,4.0,,,0.0,0.0,6.4,-0.3,,,,,,,,,
272,영주,2003-12-01,7.2,-0.4,14.3,,,9.1,5.4,1.7,1469.0,1.9,41.0,70.1,7.0,996.0,9.9,8.4,,,0.0,0.0,5.3,-2.2,,,,,,,,,
272,영주,2003-12-02,7.0,1.7,12.3,,,11.0,6.9,3.3,2851.0,-1.1,32.0,57.0,5.7,995.8,9.8,7.2,,,0.0,0.0,5.3,0.0,,,,,,,,,
272,영주,2003-12-03,3.8,-2.5,8.6,,,13.1,8.2,3.3,2851.0,-4.3,27.0,56.5,4.5,997.3,9.8,7.4,,,0.0,0.0,2.3,-4.4,,,,,,,,,
272,영주,2003-12-04,1.6,-4.1,8.1,,,10.1,5.9,1.6,1382.0,-7.8,28.0,51.4,3.5,1002.2,9.8,8.2,,,0.0,0.0,1.5,-6.3,,,,,,,,,
272,영주,2003-12-05,4.8,-1.5,10.3,,8.5,3.5,2.4,0.7,605.0,-0.5,28.0,71.3,6.1,999.3,9.8,4.8,,,0.0,0.0,3.3,-2.2,,,,,,,,,
272,영주,2003-12-06,4.5,-2.2,8.5,,12.5,19.1,9.7,4.9,4234.0,-0.9,45.0,68.6,6.2,991.5,9.8,1.9,,,0.0,0.0,4.6,-2.5,,,,,,,,,
272,영주,2003-12-07,-4.7,-7.0,-2.2,,,17.7,10.7,6.0,5184.0,-15.6,30.0,45.8,1.9,1002.3,9.7,8.5,,,0.0,0.0,-2.2,-7.1,,,,,,,,,
272,영주,2003-12-08,-2.1,-6.9,1.3,,0.5,14.0,7.9,3.7,3197.0,-7.2,57.0,69.6,3.6,1002.6,9.7,4.7,,,1.2,1.2,-1.5,-7.3,,,,,,,,,
272,영주,2003-12-09,-2.1,-6.5,1.6,,,9.8,6.1,2.4,2074.0,-10.0,31.0,57.0,2.9,1006.4,9.7,5.9,,,0.0,0.0,-1.4,-7.6,,,,,,,,,
272,영주,2003-12-10,-2.2,-9.3,5.1,,,4.1,3.1,0.7,605.0,-7.9,35.0,69.1,3.4,1004.2,9.7,7.3,,,0.0,0.0,-1.7,-10.3,,,,,,,,,
272,영주,2003-12-11,1.8,-1.1,7.0,,,10.3,7.0,2.8,2419.0,-5.8,27.0,58.8,4.0,995.7,9.7,6.4,,,0.0,0.0,0.3,-1.7,,,,,,,,,
272,영주,2003-12-12,0.5,-3.5,4.0,,,12.3,7.1,4.6,3974.0,-7.2,40.0,56.4,3.6,993.9,9.7,7.7,,,0.0,0.0,-0.4,-4.8,,,,,,,,,
272,영주,2003-12-13,0.1,-5.5,5.0,,,10.8,6.5,3.7,3197.0,-7.6,40.0,57.1,3.5,997.4,9.7,8.1,,,0.0,0.0,-0.8,-6.5,,,,,,,,,
272,영주,2003-12-14,0.5,-7.1,4.8,,,13.1,8.6,4.2,3629.0,-6.8,39.0,60.1,3.7,996.0,9.7,8.1,,,0.0,0.0,-1.0,-8.1,,,,,,,,,
272,영주,2003-12-15,0.3,-2.9,2.5,,,14.1,8.8,5.5,4752.0,-8.0,42.0,53.6,3.4,993.9,9.7,8.2,,,0.0,0.0,-0.5,-3.7,,,,,,,,,
272,영주,2003-12-16,-1.5,-9.1,5.5,,,10.3,6.9,1.9,1642.0,-8.9,23.0,61.3,3.2,994.6,9.7,8.0,,,0.0,0.0,-1.7,-10.5,,,,,,,,,
272,영주,2003-12-17,-1.1,-4.0,1.3,,1.5,17.7,10.3,5.0,4320.0,-7.7,45.0,62.5,3.5,990.4,9.7,5.9,,,2.3,2.3,-0.5,-5.1,,,,,,,,,
272,영주,2003-12-18,-4.2,-8.6,-1.2,,,14.1,8.2,3.8,3283.0,-11.2,44.0,61.6,2.6,994.2,9.6,3.9,,,0.0,0.8,-1.5,-9.8,,,,,,,,,
272,영주,2003-12-19,-5.9,-8.3,-3.2,,,17.0,10.3,7.5,6480.0,-16.1,35.0,47.8,1.8,993.5,9.6,7.6,,,0.0,0.2,-3.7,-9.0,,,,,,,,,
272,영주,2003-12-20,-6.2,-9.3,-2.7,,,17.8,11.3,6.4,5530.0,-18.2,29.0,42.5,1.5,999.7,9.6,8.4,,,0.0,0.0,-6.1,-10.6,,,,,,,,,
