지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
138,포항,2002-03-06,5.2,1.8,8.7,,0.0,14.1,7.1,4.2,3629.0,-4.3,33,50.3,4.6,1008.7,11.6,5.0,1.72,11.28,0.0,0.0,4.8,-0.1,6.2,6.7,7.8,8.8,9.4,10.6,10.8,12.5,15.8
138,포항,2002-03-07,3.6,-0.5,8.6,,,11.7,6.4,3.6,3110.0,-13.6,13,26.4,2.2,1018.8,11.6,11.0,3.14,21.87,0.0,0.0,4.2,-5.0,6.2,6.3,7.0,7.8,9.0,10.2,10.8,12.6,15.9
138,포항,2002-03-08,6.1,0.3,12.3,,,11.3,5.7,3.2,2765.0,-11.0,14,29.8,2.7,1026.0,11.7,10.9,3.16,21.34,0.0,0.0,7.2,-1.0,7.2,7.0,7.2,7.7,8.4,10.3,10.7,12.4,15.8
138,포항,2002-03-09,11.9,4.9,18.5,,,12.3,6.6,3.9,3370.0,-5.4,14,31.4,4.3,1022.1,11.7,10.3,2.94,20.17,0.0,0.0,11.6,0.3,9.7,8.9,8.4,8.3,8.5,10.3,10.8,12.4,15.7
138,포항,2002-03-10,10.0,5.6,13.5,,0.4,6.6,4.0,1.8,1555.0,3.2,23,65.1,8.1,1016.4,11.7,2.5,1.37,6.84,0.0,0.0,8.8,1.9,9.5,9.4,9.6,9.4,9.2,10.3,10.8,12.4,15.7
138,포항,2002-03-11,11.1,4.4,18.0,,,11.7,6.5,3.9,3370.0,-9.2,12,23.8,3.1,1018.1,11.8,10.8,3.06,21.44,0.0,0.0,12.2,2.0,10.6,9.7,9.5,9.4,9.5,10.4,10.7,12.5,15.7
138,포항,2002-03-12,11.5,8.4,18.1,,,9.4,5.7,3.1,2678.0,-2.6,13,43.9,5.9,1020.0,11.8,10.1,2.87,19.72,0.0,0.0,14.7,3.8,12.7,11.8,11.0,10.4,9.8,10.5,10.8,12.6,15.8
138,포항,2002-03-13,12.6,7.1,18.4,,,9.1,6.3,2.2,1901.0,5.2,38,62.4,9.0,1021.2,11.9,7.6,2.52,14.96,0.0,0.0,14.0,4.0,13.4,12.6,12.0,11.7,10.6,10.7,10.9,12.5,15.6
138,포항,2002-03-14,11.2,10.0,13.3,,13.0,11.2,4.4,2.0,1728.0,4.2,31,67.8,8.8,1010.1,11.9,0.0,0.45,1.9,0.0,0.0,10.8,7.6,12.0,11.8,12.0,11.6,11.2,10.9,10.8,12.3,15.5
138,포항,2002-03-15,11.8,8.8,17.4,,1.0,14.0,7.5,3.5,3024.0,5.2,27,67.1,9.0,1006.9,11.9,8.8,2.83,18.37,0.0,0.0,12.1,5.8,12.8,12.0,11.7,11.3,11.1,11.0,11.0,12.4,15.6
138,포항,2002-03-16,13.4,6.5,20.3,,,8.3,5.1,3.1,2678.0,-2.1,14,36.1,5.3,1013.9,12.0,9.9,3.01,20.37,0.0,0.0,13.5,4.0,13.5,12.8,12.2,12.1,11.5,11.5,11.4,12.4,15.5
138,포항,2002-03-17,14.3,10.7,19.4,,,12.2,6.0,3.4,2938.0,-7.9,7,18.8,3.5,1015.0,12.0,7.8,2.49,17.3,0.0,0.0,14.4,3.3,14.2,13.4,13.0,12.6,12.0,11.5,11.2,12.5,15.5
138,포항,2002-03-18,11.9,9.0,15.4,,,13.8,6.9,3.4,2938.0,-12.4,12,17.5,2.4,1017.2,12.0,10.1,3.25,21.2,0.0,0.0,12.8,4.2,13.0,12.8,12.6,12.3,12.1,11.5,11.4,12.5,15.6
138,포항,2002-03-19,11.9,5.0,20.5,,,19.2,9.2,3.8,3283.0,-5.9,14,29.8,4.2,1015.7,12.1,10.1,2.98,20.76,0.0,0.0,12.9,2.0,12.3,12.1,12.2,12.4,11.9,11.8,11.5,12.6,15.5
138,포항,2002-03-20,15.0,6.1,23.9,,,10.7,7.1,2.7,2333.0,3.1,15,46.1,7.8,1014.5,12.1,9.7,2.88,19.75,0.0,0.0,16.6,3.5,14.6,13.7,13.0,12.5,11.9,11.8,11.5,12.7,15.5
138,포항,2002-03-21,13.2,9.1,18.1,,12.5,16.2,8.8,5.2,4493.0,-2.3,12,38.8,6.4,1005.2,12.2,4.0,2.56,15.11,0.0,0.0,11.4,4.7,12.8,13.4,13.8,13.5,12.3,11.9,11.8,12.6,15.5
138,포항,2002-03-22,8.2,5.7,12.0,,0.4,12.4,6.3,3.0,2592.0,-6.3,18,37.6,4.1,1008.4,12.2,0.0,1.13,6.1,0.0,0.0,6.1,3.9,8.3,9.3,10.8,11.8,12.7,12.2,11.8,12.5,15.5
138,포항,2002-03-23,7.9,3.8,13.0,,,14.6,7.3,4.4,3802.0,-10.8,13,25.9,2.7,1012.5,12.2,10.7,3.28,23.17,0.0,0.0,10.7,2.3,9.8,9.4,9.9,10.4,11.1,12.0,11.9,12.4,15.4
138,포항,2002-03-24,8.0,3.2,12.9,,,10.3,5.8,3.0,2592.0,-11.2,14,23.6,2.6,1018.9,12.3,9.1,3.09,21.21,0.0,0.0,10.2,-0.8,10.5,10.2,9.9,10.4,11.3,11.9,12.0,12.4,15.4
138,포항,2002-03-25,10.8,4.8,17.5,,,8.8,5.8,3.4,2938.0,-8.6,7,25.4,3.3,1018.8,12.3,10.0,3.33,23.52,0.0,0.0,13.8,1.8,12.7,11.9,11.5,11.2,11.0,12.0,11.9,12.5,15.4
138,포항,2002-03-26,11.0,5.9,16.8,,,6.6,4.6,2.6,2246.0,-4.8,13,34.0,4.4,1012.9,12.4,1.5,1.89,12.27,0.0,0.0,13.3,4.7,12.5,12.0,12.0,11.9,11.4,11.9,11.9,12.4,15.2
138,포항,2002-03-27,10.6,8.0,13.0,,,11.7,5.9,3.3,2851.0,0.7,34,51.0,6.5,1015.8,12.4,6.6,3.24,16.58,0.0,0.0,15.0,4.1,14.6,13.4,12.7,12.4,11.6,11.8,11.9,12.4,15.4
138,포항,2002-03-28,11.8,5.8,17.0,,,12.1,8.2,2.9,2506.0,1.3,34,49.5,6.7,1017.3,12.4,9.6,3.17,21.97,0.0,0.0,16.1,2.6,14.6,13.8,13.1,13.2,12.0,12.1,12.0,12.6,15.3
138,포항,2002-03-29,10.5,8.9,13.8,,14.0,5.5,3.2,1.6,1382.0,8.1,45,85.3,10.8,1011.2,12.5,3.3,2.26,10.07,0.0,0.0,13.0,5.1,14.0,13.6,13.7,13.5,12.8,12.2,12.0,12.7,15.3
138,포항,2002-03-30,12.9,6.6,18.0,,,9.5,6.8,2.7,2333.0,7.8,56,72.6,10.7,1010.7,12.5,6.6,2.84,17.41,0.0,0.0,13.6,3.2,13.6,13.0,12.7,12.7,12.7,12.3,12.1,12.5,15.4
138,포항,2002-03-31,16.2,11.3,21.7,,,11.3,5.3,2.5,2160.0,4.8,25,48.3,8.7,1011.5,12.5,7.6,2.87,19.06,0.0,0.0,16.9,6.4,16.3,15.6,14.7,14.1,13.2,12.4,12.2,12.5,15.3
138,포항,2002-04-01,19.6,11.4,26.9,,,13.2,7.1,3.5,3024.0,2.9,11,26.4,7.8,1013.8,12.6,10.7,3.29,23.98,0.0,0.0,19.9,7.6,18.2,17.2,16.0,15.1,13.9,12.5,12.2,12.5,15.3
138,포항,2002-04-02,19.5,14.9,26.1,,,8.2,5.7,3.0,2592.0,4.2,12,33.9,8.9,1010.1,12.6,11.0,3.15,22.76,0.0,0.0,22.2,9.4,19.7,18.6,17.4,16.2,14.7,12.8,12.3,12.7,15.3
138,포항,2002-04-03,12.6,6.9,18.3,,,13.5,7.6,4.1,3542.0,4.8,40,59.1,8.7,1013.5,12.6,7.6,2.39,18.17,0.0,0.0,16.9,6.0,16.8,17.1,17.0,16.6,15.5,13.1,12.5,12.7,15.2
138,포항,2002-04-04,11.4,4.7,17.5,,,5.8,4.0,2.1,1814.0,-1.4,17,44.4,5.6,1019.3,12.7,11.4,3.45,25.26,0.0,0.0,18.0,2.3,16.4,15.8,15.6,15.5,14.9,13.4,12.5,12.6,15.1
138,포항,2002-04-05,13.5,6.9,19.9,,,10.9,7.2,3.2,2765.0,3.0,25,51.5,8.0,1018.2,12.7,10.2,3.25,23.47,0.0,0.0,18.8,1.9,17.3,16.3,15.9,15.8,15.0,13.5,12.6,12.7,15.0
138,포항,2002-04-06,14.4,11.8,16.7,1.5,3.5,17.3,9.1,2.8,2419.0,11.7,64,84.3,13.8,1007.7,12.8,0.0,0.38,2.02,0.0,0.0,14.0,11.0,15.2,15.2,15.6,16.1,15.4,13.6,13.0,12.8,15.1
138,포항,2002-04-07,16.3,11.3,24.1,,,8.5,5.1,1.8,1555.0,10.9,36,73.1,13.1,1007.8,12.8,8.2,3.25,21.22,0.0,0.0,19.0,10.0,18.5,17.5,16.4,15.6,14.9,13.8,13.0,12.8,15.2
138,포항,2002-04-08,14.2,11.6,17.3,0.0,0.0,14.5,6.0,2.9,2506.0,-4.7,14,29.1,4.8,1009.6,12.8,1.0,2.4,9.46,0.0,0.0,15.1,7.0,16.0,16.4,16.2,16.1,15.8,13.9,13.0,12.9,15.0
138,포항,2002-04-09,11.3,7.1,15.7,,,11.7,5.6,3.2,2765.0,-8.3,13,25.9,3.3,1013.7,12.9,9.4,3.14,23.02,0.0,0.0,15.8,4.8,15.7,15.1,15.2,15.5,15.2,13.8,13.4,12.8,15.1
138,포항,2002-04-10,11.5,5.9,17.0,,,10.5,5.7,3.2,2765.0,-5.0,18,31.5,4.3,1018.0,12.9,8.6,3.29,21.81,0.0,0.0,17.1,5.3,16.3,15.4,15.2,15.2,14.8,13.8,13.3,12.8,15.1
138,포항,2002-04-11,12.7,9.3,17.9,,,10.0,5.8,2.8,2419.0,-2.5,14,36.4,5.3,1017.5,12.9,7.6,3.26,20.8,0.0,0.0,17.3,5.2,17.0,16.2,15.5,15.6,14.8,14.0,13.5,12.9,15.0
138,포항,2002-04-12,14.5,7.8,20.5,,,12.8,7.5,3.7,3197.0,0.2,17,38.9,6.2,1012.8,13.0,10.0,3.17,22.84,0.0,0.0,19.0,4.0,17.4,16.4,16.0,15.8,15.2,14.0,13.5,12.9,15.1
138,포항,2002-04-13,14.4,9.6,19.0,,,11.5,7.2,4.1,3542.0,-0.8,18,36.5,5.8,1012.3,13.0,10.9,3.24,24.15,0.0,0.0,19.5,8.4,18.5,17.6,16.9,16.4,15.5,14.3,13.4,12.8,15.0
138,포항,2002-04-14,20.2,13.1,27.2,,,14.7,8.3,5.7,4925.0,5.3,14,33.3,9.1,1011.7,13.1,7.2,2.97,20.0,0.0,0.0,23.3,10.0,19.5,18.5,17.5,16.5,15.7,14.1,13.8,12.8,15.2
138,포항,2002-04-15,17.9,15.6,20.0,,,13.1,7.9,4.0,3456.0,12.0,52,69.0,14.1,1012.5,13.1,0.3,0.9,4.72,0.0,0.0,17.8,13.9,18.2,18.1,17.8,17.5,16.6,14.3,14.3,13.0,15.0
138,포항,2002-04-16,19.6,15.2,25.9,11.0,15.5,15.9,7.3,2.5,2160.0,14.8,49,75.4,16.9,1004.6,13.1,1.5,2.16,7.98,0.0,0.0,18.3,14.1,19.0,18.4,17.8,17.2,16.4,14.5,14.0,13.0,15.0
138,포항,2002-04-17,14.7,10.6,18.5,,,17.7,8.5,4.8,4147.0,-7.1,10,20.4,3.7,1011.6,13.2,9.4,3.23,23.5,0.0,0.0,14.9,7.8,16.6,16.8,17.0,17.3,16.7,14.7,14.0,13.0,15.0
138,포항,2002-04-18,13.7,7.8,19.6,,,12.4,7.1,3.7,3197.0,-5.2,12,25.8,4.2,1018.7,13.2,7.2,3.23,20.54,0.0,0.0,15.0,4.4,16.1,15.7,15.8,16.2,16.1,14.8,14.0,13.1,15.0
138,포항,2002-04-19,15.7,9.7,21.7,,,8.1,5.7,3.1,2678.0,-2.3,10,29.3,5.2,1020.7,13.2,9.7,3.03,22.86,0.0,0.0,20.2,7.8,18.1,16.9,16.6,16.3,15.6,14.7,14.2,13.1,15.0
138,포항,2002-04-20,16.0,9.7,21.9,,,9.4,6.1,2.5,2160.0,2.5,17,42.6,7.6,1014.8,13.3,8.4,3.1,21.03,0.0,0.0,20.4,5.2,18.7,17.5,17.3,16.8,15.9,14.8,14.2,13.3,15.0
138,포항,2002-04-21,16.9,13.4,23.4,0.0,0.0,8.8,6.1,2.1,1814.0,11.7,48,72.5,13.7,1011.8,13.3,9.0,3.4,22.4,0.0,0.0,24.8,11.3,22.1,20.6,19.2,18.2,16.6,14.8,14.1,13.4,15.0
138,포항,2002-04-22,18.5,12.8,25.2,,,8.6,6.0,2.2,1901.0,12.7,42,70.5,14.7,1014.5,13.3,8.7,3.07,22.07,0.0,0.0,25.3,11.3,22.2,21.2,20.2,19.5,17.4,14.9,14.0,13.2,15.0
138,포항,2002-04-23,15.4,13.3,18.2,7.5,18.5,5.6,3.7,1.4,1210.0,13.9,75,91.1,15.9,1012.1,13.4,0.0,0.76,3.6,0.0,0.0,16.4,12.9,18.1,18.3,18.8,18.9,18.8,15.4,14.1,13.4,15.0
138,포항,2002-04-24,15.7,9.8,20.6,,,10.1,5.2,2.9,2506.0,3.0,14,47.3,8.7,1013.0,13.4,5.7,3.18,16.02,0.0,0.0,17.7,8.2,17.9,17.5,17.6,17.8,17.7,15.4,14.3,13.3,15.0
138,포항,2002-04-25,10.7,6.6,14.9,,,10.4,4.8,2.5,2160.0,2.4,41,57.8,7.4,1022.9,13.4,9.0,3.53,22.41,0.0,0.0,16.8,3.2,16.7,16.1,16.2,16.9,16.8,15.4,14.8,13.2,14.9
138,포항,2002-04-26,10.8,6.0,14.8,,,6.1,3.5,1.8,1555.0,4.0,43,64.8,8.2,1025.7,13.5,12.3,3.25,25.09,0.0,0.0,17.1,1.2,17.1,16.5,16.5,16.6,16.4,15.5,14.9,13.4,15.0
138,포항,2002-04-27,11.7,7.4,15.8,,,6.6,3.3,2.2,1901.0,5.8,48,68.1,9.3,1024.8,13.5,5.6,3.0,20.67,0.0,0.0,17.9,4.2,18.0,17.5,17.1,16.9,16.4,15.4,14.7,13.6,15.0
138,포항,2002-04-28,13.2,9.0,16.9,,,6.4,4.0,2.3,1987.0,7.3,52,68.6,10.3,1023.2,13.6,10.0,3.71,27.23,0.0,0.0,22.2,7.9,20.3,19.1,18.1,17.5,16.7,15.4,14.7,13.6,15.0
138,포항,2002-04-29,16.8,11.9,20.5,0.3,0.3,12.3,7.4,2.4,2074.0,11.4,59,71.0,13.7,1014.6,13.6,0.0,1.21,7.44,0.0,0.0,17.9,10.1,18.5,18.1,17.8,17.8,17.5,15.6,15.0,13.6,15.0
138,포항,2002-04-30,14.7,11.3,19.7,6.0,31.5,8.6,4.2,2.9,2506.0,12.4,70,86.3,14.5,1011.2,13.6,0.0,0.22,1.64,0.0,0.0,15.6,11.4,16.6,16.9,17.4,17.7,17.5,15.6,15.0,13.5,14.9
138,포항,2002-05-01,13.4,11.1,17.2,1.0,1.5,9.7,5.5,3.2,2765.0,9.6,57,78.5,11.9,1018.3,13.6,7.5,3.35,21.24,0.0,0.0,15.8,8.6,17.3,16.7,16.4,16.5,16.4,15.7,14.9,13.8,14.9
138,포항,2002-05-02,14.1,11.1,17.6,,,6.4,3.8,2.6,2246.0,9.1,55,72.8,11.6,1020.4,13.7,9.1,3.53,25.79,0.0,0.0,19.0,7.2,19.1,18.2,17.4,17.0,16.9,15.8,15.0,13.7,15.0
138,포항,2002-05-03,13.7,12.6,15.9,8.5,26.5,5.8,3.3,1.1,950.0,11.7,75,88.0,13.8,1016.0,13.7,0.0,0.58,3.3,0.0,0.0,14.6,12.1,16.1,16.4,17.1,17.5,17.7,15.8,15.0,13.7,14.9
138,포항,2002-05-04,17.0,14.8,19.2,0.1,0.1,5.9,4.0,1.5,1296.0,14.0,67,82.8,16.0,1016.0,13.8,3.9,2.21,15.21,0.0,0.0,18.6,12.4,19.0,18.4,17.7,17.4,16.8,15.9,15.0,13.7,14.9
138,포항,2002-05-05,15.9,13.1,20.0,,,10.9,5.5,2.7,2333.0,8.9,35,65.0,11.6,1019.6,13.8,6.6,3.16,18.84,0.0,0.0,18.4,10.0,19.3,19.1,18.4,17.9,17.6,15.9,15.2,13.8,15.0
138,포항,2002-05-06,13.9,12.3,16.1,1.5,5.5,8.6,5.5,2.9,2506.0,9.3,55,74.6,11.8,1019.6,13.8,0.0,1.35,9.35,0.0,0.0,15.6,10.1,17.3,17.4,17.5,17.9,17.7,16.3,15.5,13.9,15.0
138,포항,2002-05-07,11.7,10.2,12.5,5.0,29.5,10.2,5.3,4.0,3456.0,10.3,87,91.4,12.5,1012.6,13.8,0.0,0.49,3.0,0.0,0.0,12.2,10.1,13.9,13.9,15.1,16.2,17.2,16.3,15.3,13.9,15.1
138,포항,2002-05-08,13.0,11.4,15.1,0.3,0.4,9.6,4.9,3.0,2592.0,9.1,64,78.0,11.6,1018.7,13.9,0.0,1.41,7.78,0.0,0.0,14.0,8.7,15.2,14.5,14.8,15.3,15.9,16.1,15.5,13.9,15.0
138,포항,2002-05-09,14.1,9.8,18.0,,,6.3,4.2,1.7,1469.0,9.0,56,72.1,11.5,1018.2,13.9,7.8,3.57,24.35,0.0,0.0,19.3,7.0,19.1,17.9,16.5,16.0,16.0,15.9,15.5,13.9,15.0
138,포항,2002-05-10,14.1,12.7,16.4,0.5,1.0,7.9,4.3,2.5,2160.0,10.4,69,78.4,12.6,1014.8,13.9,0.9,1.44,9.66,0.0,0.0,16.2,11.3,17.4,17.3,17.3,17.2,16.8,15.8,15.5,14.1,14.9
138,포항,2002-05-11,14.6,10.7,18.9,,,7.3,4.4,2.6,2246.0,9.8,55,74.1,12.2,1017.0,14.0,10.3,3.55,27.08,0.0,0.0,20.3,7.7,21.0,19.6,18.1,17.3,16.7,15.8,15.5,14.1,15.0
138,포항,2002-05-12,16.0,11.0,21.6,,,6.7,5.0,2.0,1728.0,11.2,54,74.1,13.4,1018.4,14.0,9.9,3.22,24.15,0.0,0.0,21.5,7.9,21.7,20.8,19.6,19.5,17.6,16.0,15.6,14.1,15.0
138,포항,2002-05-13,19.1,13.8,26.8,,,7.8,5.4,1.9,1642.0,12.2,26,68.3,14.4,1017.3,14.0,8.2,3.12,21.97,0.0,0.0,24.9,13.3,24.5,22.4,21.1,21.5,18.4,16.0,15.4,14.0,14.9
138,포항,2002-05-14,17.0,14.5,19.9,,,6.3,4.0,1.8,1555.0,13.9,66,82.9,16.0,1015.8,14.0,2.5,1.84,15.56,0.0,0.0,22.0,11.8,21.3,20.9,21.6,22.4,19.1,16.4,15.5,14.1,15.0
138,포항,2002-05-15,15.5,14.4,16.1,2.0,15.0,12.3,6.1,3.1,2678.0,13.9,79,90.5,15.9,1011.2,14.1,0.0,0.68,3.81,0.0,0.0,16.4,13.9,18.5,18.9,19.4,19.9,19.2,16.6,15.6,14.3,15.0
138,포항,2002-05-16,14.5,13.1,16.2,0.5,3.0,11.5,6.3,4.8,4147.0,12.7,81,89.0,14.7,1010.1,14.1,0.0,1.11,6.4,0.0,0.0,15.9,12.3,17.1,17.1,17.6,18.1,18.3,16.8,15.8,14.2,14.9
138,포항,2002-05-17,14.7,13.0,16.6,0.1,0.1,6.5,3.7,2.2,1901.0,9.9,62,73.0,12.2,1010.8,14.1,0.0,1.54,11.18,0.0,0.0,16.9,11.8,18.2,17.3,17.2,17.5,17.7,16.8,15.8,14.2,15.0
138,포항,2002-05-18,13.4,12.3,14.2,1.5,5.0,4.7,2.7,1.0,864.0,11.8,77,89.6,13.8,1008.7,14.1,0.0,0.32,1.76,0.0,0.0,14.1,12.2,15.5,15.7,16.4,17.1,17.7,16.7,15.9,14.3,15.0
138,포항,2002-05-19,14.6,12.2,17.0,4.0,4.0,6.4,3.5,1.9,1642.0,11.1,67,80.3,13.3,1006.9,14.2,6.5,2.32,16.4,0.0,0.0,17.8,9.7,18.3,17.2,16.7,16.9,17.0,16.6,16.0,14.3,15.0
138,포항,2002-05-20,18.8,11.8,25.0,,,6.3,4.2,2.6,2246.0,10.3,33,60.1,12.6,1007.3,14.2,12.5,3.48,28.12,0.0,0.0,20.9,9.1,22.0,20.1,18.7,18.6,17.2,16.5,15.8,14.4,15.0
138,포항,2002-05-21,23.4,16.8,29.7,,,8.4,5.5,3.3,2851.0,8.7,17,39.5,11.4,1007.6,14.2,11.8,3.42,26.71,0.0,0.0,24.7,12.5,24.8,23.2,21.3,21.1,18.6,16.6,15.9,14.2,15.0
138,포항,2002-05-22,21.8,15.6,27.6,0.0,0.0,10.8,5.9,3.2,2765.0,10.3,27,49.8,12.7,1006.9,14.2,8.7,3.33,24.37,0.0,0.0,26.0,13.1,25.7,24.4,23.3,22.5,19.6,16.7,15.8,14.3,15.0
138,포항,2002-05-23,18.4,15.0,21.6,,,5.9,3.9,2.0,1728.0,12.8,52,70.5,14.9,1007.2,14.3,11.5,3.47,27.16,0.0,0.0,25.7,12.8,25.4,24.6,23.3,23.2,20.2,17.1,16.0,14.5,15.0
138,포항,2002-05-24,22.5,15.1,28.4,,,11.4,5.6,3.5,3024.0,2.2,12,29.6,7.3,1006.0,14.3,13.3,3.55,29.14,0.0,0.0,27.4,11.8,25.7,24.7,23.7,23.0,20.9,17.5,16.1,14.5,15.0
138,포항,2002-05-25,20.4,17.2,28.9,,,10.0,5.1,2.7,2333.0,9.5,13,51.3,12.4,1006.3,14.3,12.6,3.46,28.4,0.0,0.0,29.3,14.0,26.4,25.3,24.5,24.2,21.1,17.7,16.1,14.6,15.0
138,포항,2002-05-26,18.2,15.1,22.7,,,7.7,4.7,2.5,2160.0,12.2,51,69.0,14.3,1008.2,14.3,10.6,3.43,25.53,0.0,0.0,27.3,11.7,25.9,24.8,24.2,23.7,21.5,17.7,16.2,14.6,15.0
138,포항,2002-05-27,18.2,13.1,22.3,,,9.7,6.7,2.8,2419.0,10.8,48,62.6,13.0,1011.3,14.4,12.4,3.39,26.69,0.0,0.0,27.9,10.1,25.2,24.3,23.8,23.8,21.7,18.2,16.5,14.6,15.1
138,포항,2002-05-28,21.3,15.4,26.6,,,8.6,4.8,3.2,2765.0,9.1,20,45.3,11.6,1010.6,14.4,9.7,3.32,23.73,0.0,0.0,27.5,13.9,25.4,24.1,23.5,24.1,21.7,18.6,16.8,14.7,15.0
138,포항,2002-05-29,23.0,17.6,28.7,,,9.7,5.7,3.7,3197.0,10.9,21,46.1,13.2,1009.4,14.4,12.8,3.44,27.66,0.0,0.0,30.4,14.4,26.9,25.4,24.3,24.2,21.7,18.7,17.0,14.8,15.0
138,포항,2002-05-30,22.8,20.1,28.3,,,9.6,5.7,3.7,3197.0,14.0,29,58.5,16.1,1005.4,14.4,4.0,2.43,17.04,0.0,0.0,28.2,16.7,25.7,25.1,24.6,24.3,22.2,18.7,17.6,14.6,15.0
138,포항,2002-05-31,22.5,18.4,27.0,,,9.1,6.0,2.8,2419.0,14.3,35,61.0,16.4,1003.0,14.4,10.6,3.2,24.13,0.0,0.0,29.7,17.0,27.0,25.8,25.0,24.6,22.2,18.8,17.2,14.9,15.0
138,포항,2002-06-01,23.8,19.9,28.5,,,10.0,5.9,2.9,2506.0,11.9,26,48.5,14.0,1003.2,14.4,10.3,3.26,25.09,0.0,0.0,31.3,16.3,28.6,26.5,25.3,24.9,22.8,19.0,17.6,14.9,15.1
138,포항,2002-06-02,20.0,17.0,23.6,,,6.8,4.3,2.0,1728.0,15.1,47,74.5,17.3,1008.1,14.5,9.6,3.25,24.46,0.0,0.0,30.3,12.4,28.0,26.8,25.8,25.5,23.0,19.1,17.5,14.9,15.0
138,포항,2002-06-03,21.4,18.1,26.5,,,5.7,3.9,2.0,1728.0,16.1,36,73.1,18.4,1008.9,14.5,10.5,3.26,25.44,0.0,0.0,30.1,16.0,28.1,26.7,25.9,25.5,23.4,19.4,17.6,15.0,15.0
138,포항,2002-06-04,23.2,18.8,29.9,,,7.0,4.1,2.1,1814.0,15.0,30,61.8,17.1,1009.1,14.5,9.9,3.04,22.11,0.0,0.0,28.6,15.2,28.0,26.8,25.8,25.5,23.4,19.7,17.9,14.9,15.0
138,포항,2002-06-05,20.7,17.8,23.5,,,7.9,4.3,2.2,1901.0,15.1,50,70.9,17.3,1011.9,14.5,12.3,3.42,27.46,0.0,0.0,28.5,13.1,27.3,26.4,25.6,25.6,23.5,19.8,18.0,15.0,15.0
138,포항,2002-06-06,23.1,16.8,30.3,,,6.8,4.9,2.1,1814.0,13.8,28,57.9,15.9,1011.5,14.5,12.5,3.51,28.1,0.0,0.0,30.4,15.7,28.5,27.3,25.9,25.6,23.4,19.9,18.1,15.0,15.0
138,포항,2002-06-07,27.3,20.7,33.7,,,10.3,7.2,3.2,2765.0,10.2,16,36.0,12.6,1009.7,14.5,11.6,3.35,26.49,0.0,0.0,33.1,16.2,29.8,27.8,26.5,25.9,23.7,20.1,18.3,15.2,15.1
138,포항,2002-06-08,23.4,18.0,31.2,0.0,0.0,9.7,5.4,3.2,2765.0,14.5,25,60.0,16.6,1010.1,14.6,7.6,3.12,22.7,0.0,0.0,31.8,18.1,29.8,28.4,27.2,26.4,24.1,20.3,18.6,15.2,15.1
138,포항,2002-06-09,23.2,16.8,29.4,,,8.8,5.7,2.6,2246.0,11.4,20,48.0,13.6,1010.1,14.6,10.6,3.24,24.46,0.0,0.0,31.0,15.9,28.7,27.3,26.4,26.4,24.2,20.4,18.3,15.3,15.2
138,포항,2002-06-10,24.5,19.9,30.3,0.3,0.5,10.9,6.5,3.1,2678.0,16.0,33,61.1,18.8,1001.4,14.6,7.4,3.15,19.18,0.0,0.0,27.0,16.8,26.0,26.2,26.1,25.9,24.2,20.5,18.6,15.4,15.2
138,포항,2002-06-11,25.9,21.3,30.7,1.5,2.0,9.0,4.9,2.4,2074.0,15.7,26,53.3,18.4,998.4,14.6,6.0,2.76,17.58,0.0,0.0,26.8,16.5,27.6,26.6,25.8,25.8,24.1,20.6,19.0,15.4,15.3
138,포항,2002-06-12,23.8,17.5,31.3,0.0,0.0,11.0,6.9,3.0,2592.0,12.1,16,42.1,14.3,1003.2,14.6,10.3,3.22,23.77,0.0,0.0,29.9,14.5,29.8,26.4,25.6,25.6,23.6,20.4,19.1,15.4,15.1
138,포항,2002-06-13,21.0,16.3,28.3,0.3,0.4,7.4,4.4,2.0,1728.0,14.0,31,66.8,16.1,1002.5,14.6,6.5,2.6,18.05,0.0,0.0,27.9,14.1,26.3,25.7,25.4,25.2,23.6,20.6,19.0,15.4,15.4
138,포항,2002-06-14,19.5,15.4,22.8,,,7.8,5.8,2.1,1814.0,13.6,45,70.1,15.6,1006.1,14.6,9.7,3.27,22.8,0.0,0.0,27.9,11.6,25.7,25.2,25.0,24.9,23.5,20.8,19.0,15.6,15.2
138,포항,2002-06-15,20.5,16.6,24.4,,,6.5,4.4,1.7,1469.0,14.2,52,67.8,16.2,1008.8,14.6,4.5,2.47,15.99,0.0,0.0,26.3,15.3,24.5,24.4,24.6,24.5,23.3,20.7,19.4,15.6,15.1
138,포항,2002-06-16,20.0,17.6,22.6,0.0,0.0,5.7,3.9,2.0,1728.0,15.0,53,74.0,17.2,1009.7,14.6,9.6,3.26,23.59,0.0,0.0,28.0,14.0,27.5,25.9,24.8,24.2,23.3,20.8,19.4,15.5,15.1
138,포항,2002-06-17,20.8,17.8,25.4,,,6.5,4.4,1.6,1382.0,16.7,45,78.4,19.1,1008.1,14.6,1.9,2.04,14.32,0.0,0.0,25.3,14.9,26.2,25.5,25.0,24.4,23.4,20.8,19.4,15.9,15.2
