지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2002-07-11,21.3,19.4,24.7,,,7.7,5.2,2.8,2419.0,17.4,62,78.8,19.9,992.3,14.4,3.5,2.57,16.41,0.0,0.0,25.1,19.0,24.2,24.2,23.8,23.7,23.3,21.2,19.4,16.1,15.7
159,부산,2002-07-12,23.9,20.4,27.7,,,8.7,5.6,3.3,2851.0,20.0,58,79.3,23.3,994.5,14.4,10.3,3.27,25.37,0.0,0.0,29.0,18.7,27.1,26.7,24.8,24.2,23.5,21.3,19.5,16.5,15.7
159,부산,2002-07-13,24.1,21.7,26.3,10.2,29.5,12.1,8.1,3.9,3370.0,21.8,66,87.6,26.4,995.7,14.4,0.3,1.38,6.71,0.0,0.0,25.8,20.6,24.8,24.9,24.7,24.6,23.8,21.3,19.4,16.5,15.7
159,부산,2002-07-14,24.6,22.3,26.4,3.5,5.5,21.7,14.4,6.1,5270.0,22.7,77,89.6,27.6,993.3,14.3,0.3,1.59,8.74,0.0,0.0,26.5,21.8,25.3,25.2,24.7,24.4,24.0,21.5,19.5,16.4,15.7
159,부산,2002-07-15,25.0,23.2,28.4,2.5,5.0,14.2,8.3,5.2,4493.0,23.5,74,91.8,29.0,989.5,14.3,1.8,2.65,12.87,0.0,0.0,26.7,22.3,26.5,26.4,25.3,24.8,24.0,21.6,19.6,16.4,15.7
159,부산,2002-07-16,25.0,22.2,30.7,,,12.2,7.4,4.4,3802.0,21.3,51,81.3,25.4,988.2,14.3,8.5,3.27,24.44,0.0,0.0,29.1,21.1,27.9,27.9,26.1,25.4,24.2,21.7,19.6,16.5,15.7
159,부산,2002-07-17,24.2,21.0,27.7,,,5.9,4.0,2.3,1987.0,21.0,59,83.5,24.9,991.3,14.3,10.6,3.09,25.7,0.0,0.0,29.3,20.1,28.4,27.8,26.6,26.1,24.8,21.7,19.7,16.4,15.8
159,부산,2002-07-18,23.2,21.2,26.6,0.0,0.0,9.0,5.3,2.6,2246.0,20.4,68,84.1,23.9,995.9,14.3,3.7,2.81,16.38,0.0,0.0,27.3,20.0,27.0,27.0,26.4,25.4,25.1,21.9,19.8,16.6,15.8
159,부산,2002-07-19,22.1,21.1,23.4,18.5,67.5,18.1,12.1,5.5,4752.0,21.3,82,94.9,25.3,994.9,14.2,0.5,1.56,5.26,0.0,0.0,23.3,20.7,24.3,24.5,24.8,24.9,25.4,22.2,19.8,16.6,15.8
159,부산,2002-07-20,24.0,21.1,27.7,0.0,0.0,12.0,8.3,4.2,3629.0,20.8,61,82.9,24.5,1001.5,14.2,8.2,3.41,24.45,0.0,0.0,28.2,20.0,26.8,26.2,25.1,25.0,24.9,22.6,20.2,16.6,15.8
159,부산,2002-07-21,22.2,20.9,23.5,22.5,68.5,11.2,5.9,2.1,1814.0,21.4,91,95.5,25.5,1001.0,14.2,0.0,0.78,5.05,0.0,0.0,24.1,20.1,24.5,24.9,24.7,25.0,25.2,23.0,20.5,17.1,16.0
159,부산,2002-07-22,24.3,22.4,27.9,0.1,0.1,8.1,5.9,2.8,2419.0,22.4,74,89.6,27.1,1001.4,14.2,1.8,2.52,14.26,0.0,0.0,27.9,21.8,26.9,27.1,25.2,25.0,24.9,23.0,20.7,17.1,16.0
159,부산,2002-07-23,25.1,22.6,28.4,,,8.0,6.3,3.1,2678.0,22.7,72,86.9,27.6,1001.6,14.1,9.8,3.49,26.72,0.0,0.0,29.7,21.8,28.8,28.3,26.6,26.0,25.1,22.9,20.8,17.0,16.0
159,부산,2002-07-24,26.3,23.2,31.1,,,10.2,7.0,3.2,2765.0,22.7,60,81.1,27.6,999.9,14.1,10.3,3.5,27.46,0.0,0.0,31.6,21.4,30.2,29.1,27.8,27.0,25.6,23.0,21.0,17.0,16.0
159,부산,2002-07-25,26.8,22.7,31.4,,,15.2,7.6,3.6,3110.0,20.8,48,71.5,24.6,996.0,14.1,9.2,3.4,25.94,0.0,0.0,32.0,21.2,30.7,29.6,28.5,27.5,26.1,23.2,21.0,17.2,16.0
159,부산,2002-07-26,25.5,24.3,27.1,2.0,2.5,15.4,8.4,5.9,5098.0,21.9,72,79.9,26.2,995.6,14.1,0.0,0.66,5.06,0.0,0.0,25.6,22.3,26.4,26.9,27.2,27.3,26.4,23.2,20.9,17.2,16.1
159,부산,2002-07-27,27.8,24.6,32.1,,,15.8,7.9,5.1,4406.0,21.6,51,70.1,25.8,1002.3,14.0,10.0,3.39,27.5,0.0,0.0,32.5,23.1,30.5,29.1,27.7,26.9,26.1,23.5,21.1,17.2,16.5
159,부산,2002-07-28,26.6,24.0,30.8,,,13.0,7.0,4.4,3802.0,21.9,60,76.1,26.3,1004.7,14.0,7.8,3.65,24.65,0.0,0.0,33.3,22.7,31.7,30.5,28.9,27.9,26.4,23.5,21.1,17.5,16.2
159,부산,2002-07-29,25.5,22.7,28.6,,,7.0,5.6,2.4,2074.0,21.7,66,79.9,26.0,1002.9,14.0,10.2,3.3,25.87,0.0,0.0,33.3,21.0,31.6,30.6,29.4,28.1,26.6,23.6,21.2,17.5,16.2
159,부산,2002-07-30,26.3,23.5,30.4,,,8.2,6.6,3.5,3024.0,23.3,66,84.5,28.7,1002.2,14.0,10.2,3.28,25.65,0.0,0.0,33.9,21.9,32.0,31.2,29.9,28.6,26.9,23.8,21.3,17.5,16.2
159,부산,2002-07-31,27.1,24.1,30.8,,,9.8,6.8,4.7,4061.0,23.0,62,78.8,28.1,1003.6,13.9,10.2,3.33,26.01,0.0,0.0,34.4,23.1,32.2,31.6,30.1,29.0,27.0,23.7,21.4,17.5,16.2
159,부산,2002-08-01,28.0,25.1,31.4,,,13.0,8.2,5.1,4406.0,23.2,59,75.6,28.4,1003.2,13.9,10.5,3.35,26.81,0.0,0.0,35.6,23.2,33.0,32.1,30.6,29.3,27.2,23.9,21.9,17.5,16.2
159,부산,2002-08-02,28.6,25.4,33.4,,,10.3,6.1,3.5,3024.0,21.9,40,67.9,26.3,1001.0,13.9,9.8,3.3,25.5,0.0,0.0,35.7,23.1,32.9,32.5,30.7,29.5,27.5,24.0,21.5,17.5,16.3
159,부산,2002-08-03,27.9,25.7,31.2,,,8.8,6.3,2.7,2333.0,22.2,54,71.1,26.7,999.5,13.9,5.8,2.03,16.67,0.0,0.0,32.1,23.6,31.2,31.2,30.2,29.5,27.6,24.2,21.4,17.5,16.4
159,부산,2002-08-04,27.8,24.8,31.0,,,11.1,8.0,4.0,3456.0,23.2,61,77.1,28.5,998.9,13.8,7.6,3.2,22.97,0.0,0.0,34.9,22.7,32.2,31.8,30.4,29.4,27.5,24.4,21.6,17.5,16.4
159,부산,2002-08-05,27.3,25.6,30.2,1.5,1.5,17.3,11.4,7.9,6826.0,23.7,67,81.4,29.4,999.9,13.8,7.8,3.2,22.05,0.0,0.0,35.2,24.5,32.4,31.7,30.2,29.4,27.6,24.5,21.7,17.9,16.5
159,부산,2002-08-06,25.3,23.2,28.1,18.5,73.7,24.5,13.9,7.9,6826.0,24.1,83,93.3,30.1,1000.3,13.8,1.0,1.4,7.56,0.0,0.0,26.5,22.4,27.9,28.4,28.9,28.9,27.5,24.4,21.8,17.9,16.5
159,부산,2002-08-07,23.9,22.9,26.1,10.0,24.0,22.3,14.3,8.7,7517.0,22.8,83,93.0,27.7,997.9,13.8,0.2,1.35,3.7,0.0,0.0,25.3,22.1,25.4,26.0,26.2,25.7,27.1,24.8,21.9,17.8,16.5
159,부산,2002-08-08,23.3,22.6,24.3,14.5,62.0,24.0,15.7,7.3,6307.0,22.4,91,95.3,27.1,996.5,13.7,0.0,0.71,4.14,0.0,0.0,24.4,21.9,24.7,25.2,25.4,25.5,26.8,24.8,22.2,17.8,16.5
159,부산,2002-08-09,21.9,21.0,23.7,37.5,152.0,15.7,10.7,3.5,3024.0,21.4,93,96.8,25.5,997.9,13.7,0.0,0.23,1.48,0.0,0.0,23.1,20.5,23.5,24.2,24.1,24.3,26.0,25.4,22.6,18.0,16.5
159,부산,2002-08-10,21.9,20.0,24.2,5.0,22.5,11.3,6.4,3.5,3024.0,20.7,84,93.0,24.6,1000.6,13.7,0.2,1.25,6.32,0.0,0.0,24.5,19.3,23.7,24.0,24.1,24.2,25.0,25.4,23.6,18.3,16.7
159,부산,2002-08-11,20.4,19.2,21.8,20.0,75.5,11.0,6.6,3.3,2851.0,19.5,92,94.5,22.7,1005.3,13.6,0.0,0.62,3.82,0.0,0.0,21.9,18.5,22.2,22.9,23.1,23.5,24.6,25.3,23.8,18.3,16.7
159,부산,2002-08-12,19.6,18.7,20.6,15.5,43.0,8.7,6.0,3.9,3370.0,18.8,92,95.3,21.7,1007.1,13.6,0.0,0.62,3.97,0.0,0.0,21.4,18.0,21.8,22.3,22.7,23.3,24.5,24.9,23.7,18.8,17.1
159,부산,2002-08-13,20.2,18.1,22.4,22.0,34.5,7.9,5.0,1.7,1469.0,18.6,84,91.1,21.5,1004.3,13.6,0.0,1.05,6.41,0.0,0.0,22.4,17.7,21.9,22.1,22.3,22.5,23.7,24.7,23.9,19.1,17.3
159,부산,2002-08-14,20.7,19.9,22.2,14.0,34.0,7.2,4.5,1.9,1642.0,19.7,90,94.0,22.9,1002.3,13.5,0.0,0.63,3.4,0.0,0.0,21.9,19.2,22.1,22.3,22.8,22.9,23.6,24.4,23.8,19.5,17.5
159,부산,2002-08-15,21.0,20.2,22.5,15.7,47.0,6.7,4.1,2.3,1987.0,20.3,93,95.8,23.8,1000.2,13.5,0.2,0.72,2.94,0.0,0.0,21.8,19.7,22.2,22.4,22.5,22.6,23.5,24.4,23.8,19.3,17.5
159,부산,2002-08-16,22.4,20.6,25.2,0.0,0.0,7.5,5.0,2.9,2506.0,20.4,79,88.1,23.9,1001.8,13.5,0.6,1.62,11.86,0.0,0.0,25.2,19.9,24.3,24.1,23.7,23.3,23.5,24.1,23.7,19.6,17.7
159,부산,2002-08-17,23.5,20.9,27.1,,,9.6,5.6,3.7,3197.0,20.1,68,81.6,23.5,1001.4,13.4,3.6,2.47,13.78,0.0,0.0,25.4,19.6,24.5,24.7,24.1,23.9,23.8,23.9,23.5,19.7,17.8
159,부산,2002-08-18,23.8,21.2,28.4,,,11.9,6.2,4.0,3456.0,19.4,54,75.0,22.6,1001.0,13.4,8.2,2.6,20.84,0.0,0.0,26.5,19.4,25.8,25.8,24.9,24.6,24.2,24.0,23.5,19.8,17.8
159,부산,2002-08-19,23.2,20.1,27.7,,,12.1,7.4,4.5,3888.0,16.9,48,67.9,19.3,1002.4,13.4,6.5,2.64,17.32,0.0,0.0,25.7,18.5,24.7,24.6,24.6,24.6,24.5,23.9,23.3,19.9,17.7
159,부산,2002-08-20,22.2,19.4,26.1,,,12.1,6.3,4.1,3542.0,15.6,53,66.6,17.7,1004.6,13.3,6.2,3.43,20.96,0.0,0.0,26.4,17.0,26.1,25.6,25.0,24.7,24.6,23.8,23.2,19.9,17.7
159,부산,2002-08-21,21.9,18.6,26.1,,,6.0,4.3,2.1,1814.0,16.4,51,71.6,18.7,1004.4,13.3,7.5,2.94,19.69,0.0,0.0,26.0,15.8,26.0,26.1,24.9,24.8,24.9,24.0,23.2,20.0,17.7
159,부산,2002-08-22,23.1,20.2,26.4,0.0,0.0,8.8,5.7,2.4,2074.0,19.6,68,80.8,22.9,1002.7,13.3,5.3,2.6,16.72,0.0,0.0,26.6,17.8,26.1,25.7,25.3,24.6,24.8,23.8,23.0,20.0,17.7
159,부산,2002-08-23,24.3,22.6,27.1,0.0,0.0,13.8,9.1,4.8,4147.0,21.8,73,86.1,26.2,998.8,13.2,1.7,2.2,9.62,0.0,0.0,26.3,20.5,25.7,25.6,25.3,24.7,24.9,23.9,23.0,20.0,17.7
159,부산,2002-08-24,25.3,22.9,28.4,,,8.9,6.6,2.6,2246.0,22.6,72,85.4,27.4,997.9,13.2,8.9,2.96,21.19,0.0,0.0,30.1,19.9,28.7,27.9,26.4,25.1,25.1,24.1,23.0,20.0,17.9
159,부산,2002-08-25,25.5,23.3,29.1,,,8.3,4.8,3.0,2592.0,22.6,67,84.8,27.4,1000.4,13.2,6.4,3.05,18.48,0.0,0.0,30.5,21.5,29.1,28.8,27.4,26.1,25.5,24.0,23.0,20.1,17.9
159,부산,2002-08-26,25.2,22.8,28.4,0.0,0.0,7.7,4.9,3.1,2678.0,21.7,67,81.6,26.0,1000.8,13.2,5.8,2.67,17.31,0.0,0.0,30.4,21.2,29.0,28.5,27.5,26.5,25.6,24.1,23.0,20.1,17.9
159,부산,2002-08-27,26.3,24.4,29.2,0.0,0.0,12.2,8.4,4.0,3456.0,24.6,79,90.8,30.9,1000.4,13.1,2.6,2.25,12.27,0.0,0.0,30.8,22.7,29.2,29.0,27.8,26.7,26.0,24.3,23.0,20.1,17.9
159,부산,2002-08-28,27.5,25.4,31.1,,,9.7,6.4,3.2,2765.0,24.7,65,85.3,31.2,1001.8,13.1,9.3,3.11,22.22,0.0,0.0,34.0,23.4,31.7,30.7,28.8,27.7,26.2,24.4,23.1,20.1,17.9
159,부산,2002-08-29,28.1,24.6,32.7,,,13.2,7.3,3.9,3370.0,23.3,62,75.9,28.7,1001.5,13.0,10.7,3.15,22.64,0.0,0.0,34.6,22.5,31.8,31.1,29.3,28.2,26.6,24.4,23.1,20.1,17.9
159,부산,2002-08-30,25.8,23.9,29.5,4.0,15.6,16.2,11.7,4.3,3715.0,21.7,69,86.4,26.7,999.2,13.0,1.0,2.06,8.78,0.0,0.0,28.4,22.4,28.5,29.0,28.5,27.9,26.9,24.4,23.1,20.1,17.9
159,부산,2002-08-31,23.9,22.6,25.5,20.5,111.0,34.7,17.5,11.4,9850.0,22.4,87,91.6,27.2,984.9,13.0,0.0,0.09,0.6,0.0,0.0,24.2,20.7,24.8,25.1,25.7,25.4,26.6,24.7,23.1,20.1,17.9
159,부산,2002-09-01,23.5,21.3,26.4,0.5,1.0,27.4,17.1,9.0,7776.0,19.4,56,78.3,22.6,993.3,12.9,1.1,2.24,9.09,0.0,0.0,25.0,19.8,24.3,24.4,24.6,24.5,26.3,25.0,23.2,20.2,18.2
159,부산,2002-09-02,25.2,22.1,28.6,,,11.6,7.1,4.6,3974.0,20.6,51,76.8,24.3,1003.2,12.9,9.7,3.01,22.13,0.0,0.0,27.4,19.5,26.5,26.1,25.5,25.4,25.6,25.0,23.4,20.5,18.3
159,부산,2002-09-03,26.2,23.0,29.9,,,12.5,6.4,2.9,2506.0,21.0,58,74.1,25.0,1004.8,12.9,8.6,2.55,18.79,0.0,0.0,28.3,20.8,27.6,27.6,26.5,26.3,25.9,24.9,23.4,20.4,18.3
159,부산,2002-09-04,24.9,21.5,29.9,,,14.2,7.7,5.2,4493.0,19.7,54,73.4,23.0,1006.2,12.8,9.6,2.83,21.07,0.0,0.0,27.6,19.8,27.2,26.8,26.2,26.4,26.2,24.9,23.5,20.6,18.3
159,부산,2002-09-05,24.7,22.2,29.3,,,10.6,7.3,3.8,3283.0,20.4,57,77.3,24.0,1003.3,12.8,3.9,2.61,15.35,0.0,0.0,27.5,20.7,27.2,27.5,26.6,26.4,26.1,24.9,23.5,20.5,18.3
159,부산,2002-09-06,22.7,21.1,26.4,,,19.4,10.1,6.6,5702.0,17.1,55,71.3,19.6,1003.7,12.8,5.7,3.17,17.22,0.0,0.0,26.9,19.7,26.8,27.3,26.5,26.4,26.2,24.9,23.5,20.5,18.3
159,부산,2002-09-07,21.4,19.3,25.5,,,16.4,9.4,6.2,5357.0,15.5,55,69.4,17.6,1007.3,12.7,5.0,2.98,16.55,0.0,0.0,26.2,17.5,25.6,25.6,25.7,25.6,26.1,24.9,23.5,20.5,18.3
159,부산,2002-09-08,22.5,18.7,27.1,,,13.5,7.0,3.1,2678.0,17.4,52,73.8,20.0,1005.5,12.7,10.0,3.05,22.56,0.0,0.0,28.0,16.1,26.6,26.2,25.6,25.4,25.8,24.9,23.5,20.4,18.4
159,부산,2002-09-09,23.2,20.8,28.6,,,11.5,5.8,3.5,3024.0,17.4,45,70.4,19.9,1002.0,12.6,7.1,2.89,16.9,0.0,0.0,25.8,17.7,26.4,26.4,25.9,25.8,25.7,24.8,23.5,20.4,18.4
159,부산,2002-09-10,22.8,19.2,27.3,,,9.4,6.5,3.7,3197.0,17.1,52,71.3,19.5,1004.2,12.6,9.1,3.01,22.17,0.0,0.0,28.4,16.3,27.0,26.6,26.0,25.7,25.6,24.8,23.5,20.4,18.4
159,부산,2002-09-11,23.2,19.4,27.1,,,5.6,3.9,1.5,1296.0,17.5,54,71.1,20.1,1005.1,12.6,10.0,2.81,20.6,0.0,0.0,28.1,15.6,27.0,26.6,26.0,25.8,25.6,24.7,23.5,20.4,18.4
159,부산,2002-09-12,23.5,20.8,28.3,,,8.9,5.5,2.6,2246.0,18.2,57,72.8,20.9,1005.4,12.5,8.7,2.78,19.22,0.0,0.0,28.5,17.0,27.3,27.2,26.2,25.7,25.6,24.6,23.5,20.6,18.5
159,부산,2002-09-13,20.3,19.2,21.9,0.3,0.3,11.1,6.4,4.1,3542.0,16.1,65,76.9,18.4,1006.7,12.5,0.0,0.83,4.92,0.0,0.0,22.8,17.4,24.2,24.7,25.1,25.4,25.6,24.6,23.5,20.4,18.4
159,부산,2002-09-14,21.2,18.9,25.4,,,10.2,5.2,3.9,3370.0,13.9,49,63.5,15.9,1007.9,12.5,2.8,2.65,12.26,0.0,0.0,24.4,16.9,24.3,24.5,24.4,24.6,25.2,24.6,23.5,20.4,18.4
159,부산,2002-09-15,18.7,16.0,20.5,7.0,21.0,17.9,8.9,4.6,3974.0,14.6,56,78.3,16.7,1007.0,12.4,0.0,1.03,4.23,0.0,0.0,20.7,14.7,21.4,22.5,23.5,24.0,25.0,24.5,23.5,20.6,18.5
159,부산,2002-09-16,17.7,15.5,18.6,12.5,57.0,15.2,9.1,6.1,5270.0,16.1,81,90.1,18.3,1002.1,12.4,0.0,0.39,2.71,0.0,0.0,18.4,14.7,18.6,19.4,20.9,21.7,24.0,24.5,23.5,20.5,18.4
159,부산,2002-09-17,20.3,17.6,24.5,,,14.0,7.9,5.1,4406.0,13.9,42,67.6,15.9,1008.2,12.4,5.3,2.58,14.97,0.0,0.0,20.5,15.0,20.4,20.8,21.3,21.6,23.1,24.3,23.5,20.5,18.4
159,부산,2002-09-18,20.3,17.1,25.7,,,12.3,6.3,4.1,3542.0,13.3,43,65.6,15.3,1013.0,12.3,7.4,3.18,19.65,0.0,0.0,20.9,14.2,21.2,21.3,21.6,21.9,23.1,24.0,23.4,20.5,18.4
159,부산,2002-09-19,21.1,17.1,26.2,,,9.6,5.4,3.7,3197.0,14.1,40,66.3,16.1,1012.3,12.3,9.4,3.14,21.46,0.0,0.0,22.7,14.7,22.3,22.0,22.1,22.2,23.1,23.8,23.4,20.5,18.4
159,부산,2002-09-20,21.0,17.0,25.9,,,9.8,5.1,2.6,2246.0,15.2,46,70.8,17.3,1009.7,12.3,10.2,3.06,21.89,0.0,0.0,23.8,12.9,23.2,22.8,22.5,22.5,23.2,23.7,23.3,20.7,18.6
159,부산,2002-09-21,21.7,18.2,26.6,,,10.6,6.4,4.0,3456.0,14.8,46,65.9,16.9,1006.4,12.2,8.4,2.92,19.58,0.0,0.0,25.1,15.6,24.0,23.4,23.0,22.8,23.3,23.5,23.3,20.5,18.5
159,부산,2002-09-22,18.6,16.7,21.0,0.3,0.4,16.0,8.6,4.1,3542.0,13.0,60,70.0,15.1,1003.2,12.2,1.3,1.03,6.36,0.0,0.0,19.8,13.5,20.4,21.2,22.3,22.6,23.4,23.5,23.1,20.7,18.5
159,부산,2002-09-23,19.8,15.7,25.0,,,10.5,5.7,2.4,2074.0,11.7,33,61.3,13.8,1003.9,12.1,9.8,2.9,20.92,0.0,0.0,22.4,12.1,21.7,21.4,21.6,21.8,23.1,23.4,23.0,20.5,18.5
159,부산,2002-09-24,20.9,16.3,26.2,,,8.0,6.7,1.8,1555.0,13.1,32,63.4,15.2,1008.3,12.1,9.3,2.99,19.52,0.0,0.0,23.8,12.0,22.7,22.4,22.0,22.0,23.0,23.4,23.0,20.6,18.5
159,부산,2002-09-25,20.7,17.1,25.5,,,9.0,5.0,2.5,2160.0,13.5,36,65.1,15.6,1011.8,12.1,6.2,2.39,16.58,0.0,0.0,23.3,13.1,22.6,22.4,22.2,22.2,22.9,23.2,22.9,20.5,18.5
159,부산,2002-09-26,21.3,18.8,26.4,,,12.5,6.3,4.2,3629.0,14.5,43,66.4,16.6,1011.0,12.0,6.5,2.97,17.54,0.0,0.0,25.4,16.0,24.0,23.5,22.7,22.4,22.9,23.2,22.9,20.5,18.5
159,부산,2002-09-27,20.5,18.2,24.7,0.0,0.0,12.9,7.6,4.6,3974.0,14.8,53,70.1,16.9,1007.1,12.0,1.3,2.15,8.82,0.0,0.0,22.8,16.3,22.6,22.7,22.7,22.5,22.8,23.1,22.8,20.5,18.5
159,부산,2002-09-28,21.9,18.2,27.0,0.2,0.2,9.3,5.3,2.8,2419.0,16.4,48,72.4,18.7,1004.6,12.0,7.9,2.87,18.28,0.0,0.0,25.9,15.2,24.1,24.3,23.1,22.6,22.8,23.1,22.7,20.5,18.5
159,부산,2002-09-29,21.1,17.6,25.5,11.5,19.0,9.4,6.5,3.2,2765.0,16.1,40,74.5,18.3,1004.3,11.9,6.8,2.49,15.03,0.0,0.0,22.3,15.7,23.0,23.4,23.1,22.9,22.9,23.0,22.7,20.8,18.5
159,부산,2002-09-30,20.7,17.2,25.6,,,9.2,7.7,2.9,2506.0,14.5,45,68.1,16.5,1004.9,11.9,9.1,2.73,19.06,0.0,0.0,22.7,13.2,22.4,22.6,22.6,22.6,22.9,23.0,22.7,20.7,18.6
159,부산,2002-10-01,20.5,17.1,25.6,0.5,0.5,6.4,4.1,1.6,1382.0,15.0,46,72.0,17.0,1000.0,11.9,8.2,2.54,17.09,0.0,0.0,22.4,13.1,22.3,22.4,22.5,22.6,23.0,23.0,22.7,20.7,18.6
159,부산,2002-10-02,20.5,17.3,25.2,,,14.7,8.3,4.0,3456.0,12.5,42,61.3,14.7,1001.6,11.8,9.2,2.7,18.16,0.0,0.0,21.7,13.6,22.0,22.0,22.3,22.5,23.0,22.9,22.5,20.6,18.6
159,부산,2002-10-03,20.5,15.8,24.9,0.2,0.2,14.9,9.6,4.1,3542.0,12.5,41,61.3,14.8,1005.2,11.8,8.4,2.65,17.4,0.0,0.0,20.5,10.4,20.8,21.2,21.6,21.9,22.8,23.0,22.5,20.7,18.8
159,부산,2002-10-04,22.4,19.9,26.2,,,8.0,5.5,2.8,2419.0,18.2,53,78.0,20.9,1006.7,11.8,4.7,1.96,12.24,0.0,0.0,23.7,15.4,22.8,22.5,22.3,22.2,22.8,22.9,22.5,20.7,18.8
159,부산,2002-10-05,22.2,19.0,26.4,,,11.0,7.7,4.0,3456.0,18.4,60,79.9,21.2,1007.0,11.7,5.9,2.35,14.51,0.0,0.0,22.9,14.9,23.0,22.7,22.6,22.3,22.8,22.9,22.5,20.6,18.8
159,부산,2002-10-06,17.6,15.0,21.5,5.0,25.0,20.3,12.1,1.6,1382.0,14.8,60,84.3,17.1,1002.8,11.7,0.0,0.23,1.47,0.0,0.0,18.6,13.4,19.7,20.9,21.8,22.0,22.8,22.8,22.5,20.7,18.8
159,부산,2002-10-07,17.2,14.2,21.5,,,10.8,6.0,3.4,2938.0,8.2,34,56.6,11.0,1006.6,11.6,6.9,2.44,14.92,0.0,0.0,18.5,10.9,18.2,18.7,20.1,20.9,22.4,22.8,22.5,20.6,18.7
159,부산,2002-10-08,15.6,12.4,20.2,,,11.0,5.7,2.6,2246.0,6.6,32,55.6,9.7,1012.8,11.6,9.1,2.86,19.06,0.0,0.0,18.4,9.6,18.1,18.7,19.7,20.4,22.0,22.6,22.4,20.6,18.7
159,부산,2002-10-09,16.4,12.4,21.7,,,9.7,6.6,3.3,2851.0,6.7,34,53.6,9.9,1017.1,11.6,7.6,2.49,16.76,0.0,0.0,17.5,9.0,17.8,18.2,19.3,19.9,21.6,22.5,22.3,20.6,18.7
159,부산,2002-10-10,17.4,12.9,23.3,,,11.6,5.9,3.1,2678.0,10.1,44,63.1,12.4,1016.9,11.5,7.1,2.93,16.61,0.0,0.0,18.0,8.2,18.3,18.7,19.4,19.7,21.2,22.4,22.4,20.6,18.8
159,부산,2002-10-11,18.6,14.1,24.5,,,7.8,4.8,1.8,1555.0,12.4,45,67.9,14.5,1012.1,11.5,8.1,2.5,16.53,0.0,0.0,19.8,9.7,19.5,19.6,19.8,19.8,21.1,22.2,22.2,20.6,18.8
159,부산,2002-10-12,20.1,15.3,25.7,,,7.3,4.8,2.0,1728.0,14.4,46,71.0,16.4,1008.3,11.5,6.7,2.54,15.49,0.0,0.0,21.1,10.6,20.6,20.4,20.3,20.0,21.0,22.1,22.1,20.6,19.0
159,부산,2002-10-13,21.5,17.8,26.5,,,9.4,4.8,1.7,1469.0,14.9,41,67.3,17.0,1005.8,11.4,7.2,2.52,16.02,0.0,0.0,22.7,13.9,21.9,21.7,21.0,20.6,21.0,22.0,22.0,20.7,19.0
159,부산,2002-10-14,20.9,17.8,25.9,,,8.3,6.0,3.4,2938.0,15.7,55,72.8,17.9,1006.1,11.4,8.1,2.56,15.88,0.0,0.0,23.0,12.5,22.4,22.2,21.6,21.2,21.3,21.8,21.9,20.7,18.9
159,부산,2002-10-15,18.5,14.8,23.4,3.5,3.5,15.2,8.7,4.1,3542.0,9.8,37,58.3,12.3,1004.5,11.4,6.9,2.76,15.09,0.0,0.0,18.4,12.1,19.5,20.3,21.0,20.9,21.5,21.8,21.9,20.7,18.9
159,부산,2002-10-16,18.0,12.9,24.1,,,9.2,6.6,3.3,2851.0,8.8,22,55.9,11.3,1009.1,11.3,9.2,2.7,18.28,0.0,0.0,18.8,8.9,19.0,19.3,20.0,20.3,21.2,21.9,21.9,20.6,18.9
159,부산,2002-10-17,20.0,16.1,25.2,,,10.6,7.2,2.2,1901.0,12.1,35,62.6,14.5,1009.5,11.3,7.4,2.15,13.79,0.0,0.0,20.2,11.6,19.8,19.8,20.1,20.1,21.1,21.7,21.8,20.6,18.8
159,부산,2002-10-18,19.1,17.1,22.1,8.5,14.0,15.6,6.6,2.2,1901.0,16.4,69,84.8,18.7,1007.5,11.2,0.0,0.89,4.36,0.0,0.0,18.8,12.9,19.0,19.6,20.1,20.1,20.9,21.7,21.8,20.6,19.0
159,부산,2002-10-19,17.4,16.6,18.2,7.0,39.0,19.8,9.5,6.3,5443.0,15.3,75,87.8,17.5,1005.3,11.2,0.0,0.34,2.3,0.0,0.0,17.5,15.2,18.2,18.8,19.4,19.7,20.9,21.6,21.7,20.5,18.9
159,부산,2002-10-20,15.1,13.8,17.3,3.5,8.0,16.7,9.3,6.7,5789.0,12.7,74,85.5,14.7,1006.6,11.2,0.0,0.57,3.35,0.0,0.0,16.0,12.7,16.5,17.6,18.7,18.9,20.9,21.5,21.7,20.5,19.0
159,부산,2002-10-21,16.1,12.2,20.9,0.1,0.1,12.7,7.2,4.0,3456.0,10.9,52,72.0,13.2,1005.2,11.1,2.9,2.52,10.27,0.0,0.0,16.8,10.2,17.1,17.8,18.4,18.6,19.9,21.4,21.5,20.6,19.0
