지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2003-10-24,6.4,-2.7,16.0,,,6.5,3.6,0.9,778,-0.4,34,64.4,6.1,1000.5,10.9,8.5,,,0.0,0.0,7.5,-6.5,,,,,,,,,
212,홍천,2003-10-25,9.1,2.4,17.0,2.5,2.5,12.3,6.5,1.5,1296,0.8,24,60.3,6.6,998.5,10.9,7.5,,,0.0,0.0,12.1,-1.2,,,,,,,,,
212,홍천,2003-10-26,6.1,-1.7,16.8,,,4.4,2.4,0.7,605,-1.6,24,62.6,5.4,1002.7,10.9,9.1,,,0.0,0.0,8.7,-5.3,,,,,,,,,
212,홍천,2003-10-27,8.7,-0.5,20.1,,,7.5,3.6,1.0,864,1.0,26,62.1,6.6,1001.5,10.8,8.4,,,0.0,0.0,9.9,-3.0,,,,,,,,,
212,홍천,2003-10-28,8.1,3.0,15.8,11.5,16.5,15.3,8.7,3.7,3197,-3.1,26,46.1,5.3,999.5,10.8,5.7,,,0.0,0.0,8.3,-0.6,,,,,,,,,
212,홍천,2003-10-29,4.0,-2.5,13.1,,,5.5,2.9,1.0,864,-3.7,29,60.3,4.7,1006.1,10.7,9.1,,,0.0,0.0,6.4,-5.4,,,,,,,,,
212,홍천,2003-10-30,7.0,-1.8,18.7,,,3.5,2.5,0.6,518,-0.5,26,63.0,5.9,1005.6,10.7,7.8,,,0.0,0.0,8.0,-5.4,,,,,,,,,
212,홍천,2003-10-31,10.5,4.0,22.2,,,4.9,3.2,0.7,605,2.6,25,61.0,7.4,1002.8,10.7,8.8,,,0.0,0.0,12.1,2.0,,,,,,,,,
212,홍천,2003-11-01,9.9,1.8,21.3,,,6.1,3.6,0.7,605,3.3,34,66.3,7.8,1002.3,10.6,8.6,,,0.0,0.0,11.2,-0.6,,,,,,,,,
212,홍천,2003-11-02,11.8,5.0,20.2,,,5.0,2.8,0.6,518,6.9,51,71.9,10.1,1002.1,10.6,2.6,,,0.0,0.0,12.8,1.6,,,,,,,,,
212,홍천,2003-11-03,10.9,1.2,17.2,,0.0,9.5,5.1,1.7,1469,0.7,20,53.5,7.2,1002.0,10.6,7.0,,,0.0,0.0,14.5,-2.5,,,,,,,,,
212,홍천,2003-11-04,5.4,-2.4,18.2,,,3.0,2.3,0.6,518,-3.6,18,57.8,4.7,1007.7,10.5,9.0,,,0.0,0.0,7.4,-5.9,,,,,,,,,
212,홍천,2003-11-05,7.6,-0.6,19.8,,,5.0,2.7,0.6,518,1.0,34,65.3,6.6,1003.8,10.5,6.4,,,0.0,0.0,7.8,-3.0,,,,,,,,,
212,홍천,2003-11-06,10.1,2.5,21.1,,,3.0,2.5,0.5,432,3.6,34,66.0,8.0,1003.4,10.5,7.4,,,0.0,0.0,10.9,-0.1,,,,,,,,,
212,홍천,2003-11-07,8.9,5.1,11.1,,7.0,2.4,1.4,0.4,346,6.2,71,81.4,9.5,1002.1,10.4,0.0,,,0.0,0.0,9.0,1.7,,,,,,,,,
212,홍천,2003-11-08,8.5,7.5,10.1,,18.5,5.8,2.9,1.3,1123,5.9,76,82.1,9.3,1002.2,10.4,0.0,,,0.0,0.0,9.0,7.0,,,,,,,,,
212,홍천,2003-11-09,9.6,7.4,15.1,,0.0,5.0,2.7,1.0,864,5.0,52,72.3,8.7,1007.4,10.4,0.8,,,0.0,0.0,10.5,6.3,,,,,,,,,
212,홍천,2003-11-10,9.2,7.0,12.1,,0.0,3.7,1.9,0.4,346,5.6,64,77.3,9.1,1006.6,10.3,0.0,,,0.0,0.0,9.4,6.3,,,,,,,,,
212,홍천,2003-11-11,8.2,5.1,10.3,,13.0,4.6,2.7,0.7,605,5.4,70,81.0,9.0,1005.4,10.3,0.3,,,0.0,0.0,9.4,2.2,,,,,,,,,
212,홍천,2003-11-12,7.5,5.0,9.1,,7.0,3.4,1.8,0.6,518,4.7,71,81.0,8.5,1007.4,10.3,0.0,,,0.0,0.0,8.3,4.0,,,,,,,,,
212,홍천,2003-11-13,6.7,2.0,12.5,,,4.1,2.2,0.9,778,2.3,45,73.4,7.2,1010.6,10.2,3.8,,,0.0,0.0,8.5,-1.2,,,,,,,,,
212,홍천,2003-11-14,4.7,0.4,11.3,,,3.0,2.1,0.6,518,1.5,53,79.4,6.8,1011.0,10.2,1.2,,,0.0,0.0,7.0,0.2,,,,,,,,,
212,홍천,2003-11-15,8.1,4.5,13.8,,0.0,8.8,4.9,1.2,1037,3.5,42,71.9,8.0,1001.9,10.2,0.0,,,0.0,0.0,8.3,1.6,,,,,,,,,
212,홍천,2003-11-16,3.4,-2.9,9.3,,,9.3,4.9,2.0,1728,-8.7,17,44.0,3.2,1008.4,10.1,8.6,,,0.0,0.0,2.5,-6.3,,,,,,,,,
212,홍천,2003-11-17,1.1,-6.0,13.1,,,3.5,2.7,0.5,432,-6.4,21,63.6,3.8,1013.0,10.1,8.5,,,0.0,0.0,1.0,-8.8,,,,,,,,,
212,홍천,2003-11-18,3.0,-4.1,14.1,,,3.2,2.2,0.5,432,-3.1,29,68.3,4.9,1009.4,10.1,4.7,,,0.0,0.0,3.2,-7.1,,,,,,,,,
212,홍천,2003-11-19,9.3,1.0,17.0,,,5.6,3.0,0.9,778,1.1,31,58.9,6.7,1004.7,10.1,3.3,,,0.0,0.0,8.6,-2.2,,,,,,,,,
212,홍천,2003-11-20,10.7,9.5,12.3,,9.0,7.5,3.8,0.9,778,6.9,60,76.1,10.0,996.3,10.0,0.0,,,0.0,0.0,10.3,6.4,,,,,,,,,
212,홍천,2003-11-21,5.1,-1.7,9.8,,,15.1,8.3,3.7,3197,-5.4,30,47.0,4.4,1000.3,10.0,5.6,,,0.0,0.0,5.7,-4.8,,,,,,,,,
212,홍천,2003-11-22,-1.8,-5.5,3.5,,,9.6,5.4,1.6,1382,-14.1,21,41.6,2.1,1013.9,10.0,8.3,,,0.0,0.0,-1.4,-7.6,,,,,,,,,
212,홍천,2003-11-23,-1.8,-8.6,8.6,,,3.4,2.4,0.4,346,-9.7,25,61.0,3.0,1018.7,10.0,8.1,,,0.0,0.0,-1.7,-9.5,,,,,,,,,
212,홍천,2003-11-24,0.3,-2.9,4.8,,,3.4,2.2,0.5,432,-5.7,46,64.9,4.0,1014.6,9.9,0.0,,,0.0,0.0,0.4,-5.0,,,,,,,,,
212,홍천,2003-11-25,3.7,-2.0,12.8,,3.5,3.5,2.6,0.5,432,-0.1,53,76.1,6.2,1013.8,9.9,7.0,,,0.0,0.0,3.3,-4.1,,,,,,,,,
212,홍천,2003-11-26,4.4,-0.5,10.3,,0.0,3.2,1.7,0.4,346,1.4,60,80.3,6.8,1014.6,9.9,0.0,,,0.0,0.0,4.7,-3.0,,,,,,,,,
212,홍천,2003-11-27,8.1,4.9,12.5,,1.0,8.5,5.1,1.7,1469,2.8,49,69.4,7.5,1012.8,9.9,1.9,,,0.0,0.0,7.9,4.0,,,,,,,,,
212,홍천,2003-11-28,10.2,5.8,15.6,,3.0,7.4,4.5,1.3,1123,5.2,50,70.9,8.9,1006.9,9.8,0.9,,,0.0,0.0,9.3,4.0,,,,,,,,,
212,홍천,2003-11-29,9.3,8.0,13.3,,4.0,6.0,3.9,1.1,950,5.2,59,74.8,8.9,1001.2,9.8,0.9,,,0.0,0.0,9.3,7.5,,,,,,,,,
212,홍천,2003-11-30,5.9,2.7,13.0,,,3.2,2.4,0.6,518,2.4,50,78.1,7.3,1004.9,9.8,4.6,,,0.0,0.0,6.4,-0.8,,,,,,,,,
212,홍천,2003-12-01,4.3,1.7,10.5,,,3.0,2.0,0.6,518,1.7,62,82.8,6.9,1006.8,9.8,2.6,,,0.0,0.0,5.5,-0.6,,,,,,,,,
212,홍천,2003-12-02,2.8,0.8,7.3,,,2.7,1.7,0.6,518,0.0,62,81.0,6.1,1007.3,9.8,0.4,,,0.0,0.0,4.7,-1.2,,,,,,,,,
212,홍천,2003-12-03,0.7,-3.2,6.9,,,6.5,3.7,1.0,864,-4.4,25,70.6,4.5,1007.9,9.7,0.6,,,0.0,0.0,2.9,-7.1,,,,,,,,,
212,홍천,2003-12-04,-1.0,-7.0,6.1,,,2.7,2.1,0.5,432,-10.5,12,56.6,2.9,1012.0,9.7,6.9,,,0.0,0.0,-1.3,-8.8,,,,,,,,,
212,홍천,2003-12-05,3.0,-1.6,7.8,,1.5,3.0,1.6,0.5,432,-3.3,33,65.4,4.9,1008.0,9.7,0.6,,,0.0,0.0,2.6,-4.1,,,,,,,,,
212,홍천,2003-12-06,3.0,-3.9,7.8,,6.0,12.6,6.6,2.4,2074,-3.4,29,65.6,5.2,1001.8,9.7,1.1,,,0.0,0.0,3.6,-5.1,,,,,,,,,
212,홍천,2003-12-07,-6.4,-9.3,-2.4,,,10.1,5.0,2.2,1901,-17.3,21,48.1,1.7,1012.9,9.7,7.8,,,0.0,0.0,-5.6,-11.0,,,,,,,,,
212,홍천,2003-12-08,-3.3,-9.3,2.2,,0.0,9.1,4.5,1.3,1123,-8.7,46,68.9,3.2,1012.3,9.7,2.5,,,0.3,0.3,-2.3,-10.8,,,,,,,,,
212,홍천,2003-12-09,-5.6,-9.8,-0.5,,,2.7,1.8,0.6,518,-11.4,42,70.0,2.6,1016.9,9.7,0.9,,,0.0,0.0,-4.0,-11.3,,,,,,,,,
212,홍천,2003-12-10,-3.9,-11.3,3.9,,,2.7,2.2,0.5,432,-10.8,26,65.6,2.7,1014.2,9.6,6.5,,,0.0,0.0,-3.9,-12.3,,,,,,,,,
212,홍천,2003-12-11,-0.4,-4.6,5.8,,,6.4,4.0,0.9,778,-6.9,33,64.6,3.7,1005.6,9.6,6.0,,,0.0,0.0,-0.5,-7.6,,,,,,,,,
212,홍천,2003-12-12,-3.3,-8.1,3.2,,,4.5,3.0,0.7,605,-8.1,40,73.9,3.3,1004.3,9.6,4.6,,,0.0,0.0,-3.1,-10.8,,,,,,,,,
212,홍천,2003-12-13,-4.1,-9.3,3.9,,,3.2,2.7,0.5,432,-8.8,39,75.6,3.2,1007.6,9.6,6.8,,,0.0,0.0,-3.9,-11.3,,,,,,,,,
212,홍천,2003-12-14,-3.1,-8.6,4.3,,,5.0,2.6,0.6,518,-8.3,40,72.6,3.3,1006.0,9.6,7.1,,,0.0,0.0,-3.8,-11.3,,,,,,,,,
212,홍천,2003-12-15,-3.1,-7.0,2.7,,,4.4,2.9,0.9,778,-9.2,37,67.9,3.1,1004.2,9.6,6.9,,,0.0,0.0,-3.9,-10.6,,,,,,,,,
212,홍천,2003-12-16,-3.4,-10.6,3.9,,,4.3,2.5,0.5,432,-10.4,30,65.0,2.8,1004.2,9.6,6.6,,,0.0,0.0,-3.6,-12.5,,,,,,,,,
212,홍천,2003-12-17,-2.4,-7.9,0.6,,1.0,11.6,6.1,2.4,2074,-9.9,34,61.1,3.0,1000.6,9.6,7.3,,,1.0,1.0,-2.5,-10.6,,,,,,,,,
212,홍천,2003-12-18,-7.3,-11.0,-2.0,,,3.7,2.6,0.8,691,-12.3,48,73.9,2.4,1004.8,9.6,0.2,,,0.0,0.0,-5.5,-12.5,,,,,,,,,
212,홍천,2003-12-19,-6.8,-10.1,-3.5,,,13.3,8.0,3.4,2938,-18.8,28,42.5,1.4,1004.5,9.6,7.6,,,0.0,0.0,-7.6,-13.0,,,,,,,,,
212,홍천,2003-12-20,-9.7,-15.3,-2.4,,,5.0,2.9,0.9,778,-18.6,24,59.3,1.4,1010.8,9.6,7.7,,,0.0,0.0,-9.4,-17.1,,,,,,,,,
212,홍천,2003-12-21,-6.1,-15.3,2.2,,,5.0,2.5,0.6,518,-13.4,29,64.1,2.3,1011.8,9.6,7.6,,,0.0,0.0,-6.7,-16.6,,,,,,,,,
212,홍천,2003-12-22,-1.3,-6.3,7.4,,,6.0,2.7,0.5,432,-5.4,43,77.6,4.1,1005.4,9.6,5.6,,,0.0,0.0,-2.2,-10.0,,,,,,,,,
212,홍천,2003-12-23,-1.1,-7.5,7.4,,,6.4,2.9,0.6,518,-4.0,56,83.6,4.7,1000.7,9.6,2.7,,,0.0,0.0,-1.6,-11.1,,,,,,,,,
212,홍천,2003-12-24,-0.4,-3.5,7.0,,,3.0,2.3,0.4,346,-2.3,56,89.5,5.2,1000.8,9.6,1.4,,,0.0,0.0,-1.0,-7.8,,,,,,,,,
212,홍천,2003-12-25,-0.8,-3.9,4.5,,,12.0,6.1,1.9,1642,-8.6,22,62.5,3.4,998.6,9.6,4.6,,,0.0,0.0,-1.0,-5.9,,,,,,,,,
212,홍천,2003-12-26,-5.8,-9.3,-1.6,,,9.5,5.6,1.7,1469,-15.7,31,50.9,1.8,1001.9,9.6,7.1,,,0.0,0.0,-6.0,-12.3,,,,,,,,,
212,홍천,2003-12-27,-7.5,-13.6,1.1,,,4.0,2.6,0.8,691,-15.4,26,62.5,1.9,1011.0,9.6,7.6,,,0.0,0.0,-7.8,-15.8,,,,,,,,,
212,홍천,2003-12-28,-3.0,-10.1,4.6,,,4.9,3.0,0.9,778,-9.3,36,65.4,3.1,1011.9,9.6,3.8,,,0.0,0.0,-2.7,-12.3,,,,,,,,,
212,홍천,2003-12-29,2.1,-4.3,7.8,,0.5,7.5,4.8,1.2,1037,-3.4,41,68.8,4.8,1005.8,9.6,4.5,,,0.0,0.0,0.6,-7.8,,,,,,,,,
212,홍천,2003-12-30,-1.8,-7.0,3.5,,,4.6,2.5,0.6,518,-8.5,35,64.0,3.2,1006.8,9.6,4.3,,,0.0,0.0,-1.1,-9.3,,,,,,,,,
212,홍천,2003-12-31,-0.3,-5.5,5.0,,,5.0,3.5,1.0,864,-5.9,48,67.8,4.0,1002.1,9.6,1.8,,,0.0,0.0,-1.0,-8.0,,,,,,,,,
212,홍천,2004-01-01,-1.0,-5.5,5.0,,,6.0,2.9,0.5,432,-4.3,52,80.5,4.5,1002.1,9.6,0.0,,,0.0,0.0,-1.1,-9.5,,,,,,,,,
212,홍천,2004-01-02,-0.7,-4.3,4.3,,3.5,6.6,4.5,0.9,778,-5.0,36,75.9,4.3,1000.4,9.6,4.8,,,4.2,4.2,-0.8,-8.3,,,,,,,,,
212,홍천,2004-01-03,-1.3,-5.9,6.1,,,8.1,4.6,1.0,864,-9.0,22,63.5,3.2,1005.9,9.6,7.6,,,0.0,0.5,-2.8,-8.8,,,,,,,,,
212,홍천,2004-01-04,-4.5,-11.0,5.8,,,2.7,2.1,0.4,346,-11.5,19,66.5,2.6,1011.5,9.6,7.8,,,0.0,0.0,-5.0,-14.1,,,,,,,,,
212,홍천,2004-01-05,-4.4,-11.3,6.0,,,2.7,2.1,0.4,346,-11.0,23,68.3,2.7,1011.7,9.6,6.9,,,0.0,0.0,-4.5,-12.5,,,,,,,,,
212,홍천,2004-01-06,-2.7,-9.0,5.4,,,3.4,2.3,0.4,346,-6.9,48,76.8,3.7,1009.2,9.6,5.2,,,0.0,0.0,-2.3,-11.3,,,,,,,,,
212,홍천,2004-01-07,-1.9,-6.3,5.0,,,9.3,5.0,1.2,1037,-8.0,32,68.8,3.4,1009.4,9.6,4.4,,,0.0,0.0,-2.1,-9.6,,,,,,,,,
212,홍천,2004-01-08,-5.4,-11.3,3.7,,,2.7,2.1,0.4,346,-12.5,29,65.6,2.4,1015.1,9.7,7.2,,,0.0,0.0,-5.2,-14.5,,,,,,,,,
212,홍천,2004-01-09,-3.2,-9.3,5.4,,,5.0,3.4,0.7,605,-9.3,37,67.8,3.1,1010.6,9.7,6.8,,,0.0,0.0,-3.0,-11.3,,,,,,,,,
212,홍천,2004-01-10,-1.6,-6.3,4.3,,,8.8,4.7,1.3,1123,-11.6,18,53.4,2.7,1009.7,9.7,7.3,,,0.0,0.0,-1.4,-8.8,,,,,,,,,
212,홍천,2004-01-11,-5.0,-11.8,3.0,,,2.5,1.8,0.3,259,-11.9,34,64.9,2.5,1010.2,9.7,4.6,,,0.0,0.0,-4.6,-14.1,,,,,,,,,
212,홍천,2004-01-12,-3.8,-8.6,1.8,,5.5,12.6,5.8,1.3,1123,-8.1,44,76.0,3.4,1001.0,9.7,2.3,,,6.5,6.5,-2.2,-10.6,,,,,,,,,
212,홍천,2004-01-13,-8.1,-14.5,-4.3,,,10.6,5.0,2.5,2160,-15.4,40,62.5,1.9,1002.5,9.8,6.3,,,0.0,6.5,-4.5,-18.7,,,,,,,,,
212,홍천,2004-01-14,-10.7,-19.2,-2.0,,,4.5,2.6,0.7,605,-17.9,30,65.9,1.6,1010.2,9.8,7.4,,,0.0,3.1,-8.3,-21.7,,,,,,,,,
212,홍천,2004-01-15,-7.1,-14.8,1.8,,,3.9,2.3,0.5,432,-12.3,39,73.5,2.5,1011.1,9.8,5.9,,,0.0,3.0,-4.5,-16.5,,,,,,,,,
212,홍천,2004-01-16,-4.2,-11.3,3.5,,,2.0,1.3,0.2,173,-8.1,50,78.8,3.5,1009.4,9.8,2.5,,,0.0,2.5,-2.8,-14.1,,,,,,,,,
212,홍천,2004-01-17,-0.3,-2.4,2.7,,3.5,4.0,1.9,0.3,259,-1.4,86,92.4,5.6,1006.2,9.8,0.0,,,0.7,0.7,0.3,-4.1,,,,,,,,,
212,홍천,2004-01-18,-0.7,-1.6,0.6,,1.5,5.9,3.1,0.8,691,-2.5,73,88.1,5.1,1001.8,9.9,0.0,,,1.8,1.8,-0.3,-3.0,,,,,,,,,
212,홍천,2004-01-19,-3.0,-6.3,1.1,,,7.0,3.2,1.0,864,-7.9,36,72.0,3.4,1002.3,9.9,4.4,,,0.0,1.5,0.3,-8.3,,,,,,,,,
212,홍천,2004-01-20,-6.8,-12.1,-1.2,,2.0,7.0,4.2,0.8,691,-14.6,23,63.4,2.0,1002.8,9.9,8.1,,,2.9,2.9,-3.9,-13.6,,,,,,,,,
212,홍천,2004-01-21,-14.3,-18.0,-8.1,,0.0,13.0,5.0,0.7,605,-28.0,23,36.6,0.6,1002.4,9.9,8.1,,,0.0,2.9,-8.9,-20.6,,,,,,,,,
212,홍천,2004-01-22,-14.8,-18.0,-9.3,,,4.6,1.5,0.3,259,-26.7,24,44.1,0.8,1004.8,10.0,8.1,,,0.0,1.3,-10.2,-20.0,,,,,,,,,
212,홍천,2004-01-23,-12.6,-20.3,-4.3,,,6.8,4.0,0.2,173,-21.3,27,59.5,1.2,1005.1,10.0,8.0,,,0.0,0.5,-9.1,-21.2,,,,,,,,,
212,홍천,2004-01-24,-11.2,-18.7,-2.7,,,6.5,3.6,0.5,432,-19.3,31,62.3,1.4,1003.3,10.0,8.1,,,0.0,0.0,-8.0,-20.0,,,,,,,,,
212,홍천,2004-01-25,-11.0,-18.0,-3.2,,,8.6,4.4,0.7,605,-18.4,32,65.4,1.5,1006.9,10.1,8.0,,,0.0,0.0,-7.7,-19.2,,,,,,,,,
212,홍천,2004-01-26,-10.0,-17.8,-1.6,,,6.0,3.5,0.6,518,-16.6,37,68.1,1.7,1008.1,10.1,6.8,,,0.0,0.0,-7.9,-18.8,,,,,,,,,
212,홍천,2004-01-27,-8.6,-16.3,0.4,,,7.8,3.8,0.7,605,-16.6,26,63.0,1.7,1004.5,10.1,8.3,,,0.0,0.0,-6.1,-18.2,,,,,,,,,
212,홍천,2004-01-28,-6.9,-14.1,2.2,,0.0,4.5,2.5,0.3,259,-11.0,52,78.9,2.8,1003.1,10.1,2.7,,,0.2,0.2,-4.6,-15.3,,,,,,,,,
212,홍천,2004-01-29,-2.4,-9.0,5.4,,,4.5,2.5,0.4,346,-7.1,43,74.3,3.7,1001.8,10.2,3.5,,,0.0,0.0,-2.0,-12.6,,,,,,,,,
212,홍천,2004-01-30,-2.8,-8.6,6.1,,,4.0,2.5,0.4,346,-7.5,36,75.6,3.5,1003.7,10.2,5.5,,,0.0,0.0,-0.6,-11.8,,,,,,,,,
212,홍천,2004-01-31,-3.0,-10.1,7.4,,,3.7,2.0,0.4,346,-8.8,26,70.9,3.2,1005.7,10.2,7.0,,,0.0,0.0,-1.0,-13.0,,,,,,,,,
212,홍천,2004-02-01,-1.6,-8.1,8.8,,,4.0,2.6,0.4,346,-8.4,26,66.3,3.3,999.7,10.3,6.2,,,0.0,0.0,0.2,-10.6,,,,,,,,,
212,홍천,2004-02-02,-1.7,-7.0,2.2,,,9.3,5.9,2.2,1901,-13.8,18,44.3,2.3,997.2,10.3,8.1,,,0.0,0.0,0.5,-10.1,,,,,,,,,
212,홍천,2004-02-03,-6.8,-13.3,-1.6,,,11.1,5.8,2.0,1728,-17.6,28,48.9,1.6,999.2,10.3,7.3,,,0.0,0.0,-5.2,-15.3,,,,,,,,,
212,홍천,2004-02-04,-4.6,-12.5,1.0,,0.0,12.1,6.1,1.7,1469,-13.3,21,57.0,2.4,999.1,10.4,6.1,,,1.0,1.0,-4.7,-14.8,,,,,,,,,
212,홍천,2004-02-05,-5.8,-9.8,-2.0,,1.0,14.6,8.4,3.3,2851,-18.0,24,41.9,1.6,1003.5,10.4,8.1,,,2.2,3.2,-4.3,-12.3,,,,,,,,,
212,홍천,2004-02-06,-7.3,-15.8,-1.3,,2.0,10.1,5.3,1.6,1382,-15.1,30,61.0,2.0,1005.4,10.4,6.6,,,3.3,3.3,-5.1,-17.2,,,,,,,,,
212,홍천,2004-02-07,-5.0,-8.6,-1.6,,0.0,11.3,6.4,2.5,2160,-13.8,31,55.4,2.2,1007.3,10.5,7.3,,,0.3,3.6,-1.2,-13.6,,,,,,,,,
212,홍천,2004-02-08,-2.4,-8.6,5.0,,,11.1,6.0,1.4,1210,-10.3,22,61.8,2.8,1005.2,10.5,6.3,,,0.0,0.0,-0.9,-12.1,,,,,,,,,
212,홍천,2004-02-09,-5.5,-12.5,3.5,,,4.4,2.4,0.7,605,-14.4,20,58.8,2.0,1011.6,10.6,9.1,,,0.0,0.0,-2.4,-14.8,,,,,,,,,
212,홍천,2004-02-10,-5.0,-13.3,5.0,,,5.3,3.8,0.8,691,-13.8,19,59.5,2.2,1011.2,10.6,8.3,,,0.0,0.0,-2.0,-15.3,,,,,,,,,
212,홍천,2004-02-11,-3.4,-6.6,1.8,,0.0,3.7,2.4,0.6,518,-6.9,66,79.5,3.8,1008.6,10.6,0.0,,,0.3,0.3,-3.3,-9.5,,,,,,,,,
212,홍천,2004-02-12,-2.4,-7.0,5.8,,,6.0,3.2,0.9,778,-7.8,32,71.8,3.4,1009.6,10.7,6.5,,,0.0,0.0,0.7,-9.5,,,,,,,,,
212,홍천,2004-02-13,-0.8,-8.6,6.5,,,6.5,3.3,0.9,778,-9.7,22,57.6,3.0,1000.0,10.7,3.4,,,0.0,0.0,0.7,-10.6,,,,,,,,,
212,홍천,2004-02-14,2.5,-0.4,6.1,,3.0,14.1,7.0,3.5,3024,-6.9,28,52.0,4.0,991.0,10.7,2.6,,,0.0,0.0,2.3,-3.5,,,,,,,,,
212,홍천,2004-02-15,0.8,-5.9,8.8,,,11.8,6.0,2.0,1728,-9.3,23,52.0,3.1,1003.6,10.8,8.8,,,0.0,0.0,1.3,-8.3,,,,,,,,,
212,홍천,2004-02-16,1.3,-7.0,9.6,,,7.5,4.5,1.2,1037,-6.9,25,59.8,3.7,1005.9,10.8,8.4,,,0.0,0.0,1.8,-9.3,,,,,,,,,
212,홍천,2004-02-17,3.4,-3.5,8.8,,,12.8,7.0,2.5,2160,-8.7,14,45.0,3.4,1000.5,10.9,8.9,,,0.0,0.0,3.7,-7.4,,,,,,,,,
212,홍천,2004-02-18,0.1,-7.5,10.8,,,7.0,4.3,0.9,778,-10.3,18,52.8,2.8,1003.6,10.9,8.8,,,0.0,0.0,2.1,-9.1,,,,,,,,,
212,홍천,2004-02-19,2.2,-7.0,16.0,,,3.9,2.4,0.6,518,-10.3,9,49.4,2.9,1006.9,10.9,9.2,,,0.0,0.0,3.8,-9.1,,,,,,,,,
212,홍천,2004-02-20,4.6,-5.5,18.7,,,7.5,4.4,0.7,605,-6.4,12,52.8,3.9,1009.4,11.0,8.9,,,0.0,0.0,4.5,-7.6,,,,,,,,,
212,홍천,2004-02-21,5.2,1.8,11.3,,19.5,4.3,1.6,0.3,259,3.8,62,88.9,8.3,999.3,11.0,0.0,,,0.0,0.0,2.9,-1.0,,,,,,,,,
212,홍천,2004-02-22,5.6,0.6,13.1,,33.0,9.0,6.5,2.5,2160,4.3,76,89.5,8.7,987.6,11.0,0.0,,,0.0,0.0,4.9,-0.5,,,,,,,,,
212,홍천,2004-02-23,0.7,-3.2,6.5,,,9.0,7.7,2.9,2506,-6.5,33,60.8,3.8,1003.0,11.1,5.8,,,0.0,0.0,3.9,-6.3,,,,,,,,,
212,홍천,2004-02-24,0.6,-5.5,6.1,,,8.1,4.1,0.7,605,-3.0,47,78.9,5.0,1002.3,11.1,2.6,,,0.0,0.0,1.2,-8.1,,,,,,,,,
212,홍천,2004-02-25,4.4,0.4,10.1,,0.5,10.5,5.0,1.8,1555,-1.8,35,66.0,5.5,993.4,11.2,3.6,,,0.0,0.0,3.4,-2.0,,,,,,,,,
212,홍천,2004-02-26,0.3,-3.2,4.3,,,10.3,5.9,2.4,2074,-12.6,16,41.5,2.4,997.8,11.2,9.1,,,0.0,0.0,1.5,-6.1,,,,,,,,,
212,홍천,2004-02-27,-0.4,-5.9,6.1,,0.0,6.9,3.8,1.2,1037,-10.4,22,53.6,2.8,1001.9,11.2,8.8,,,0.0,0.0,2.1,-9.3,,,,,,,,,
212,홍천,2004-02-28,2.0,-6.3,9.3,,3.5,8.3,4.1,0.6,518,-4.7,22,67.8,4.6,995.7,11.3,3.2,,,0.0,0.0,0.7,-8.1,,,,,,,,,
212,홍천,2004-02-29,3.9,-0.4,9.3,,,6.0,3.5,1.4,1210,-6.4,21,52.9,4.2,997.7,11.3,7.1,,,0.0,0.0,5.3,-3.2,,,,,,,,,
212,홍천,2004-03-01,2.2,-3.2,7.8,,,8.1,4.5,1.7,1469,-12.3,14,37.0,2.5,1001.1,11.4,9.3,,,0.0,0.0,4.2,-6.6,,,,,,,,,
212,홍천,2004-03-02,-2.3,-6.3,1.7,,,9.8,4.9,2.3,1987,-19.5,12,28.5,1.4,1002.8,11.4,9.9,,,0.0,0.0,0.7,-9.1,,,,,,,,,
212,홍천,2004-03-03,-3.0,-6.6,1.5,,,6.9,4.2,1.3,1123,-17.3,18,35.9,1.6,999.2,11.4,4.5,,,0.0,0.0,-0.3,-9.3,,,,,,,,,
212,홍천,2004-03-04,-2.5,-9.0,3.0,,9.0,7.5,4.2,1.4,1210,-11.8,21,55.8,2.8,999.2,11.5,7.6,,,11.8,11.8,-0.2,-10.6,,,,,,,,,
212,홍천,2004-03-05,-2.6,-5.9,0.0,,0.5,3.0,1.7,0.6,518,-4.3,75,90.3,4.5,997.2,11.5,0.0,,,0.0,11.8,-0.4,-9.5,,,,,,,,,
212,홍천,2004-03-06,-5.6,-11.0,-0.8,,,8.3,4.7,1.6,1382,-13.2,33,63.1,2.3,1004.5,11.6,7.6,,,0.0,7.4,-1.3,-14.5,,,,,,,,,
212,홍천,2004-03-07,-4.8,-13.6,1.5,,,8.1,4.7,1.4,1210,-13.5,26,58.6,2.3,1012.5,11.6,10.1,,,0.0,3.0,-0.2,-14.8,,,,,,,,,
212,홍천,2004-03-08,-0.7,-8.1,6.1,,,6.8,4.2,0.9,778,-5.5,37,74.1,4.2,1008.7,11.6,7.1,,,0.0,0.0,1.3,-9.6,,,,,,,,,
