지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2004-12-16,13.7,9.6,17.3,,,9.1,4.6,2.6,2246.0,5.4,40,56.9,9.0,1016.4,10.0,8.9,,,0.0,0.0,14.0,8.0,13.1,13.8,14.3,14.6,15.4,18.3,,,
189,서귀포,2004-12-17,14.1,10.0,18.4,,,7.4,4.3,2.1,1814.0,6.0,46,57.5,9.4,1015.7,10.0,5.3,,,0.0,0.0,13.8,6.6,12.3,13.1,14.0,14.6,15.3,17.9,,,
189,서귀포,2004-12-18,12.9,9.6,16.3,,,10.1,5.7,2.7,2333.0,3.7,33,53.5,8.0,1013.2,10.0,6.5,,,0.0,0.0,12.8,7.5,12.0,13.2,14.1,14.6,15.3,17.9,,,
189,서귀포,2004-12-19,12.9,10.0,14.4,,0.4,5.9,3.3,1.9,1642.0,6.2,46,62.9,9.6,1011.1,10.0,0.0,,,0.0,0.0,11.5,8.1,10.9,12.2,13.8,14.4,15.3,18.0,,,
189,서귀포,2004-12-20,10.9,6.6,14.6,,,10.9,7.2,3.0,2592.0,4.9,54,65.6,8.8,1012.1,10.0,8.6,,,0.0,0.0,13.1,5.4,12.4,13.1,13.8,14.3,15.1,17.9,,,
189,서귀포,2004-12-21,8.7,5.8,13.5,,,8.0,4.9,2.3,1987.0,1.8,40,61.6,7.0,1014.8,10.0,5.2,,,0.0,0.0,10.8,4.5,9.9,11.5,13.1,13.9,15.0,17.9,,,
189,서귀포,2004-12-22,9.5,6.1,11.8,,0.1,7.2,4.8,1.5,1296.0,1.8,44,57.9,7.0,1011.8,10.0,0.0,,,0.0,0.0,8.8,1.8,8.8,10.7,12.6,13.4,15.0,17.9,,,
189,서귀포,2004-12-23,8.6,5.9,12.0,,,9.8,5.6,1.9,1642.0,2.0,49,62.3,7.1,1013.3,10.0,4.3,,,0.0,0.0,11.4,4.8,11.1,11.8,12.6,13.3,14.5,17.4,,,
189,서귀포,2004-12-24,7.8,5.9,12.2,,,9.0,4.6,1.5,1296.0,-0.5,35,55.4,5.9,1015.6,10.0,5.9,,,0.0,0.0,11.7,3.7,10.2,11.2,12.4,13.2,14.5,17.4,,,
189,서귀포,2004-12-25,8.2,4.8,12.2,,,9.8,5.2,2.0,1728.0,2.0,51,63.6,7.1,1014.9,10.0,3.8,,,0.0,0.0,11.5,2.7,11.1,11.3,12.3,13.1,14.2,17.5,,,
189,서귀포,2004-12-26,8.3,6.4,12.3,,,9.1,5.6,1.8,1555.0,1.3,43,60.6,6.7,1015.5,10.0,1.7,,,0.0,0.0,10.0,4.7,10.8,11.3,12.4,13.0,14.0,17.1,,,
189,서귀포,2004-12-27,7.3,4.6,10.3,,,5.6,3.4,1.2,1037.0,0.2,49,59.8,6.2,1016.5,10.0,1.8,,,0.0,0.0,10.0,2.6,9.3,10.7,12.2,12.8,14.0,17.4,,,
189,서귀포,2004-12-28,6.7,3.4,9.6,,,8.5,4.8,1.7,1469.0,-1.2,45,56.3,5.6,1015.9,10.0,2.7,,,0.0,0.0,7.6,2.3,7.5,9.7,11.3,12.2,13.8,17.0,,,
189,서귀포,2004-12-29,5.3,2.4,9.6,,,11.2,6.8,2.7,2333.0,-4.2,28,49.9,4.5,1017.2,10.0,7.9,,,0.0,0.0,8.7,-0.9,8.3,9.3,11.2,12.0,13.4,16.9,,,
189,서귀포,2004-12-30,5.3,3.2,8.5,,5.0,5.3,3.7,1.4,1210.0,-0.6,47,65.9,5.9,1018.0,10.0,1.8,,,0.0,0.0,7.6,2.8,7.9,9.2,10.7,11.7,13.4,17.0,,,
189,서귀포,2004-12-31,2.2,-0.3,5.4,,10.0,12.9,6.5,2.6,2246.0,-1.5,45,76.4,5.5,1014.8,10.0,4.2,,,5.2,5.2,4.5,-1.1,5.9,8.2,10.2,11.4,13.1,16.8,,,
189,서귀포,2005-01-01,2.6,-0.2,6.0,,1.5,12.0,4.9,2.3,1987.0,-3.5,38,64.6,4.8,1017.7,10.0,5.1,,,0.7,5.4,4.9,-2.2,5.7,7.3,8.7,10.6,12.1,16.6,,,
189,서귀포,2005-01-02,6.2,2.5,9.8,,,9.8,5.6,2.7,2333.0,-2.7,38,52.8,5.1,1017.2,10.0,6.3,,,0.0,0.0,5.6,0.8,6.1,7.3,8.4,10.1,12.4,16.4,,,
189,서귀포,2005-01-03,9.4,5.1,13.5,,0.2,13.1,7.5,3.8,3283.0,2.2,47,59.9,7.3,1013.1,10.0,1.1,,,0.0,0.0,6.7,1.7,7.1,7.7,8.9,10.1,12.1,16.3,,,
189,서귀포,2005-01-04,6.2,3.0,9.7,,,12.9,7.9,2.3,1987.0,-1.5,44,57.3,5.5,1016.1,10.0,8.1,,,0.0,0.0,6.8,-0.3,7.0,8.2,9.3,10.3,11.8,15.9,,,
189,서귀포,2005-01-05,5.9,3.8,7.6,,,8.0,4.7,2.0,1728.0,-1.8,42,57.3,5.4,1019.8,10.0,2.2,,,0.0,0.0,7.4,1.6,7.3,8.1,9.2,10.2,12.0,15.9,,,
189,서귀포,2005-01-06,8.3,5.3,12.3,,0.5,13.6,6.9,2.4,2074.0,0.8,33,59.1,6.5,1016.4,10.1,6.5,,,0.0,0.0,9.0,2.8,8.9,9.3,9.6,10.4,11.7,15.7,,,
189,서귀포,2005-01-07,6.7,2.1,10.8,,,13.0,7.3,3.2,2765.0,-2.1,40,53.0,5.3,1018.6,10.1,8.9,,,0.0,0.0,8.2,-0.5,7.3,8.6,10.1,10.5,11.7,15.4,,,
189,서귀포,2005-01-08,4.1,1.7,8.1,,0.0,12.9,6.9,3.2,2765.0,-4.9,32,52.0,4.3,1020.5,10.1,5.6,,,0.0,0.0,4.6,-0.3,5.4,7.2,9.2,10.3,11.5,15.4,,,
189,서귀포,2005-01-09,2.3,0.5,5.6,,0.0,13.2,6.2,1.9,1642.0,-5.9,41,53.9,3.9,1020.0,10.1,4.3,,,0.0,0.0,6.5,-1.7,5.9,7.2,9.0,9.9,11.5,15.5,,,
189,서귀포,2005-01-10,3.3,0.6,7.2,,,12.8,7.1,2.0,1728.0,-5.7,35,51.1,4.0,1020.0,10.1,5.9,,,0.0,0.0,6.0,-1.0,5.3,7.0,8.4,9.7,11.0,15.0,,,
189,서귀포,2005-01-11,4.8,2.5,8.1,,,14.8,7.3,3.8,3283.0,-5.0,35,48.4,4.2,1018.4,10.1,6.1,,,0.0,0.0,5.9,0.1,5.3,6.9,8.3,9.3,11.3,14.9,,,
189,서귀포,2005-01-12,5.2,2.2,9.1,,,10.0,5.3,2.7,2333.0,-3.8,36,52.1,4.7,1018.2,10.1,8.2,,,0.0,0.0,8.2,-0.2,5.9,6.9,8.1,9.2,11.1,14.9,,,
189,서귀포,2005-01-13,5.2,3.0,9.1,,,7.7,4.9,1.8,1555.0,-1.3,47,62.0,5.5,1017.1,10.2,2.2,,,0.0,0.0,6.8,1.0,7.0,7.1,8.3,9.4,10.7,14.6,,,
189,서귀포,2005-01-14,5.6,2.7,10.0,,,12.6,4.7,2.1,1814.0,-1.9,43,59.1,5.4,1014.1,10.2,3.6,,,0.0,0.0,7.5,0.0,7.1,7.7,8.6,9.3,11.0,14.8,,,
189,서귀포,2005-01-15,4.6,1.9,8.7,,0.1,12.3,6.8,2.9,2506.0,-5.7,25,46.8,4.0,1012.5,10.2,7.7,,,0.0,0.0,7.5,-2.5,6.2,7.4,8.8,9.5,10.8,14.6,,,
189,서귀포,2005-01-16,3.9,1.0,6.9,,0.4,13.8,6.2,3.2,2765.0,-4.6,36,53.3,4.3,1012.1,10.2,6.8,,,0.0,0.0,5.2,-0.7,5.3,6.9,8.3,9.3,10.4,14.4,,,
189,서귀포,2005-01-17,6.2,2.7,11.1,,,6.9,4.5,2.1,1814.0,-4.7,33,45.4,4.3,1015.9,10.2,8.3,,,0.0,0.0,8.2,0.0,6.1,7.0,7.9,8.9,10.5,14.4,,,
189,서귀포,2005-01-18,7.4,3.0,11.3,,0.0,11.0,6.2,2.6,2246.0,-2.2,32,50.4,5.3,1015.0,10.3,6.7,,,0.0,0.0,7.3,-0.4,6.4,7.3,8.3,9.1,10.5,14.3,,,
189,서귀포,2005-01-19,5.2,2.7,9.6,,,12.9,7.2,3.4,2938.0,-5.2,30,46.9,4.2,1017.0,10.3,7.8,,,0.0,0.0,7.5,-0.6,6.7,7.7,8.6,9.1,10.4,14.2,,,
189,서귀포,2005-01-20,3.5,1.6,7.8,,0.0,14.1,7.2,4.0,3456.0,-6.0,31,49.6,3.9,1022.7,10.3,7.5,,,0.0,0.0,6.5,-0.2,6.4,7.4,8.5,9.2,10.5,14.0,,,
189,서귀포,2005-01-21,4.2,0.0,7.9,,,10.4,5.6,2.1,1814.0,-4.1,40,53.9,4.6,1024.8,10.3,8.3,,,0.0,0.0,8.0,-2.8,6.2,7.2,8.1,9.1,11.0,14.0,,,
189,서귀포,2005-01-22,7.0,4.6,9.0,,10.0,6.6,3.9,1.8,1555.0,3.4,62,77.1,7.9,1017.8,10.4,0.0,,,0.0,0.0,7.1,4.2,7.2,7.5,8.4,9.2,10.0,13.5,,,
189,서귀포,2005-01-23,9.0,5.9,12.8,,4.0,8.2,4.5,2.2,1901.0,4.1,55,70.5,8.2,1014.0,10.4,6.0,,,0.0,0.0,10.6,3.6,9.6,9.2,9.1,9.5,10.5,13.9,,,
189,서귀포,2005-01-24,9.0,7.3,11.3,,,16.6,9.4,2.7,2333.0,2.2,47,61.4,7.2,1011.3,10.4,1.3,,,0.0,0.0,7.7,4.4,8.3,9.2,9.8,10.1,10.6,13.8,,,
189,서귀포,2005-01-25,6.3,4.2,8.7,,15.0,7.5,4.8,1.6,1382.0,3.3,62,80.1,7.8,1006.7,10.4,0.0,,,0.0,0.0,6.4,2.5,7.3,8.5,9.3,9.9,10.5,13.4,,,
189,서귀포,2005-01-26,7.4,2.5,12.0,,,8.6,4.7,2.3,1987.0,0.6,39,61.3,6.4,1011.0,10.4,8.4,,,0.0,0.0,8.1,-0.2,8.2,8.4,8.9,9.6,10.5,13.4,,,
189,서귀포,2005-01-27,7.2,5.7,8.7,,1.0,4.6,2.6,1.3,1123.0,2.4,61,69.9,7.2,1009.9,10.5,0.0,,,0.0,0.0,7.1,4.2,7.7,8.5,9.4,9.8,10.5,13.5,,,
189,서귀포,2005-01-28,8.4,5.0,13.0,,,7.5,4.9,2.6,2246.0,0.5,20,58.4,6.4,1007.6,10.5,7.8,,,0.0,0.0,8.1,1.6,8.0,8.5,9.1,9.6,10.6,13.4,,,
189,서귀포,2005-01-29,7.8,3.4,11.4,,0.0,13.2,6.9,2.8,2419.0,0.3,25,58.8,6.4,1006.8,10.5,0.2,,,0.0,0.0,6.1,1.5,6.9,8.1,9.2,9.7,10.7,13.4,,,
189,서귀포,2005-01-30,4.9,1.7,9.6,,,7.3,4.6,1.9,1642.0,-3.6,37,53.8,4.7,1011.6,10.5,6.1,,,0.0,0.0,7.2,-2.6,6.6,7.9,8.8,9.7,10.5,13.4,,,
189,서귀포,2005-01-31,2.8,0.7,5.3,,0.1,14.7,7.0,3.8,3283.0,-5.6,41,53.3,4.0,1009.2,10.6,3.1,,,0.0,0.0,4.1,-1.1,4.7,6.6,8.3,9.2,10.4,13.4,,,
189,서귀포,2005-02-01,-0.5,-2.4,2.2,,3.0,14.5,6.3,4.3,3715.0,-7.6,43,59.4,3.5,1009.5,10.6,4.7,,,2.0,2.0,2.1,-2.9,3.1,5.3,7.5,8.6,10.2,13.2,,,
189,서귀포,2005-02-02,1.3,-1.8,4.0,,1.0,13.8,5.9,3.7,3197.0,-6.6,40,55.4,3.8,1014.3,10.6,7.3,,,1.0,2.5,3.6,-2.3,4.2,5.2,6.2,7.8,10.1,13.3,,,
189,서귀포,2005-02-03,3.9,0.6,8.4,,,9.7,5.6,2.5,2160.0,-4.1,41,55.4,4.5,1016.8,10.7,8.4,,,0.0,0.0,5.5,-1.4,6.0,6.4,6.6,7.5,9.5,12.9,,,
189,서귀포,2005-02-04,7.3,3.0,11.6,,,7.1,3.8,2.2,1901.0,-2.4,26,50.6,5.2,1014.8,10.7,8.2,,,0.0,0.0,9.5,3.1,8.6,7.8,7.4,7.9,9.5,13.0,,,
189,서귀포,2005-02-05,8.1,5.0,12.1,,,9.5,5.7,2.3,1987.0,-1.1,42,51.4,5.7,1015.4,10.7,5.4,,,0.0,0.0,8.7,0.4,8.1,8.1,8.1,8.7,10.0,13.0,,,
189,서귀포,2005-02-06,9.1,5.9,12.1,,0.2,7.8,4.7,2.1,1814.0,0.8,44,55.3,6.6,1017.9,10.7,0.2,,,0.0,0.0,9.1,5.1,8.8,8.3,8.6,8.8,10.1,13.1,,,
189,서귀포,2005-02-07,9.5,8.0,10.9,,7.0,11.9,6.4,3.9,3370.0,6.4,72,79.8,9.6,1015.8,10.8,0.0,,,0.0,0.0,9.7,6.7,9.6,9.3,9.5,9.8,10.1,12.7,,,
189,서귀포,2005-02-08,10.1,8.5,12.8,,0.1,7.8,5.6,2.0,1728.0,6.6,64,77.9,9.8,1017.2,10.8,0.6,,,0.0,0.0,12.0,7.1,11.4,10.4,10.0,10.0,10.4,12.6,,,
189,서귀포,2005-02-09,9.3,6.6,13.6,,11.0,8.8,5.2,2.0,1728.0,4.6,52,72.6,8.5,1016.7,10.8,3.7,,,0.0,0.0,11.4,6.5,11.0,11.1,10.8,10.7,10.7,12.7,,,
189,서귀포,2005-02-10,5.5,2.9,8.5,,,9.6,6.2,2.3,1987.0,-1.3,41,61.4,5.7,1020.4,10.9,2.9,,,0.0,0.0,8.0,1.9,9.3,10.3,10.6,10.7,11.0,12.9,,,
189,서귀포,2005-02-11,4.9,2.1,7.5,,,9.5,6.0,2.3,1987.0,-1.9,50,60.6,5.3,1024.4,10.9,5.5,,,0.0,0.0,8.9,0.2,8.3,9.0,9.9,10.4,10.9,12.6,,,
189,서귀포,2005-02-12,5.3,2.6,8.3,,,8.7,5.0,2.1,1814.0,-1.8,49,59.3,5.3,1022.2,10.9,1.3,,,0.0,0.0,6.2,1.4,6.9,8.1,9.3,10.0,10.8,12.7,,,
189,서귀포,2005-02-13,6.7,2.4,10.0,,,7.6,5.0,2.2,1901.0,-2.1,40,52.9,5.3,1022.8,11.0,8.5,,,0.0,0.0,8.1,1.9,8.5,8.9,9.1,9.7,10.6,12.9,,,
189,서귀포,2005-02-14,8.4,2.8,12.1,,19.0,13.7,8.0,3.5,3024.0,2.9,51,68.8,7.9,1018.9,11.0,0.1,,,0.0,0.0,7.3,-0.7,7.2,8.3,9.2,9.6,10.7,13.0,,,
189,서귀포,2005-02-15,12.1,9.7,13.6,,36.5,13.8,7.9,5.5,4752.0,10.6,80,89.0,12.8,1008.2,11.0,0.0,,,0.0,0.0,11.7,8.4,11.4,10.7,10.1,10.2,10.5,12.4,,,
189,서귀포,2005-02-16,11.2,9.9,14.0,,1.0,11.5,6.7,3.0,2592.0,7.8,62,78.4,10.6,1006.8,11.0,1.0,,,0.0,0.0,12.1,9.1,12.2,12.1,11.5,11.1,10.8,12.5,,,
189,서귀포,2005-02-17,10.2,9.5,12.3,,0.0,16.2,9.1,5.8,5011.0,5.7,62,72.3,9.2,1012.7,11.1,0.0,,,0.0,0.0,10.0,7.8,10.6,11.1,11.2,11.3,11.4,12.4,,,
189,서귀포,2005-02-18,7.7,6.7,9.8,,19.0,20.3,10.6,7.5,6480.0,5.0,64,81.4,8.7,1011.6,11.1,0.0,,,0.0,0.0,7.7,6.2,8.6,9.8,10.4,10.9,11.2,12.5,,,
189,서귀포,2005-02-19,6.2,0.3,11.4,,0.0,11.9,7.6,2.8,2419.0,-0.6,46,61.5,6.1,1012.7,11.1,7.3,,,0.0,0.0,9.2,0.6,9.7,10.1,10.2,10.6,11.0,12.4,,,
189,서귀포,2005-02-20,0.6,-1.1,4.4,,0.1,11.3,5.7,3.3,2851.0,-6.9,34,57.0,3.7,1018.7,11.2,7.1,,,0.0,0.0,4.3,-2.1,6.1,8.3,9.3,10.1,10.7,12.4,,,
189,서귀포,2005-02-21,2.4,-0.4,6.5,,0.0,10.6,5.8,3.1,2678.0,-6.8,31,50.5,3.7,1020.3,11.2,8.2,,,0.0,0.0,6.6,-1.6,6.9,7.8,8.6,9.6,9.3,12.5,,,
189,서귀포,2005-02-22,6.6,-0.4,11.6,,,14.2,7.9,3.8,3283.0,-0.7,47,58.8,6.0,1014.3,11.2,4.4,,,0.0,0.0,7.1,-1.5,6.3,7.5,8.4,9.1,10.5,12.7,,,
189,서귀포,2005-02-23,9.3,5.6,13.9,,,11.0,6.1,2.5,2160.0,-1.1,34,47.9,5.7,1011.1,11.3,8.9,,,0.0,0.0,10.4,1.1,9.0,9.3,9.2,9.4,10.3,12.5,,,
189,서귀포,2005-02-24,7.4,3.6,10.6,,7.0,14.6,7.5,3.3,2851.0,1.8,30,67.9,7.0,1006.0,11.3,1.8,,,0.0,0.0,7.7,3.4,8.2,8.5,9.2,9.7,10.5,12.5,,,
189,서귀포,2005-02-25,5.3,0.7,8.6,,,8.8,5.5,2.6,2246.0,-1.4,43,61.4,5.7,1012.8,11.3,1.1,,,0.0,0.0,7.4,-1.5,8.0,8.4,9.2,9.7,10.5,12.7,,,
189,서귀포,2005-02-26,2.3,0.2,6.0,,,9.4,6.1,2.6,2246.0,-6.1,36,53.4,3.9,1019.4,11.4,7.6,,,0.0,0.0,7.1,-1.3,5.5,7.8,8.7,9.2,10.4,12.5,,,
189,서귀포,2005-02-27,4.5,0.1,8.4,,,11.7,4.7,1.9,1642.0,-2.8,47,57.9,5.0,1019.6,11.4,4.0,,,0.0,0.0,7.1,-1.5,7.0,7.8,8.6,9.1,10.4,12.4,,,
189,서귀포,2005-02-28,6.4,2.7,10.5,,,12.8,5.0,2.4,2074.0,-2.3,38,55.9,5.2,1017.7,11.4,6.4,,,0.0,0.0,8.4,1.0,7.5,8.5,8.7,9.1,10.4,12.5,,,
189,서귀포,2005-03-01,7.8,2.6,12.3,,,12.6,5.9,2.8,2419.0,-3.4,29,44.6,4.8,1020.0,11.5,8.7,,,0.0,0.0,11.4,-0.2,9.6,9.2,8.9,9.4,10.3,12.5,,,
189,서귀포,2005-03-02,8.9,4.6,12.9,,,12.0,6.9,2.2,1901.0,-0.2,28,52.8,6.1,1020.8,11.5,2.1,,,0.0,0.0,11.1,3.7,8.9,9.4,9.4,9.6,10.4,12.5,,,
189,서귀포,2005-03-03,6.0,1.6,9.8,,,6.8,4.5,2.1,1814.0,-2.3,39,54.8,5.3,1017.7,11.5,3.7,,,0.0,0.0,12.4,-1.0,10.1,10.2,10.1,10.2,10.5,12.4,,,
189,서귀포,2005-03-04,3.2,1.0,8.0,,3.0,13.2,7.2,2.9,2506.0,-6.0,29,53.0,4.1,1017.4,11.6,6.0,,,0.0,0.0,3.2,-2.2,5.1,8.3,9.3,9.8,10.6,12.6,,,
189,서귀포,2005-03-05,-0.4,-2.5,3.4,,3.0,13.0,6.3,2.8,2419.0,-5.0,40,72.6,4.3,1018.3,11.6,7.1,,,0.9,1.3,2.2,-3.9,5.1,7.0,8.1,9.1,10.3,12.5,,,
189,서귀포,2005-03-06,4.0,-2.7,9.5,,,9.7,4.9,2.4,2074.0,-5.1,34,51.9,4.2,1020.7,11.6,11.0,,,0.0,1.2,6.9,-5.0,7.4,7.7,7.9,8.6,10.0,12.5,,,
189,서귀포,2005-03-07,8.5,3.8,11.9,,,11.2,6.7,3.7,3197.0,1.4,48,60.4,6.8,1019.7,11.7,10.8,,,0.0,0.0,9.8,0.5,8.9,8.7,8.6,8.9,10.0,12.4,,,
189,서귀포,2005-03-08,12.2,9.0,15.7,,,11.1,6.8,4.3,3715.0,7.6,59,72.3,10.5,1017.2,11.7,7.1,,,0.0,0.0,13.6,5.1,11.6,10.4,9.5,9.6,10.2,12.4,,,
189,서귀포,2005-03-09,14.5,12.0,18.0,,0.1,7.6,4.2,2.2,1901.0,9.2,57,69.3,11.7,1013.7,11.8,2.6,,,0.0,0.0,14.6,6.7,12.9,11.7,10.9,10.8,10.8,12.4,,,
189,서귀포,2005-03-10,14.8,12.8,18.6,,,5.6,3.9,1.9,1642.0,11.1,59,77.5,13.2,1007.0,11.8,8.4,,,0.0,0.0,18.4,9.4,16.3,14.2,12.3,11.6,11.6,12.3,,,
189,서귀포,2005-03-11,10.1,3.1,14.3,,0.0,13.9,6.7,3.4,2938.0,4.1,27,65.9,8.8,1005.5,11.8,4.5,,,0.0,0.0,14.8,3.0,13.5,13.7,13.2,12.6,11.7,12.4,,,
189,서귀포,2005-03-12,1.5,-0.1,4.5,,0.4,10.3,6.9,3.2,2765.0,-6.4,34,55.3,3.8,1014.7,11.8,2.3,,,0.6,0.6,7.2,-0.6,7.6,10.1,11.3,11.8,11.5,12.6,,,
189,서귀포,2005-03-13,1.9,-1.0,5.2,,1.0,13.9,6.1,3.1,2678.0,-5.5,33,58.1,4.1,1015.8,11.9,6.4,,,0.8,1.3,7.3,-1.7,7.0,8.8,10.0,11.0,11.5,12.5,,,
189,서귀포,2005-03-14,6.5,2.5,11.5,,,11.8,7.2,3.2,2765.0,-6.8,22,38.6,3.8,1015.2,11.9,10.3,,,0.0,0.0,10.9,1.1,9.4,9.6,9.9,10.5,11.4,12.4,,,
189,서귀포,2005-03-15,8.7,4.1,12.7,,1.0,11.0,6.7,2.6,2246.0,2.2,40,63.5,7.3,1015.2,11.9,0.5,,,0.0,0.0,9.6,3.3,8.8,9.7,10.2,10.6,11.4,12.6,,,
189,서귀포,2005-03-16,11.8,6.1,15.4,,34.0,10.7,5.2,2.6,2246.0,6.4,50,69.5,10.1,1014.4,12.0,4.9,,,0.0,0.0,11.8,3.8,10.8,10.9,10.2,10.7,11.5,12.8,,,
189,서귀포,2005-03-17,12.0,7.9,17.1,,47.0,14.4,8.2,4.9,4234.0,6.4,28,69.3,10.0,1007.1,12.0,7.3,,,0.0,0.0,16.1,6.8,16.1,14.6,12.8,12.0,11.5,12.4,,,
189,서귀포,2005-03-18,7.5,5.1,11.2,,,13.2,6.6,3.6,3110.0,-6.2,19,37.8,3.9,1017.1,12.1,11.3,,,0.0,0.0,10.9,3.4,10.7,12.1,12.2,12.3,11.9,12.4,,,
189,서귀포,2005-03-19,8.7,3.7,14.0,,,7.3,5.0,2.4,2074.0,-1.2,37,49.5,5.7,1019.4,12.1,11.4,,,0.0,0.0,13.3,1.1,11.0,11.8,11.5,11.8,12.0,12.5,,,
189,서귀포,2005-03-20,10.6,7.7,15.4,,,14.3,7.6,2.9,2506.0,-0.3,28,47.0,6.1,1015.7,12.1,6.2,,,0.0,0.0,15.1,3.2,12.8,12.4,12.1,11.8,12.1,12.6,,,
189,서귀포,2005-03-21,10.7,5.2,15.5,,16.5,9.6,5.9,3.0,2592.0,3.1,29,61.8,8.4,1012.2,12.2,3.1,,,0.0,0.0,11.4,0.3,10.6,11.2,11.4,11.9,12.0,12.8,,,
189,서귀포,2005-03-22,13.2,10.0,17.1,,56.5,19.5,9.7,4.8,4147.0,9.7,62,78.4,12.2,1000.8,12.2,8.1,,,0.0,0.0,16.5,7.6,15.8,14.7,12.4,12.3,12.3,12.7,,,
189,서귀포,2005-03-23,12.3,9.0,17.7,,,11.9,6.8,3.0,2592.0,-3.7,9,37.1,5.3,1007.0,12.2,8.1,,,0.0,0.0,14.5,6.0,14.5,14.4,13.7,13.3,12.7,12.9,,,
189,서귀포,2005-03-24,5.2,2.8,9.0,,1.5,16.3,7.8,4.7,4061.0,-4.3,21,49.8,4.5,1012.3,12.3,6.3,,,0.0,0.0,7.9,2.5,9.7,12.0,12.6,12.8,12.6,12.7,,,
189,서귀포,2005-03-25,7.7,2.8,11.8,,,15.1,9.4,5.1,4406.0,-3.3,22,46.5,4.9,1015.5,12.3,11.4,,,0.0,0.0,11.8,1.2,10.3,11.0,11.5,11.9,12.5,12.9,,,
189,서귀포,2005-03-26,10.6,7.4,14.6,,0.3,10.6,5.8,3.1,2678.0,3.5,45,60.8,7.9,1016.5,12.3,0.7,,,0.0,0.0,11.9,4.7,10.9,11.3,11.6,11.8,12.5,13.0,,,
189,서귀포,2005-03-27,12.1,9.9,14.3,,30.0,12.0,6.3,3.2,2765.0,10.5,59,88.4,12.7,1007.7,12.4,0.0,,,0.0,0.0,12.3,8.5,12.1,12.0,12.1,12.1,12.5,13.1,,,
189,서귀포,2005-03-28,14.1,10.6,18.4,,0.3,14.2,7.4,2.6,2246.0,5.8,26,61.3,9.7,1004.7,12.4,6.1,,,0.0,0.0,16.8,8.9,15.7,14.4,13.0,12.4,12.5,13.1,,,
189,서귀포,2005-03-29,9.1,5.6,14.1,,,12.5,6.9,3.6,3110.0,-3.8,22,40.9,4.7,1008.0,12.4,11.1,,,0.0,0.0,13.4,3.3,12.7,13.6,13.3,13.1,12.6,13.2,,,
189,서귀포,2005-03-30,9.9,4.7,14.7,,,8.7,5.0,2.8,2419.0,-0.4,33,48.5,6.0,1009.6,12.5,11.4,,,0.0,0.0,16.2,1.0,14.4,13.8,13.9,13.0,12.8,13.2,,,
189,서귀포,2005-03-31,12.4,7.2,16.2,,,5.7,4.1,2.4,2074.0,2.3,22,50.0,7.2,1011.6,12.5,11.5,,,0.0,0.0,19.4,4.7,16.2,15.3,14.0,13.4,13.4,13.4,,,
189,서귀포,2005-04-01,13.7,9.1,19.4,,,5.2,3.7,2.0,1728.0,3.3,27,48.9,8.1,1012.9,12.5,10.3,,,0.0,0.0,20.0,7.2,16.9,16.2,14.7,13.9,13.4,13.5,,,
189,서귀포,2005-04-02,14.6,12.2,19.4,0.0,0.0,12.2,7.7,2.4,2074.0,7.4,41,61.3,10.4,1009.7,12.6,4.0,,,0.0,0.0,17.5,9.7,17.3,16.3,15.3,14.7,13.5,13.4,,,
189,서귀포,2005-04-03,11.7,7.9,16.2,,,14.6,8.5,4.1,3542.0,0.2,16,46.9,6.4,1010.0,12.6,11.5,,,0.0,0.0,18.6,3.5,17.6,16.7,15.3,15.0,13.8,13.7,,,
189,서귀포,2005-04-04,11.6,6.8,16.5,,,10.8,7.0,3.4,2938.0,0.8,26,48.4,6.5,1015.3,12.6,12.0,,,0.0,0.0,18.2,3.1,16.3,16.1,15.3,15.0,14.0,13.6,,,
189,서귀포,2005-04-05,13.0,9.6,16.4,,,11.0,6.6,4.6,3974.0,3.7,23,54.1,8.4,1014.4,12.7,11.9,,,0.0,0.0,18.8,6.6,16.9,16.3,15.5,15.0,14.0,13.8,,,
189,서귀포,2005-04-06,15.3,13.3,16.7,8.5,14.5,13.5,8.1,3.3,2851.0,12.4,72,81.6,14.5,1008.0,12.7,0.0,,,0.0,0.0,15.2,11.8,15.4,15.8,15.6,15.3,14.0,13.8,,,
189,서귀포,2005-04-07,15.2,13.4,18.7,,,10.8,5.9,3.7,3197.0,12.8,71,84.5,14.8,1005.8,12.7,7.4,,,0.0,0.0,18.3,10.5,17.8,16.5,15.6,15.2,14.2,14.1,,,
189,서귀포,2005-04-08,15.7,11.8,19.9,,,5.9,3.6,1.6,1382.0,13.7,70,87.0,15.8,1009.8,12.8,5.4,,,0.0,0.0,19.1,8.2,18.8,17.4,16.4,15.8,14.5,14.2,,,
