지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
185,고산,2006-03-16,9.1,7.6,12.4,,15.0,22.5,19.4,13.4,11578.0,5.8,64,78.3,9.2,1000.5,12.0,2.1,1.56,7.89,0.0,0.0,9.7,5.8,,,,,,,,,
185,고산,2006-03-17,12.2,6.7,17.0,,1.0,14.8,12.4,4.5,3888.0,6.3,43,66.5,9.6,1006.6,12.0,9.5,3.0,19.8,0.0,0.0,13.4,3.7,,,,,,,,,
185,고산,2006-03-18,10.2,6.3,13.8,,14.5,26.2,22.3,11.7,10109.0,8.0,66,84.9,10.9,999.3,12.0,0.4,0.93,3.01,0.0,0.0,10.1,5.3,,,,,,,,,
185,고산,2006-03-19,6.2,5.1,8.0,,,28.7,22.9,17.0,14688.0,-2.5,43,53.0,5.1,1009.5,12.1,11.1,3.39,23.75,0.0,0.0,7.3,3.9,,,,,,,,,
185,고산,2006-03-20,9.8,4.2,14.4,,,14.5,9.7,6.2,5357.0,-0.3,32,49.5,6.1,1010.8,12.1,9.9,3.17,21.12,0.0,0.0,12.1,2.6,,,,,,,,,
185,고산,2006-03-21,13.1,9.6,16.4,,,11.4,8.6,3.8,3283.0,8.9,57,74.8,11.4,1006.4,12.1,0.2,1.34,6.14,0.0,0.0,13.0,9.0,,,,,,,,,
185,고산,2006-03-22,12.5,10.3,16.4,,1.5,14.7,11.8,4.1,3542.0,9.9,69,82.8,12.2,1001.3,12.2,1.5,1.34,6.5,0.0,0.0,13.2,9.5,,,,,,,,,
185,고산,2006-03-23,8.0,6.2,10.7,,,23.3,19.2,13.6,11750.0,1.3,35,62.0,6.8,1005.8,12.2,10.1,3.27,22.14,0.0,0.0,11.0,5.2,,,,,,,,,
185,고산,2006-03-24,7.7,5.5,10.7,,,18.5,15.1,8.4,7258.0,-1.8,34,50.5,5.4,1008.9,12.2,10.9,2.89,20.29,0.0,0.0,11.2,1.9,,,,,,,,,
185,고산,2006-03-25,12.1,6.8,15.6,,,9.9,7.9,4.8,4147.0,3.3,29,54.3,7.9,1010.1,12.3,9.6,2.91,19.47,0.0,0.0,13.4,0.3,,,,,,,,,
185,고산,2006-03-26,10.5,7.9,13.4,,,12.4,9.5,5.8,5011.0,5.6,47,71.0,9.2,1007.7,12.3,7.9,3.16,19.02,0.0,0.0,13.9,6.4,,,,,,,,,
185,고산,2006-03-27,11.0,7.7,14.1,,,11.6,9.3,5.0,4320.0,3.7,19,60.6,8.1,1003.2,12.4,7.2,2.2,15.65,0.0,0.0,12.9,5.4,,,,,,,,,
185,고산,2006-03-28,6.3,3.8,12.1,,1.0,34.1,28.1,19.8,17107.0,-0.4,44,61.8,6.2,1003.1,12.4,5.9,2.52,14.57,0.0,0.0,9.1,3.1,,,,,,,,,
185,고산,2006-03-29,7.9,3.8,12.1,,,29.8,23.6,11.9,10282.0,-1.2,34,52.5,5.7,1006.9,12.4,10.8,3.25,22.97,0.0,0.0,12.6,2.2,,,,,,,,,
185,고산,2006-03-30,8.3,6.4,11.3,,,20.7,16.3,12.8,11059.0,0.6,38,58.5,6.6,1008.4,12.5,11.3,3.33,23.39,0.0,0.0,13.1,4.8,,,,,,,,,
185,고산,2006-03-31,11.1,4.6,16.1,,,12.1,9.5,6.7,5789.0,3.6,46,59.3,8.1,1009.5,12.5,10.1,3.29,22.93,0.0,0.0,15.8,2.8,,,,,,,,,
185,고산,2006-04-01,14.2,12.1,16.4,6.5,15.5,23.1,16.6,10.8,9331.0,11.6,62,83.3,13.7,1000.5,12.5,0.0,0.02,0.05,0.0,0.0,13.0,10.2,,,,,,,,,
185,고산,2006-04-02,10.3,8.6,14.1,0.5,0.5,25.5,22.0,13.2,11405.0,7.0,59,79.3,10.3,999.6,12.6,5.4,3.04,13.35,0.0,0.0,12.4,7.0,,,,,,,,,
185,고산,2006-04-03,12.1,7.5,15.9,,,12.8,9.6,4.5,3888.0,6.8,47,69.0,9.9,1006.3,12.6,10.1,3.29,22.89,0.0,0.0,14.7,2.0,,,,,,,,,
185,고산,2006-04-04,14.4,12.2,17.1,11.5,14.5,20.5,14.7,7.7,6653.0,12.3,63,86.6,14.4,996.3,12.6,0.0,0.23,0.35,0.0,0.0,13.4,10.3,,,,,,,,,
185,고산,2006-04-05,10.9,8.5,13.5,2.0,5.5,18.8,15.0,9.0,7776.0,7.5,61,78.6,10.6,1001.9,12.7,6.9,2.8,16.68,0.0,0.0,12.8,7.1,,,,,,,,,
185,고산,2006-04-06,11.4,7.9,16.5,,,11.6,7.6,4.2,3629.0,7.2,55,74.6,10.3,1007.1,12.7,2.8,1.71,7.84,0.0,0.0,11.8,6.1,,,,,,,,,
185,고산,2006-04-07,12.8,9.9,16.9,,,9.5,7.9,4.3,3715.0,8.6,54,74.5,11.2,1006.3,12.7,8.6,3.1,20.82,0.0,0.0,15.5,6.2,,,,,,,,,
185,고산,2006-04-08,15.2,10.7,20.2,,,12.9,10.8,5.3,4579.0,7.5,20,62.4,10.6,1008.7,12.8,10.6,3.26,23.03,0.0,0.0,19.2,8.0,,,,,,,,,
185,고산,2006-04-09,14.9,13.2,17.2,13.0,43.5,25.6,16.5,10.9,9418.0,11.7,61,80.6,13.8,1004.8,12.8,0.0,0.49,1.65,0.0,0.0,14.4,12.8,,,,,,,,,
185,고산,2006-04-10,14.8,13.7,17.4,5.5,13.0,19.7,15.1,4.7,4061.0,14.1,93,94.1,16.1,996.1,12.8,0.0,0.96,4.1,0.0,0.0,16.1,13.3,,,,,,,,,
185,고산,2006-04-11,12.5,11.0,15.6,3.5,9.5,15.6,12.8,7.4,6394.0,11.6,84,92.9,13.8,995.2,12.9,0.0,0.21,0.65,0.0,0.0,13.7,10.0,,,,,,,,,
185,고산,2006-04-12,11.0,8.9,13.4,1.0,3.0,17.3,14.7,8.5,7344.0,8.4,77,82.8,11.0,1000.9,12.9,6.0,2.74,14.91,0.0,0.0,13.0,7.9,,,,,,,,,
185,고산,2006-04-13,8.7,7.9,9.9,0.5,0.5,19.3,15.9,11.0,9504.0,5.5,66,78.8,9.0,1007.2,12.9,0.6,1.98,9.84,0.0,0.0,9.7,7.3,,,,,,,,,
185,고산,2006-04-14,11.6,8.4,15.2,,,10.5,7.1,4.4,3802.0,4.8,47,63.0,8.7,1011.4,13.0,2.5,2.61,13.14,0.0,0.0,12.9,7.4,,,,,,,,,
185,고산,2006-04-15,10.8,9.0,13.9,,,16.5,13.5,8.3,7171.0,4.1,46,62.3,8.2,1009.0,13.0,6.2,3.09,19.13,0.0,0.0,13.4,7.4,,,,,,,,,
185,고산,2006-04-16,9.2,8.4,10.3,,,23.5,19.1,13.2,11405.0,-0.1,34,51.4,6.1,1009.6,13.0,11.0,3.7,26.86,0.0,0.0,12.7,6.9,,,,,,,,,
185,고산,2006-04-17,12.8,8.1,16.2,,,14.8,10.2,5.7,4925.0,4.6,41,56.9,8.5,1009.5,13.1,9.9,3.2,22.57,0.0,0.0,16.7,6.4,,,,,,,,,
185,고산,2006-04-18,16.2,13.4,19.7,,,21.1,11.9,9.0,7776.0,11.6,59,73.6,13.7,1008.2,13.1,5.1,2.85,17.02,0.0,0.0,17.6,11.4,,,,,,,,,
185,고산,2006-04-19,12.7,9.2,15.6,0.1,0.1,27.6,23.3,12.8,11059.0,8.4,47,75.3,11.6,1004.2,13.1,0.0,0.39,2.33,0.0,0.0,13.7,7.3,,,,,,,,,
185,고산,2006-04-20,10.5,8.6,12.9,,,28.9,24.8,21.3,18403.0,1.6,45,53.0,6.8,1005.7,13.2,11.5,3.61,25.33,0.0,0.0,15.6,7.3,,,,,,,,,
185,고산,2006-04-21,11.2,9.3,15.5,0.1,0.1,23.3,20.1,11.0,9504.0,1.4,38,50.0,6.8,1003.2,13.2,10.2,3.08,23.48,0.0,0.0,17.8,7.6,,,,,,,,,
185,고산,2006-04-22,9.5,6.8,16.0,2.5,11.5,11.7,9.7,4.6,3974.0,7.9,64,88.4,10.7,997.7,13.2,0.0,0.99,3.7,0.0,0.0,12.1,6.7,,,,,,,,,
185,고산,2006-04-23,11.6,9.0,16.9,,,22.5,19.0,9.5,8208.0,6.4,48,69.9,9.7,1001.8,13.2,8.0,3.18,21.35,0.0,0.0,15.7,8.2,,,,,,,,,
185,고산,2006-04-24,12.0,8.0,16.8,,,14.0,12.0,8.3,7171.0,2.8,29,53.1,7.5,1007.0,13.3,10.7,3.49,25.26,0.0,0.0,16.7,6.1,,,,,,,,,
185,고산,2006-04-25,12.9,9.7,17.5,,,14.5,12.1,5.4,4666.0,4.4,30,57.1,8.4,1006.8,13.3,10.5,3.55,25.17,0.0,0.0,18.3,8.4,,,,,,,,,
185,고산,2006-04-26,12.7,10.2,15.1,0.1,0.1,14.3,9.6,4.4,3802.0,7.3,34,69.0,10.3,1002.5,13.4,0.0,0.58,2.48,0.0,0.0,13.1,8.2,,,,,,,,,
185,고산,2006-04-27,11.9,9.8,15.1,,,13.8,12.0,7.4,6394.0,7.8,62,74.6,10.5,1005.8,13.4,9.7,3.3,23.48,0.0,0.0,17.1,7.6,,,,,,,,,
185,고산,2006-04-28,12.5,8.9,17.3,,,9.9,8.0,4.3,3715.0,8.8,62,77.9,11.4,1004.2,13.4,11.1,3.48,25.6,0.0,0.0,19.9,7.9,,,,,,,,,
185,고산,2006-04-29,13.2,10.4,18.1,0.4,0.4,16.4,14.6,7.4,6394.0,10.2,63,81.3,12.5,997.7,13.4,8.3,3.33,21.73,0.0,0.0,18.4,9.4,,,,,,,,,
185,고산,2006-04-30,15.4,11.1,17.7,,,13.5,10.1,8.0,6912.0,13.1,73,85.1,15.2,997.6,13.5,6.5,3.31,18.72,0.0,0.0,20.4,10.5,,,,,,,,,
185,고산,2006-05-01,15.2,13.3,17.9,,,13.8,10.3,5.8,5011.0,13.9,76,91.0,16.0,996.1,13.5,1.9,2.41,12.14,0.0,0.0,20.6,13.2,,,,,,,,,
185,고산,2006-05-02,14.2,9.7,19.9,,,16.2,11.9,5.5,4752.0,7.4,29,64.9,10.9,1001.0,13.5,6.8,2.97,17.21,0.0,0.0,20.9,9.6,,,,,,,,,
185,고산,2006-05-03,13.8,9.8,18.3,,,10.0,9.1,3.7,3197.0,8.3,41,69.0,11.0,1009.1,13.6,12.0,3.56,26.93,0.0,0.0,21.8,6.8,,,,,,,,,
185,고산,2006-05-04,17.1,10.3,22.5,,,17.1,12.7,7.7,6653.0,10.9,41,67.3,14.1,1010.2,13.6,11.4,3.39,24.87,0.0,0.0,22.6,7.4,,,,,,,,,
185,고산,2006-05-05,18.6,17.2,20.7,0.2,0.2,19.8,13.0,11.1,9590.0,15.7,68,82.5,17.9,1006.4,13.6,1.3,1.6,12.62,0.0,0.0,21.3,16.7,,,,,,,,,
185,고산,2006-05-06,14.2,11.6,18.2,14.5,59.0,24.4,19.1,11.3,9763.0,13.5,90,94.3,15.6,996.6,13.6,0.0,0.96,2.61,0.0,0.0,16.7,11.5,,,,,,,,,
185,고산,2006-05-07,12.8,11.1,15.3,,,12.7,10.6,6.2,5357.0,11.8,82,92.4,13.9,1002.1,13.7,0.9,1.46,8.36,0.0,0.0,15.9,12.3,,,,,,,,,
185,고산,2006-05-08,14.7,12.5,19.9,,,10.3,8.9,4.4,3802.0,12.3,67,85.0,14.3,1006.2,13.7,1.3,2.08,12.95,0.0,0.0,17.3,12.0,,,,,,,,,
185,고산,2006-05-09,15.1,13.0,17.9,1.5,4.0,15.9,13.3,4.3,3715.0,13.6,81,89.1,15.6,1004.1,13.7,0.0,1.02,4.53,0.0,0.0,17.6,12.9,,,,,,,,,
185,고산,2006-05-10,13.7,11.0,17.5,8.5,15.5,18.2,15.1,7.9,6826.0,12.8,87,93.1,15.0,1001.4,13.7,0.0,1.63,5.43,0.0,0.0,16.5,10.9,,,,,,,,,
185,고산,2006-05-11,13.6,10.6,19.5,,,15.9,13.2,7.1,6134.0,9.9,65,77.4,12.2,1009.8,13.8,11.1,3.44,24.63,0.0,0.0,18.6,10.1,,,,,,,,,
185,고산,2006-05-12,13.8,10.0,18.4,1.0,2.5,15.7,10.1,4.4,3802.0,7.8,44,67.3,10.7,1009.1,13.8,1.6,1.86,9.26,0.0,0.0,17.4,9.9,,,,,,,,,
185,고산,2006-05-13,12.0,9.9,16.8,0.5,0.5,14.3,12.6,8.2,7085.0,8.1,61,75.8,10.8,1008.2,13.8,7.7,3.08,22.21,0.0,0.0,18.7,9.6,,,,,,,,,
185,고산,2006-05-14,13.6,10.7,18.5,,,11.3,9.6,5.1,4406.0,10.0,59,78.0,12.3,1009.2,13.8,8.8,3.28,22.96,0.0,0.0,21.6,9.7,,,,,,,,,
185,고산,2006-05-15,14.9,11.9,17.9,,,8.0,5.8,3.4,2938.0,8.3,43,64.9,11.0,1010.9,13.9,0.0,0.98,4.8,0.0,0.0,15.7,10.9,,,,,,,,,
185,고산,2006-05-16,16.0,12.4,20.9,,,9.2,6.8,4.2,3629.0,9.7,45,66.1,12.2,1011.1,13.9,1.6,2.98,14.83,0.0,0.0,20.7,10.9,,,,,,,,,
185,고산,2006-05-17,14.6,13.3,16.7,0.5,1.0,7.3,6.4,2.5,2160.0,12.4,78,85.9,14.5,1008.8,13.9,0.0,0.87,4.99,0.0,0.0,17.7,13.1,,,,,,,,,
185,고산,2006-05-18,14.3,13.5,17.6,5.0,17.0,14.8,7.3,4.0,3456.0,12.1,68,85.4,14.2,1003.1,13.9,0.0,0.67,3.39,0.0,0.0,16.3,13.2,,,,,,,,,
185,고산,2006-05-19,14.7,12.7,19.4,8.5,25.0,31.3,24.7,9.5,8208.0,12.8,73,87.3,14.9,992.7,14.0,0.0,0.4,1.72,0.0,0.0,15.1,12.1,,,,,,,,,
185,고산,2006-05-20,16.6,13.9,20.8,,,12.1,10.0,4.9,4234.0,13.5,73,80.9,15.6,1002.4,14.0,11.4,3.27,24.01,0.0,0.0,20.6,13.0,,,,,,,,,
185,고산,2006-05-21,18.9,14.8,22.8,,,12.5,9.9,6.5,5616.0,15.7,59,80.8,18.0,1004.9,14.0,12.0,3.33,26.1,0.0,0.0,24.1,13.1,,,,,,,,,
185,고산,2006-05-22,17.5,14.8,20.0,1.0,3.0,14.9,10.4,7.4,6394.0,15.8,79,89.1,18.0,1001.6,14.0,0.3,1.88,5.75,0.0,0.0,18.5,14.6,,,,,,,,,
185,고산,2006-05-23,14.5,13.4,17.2,0.5,0.5,11.2,9.5,6.6,5702.0,12.9,77,89.3,14.9,1002.8,14.1,3.1,1.88,11.75,0.0,0.0,16.9,12.0,,,,,,,,,
185,고산,2006-05-24,14.8,11.8,19.0,,,10.6,8.8,5.3,4579.0,12.1,52,83.8,14.2,1005.9,14.1,3.8,3.0,16.94,0.0,0.0,20.2,11.7,,,,,,,,,
185,고산,2006-05-25,18.1,13.7,23.8,,,14.7,9.5,5.1,4406.0,13.2,38,72.5,15.3,1006.1,14.1,4.2,3.19,17.04,0.0,0.0,21.4,12.0,,,,,,,,,
185,고산,2006-05-26,18.9,15.9,23.9,7.5,14.0,25.1,16.8,9.5,8208.0,14.3,48,74.8,16.4,998.2,14.1,1.1,2.39,10.21,0.0,0.0,18.5,15.3,,,,,,,,,
185,고산,2006-05-27,16.4,15.5,18.0,2.5,2.5,21.0,18.5,7.0,6048.0,14.6,76,87.9,16.7,993.8,14.1,2.7,2.35,12.05,0.0,0.0,18.1,14.9,,,,,,,,,
185,고산,2006-05-28,15.0,13.6,17.3,0.0,0.0,17.8,15.1,10.6,9158.0,13.2,76,87.9,15.2,995.8,14.2,2.3,1.93,9.22,0.0,0.0,17.6,11.7,,,,,,,,,
185,고산,2006-05-29,16.7,13.0,20.1,,,5.8,4.9,3.3,2851.0,13.7,65,82.3,15.7,998.6,14.2,11.0,3.41,25.63,0.0,0.0,22.1,10.8,,,,,,,,,
185,고산,2006-05-30,15.8,14.2,18.6,,,7.3,6.0,3.4,2938.0,14.5,78,91.0,16.6,1003.5,14.2,1.9,2.81,18.0,0.0,0.0,22.1,13.0,,,,,,,,,
185,고산,2006-05-31,17.7,15.5,20.6,,,7.7,6.2,3.0,2592.0,16.1,74,89.8,18.4,1007.0,14.2,1.6,2.91,15.91,0.0,0.0,23.4,15.3,,,,,,,,,
185,고산,2006-06-01,16.8,14.0,21.6,,,7.6,6.0,2.5,2160.0,13.8,52,83.1,15.8,1004.5,14.2,0.0,1.43,8.41,0.0,0.0,20.1,13.8,,,,,,,,,
185,고산,2006-06-02,19.0,15.8,25.5,0.5,0.5,14.8,8.4,4.1,3542.0,13.1,42,68.4,15.1,999.7,14.2,4.8,3.3,16.26,0.0,0.0,23.8,14.8,,,,,,,,,
185,고산,2006-06-03,17.5,14.9,22.0,,,13.0,11.2,4.8,4147.0,13.4,60,76.6,15.5,1002.3,14.2,9.2,3.39,22.9,0.0,0.0,25.3,13.5,,,,,,,,,
185,고산,2006-06-04,16.5,14.7,20.2,,,9.5,8.0,2.8,2419.0,14.2,73,85.0,16.2,1001.2,14.3,4.6,2.71,14.7,0.0,0.0,23.0,13.7,,,,,,,,,
185,고산,2006-06-05,15.4,13.9,18.3,,,7.4,5.9,3.5,3024.0,13.9,79,89.5,15.9,999.0,14.3,6.2,3.04,21.49,0.0,0.0,24.4,12.7,,,,,,,,,
185,고산,2006-06-06,18.7,14.6,22.8,,,11.9,8.5,3.5,3024.0,15.7,67,82.3,17.9,998.5,14.3,9.2,3.31,23.58,0.0,0.0,28.3,14.5,,,,,,,,,
185,고산,2006-06-07,21.0,16.8,25.5,,,9.2,6.9,3.8,3283.0,16.2,46,73.8,18.6,998.6,14.3,10.2,3.4,24.84,0.0,0.0,30.3,15.4,,,,,,,,,
185,고산,2006-06-08,17.9,15.9,21.5,9.0,23.0,17.0,10.4,6.6,5702.0,15.7,69,85.5,18.0,988.5,14.3,0.0,0.75,4.2,0.0,0.0,18.9,15.8,,,,,,,,,
185,고산,2006-06-09,17.8,15.8,22.1,,,11.3,9.3,5.9,5098.0,15.7,69,86.5,17.9,990.5,14.3,11.2,3.31,26.04,0.0,0.0,23.1,15.3,,,,,,,,,
185,고산,2006-06-10,19.7,17.8,23.2,0.0,0.0,17.2,12.9,9.7,8381.0,17.5,74,86.5,20.1,991.4,14.3,1.5,2.18,11.38,0.0,0.0,21.1,16.8,,,,,,,,,
185,고산,2006-06-11,18.5,16.7,21.3,,,12.4,8.1,3.6,3110.0,14.8,59,79.0,17.0,999.0,14.3,9.7,3.25,22.53,0.0,0.0,24.0,15.2,,,,,,,,,
185,고산,2006-06-12,20.4,15.1,25.2,,,13.6,9.6,4.5,3888.0,15.4,43,72.8,17.8,1004.0,14.3,12.3,3.47,27.3,0.0,0.0,26.0,14.1,,,,,,,,,
185,고산,2006-06-13,22.9,19.9,27.1,,,14.6,10.1,7.6,6566.0,18.7,59,77.4,21.7,1004.1,14.3,11.7,3.54,27.41,0.0,0.0,29.5,19.0,,,,,,,,,
185,고산,2006-06-14,20.3,18.1,22.3,10.0,50.0,20.1,15.3,10.5,9072.0,19.4,80,93.5,22.7,994.4,14.4,0.0,0.71,2.54,0.0,0.0,21.1,18.0,,,,,,,,,
185,고산,2006-06-15,18.0,16.8,19.8,0.1,0.2,16.1,14.1,7.5,6480.0,15.7,71,85.8,17.9,995.0,14.4,4.6,2.57,16.71,0.0,0.0,19.9,16.1,,,,,,,,,
185,고산,2006-06-16,19.2,15.9,24.1,,,10.0,7.8,4.3,3715.0,16.6,64,83.9,19.0,999.5,14.4,3.6,3.02,14.91,0.0,0.0,20.7,15.0,,,,,,,,,
185,고산,2006-06-17,19.0,16.6,25.2,,,12.5,7.0,4.1,3542.0,16.7,62,85.5,19.1,999.3,14.4,5.4,3.08,17.76,0.0,0.0,24.6,16.5,,,,,,,,,
185,고산,2006-06-18,18.8,16.5,21.8,,,13.7,11.7,5.6,4838.0,16.6,72,86.1,19.0,1001.5,14.4,8.9,3.36,21.7,0.0,0.0,26.6,16.3,,,,,,,,,
185,고산,2006-06-19,19.2,16.8,25.3,,,7.7,6.6,4.2,3629.0,17.1,47,87.5,19.6,1004.6,14.4,10.4,3.56,26.06,0.0,0.0,29.2,16.6,,,,,,,,,
185,고산,2006-06-20,21.1,18.3,24.1,,,11.3,8.4,4.7,4061.0,19.3,78,88.6,22.6,1004.7,14.4,3.2,2.56,15.6,0.0,0.0,27.8,17.9,,,,,,,,,
185,고산,2006-06-21,22.1,21.2,24.0,0.2,0.4,10.6,8.0,6.1,5270.0,21.2,85,93.9,25.3,1001.9,14.4,0.0,1.34,6.54,0.0,0.0,25.4,21.0,,,,,,,,,
185,고산,2006-06-22,21.6,21.1,22.1,4.0,8.5,10.4,8.6,5.7,4925.0,21.0,95,95.5,25.1,998.0,14.4,0.0,0.38,1.26,0.0,0.0,22.5,21.0,,,,,,,,,
185,고산,2006-06-23,20.8,19.3,22.7,10.0,17.0,7.9,6.0,2.2,1901.0,20.6,96,97.6,24.4,998.3,14.4,0.0,0.5,1.06,0.0,0.0,21.7,19.1,,,,,,,,,
185,고산,2006-06-24,20.2,18.8,22.1,18.5,62.5,14.8,10.3,4.0,3456.0,19.1,78,92.3,22.2,1000.2,14.4,0.0,0.35,1.46,0.0,0.0,21.1,18.6,,,,,,,,,
185,고산,2006-06-25,22.0,20.7,23.4,0.5,1.5,14.4,9.8,4.8,4147.0,21.4,92,95.6,25.7,998.2,14.4,0.0,0.65,3.18,0.0,0.0,23.2,20.4,,,,,,,,,
185,고산,2006-06-26,21.1,20.0,22.6,1.0,1.5,6.2,4.9,2.2,1901.0,20.6,96,96.9,24.6,998.8,14.4,0.0,0.72,4.04,0.0,0.0,22.8,19.9,,,,,,,,,
185,고산,2006-06-27,22.2,20.0,24.5,0.2,0.2,8.5,6.7,4.1,3542.0,21.8,95,96.9,26.5,998.6,14.4,0.2,1.73,9.53,0.0,0.0,24.2,19.8,,,,,,,,,
185,고산,2006-06-28,23.0,21.7,26.1,,,9.2,7.5,3.9,3370.0,21.9,81,92.9,26.5,1000.1,14.4,8.1,3.16,21.48,0.0,0.0,27.0,21.5,,,,,,,,,
185,고산,2006-06-29,24.2,21.7,28.3,0.2,0.2,14.5,11.5,7.3,6307.0,22.3,70,89.0,27.2,999.9,14.3,3.8,2.93,15.18,0.0,0.0,28.1,21.6,,,,,,,,,
185,고산,2006-06-30,22.6,20.9,23.9,22.0,38.0,35.0,26.3,6.9,5962.0,21.9,90,95.4,26.7,1000.5,14.3,0.0,0.5,0.82,0.0,0.0,22.8,20.8,,,,,,,,,
185,고산,2006-07-01,22.2,20.3,24.4,12.5,30.0,20.9,18.1,5.9,5098.0,21.4,87,94.6,25.8,998.3,14.3,0.2,1.6,4.25,0.0,0.0,23.3,20.1,,,,,,,,,
185,고산,2006-07-02,22.4,20.1,25.7,0.1,0.1,5.2,4.1,2.1,1814.0,20.9,73,90.3,24.9,998.2,14.3,6.2,3.21,20.3,0.0,0.0,26.7,20.0,,,,,,,,,
185,고산,2006-07-03,22.6,21.4,25.3,0.0,0.0,9.8,7.6,3.9,3370.0,21.6,83,93.1,26.0,996.8,14.3,0.2,2.16,7.57,0.0,0.0,25.1,21.3,,,,,,,,,
185,고산,2006-07-04,23.0,21.3,24.1,22.5,50.0,20.3,16.9,10.2,8813.0,22.2,89,94.3,27.0,990.6,14.3,0.0,0.64,2.12,0.0,0.0,23.8,21.1,,,,,,,,,
185,고산,2006-07-05,21.6,20.9,24.4,1.0,3.0,16.0,14.3,6.6,5702.0,20.4,82,92.6,24.2,991.8,14.3,0.1,1.55,6.95,0.0,0.0,23.6,20.8,,,,,,,,,
185,고산,2006-07-06,22.3,20.6,24.9,,,7.5,6.1,3.3,2851.0,20.2,70,87.5,23.8,993.3,14.3,3.1,2.98,16.02,0.0,0.0,25.7,20.2,,,,,,,,,
185,고산,2006-07-07,22.8,20.8,27.3,,,7.9,6.1,3.2,2765.0,20.7,71,87.4,24.7,995.3,14.3,5.2,2.93,17.54,0.0,0.0,26.0,20.6,,,,,,,,,
185,고산,2006-07-08,23.2,21.4,25.2,55.5,188.5,11.9,8.8,3.6,3110.0,21.9,80,91.8,26.6,996.6,14.3,0.0,0.42,0.59,0.0,0.0,22.7,21.3,,,,,,,,,
185,고산,2006-07-09,26.8,23.9,29.5,4.0,5.0,29.4,20.2,12.0,10368.0,23.9,72,84.3,30.1,993.7,14.3,10.1,3.75,25.11,0.0,0.0,28.2,23.5,,,,,,,,,
185,고산,2006-07-10,21.6,19.8,24.2,9.5,42.0,33.8,26.7,13.9,12010.0,20.4,86,92.1,24.2,987.2,14.2,2.3,2.64,12.18,0.0,0.0,23.9,19.6,,,,,,,,,
185,고산,2006-07-11,23.1,20.7,25.0,25.5,26.0,14.5,10.1,7.5,6480.0,22.4,92,95.4,27.4,999.1,14.2,0.0,1.47,8.65,0.0,0.0,24.9,20.6,,,,,,,,,
185,고산,2006-07-12,25.8,24.1,28.2,,,14.7,10.8,8.5,7344.0,24.6,85,92.5,31.2,998.9,14.2,6.4,3.0,19.41,0.0,0.0,28.7,23.9,,,,,,,,,
185,고산,2006-07-13,27.2,25.2,29.9,,,15.1,10.9,8.3,7171.0,24.7,75,86.3,31.5,999.4,14.2,10.5,3.49,26.54,0.0,0.0,30.8,25.0,,,,,,,,,
185,고산,2006-07-14,27.3,25.5,30.1,,,20.2,13.8,10.4,8986.0,24.7,73,85.4,31.4,1000.8,14.2,11.0,3.17,24.62,0.0,0.0,31.6,25.0,,,,,,,,,
185,고산,2006-07-15,25.7,23.6,28.3,,,17.7,12.3,10.3,8899.0,23.7,79,88.4,29.6,1001.6,14.2,5.8,3.01,18.56,0.0,0.0,29.3,23.5,,,,,,,,,
185,고산,2006-07-16,24.0,22.7,26.3,,,13.4,10.6,8.4,7258.0,22.8,84,92.9,28.1,1000.5,14.1,1.1,2.31,13.95,0.0,0.0,28.4,22.5,,,,,,,,,
185,고산,2006-07-17,24.2,22.9,26.5,,,11.7,9.1,7.3,6307.0,23.0,84,92.6,28.5,998.8,14.1,1.4,2.37,14.4,0.0,0.0,29.5,22.7,,,,,,,,,
185,고산,2006-07-18,24.6,23.3,26.2,0.2,0.3,13.0,10.5,8.1,6998.0,23.3,85,91.9,28.9,996.2,14.1,2.6,2.87,16.91,0.0,0.0,30.2,23.1,,,,,,,,,
185,고산,2006-07-19,24.6,23.9,25.4,1.0,3.0,10.7,9.4,5.5,4752.0,23.7,91,94.1,29.7,994.9,14.1,0.0,0.73,4.31,0.0,0.0,26.5,23.5,,,,,,,,,
185,고산,2006-07-20,24.1,23.0,25.9,5.0,5.5,13.7,10.0,5.8,5011.0,23.2,88,94.0,28.7,993.4,14.1,0.0,0.91,3.97,0.0,0.0,25.2,22.8,,,,,,,,,
185,고산,2006-07-21,24.6,22.6,28.2,,,8.0,6.4,3.4,2938.0,21.7,69,84.0,26.3,994.6,14.1,6.6,3.1,19.17,0.0,0.0,28.9,22.2,,,,,,,,,
185,고산,2006-07-22,24.0,22.5,26.3,,,7.4,5.9,2.6,2246.0,21.8,74,86.8,26.3,995.1,14.0,0.0,1.12,5.14,0.0,0.0,25.8,22.0,,,,,,,,,
185,고산,2006-07-23,20.7,18.1,23.7,6.0,7.5,10.5,6.8,3.4,2938.0,18.0,66,83.8,20.8,996.4,14.0,0.0,0.25,1.09,0.0,0.0,22.2,18.0,,,,,,,,,
