지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
102,백령도,2004-05-27,17.1,14.9,20.3,8.5,23.5,26.4,14.7,9.5,8208.0,13.1,58,77.0,15.3,994.5,14.5,0.1,,,0.0,0.0,18.8,14.6,,,,,,,,,
102,백령도,2004-05-28,14.7,13.0,17.8,14.5,76.5,20.5,13.3,6.0,5184.0,13.8,88,92.5,15.8,987.1,14.6,0.0,,,0.0,0.0,18.6,13.4,,,,,,,,,
102,백령도,2004-05-29,15.5,12.2,19.5,0.1,0.5,7.3,5.8,2.5,2160.0,13.6,75,87.5,15.7,991.3,14.6,1.6,,,0.0,0.0,18.8,12.0,,,,,,,,,
102,백령도,2004-05-30,15.5,12.2,23.7,0.0,0.0,14.7,8.2,3.0,2592.0,13.2,48,85.3,15.2,991.0,14.6,1.4,,,0.0,0.0,19.7,11.9,,,,,,,,,
102,백령도,2004-05-31,17.9,12.7,21.5,,,16.9,12.1,6.9,5962.0,6.5,18,50.6,10.1,995.7,14.6,13.9,,,0.0,0.0,18.7,11.6,,,,,,,,,
102,백령도,2004-06-01,20.4,16.0,25.0,,,15.9,12.2,6.4,5530.0,7.5,26,43.6,10.5,999.6,14.6,13.4,,,0.0,0.0,20.9,12.0,,,,,,,,,
102,백령도,2004-06-02,21.6,16.6,26.9,,,9.4,7.5,3.4,2938.0,8.0,21,42.4,11.0,1000.1,14.7,13.7,,,0.0,0.0,23.3,13.6,,,,,,,,,
102,백령도,2004-06-03,23.5,17.7,28.8,,,8.8,5.9,3.8,3283.0,2.0,15,24.4,7.2,999.9,14.7,13.6,,,0.0,0.0,25.0,16.3,,,,,,,,,
102,백령도,2004-06-04,22.9,18.7,28.1,,,7.3,5.2,3.1,2678.0,1.9,14,26.0,7.2,998.3,14.7,9.1,,,0.0,0.0,25.3,16.8,,,,,,,,,
102,백령도,2004-06-05,20.2,17.1,23.0,0.0,0.0,16.2,10.4,4.3,3715.0,8.4,23,47.6,11.4,995.9,14.7,0.4,,,0.0,0.0,21.0,16.8,,,,,,,,,
102,백령도,2004-06-06,20.3,16.9,22.8,0.0,0.0,8.4,6.6,3.0,2592.0,8.3,31,46.4,11.0,993.4,14.7,0.0,,,0.0,0.0,20.2,14.3,,,,,,,,,
102,백령도,2004-06-07,17.8,14.9,22.4,0.1,0.1,8.6,6.6,3.5,3024.0,10.7,42,63.3,13.0,991.3,14.7,3.0,,,0.0,0.0,20.5,13.9,,,,,,,,,
102,백령도,2004-06-08,19.1,16.3,23.3,0.1,0.1,10.0,7.6,3.7,3197.0,13.6,49,70.8,15.6,991.7,14.7,7.5,,,0.0,0.0,23.1,15.0,,,,,,,,,
102,백령도,2004-06-09,19.1,13.8,24.7,,,9.2,7.7,4.3,3715.0,14.6,57,74.9,16.7,993.2,14.7,8.6,,,0.0,0.0,23.6,13.5,,,,,,,,,
102,백령도,2004-06-10,21.5,17.8,26.7,,,8.5,6.7,2.3,1987.0,15.5,52,68.5,17.7,996.0,14.7,12.7,,,0.0,0.0,26.3,16.2,,,,,,,,,
102,백령도,2004-06-11,23.0,19.7,28.3,,,7.7,5.8,2.7,2333.0,15.2,42,61.3,17.4,995.4,14.8,12.9,,,0.0,0.0,27.6,16.6,,,,,,,,,
102,백령도,2004-06-12,22.5,17.9,27.4,,,12.6,9.9,4.0,3456.0,9.3,19,48.1,12.8,996.0,14.8,12.9,,,0.0,0.0,27.2,17.5,,,,,,,,,
102,백령도,2004-06-13,20.6,18.2,24.5,,,15.6,11.1,6.8,5875.0,11.8,19,57.3,14.0,997.6,14.8,13.4,,,0.0,0.0,26.6,17.3,,,,,,,,,
102,백령도,2004-06-14,21.0,16.4,25.3,,,11.6,8.5,5.8,5011.0,12.8,42,59.6,15.0,996.1,14.8,12.1,,,0.0,0.0,25.8,16.0,,,,,,,,,
102,백령도,2004-06-15,23.1,19.4,28.5,,,8.4,7.4,2.8,2419.0,5.1,17,31.8,9.0,996.4,14.8,11.3,,,0.0,0.0,27.2,16.9,,,,,,,,,
102,백령도,2004-06-16,20.4,18.1,23.1,0.2,0.2,12.1,8.2,5.6,4838.0,13.4,25,66.0,16.0,994.6,14.8,1.8,,,0.0,0.0,24.6,17.7,,,,,,,,,
102,백령도,2004-06-17,16.2,15.3,18.8,4.0,13.5,26.9,17.1,9.3,8035.0,15.0,65,91.3,17.1,991.2,14.8,0.0,,,0.0,0.0,18.2,15.1,,,,,,,,,
102,백령도,2004-06-18,18.6,16.5,22.2,0.1,0.2,11.6,8.1,4.5,3888.0,17.2,76,90.8,19.8,988.5,14.8,0.1,,,0.0,0.0,21.6,16.2,,,,,,,,,
102,백령도,2004-06-19,18.7,17.7,19.8,1.0,3.0,20.9,13.8,8.5,7344.0,17.6,92,92.0,20.2,984.9,14.8,0.0,,,0.0,0.0,20.6,17.5,,,,,,,,,
102,백령도,2004-06-20,18.5,16.5,19.7,1.5,6.0,15.3,11.6,4.6,3974.0,17.3,85,91.3,19.8,980.9,14.8,0.0,,,0.0,0.0,20.7,16.2,,,,,,,,,
102,백령도,2004-06-21,18.6,16.7,23.2,0.0,0.0,8.5,7.2,4.0,3456.0,17.0,73,89.5,19.4,980.2,14.8,1.5,,,0.0,0.0,23.8,16.5,,,,,,,,,
102,백령도,2004-06-22,18.5,17.1,21.6,0.3,0.4,14.4,10.4,6.1,5270.0,17.1,84,90.8,19.6,982.0,14.8,0.4,,,0.0,0.0,21.2,17.0,,,,,,,,,
102,백령도,2004-06-23,18.0,15.8,22.8,0.5,0.5,16.3,11.3,5.7,4925.0,16.7,73,90.8,19.1,984.1,14.8,1.0,,,0.0,0.0,20.3,15.6,,,,,,,,,
102,백령도,2004-06-24,21.1,17.7,26.9,0.1,0.2,16.7,12.4,5.3,4579.0,18.6,67,85.3,21.6,984.3,14.8,2.5,,,0.0,0.0,23.2,17.5,,,,,,,,,
102,백령도,2004-06-25,21.9,19.3,28.4,0.0,0.0,9.4,7.1,2.9,2506.0,19.0,59,83.8,22.1,983.7,14.8,6.8,,,0.0,0.0,25.5,19.1,,,,,,,,,
102,백령도,2004-06-26,21.3,19.2,24.7,,,9.2,7.5,4.6,3974.0,18.5,70,83.6,21.4,987.4,14.8,6.2,,,0.0,0.0,25.9,19.0,,,,,,,,,
102,백령도,2004-06-27,20.9,19.1,24.5,0.4,0.5,8.9,6.2,2.9,2506.0,18.6,72,86.1,21.6,989.9,14.8,5.5,,,0.0,0.0,25.3,19.1,,,,,,,,,
102,백령도,2004-06-28,21.6,18.9,24.9,,,7.1,5.3,3.1,2678.0,18.3,66,81.3,21.2,988.5,14.8,6.3,,,0.0,0.0,26.8,18.5,,,,,,,,,
102,백령도,2004-06-29,20.1,19.1,21.6,4.0,4.0,9.7,7.3,3.4,2938.0,18.7,88,91.3,21.8,985.7,14.8,0.0,,,0.0,0.0,22.8,18.8,,,,,,,,,
102,백령도,2004-06-30,20.1,19.2,21.1,0.3,0.5,12.9,9.4,5.0,4320.0,18.9,91,92.0,22.0,987.4,14.8,0.0,,,0.0,0.0,22.7,19.0,,,,,,,,,
102,백령도,2004-07-01,20.8,20.1,21.8,6.0,16.5,18.2,10.1,5.8,5011.0,19.5,85,91.1,22.8,984.8,14.7,0.0,,,0.0,0.0,22.8,20.0,,,,,,,,,
102,백령도,2004-07-02,22.4,19.5,26.5,1.0,1.5,7.8,6.0,2.7,2333.0,20.3,67,87.4,24.1,982.7,14.7,4.4,,,0.0,0.0,25.4,19.3,,,,,,,,,
102,백령도,2004-07-03,20.9,18.6,24.2,,,9.7,7.2,2.1,1814.0,18.5,67,85.9,21.5,985.2,14.7,0.0,,,0.0,0.0,23.9,18.3,,,,,,,,,
102,백령도,2004-07-04,18.1,16.4,21.1,7.0,52.0,20.6,15.1,8.7,7517.0,16.7,82,90.5,19.1,977.2,14.7,0.0,,,0.0,0.0,20.7,16.0,,,,,,,,,
102,백령도,2004-07-05,20.2,16.9,23.8,0.5,0.5,20.4,14.5,7.7,6653.0,17.4,69,83.6,20.0,980.1,14.7,8.9,,,0.0,0.0,24.0,16.7,,,,,,,,,
102,백령도,2004-07-06,20.4,17.6,26.0,0.2,0.3,16.0,12.1,5.4,4666.0,18.2,59,86.9,21.1,985.7,14.7,3.5,,,0.0,0.0,24.4,17.3,,,,,,,,,
102,백령도,2004-07-07,19.9,18.4,26.1,22.0,42.0,13.0,9.4,4.5,3888.0,18.1,62,88.3,20.9,986.2,14.7,1.7,,,0.0,0.0,23.7,18.1,,,,,,,,,
102,백령도,2004-07-08,21.1,18.0,25.7,,,11.0,9.4,4.9,4234.0,19.1,67,87.6,22.2,987.3,14.7,6.3,,,0.0,0.0,25.4,17.7,,,,,,,,,
102,백령도,2004-07-09,19.5,18.2,22.2,0.0,0.0,10.2,8.2,4.3,3715.0,17.8,78,89.0,20.5,989.9,14.7,0.0,,,0.0,0.0,22.9,18.0,,,,,,,,,
102,백령도,2004-07-10,20.2,18.4,25.0,,,7.4,5.8,3.1,2678.0,17.9,67,86.1,20.6,989.3,14.6,2.2,,,0.0,0.0,24.5,18.0,,,,,,,,,
102,백령도,2004-07-11,18.7,18.0,20.0,15.0,58.5,24.5,16.1,7.8,6739.0,17.6,92,92.3,20.3,986.0,14.6,0.1,,,0.0,0.0,21.3,17.6,,,,,,,,,
102,백령도,2004-07-12,20.5,19.3,21.9,8.5,20.0,19.7,15.0,7.4,6394.0,19.5,92,93.0,22.9,981.0,14.6,0.0,,,0.0,0.0,22.8,19.0,,,,,,,,,
102,백령도,2004-07-13,20.4,19.0,22.9,0.1,0.2,13.9,9.3,5.6,4838.0,18.0,73,85.5,20.7,987.1,14.6,0.4,,,0.0,0.0,23.4,18.7,,,,,,,,,
102,백령도,2004-07-14,21.3,19.3,25.9,0.2,0.2,9.5,7.4,4.2,3629.0,18.2,66,82.1,21.1,991.8,14.6,3.9,,,0.0,0.0,24.6,19.1,,,,,,,,,
102,백령도,2004-07-15,21.5,19.7,25.6,2.4,3.0,13.4,10.2,4.3,3715.0,19.9,75,90.3,23.5,991.8,14.6,0.2,,,0.0,0.0,24.2,19.5,,,,,,,,,
102,백령도,2004-07-16,21.2,20.0,22.0,8.5,15.5,15.0,11.4,7.0,6048.0,19.8,91,91.0,23.2,988.5,14.5,0.0,,,0.0,0.0,23.1,19.8,,,,,,,,,
102,백령도,2004-07-17,21.3,20.0,22.4,3.5,6.0,15.7,10.1,6.8,5875.0,19.8,90,90.5,23.3,986.9,14.5,0.0,,,0.0,0.0,23.5,19.8,,,,,,,,,
102,백령도,2004-07-18,21.5,19.9,22.6,0.3,0.5,15.9,9.7,6.5,5616.0,19.9,89,89.5,23.4,984.6,14.5,0.0,,,0.0,0.0,23.4,19.7,,,,,,,,,
102,백령도,2004-07-19,22.4,21.7,23.2,0.1,0.4,16.3,11.9,8.6,7430.0,19.8,66,84.9,23.4,986.4,14.5,0.0,,,0.0,0.0,25.0,21.5,,,,,,,,,
102,백령도,2004-07-20,23.8,22.4,28.2,0.2,0.4,17.6,11.8,5.9,5098.0,21.5,71,86.5,26.0,991.4,14.4,2.3,,,0.0,0.0,26.8,22.2,,,,,,,,,
102,백령도,2004-07-21,24.1,21.1,28.7,,,9.2,7.3,4.4,3802.0,21.6,70,85.8,26.0,995.9,14.4,7.2,,,0.0,0.0,27.4,21.0,,,,,,,,,
102,백령도,2004-07-22,24.4,20.7,29.3,,,12.9,9.6,5.1,4406.0,21.9,68,85.1,26.4,993.8,14.4,9.4,,,0.0,0.0,28.0,20.6,,,,,,,,,
102,백령도,2004-07-23,24.6,22.3,29.0,,,13.2,9.1,5.8,5011.0,21.4,68,82.5,25.8,988.9,14.4,13.0,,,0.0,0.0,27.9,22.1,,,,,,,,,
102,백령도,2004-07-24,24.2,20.9,27.6,,,10.8,7.6,4.8,4147.0,21.3,73,83.8,25.6,985.8,14.3,0.8,,,0.0,0.0,25.9,20.7,,,,,,,,,
102,백령도,2004-07-25,22.9,20.8,25.8,0.7,1.5,21.5,13.4,5.0,4320.0,20.9,74,87.9,25.0,986.7,14.3,0.1,,,0.0,0.0,26.1,20.6,,,,,,,,,
102,백령도,2004-07-26,24.2,22.0,29.9,0.3,0.5,12.4,7.1,3.6,3110.0,22.3,70,88.9,27.3,989.3,14.3,1.0,,,0.0,0.0,27.4,21.8,,,,,,,,,
102,백령도,2004-07-27,24.6,23.4,25.4,0.0,0.0,19.6,10.6,5.5,4752.0,23.5,88,92.0,28.8,989.9,14.3,0.0,,,0.0,0.0,26.3,23.3,,,,,,,,,
102,백령도,2004-07-28,24.8,23.7,27.4,0.0,0.0,16.7,9.3,4.9,4234.0,23.6,78,91.1,29.0,992.9,14.2,0.1,,,0.0,0.0,26.8,23.5,,,,,,,,,
102,백령도,2004-07-29,24.9,22.9,30.1,,,8.9,5.7,3.2,2765.0,22.6,67,86.5,27.5,993.3,14.2,6.1,,,0.0,0.0,28.0,23.2,,,,,,,,,
102,백령도,2004-07-30,25.3,23.2,27.7,,,9.9,7.4,4.8,4147.0,22.3,64,83.8,27.3,991.4,14.2,0.7,,,0.0,0.0,28.4,23.0,,,,,,,,,
102,백령도,2004-07-31,25.2,21.9,29.1,0.0,0.0,8.0,5.4,2.3,1987.0,21.9,47,81.9,26.6,990.1,14.1,1.4,,,0.0,0.0,29.0,21.5,,,,,,,,,
102,백령도,2004-08-01,25.3,21.0,30.3,0.1,0.1,7.4,5.8,2.8,2419.0,21.1,57,77.8,25.4,988.3,14.1,3.2,,,0.0,0.0,28.8,20.8,,,,,,,,,
102,백령도,2004-08-02,25.4,23.3,29.3,,,8.1,5.8,2.3,1987.0,20.6,57,74.9,24.5,987.9,14.1,3.7,,,0.0,0.0,28.7,23.1,,,,,,,,,
102,백령도,2004-08-03,25.4,22.7,28.8,3.5,3.5,12.7,9.4,4.6,3974.0,23.1,61,86.9,28.7,986.5,14.1,4.2,,,0.0,0.0,28.3,22.5,,,,,,,,,
102,백령도,2004-08-04,24.2,22.1,27.9,4.5,7.0,15.6,9.7,4.0,3456.0,20.8,55,80.6,24.8,987.7,14.0,1.0,,,0.0,0.0,26.3,21.8,,,,,,,,,
102,백령도,2004-08-05,25.0,22.9,28.1,21.0,21.0,9.4,6.8,4.8,4147.0,20.6,55,76.8,24.5,990.2,14.0,2.2,,,0.0,0.0,27.3,22.8,,,,,,,,,
102,백령도,2004-08-06,25.7,22.3,29.0,6.5,7.0,14.3,9.6,5.6,4838.0,21.7,40,78.5,26.3,992.0,13.9,4.1,,,0.0,0.0,27.8,22.1,,,,,,,,,
102,백령도,2004-08-07,26.4,25.3,28.9,,,12.4,10.4,7.6,6566.0,21.8,38,76.0,26.5,990.3,13.9,5.7,,,0.0,0.0,30.0,25.1,,,,,,,,,
102,백령도,2004-08-08,24.9,22.2,28.1,56.5,86.5,15.6,11.5,7.3,6307.0,21.0,46,79.5,25.1,988.2,13.9,3.1,,,0.0,0.0,27.2,22.1,,,,,,,,,
102,백령도,2004-08-09,26.4,22.7,31.8,,,11.1,8.1,3.3,2851.0,22.2,52,78.3,27.2,990.2,13.9,9.6,,,0.0,0.0,29.3,22.5,,,,,,,,,
102,백령도,2004-08-10,27.1,23.8,32.3,,,6.3,4.8,2.4,2074.0,22.6,60,76.6,27.8,990.9,13.8,12.6,,,0.0,0.0,30.3,23.6,,,,,,,,,
102,백령도,2004-08-11,28.1,24.4,31.4,,,8.7,6.7,3.0,2592.0,22.1,56,69.5,26.9,991.9,13.8,11.7,,,0.0,0.0,29.6,24.0,,,,,,,,,
102,백령도,2004-08-12,27.9,25.1,32.0,,,6.1,4.9,2.6,2246.0,23.0,42,75.1,28.6,990.8,13.7,10.5,,,0.0,0.0,30.3,23.6,,,,,,,,,
102,백령도,2004-08-13,22.9,20.0,26.1,,,8.7,4.8,3.4,2938.0,20.0,72,83.0,23.6,991.6,13.7,8.7,,,0.0,0.0,28.2,19.8,,,,,,,,,
102,백령도,2004-08-14,21.7,20.1,24.1,0.0,0.0,10.6,8.0,3.1,2678.0,18.2,63,80.0,21.1,992.4,13.7,2.0,,,0.0,0.0,25.7,20.0,,,,,,,,,
102,백령도,2004-08-15,22.0,19.7,25.7,,,11.2,8.8,3.9,3370.0,15.9,49,68.4,18.3,991.3,13.7,3.1,,,0.0,0.0,24.7,19.2,,,,,,,,,
102,백령도,2004-08-16,20.9,17.2,24.0,1.6,3.5,8.6,6.6,2.6,2246.0,16.0,50,73.4,18.5,990.1,13.6,0.0,,,0.0,0.0,22.5,16.1,,,,,,,,,
102,백령도,2004-08-17,19.4,17.7,20.5,3.0,16.5,7.1,5.9,2.8,2419.0,18.3,86,92.8,21.2,989.8,13.6,0.0,,,0.0,0.0,21.8,17.5,,,,,,,,,
102,백령도,2004-08-18,21.4,19.5,23.9,13.0,24.0,14.7,10.9,3.6,3110.0,19.3,76,87.5,22.6,986.7,13.5,4.6,,,0.0,0.0,24.2,19.3,,,,,,,,,
102,백령도,2004-08-19,21.1,19.3,24.3,0.3,0.5,11.8,8.8,4.7,4061.0,17.2,63,77.6,19.7,985.4,13.5,4.9,,,0.0,0.0,23.9,18.8,,,,,,,,,
102,백령도,2004-08-20,22.6,18.6,27.2,,,9.1,7.3,3.3,2851.0,16.7,55,69.0,19.1,992.3,13.5,9.4,,,0.0,0.0,24.6,18.3,,,,,,,,,
102,백령도,2004-08-21,21.7,20.1,25.8,0.0,0.0,9.3,6.9,4.3,3715.0,19.0,70,83.8,22.1,994.0,13.4,0.3,,,0.0,0.0,23.6,20.0,,,,,,,,,
102,백령도,2004-08-22,22.5,20.3,26.4,0.0,0.0,13.4,9.0,6.5,5616.0,19.1,66,81.1,22.3,994.3,13.4,4.0,,,0.0,0.0,25.2,20.1,,,,,,,,,
102,백령도,2004-08-23,22.0,19.9,27.7,,,10.1,7.5,4.1,3542.0,15.9,51,67.9,18.2,993.4,13.4,5.6,,,0.0,0.0,25.8,19.6,,,,,,,,,
102,백령도,2004-08-24,22.6,19.7,27.5,,,5.9,4.4,2.8,2419.0,17.3,51,71.8,19.9,992.6,13.3,10.8,,,0.0,0.0,25.7,19.5,,,,,,,,,
102,백령도,2004-08-25,22.1,20.3,26.0,0.0,0.0,10.4,7.7,3.1,2678.0,17.7,65,75.8,20.5,991.1,13.3,0.6,,,0.0,0.0,23.2,20.1,,,,,,,,,
102,백령도,2004-08-26,23.1,20.5,27.1,,,10.9,7.1,2.8,2419.0,20.3,65,84.1,24.0,989.5,13.2,5.4,,,0.0,0.0,25.8,20.3,,,,,,,,,
102,백령도,2004-08-27,23.2,20.4,26.4,0.0,0.0,12.3,8.8,3.7,3197.0,19.6,69,79.9,23.0,990.4,13.2,0.7,,,0.0,0.0,25.3,20.3,,,,,,,,,
102,백령도,2004-08-28,21.1,19.9,22.9,0.3,0.5,20.5,14.5,10.3,8899.0,17.0,68,76.8,19.5,988.1,13.2,0.1,,,0.0,0.0,22.1,19.5,,,,,,,,,
102,백령도,2004-08-29,19.5,18.7,21.5,2.5,4.0,15.6,12.2,6.2,5357.0,18.0,81,90.1,20.7,988.1,13.1,0.1,,,0.0,0.0,22.2,18.5,,,,,,,,,
102,백령도,2004-08-30,20.2,18.4,22.6,,,11.9,7.7,4.2,3629.0,17.4,63,83.6,20.0,984.8,13.1,5.9,,,0.0,0.0,24.2,18.1,,,,,,,,,
102,백령도,2004-08-31,23.0,21.3,25.8,,,14.7,10.8,7.1,6134.0,19.4,59,79.8,22.8,985.1,13.1,8.7,,,0.0,0.0,24.4,20.4,,,,,,,,,
102,백령도,2004-09-01,22.5,19.6,25.5,0.0,0.0,16.8,11.9,5.5,4752.0,16.2,43,67.6,18.7,989.1,13.0,11.5,,,0.0,0.0,23.8,18.6,,,,,,,,,
102,백령도,2004-09-02,22.7,19.7,27.3,,,17.3,12.6,4.7,4061.0,14.2,33,60.3,16.5,993.4,13.0,11.4,,,0.0,0.0,24.4,18.9,,,,,,,,,
102,백령도,2004-09-03,22.2,19.4,27.0,0.1,0.1,10.5,7.7,3.9,3370.0,19.2,68,83.0,22.4,995.5,12.9,1.9,,,0.0,0.0,25.5,19.2,,,,,,,,,
102,백령도,2004-09-04,23.0,20.0,27.7,0.1,0.1,10.6,8.5,4.2,3629.0,19.5,59,81.0,22.9,995.3,12.9,5.9,,,0.0,0.0,26.4,19.8,,,,,,,,,
102,백령도,2004-09-05,23.4,20.3,28.0,0.0,0.0,7.6,5.1,2.6,2246.0,15.2,38,59.8,17.5,994.0,12.8,2.3,,,0.0,0.0,23.4,19.0,,,,,,,,,
102,백령도,2004-09-06,22.0,19.1,26.6,,,9.6,6.4,3.8,3283.0,17.1,41,73.3,19.6,989.6,12.8,11.3,,,0.0,0.0,25.4,18.4,,,,,,,,,
102,백령도,2004-09-07,19.3,18.0,22.7,,,13.3,7.1,4.6,3974.0,16.3,62,81.8,18.6,981.7,12.8,3.1,,,0.0,0.0,22.7,17.8,,,,,,,,,
102,백령도,2004-09-08,19.8,17.5,22.7,,,12.5,7.8,4.3,3715.0,12.7,25,63.9,14.9,991.5,12.7,11.5,,,0.0,0.0,22.2,17.0,,,,,,,,,
102,백령도,2004-09-09,22.4,18.8,26.2,,,7.5,6.2,4.4,3802.0,17.9,56,75.9,20.7,996.8,12.7,11.4,,,0.0,0.0,24.8,18.2,,,,,,,,,
102,백령도,2004-09-10,22.0,18.9,26.8,,,10.2,8.0,3.1,2678.0,16.6,47,72.8,19.3,1001.8,12.6,10.1,,,0.0,0.0,25.6,18.6,,,,,,,,,
102,백령도,2004-09-11,18.2,16.1,21.0,0.8,1.5,19.4,14.1,9.1,7862.0,13.7,54,75.1,15.8,1000.4,12.6,0.2,,,0.0,0.0,20.1,16.0,,,,,,,,,
102,백령도,2004-09-12,17.9,16.1,21.2,8.0,45.5,24.2,17.3,9.0,7776.0,16.9,86,93.0,19.4,992.9,12.6,0.1,,,0.0,0.0,20.0,15.9,,,,,,,,,
102,백령도,2004-09-13,19.0,16.6,22.2,0.1,0.2,12.7,8.5,3.9,3370.0,16.5,71,84.6,18.8,997.5,12.5,8.7,,,0.0,0.0,22.0,16.4,,,,,,,,,
102,백령도,2004-09-14,20.8,17.1,25.8,0.3,0.5,22.2,15.2,7.5,6480.0,17.1,57,79.5,19.7,997.0,12.5,8.7,,,0.0,0.0,21.8,16.3,,,,,,,,,
102,백령도,2004-09-15,20.0,18.6,21.9,8.0,28.0,26.1,18.3,10.1,8726.0,18.3,79,88.8,21.1,994.7,12.5,0.2,,,0.0,0.0,21.8,18.5,,,,,,,,,
102,백령도,2004-09-16,20.7,18.3,24.4,0.5,0.5,10.4,7.7,4.6,3974.0,18.7,73,87.8,21.7,998.2,12.4,9.3,,,0.0,0.0,23.3,18.1,,,,,,,,,
102,백령도,2004-09-17,21.2,19.2,25.0,,,14.9,12.0,5.7,4925.0,19.4,63,88.8,22.7,997.9,12.4,2.8,,,0.0,0.0,23.6,19.0,,,,,,,,,
102,백령도,2004-09-18,20.5,18.5,22.2,0.1,0.1,15.3,12.3,6.7,5789.0,16.2,52,76.5,18.9,994.3,12.3,5.7,,,0.0,0.0,22.3,17.5,,,,,,,,,
102,백령도,2004-09-19,20.3,18.0,24.3,,,11.6,8.6,4.4,3802.0,14.1,35,68.6,16.3,998.0,12.3,5.4,,,0.0,0.0,20.2,17.4,,,,,,,,,
102,백령도,2004-09-20,16.4,14.5,20.0,6.5,10.5,13.4,10.6,5.1,4406.0,13.8,64,83.6,15.8,995.4,12.3,0.0,,,0.0,0.0,18.1,14.3,,,,,,,,,
102,백령도,2004-09-21,16.8,13.9,19.9,0.1,0.3,13.5,10.2,4.3,3715.0,12.8,63,76.9,14.9,996.6,12.2,9.4,,,0.0,0.0,18.5,13.8,,,,,,,,,
102,백령도,2004-09-22,18.1,14.6,23.1,,,7.6,5.1,2.9,2506.0,13.2,43,73.5,15.3,998.4,12.2,11.6,,,0.0,0.0,19.0,14.3,,,,,,,,,
102,백령도,2004-09-23,18.4,15.8,22.5,,,8.2,5.6,2.8,2419.0,14.1,49,76.1,16.2,998.9,12.1,11.5,,,0.0,0.0,19.3,15.3,,,,,,,,,
102,백령도,2004-09-24,19.5,16.3,24.0,,,5.4,4.1,2.7,2333.0,14.7,51,74.0,16.9,1002.4,12.1,11.4,,,0.0,0.0,20.2,15.1,,,,,,,,,
102,백령도,2004-09-25,19.9,17.3,23.6,,,9.4,7.1,3.9,3370.0,14.3,57,69.6,16.4,1003.6,12.0,2.3,,,0.0,0.0,20.4,15.8,,,,,,,,,
102,백령도,2004-09-26,20.1,16.9,25.3,,,9.4,6.6,4.2,3629.0,14.8,50,71.4,16.9,1000.4,12.0,5.0,,,0.0,0.0,21.5,16.6,,,,,,,,,
102,백령도,2004-09-27,19.1,16.0,23.3,,,7.0,5.2,3.2,2765.0,15.2,56,77.5,17.3,997.9,12.0,10.1,,,0.0,0.0,20.2,15.3,,,,,,,,,
102,백령도,2004-09-28,19.3,17.2,22.3,,,6.5,5.3,3.2,2765.0,15.4,55,77.6,17.6,997.2,11.9,6.3,,,0.0,0.0,20.9,16.8,,,,,,,,,
102,백령도,2004-09-29,19.9,16.9,24.0,,,7.7,6.2,3.8,3283.0,14.6,42,71.8,16.7,998.5,11.9,10.8,,,0.0,0.0,20.5,16.3,,,,,,,,,
102,백령도,2004-09-30,19.4,18.0,24.0,,,12.0,6.1,3.1,2678.0,16.4,54,81.9,18.7,1000.3,11.8,2.5,,,0.0,0.0,21.4,17.6,,,,,,,,,
102,백령도,2004-10-01,14.5,12.6,19.7,0.1,0.2,15.2,8.0,5.1,4406.0,8.0,40,65.4,11.5,999.3,11.8,0.3,,,0.0,0.0,16.1,11.5,,,,,,,,,
102,백령도,2004-10-02,13.3,11.7,16.0,,,13.5,5.9,4.2,3629.0,1.5,35,44.4,6.9,1003.8,11.8,11.2,,,0.0,0.0,13.9,10.1,,,,,,,,,
102,백령도,2004-10-03,14.7,11.2,17.9,,,8.5,5.7,2.7,2333.0,5.6,44,53.8,9.1,1004.7,11.7,11.0,,,0.0,0.0,15.0,9.0,,,,,,,,,
102,백령도,2004-10-04,15.6,11.3,19.6,,,6.3,5.0,3.0,2592.0,6.0,30,53.1,9.4,1004.5,11.7,10.6,,,0.0,0.0,15.5,9.4,,,,,,,,,
102,백령도,2004-10-05,17.1,14.6,20.2,,,7.1,4.9,2.9,2506.0,11.1,49,67.0,13.3,1001.7,11.6,9.9,,,0.0,0.0,17.6,12.9,,,,,,,,,
102,백령도,2004-10-06,18.3,16.2,22.3,,,6.2,4.9,3.1,2678.0,16.0,66,85.6,18.2,999.3,11.6,8.8,,,0.0,0.0,19.5,14.5,,,,,,,,,
102,백령도,2004-10-07,15.8,12.8,20.0,,,5.4,4.5,2.3,1987.0,14.3,53,90.1,16.4,998.4,11.6,6.7,,,0.0,0.0,19.4,12.6,,,,,,,,,
102,백령도,2004-10-08,16.8,13.7,20.6,,,8.1,5.4,3.3,2851.0,15.1,74,88.5,17.2,996.9,11.5,9.3,,,0.0,0.0,19.1,13.6,,,,,,,,,
102,백령도,2004-10-09,19.5,15.8,23.8,,,8.2,6.2,3.6,3110.0,11.1,35,59.4,13.4,996.3,11.5,10.2,,,0.0,0.0,19.2,15.2,,,,,,,,,
