지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2006-03-31,8.2,-2.1,17.2,,,5.3,3.5,1.0,864.0,-9.5,11,32.1,3.0,1011.1,12.5,9.6,2.8,20.08,0.0,0.0,9.1,-6.9,8.6,8.5,8.5,8.6,8.6,9.2,,,
131,청주,2006-04-01,9.8,5.5,12.1,3.0,13.5,4.5,2.7,0.9,778.0,3.8,32,68.6,8.8,1001.5,12.6,0.0,0.44,2.57,0.0,0.0,8.3,2.3,8.8,8.9,8.9,8.9,8.7,9.4,,,
131,청주,2006-04-02,8.5,4.7,12.5,0.3,0.3,8.0,4.8,2.4,2074.0,4.2,51,74.0,8.4,998.2,12.6,1.3,0.88,3.52,0.0,0.0,7.7,0.3,9.0,9.3,9.3,9.2,8.8,9.4,,,
131,청주,2006-04-03,12.2,4.4,20.9,,,7.0,4.3,1.7,1469.0,3.0,32,55.5,7.6,1006.8,12.7,8.7,3.07,20.9,0.0,0.0,11.9,0.3,10.0,9.6,9.4,9.0,8.9,9.3,,,
131,청주,2006-04-04,11.0,9.0,12.7,1.5,4.5,6.1,3.3,1.4,1210.0,6.7,53,73.9,9.8,1002.0,12.7,0.0,0.46,2.41,0.0,0.0,9.9,5.8,10.3,10.3,10.4,10.0,9.4,9.5,,,
131,청주,2006-04-05,11.9,7.2,19.2,,,9.2,5.3,2.1,1814.0,1.4,21,51.4,7.2,1004.6,12.7,9.1,3.1,22.15,0.0,0.0,12.1,2.3,12.1,11.7,11.2,10.2,9.4,9.5,,,
131,청주,2006-04-06,10.1,2.8,15.8,,,4.4,2.5,1.2,1037.0,0.7,29,52.6,6.5,1009.2,12.8,1.3,1.69,12.98,0.0,0.0,9.0,-1.4,10.0,10.3,10.6,10.4,9.6,9.5,,,
131,청주,2006-04-07,13.0,9.0,18.0,,,11.0,5.2,2.7,2333.0,4.0,33,55.1,8.2,1005.0,12.8,5.1,2.64,17.22,0.0,0.0,13.4,5.3,12.6,12.2,11.6,10.8,9.9,9.7,,,
131,청주,2006-04-08,11.8,7.0,17.2,0.2,0.2,7.2,4.2,1.7,1469.0,-4.5,12,35.6,4.6,1010.0,12.9,6.1,2.25,15.6,0.0,0.0,11.0,4.1,12.0,11.8,11.7,11.2,10.3,9.8,,,
131,청주,2006-04-09,14.7,8.7,20.7,2.0,3.0,9.1,5.2,2.6,2246.0,2.8,28,45.0,7.6,1009.6,12.9,5.6,2.97,16.4,0.0,0.0,13.9,5.6,13.0,12.5,12.2,11.4,10.5,10.2,,,
131,청주,2006-04-10,14.0,11.8,16.6,6.5,34.0,6.4,4.1,2.9,2506.0,10.3,63,77.9,12.5,1001.2,12.9,0.0,0.81,4.93,0.0,0.0,13.4,10.8,12.7,12.6,12.5,12.0,10.8,10.4,,,
131,청주,2006-04-11,14.1,12.0,17.8,1.5,4.5,7.2,4.2,2.3,1987.0,9.1,50,71.4,11.6,997.4,13.0,0.4,0.87,5.89,0.0,0.0,12.5,9.0,13.0,13.1,12.7,12.2,11.1,10.5,,,
131,청주,2006-04-12,14.8,8.5,23.5,,,6.5,3.6,1.5,1296.0,8.0,39,64.9,10.8,1002.3,13.0,8.9,3.13,22.07,0.0,0.0,15.6,4.4,14.6,13.9,13.2,12.5,11.1,10.5,,,
131,청주,2006-04-13,8.5,7.0,11.6,0.2,0.3,6.8,3.9,1.9,1642.0,5.2,57,78.4,8.8,1009.9,13.0,0.0,0.35,2.33,0.0,0.0,9.4,5.0,11.4,12.1,12.7,12.6,11.6,10.6,,,
131,청주,2006-04-14,11.9,5.0,18.2,,,9.4,5.6,2.6,2246.0,-4.3,11,39.8,4.9,1015.3,13.1,10.1,3.35,24.91,0.0,0.0,12.3,3.5,11.7,11.7,12.0,11.7,11.6,10.8,,,
131,청주,2006-04-15,9.7,4.7,14.7,,,4.2,3.0,1.3,1123.0,-6.4,18,32.6,3.9,1010.5,13.1,1.7,1.32,9.86,0.0,0.0,7.9,1.9,9.8,10.7,11.4,11.6,11.5,10.8,,,
131,청주,2006-04-16,7.8,3.9,12.8,,,10.1,5.3,2.8,2419.0,-8.1,15,33.9,3.4,1010.4,13.2,11.7,3.59,27.41,0.0,0.0,9.9,1.1,11.2,11.4,11.5,11.0,11.2,11.1,,,
131,청주,2006-04-17,11.7,3.1,18.6,,,12.6,5.8,2.1,1814.0,-4.2,16,34.8,4.5,1008.8,13.2,3.3,2.92,14.78,0.0,0.0,9.7,-1.3,10.6,10.8,11.3,11.0,11.1,11.1,,,
131,청주,2006-04-18,17.2,10.1,23.8,,,11.2,6.0,2.4,2074.0,2.1,18,37.4,7.4,1007.7,13.2,5.0,3.03,16.88,0.0,0.0,15.0,4.5,13.7,13.1,12.5,11.6,11.1,11.1,,,
131,청주,2006-04-19,11.8,6.6,17.9,15.0,28.0,15.6,6.2,3.2,2765.0,6.6,46,70.3,10.3,1000.5,13.3,1.0,1.3,4.79,0.0,0.0,11.4,4.8,12.7,13.2,13.4,12.9,11.6,11.2,,,
131,청주,2006-04-20,7.5,4.4,10.7,0.3,0.5,10.8,5.2,3.6,3110.0,0.1,45,58.8,6.2,1000.6,13.3,0.6,1.02,5.84,0.0,0.0,8.1,3.0,8.9,9.6,10.7,11.2,11.6,11.3,,,
131,청주,2006-04-21,11.9,5.6,19.0,,,8.5,4.5,2.4,2074.0,-1.2,23,42.0,5.6,1002.5,13.3,11.6,3.5,26.66,0.0,0.0,11.9,0.9,11.7,11.2,10.9,10.7,11.1,11.2,,,
131,청주,2006-04-22,11.8,6.2,19.4,,,7.1,4.4,1.3,1123.0,-0.1,15,46.9,6.1,1000.3,13.4,5.0,3.05,16.76,0.0,0.0,12.8,3.1,12.2,11.9,11.8,11.4,11.3,11.5,,,
131,청주,2006-04-23,10.3,6.4,18.2,0.5,0.5,12.9,6.8,2.3,1987.0,2.9,28,60.9,7.6,1001.5,13.4,8.3,3.18,19.98,0.0,0.0,10.3,1.3,12.1,12.2,12.2,11.7,11.3,11.3,,,
131,청주,2006-04-24,11.1,5.0,18.5,,,12.1,6.8,2.7,2333.0,-1.7,14,45.4,5.5,1005.3,13.4,10.0,3.1,23.3,0.0,0.0,11.8,1.0,11.8,11.9,12.0,11.7,11.5,11.5,,,
131,청주,2006-04-25,12.5,6.3,19.7,,,7.5,5.0,1.9,1642.0,-6.1,10,29.9,4.0,1007.7,13.5,10.7,3.45,25.72,0.0,0.0,13.4,-0.8,12.7,12.6,12.5,12.1,11.4,11.5,,,
131,청주,2006-04-26,12.7,8.6,17.5,,,5.6,3.2,1.3,1123.0,1.7,25,47.8,7.1,1006.4,13.5,0.5,1.54,9.26,0.0,0.0,12.0,6.1,12.3,12.6,12.7,12.6,11.7,11.5,,,
131,청주,2006-04-27,13.2,9.5,19.2,0.0,0.0,6.6,3.8,1.6,1382.0,4.8,27,57.9,8.6,1007.2,13.5,6.6,3.11,19.27,0.0,0.0,15.7,4.8,14.3,13.5,13.5,12.7,11.8,11.5,,,
131,청주,2006-04-28,13.8,6.1,21.7,,,7.7,4.4,1.5,1296.0,0.7,15,47.6,6.7,1004.9,13.6,10.1,3.42,25.99,0.0,0.0,16.5,2.1,15.6,15.0,14.2,13.5,12.1,11.7,,,
131,청주,2006-04-29,14.9,8.5,21.0,0.0,0.0,6.7,3.6,1.8,1555.0,5.1,36,52.3,9.0,997.9,13.6,6.4,3.13,20.06,0.0,0.0,15.1,4.5,15.4,15.3,14.9,14.1,12.4,11.8,,,
131,청주,2006-04-30,18.8,12.7,24.1,,,11.7,5.9,2.4,2074.0,9.7,43,55.5,12.1,994.4,13.7,4.0,2.57,15.69,0.0,0.0,18.9,8.0,17.8,17.2,16.1,14.9,12.3,12.0,,,
131,청주,2006-05-01,19.7,13.4,27.1,,,7.7,4.1,1.6,1382.0,7.8,16,49.0,10.8,997.4,13.7,8.4,3.07,21.2,0.0,0.0,20.1,9.4,19.1,18.5,17.3,16.2,13.5,12.2,,,
131,청주,2006-05-02,17.8,13.4,24.1,,,10.6,6.1,3.4,2938.0,0.3,16,33.0,6.4,1005.5,13.7,12.0,3.5,27.38,0.0,0.0,20.8,8.6,19.5,18.8,17.9,16.5,13.8,12.4,,,
131,청주,2006-05-03,16.0,9.8,23.4,,,8.5,5.4,1.9,1642.0,2.7,27,41.5,7.4,1011.6,13.8,11.7,3.32,25.76,0.0,0.0,19.8,5.0,19.1,18.4,17.6,16.9,14.6,12.5,,,
131,청주,2006-05-04,19.1,10.7,27.7,,,9.2,4.7,1.4,1210.0,4.4,11,43.3,8.7,1011.6,13.8,9.3,3.28,23.76,0.0,0.0,21.5,6.1,20.0,18.9,17.9,16.9,15.0,13.0,,,
131,청주,2006-05-05,21.2,14.3,27.7,0.3,0.3,8.9,4.6,1.9,1642.0,11.2,32,54.4,13.4,1008.5,13.8,1.8,2.32,15.59,0.0,0.0,23.0,10.7,20.6,19.3,18.5,17.7,15.5,13.2,,,
131,청주,2006-05-06,17.4,15.2,20.0,5.5,39.5,7.0,4.2,2.2,1901.0,15.6,66,87.8,17.8,997.6,13.8,0.0,0.39,2.14,0.0,0.0,17.7,14.1,18.2,18.3,18.1,18.0,15.7,13.3,,,
131,청주,2006-05-07,19.6,14.7,25.2,,,5.9,3.5,1.9,1642.0,13.2,43,67.0,15.2,1004.4,13.9,2.1,2.88,16.19,0.0,0.0,19.8,13.8,19.3,18.8,18.0,17.4,15.7,13.5,,,
131,청주,2006-05-08,19.0,14.4,23.2,,,10.7,5.9,2.7,2333.0,10.5,41,58.0,12.7,1010.7,13.9,12.1,3.72,28.43,0.0,0.0,20.3,10.9,19.2,19.0,18.4,17.8,15.9,13.6,,,
131,청주,2006-05-09,20.3,12.4,26.5,0.1,0.1,8.1,4.4,2.1,1814.0,11.5,38,58.5,13.6,1007.6,13.9,11.0,3.37,26.14,0.0,0.0,21.0,8.5,19.4,19.1,18.7,18.4,16.2,14.0,,,
131,청주,2006-05-10,17.5,15.9,22.1,3.5,10.0,6.4,3.6,1.2,1037.0,15.1,67,84.9,17.2,1004.1,14.0,0.5,2.03,5.77,0.0,0.0,18.1,15.1,18.7,19.2,19.0,18.7,16.7,14.2,,,
131,청주,2006-05-11,18.2,14.4,23.3,,,6.0,3.5,1.5,1296.0,9.8,36,59.6,12.3,1013.1,14.0,3.8,2.84,14.81,0.0,0.0,18.5,11.9,18.8,18.3,18.1,18.1,16.5,14.7,,,
131,청주,2006-05-12,16.7,13.7,20.4,,,6.8,4.4,1.9,1642.0,1.8,14,38.6,7.2,1013.9,14.0,0.1,1.96,8.98,0.0,0.0,14.6,10.9,15.9,16.5,17.0,17.4,16.7,14.5,,,
131,청주,2006-05-13,15.4,9.7,21.2,,,9.5,4.8,2.1,1814.0,5.1,25,50.9,8.9,1007.9,14.1,8.8,3.2,22.94,0.0,0.0,16.2,5.5,16.1,16.3,16.4,16.4,16.3,14.5,,,
131,청주,2006-05-14,16.7,10.9,23.2,,,7.2,4.1,2.1,1814.0,5.4,17,51.5,9.2,1008.5,14.1,11.7,3.22,26.14,0.0,0.0,19.5,7.6,17.9,17.6,17.5,17.0,16.2,14.7,,,
131,청주,2006-05-15,18.7,10.1,26.2,,,7.9,4.4,1.5,1296.0,4.7,14,45.6,8.8,1011.5,14.1,12.3,3.44,27.26,0.0,0.0,20.6,6.0,19.3,19.0,18.3,17.8,16.5,14.8,,,
131,청주,2006-05-16,19.5,12.2,26.5,,,6.2,3.9,1.4,1210.0,6.1,21,44.8,9.5,1013.0,14.1,11.1,3.31,25.95,0.0,0.0,21.5,7.2,20.5,20.1,19.4,18.7,16.8,14.8,,,
131,청주,2006-05-17,19.3,12.6,25.8,,,5.8,3.2,1.4,1210.0,5.7,18,43.8,9.2,1011.3,14.2,5.5,2.77,19.92,0.0,0.0,21.3,8.8,20.3,20.1,19.7,19.0,17.2,15.0,,,
131,청주,2006-05-18,20.1,13.9,24.5,,,3.5,2.0,1.1,950.0,9.1,30,49.3,11.6,1006.6,14.2,2.7,2.22,14.98,0.0,0.0,20.5,11.5,20.1,20.0,19.6,19.2,17.4,15.5,,,
131,청주,2006-05-19,16.5,15.0,20.4,3.0,15.5,6.3,3.1,1.4,1210.0,12.6,47,77.3,14.7,998.9,14.2,0.0,0.95,5.4,0.0,0.0,16.6,11.2,17.9,18.2,18.6,18.6,17.5,15.4,,,
131,청주,2006-05-20,18.9,12.2,25.6,,,5.7,3.3,1.5,1296.0,12.4,45,66.8,14.5,1002.6,14.2,9.3,3.23,24.49,0.0,0.0,20.5,9.1,19.8,19.2,18.6,18.2,17.3,15.5,,,
131,청주,2006-05-21,23.0,15.1,29.5,,,5.9,3.9,1.5,1296.0,13.6,36,56.8,15.7,1004.9,14.3,9.9,3.17,23.74,0.0,0.0,23.0,11.9,21.5,20.9,20.0,19.3,17.6,15.5,,,
131,청주,2006-05-22,21.0,16.8,24.4,9.5,18.5,8.6,4.4,2.5,2160.0,16.4,44,75.1,18.9,999.5,14.3,0.5,0.88,6.73,0.0,0.0,20.5,16.1,20.5,20.5,20.5,20.1,17.9,15.6,,,
131,청주,2006-05-23,17.1,13.7,22.5,0.5,1.0,6.1,3.4,2.2,1901.0,12.7,53,75.3,14.7,1003.1,14.3,4.2,2.91,16.57,0.0,0.0,20.1,13.2,19.9,19.8,19.7,19.5,18.3,15.7,,,
131,청주,2006-05-24,19.2,15.0,23.8,,,6.7,3.9,1.6,1382.0,11.4,36,61.4,13.5,1007.8,14.3,6.9,3.33,21.07,0.0,0.0,20.9,13.3,20.3,20.0,19.6,19.6,18.0,16.0,,,
131,청주,2006-05-25,19.0,15.2,23.4,,,6.7,4.1,1.8,1555.0,8.5,25,52.0,11.3,1010.3,14.4,1.5,2.68,14.56,0.0,0.0,18.5,12.4,18.8,19.1,19.2,19.5,18.1,16.0,,,
131,청주,2006-05-26,21.2,16.3,26.2,,,9.9,5.3,2.4,2074.0,9.7,30,48.0,12.1,1004.7,14.4,10.1,3.57,27.42,0.0,0.0,23.2,14.4,21.5,20.6,20.0,19.5,18.1,16.0,,,
131,청주,2006-05-27,18.7,16.3,22.2,17.0,29.5,11.1,5.7,2.8,2419.0,13.7,56,72.9,15.7,993.7,14.4,1.6,3.05,19.03,0.0,0.0,20.7,15.9,19.9,19.9,20.1,20.2,18.7,16.5,,,
131,청주,2006-05-28,18.3,15.2,22.8,3.5,4.0,9.2,3.9,1.7,1469.0,12.1,41,67.6,14.2,994.7,14.4,3.6,2.34,15.75,0.0,0.0,19.8,14.7,19.6,19.5,19.6,19.6,18.5,16.3,,,
131,청주,2006-05-29,18.7,14.1,24.1,1.0,1.0,7.7,4.7,1.6,1382.0,13.1,47,69.8,15.1,998.3,14.4,3.1,2.58,17.57,0.0,0.0,21.5,12.1,20.7,20.4,20.1,19.6,18.5,16.5,,,
131,청주,2006-05-30,21.2,14.9,27.8,,,6.7,3.9,1.5,1296.0,11.9,32,57.1,14.0,1003.6,14.5,12.4,3.45,27.32,0.0,0.0,22.4,10.8,22.1,21.1,20.5,20.2,18.8,16.5,,,
131,청주,2006-05-31,22.1,14.9,28.5,,,4.2,2.4,1.1,950.0,11.1,27,52.6,13.4,1008.1,14.5,11.4,3.17,24.97,0.0,0.0,23.1,10.9,22.1,21.5,21.0,20.6,18.8,16.7,,,
131,청주,2006-06-01,23.1,17.3,28.7,,,6.2,3.8,1.5,1296.0,12.9,28,54.9,15.1,1007.2,14.5,8.9,2.92,22.4,0.0,0.0,24.3,13.6,22.8,22.3,21.7,21.2,19.1,16.8,,,
131,청주,2006-06-02,25.2,19.0,31.6,,,7.8,4.2,2.0,1728.0,12.8,20,49.4,15.1,1003.9,14.5,8.8,3.1,23.62,0.0,0.0,26.6,16.5,24.3,23.7,22.7,21.8,19.6,17.0,,,
131,청주,2006-06-03,22.9,17.5,28.4,,,6.3,3.9,2.1,1814.0,10.1,23,45.6,12.5,1005.0,14.5,10.9,3.56,27.39,0.0,0.0,26.2,15.8,24.6,24.3,23.1,22.5,19.9,17.2,,,
131,청주,2006-06-04,21.4,18.0,27.1,,,6.2,4.1,1.5,1296.0,13.4,40,60.6,15.4,1002.8,14.6,5.7,3.09,21.07,0.0,0.0,26.8,15.1,24.6,24.1,23.2,22.7,20.0,17.3,,,
131,청주,2006-06-05,21.7,15.7,28.0,,,5.5,3.5,1.5,1296.0,13.2,37,59.6,15.2,1001.0,14.6,10.4,3.17,24.58,0.0,0.0,26.3,12.8,24.7,24.1,23.1,22.6,20.3,18.1,,,
131,청주,2006-06-06,22.7,16.7,28.9,,,4.7,3.1,1.4,1210.0,13.7,30,59.0,15.8,1000.1,14.6,9.1,3.09,22.76,0.0,0.0,27.1,15.2,25.3,24.5,23.4,22.7,20.7,17.7,,,
131,청주,2006-06-07,23.4,18.3,28.6,,,4.7,2.7,1.2,1037.0,13.0,32,53.1,15.1,1000.0,14.6,4.3,2.65,18.17,0.0,0.0,26.2,15.3,24.9,24.5,23.8,23.1,20.9,18.0,,,
131,청주,2006-06-08,21.6,18.2,27.0,2.0,3.0,10.7,5.7,2.0,1728.0,14.3,31,65.0,16.5,992.9,14.6,4.3,3.09,16.17,0.0,0.0,26.7,17.3,24.6,24.4,23.6,23.1,21.3,18.5,,,
131,청주,2006-06-09,22.0,17.1,27.5,,,8.4,4.5,1.7,1469.0,12.2,27,57.0,14.5,990.2,14.6,8.8,3.41,25.65,0.0,0.0,27.2,15.6,25.3,24.5,23.6,23.0,21.0,18.4,,,
131,청주,2006-06-10,19.6,16.2,25.2,10.0,25.0,10.0,5.7,2.6,2246.0,12.6,35,64.6,14.7,992.7,14.6,1.9,3.12,12.19,0.0,0.0,21.7,13.8,22.4,22.8,22.7,22.9,21.0,18.5,,,
131,청주,2006-06-11,20.0,17.1,24.4,,,7.9,4.4,2.3,1987.0,13.1,44,64.9,15.2,999.1,14.6,6.6,2.38,18.57,0.0,0.0,21.2,14.7,21.5,21.4,21.4,21.6,20.8,18.6,,,
131,청주,2006-06-12,22.2,15.0,28.4,,,5.8,3.3,1.2,1037.0,13.4,33,59.4,15.4,1006.5,14.6,12.6,3.55,28.21,0.0,0.0,24.3,13.5,23.1,22.3,22.0,21.7,20.8,18.6,,,
131,청주,2006-06-13,24.4,17.7,30.4,,,6.7,3.7,1.6,1382.0,12.5,27,51.1,14.7,1007.0,14.6,10.9,3.2,25.45,0.0,0.0,25.2,14.6,24.7,24.2,23.3,22.8,,,,,
131,청주,2006-06-14,19.8,18.2,23.3,8.5,38.0,7.1,4.1,1.8,1555.0,15.8,45,77.9,18.1,997.1,14.7,0.0,0.4,3.06,0.0,0.0,19.5,15.2,20.7,21.7,22.2,22.5,21.3,18.6,,,
131,청주,2006-06-15,20.8,18.1,25.6,1.5,1.0,7.2,3.7,2.2,1901.0,14.9,42,70.3,17.1,994.2,14.7,6.4,3.08,19.84,0.0,0.0,22.6,15.3,22.6,22.2,21.5,21.5,20.8,18.7,,,
131,청주,2006-06-16,22.8,16.1,30.1,,,6.5,4.5,1.4,1210.0,13.0,23,58.6,15.2,1000.6,14.7,8.7,2.89,22.85,0.0,0.0,23.2,13.0,22.8,22.4,22.0,21.8,20.8,19.0,,,
131,청주,2006-06-17,23.5,17.3,29.5,,,6.4,4.1,1.8,1555.0,13.2,29,54.4,15.3,1000.9,14.7,10.9,3.22,25.78,0.0,0.0,24.2,13.2,23.8,23.3,22.7,22.4,20.8,19.0,,,
131,청주,2006-06-18,22.4,17.5,28.2,,,4.9,2.7,1.4,1210.0,15.3,30,65.9,17.6,1002.5,14.7,7.2,3.1,21.03,0.0,0.0,24.5,15.4,23.9,23.7,23.0,22.7,21.3,19.0,,,
131,청주,2006-06-19,23.9,18.3,28.8,,,4.4,2.5,1.3,1123.0,15.8,24,62.9,18.1,1006.0,14.7,9.0,3.24,23.86,0.0,0.0,25.8,15.5,25.2,25.0,23.9,23.5,21.2,19.0,,,
131,청주,2006-06-20,23.9,19.4,29.3,,,6.2,3.8,1.6,1382.0,15.2,33,61.1,17.5,1005.6,14.7,4.7,3.18,20.59,0.0,0.0,25.7,15.8,25.7,25.7,24.6,24.1,21.8,19.4,,,
131,청주,2006-06-21,21.0,20.1,23.7,4.5,12.0,5.6,3.5,1.6,1382.0,18.5,71,85.0,21.5,1003.9,14.7,0.0,1.18,4.31,0.0,0.0,22.0,19.9,23.1,23.7,23.7,23.8,22.3,19.4,,,
131,청주,2006-06-22,22.4,19.7,26.8,1.5,3.0,4.6,2.5,1.2,1037.0,18.8,59,80.4,21.9,1000.0,14.7,2.5,2.23,11.61,0.0,0.0,23.9,19.4,23.5,23.3,22.9,22.9,22.0,19.5,,,
131,청주,2006-06-23,24.5,19.4,29.4,,,5.1,3.2,1.5,1296.0,18.4,46,69.6,21.3,1000.5,14.7,3.0,2.65,17.68,0.0,0.0,25.0,17.2,25.1,24.6,23.7,23.2,21.8,19.5,,,
131,청주,2006-06-24,25.5,20.6,30.5,,,6.7,4.0,1.6,1382.0,17.4,29,62.4,20.1,1002.8,14.7,7.5,3.38,22.64,0.0,0.0,27.5,20.0,26.3,25.6,24.6,24.1,22.2,19.7,,,
131,청주,2006-06-25,22.8,20.1,25.5,2.0,2.0,8.2,4.3,2.2,1901.0,16.8,52,69.3,19.3,1000.7,14.7,0.9,1.93,11.9,0.0,0.0,24.7,18.9,24.4,24.5,24.3,24.3,22.4,19.7,,,
131,청주,2006-06-26,21.9,20.2,25.3,0.5,0.5,6.0,3.5,1.6,1382.0,18.9,71,82.4,22.0,998.9,14.7,0.0,1.68,6.96,0.0,0.0,22.4,20.0,23.6,23.9,23.5,23.6,22.7,22.0,,,
131,청주,2006-06-27,23.7,20.4,27.8,,,6.1,3.3,1.8,1555.0,18.9,58,74.3,22.0,999.3,14.7,3.6,2.63,16.73,0.0,0.0,25.4,19.7,24.7,24.5,23.7,23.4,22.3,20.0,,,
131,청주,2006-06-28,25.7,22.5,30.3,,,4.6,2.9,1.3,1123.0,20.0,48,71.4,23.6,1001.1,14.7,5.3,2.88,20.45,0.0,0.0,28.4,21.5,27.4,26.7,25.2,24.6,22.3,20.0,,,
131,청주,2006-06-29,26.2,21.5,31.6,7.5,8.0,7.4,4.3,2.0,1728.0,20.0,41,70.6,23.7,1000.5,14.7,5.6,3.02,20.59,0.0,0.0,29.0,19.6,28.2,27.7,26.2,25.6,22.7,20.2,,,
131,청주,2006-06-30,24.8,22.9,28.2,22.5,23.0,8.2,4.3,2.2,1901.0,21.1,68,79.5,25.3,999.7,14.6,0.3,1.27,8.67,0.0,0.0,25.9,22.1,26.1,26.3,25.8,25.6,23.1,20.7,,,
131,청주,2006-07-01,22.5,21.6,24.0,14.0,40.0,4.8,2.9,1.3,1123.0,20.7,82,88.6,24.6,997.8,14.6,0.0,0.45,2.48,0.0,0.0,23.6,21.2,24.3,24.8,24.7,24.7,23.3,20.6,,,
131,청주,2006-07-02,23.6,21.5,28.3,,,6.9,4.0,1.8,1555.0,19.9,58,79.9,23.4,998.4,14.6,5.2,3.01,16.54,0.0,0.0,25.7,20.7,25.5,24.8,24.3,24.1,23.3,20.7,,,
131,청주,2006-07-03,25.1,20.8,30.0,,,4.6,2.7,1.2,1037.0,18.8,41,69.3,21.9,998.3,14.6,7.0,3.27,23.73,0.0,0.0,27.8,19.8,26.8,26.4,25.4,25.0,23.3,21.0,,,
131,청주,2006-07-04,23.0,21.3,24.8,2.5,12.0,6.7,4.1,2.0,1728.0,20.1,72,83.0,23.7,993.2,14.6,0.0,0.86,4.7,0.0,0.0,24.0,21.2,24.5,25.0,24.8,25.2,23.5,21.0,,,
131,청주,2006-07-05,22.4,20.2,25.4,0.5,0.5,6.9,4.4,2.5,2160.0,18.1,61,76.6,20.9,992.5,14.6,0.3,1.68,9.7,0.0,0.0,23.2,20.1,24.1,24.2,24.0,24.1,23.6,21.1,,,
131,청주,2006-07-06,20.5,19.2,22.4,6.0,12.0,4.7,2.7,1.6,1382.0,17.3,72,81.4,19.9,995.2,14.6,0.0,0.78,5.15,0.0,0.0,21.8,19.1,22.7,23.2,23.2,23.6,23.2,21.2,,,
131,청주,2006-07-07,22.5,19.5,26.0,3.0,2.0,6.7,3.8,1.3,1123.0,19.0,63,80.4,22.1,997.7,14.6,0.9,2.01,10.65,0.0,0.0,23.3,19.3,23.7,23.6,23.2,23.2,22.8,21.1,,,
131,청주,2006-07-08,24.8,20.8,28.3,0.0,0.0,6.9,4.0,1.6,1382.0,19.8,56,73.9,23.2,1000.4,14.6,0.8,2.13,13.47,0.0,0.0,24.8,20.4,24.8,24.5,23.9,23.7,23.1,21.3,,,
131,청주,2006-07-09,24.2,22.9,26.2,6.0,6.5,7.2,3.8,1.6,1382.0,20.3,69,78.1,24.0,1001.4,14.5,0.5,1.05,7.84,0.0,0.0,24.4,20.7,24.6,24.6,24.1,24.0,23.1,21.2,,,
131,청주,2006-07-10,23.7,22.3,26.7,5.0,17.0,13.7,7.2,3.0,2592.0,20.2,64,80.3,23.9,993.2,14.5,0.0,0.99,4.4,0.0,0.0,22.9,20.8,23.6,23.9,23.7,23.8,23.1,21.3,,,
131,청주,2006-07-11,24.1,21.4,26.9,2.5,4.5,8.2,4.3,1.8,1555.0,21.0,67,82.4,25.0,1000.5,14.5,0.0,1.31,8.42,0.0,0.0,24.7,21.2,24.7,24.4,23.8,23.8,23.1,21.4,,,
131,청주,2006-07-12,26.8,23.3,30.7,9.0,22.0,9.2,5.0,2.0,1728.0,22.9,63,79.4,28.2,999.7,14.5,0.9,2.51,12.18,0.0,0.0,26.8,23.2,26.5,26.0,24.9,24.5,23.2,21.2,,,
131,청주,2006-07-13,28.0,25.8,31.7,0.3,0.5,7.1,4.0,1.6,1382.0,23.6,60,76.6,29.4,1001.4,14.5,3.0,2.07,14.92,0.0,0.0,28.7,24.9,28.3,27.5,26.1,25.5,23.4,21.4,,,
131,청주,2006-07-14,27.5,25.2,32.7,2.5,2.5,7.7,3.9,1.5,1296.0,23.1,53,77.5,28.7,1003.9,14.5,5.5,3.09,19.32,0.0,0.0,29.3,25.1,29.7,29.3,27.1,26.5,23.9,21.2,,,
131,청주,2006-07-15,27.6,25.1,31.1,0.5,0.5,9.6,4.9,1.9,1642.0,23.3,63,77.5,29.0,1003.1,14.4,1.8,1.94,13.89,0.0,0.0,28.7,24.9,28.6,28.3,27.2,26.9,24.5,21.6,,,
131,청주,2006-07-16,21.5,19.3,26.7,38.0,154.5,9.1,5.3,1.9,1642.0,19.8,77,89.5,23.4,1001.0,14.4,0.0,0.32,1.32,0.0,0.0,22.3,19.1,24.3,25.5,25.5,25.1,24.7,22.0,,,
131,청주,2006-07-17,19.9,18.8,21.8,9.0,50.0,5.2,3.0,1.2,1037.0,18.2,79,88.6,20.9,1000.6,14.4,0.0,0.85,4.21,0.0,0.0,21.2,18.7,22.3,22.8,23.0,23.2,24.6,22.3,,,
131,청주,2006-07-18,20.0,19.1,21.2,14.0,50.0,5.9,3.5,1.9,1642.0,18.8,90,91.8,21.8,995.6,14.4,0.0,0.2,1.14,0.0,0.0,20.4,18.9,21.3,21.8,22.1,22.5,23.7,22.7,,,
131,청주,2006-07-19,21.4,19.4,23.4,2.5,7.0,6.8,3.4,1.9,1642.0,18.1,70,81.1,20.9,997.4,14.4,0.0,0.68,5.21,0.0,0.0,21.7,19.3,22.0,22.2,22.2,22.3,23.2,23.0,,,
