지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2006-03-29,2.1,-4.0,7.9,,6.0,10.2,5.9,2.0,1728.0,-8.1,17.0,54.3,3.6,1001.6,12.5,5.9,2.74,16.13,5.2,5.2,3.9,-8.3,4.7,5.6,6.2,6.3,6.5,6.6,6.9,11.0,15.3
101,춘천,2006-03-30,2.4,-3.5,9.6,,,8.6,4.9,1.4,1210.0,-6.3,19.0,60.6,3.9,1006.1,12.5,10.3,3.39,21.98,0.0,5.2,6.9,-7.1,7.0,6.8,6.2,6.3,6.5,6.9,6.9,10.9,15.3
101,춘천,2006-03-31,5.3,-4.0,14.3,,,4.9,3.2,1.0,864.0,-6.6,15.0,49.5,3.8,1008.5,12.6,9.5,2.68,19.3,0.0,0.0,8.8,-8.2,7.5,6.8,6.6,6.3,6.5,6.9,7.3,11.1,15.5
101,춘천,2006-04-01,6.1,1.7,9.5,5.0,18.0,2.6,1.8,0.6,518.0,2.8,39.0,79.0,7.7,999.9,12.6,0.0,0.82,3.76,0.0,0.0,6.5,-2.9,6.7,7.1,7.0,6.8,6.7,7.3,7.1,11.2,15.5
101,춘천,2006-04-02,7.6,2.9,10.7,0.5,1.5,8.4,5.0,2.0,1728.0,5.5,61.0,85.4,9.1,993.5,12.6,0.5,0.65,2.97,0.0,0.0,6.9,-2.5,7.5,7.5,7.4,7.0,7.0,7.1,7.2,11.2,15.5
101,춘천,2006-04-03,8.7,0.5,18.6,,,5.1,3.2,0.8,691.0,3.3,32.0,72.1,7.8,1004.0,12.7,5.6,2.99,18.04,0.0,0.0,11.1,-2.3,10.1,8.4,7.6,7.1,6.9,7.0,7.5,11.2,15.5
101,춘천,2006-04-04,9.4,5.9,15.9,0.5,0.5,7.7,4.6,1.3,1123.0,4.7,44.0,73.0,8.6,1000.7,12.7,0.7,1.4,7.65,0.0,0.0,9.9,2.5,10.0,9.4,9.0,8.2,7.5,6.9,7.5,11.3,15.5
101,춘천,2006-04-05,10.8,4.2,19.2,,,7.5,4.0,1.8,1555.0,-1.0,16.0,48.6,5.8,1001.7,12.8,9.0,3.18,22.6,0.0,0.0,13.6,0.0,13.3,11.3,9.3,8.8,8.0,7.2,7.6,11.2,15.3
101,춘천,2006-04-06,7.9,2.1,12.4,0.0,0.0,5.1,3.6,1.4,1210.0,-0.1,36.0,57.5,6.1,1006.7,12.8,0.0,1.45,9.62,0.0,0.0,8.8,-2.6,9.1,9.3,9.2,9.0,8.6,7.5,7.8,11.1,15.3
101,춘천,2006-04-07,11.2,6.2,15.5,0.2,0.5,10.5,5.4,2.8,2419.0,2.7,35.0,56.0,7.5,1000.7,12.9,1.9,1.47,10.36,0.0,0.0,10.1,4.1,10.7,10.1,9.4,9.0,8.8,7.5,7.6,11.2,15.3
101,춘천,2006-04-08,11.5,7.3,17.2,,,9.0,4.9,2.4,2074.0,-5.2,15.0,32.0,4.2,1006.1,12.9,1.6,2.35,15.56,0.0,0.0,11.1,5.6,11.1,10.6,9.8,9.2,8.9,7.6,7.9,11.1,15.1
101,춘천,2006-04-09,12.3,6.4,19.7,3.5,7.0,5.3,3.7,1.2,1037.0,6.2,34.0,67.8,9.6,1007.5,12.9,4.2,2.83,16.81,0.0,0.0,15.4,5.2,13.8,12.5,10.8,9.6,9.1,8.0,8.0,11.2,15.0
101,춘천,2006-04-10,13.5,10.2,19.7,2.0,7.0,12.5,5.5,1.9,1642.0,8.0,46.0,69.9,10.8,1000.8,13.0,1.2,2.18,10.22,0.0,0.0,14.0,9.0,14.2,13.4,12.4,11.1,10.1,8.1,7.9,11.1,15.0
101,춘천,2006-04-11,14.6,12.1,18.3,,,10.4,5.5,3.0,2592.0,6.8,44.0,58.8,9.9,996.9,13.0,0.7,1.93,11.82,0.0,0.0,14.5,10.1,14.4,13.7,12.7,11.6,11.0,8.5,8.3,11.1,14.9
101,춘천,2006-04-12,14.5,8.4,22.2,,,10.0,5.8,2.4,2074.0,5.8,37.0,57.1,9.3,999.5,13.1,6.7,2.95,19.06,0.0,0.0,17.4,4.6,16.0,14.7,13.4,12.0,11.1,9.0,8.4,11.3,15.1
101,춘천,2006-04-13,7.2,3.0,10.5,0.0,0.0,8.2,4.8,2.7,2333.0,-2.2,34.0,52.1,5.2,1008.6,13.1,0.9,1.26,6.39,0.0,0.0,9.2,-0.1,10.5,11.4,12.0,11.8,11.6,9.2,8.5,11.4,15.1
101,춘천,2006-04-14,10.3,2.9,19.1,,,6.8,4.0,1.7,1469.0,-4.7,10.0,43.3,4.6,1013.1,13.1,9.4,3.32,23.37,0.0,0.0,14.0,1.4,12.8,12.0,11.4,10.7,11.0,9.4,8.4,11.1,15.3
101,춘천,2006-04-15,9.1,4.0,17.1,,,4.5,2.5,1.0,864.0,-6.1,7.0,39.5,4.1,1007.4,13.2,2.3,1.74,11.86,0.0,0.0,10.1,0.0,10.6,10.9,11.4,11.0,11.0,9.4,8.8,11.3,15.1
101,춘천,2006-04-16,8.4,3.2,14.1,,,10.4,6.4,3.0,2592.0,-10.2,9.0,29.4,3.0,1005.4,13.2,10.9,3.52,26.63,0.0,0.0,13.5,0.0,11.7,11.4,11.2,10.6,10.7,9.8,9.0,11.4,15.1
101,춘천,2006-04-17,9.1,3.0,13.9,,,6.1,3.5,1.3,1123.0,-4.2,25.0,39.3,4.5,1005.9,13.2,0.0,1.14,7.18,0.0,0.0,8.8,0.0,9.1,9.7,10.4,10.3,10.6,9.6,8.9,11.1,14.9
101,춘천,2006-04-18,12.9,8.9,19.8,1.0,1.5,8.0,4.8,1.2,1037.0,5.1,21.0,62.6,9.2,1004.9,13.3,1.0,2.24,8.18,0.0,0.0,12.4,7.1,12.2,11.6,11.2,10.5,10.6,10.0,9.2,11.3,15.1
101,춘천,2006-04-19,9.1,4.7,13.2,16.5,36.5,17.8,8.4,2.5,2160.0,6.0,58.0,80.1,9.5,995.6,13.3,0.8,1.31,4.17,0.0,0.0,9.5,2.5,9.8,9.9,10.2,10.3,10.8,9.8,9.3,11.4,15.1
101,춘천,2006-04-20,5.9,3.0,8.6,1.0,2.0,10.0,5.6,2.8,2419.0,0.7,49.0,68.8,6.4,994.8,13.4,0.1,0.52,4.14,0.0,0.0,6.0,-0.4,6.9,7.5,8.5,9.0,10.0,9.6,9.3,11.2,14.8
101,춘천,2006-04-21,10.5,0.1,20.2,,,7.5,4.7,1.6,1382.0,0.3,22.0,53.9,6.2,998.5,13.4,12.0,3.34,25.88,0.0,0.0,12.7,-3.4,11.9,10.6,9.5,8.9,9.4,10.0,9.5,11.4,14.8
101,춘천,2006-04-22,13.0,5.6,20.7,,,7.5,4.8,1.9,1642.0,-2.0,15.0,41.8,5.5,997.1,13.4,8.3,3.23,22.71,0.0,0.0,14.0,3.3,14.1,12.9,11.9,10.8,10.2,9.8,9.5,11.4,14.9
101,춘천,2006-04-23,8.6,4.3,14.8,4.5,4.5,13.6,6.6,1.9,1642.0,2.0,32.0,63.1,7.1,997.7,13.5,2.6,1.95,10.3,0.0,0.0,9.1,0.2,10.5,10.8,11.1,11.1,10.8,9.9,9.5,10.9,14.9
101,춘천,2006-04-24,10.2,1.9,17.5,,,11.5,6.7,2.8,2419.0,-2.3,19.0,47.0,5.3,1000.4,13.5,8.5,2.97,21.47,0.0,0.0,11.5,-1.2,11.4,11.1,11.0,10.6,10.8,10.0,9.7,11.2,14.9
101,춘천,2006-04-25,11.6,0.9,19.4,,,7.4,4.0,1.6,1382.0,-4.4,13.0,38.1,4.6,1004.1,13.6,11.5,3.37,25.82,0.0,0.0,13.5,-2.8,12.8,11.9,11.4,11.0,10.6,10.1,9.6,11.6,15.0
101,춘천,2006-04-26,12.0,7.2,18.6,0.0,0.0,7.8,4.4,1.6,1382.0,0.5,16.0,49.8,6.5,1003.7,13.6,2.2,2.83,13.63,0.0,0.0,13.0,5.1,13.1,12.6,12.1,11.8,11.5,10.1,9.7,11.3,14.8
101,춘천,2006-04-27,13.9,8.8,20.8,0.0,0.0,5.9,3.3,1.4,1210.0,2.8,19.0,51.6,7.6,1003.4,13.6,9.7,3.45,24.58,0.0,0.0,17.4,3.9,16.3,15.5,13.6,12.5,11.9,10.3,10.0,11.5,14.8
101,춘천,2006-04-28,12.8,3.8,20.8,,,8.7,4.9,1.6,1382.0,0.0,17.0,48.4,6.3,1001.7,13.7,8.1,3.39,21.14,0.0,0.0,14.9,0.0,14.8,14.5,13.8,13.1,12.5,10.4,10.0,11.6,14.9
101,춘천,2006-04-29,14.0,8.5,19.9,,,7.3,4.2,1.4,1210.0,4.0,30.0,52.5,8.2,995.0,13.7,3.3,2.02,15.68,0.0,0.0,15.9,6.3,15.0,14.7,13.6,13.2,12.9,10.6,10.0,11.6,14.8
101,춘천,2006-04-30,15.3,10.3,22.0,1.5,2.0,5.1,2.4,1.0,864.0,10.9,51.0,75.4,13.2,991.3,13.7,1.4,1.34,6.49,0.0,0.0,14.4,6.5,14.7,14.3,13.9,13.3,13.2,10.7,10.2,11.7,14.8
101,춘천,2006-05-01,16.9,10.9,25.1,,,6.0,3.7,1.3,1123.0,6.2,16.0,55.5,9.9,995.5,13.8,4.8,2.53,17.4,0.0,0.0,17.0,6.9,17.4,16.0,14.7,13.8,13.2,11.0,10.3,11.7,14.5
101,춘천,2006-05-02,14.8,8.6,20.3,,,10.5,5.6,3.6,3110.0,-0.3,22.0,37.1,6.0,1005.6,13.8,12.7,3.52,28.31,0.0,0.0,18.5,3.3,17.3,16.3,14.8,14.3,13.7,11.3,10.4,11.7,14.7
101,춘천,2006-05-03,14.7,4.6,23.4,,,7.2,3.9,1.7,1469.0,3.2,24.0,50.3,7.8,1008.8,13.8,10.3,3.24,24.83,0.0,0.0,19.2,1.5,18.4,17.1,15.4,14.4,13.9,11.5,10.6,11.6,14.7
101,춘천,2006-05-04,18.1,8.9,26.2,0.0,0.0,8.6,4.8,1.7,1469.0,4.2,15.0,45.5,8.4,1008.7,13.9,8.8,3.29,22.34,0.0,0.0,21.1,5.0,19.9,18.7,16.6,15.4,14.4,11.6,10.5,11.7,14.5
101,춘천,2006-05-05,19.2,14.5,23.9,,,5.9,3.2,1.1,950.0,12.7,47.0,66.1,14.7,1006.0,13.9,0.3,1.99,10.12,0.0,0.0,19.6,12.3,19.5,18.6,17.2,16.4,15.0,12.0,10.7,11.9,14.5
101,춘천,2006-05-06,14.6,12.1,17.3,10.0,80.0,6.5,4.7,2.0,1728.0,12.5,76.0,86.0,14.6,998.0,13.9,0.0,0.46,2.62,0.0,0.0,15.4,9.4,16.5,16.9,16.7,16.1,15.3,12.1,11.0,11.9,14.6
101,춘천,2006-05-07,18.4,11.8,25.4,,,9.0,4.8,2.8,2419.0,10.3,38.0,60.1,12.6,1003.4,14.0,12.3,3.62,29.2,0.0,0.0,21.0,9.1,19.9,18.5,16.9,16.0,15.3,12.4,11.2,12.0,14.6
101,춘천,2006-05-08,19.9,12.1,27.6,,,7.3,3.8,1.8,1555.0,10.3,28.0,57.0,12.6,1008.2,14.0,12.4,3.58,28.81,0.0,0.0,22.4,9.4,21.8,20.3,18.3,17.3,16.0,12.9,11.1,11.9,14.6
101,춘천,2006-05-09,21.0,13.3,29.0,,,7.1,3.9,1.8,1555.0,11.0,29.0,55.6,13.3,1005.3,14.0,11.1,3.47,27.83,0.0,0.0,24.2,11.6,23.2,21.9,19.8,18.4,16.9,13.1,11.4,12.1,14.6
101,춘천,2006-05-10,18.7,16.6,22.2,0.5,1.0,3.2,2.2,0.7,605.0,15.6,64.0,81.3,17.7,1001.1,14.1,0.5,1.7,7.76,0.0,0.0,19.7,13.8,20.7,20.8,20.0,18.8,17.4,13.5,11.5,12.1,14.6
101,춘천,2006-05-11,18.4,13.8,24.4,,,9.0,5.2,2.0,1728.0,6.1,20.0,46.3,9.5,1010.8,14.1,9.5,3.7,26.83,0.0,0.0,22.1,10.6,21.7,21.1,19.8,18.7,17.6,13.9,11.8,12.0,14.5
101,춘천,2006-05-12,14.6,12.2,17.6,0.0,0.0,5.6,4.1,1.1,950.0,8.4,42.0,66.1,11.1,1012.0,14.1,0.0,1.28,7.15,0.0,0.0,16.9,10.7,17.5,18.0,18.6,18.4,17.9,14.2,12.0,12.0,14.6
101,춘천,2006-05-13,14.2,9.8,19.8,0.5,0.5,8.4,4.7,1.6,1382.0,6.9,26.0,64.4,10.1,1004.3,14.2,3.0,2.2,14.48,0.0,0.0,17.0,7.3,17.4,17.9,17.5,17.3,17.4,14.3,12.2,12.2,14.6
101,춘천,2006-05-14,15.1,8.1,22.4,,,9.1,5.3,1.6,1382.0,5.4,18.0,58.5,9.1,1004.8,14.2,9.4,3.18,24.36,0.0,0.0,19.2,5.1,19.4,18.5,17.4,17.0,16.7,14.4,12.4,12.3,14.6
101,춘천,2006-05-15,16.2,7.2,25.5,,,7.6,4.6,1.3,1123.0,4.5,18.0,52.9,8.6,1008.7,14.2,12.0,3.34,26.21,0.0,0.0,20.7,3.5,20.9,19.6,18.2,17.4,16.9,14.6,12.6,12.2,14.6
101,춘천,2006-05-16,17.1,8.6,25.5,,,7.8,4.5,1.5,1296.0,5.6,18.0,53.3,9.3,1010.3,14.2,12.5,3.36,26.64,0.0,0.0,21.7,5.0,21.2,20.3,18.7,17.8,16.9,14.4,12.5,12.5,14.6
101,춘천,2006-05-17,17.3,8.8,25.9,,,6.3,3.7,1.2,1037.0,6.1,21.0,53.1,9.5,1008.9,14.3,8.9,3.08,22.91,0.0,0.0,21.6,5.1,21.0,20.2,19.0,18.1,17.3,14.6,12.3,12.2,14.6
101,춘천,2006-05-18,18.7,11.7,26.2,,,4.0,2.0,0.8,691.0,9.7,24.0,59.9,12.2,1004.2,14.3,3.3,2.61,18.74,0.0,0.0,22.9,8.1,22.4,21.1,19.6,18.5,17.4,14.9,12.7,12.4,14.6
101,춘천,2006-05-19,17.3,14.0,22.6,,,4.5,2.7,0.9,778.0,12.1,45.0,72.1,14.1,995.9,14.3,0.6,1.97,10.26,0.0,0.0,20.5,10.1,20.6,20.2,19.4,18.6,17.9,14.9,13.0,12.5,14.5
101,춘천,2006-05-20,18.4,11.1,26.3,,,8.2,4.8,1.3,1123.0,9.4,26.0,61.0,11.9,999.3,14.4,7.5,3.01,21.29,0.0,0.0,22.2,7.0,22.4,21.2,19.6,18.4,17.4,14.9,13.2,12.4,14.4
101,춘천,2006-05-21,20.0,12.0,28.2,,,5.4,3.3,1.0,864.0,12.7,35.0,65.4,15.0,1002.4,14.4,6.3,2.53,20.09,0.0,0.0,24.2,8.5,23.4,21.9,20.3,19.0,17.7,15.1,13.3,12.5,14.6
101,춘천,2006-05-22,19.0,16.7,22.4,5.5,22.5,10.1,4.8,2.0,1728.0,15.1,44.0,78.3,17.3,996.2,14.4,0.0,0.47,1.75,0.0,0.0,18.3,13.7,19.6,20.1,20.0,19.2,18.4,14.9,13.5,12.6,14.6
101,춘천,2006-05-23,18.0,15.1,22.0,,,8.0,4.7,1.7,1469.0,12.7,48.0,71.5,14.8,999.3,14.4,5.6,3.45,20.28,0.0,0.0,21.6,11.5,21.4,20.8,19.8,18.8,17.9,15.3,13.5,12.6,14.4
101,춘천,2006-05-24,18.5,13.3,25.0,,,5.7,3.1,1.3,1123.0,9.7,30.0,60.1,12.1,1005.5,14.4,10.2,3.41,26.08,0.0,0.0,22.3,9.8,22.1,21.6,20.4,19.4,18.4,15.5,13.6,12.8,14.5
101,춘천,2006-05-25,16.8,11.4,21.8,,,4.5,3.4,1.2,1037.0,8.8,31.0,61.5,11.5,1008.8,14.5,2.0,2.55,14.99,0.0,0.0,18.6,9.5,19.5,19.5,19.8,19.3,18.9,15.4,13.7,13.0,14.7
101,춘천,2006-05-26,20.0,13.3,27.6,,,4.7,3.0,1.2,1037.0,9.6,22.0,55.3,12.1,1002.5,14.5,9.6,3.48,26.56,0.0,0.0,24.0,12.1,22.8,21.9,20.4,19.5,18.7,15.7,14.0,12.8,14.6
101,춘천,2006-05-27,15.8,14.0,18.8,6.5,18.0,8.2,5.9,2.3,1987.0,11.7,56.0,75.9,13.8,992.9,14.5,0.0,0.42,2.93,0.0,0.0,16.8,12.6,18.0,19.2,19.9,19.5,19.4,15.9,14.0,12.8,14.6
101,춘천,2006-05-28,16.7,12.8,21.4,2.5,3.5,6.7,4.7,1.5,1296.0,11.2,40.0,70.3,13.4,992.2,14.5,2.3,2.18,14.13,0.0,0.0,18.6,11.5,19.3,18.7,18.4,18.4,19.0,16.1,14.2,12.9,14.4
101,춘천,2006-05-29,18.5,14.5,23.8,0.1,0.3,3.8,2.2,1.1,950.0,13.6,47.0,73.9,15.7,995.3,14.6,3.5,2.44,17.32,0.0,0.0,21.7,13.1,20.9,20.1,19.5,18.5,18.3,15.8,14.0,13.1,14.1
101,춘천,2006-05-30,20.2,14.8,27.3,,,7.9,5.3,1.5,1296.0,12.7,30.0,65.6,14.8,1000.4,14.6,9.7,3.37,24.31,0.0,0.0,22.6,11.7,23.1,22.2,21.0,19.7,18.9,16.3,14.4,13.4,14.3
101,춘천,2006-05-31,19.6,12.3,27.0,,,5.7,3.2,1.2,1037.0,11.6,32.0,63.3,13.7,1005.8,14.6,7.7,2.84,21.81,0.0,0.0,21.9,9.3,22.3,21.5,21.1,20.1,19.3,16.3,14.5,13.2,14.1
101,춘천,2006-06-01,20.5,13.1,28.2,,,3.4,2.1,0.9,778.0,13.1,30.0,66.0,15.3,1005.3,14.6,8.6,3.01,21.36,0.0,0.0,21.6,10.1,22.1,21.9,21.1,20.2,19.4,16.4,14.5,13.1,14.1
101,춘천,2006-06-02,23.3,16.0,31.5,,,7.3,4.1,1.9,1642.0,12.5,26.0,55.3,14.7,1002.7,14.6,11.6,3.0,24.49,0.0,0.0,25.1,13.0,24.9,23.9,22.2,20.9,19.8,16.5,14.7,13.4,14.0
101,춘천,2006-06-03,22.2,14.5,30.0,,,5.7,3.3,1.6,1382.0,10.7,23.0,51.3,13.1,1002.7,14.7,10.6,3.54,28.46,0.0,0.0,27.1,10.5,26.1,24.8,22.7,21.4,20.3,16.6,14.7,13.4,14.1
101,춘천,2006-06-04,22.3,16.8,28.5,,,6.0,3.7,1.5,1296.0,13.4,32.0,60.0,15.5,999.8,14.7,7.8,3.23,24.32,0.0,0.0,27.9,14.4,27.4,25.5,23.6,22.1,20.7,16.9,14.9,13.4,14.1
101,춘천,2006-06-05,21.9,15.3,28.5,,,10.7,5.2,1.3,1123.0,14.2,38.0,63.6,16.2,998.1,14.7,10.3,3.04,24.47,0.0,0.0,28.0,12.0,27.4,25.8,23.9,22.7,21.2,17.1,15.2,13.6,14.1
101,춘천,2006-06-06,22.1,16.4,28.9,0.5,0.5,4.6,2.9,1.2,1037.0,14.9,36.0,65.9,17.1,997.3,14.7,6.3,2.98,21.41,0.0,0.0,27.5,12.8,25.1,25.0,24.0,22.6,21.5,17.6,15.2,13.5,14.0
101,춘천,2006-06-07,21.4,16.9,26.6,,,4.9,3.5,1.2,1037.0,14.9,41.0,67.9,17.1,997.4,14.7,2.6,2.36,15.96,0.0,0.0,24.4,14.3,25.6,25.0,23.8,22.7,21.4,17.8,15.3,13.5,14.1
101,춘천,2006-06-08,18.6,16.2,24.3,10.5,21.5,9.9,5.1,1.0,864.0,15.6,51.0,82.8,17.8,990.8,14.7,0.4,2.24,6.59,0.0,0.0,20.0,14.1,21.7,22.4,22.6,22.1,21.5,18.1,15.4,13.3,14.1
101,춘천,2006-06-09,20.2,15.0,25.7,0.0,0.0,5.6,3.1,1.3,1123.0,12.9,38.0,65.1,15.0,987.6,14.7,5.9,2.92,22.07,0.0,0.0,22.9,12.9,23.5,22.8,21.8,21.2,21.5,18.0,15.5,13.5,14.0
101,춘천,2006-06-10,16.9,15.4,19.9,6.5,28.0,8.4,5.3,1.4,1210.0,14.4,66.0,84.4,16.5,991.4,14.8,0.4,1.58,5.9,0.0,0.0,18.8,12.9,19.7,20.6,21.2,21.1,20.9,18.0,15.8,13.7,14.1
101,춘천,2006-06-11,17.3,15.0,19.6,1.0,1.5,6.7,3.1,1.3,1123.0,13.6,64.0,78.5,15.6,995.9,14.8,0.2,1.21,5.9,0.0,0.0,17.8,11.8,18.9,19.4,19.7,19.9,20.3,18.4,15.9,13.9,14.1
101,춘천,2006-06-12,20.6,14.1,27.8,,,5.0,3.0,1.0,864.0,14.3,37.0,69.5,16.4,1004.2,14.8,10.9,3.45,27.42,0.0,0.0,23.2,11.0,23.8,22.2,20.9,20.1,20.0,18.1,16.0,14.0,14.0
101,춘천,2006-06-13,22.0,16.1,28.9,,,3.8,2.6,1.1,950.0,15.6,34.0,69.8,17.9,1005.1,14.9,6.7,2.68,21.28,0.0,0.0,23.2,13.3,24.4,23.7,22.5,21.4,20.4,18.0,16.1,13.9,14.1
101,춘천,2006-06-14,18.5,17.2,21.7,12.5,67.0,4.8,3.2,1.2,1037.0,16.4,67.0,86.8,18.8,995.7,14.8,0.0,1.44,5.93,0.0,0.0,20.0,14.5,21.6,22.3,22.3,21.7,21.1,18.3,16.2,14.0,14.1
101,춘천,2006-06-15,20.5,17.1,25.4,1.5,4.0,9.9,5.1,2.1,1814.0,13.8,39.0,67.0,15.9,990.1,14.8,8.0,3.43,23.74,0.0,0.0,22.9,15.7,22.8,22.4,21.6,20.9,20.8,18.4,16.4,13.9,14.1
101,춘천,2006-06-16,19.1,14.3,24.0,0.0,0.0,9.4,6.5,1.4,1210.0,14.1,50.0,73.4,16.2,998.5,14.8,4.9,2.07,14.43,0.0,0.0,20.8,11.9,21.9,21.9,21.6,21.3,21.0,18.6,16.5,14.1,14.1
101,춘천,2006-06-17,21.2,14.2,28.7,,,6.5,3.9,1.2,1037.0,13.3,28.0,64.3,15.4,998.3,14.8,8.6,3.4,24.24,0.0,0.0,25.0,12.2,25.0,23.4,22.3,21.4,21.0,18.8,16.8,14.4,14.1
101,춘천,2006-06-18,21.6,14.4,28.6,,,7.3,4.0,1.3,1123.0,13.6,30.0,64.0,15.7,999.2,14.8,11.4,3.39,25.45,0.0,0.0,22.6,12.0,24.4,23.9,23.0,22.1,21.3,18.7,16.7,14.5,14.0
101,춘천,2006-06-19,22.5,15.3,29.3,,,5.2,3.3,1.0,864.0,15.2,36.0,66.3,17.4,1003.2,14.8,8.4,3.15,23.5,0.0,0.0,25.0,11.9,25.6,24.7,23.5,22.6,22.0,18.8,17.0,14.2,14.1
101,춘천,2006-06-20,22.3,18.0,26.5,,,5.0,2.8,1.1,950.0,15.5,40.0,67.5,17.8,1002.9,14.8,0.2,1.8,11.78,0.0,0.0,21.8,16.2,23.8,23.6,23.5,23.3,22.2,18.9,17.0,14.3,14.1
101,춘천,2006-06-21,19.5,18.1,20.3,2.5,6.5,3.4,2.0,0.7,605.0,17.0,78.0,84.3,19.4,1001.9,14.8,0.0,0.69,4.26,0.0,0.0,20.1,16.7,21.9,22.0,22.4,22.1,22.3,19.0,17.0,14.4,14.1
101,춘천,2006-06-22,22.0,17.5,29.1,,,5.1,2.8,1.0,864.0,17.3,43.0,75.3,19.9,997.5,14.8,6.5,3.02,19.45,0.0,0.0,23.4,16.6,25.0,23.8,22.8,22.0,21.5,19.3,17.2,14.4,14.2
101,춘천,2006-06-23,23.6,18.8,29.7,,,4.4,3.1,1.0,864.0,18.0,40.0,72.9,20.8,998.1,14.8,6.1,3.49,21.15,0.0,0.0,26.9,16.6,26.7,25.9,24.5,23.2,21.9,19.3,17.3,14.5,14.1
101,춘천,2006-06-24,24.4,18.9,30.9,,,4.3,2.8,1.1,950.0,17.3,34.0,67.3,19.9,1000.7,14.8,9.8,3.31,25.78,0.0,0.0,26.4,16.6,28.1,27.1,25.3,24.2,22.7,19.5,17.4,14.7,14.0
101,춘천,2006-06-25,25.0,19.8,30.7,1.5,1.5,6.7,3.5,1.8,1555.0,16.9,31.0,63.9,19.6,998.0,14.8,10.1,3.47,26.07,0.0,0.0,29.8,17.7,29.3,28.1,26.1,24.8,23.5,19.5,17.5,14.5,14.1
101,춘천,2006-06-26,21.5,18.9,25.3,13.5,21.5,7.7,3.8,1.5,1296.0,18.3,69.0,81.8,21.2,995.9,14.8,0.1,1.62,10.46,0.0,0.0,21.4,18.0,25.0,25.7,25.2,24.5,23.6,19.6,17.4,14.5,14.1
101,춘천,2006-06-27,23.0,20.6,27.2,,,6.9,3.9,1.9,1642.0,17.9,53.0,72.9,20.6,996.2,14.8,4.4,3.19,17.7,0.0,0.0,25.7,18.6,25.6,25.3,24.7,24.0,23.5,19.8,17.7,14.7,14.1
101,춘천,2006-06-28,24.1,19.1,30.0,,,6.4,3.4,1.1,950.0,18.4,45.0,72.3,21.3,998.4,14.8,6.8,3.15,22.04,0.0,0.0,24.8,17.1,27.9,26.0,25.2,24.7,23.1,19.9,17.6,14.8,14.1
101,춘천,2006-06-29,24.5,19.6,29.6,4.0,3.5,4.2,2.6,1.1,950.0,20.0,51.0,76.9,23.6,998.4,14.8,1.6,2.47,17.03,0.0,0.0,27.8,17.3,27.2,26.7,25.8,25.2,23.6,20.4,18.0,14.9,14.2
101,춘천,2006-06-30,25.0,22.8,28.3,3.5,8.5,8.5,4.5,1.8,1555.0,20.7,61.0,76.9,24.6,995.9,14.8,1.2,1.93,13.31,0.0,0.0,24.7,21.5,27.0,26.7,26.2,25.2,24.1,20.5,18.0,15.0,14.0
101,춘천,2006-07-01,23.7,21.7,26.1,13.5,22.0,4.7,2.8,0.9,778.0,20.9,67.0,83.9,24.9,994.8,14.8,0.0,1.71,7.21,0.0,0.0,26.4,20.1,25.8,25.8,25.5,24.7,24.3,20.5,18.0,14.9,14.2
101,춘천,2006-07-02,21.9,19.7,26.7,4.5,17.0,4.8,3.1,1.0,864.0,18.7,56.0,82.1,21.8,995.7,14.7,2.2,2.96,14.34,0.0,0.0,25.4,18.2,25.6,25.6,25.2,24.6,24.1,20.6,18.1,15.1,14.1
101,춘천,2006-07-03,23.9,18.4,30.0,,,4.6,2.6,1.2,1037.0,17.6,39.0,69.6,20.3,996.1,14.7,11.6,3.48,28.34,0.0,0.0,30.2,16.4,28.6,27.5,25.9,25.2,24.0,20.7,18.3,14.9,14.1
101,춘천,2006-07-04,21.6,20.1,23.5,3.5,4.5,6.3,3.5,1.3,1123.0,19.1,68.0,85.4,22.3,992.5,14.7,0.0,0.68,5.12,0.0,0.0,24.0,18.4,24.6,25.1,25.5,25.1,24.5,20.9,18.5,15.0,14.1
101,춘천,2006-07-05,20.4,18.7,25.4,1.0,2.0,7.2,3.9,1.6,1382.0,15.8,56.0,74.6,18.0,991.9,14.7,0.0,1.7,12.05,0.0,0.0,24.7,17.6,24.1,24.2,24.4,24.2,24.5,21.0,18.7,14.9,14.1
101,춘천,2006-07-06,21.6,18.2,25.4,0.1,0.1,4.0,2.5,1.2,1037.0,16.7,58.0,73.3,19.1,992.8,14.7,1.3,3.05,15.36,0.0,0.0,25.8,17.4,25.2,24.7,24.5,23.9,23.8,21.2,18.7,15.4,14.1
101,춘천,2006-07-07,24.2,20.2,30.2,8.0,19.0,4.7,2.9,0.9,778.0,19.1,42.0,74.9,22.4,995.1,14.7,8.4,3.67,25.21,0.0,0.0,29.1,19.0,27.9,26.7,25.6,24.8,23.8,20.9,18.8,15.4,14.1
