지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
135,추풍령,2004-05-30,19.8,14.5,27.1,4.5,6.5,8.6,4.6,1.5,1296,15.8,51,77.6,18.0,980.0,14.4,2.2,2.36,11.46,0.0,0.0,20.9,13.8,,,,,,,,,
135,추풍령,2004-05-31,17.9,11.9,24.1,0.2,0.5,9.1,5.2,2.9,2506,9.5,24,60.3,12.2,984.8,14.5,7.5,3.28,20.35,0.0,0.0,20.0,10.1,,,,,,,,,
135,추풍령,2004-06-01,18.4,9.4,27.5,,,9.0,5.3,2.1,1814,6.3,24,48.0,9.6,990.5,14.5,12.4,3.5,28.27,0.0,0.0,22.3,8.2,,,,,,,,,
135,추풍령,2004-06-02,20.1,12.1,28.9,,,5.1,3.6,0.9,778,9.9,25,54.9,12.2,989.7,14.5,11.5,2.96,25.03,0.0,0.0,25.0,11.3,,,,,,,,,
135,추풍령,2004-06-03,20.9,11.3,30.7,,,5.2,3.0,0.9,778,9.1,20,50.9,11.6,989.5,14.5,12.8,3.35,27.56,0.0,0.0,25.9,9.9,,,,,,,,,
135,추풍령,2004-06-04,22.4,12.9,32.3,,,7.4,4.4,1.4,1210,12.9,22,56.6,15.0,987.4,14.5,11.4,3.2,24.02,0.0,0.0,26.9,11.9,,,,,,,,,
135,추풍령,2004-06-05,22.9,15.3,31.9,,,7.2,3.8,1.1,950,11.5,24,51.6,13.9,984.6,14.5,9.0,3.42,24.05,0.0,0.0,27.8,14.0,,,,,,,,,
135,추풍령,2004-06-06,22.4,16.2,30.6,,,5.8,3.4,1.1,950,9.1,24,43.4,11.6,982.3,14.5,7.7,3.44,23.9,0.0,0.0,27.8,15.6,,,,,,,,,
135,추풍령,2004-06-07,17.5,14.1,20.4,0.4,0.5,6.1,4.0,1.2,1037,12.0,45,69.1,14.1,981.1,14.5,0.0,1.01,7.41,0.0,0.0,20.1,14.0,,,,,,,,,
135,추풍령,2004-06-08,16.5,13.9,20.3,1.5,2.0,4.4,2.6,1.0,864,13.1,66,79.1,15.1,982.5,14.6,0.0,1.27,7.41,0.0,0.0,19.0,13.0,,,,,,,,,
135,추풍령,2004-06-09,20.0,15.8,25.1,,,9.3,5.0,3.0,2592,13.8,43,68.4,15.9,983.4,14.6,7.6,2.89,21.3,0.0,0.0,24.2,15.0,,,,,,,,,
135,추풍령,2004-06-10,22.2,14.9,30.6,,,9.0,5.7,2.3,1987,13.1,26,58.1,15.1,986.3,14.6,11.6,3.16,24.71,0.0,0.0,27.0,13.8,,,,,,,,,
135,추풍령,2004-06-11,22.1,13.1,30.7,,,4.7,3.1,1.0,864,11.0,20,51.3,13.2,985.7,14.6,11.6,3.02,25.21,0.0,0.0,27.1,12.1,,,,,,,,,
135,추풍령,2004-06-12,21.5,14.1,32.8,,,8.1,5.4,2.7,2333,11.9,29,55.1,14.2,986.3,14.6,6.4,2.6,18.06,0.0,0.0,27.1,11.4,,,,,,,,,
135,추풍령,2004-06-13,20.6,9.6,29.9,,,6.9,3.8,1.5,1296,7.7,19,47.8,10.8,988.1,14.6,13.0,3.49,28.7,0.0,0.0,27.8,7.7,,,,,,,,,
135,추풍령,2004-06-14,21.6,13.0,29.0,,,9.7,4.7,2.0,1728,9.1,25,47.8,11.6,986.5,14.6,12.8,3.27,26.61,0.0,0.0,27.9,11.6,,,,,,,,,
135,추풍령,2004-06-15,22.8,13.3,32.3,,,7.0,4.6,1.1,950,9.3,23,44.8,11.8,986.4,14.6,10.8,3.13,24.38,0.0,0.0,29.0,11.5,,,,,,,,,
135,추풍령,2004-06-16,22.5,13.4,29.7,,,8.4,5.3,2.0,1728,11.1,28,51.0,13.2,986.5,14.6,6.3,3.01,19.05,0.0,0.0,26.2,11.8,,,,,,,,,
135,추풍령,2004-06-17,16.1,14.7,21.5,11.5,47.5,7.4,4.0,1.2,1037,13.8,52,85.1,15.8,985.1,14.6,0.0,0.35,2.23,0.0,0.0,18.4,14.5,,,,,,,,,
135,추풍령,2004-06-18,20.2,14.7,26.7,0.1,0.1,6.3,3.9,1.2,1037,16.6,58,79.5,19.2,981.5,14.6,1.9,2.44,14.13,0.0,0.0,22.2,14.6,,,,,,,,,
135,추풍령,2004-06-19,18.5,17.4,20.9,11.5,86.5,7.9,4.1,1.9,1642,16.6,85,87.4,19.0,978.2,14.6,0.0,0.4,1.83,0.0,0.0,19.7,17.3,,,,,,,,,
135,추풍령,2004-06-20,20.5,18.9,22.0,4.0,16.0,6.9,3.6,1.4,1210,18.5,85,87.1,21.4,972.8,14.6,0.0,0.63,3.11,0.0,0.0,21.5,18.7,,,,,,,,,
135,추풍령,2004-06-21,20.6,18.1,24.7,18.5,48.5,9.1,5.0,2.6,2246,16.9,65,78.6,19.3,970.7,14.6,2.1,2.34,8.72,0.0,0.0,21.4,18.0,,,,,,,,,
135,추풍령,2004-06-22,22.6,18.8,28.7,21.8,29.0,16.0,6.9,2.7,2333,16.8,51,70.0,19.3,974.3,14.6,6.4,2.74,20.31,0.0,0.0,24.5,18.0,,,,,,,,,
135,추풍령,2004-06-23,23.5,17.8,29.1,2.0,2.0,8.1,4.5,1.2,1037,18.8,56,75.1,21.9,975.9,14.6,4.6,,,0.0,0.0,25.4,17.6,,,,,,,,,
135,추풍령,2004-06-24,21.9,18.1,27.0,0.3,0.8,11.0,4.9,2.1,1814,17.5,56,76.0,20.2,975.4,14.6,0.2,1.58,8.11,0.0,0.0,23.6,18.0,,,,,,,,,
135,추풍령,2004-06-25,20.1,18.2,22.7,0.5,1.0,8.8,4.8,2.0,1728,16.9,70,81.0,19.3,974.8,14.6,0.1,0.93,5.39,0.0,0.0,22.6,18.1,,,,,,,,,
135,추풍령,2004-06-26,21.5,18.5,26.7,0.1,0.2,6.5,3.9,1.2,1037,17.4,58,77.4,20.0,978.2,14.6,2.6,1.9,12.33,0.0,0.0,24.0,18.4,,,,,,,,,
135,추풍령,2004-06-27,22.9,20.0,28.9,13.5,15.0,6.4,4.2,1.2,1037,18.5,51,76.3,21.4,979.6,14.6,2.8,2.63,15.46,0.0,0.0,25.5,19.8,,,,,,,,,
135,추풍령,2004-06-28,22.8,19.4,27.7,,,5.9,3.9,1.7,1469,17.7,53,73.4,20.4,978.4,14.6,5.0,3.09,17.85,0.0,0.0,24.9,19.3,,,,,,,,,
135,추풍령,2004-06-29,22.9,19.6,27.0,,,8.2,4.6,2.5,2160,16.8,50,68.3,19.2,976.0,14.6,5.7,2.39,18.63,0.0,0.0,26.2,19.0,,,,,,,,,
135,추풍령,2004-06-30,23.3,20.6,28.0,,,6.3,3.8,1.9,1642,18.0,56,72.0,20.8,978.9,14.6,0.0,2.02,11.63,0.0,0.0,25.4,20.4,,,,,,,,,
135,추풍령,2004-07-01,22.3,19.7,26.5,0.0,0.0,6.2,3.6,2.2,1901,17.3,63,72.6,19.9,978.4,14.6,0.4,1.42,9.25,0.0,0.0,24.9,19.6,,,,,,,,,
135,추풍령,2004-07-02,22.6,20.1,25.4,6.0,14.5,3.7,2.0,0.7,605,19.8,72,83.4,23.3,974.9,14.6,0.3,1.49,6.06,0.0,0.0,23.8,20.0,,,,,,,,,
135,추풍령,2004-07-03,22.7,19.4,27.2,14.5,35.0,9.9,5.6,1.2,1037,20.2,71,85.0,23.9,975.9,14.6,0.0,1.25,4.86,0.0,0.0,23.9,18.3,,,,,,,,,
135,추풍령,2004-07-04,21.9,19.4,24.3,8.0,34.0,18.7,9.6,4.4,3802,19.0,76,83.3,22.2,965.9,14.6,0.0,0.53,2.24,0.0,0.0,21.9,19.3,,,,,,,,,
135,추풍령,2004-07-05,22.4,19.3,27.4,1.0,1.5,15.7,8.4,3.5,3024,17.7,54,74.5,20.4,972.3,14.6,4.9,2.61,16.6,0.0,0.0,24.4,18.7,,,,,,,,,
135,추풍령,2004-07-06,24.7,19.3,30.4,,,5.6,3.2,0.9,778,19.8,52,74.8,23.3,978.6,14.5,5.8,2.5,17.66,0.0,0.0,26.7,18.8,,,,,,,,,
135,추풍령,2004-07-07,21.9,20.0,24.2,10.0,21.5,7.6,4.2,1.4,1210,19.5,78,85.6,22.9,976.3,14.5,0.0,0.54,3.2,0.0,0.0,23.4,19.9,,,,,,,,,
135,추풍령,2004-07-08,22.2,19.8,25.7,0.4,0.5,8.2,4.6,2.2,1901,18.4,65,78.6,21.4,977.7,14.5,1.1,1.68,10.66,0.0,0.0,23.5,19.1,,,,,,,,,
135,추풍령,2004-07-09,23.5,18.5,28.7,,,6.0,4.0,1.8,1555,17.5,49,69.5,20.1,980.3,14.5,9.3,3.42,24.9,0.0,0.0,27.3,18.1,,,,,,,,,
135,추풍령,2004-07-10,23.3,18.1,29.3,0.0,0.0,7.5,4.6,1.7,1469,17.1,43,69.0,19.6,979.4,14.5,11.1,3.27,24.93,0.0,0.0,28.7,18.0,,,,,,,,,
135,추풍령,2004-07-11,22.0,18.3,26.9,3.0,8.0,5.4,3.6,1.0,864,18.7,61,81.3,21.8,978.9,14.5,0.2,1.7,9.65,0.0,0.0,23.9,17.7,,,,,,,,,
135,추풍령,2004-07-12,24.2,19.9,29.8,11.0,17.5,9.6,5.0,1.7,1469,20.0,58,77.5,23.6,975.2,14.5,1.5,1.94,9.52,0.0,0.0,24.2,19.5,,,,,,,,,
135,추풍령,2004-07-13,24.4,21.6,31.4,0.5,1.0,14.6,6.6,1.5,1296,20.5,47,78.6,24.3,978.5,14.4,2.4,3.18,12.1,0.0,0.0,25.8,21.4,,,,,,,,,
135,추풍령,2004-07-14,21.7,19.7,23.5,34.0,70.0,5.1,3.1,0.6,518,19.4,78,86.1,22.7,983.4,14.4,0.4,0.45,2.84,0.0,0.0,22.7,19.3,,,,,,,,,
135,추풍령,2004-07-15,21.9,19.7,25.8,3.0,12.0,4.8,2.4,0.7,605,19.4,74,85.0,22.7,985.1,14.4,0.0,1.15,5.62,0.0,0.0,23.6,19.0,,,,,,,,,
135,추풍령,2004-07-16,24.0,20.7,27.7,34.0,63.5,10.4,4.7,1.3,1123,20.0,65,78.3,23.6,982.1,14.4,0.6,1.39,7.55,0.0,0.0,24.7,20.0,,,,,,,,,
135,추풍령,2004-07-17,22.9,20.5,25.5,42.5,112.5,17.8,6.3,1.5,1296,19.4,69,80.4,22.7,979.4,14.4,0.2,1.03,3.5,0.0,0.0,23.6,20.0,,,,,,,,,
135,추풍령,2004-07-18,25.8,20.8,32.1,,,7.1,4.0,1.5,1296,20.5,50,72.8,24.3,978.9,14.3,4.6,2.92,18.03,0.0,0.0,26.8,20.1,,,,,,,,,
135,추풍령,2004-07-19,25.9,20.5,31.5,,,9.6,5.0,1.9,1642,20.0,50,71.0,23.5,980.9,14.3,6.0,2.53,18.21,0.0,0.0,27.7,20.4,,,,,,,,,
135,추풍령,2004-07-20,26.7,22.1,31.2,,,11.0,5.4,1.9,1642,21.3,55,72.5,25.6,984.1,14.3,5.5,2.54,18.41,0.0,0.0,30.0,22.0,,,,,,,,,
135,추풍령,2004-07-21,26.8,24.3,32.2,,,9.3,5.1,2.6,2246,21.2,54,71.6,25.5,986.7,14.3,7.7,3.23,21.66,0.0,0.0,28.4,23.0,,,,,,,,,
135,추풍령,2004-07-22,27.4,23.4,32.5,,,7.9,5.1,2.7,2333,21.6,51,70.8,25.9,984.6,14.2,10.5,3.24,24.7,0.0,0.0,32.8,23.3,,,,,,,,,
135,추풍령,2004-07-23,27.6,23.0,33.6,,,8.0,5.0,2.4,2074,21.5,44,70.4,25.8,980.9,14.2,11.4,3.23,25.74,0.0,0.0,33.2,22.9,,,,,,,,,
135,추풍령,2004-07-24,27.5,21.8,33.7,,,6.6,3.9,1.4,1210,20.7,43,68.0,24.7,978.2,14.2,9.9,3.21,24.66,0.0,0.0,33.3,21.0,,,,,,,,,
135,추풍령,2004-07-25,25.8,21.3,31.5,0.0,0.0,6.5,4.1,1.0,864,20.2,47,72.0,23.8,978.9,14.2,8.2,2.92,20.2,0.0,0.0,30.0,21.2,,,,,,,,,
135,추풍령,2004-07-26,26.3,21.9,31.7,,,6.0,3.7,1.1,950,21.2,54,73.9,25.4,981.8,14.2,4.4,2.63,17.48,0.0,0.0,32.1,20.5,,,,,,,,,
135,추풍령,2004-07-27,26.5,22.1,31.7,,,6.0,3.8,0.8,691,21.0,52,72.3,25.1,983.3,14.1,4.1,2.47,15.96,0.0,0.0,31.7,21.8,,,,,,,,,
135,추풍령,2004-07-28,27.3,23.0,32.9,,,6.5,3.8,1.3,1123,20.7,46,68.5,24.6,984.1,14.1,11.5,3.11,24.18,0.0,0.0,34.3,22.9,,,,,,,,,
135,추풍령,2004-07-29,27.6,23.1,34.5,,,5.9,4.0,1.0,864,20.9,44,68.4,24.8,983.5,14.1,11.4,3.42,24.24,0.0,0.0,34.4,21.7,,,,,,,,,
135,추풍령,2004-07-30,27.5,21.6,35.2,,,5.5,3.7,0.9,778,21.2,43,69.8,25.5,981.6,14.0,9.3,2.94,20.92,0.0,0.0,33.8,21.2,,,,,,,,,
135,추풍령,2004-07-31,28.0,22.8,34.5,,,7.0,4.0,1.7,1469,19.5,39,61.3,22.9,979.4,14.0,12.4,3.18,25.11,0.0,0.0,34.0,22.7,,,,,,,,,
135,추풍령,2004-08-01,26.8,22.2,32.9,0.0,0.0,8.1,4.0,1.4,1210,19.2,43,63.8,22.5,976.6,14.0,8.4,2.36,19.73,0.0,0.0,32.4,22.0,,,,,,,,,
135,추풍령,2004-08-02,27.3,21.4,34.3,,,7.3,4.4,1.8,1555,20.2,40,66.9,23.9,978.0,14.0,11.6,3.46,25.9,0.0,0.0,33.1,21.0,,,,,,,,,
135,추풍령,2004-08-03,26.0,23.1,32.1,0.0,0.0,6.8,4.9,1.7,1469,21.4,55,75.5,25.6,978.9,13.9,4.4,2.91,15.24,0.0,0.0,30.7,23.0,,,,,,,,,
135,추풍령,2004-08-04,26.2,22.6,32.8,33.9,37.5,13.1,6.1,1.5,1296,21.4,52,75.1,25.6,979.0,13.9,5.2,2.89,16.4,0.0,0.0,31.9,22.0,,,,,,,,,
135,추풍령,2004-08-05,25.3,22.5,30.3,0.1,0.1,6.8,4.1,1.3,1123,21.5,60,78.6,25.7,981.9,13.9,2.2,2.3,11.58,0.0,0.0,27.1,22.0,,,,,,,,,
135,추풍령,2004-08-06,27.1,23.5,33.0,,,4.9,3.2,0.9,778,21.9,49,73.3,26.4,984.2,13.8,8.6,3.2,20.74,0.0,0.0,29.8,23.1,,,,,,,,,
135,추풍령,2004-08-07,27.0,23.1,32.7,,,6.4,4.1,1.7,1469,20.1,45,67.4,23.8,981.9,13.8,11.9,3.34,24.79,0.0,0.0,31.7,22.4,,,,,,,,,
135,추풍령,2004-08-08,27.0,21.5,32.8,,,6.8,3.9,1.7,1469,20.5,47,67.8,24.1,980.1,13.8,11.2,3.29,24.88,0.0,0.0,31.9,21.2,,,,,,,,,
135,추풍령,2004-08-09,26.8,23.1,33.2,0.0,0.0,6.2,4.0,1.3,1123,21.2,48,71.8,25.4,980.3,13.7,4.8,2.97,16.69,0.0,0.0,31.6,23.0,,,,,,,,,
135,추풍령,2004-08-10,26.7,22.1,32.9,,,5.3,3.1,1.1,950,21.4,51,73.3,25.7,981.2,13.7,6.9,2.86,19.6,0.0,0.0,33.1,21.7,,,,,,,,,
135,추풍령,2004-08-11,26.0,20.5,32.7,,,5.9,3.5,1.1,950,19.5,40,68.4,22.9,982.5,13.7,8.9,3.0,21.99,0.0,0.0,32.4,19.7,,,,,,,,,
135,추풍령,2004-08-12,25.4,17.9,34.1,,,4.7,3.7,0.9,778,17.8,39,64.4,20.6,981.7,13.7,12.1,3.3,25.24,0.0,0.0,31.9,17.3,,,,,,,,,
135,추풍령,2004-08-13,27.2,21.4,33.3,,,7.3,4.2,1.4,1210,19.8,42,65.4,23.3,981.6,13.6,11.0,2.85,22.09,0.0,0.0,33.4,21.2,,,,,,,,,
135,추풍령,2004-08-14,25.1,23.2,31.2,17.5,18.0,7.8,3.1,0.8,691,21.1,54,78.3,25.2,981.9,13.6,2.1,2.18,10.31,0.0,0.0,27.3,23.1,,,,,,,,,
135,추풍령,2004-08-15,23.9,20.0,29.9,0.3,0.5,5.8,4.0,1.2,1037,19.1,51,74.6,22.3,981.6,13.5,2.6,2.45,15.28,0.0,0.0,27.3,19.3,,,,,,,,,
135,추풍령,2004-08-16,21.8,21.0,24.6,0.9,1.5,7.0,4.6,0.9,778,18.6,71,81.4,21.6,981.3,13.5,0.0,0.79,4.75,0.0,0.0,24.1,12.1,,,,,,,,,
135,추풍령,2004-08-17,25.4,21.2,32.3,20.0,34.5,10.9,5.1,1.0,864,21.7,59,80.1,26.3,980.1,13.5,3.2,2.09,11.56,0.0,0.0,28.8,20.1,,,,,,,,,
135,추풍령,2004-08-18,21.9,20.3,23.8,16.0,125.0,8.8,5.1,1.2,1037,19.9,86,87.8,23.5,977.2,13.5,0.0,0.07,0.15,0.0,0.0,22.7,11.7,,,,,,,,,
135,추풍령,2004-08-19,20.9,19.0,24.2,11.0,32.5,12.8,7.1,3.2,2765,18.0,66,82.6,20.8,972.1,13.4,0.4,1.56,7.42,0.0,0.0,22.3,10.0,,,,,,,,,
135,추풍령,2004-08-20,18.8,18.1,20.2,2.0,3.0,5.5,3.0,1.5,1296,16.5,80,85.5,18.9,983.1,13.4,0.0,0.4,2.09,0.0,0.0,20.5,17.6,,,,,,,,,
135,추풍령,2004-08-21,19.9,18.3,23.4,1.5,2.5,6.1,3.9,1.5,1296,17.3,72,83.9,19.8,985.3,13.3,0.0,0.95,4.54,0.0,0.0,21.5,9.4,,,,,,,,,
135,추풍령,2004-08-22,18.2,17.2,19.8,6.5,26.0,8.5,4.7,2.4,2074,16.1,85,86.9,18.4,985.8,13.3,0.0,0.31,1.73,0.0,0.0,19.8,7.4,,,,,,,,,
135,추풍령,2004-08-23,19.4,17.2,22.0,5.5,25.5,6.9,3.2,1.3,1123,16.7,75,83.5,19.2,983.4,13.3,0.0,1.11,5.59,0.0,0.0,20.9,14.7,,,,,,,,,
135,추풍령,2004-08-24,21.5,18.4,28.0,,,5.3,3.3,1.1,950,17.6,58,78.3,20.3,982.5,13.2,5.9,2.66,16.36,0.0,0.0,23.7,8.8,,,,,,,,,
135,추풍령,2004-08-25,21.5,18.0,26.3,1.0,2.0,5.0,3.2,1.0,864,18.4,63,81.9,21.3,982.1,13.2,0.9,1.85,8.82,0.0,0.0,23.0,13.4,,,,,,,,,
135,추풍령,2004-08-26,20.0,18.4,23.4,2.0,9.0,5.3,3.4,1.0,864,17.5,78,84.9,20.1,981.0,13.2,0.0,0.99,5.95,0.0,0.0,22.6,17.8,,,,,,,,,
135,추풍령,2004-08-27,21.4,18.3,26.4,,,7.2,4.2,2.0,1728,17.0,56,75.6,19.5,981.6,13.1,1.8,2.27,12.7,0.0,0.0,23.4,8.5,,,,,,,,,
135,추풍령,2004-08-28,21.3,16.0,27.6,,,8.9,4.6,2.5,2160,15.4,49,69.1,17.7,981.1,13.1,9.9,3.03,20.94,0.0,0.0,23.4,14.3,,,,,,,,,
135,추풍령,2004-08-29,23.0,16.2,29.3,,,6.2,3.8,1.6,1382,17.8,55,72.6,20.7,978.3,13.1,10.3,3.0,21.3,0.0,0.0,26.0,14.3,,,,,,,,,
135,추풍령,2004-08-30,24.1,20.5,27.4,0.0,0.0,10.1,5.6,1.5,1296,19.4,62,74.8,22.7,970.8,13.0,0.1,1.65,7.96,0.0,0.0,24.9,10.6,,,,,,,,,
135,추풍령,2004-08-31,23.4,19.1,29.0,,,11.4,5.9,3.2,2765,15.0,38,59.9,17.2,976.8,13.0,10.2,2.84,19.98,0.0,0.0,26.5,13.6,,,,,,,,,
135,추풍령,2004-09-01,21.0,15.1,28.7,11.0,11.0,22.2,13.0,1.5,1296,15.0,47,69.4,17.3,979.9,13.0,8.0,2.75,17.3,0.0,0.0,24.0,13.0,,,,,,,,,
135,추풍령,2004-09-02,20.5,14.3,28.4,,,13.7,6.8,2.0,1728,11.9,29,60.6,14.0,983.7,12.9,11.1,3.17,22.78,0.0,0.0,22.2,4.4,,,,,,,,,
135,추풍령,2004-09-03,21.4,14.0,29.8,,,5.1,3.2,0.7,605,14.0,32,64.8,16.1,986.7,12.9,8.7,2.96,19.4,0.0,0.0,23.8,7.0,,,,,,,,,
135,추풍령,2004-09-04,21.4,15.6,29.9,,,6.8,3.6,0.8,691,15.3,36,69.6,17.5,986.2,12.8,8.6,2.9,19.28,0.0,0.0,25.6,10.2,,,,,,,,,
135,추풍령,2004-09-05,20.8,15.4,26.3,0.0,0.0,7.2,4.1,1.6,1382,15.8,53,72.9,18.1,984.3,12.8,2.3,2.22,12.17,0.0,0.0,23.1,9.7,,,,,,,,,
135,추풍령,2004-09-06,19.2,17.0,23.3,9.5,18.0,8.7,4.7,2.2,1901,16.0,65,81.3,18.3,980.5,12.8,0.9,2.27,8.61,0.0,0.0,21.7,12.5,,,,,,,,,
135,추풍령,2004-09-07,19.7,18.3,22.7,8.0,15.5,12.5,8.0,3.1,2678,16.6,72,81.4,19.0,967.9,12.7,0.0,0.47,3.2,0.0,0.0,20.2,16.9,,,,,,,,,
135,추풍령,2004-09-08,20.3,16.7,25.5,,,9.1,5.1,2.6,2246,14.2,48,68.0,16.3,980.8,12.7,6.6,2.86,17.44,0.0,0.0,21.9,12.8,,,,,,,,,
135,추풍령,2004-09-09,18.7,15.6,25.3,,,3.8,2.3,0.5,432,14.5,49,76.3,16.6,987.2,12.6,1.7,1.67,8.36,0.0,0.0,20.8,11.5,,,,,,,,,
135,추풍령,2004-09-10,19.7,14.7,26.2,1.5,2.0,10.1,4.7,1.5,1296,14.0,42,69.8,16.1,991.7,12.6,3.3,2.56,12.56,0.0,0.0,20.6,12.9,,,,,,,,,
135,추풍령,2004-09-11,17.0,16.3,20.8,6.0,41.0,9.4,4.6,2.6,2246,14.6,79,84.5,16.6,991.2,12.6,0.0,0.27,1.17,0.0,0.0,18.0,8.4,,,,,,,,,
135,추풍령,2004-09-12,20.2,16.4,23.0,7.0,13.0,9.0,4.6,1.7,1469,17.9,79,85.9,20.8,987.6,12.5,0.0,0.2,1.04,0.0,0.0,19.9,10.6,,,,,,,,,
135,추풍령,2004-09-13,21.1,19.3,23.1,2.5,9.0,8.3,4.4,1.6,1382,18.6,77,84.9,21.6,987.8,12.5,0.0,0.76,4.12,0.0,0.0,21.9,16.5,,,,,,,,,
135,추풍령,2004-09-14,20.1,17.1,22.5,,,8.3,5.1,2.0,1728,16.7,69,80.0,19.1,989.6,12.5,0.0,1.24,5.98,0.0,0.0,20.9,8.9,,,,,,,,,
135,추풍령,2004-09-15,20.9,18.7,24.1,0.0,0.0,7.3,4.5,2.6,2246,16.6,70,75.5,19.0,990.0,12.4,0.0,0.66,3.8,0.0,0.0,21.0,14.9,,,,,,,,,
135,추풍령,2004-09-16,22.0,18.9,28.2,5.5,7.0,8.8,4.9,1.7,1469,17.7,54,77.0,20.4,989.2,12.4,4.5,2.37,12.3,0.0,0.0,23.0,15.4,,,,,,,,,
135,추풍령,2004-09-17,23.6,18.9,30.0,2.0,2.0,8.0,4.7,1.4,1210,19.0,53,75.9,22.1,989.8,12.4,4.6,2.15,13.29,0.0,0.0,24.9,18.0,,,,,,,,,
135,추풍령,2004-09-18,21.2,20.1,25.0,7.5,23.5,10.6,4.8,1.5,1296,18.1,69,82.0,21.0,984.5,12.3,1.1,1.81,6.24,0.0,0.0,22.2,17.6,,,,,,,,,
135,추풍령,2004-09-19,18.8,14.1,25.3,,,9.1,5.0,2.2,1901,10.9,30,62.6,13.2,988.2,12.3,11.1,2.94,20.65,0.0,0.0,20.5,11.2,,,,,,,,,
135,추풍령,2004-09-20,15.2,13.3,21.2,12.5,32.0,7.9,3.8,1.0,864,11.9,55,79.8,14.0,985.3,12.2,0.2,1.14,3.38,0.0,0.0,16.4,11.1,,,,,,,,,
135,추풍령,2004-09-21,16.4,13.0,22.4,0.1,0.1,7.5,4.2,2.1,1814,11.5,47,72.9,13.6,986.0,12.2,4.3,2.22,12.73,0.0,0.0,19.1,12.9,,,,,,,,,
135,추풍령,2004-09-22,16.8,9.4,24.0,,,5.7,3.2,1.0,864,11.7,46,72.5,13.8,988.0,12.2,9.5,2.64,18.15,0.0,0.0,19.4,7.2,,,,,,,,,
135,추풍령,2004-09-23,17.3,13.4,22.8,,,5.2,3.3,0.8,691,13.1,54,76.4,15.2,988.9,12.1,2.7,1.41,8.76,0.0,0.0,18.8,9.7,,,,,,,,,
135,추풍령,2004-09-24,18.4,11.8,26.4,,,5.7,3.3,0.8,691,12.2,38,69.4,14.3,992.1,12.1,10.6,2.85,19.43,0.0,0.0,21.3,11.2,,,,,,,,,
135,추풍령,2004-09-25,17.6,12.0,24.1,,,8.2,5.1,1.9,1642,11.8,47,69.3,13.9,994.1,12.1,5.2,1.88,12.64,0.0,0.0,18.9,9.9,,,,,,,,,
135,추풍령,2004-09-26,16.9,14.3,19.8,1.0,1.0,5.6,3.4,1.4,1210,13.2,66,77.8,15.2,991.2,12.0,0.0,0.74,3.64,0.0,0.0,17.1,13.7,,,,,,,,,
135,추풍령,2004-09-27,18.9,14.9,25.6,0.0,0.0,5.2,3.3,0.9,778,14.4,50,75.4,16.5,987.4,12.0,6.1,2.6,14.68,0.0,0.0,21.1,13.7,,,,,,,,,
135,추풍령,2004-09-28,18.5,12.6,24.2,0.0,0.0,10.4,5.5,1.9,1642,13.7,57,73.8,15.8,986.9,11.9,1.9,2.41,11.85,0.0,0.0,20.2,12.1,,,,,,,,,
135,추풍령,2004-09-29,18.6,13.1,26.3,,,6.5,3.8,1.2,1037,12.4,41,67.9,14.4,986.4,11.9,5.6,2.7,13.82,0.0,0.0,21.8,12.0,,,,,,,,,
135,추풍령,2004-09-30,18.3,11.0,26.4,,,7.1,4.3,1.1,950,11.2,29,66.1,13.4,991.1,11.9,10.5,2.68,18.47,0.0,0.0,21.2,10.0,,,,,,,,,
135,추풍령,2004-10-01,17.1,11.3,25.1,1.4,2.0,14.5,6.3,2.7,2333,11.1,45,68.3,13.5,987.4,11.8,6.5,2.48,14.28,0.0,0.0,20.3,9.3,,,,,,,,,
135,추풍령,2004-10-02,10.6,5.5,16.7,,,11.9,6.6,3.4,2938,0.6,30,51.3,6.4,991.6,11.8,10.6,2.86,19.08,0.0,0.0,14.7,4.4,,,,,,,,,
135,추풍령,2004-10-03,11.7,3.8,21.6,,,5.3,3.8,1.0,864,3.8,29,61.4,8.0,993.2,11.7,10.8,2.84,19.87,0.0,0.0,16.1,2.8,,,,,,,,,
135,추풍령,2004-10-04,13.3,6.9,21.2,,,6.7,3.7,0.9,778,8.2,44,72.4,10.9,993.2,11.7,5.8,2.34,13.04,0.0,0.0,16.6,5.9,,,,,,,,,
135,추풍령,2004-10-05,13.9,7.2,22.8,,,6.4,4.4,1.0,864,8.5,40,71.0,11.1,990.4,11.7,8.8,2.6,16.82,0.0,0.0,16.8,5.4,,,,,,,,,
135,추풍령,2004-10-06,14.8,9.0,25.6,,,5.6,3.7,1.2,1037,7.8,29,66.0,10.5,989.4,11.6,9.9,2.71,17.83,0.0,0.0,18.5,7.2,,,,,,,,,
135,추풍령,2004-10-07,14.9,8.8,22.9,,,5.2,3.6,0.8,691,9.8,42,72.1,12.2,988.3,11.6,3.4,2.1,9.98,0.0,0.0,16.2,7.1,,,,,,,,,
