지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
248,장수,2005-07-03,22.2,19.6,24.2,26.5,68.5,11.0,5.8,2.4,2074,20.7,82.0,90.8,24.7,954.4,14.5,0.0,,,0.0,0.0,22.2,19.1,,,,,,,,,
248,장수,2005-07-04,22.2,18.7,26.7,3.0,0.5,10.1,5.2,2.0,1728,18.9,57.0,81.3,21.9,953.5,14.5,3.2,,,0.0,0.0,23.5,18.1,,,,,,,,,
248,장수,2005-07-05,20.7,17.8,25.7,0.0,0.0,5.0,3.6,0.9,778,17.8,55.0,83.8,20.5,955.0,14.5,1.7,,,0.0,0.0,22.7,17.1,,,,,,,,,
248,장수,2005-07-06,22.6,16.3,28.7,,,6.5,4.3,1.4,1210,17.9,46.0,75.6,20.7,956.6,14.5,10.1,,,0.0,0.0,25.7,15.3,,,,,,,,,
248,장수,2005-07-07,21.6,17.7,26.5,,,6.3,3.9,1.5,1296,18.3,60.0,81.4,21.1,960.8,14.5,3.5,,,0.0,0.0,23.0,16.5,,,,,,,,,
248,장수,2005-07-08,21.6,16.0,26.3,0.5,0.5,6.0,3.9,1.4,1210,18.0,61.0,80.1,20.7,961.2,14.5,7.0,,,0.0,0.0,24.4,15.1,,,,,,,,,
248,장수,2005-07-09,21.2,19.2,22.7,8.0,24.0,8.1,4.6,1.8,1555,19.5,81.0,89.3,22.9,954.9,14.4,0.0,,,0.0,0.0,22.1,18.1,,,,,,,,,
248,장수,2005-07-10,21.9,18.2,27.0,0.0,0.0,5.0,3.6,1.1,950,18.8,58.0,83.0,21.9,959.9,14.4,3.2,,,0.0,0.0,23.5,17.5,,,,,,,,,
248,장수,2005-07-11,21.2,18.5,24.1,20.5,39.5,12.3,6.4,2.5,2160,19.0,75.0,87.1,21.9,956.4,14.4,0.0,,,0.0,0.0,21.6,17.8,,,,,,,,,
248,장수,2005-07-12,21.4,17.6,26.8,0.0,0.0,5.5,4.1,1.2,1037,17.8,54.0,80.4,20.5,962.0,14.4,7.1,,,0.0,0.0,25.0,17.0,,,,,,,,,
248,장수,2005-07-13,21.4,18.7,25.8,3.5,11.5,5.3,3.5,1.1,950,19.1,58.0,86.6,22.3,964.0,14.4,3.1,,,0.0,0.0,24.0,17.9,,,,,,,,,
248,장수,2005-07-14,23.0,18.1,28.8,,,6.0,4.2,1.4,1210,18.9,54.0,78.9,22.0,967.6,14.4,9.4,,,0.0,0.0,26.8,18.0,,,,,,,,,
248,장수,2005-07-15,23.3,18.0,28.1,5.5,5.5,6.1,4.1,1.2,1037,20.4,63.0,84.0,24.2,968.7,14.4,7.9,,,0.0,0.0,27.5,17.9,,,,,,,,,
248,장수,2005-07-16,23.0,20.1,26.6,0.5,1.0,5.0,3.4,1.2,1037,20.1,64.0,84.0,23.7,969.4,14.3,1.8,,,0.0,0.0,25.7,20.2,,,,,,,,,
248,장수,2005-07-17,23.3,19.2,28.7,0.5,0.5,5.9,4.0,1.1,950,20.0,53.0,82.4,23.6,967.9,14.3,6.3,,,0.0,0.0,25.8,19.0,,,,,,,,,
248,장수,2005-07-18,24.6,19.8,29.8,,,7.5,4.2,1.3,1123,20.5,51.0,79.5,24.3,967.7,14.3,9.7,,,0.0,0.0,28.4,19.7,,,,,,,,,
248,장수,2005-07-19,24.8,19.8,30.7,,,6.0,4.2,1.9,1642,20.7,44.0,79.6,24.7,965.3,14.3,10.5,,,0.0,0.0,28.6,19.3,,,,,,,,,
248,장수,2005-07-20,25.0,20.5,31.2,,,5.0,3.8,1.3,1123,21.6,54.0,82.4,26.0,962.5,14.2,8.2,,,0.0,0.0,30.2,20.4,,,,,,,,,
248,장수,2005-07-21,25.7,21.1,32.0,,,6.8,5.1,2.0,1728,21.3,47.0,78.1,25.5,962.5,14.2,10.8,,,0.0,0.0,31.7,20.7,,,,,,,,,
248,장수,2005-07-22,26.3,20.5,33.4,,,4.4,3.1,1.1,950,22.7,45.0,82.4,27.9,963.3,14.2,7.5,,,0.0,0.0,33.1,19.8,,,,,,,,,
248,장수,2005-07-23,26.5,22.2,32.9,0.5,0.5,5.3,3.4,0.8,691,23.0,50.0,82.4,28.4,962.7,14.2,6.2,,,0.0,0.0,30.8,21.2,,,,,,,,,
248,장수,2005-07-24,25.6,20.1,32.0,,,4.5,3.4,0.8,691,21.5,48.0,79.4,26.0,961.8,14.2,8.0,,,0.0,0.0,30.9,19.1,,,,,,,,,
248,장수,2005-07-25,25.0,19.8,31.2,,,6.0,4.4,1.1,950,20.8,49.0,78.9,24.8,959.6,14.1,9.3,,,0.0,0.0,31.1,19.1,,,,,,,,,
248,장수,2005-07-26,24.9,20.7,31.2,1.0,1.0,8.3,4.7,1.4,1210,20.9,49.0,79.9,24.9,957.6,14.1,6.8,,,0.0,0.0,32.5,19.5,,,,,,,,,
248,장수,2005-07-27,24.9,20.0,29.5,,,6.0,3.7,1.6,1382,20.0,52.0,74.9,23.5,959.3,14.1,8.1,,,0.0,0.0,32.6,19.1,,,,,,,,,
248,장수,2005-07-28,23.3,21.5,25.6,19.0,66.0,11.3,5.5,3.0,2592,20.5,70.0,84.3,24.4,956.2,14.1,0.0,,,0.0,0.0,24.6,21.0,,,,,,,,,
248,장수,2005-07-29,22.3,18.2,26.7,5.5,8.5,9.5,5.2,1.6,1382,20.0,61.0,86.9,23.6,958.9,14.0,2.3,,,0.0,0.0,24.3,17.4,,,,,,,,,
248,장수,2005-07-30,23.0,18.1,29.2,0.0,0.0,4.8,3.3,0.9,778,19.6,49.0,82.6,23.0,961.4,14.0,8.1,,,0.0,0.0,26.6,17.2,,,,,,,,,
248,장수,2005-07-31,24.4,18.8,30.5,1.0,1.5,4.5,3.1,1.0,864,20.6,49.0,81.4,24.5,960.9,14.0,6.7,,,0.0,0.0,28.1,17.1,,,,,,,,,
248,장수,2005-08-01,23.6,21.7,25.6,7.5,21.5,13.0,8.0,2.5,2160,21.7,80.0,88.5,26.1,957.7,13.9,0.0,,,0.0,0.0,24.2,20.2,,,,,,,,,
248,장수,2005-08-02,24.2,22.2,26.7,18.0,48.0,7.5,4.1,1.7,1469,22.1,74.0,87.5,26.8,957.8,13.9,0.6,,,0.0,0.0,25.1,20.6,,,,,,,,,
248,장수,2005-08-03,25.0,21.6,28.6,31.5,77.5,11.8,6.0,2.7,2333,21.8,63.0,82.4,26.4,958.8,13.9,2.0,,,0.0,0.0,25.3,21.5,,,,,,,,,
248,장수,2005-08-04,24.8,19.2,30.5,,,7.5,4.6,1.5,1296,21.0,53.0,80.4,25.0,963.3,13.9,9.5,,,0.0,0.0,28.2,19.1,,,,,,,,,
248,장수,2005-08-05,24.8,18.0,31.8,,,5.9,3.5,1.0,864,19.9,36.0,77.0,23.5,964.9,13.8,11.7,,,0.0,0.0,29.0,17.2,,,,,,,,,
248,장수,2005-08-06,24.0,19.1,32.2,21.0,22.0,13.1,7.5,1.3,1123,20.4,47.0,82.3,24.2,964.2,13.8,8.9,,,0.0,0.0,28.3,18.1,,,,,,,,,
248,장수,2005-08-07,23.8,19.8,28.0,0.5,0.5,5.0,3.7,0.9,778,20.9,59.0,84.5,24.9,964.1,13.8,6.1,,,0.0,0.0,26.9,18.4,,,,,,,,,
248,장수,2005-08-08,24.0,21.2,28.2,1.5,4.5,9.8,4.6,1.7,1469,21.2,60.0,84.6,25.4,963.7,13.8,3.7,,,0.0,0.0,26.5,21.7,,,,,,,,,
248,장수,2005-08-09,24.6,21.2,27.7,4.0,7.5,10.3,6.1,2.9,2506,21.5,67.0,82.5,25.8,962.9,13.7,0.7,,,0.0,0.0,25.4,20.8,,,,,,,,,
248,장수,2005-08-10,24.2,21.3,27.8,12.5,28.0,8.1,4.4,2.3,1987,22.0,69.0,87.5,26.7,963.1,13.7,1.0,,,0.0,0.0,26.1,21.2,,,,,,,,,
248,장수,2005-08-11,24.4,23.2,26.2,0.5,1.0,9.6,5.4,3.2,2765,21.2,73.0,81.8,25.3,963.6,13.7,0.4,,,0.0,0.0,24.9,23.0,,,,,,,,,
248,장수,2005-08-12,25.2,21.6,29.6,,,7.5,4.0,2.4,2074,20.9,60.0,76.8,24.9,966.3,13.6,4.7,,,0.0,0.0,26.8,21.7,,,,,,,,,
248,장수,2005-08-13,24.4,20.7,30.5,0.0,0.0,9.1,4.0,1.4,1210,21.1,55.0,82.4,25.2,967.5,13.6,6.3,,,0.0,0.0,26.8,20.5,,,,,,,,,
248,장수,2005-08-14,24.4,20.1,29.7,,,8.3,4.5,1.5,1296,21.1,59.0,82.5,25.3,965.7,13.6,9.0,,,0.0,0.0,27.9,20.0,,,,,,,,,
248,장수,2005-08-15,24.8,21.5,29.7,,0.0,4.9,3.5,1.1,950,21.5,56.0,82.5,25.9,963.0,13.5,5.4,,,0.0,0.0,27.2,21.3,,,,,,,,,
248,장수,2005-08-16,25.4,21.2,31.2,,,6.0,4.3,1.1,950,21.9,54.0,82.5,26.6,961.7,13.5,7.4,,,0.0,0.0,28.8,20.1,,,,,,,,,
248,장수,2005-08-17,23.7,20.3,31.2,48.5,49.5,10.8,6.4,1.2,1037,21.6,55.0,88.4,26.0,962.4,13.5,4.7,,,0.0,0.0,25.7,20.1,,,,,,,,,
248,장수,2005-08-18,23.3,20.2,29.0,0.5,0.5,7.3,4.8,1.3,1123,20.6,58.0,85.3,24.5,962.7,13.4,5.4,,,0.0,0.0,26.8,20.1,,,,,,,,,
248,장수,2005-08-19,22.4,20.7,24.7,6.0,9.5,6.5,3.4,0.9,778,21.2,75.0,92.6,25.5,960.6,13.4,0.3,,,0.0,0.0,23.7,19.4,,,,,,,,,
248,장수,2005-08-20,20.7,18.8,23.2,16.5,24.5,7.3,4.8,1.7,1469,19.6,73.0,92.8,22.9,959.0,13.4,0.3,,,0.0,0.0,22.8,17.2,,,,,,,,,
248,장수,2005-08-21,22.3,18.8,27.8,5.5,12.5,6.1,4.5,1.7,1469,19.7,59.0,85.6,23.2,960.3,13.3,3.6,,,0.0,0.0,25.0,17.3,,,,,,,,,
248,장수,2005-08-22,20.1,18.5,22.7,7.0,24.5,3.0,2.3,0.8,691,19.4,75.0,95.1,22.7,964.5,13.3,0.0,,,0.0,0.0,22.8,17.0,,,,,,,,,
248,장수,2005-08-23,20.5,15.0,25.7,,,10.1,5.1,1.6,1382,14.4,33.0,70.5,16.7,965.8,13.3,10.4,,,0.0,0.0,24.7,14.6,,,,,,,,,
248,장수,2005-08-24,20.2,15.3,23.0,6.5,11.0,11.8,5.9,3.5,3024,14.8,52.0,71.5,17.1,961.3,13.2,3.2,,,0.0,0.0,21.2,14.6,,,,,,,,,
248,장수,2005-08-25,22.3,18.7,26.2,0.5,0.5,12.3,6.2,2.3,1987,19.4,70.0,83.3,22.8,958.0,13.2,0.7,,,0.0,0.0,23.9,18.1,,,,,,,,,
248,장수,2005-08-26,19.4,16.2,24.6,,,6.0,4.1,1.7,1469,15.8,50.0,80.6,18.1,965.1,13.2,7.3,,,0.0,0.0,23.6,15.4,,,,,,,,,
248,장수,2005-08-27,19.9,15.1,26.7,,,5.3,3.6,1.1,950,16.2,40.0,80.6,18.5,966.4,13.1,8.2,,,0.0,0.0,24.2,15.0,,,,,,,,,
248,장수,2005-08-28,20.5,15.5,26.7,,,6.5,3.5,1.1,950,16.5,42.0,79.8,18.9,965.9,13.1,9.1,,,0.0,0.0,24.5,15.4,,,,,,,,,
248,장수,2005-08-29,21.2,15.1,28.7,,,5.0,3.7,0.9,778,16.1,29.0,77.3,18.6,965.0,13.1,6.9,,,0.0,0.0,24.5,14.6,,,,,,,,,
248,장수,2005-08-30,18.7,14.6,23.0,0.5,0.5,3.0,2.0,0.6,518,16.9,65.0,89.0,19.5,963.9,13.0,0.0,,,0.0,0.0,21.2,14.3,,,,,,,,,
248,장수,2005-08-31,20.4,13.3,28.5,,,4.0,2.7,0.5,432,17.0,48.0,82.4,19.7,965.7,13.0,3.6,,,0.0,0.0,23.4,13.1,,,,,,,,,
248,장수,2005-09-01,22.0,16.3,30.1,13.0,13.5,6.3,4.1,1.2,1037,19.7,57.0,87.6,23.2,968.2,12.9,6.0,,,0.0,0.0,25.2,15.2,,,,,,,,,
248,장수,2005-09-02,22.9,19.0,28.8,,,3.9,2.9,0.9,778,20.8,57.0,88.3,24.8,968.7,12.9,3.4,,,0.0,0.0,24.9,18.2,,,,,,,,,
248,장수,2005-09-03,22.5,19.2,27.8,2.0,2.0,5.4,4.1,1.4,1210,19.8,58.0,85.6,23.2,967.2,12.9,5.0,,,0.0,0.0,25.9,18.3,,,,,,,,,
248,장수,2005-09-04,20.3,17.0,25.0,0.5,1.0,9.5,4.8,2.0,1728,17.1,62.0,82.0,19.7,967.2,12.8,1.3,,,0.0,0.0,22.8,16.1,,,,,,,,,
248,장수,2005-09-05,19.9,15.0,24.3,,,13.5,6.2,3.6,3110,13.9,49.0,68.1,15.9,964.3,12.8,5.9,,,0.0,0.0,21.9,14.4,,,,,,,,,
248,장수,2005-09-06,20.1,18.0,22.0,,,17.2,9.6,5.9,5098,15.4,64.0,73.5,17.6,954.4,12.8,0.0,,,0.0,0.0,19.6,17.2,,,,,,,,,
248,장수,2005-09-07,21.2,14.8,28.1,,,6.3,4.1,1.5,1296,16.6,46.0,76.4,19.1,959.4,12.7,8.2,,,0.0,0.0,25.1,14.1,,,,,,,,,
248,장수,2005-09-08,20.8,14.6,27.7,,,3.9,3.0,0.8,691,17.0,48.0,80.5,19.5,965.9,12.7,6.2,,,0.0,0.0,24.6,13.2,,,,,,,,,
248,장수,2005-09-09,21.3,17.1,27.0,,,4.5,3.3,0.9,778,17.8,57.0,80.9,20.6,967.5,12.6,3.5,,,0.0,0.0,24.1,17.0,,,,,,,,,
248,장수,2005-09-10,21.4,18.5,27.2,0.0,0.0,4.9,2.8,0.7,605,19.0,59.0,86.5,22.1,968.6,12.6,1.6,,,0.0,0.0,24.0,18.2,,,,,,,,,
248,장수,2005-09-11,21.8,18.1,27.7,,,5.4,3.5,0.9,778,19.8,61.0,88.3,23.3,970.2,12.6,4.5,,,0.0,0.0,25.0,18.0,,,,,,,,,
248,장수,2005-09-12,23.5,18.7,30.1,,,5.0,3.4,0.8,691,20.4,51.0,84.5,24.2,970.9,12.5,5.8,,,0.0,0.0,26.1,18.5,,,,,,,,,
248,장수,2005-09-13,23.3,19.2,28.1,1.0,2.5,12.8,6.3,2.6,2246,20.1,59.0,82.8,23.7,964.9,12.5,2.0,,,0.0,0.0,25.6,18.5,,,,,,,,,
248,장수,2005-09-14,19.4,15.1,24.6,0.5,1.0,8.5,4.5,2.0,1728,15.9,48.0,81.1,18.2,967.9,12.5,8.9,,,0.0,0.0,24.3,15.0,,,,,,,,,
248,장수,2005-09-15,19.3,15.0,25.6,,,4.4,3.0,0.8,691,15.5,47.0,79.9,17.7,970.4,12.4,5.1,,,0.0,0.0,23.7,14.9,,,,,,,,,
248,장수,2005-09-16,19.9,14.3,25.7,,,6.0,3.3,1.1,950,14.9,44.0,74.6,17.1,969.0,12.4,10.0,,,0.0,0.0,26.0,13.5,,,,,,,,,
248,장수,2005-09-17,23.7,18.5,27.7,,,10.8,6.0,3.2,2765,18.4,55.0,72.1,21.3,970.0,12.4,7.0,,,0.0,0.0,26.9,17.7,,,,,,,,,
248,장수,2005-09-18,22.0,19.1,26.1,4.5,8.5,9.3,4.6,1.9,1642,19.8,69.0,87.4,23.3,972.2,12.3,0.7,,,0.0,0.0,23.6,18.6,,,,,,,,,
248,장수,2005-09-19,19.4,16.1,26.6,1.0,1.5,7.3,5.0,1.2,1037,16.4,35.0,84.4,18.8,970.6,12.3,3.7,,,0.0,0.0,22.3,15.2,,,,,,,,,
248,장수,2005-09-20,20.5,16.7,25.2,7.0,8.0,8.5,6.3,1.5,1296,18.2,63.0,86.8,21.1,967.3,12.2,4.2,,,0.0,0.0,23.2,15.2,,,,,,,,,
248,장수,2005-09-21,17.9,16.3,20.1,7.5,25.5,7.6,3.8,1.8,1555,16.3,75.0,89.5,18.6,965.5,12.2,0.0,,,0.0,0.0,19.1,15.2,,,,,,,,,
248,장수,2005-09-22,19.2,16.7,23.1,1.0,2.0,6.0,4.1,2.0,1728,17.5,67.0,89.6,20.2,965.9,12.2,1.6,,,0.0,0.0,21.2,16.5,,,,,,,,,
248,장수,2005-09-23,18.9,16.6,23.0,,,5.0,3.5,1.3,1123,16.6,64.0,86.4,19.0,968.4,12.1,0.7,,,0.0,0.0,21.7,16.5,,,,,,,,,
248,장수,2005-09-24,17.9,13.0,24.0,,,4.6,3.2,0.9,778,14.3,50.0,80.8,16.4,968.8,12.1,5.0,,,0.0,0.0,21.4,12.8,,,,,,,,,
248,장수,2005-09-25,16.6,10.0,24.2,,,5.3,4.0,0.8,691,12.9,44.0,80.3,14.9,970.3,12.1,7.4,,,0.0,0.0,20.9,9.8,,,,,,,,,
248,장수,2005-09-26,17.7,11.6,24.8,,,5.5,3.5,0.9,778,12.3,36.0,73.9,14.4,972.7,12.0,9.7,,,0.0,0.0,22.3,11.5,,,,,,,,,
248,장수,2005-09-27,15.0,11.1,20.6,,,4.0,3.2,0.9,778,12.2,44.0,83.9,14.3,974.6,12.0,0.0,,,0.0,0.0,17.3,10.3,,,,,,,,,
248,장수,2005-09-28,14.5,9.3,22.8,,,8.1,4.5,1.1,950,10.8,42.0,80.8,13.0,973.3,12.0,6.4,,,0.0,0.0,18.2,9.0,,,,,,,,,
248,장수,2005-09-29,15.6,7.5,23.3,,,8.0,4.4,1.0,864,11.2,38.0,77.3,13.4,971.6,11.9,7.1,,,0.0,0.0,18.7,7.1,,,,,,,,,
248,장수,2005-09-30,19.1,14.3,22.1,2.0,3.5,7.5,3.9,1.7,1469,17.1,70.0,87.5,19.9,969.5,11.9,0.0,,,0.0,0.0,18.9,13.2,,,,,,,,,
248,장수,2005-10-01,21.7,18.2,24.3,2.0,4.5,8.6,5.1,2.6,2246,19.4,69.0,86.9,22.8,968.1,11.8,0.1,,,0.0,0.0,22.5,17.1,,,,,,,,,
248,장수,2005-10-02,18.0,13.8,21.6,,,4.9,3.4,1.0,864,15.7,63.0,86.1,17.9,969.9,11.8,0.3,,,0.0,0.0,20.6,13.1,,,,,,,,,
248,장수,2005-10-03,16.7,11.3,23.7,,,6.9,4.3,1.5,1296,11.8,41.0,74.3,13.9,970.5,11.8,6.1,,,0.0,0.0,20.2,10.5,,,,,,,,,
248,장수,2005-10-04,11.8,6.5,16.3,0.5,1.0,6.6,4.5,1.8,1555,8.7,52.0,81.3,11.3,971.7,11.7,0.1,,,0.0,0.0,15.9,5.6,,,,,,,,,
248,장수,2005-10-05,10.6,6.0,18.2,,,2.7,1.9,0.5,432,7.2,37.0,82.0,10.2,971.6,11.7,2.9,,,0.0,0.0,13.8,5.1,,,,,,,,,
248,장수,2005-10-06,12.3,4.0,23.3,,,4.8,3.0,0.8,691,7.2,26.0,76.9,10.3,971.3,11.6,8.6,,,0.0,0.0,16.1,3.5,,,,,,,,,
248,장수,2005-10-07,13.7,10.6,15.8,1.5,6.5,6.4,4.7,1.3,1123,13.3,89.0,95.9,15.3,966.6,11.6,0.0,,,0.0,0.0,15.1,10.3,,,,,,,,,
248,장수,2005-10-08,13.3,8.1,20.1,,,6.9,4.2,1.1,950,11.1,48.0,87.3,13.3,970.3,11.6,3.4,,,0.0,0.0,17.4,7.1,,,,,,,,,
248,장수,2005-10-09,12.7,7.8,20.3,,,5.1,3.4,0.8,691,10.0,45.0,85.3,12.4,975.0,11.5,3.0,,,0.0,0.0,16.0,7.6,,,,,,,,,
248,장수,2005-10-10,12.5,6.8,21.6,,,7.4,3.8,0.9,778,8.1,33.0,79.4,10.9,976.0,11.5,8.4,,,0.0,0.0,16.7,6.4,,,,,,,,,
248,장수,2005-10-11,11.9,4.0,21.3,,,7.0,4.3,1.0,864,7.4,41.0,77.1,10.4,974.7,11.5,9.8,,,0.0,0.0,15.7,3.2,,,,,,,,,
248,장수,2005-10-12,12.6,4.3,22.8,,,6.0,3.5,0.8,691,8.9,42.0,80.3,11.5,972.8,11.4,10.0,,,0.0,0.0,16.1,3.0,,,,,,,,,
248,장수,2005-10-13,14.3,6.5,23.2,,,6.5,3.8,0.7,605,13.3,57.0,80.3,16.2,970.3,11.4,7.6,,,0.0,0.0,17.1,5.4,,,,,,,,,
248,장수,2005-10-14,12.3,4.6,18.2,,,7.5,4.8,1.3,1123,9.3,32.0,82.4,12.0,968.5,11.4,2.9,,,0.0,0.0,15.7,4.0,,,,,,,,,
248,장수,2005-10-15,10.2,4.8,18.2,,,8.5,4.8,1.8,1555,4.4,35.0,69.8,8.4,967.9,11.3,7.2,,,0.0,0.0,13.5,1.7,,,,,,,,,
248,장수,2005-10-16,8.8,2.5,20.2,,,5.3,3.7,0.9,778,5.4,31.0,83.8,9.0,969.3,11.3,8.3,,,0.0,0.0,13.9,-1.0,,,,,,,,,
248,장수,2005-10-17,8.8,2.0,20.2,,,7.3,5.4,1.2,1037,4.0,30.0,77.5,8.2,973.0,11.2,8.2,,,0.0,0.0,13.4,-1.3,,,,,,,,,
248,장수,2005-10-18,9.9,2.5,20.7,,,6.5,3.8,1.0,864,3.8,28.0,73.8,8.1,976.2,11.2,9.1,,,0.0,0.0,14.0,-1.0,,,,,,,,,
248,장수,2005-10-19,10.5,3.0,20.0,,,6.6,3.6,0.6,518,7.7,49.0,84.5,10.7,977.9,11.2,3.9,,,0.0,0.0,13.3,-0.2,,,,,,,,,
248,장수,2005-10-20,11.3,6.0,20.5,,,5.5,3.7,0.9,778,7.1,32.0,79.5,10.1,976.5,11.2,6.9,,,0.0,0.0,16.6,2.7,,,,,,,,,
248,장수,2005-10-21,9.5,5.9,13.3,1.5,2.5,9.0,4.6,1.3,1123,7.5,72.0,86.1,10.4,970.7,11.1,0.0,,,0.0,0.0,10.9,3.0,,,,,,,,,
248,장수,2005-10-22,5.8,-1.0,12.1,,,12.1,7.6,2.3,1987,-0.2,33.0,68.3,6.1,971.1,11.1,9.0,,,0.0,0.0,11.2,-5.5,,,,,,,,,
248,장수,2005-10-23,5.1,-3.0,14.8,,,8.1,4.4,1.1,950,0.2,35.0,75.3,6.3,970.8,11.0,8.6,,,0.0,0.0,10.0,-7.8,,,,,,,,,
248,장수,2005-10-24,8.0,0.3,16.2,,,9.5,5.2,1.2,1037,4.5,44.0,80.4,8.5,971.6,11.0,3.0,,,0.0,0.0,10.1,-3.5,,,,,,,,,
248,장수,2005-10-25,8.7,2.2,18.2,,,4.0,2.9,0.5,432,6.0,46.0,85.1,9.5,975.2,11.0,1.4,,,0.0,0.0,11.1,-1.0,,,,,,,,,
248,장수,2005-10-26,10.3,3.5,20.7,,,4.8,2.9,0.7,605,5.5,27.0,76.1,9.1,976.1,10.9,9.1,,,0.0,0.0,14.1,-0.6,,,,,,,,,
248,장수,2005-10-27,9.8,4.0,21.1,,,5.5,3.3,0.7,605,4.7,27.0,76.1,8.6,976.0,10.9,7.7,,,0.0,0.0,12.8,-0.5,,,,,,,,,
248,장수,2005-10-28,10.5,5.5,17.8,0.5,0.5,9.1,4.8,1.6,1382,6.6,48.0,76.5,9.8,971.3,10.9,0.6,,,0.0,0.0,11.4,2.7,,,,,,,,,
248,장수,2005-10-29,8.9,3.2,13.3,,,11.8,7.0,2.6,2246,2.5,43.0,63.8,7.3,969.5,10.8,4.1,,,0.0,0.0,12.3,0.0,,,,,,,,,
248,장수,2005-10-30,7.6,4.6,11.1,0.5,0.5,8.8,4.9,1.5,1296,2.8,44.0,71.8,7.5,970.9,10.8,3.7,,,0.0,0.0,9.6,2.0,,,,,,,,,
248,장수,2005-10-31,5.1,-0.8,14.3,,,6.6,4.1,1.1,950,-0.6,28.0,72.0,5.9,975.2,10.8,9.3,,,0.0,0.0,9.9,-5.6,,,,,,,,,
248,장수,2005-11-01,5.8,-2.2,16.8,,,7.0,4.5,1.0,864,1.4,32.0,77.4,6.8,976.3,10.7,8.6,,,0.0,0.0,9.6,-6.9,,,,,,,,,
248,장수,2005-11-02,7.6,0.0,17.5,,,6.0,3.4,0.6,518,3.3,32.0,77.6,7.8,975.0,10.7,7.1,,,0.0,0.0,10.5,-4.1,,,,,,,,,
248,장수,2005-11-03,11.8,6.0,21.5,,,5.3,3.5,0.8,691,6.4,29.0,73.8,9.6,973.0,10.7,8.1,,,0.0,0.0,14.0,2.2,,,,,,,,,
248,장수,2005-11-04,12.8,4.2,22.7,,,5.5,3.6,0.6,518,8.7,41.0,79.1,11.4,970.9,10.6,1.5,,,0.0,0.0,15.2,0.6,,,,,,,,,
248,장수,2005-11-05,14.5,7.8,21.0,,6.5,8.1,3.4,1.0,864,11.9,53.0,85.1,14.1,966.6,10.6,1.1,,,0.0,0.0,14.5,4.6,,,,,,,,,
248,장수,2005-11-06,14.0,8.0,18.7,,13.5,12.8,6.1,2.4,2074,10.4,56.0,78.5,13.0,960.4,10.6,2.3,,,0.0,0.0,15.2,5.4,,,,,,,,,
248,장수,2005-11-07,10.1,5.1,14.8,,,9.0,5.0,2.3,1987,1.5,29.0,56.3,6.9,966.9,10.5,8.9,,,0.0,0.0,10.5,1.1,,,,,,,,,
248,장수,2005-11-08,6.9,1.3,13.6,,1.5,13.3,6.8,1.8,1555,-0.4,15.0,66.1,6.2,970.6,10.5,8.4,,,0.0,0.0,9.1,-2.4,,,,,,,,,
248,장수,2005-11-09,5.7,-0.8,15.0,,,9.6,5.2,1.0,864,0.4,29.0,73.3,6.3,971.2,10.5,6.8,,,0.0,0.0,7.5,-4.5,,,,,,,,,
248,장수,2005-11-10,8.3,-0.5,18.2,,,7.3,4.1,0.9,778,5.0,48.0,81.4,8.9,969.2,10.5,6.4,,,0.0,0.0,8.8,-4.4,,,,,,,,,
248,장수,2005-11-11,9.9,2.5,13.5,,3.5,8.0,4.6,1.6,1382,8.9,71.0,91.9,11.6,967.0,10.4,0.0,,,0.0,0.0,10.7,-2.5,,,,,,,,,
248,장수,2005-11-12,5.4,-1.1,16.6,,,6.6,3.9,0.6,518,-1.5,16.0,69.8,5.6,973.8,10.4,8.3,,,0.0,0.0,7.1,-6.1,,,,,,,,,
248,장수,2005-11-13,7.1,-1.5,16.7,,,4.5,3.4,0.6,518,0.3,20.0,66.6,6.3,974.0,10.4,4.1,,,0.0,0.0,6.7,-6.0,,,,,,,,,
248,장수,2005-11-14,5.3,-2.2,10.6,,0.0,6.5,4.6,2.0,1728,-4.3,16.0,54.0,4.7,972.3,10.3,1.9,,,0.0,0.0,6.6,-8.3,,,,,,,,,
248,장수,2005-11-15,1.1,-4.1,8.1,,,9.1,5.8,2.4,2074,-7.9,27.0,55.0,3.4,973.5,10.3,8.1,,,0.0,0.0,3.0,-10.0,,,,,,,,,
248,장수,2005-11-16,-1.4,-7.1,7.6,,,6.1,3.9,1.1,950,-8.7,21.0,65.9,3.2,975.2,10.3,8.4,,,0.0,0.0,2.1,-13.0,,,,,,,,,
248,장수,2005-11-17,-1.5,-7.9,7.4,,,11.8,7.2,1.7,1469,-9.1,23.0,65.1,3.1,977.2,10.3,8.7,,,0.0,0.0,1.4,-13.6,,,,,,,,,
248,장수,2005-11-18,0.5,-5.0,7.5,,,9.3,5.9,2.3,1987,-8.6,23.0,55.3,3.2,980.7,10.2,6.7,,,0.0,0.0,1.5,-10.0,,,,,,,,,
