지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
168,여수,2005-09-26,21.0,18.9,23.9,,,10.1,8.0,4.7,4061,12.7,43,58.6,14.8,1011.8,12.0,7.7,,,0.0,0.0,19.7,16.1,23.2,23.1,23.9,23.4,23.9,24.1,23.6,21.3,18.5
168,여수,2005-09-27,19.9,18.3,22.1,,,10.9,8.8,6.0,5184,13.5,56,65.6,15.5,1013.3,12.0,0.0,,,0.0,0.0,18.9,16.2,21.1,21.3,22.4,23.0,23.8,23.8,23.5,21.7,18.5
168,여수,2005-09-28,20.7,18.6,23.2,,,14.3,10.1,6.9,5962,13.2,50,61.5,15.2,1011.8,12.0,6.4,,,0.0,0.0,19.6,18.1,22.1,21.6,22.0,22.6,23.4,23.9,23.6,21.4,18.5
168,여수,2005-09-29,21.0,18.4,24.5,,,12.5,9.0,6.5,5616,12.8,35,59.9,14.9,1010.6,11.9,10.8,,,0.0,0.0,19.9,16.1,22.7,22.3,22.4,22.7,23.1,23.8,23.5,21.4,18.6
168,여수,2005-09-30,21.7,19.4,23.6,5.5,11.5,9.8,7.1,3.9,3370,18.3,67,80.8,21.5,1009.0,11.9,0.8,,,0.0,0.0,22.0,17.5,22.5,22.3,22.4,22.6,23.0,23.7,23.5,21.3,18.5
168,여수,2005-10-01,24.1,22.9,25.9,10.5,19.0,15.3,11.2,5.9,5098,22.5,83,89.9,27.5,1007.1,11.9,2.0,,,0.0,0.0,24.6,22.0,24.4,23.7,23.4,23.3,23.2,23.5,23.5,21.2,18.6
168,여수,2005-10-02,22.8,20.7,26.1,,,12.6,7.0,3.6,3110,17.4,55,71.3,20.0,1007.8,11.8,2.3,,,0.0,0.0,23.6,19.1,23.6,23.8,23.8,23.6,23.3,23.6,23.4,21.4,18.6
168,여수,2005-10-03,21.2,19.1,24.0,,,9.0,7.1,3.0,2592,15.1,50,68.0,17.3,1009.1,11.8,2.9,,,0.0,0.0,21.9,17.6,22.0,22.3,22.9,23.2,23.4,23.5,23.3,21.4,18.7
168,여수,2005-10-04,15.8,13.1,20.5,5.0,10.5,17.1,12.7,4.3,3715,11.8,58,76.5,13.9,1010.2,11.7,0.0,,,0.0,0.0,17.6,13.0,18.6,19.8,21.3,22.0,23.4,23.5,23.2,21.3,18.5
168,여수,2005-10-05,17.4,15.8,19.7,0.3,0.3,10.3,7.3,5.1,4406,10.4,48,63.3,12.7,1010.1,11.7,0.4,,,0.0,0.0,15.9,15.5,16.7,17.9,19.7,20.6,22.6,23.4,23.2,21.7,18.8
168,여수,2005-10-06,18.6,14.9,22.2,,,9.1,7.6,4.2,3629,12.5,47,67.5,14.7,1010.5,11.7,9.7,,,0.0,0.0,17.8,13.6,18.7,18.9,19.5,20.1,22.0,23.3,23.2,21.4,18.9
168,여수,2005-10-07,18.7,17.3,20.8,0.5,0.5,11.5,8.6,3.7,3197,15.9,71,83.0,18.2,1005.4,11.6,0.0,,,0.0,0.0,18.9,17.1,19.2,19.5,20.3,20.6,21.7,22.3,22.2,21.6,19.0
168,여수,2005-10-08,19.2,15.9,23.1,,,14.8,11.4,5.1,4406,11.4,37,60.6,13.5,1008.8,11.6,9.6,,,0.0,0.0,18.4,15.0,19.1,19.5,20.2,20.5,21.5,22.8,23.0,21.6,19.0
168,여수,2005-10-09,19.1,16.3,22.1,,,11.1,7.8,4.4,3802,11.7,53,61.8,13.8,1014.0,11.6,7.2,,,0.0,0.0,18.5,14.3,19.7,19.6,20.2,20.5,21.5,22.6,23.0,21.4,19.0
168,여수,2005-10-10,18.9,16.6,21.8,,,12.6,9.8,6.3,5443,10.1,41,56.1,12.4,1014.7,11.5,7.9,,,0.0,0.0,17.5,14.0,19.3,19.5,20.1,20.5,21.7,22.6,23.0,21.8,19.0
168,여수,2005-10-11,18.7,15.8,21.5,,,13.2,9.5,7.2,6221,8.9,41,52.1,11.4,1013.6,11.5,9.2,,,0.0,0.0,17.0,13.0,19.3,18.8,19.7,20.2,21.3,22.3,22.7,21.6,19.0
168,여수,2005-10-12,19.5,17.3,22.8,,,13.5,10.5,5.9,5098,11.7,49,59.9,13.8,1011.6,11.5,9.0,,,0.0,0.0,17.8,14.1,20.5,20.7,20.3,20.5,20.9,22.0,22.6,21.6,19.0
168,여수,2005-10-13,20.4,17.1,24.4,,,9.9,7.9,3.6,3110,14.9,56,70.3,17.2,1009.0,11.4,8.0,,,0.0,0.0,19.8,15.3,21.1,21.1,20.8,20.8,21.0,22.0,22.5,21.6,18.8
168,여수,2005-10-14,19.1,14.8,22.1,,,13.1,9.0,5.0,4320,10.9,48,59.0,13.4,1006.6,11.4,2.0,,,0.0,0.0,18.6,13.3,20.2,21.0,21.2,21.4,21.5,22.0,22.3,21.9,19.0
168,여수,2005-10-15,16.2,13.2,21.2,,,16.9,10.7,5.6,4838,3.6,26,42.8,7.9,1006.2,11.4,9.6,,,0.0,0.0,15.3,12.8,17.6,19.1,19.8,20.3,21.1,21.8,22.2,21.6,19.0
168,여수,2005-10-16,16.0,12.7,20.4,,,9.9,7.8,2.5,2160,7.2,29,56.9,10.3,1008.4,11.3,10.1,,,0.0,0.0,15.9,11.5,18.1,18.4,19.0,19.6,20.9,21.7,22.3,21.4,19.0
168,여수,2005-10-17,17.1,13.0,21.1,,,10.4,7.1,2.8,2419,6.0,24,49.8,9.5,1011.5,11.3,10.4,,,0.0,0.0,15.6,10.7,17.6,18.0,18.7,19.3,20.5,21.6,22.1,21.6,19.0
168,여수,2005-10-18,17.7,14.2,22.6,,,7.3,5.4,2.0,1728,6.7,29,48.4,9.9,1014.9,11.2,9.6,,,0.0,0.0,16.2,9.2,17.7,17.8,18.4,19.0,19.1,21.4,22.1,21.4,19.1
168,여수,2005-10-19,17.7,15.8,20.7,,,10.5,7.6,5.0,4320,11.0,52,63.6,13.1,1017.2,11.2,8.5,,,0.0,0.0,16.6,13.2,18.1,18.1,18.6,19.1,20.0,20.3,22.0,21.4,19.0
168,여수,2005-10-20,17.2,14.7,20.5,,,8.1,6.3,3.7,3197,9.3,31,60.5,11.8,1015.9,11.2,10.1,,,0.0,0.0,16.5,12.8,18.8,19.0,19.2,19.2,19.9,21.0,21.9,21.2,19.1
168,여수,2005-10-21,15.8,13.1,18.0,,,15.4,10.5,4.6,3974,8.7,44,61.9,11.3,1009.8,11.1,0.5,,,0.0,0.0,14.8,12.4,16.9,18.0,18.7,19.1,19.9,20.9,21.7,21.5,19.0
168,여수,2005-10-22,11.4,8.6,15.2,,,18.1,11.9,7.9,6826,-0.6,23,44.8,6.0,1010.1,11.1,10.3,,,0.0,0.0,11.7,7.8,15.2,16.6,17.5,18.1,19.5,21.0,21.8,21.3,19.0
168,여수,2005-10-23,12.3,7.8,18.1,,,12.4,9.3,5.7,4925,0.0,27,42.9,6.3,1010.2,11.1,9.1,,,0.0,0.0,12.0,6.8,14.7,15.8,16.6,17.2,19.0,20.6,21.5,21.4,19.1
168,여수,2005-10-24,14.5,10.7,19.2,,,12.2,7.9,3.9,3370,6.2,39,57.4,9.6,1011.3,11.0,6.5,,,0.0,0.0,13.0,8.9,14.9,16.1,16.5,17.1,18.5,20.5,21.4,21.3,19.2
168,여수,2005-10-25,15.0,12.4,17.7,,,6.7,5.3,2.3,1987,8.0,35,63.1,10.8,1014.8,11.0,0.0,,,0.0,0.0,14.1,11.4,15.0,15.9,16.2,17.1,18.5,20.5,21.2,21.4,19.1
168,여수,2005-10-26,17.1,14.5,20.6,,,10.0,7.7,4.1,3542,10.8,56,65.8,13.0,1015.6,11.0,8.0,,,0.0,0.0,15.8,11.8,17.1,17.0,17.0,17.2,18.2,20.1,21.2,21.3,19.1
168,여수,2005-10-27,17.2,14.5,21.7,,,7.0,5.9,2.9,2506,12.4,49,73.0,14.4,1015.8,10.9,8.3,,,0.0,0.0,17.7,12.8,18.0,17.9,17.8,17.7,18.3,19.9,21.2,21.3,19.2
168,여수,2005-10-28,16.1,12.0,20.6,,,22.2,15.5,4.5,3888,10.8,52,70.8,13.3,1010.3,10.9,0.7,,,0.0,0.0,16.9,11.7,17.1,17.6,17.9,18.0,19.0,20.0,21.0,21.5,19.3
168,여수,2005-10-29,12.8,10.8,16.7,,,17.7,10.0,6.5,5616,1.9,36,46.9,7.0,1008.9,10.9,8.0,,,0.0,0.0,13.7,9.2,15.6,16.4,17.1,17.3,18.4,19.8,20.9,21.2,19.2
168,여수,2005-10-30,11.6,9.3,15.7,,,13.6,8.4,4.5,3888,3.1,40,55.5,7.6,1011.4,10.9,8.0,,,0.0,0.0,13.2,7.5,14.2,15.3,16.1,16.7,18.1,19.5,20.6,21.2,19.2
168,여수,2005-10-31,11.9,7.7,17.6,,,8.2,6.7,3.7,3197,0.1,25,44.8,6.2,1014.9,10.8,10.1,,,0.0,0.0,13.6,6.1,13.9,14.8,15.4,16.1,17.8,19.4,20.6,21.2,19.3
168,여수,2005-11-01,12.7,8.5,17.5,,,10.6,6.7,3.3,2851,4.2,32,56.1,8.3,1016.2,10.8,9.7,,,0.0,0.0,14.3,5.8,14.5,15.1,15.4,15.9,17.4,19.1,20.5,20.7,19.2
168,여수,2005-11-02,14.3,10.7,18.8,,,7.3,5.7,2.0,1728,7.6,37,64.3,10.5,1015.1,10.8,7.7,,,0.0,0.0,14.8,8.2,14.4,15.2,15.6,15.9,17.4,18.9,20.4,21.0,19.3
168,여수,2005-11-03,16.2,13.5,21.2,,,5.2,4.4,1.7,1469,10.5,40,68.4,12.7,1012.7,10.7,8.3,,,0.0,0.0,17.4,11.6,16.4,16.5,16.4,16.4,17.2,18.9,20.3,21.1,19.2
168,여수,2005-11-04,17.5,14.2,22.2,,,4.6,3.9,1.7,1469,13.9,61,79.0,16.0,1010.4,10.7,8.4,,,0.0,0.0,18.9,11.8,17.5,17.3,16.9,16.8,17.4,18.8,20.3,20.9,19.4
168,여수,2005-11-05,17.5,16.8,18.4,,21.0,8.9,6.4,3.6,3110,16.2,78,91.0,18.5,1006.1,10.7,0.0,,,0.0,0.0,17.2,15.3,17.3,17.5,17.5,17.5,17.5,18.8,20.0,20.8,19.2
168,여수,2005-11-06,17.5,13.7,21.6,,18.5,18.2,11.8,5.2,4493,13.1,51,75.9,15.4,998.8,10.6,4.8,,,0.0,0.0,17.9,12.6,18.2,18.1,18.0,17.6,17.9,18.7,19.9,20.7,19.4
168,여수,2005-11-07,13.7,10.5,18.6,,,17.0,12.0,5.4,4666,3.7,29,51.6,8.0,1006.6,10.6,9.0,,,0.0,0.0,13.4,8.1,13.9,14.9,16.0,16.6,17.9,18.6,19.9,20.8,19.3
168,여수,2005-11-08,13.3,11.2,17.7,,,14.8,9.0,4.1,3542,-1.3,13,39.0,5.9,1010.4,10.6,9.0,,,0.0,0.0,12.2,7.9,13.2,14.3,15.2,15.8,17.5,18.7,19.9,20.8,19.4
168,여수,2005-11-09,11.9,10.1,13.7,,,11.7,7.2,2.5,2160,2.8,35,53.1,7.5,1011.6,10.5,1.8,,,0.0,0.0,10.5,7.2,11.0,12.4,13.6,14.6,17.1,18.6,19.8,20.7,19.2
168,여수,2005-11-10,14.6,10.2,19.3,,,4.0,3.4,1.7,1469,9.5,46,71.3,12.0,1009.1,10.5,8.2,,,0.0,0.0,14.2,7.7,13.4,13.5,13.9,14.4,16.5,18.4,19.7,20.7,19.3
168,여수,2005-11-11,14.3,13.7,15.9,,15.0,8.2,6.3,3.1,2678,13.0,75,90.5,15.0,1006.0,10.5,0.0,,,0.0,0.0,14.2,12.5,14.6,14.8,14.9,15.2,16.5,18.3,19.7,20.7,19.3
168,여수,2005-11-12,13.3,9.7,18.1,,,7.9,6.4,2.0,1728,1.7,27,46.3,7.1,1013.5,10.4,8.7,,,0.0,0.0,12.7,7.0,12.8,13.7,14.3,14.7,16.5,18.1,19.4,20.7,19.2
168,여수,2005-11-13,13.3,9.8,17.2,,,6.6,5.5,2.3,1987,5.1,29,58.1,8.8,1013.5,10.4,5.5,,,0.0,0.0,12.2,7.2,12.5,13.0,13.6,14.3,16.3,17.9,19.4,20.7,19.3
168,여수,2005-11-14,12.3,7.1,15.5,,0.0,12.9,9.9,5.4,4666,-2.0,23,36.8,5.5,1010.7,10.4,2.2,,,0.0,0.0,10.7,5.5,11.5,12.2,13.3,14.1,16.0,17.9,19.4,20.7,19.3
168,여수,2005-11-15,7.0,4.2,11.5,,,17.5,10.1,6.3,5443,-7.9,21,33.8,3.4,1012.7,10.4,9.0,,,0.0,0.0,6.4,1.7,8.1,10.0,11.4,12.7,15.6,17.6,19.2,20.6,19.2
168,여수,2005-11-16,6.1,2.2,11.9,,,11.4,8.8,5.4,4666,-9.6,13,33.5,3.0,1015.1,10.3,8.7,,,0.0,0.0,6.5,0.8,7.0,8.9,10.2,11.7,14.9,17.3,19.0,20.5,19.4
168,여수,2005-11-17,6.9,2.7,11.0,,,14.4,9.7,5.3,4579,-9.9,17,30.1,2.9,1016.8,10.3,8.4,,,0.0,0.0,6.2,0.0,7.4,9.1,10.3,11.4,14.4,17.3,18.9,20.3,19.2
168,여수,2005-11-18,7.7,4.9,12.5,,,12.5,7.1,5.0,4320,-7.1,19,34.4,3.6,1020.9,10.3,8.7,,,0.0,0.0,7.0,1.9,7.8,9.1,10.0,11.0,13.9,16.7,18.9,20.6,18.7
168,여수,2005-11-19,7.5,3.6,11.9,,,8.5,7.2,3.7,3197,-7.3,18,34.8,3.6,1021.2,10.3,7.1,,,0.0,0.0,6.8,0.3,8.5,9.4,10.1,11.0,13.5,16.5,18.6,20.3,19.0
168,여수,2005-11-20,7.6,2.9,14.1,,,11.9,8.9,3.8,3283,-10.3,12,27.9,2.8,1019.1,10.2,9.0,,,0.0,0.0,6.3,0.2,7.8,9.1,9.8,10.8,13.2,16.2,18.4,20.4,19.2
168,여수,2005-11-21,9.3,4.9,13.7,,,11.4,8.3,3.8,3283,-0.7,33,48.9,6.0,1017.5,10.2,5.8,,,0.0,0.0,6.7,0.5,8.5,9.3,9.9,10.7,13.0,16.0,18.3,20.2,19.2
168,여수,2005-11-22,9.0,6.2,12.4,,,12.8,8.5,4.6,3974,-2.3,33,44.9,5.2,1018.2,10.2,8.5,,,0.0,0.0,7.5,3.0,8.6,9.4,9.9,10.7,12.6,15.5,17.9,20.2,19.3
168,여수,2005-11-23,10.0,6.4,12.8,,,8.5,5.7,3.2,2765,2.1,37,57.4,7.3,1015.5,10.2,2.5,,,0.0,0.0,8.7,2.7,8.7,9.5,9.9,10.7,12.5,15.5,17.9,20.2,19.2
168,여수,2005-11-24,11.6,8.1,16.2,,,9.8,6.7,4.0,3456,2.6,30,54.9,7.4,1011.7,10.2,7.7,,,0.0,0.0,9.6,5.5,10.0,10.3,10.6,11.0,12.5,15.3,17.6,20.3,19.4
168,여수,2005-11-25,11.2,7.5,15.6,,,11.3,6.5,3.8,3283,2.2,32,54.0,7.2,1010.6,10.1,7.9,,,0.0,0.0,8.8,3.7,9.8,10.4,10.6,11.1,12.6,15.1,17.4,20.2,19.2
168,여수,2005-11-26,11.8,8.2,15.1,,,10.1,7.7,3.3,2851,5.0,43,62.9,8.7,1008.0,10.1,6.5,,,0.0,0.0,8.8,2.7,9.5,10.2,10.4,11.0,12.5,15.0,17.5,20.2,19.2
168,여수,2005-11-27,12.0,9.5,15.4,,,15.6,7.6,4.2,3629,5.4,40,64.0,9.0,1009.7,10.1,4.9,,,0.0,0.0,9.5,5.7,10.1,10.7,10.8,11.1,12.3,14.9,17.4,20.2,19.2
168,여수,2005-11-28,11.0,7.3,15.3,,4.0,22.5,15.1,4.4,3802,5.0,43,66.9,9.0,1007.2,10.1,5.3,,,0.0,0.0,9.6,4.0,10.1,10.7,10.8,11.2,12.4,14.7,17.6,20.0,19.2
168,여수,2005-11-29,8.2,5.9,11.2,,,22.2,13.6,7.0,6048,-4.8,22,40.3,4.4,1008.3,10.0,8.7,,,0.0,0.0,6.5,2.5,8.0,9.3,10.1,10.9,12.5,14.6,17.6,20.1,19.0
168,여수,2005-11-30,9.3,6.9,13.4,,,10.1,7.4,3.5,3024,0.6,32,54.8,6.4,1009.8,10.0,8.2,,,0.0,0.0,7.8,1.7,8.3,9.2,9.5,10.3,12.1,14.5,17.0,19.8,18.9
168,여수,2005-12-01,10.3,6.7,13.9,,,9.7,7.4,3.5,3024,4.5,50,66.5,8.5,1010.8,10.0,5.7,,,0.0,0.0,8.2,1.9,8.2,9.1,9.6,10.3,11.9,14.4,16.7,19.8,19.1
168,여수,2005-12-02,7.7,2.7,11.5,,,17.3,11.1,7.1,6134,-5.6,18,40.1,4.5,1013.5,10.0,6.1,,,0.0,0.0,6.7,0.9,8.4,9.5,9.7,10.4,11.9,14.3,16.6,19.7,19.2
168,여수,2005-12-03,5.2,2.3,8.3,,,15.1,11.8,4.2,3629,-10.6,19,31.1,2.9,1013.8,10.0,6.0,,,0.0,0.0,4.7,0.1,6.5,8.0,8.8,9.8,11.5,14.2,16.5,19.7,19.1
168,여수,2005-12-04,1.5,-2.3,7.1,,1.5,19.8,12.1,7.0,6048,-5.6,30,62.1,4.3,1013.8,10.0,5.4,,,0.1,0.1,3.4,-2.9,5.5,7.1,8.3,9.3,11.2,14.0,16.5,19.7,19.1
168,여수,2005-12-05,-0.6,-2.2,1.8,,,26.1,13.4,8.2,7085,-8.6,41,56.1,3.3,1013.8,10.0,8.4,,,0.0,0.0,0.7,-2.9,3.5,5.1,6.7,8.2,11.0,13.8,16.4,18.8,19.2
168,여수,2005-12-06,2.6,-1.4,5.8,,,23.2,12.4,6.4,5530,-5.9,38,53.3,4.0,1015.1,9.9,8.8,,,0.0,0.0,1.7,-1.9,3.3,4.5,5.7,7.3,9.9,13.4,16.0,19.3,19.0
168,여수,2005-12-07,2.7,-0.1,7.6,,,11.8,7.3,4.2,3629,-5.4,37,55.3,4.1,1015.9,9.9,8.6,,,0.0,0.0,3.0,-1.0,4.0,5.0,5.6,7.1,9.5,13.3,16.0,19.4,19.0
168,여수,2005-12-08,1.3,-0.3,4.3,,,13.5,8.4,4.7,4061,-5.7,42,59.4,4.0,1018.1,9.9,6.1,,,0.0,0.0,1.1,-3.2,3.6,4.9,5.8,7.0,9.1,13.0,15.5,19.4,19.0
168,여수,2005-12-09,3.0,-0.6,7.1,,,16.1,8.4,4.1,3542,-5.8,32,53.4,4.0,1019.5,9.9,6.9,,,0.0,0.0,1.8,-3.5,3.5,4.6,5.5,6.7,9.0,12.3,15.6,19.3,19.0
168,여수,2005-12-10,4.0,1.3,9.7,,,13.8,9.5,4.2,3629,-4.3,40,54.6,4.5,1017.1,9.9,5.6,,,0.0,0.0,4.0,-0.7,4.4,5.1,5.6,6.6,8.8,12.4,15.5,19.2,19.0
168,여수,2005-12-11,-0.7,-2.6,2.0,,,18.8,12.2,7.1,6134,-13.2,25,40.0,2.3,1015.9,9.9,7.5,,,0.0,0.0,1.3,-2.8,3.4,4.6,5.4,6.6,8.7,11.9,15.2,18.9,19.0
168,여수,2005-12-12,-1.4,-3.5,2.9,,,22.0,13.7,8.0,6912,-9.6,38,55.4,3.0,1013.3,9.9,7.5,,,0.0,0.0,0.4,-3.9,2.1,3.5,4.6,6.1,8.4,11.9,15.1,18.9,19.0
168,여수,2005-12-13,-2.2,-5.0,1.9,,,18.4,11.6,7.0,6048,-11.6,32,50.8,2.6,1013.3,9.9,8.9,,,0.0,0.0,-0.5,-5.2,1.3,2.6,3.9,5.4,7.9,11.8,15.0,18.9,19.0
168,여수,2005-12-14,-0.6,-3.7,4.1,,,19.5,10.5,4.6,3974,-11.5,30,44.8,2.6,1015.5,9.9,8.6,,,0.0,0.0,0.2,-4.9,2.5,3.3,4.6,4.9,7.4,11.4,14.6,18.7,19.0
168,여수,2005-12-15,-0.2,-2.4,3.3,,,15.6,10.9,4.5,3888,-6.6,38,63.6,3.8,1014.6,9.8,7.1,,,0.0,0.0,0.8,-4.1,1.3,2.3,3.3,4.6,7.0,11.0,14.5,18.6,19.0
168,여수,2005-12-16,1.6,-1.1,5.3,,0.0,14.6,8.8,4.9,4234,-4.1,40,65.8,4.5,1014.6,9.8,6.7,,,0.0,0.0,0.8,-2.8,2.1,2.8,3.4,4.6,6.9,10.9,14.3,18.2,19.0
168,여수,2005-12-17,-2.9,-8.7,2.5,,0.0,27.2,19.5,8.0,6912,-13.7,29,46.0,2.3,1016.4,9.8,7.9,,,0.1,0.1,0.1,-9.0,2.1,3.0,3.6,4.7,6.7,10.5,14.1,18.2,19.0
168,여수,2005-12-18,-2.4,-9.3,2.8,,,19.6,12.9,5.4,4666,-12.7,32,47.3,2.6,1020.3,9.8,8.2,,,0.0,0.1,-0.6,-9.5,0.0,1.2,2.6,4.2,6.5,10.1,13.8,18.2,19.0
168,여수,2005-12-19,2.0,-0.5,6.7,,,11.2,8.4,4.0,3456,-6.7,31,52.8,3.7,1019.0,9.8,8.6,,,0.0,0.0,1.0,-4.2,1.4,2.0,2.6,3.8,6.3,10.0,13.6,18.2,19.0
168,여수,2005-12-20,2.0,-1.6,6.5,,,14.0,9.8,3.9,3370,-11.8,20,36.6,2.5,1018.2,9.8,7.1,,,0.0,0.0,1.1,-4.4,1.9,2.5,3.0,4.0,6.1,9.9,13.5,18.2,18.8
168,여수,2005-12-21,-1.5,-5.1,2.1,,3.8,29.3,14.5,5.7,4925,-5.9,31,73.8,4.0,1008.0,9.8,0.7,,,4.5,4.5,0.2,-5.4,1.6,2.6,3.3,4.2,6.1,9.6,13.2,18.2,18.8
168,여수,2005-12-22,-2.7,-6.7,0.8,,0.1,19.5,10.3,5.9,5098,-8.5,49,66.5,3.3,1008.6,9.8,7.2,,,0.1,4.6,0.4,-6.8,1.6,2.2,2.9,4.0,6.1,9.4,13.1,18.2,18.7
168,여수,2005-12-23,3.9,-1.2,9.0,,,20.2,10.8,5.9,5098,-3.4,38,59.0,4.9,1008.0,9.8,7.0,,,0.0,0.3,2.8,-1.7,2.5,2.6,2.9,4.0,6.1,9.3,13.0,18.2,18.6
168,여수,2005-12-24,0.5,-2.5,5.3,,,23.3,13.8,5.6,4838,-13.9,18,34.9,2.2,1014.4,9.8,8.8,,,0.0,0.0,1.0,-3.7,1.9,2.5,3.2,4.1,5.9,9.1,12.6,17.6,18.4
168,여수,2005-12-25,2.8,-1.8,9.2,,,20.1,13.2,5.5,4752,-7.7,31,46.4,3.7,1010.9,9.8,6.9,,,0.0,0.0,0.7,-4.1,1.9,2.5,3.0,4.0,5.8,9.0,12.5,17.9,18.6
168,여수,2005-12-26,-0.9,-2.6,2.2,,,20.1,12.5,8.8,7603,-14.5,21,36.9,2.0,1016.3,9.8,8.8,,,0.0,0.0,-0.2,-2.8,1.6,2.3,3.0,3.9,5.8,8.9,12.4,17.8,18.5
168,여수,2005-12-27,-0.8,-2.9,3.1,,,16.7,10.9,7.2,6221,-14.7,18,36.3,2.0,1021.0,9.8,9.0,,,0.0,0.0,-0.5,-4.2,0.9,1.9,2.4,3.5,5.4,8.7,12.2,17.2,18.5
168,여수,2005-12-28,0.0,-3.4,4.2,,,11.4,8.6,2.7,2333,-12.2,25,40.5,2.4,1021.9,9.8,5.8,,,0.0,0.0,-0.5,-5.3,0.9,1.6,2.2,3.3,5.4,8.6,12.1,17.1,18.5
168,여수,2005-12-29,1.9,-1.4,5.3,,,8.5,7.3,2.3,1987,-12.1,20,35.6,2.5,1021.4,9.8,4.3,,,0.0,0.0,0.7,-5.0,0.9,1.5,2.3,3.1,5.1,8.4,11.9,17.1,18.5
168,여수,2005-12-30,4.2,-0.4,9.8,,,18.6,11.7,3.4,2938,-5.0,29,52.0,4.3,1020.8,9.9,7.8,,,0.0,0.0,2.3,-4.4,2.0,2.3,2.4,3.2,5.0,8.3,11.7,16.9,18.5
168,여수,2005-12-31,4.5,2.8,6.6,,,13.0,9.7,6.2,5357,-2.4,48,60.0,5.1,1019.8,9.9,1.6,,,0.0,0.0,3.4,-0.4,2.7,3.5,3.4,3.8,5.0,8.0,11.6,17.2,18.5
168,여수,2006-01-01,4.9,1.2,8.1,,,13.2,8.6,3.6,3110,-2.2,41,59.5,5.2,1014.9,9.9,3.6,,,0.0,0.0,3.1,-2.1,3.6,4.1,3.9,4.3,5.4,7.9,11.6,17.4,18.5
168,여수,2006-01-02,4.5,2.8,7.5,,,21.6,13.5,5.8,5011,-4.2,39,52.9,4.5,1011.7,9.9,7.5,,,0.0,0.0,2.9,-1.0,4.0,4.5,4.4,4.8,5.5,7.9,11.4,17.5,18.5
168,여수,2006-01-03,2.6,0.8,6.9,,,18.0,11.8,6.6,5702,-15.8,14,24.9,1.8,1014.8,9.9,5.0,,,0.0,0.0,1.9,-1.2,3.5,4.2,4.2,4.7,5.5,7.9,11.1,17.2,18.5
168,여수,2006-01-04,0.6,-2.2,2.0,,,17.6,13.2,6.7,5789,-18.5,15,22.8,1.5,1015.6,9.9,0.0,,,0.0,0.0,-0.2,-2.5,2.2,3.3,3.8,4.5,4.9,7.9,11.1,17.2,18.5
168,여수,2006-01-05,-3.0,-5.5,0.7,,,21.5,13.3,8.1,6998,-19.2,16,29.6,1.4,1016.3,9.9,7.6,,,0.0,0.0,-1.2,-5.8,1.4,2.2,2.9,4.0,5.4,7.9,11.1,17.1,18.5
168,여수,2006-01-06,-2.2,-4.0,0.6,,,21.5,14.2,6.0,5184,-13.0,31,44.6,2.3,1014.0,9.9,4.2,,,0.0,0.0,-0.9,-4.3,0.7,1.5,2.3,3.5,5.1,7.9,11.0,17.1,18.4
168,여수,2006-01-07,-2.0,-4.8,1.9,,,19.7,15.0,9.2,7949,-14.3,25,40.6,2.1,1016.1,9.9,8.9,,,0.0,0.0,-1.1,-5.1,0.4,1.1,1.9,3.0,4.9,7.8,10.8,17.2,18.4
168,여수,2006-01-08,0.4,-3.0,5.5,,,17.7,10.7,3.7,3197,-9.7,30,47.1,2.9,1018.0,10.0,7.1,,,0.0,0.0,-0.7,-4.2,0.4,1.4,1.6,2.8,4.5,7.4,10.8,17.0,18.3
168,여수,2006-01-09,2.4,-1.7,7.3,,,12.4,7.6,3.4,2938,-6.7,34,51.3,3.7,1015.7,10.0,8.0,,,0.0,0.0,0.9,-3.4,1.1,1.6,2.0,2.8,4.4,7.4,10.6,16.6,18.3
168,여수,2006-01-10,3.7,0.5,8.3,,,11.1,8.4,4.3,3715,-5.3,33,52.5,4.2,1015.8,10.0,8.1,,,0.0,0.0,1.4,-2.3,2.0,2.6,2.6,3.2,4.4,7.4,10.8,16.9,18.3
168,여수,2006-01-11,3.6,0.0,8.4,,,8.5,7.2,2.5,2160,-7.6,23,45.8,3.5,1020.3,10.0,8.2,,,0.0,0.0,1.5,-2.7,2.3,2.7,2.9,3.5,4.8,7.2,10.6,16.8,18.0
168,여수,2006-01-12,5.8,2.6,8.1,,,11.0,7.8,6.2,5357,-3.9,33,49.8,4.8,1019.4,10.0,2.9,,,0.0,0.0,3.1,-1.5,3.3,3.6,3.4,3.7,4.8,7.2,10.3,16.6,18.0
168,여수,2006-01-13,8.0,5.8,10.5,,10.0,13.0,9.0,4.7,4061,7.1,68,92.9,10.2,1007.4,10.0,0.0,,,0.0,0.0,7.1,4.8,5.8,5.6,4.7,4.6,5.0,7.1,10.4,16.6,18.0
