지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
188,성산,2016-12-10,7.1,4.8,11.2,,,12.7,7.3,4.0,3422.0,-2.7,30,50.6,5.0,1021.8,10.0,8.6,,,0.0,0.0,7.6,4.4,,,,,,,,,
188,성산,2016-12-11,8.9,2.5,13.4,,,8.2,5.3,3.0,2565.0,-0.5,41,52.4,6.0,1023.7,10.0,8.4,,,0.0,0.0,9.0,2.1,,,,,,,,,
188,성산,2016-12-12,13.0,8.7,17.2,,,6.2,3.5,1.4,1237.0,7.6,53,70.9,10.6,1019.2,10.0,0.1,,,0.0,0.0,11.0,8.2,,,,,,,,,
188,성산,2016-12-13,12.1,8.5,14.8,,0.1,11.6,5.7,3.0,2625.0,8.2,64,78.0,11.1,1013.8,10.0,2.1,,,0.0,0.0,13.1,8.2,,,,,,,,,
188,성산,2016-12-14,6.1,4.3,8.5,,,18.4,11.8,5.8,5009.0,-1.7,47,57.5,5.4,1016.5,10.0,6.6,,,0.0,0.0,6.7,4.0,,,,,,,,,
188,성산,2016-12-15,4.4,2.4,6.3,,1.4,13.6,6.9,4.3,3716.0,-2.2,51,62.6,5.2,1020.8,10.0,1.6,,,0.0,0.0,4.0,2.2,,,,,,,,,
188,성산,2016-12-16,4.2,2.0,6.5,,,13.3,6.8,3.8,3310.0,-3.5,45,57.3,4.7,1025.2,10.0,8.0,,,0.0,0.0,4.8,1.5,,,,,,,,,
188,성산,2016-12-17,6.9,1.5,13.2,,,9.1,5.7,3.0,2565.0,1.4,49,69.1,6.8,1028.0,10.0,7.6,,,0.0,0.0,8.8,0.9,,,,,,,,,
188,성산,2016-12-18,11.2,1.2,17.1,,5.5,8.0,4.0,1.9,1619.0,6.8,55,75.6,10.0,1026.1,10.0,6.5,,,0.0,0.0,10.1,1.1,,,,,,,,,
188,성산,2016-12-19,14.9,12.2,16.5,,76.8,8.2,4.7,1.9,1680.0,13.3,81,90.6,15.3,1021.1,10.0,0.2,,,0.0,0.0,14.0,11.7,,,,,,,,,
188,성산,2016-12-20,13.5,10.7,17.4,,,9.5,5.4,2.4,2090.0,11.0,69,85.6,13.2,1022.4,9.9,4.5,,,0.0,0.0,12.0,10.4,,,,,,,,,
188,성산,2016-12-21,19.0,17.3,20.1,,26.3,14.6,9.3,5.8,4984.0,17.0,79,88.8,19.4,1018.0,10.0,0.1,,,0.0,0.0,16.9,16.4,,,,,,,,,
188,성산,2016-12-22,11.2,8.0,19.7,,2.5,16.7,10.3,5.9,5067.0,7.0,60,76.0,10.5,1012.2,9.9,3.2,,,0.0,0.0,11.6,7.6,,,,,,,,,
188,성산,2016-12-23,6.7,5.2,8.5,,0.5,16.5,8.9,5.0,4298.0,0.2,47,63.4,6.2,1019.3,10.0,4.3,,,0.0,0.0,5.7,4.8,,,,,,,,,
188,성산,2016-12-24,6.4,4.2,8.6,,,9.0,4.7,2.5,2165.0,0.1,56,64.3,6.2,1025.6,9.9,7.3,,,0.0,0.0,6.3,3.8,,,,,,,,,
188,성산,2016-12-25,10.0,5.3,13.6,,1.6,7.1,4.3,2.0,1765.0,6.3,55,78.6,9.7,1025.0,10.0,3.1,,,0.0,0.0,8.9,5.0,,,,,,,,,
188,성산,2016-12-26,12.3,8.0,16.6,,28.4,12.1,8.2,2.6,2259.0,11.3,86,93.9,13.6,1015.1,10.0,0.0,,,0.0,0.0,11.9,7.4,,,,,,,,,
188,성산,2016-12-27,5.2,2.4,8.0,,0.6,14.2,7.3,4.3,3743.0,-1.6,51,62.0,5.6,1020.7,10.0,1.6,,,0.0,0.0,4.6,2.0,,,,,,,,,
188,성산,2016-12-28,4.4,2.1,7.8,,,10.3,6.2,3.5,3007.0,-2.5,47,60.8,5.1,1025.5,10.0,8.2,,,0.0,0.0,4.3,1.6,,,,,,,,,
188,성산,2016-12-29,4.3,2.2,7.4,,0.3,12.5,6.8,3.7,3207.0,-1.6,42,65.4,5.5,1027.0,10.0,3.7,,,0.0,0.0,3.0,1.7,,,,,,,,,
188,성산,2016-12-30,3.9,0.3,8.2,,,9.2,5.7,2.8,2461.0,-3.1,42,60.9,4.9,1029.0,10.0,8.1,,,0.0,0.0,2.8,-1.1,,,,,,,,,
188,성산,2016-12-31,5.8,3.0,10.0,,,8.6,4.0,2.5,2157.0,-0.3,47,65.8,6.0,1027.8,10.0,6.0,,,0.0,0.0,6.2,2.7,,,,,,,,,
188,성산,2017-01-01,9.4,5.2,14.6,,,5.7,3.4,1.9,1649.0,3.7,51,68.5,8.0,1025.5,10.0,7.7,,,0.0,0.0,8.3,4.6,,,,,,,,,
188,성산,2017-01-02,10.6,7.3,14.6,,0.1,8.2,4.4,2.1,1782.0,7.1,68,79.6,10.1,1020.6,10.0,1.2,,,0.0,0.0,10.2,7.3,,,,,,,,,
188,성산,2017-01-03,8.7,4.5,12.8,,,10.4,6.0,3.2,2728.0,1.1,30,62.0,6.8,1021.4,10.0,8.8,,,0.0,0.0,7.9,3.8,,,,,,,,,
188,성산,2017-01-04,8.8,5.5,12.3,,,10.0,5.3,2.8,2405.0,3.2,30,69.4,7.7,1020.7,10.0,8.3,,,0.0,0.0,7.9,4.9,,,,,,,,,
188,성산,2017-01-05,11.4,6.7,14.8,,12.9,12.1,7.3,3.5,3000.0,6.9,55,74.8,10.0,1020.8,10.0,0.0,,,0.0,0.0,9.0,6.2,,,,,,,,,
188,성산,2017-01-06,11.9,11.1,13.8,,0.5,13.6,7.8,4.8,4151.0,5.4,56,64.5,9.0,1021.8,10.1,4.2,,,0.0,0.0,10.4,10.5,,,,,,,,,
188,성산,2017-01-07,12.6,11.3,14.4,,13.4,9.5,6.0,3.5,3055.0,8.5,60,77.3,11.2,1015.8,10.1,0.1,,,0.0,0.0,10.7,10.7,,,,,,,,,
188,성산,2017-01-08,10.8,8.8,13.2,,14.4,10.4,6.9,4.0,3447.0,7.3,67,79.4,10.3,1010.4,10.1,2.1,,,0.0,0.0,10.7,8.3,,,,,,,,,
188,성산,2017-01-09,7.2,4.6,9.2,,,14.2,7.5,4.2,3654.0,1.4,57,67.4,6.8,1015.7,10.1,4.1,,,0.0,0.0,6.9,3.9,,,,,,,,,
188,성산,2017-01-10,5.7,4.2,7.6,,,16.4,9.2,4.7,4055.0,-1.4,50,60.0,5.5,1019.9,10.1,7.8,,,0.0,0.0,4.7,3.5,,,,,,,,,
188,성산,2017-01-11,3.3,1.6,4.9,,,11.3,7.3,3.4,2933.0,-3.7,50,60.0,4.7,1022.9,10.1,6.1,,,0.0,0.0,3.5,1.3,,,,,,,,,
188,성산,2017-01-12,5.9,1.9,10.6,,0.0,10.1,5.5,3.1,2674.0,-0.8,35,63.3,5.8,1017.3,10.1,4.8,,,0.0,0.0,4.2,1.3,,,,,,,,,
188,성산,2017-01-13,4.9,-0.3,9.2,,0.0,15.9,8.6,3.5,3013.0,-2.8,41,58.6,5.0,1015.2,10.2,5.5,,,0.0,0.0,3.3,-0.7,,,,,,,,,
188,성산,2017-01-14,2.2,-0.1,4.1,,,13.9,6.9,3.9,3377.0,-4.9,50,59.3,4.3,1021.1,10.2,3.1,,,0.0,0.0,1.6,-0.4,,,,,,,,,
188,성산,2017-01-15,1.6,-0.7,4.7,,,13.1,5.8,3.5,3066.0,-5.6,46,58.8,4.0,1024.4,10.2,8.8,,,0.0,0.0,2.9,-0.9,,,,,,,,,
188,성산,2017-01-16,2.9,0.4,5.8,,,10.3,5.2,3.0,2571.0,-4.5,47,58.5,4.4,1025.4,10.2,6.8,,,0.0,0.0,4.1,-0.1,,,,,,,,,
188,성산,2017-01-17,5.4,0.3,11.4,,,7.5,4.3,2.7,2328.0,-1.1,41,63.9,5.7,1027.3,10.2,8.7,,,0.0,0.0,5.7,-0.3,,,,,,,,,
188,성산,2017-01-18,5.7,4.5,8.0,,,10.2,4.8,3.0,2624.0,-0.3,55,65.8,6.0,1025.5,10.2,2.3,,,0.0,0.0,5.1,4.0,,,,,,,,,
188,성산,2017-01-19,5.8,4.1,10.0,,,12.5,7.9,3.6,3129.0,-0.6,56,63.5,5.9,1020.3,10.3,5.6,,,0.0,0.0,5.6,3.7,,,,,,,,,
188,성산,2017-01-20,2.3,-0.3,7.6,,2.4,21.5,12.4,6.5,5599.0,-3.0,47,68.4,5.0,1021.3,10.3,4.7,,,0.0,0.0,2.3,-0.8,,,,,,,,,
188,성산,2017-01-21,3.7,0.0,7.2,,,10.2,6.3,3.5,2993.0,-3.3,46,60.6,4.8,1025.1,10.3,5.4,,,0.0,0.0,2.4,-0.4,,,,,,,,,
188,성산,2017-01-22,2.6,0.9,5.2,,1.0,11.9,6.5,3.9,3380.0,-4.0,45,62.3,4.6,1024.8,10.3,2.1,,,0.0,0.0,1.7,0.5,,,,,,,,,
188,성산,2017-01-23,1.4,-0.4,3.5,,0.9,12.1,6.2,3.8,3257.0,-5.2,49,61.8,4.2,1028.1,10.4,4.6,,,0.0,0.0,2.0,-0.5,,,,,,,,,
188,성산,2017-01-24,2.5,0.3,5.4,,0.1,11.9,5.7,2.9,2512.0,-5.0,48,57.8,4.2,1030.8,10.4,6.9,,,0.0,0.0,3.4,-0.6,,,,,,,,,
188,성산,2017-01-25,2.5,-0.6,6.5,,,10.6,5.4,3.3,2836.0,-3.8,48,63.3,4.6,1030.2,10.4,8.8,,,0.0,0.0,3.9,-1.0,,,,,,,,,
188,성산,2017-01-26,5.4,-0.7,11.2,,,8.0,5.2,2.6,2252.0,-0.5,49,66.1,5.9,1026.2,10.4,7.6,,,0.0,0.0,5.3,-2.0,,,,,,,,,
188,성산,2017-01-27,5.6,1.8,10.2,,,12.3,6.8,3.8,3315.0,-0.9,45,63.6,5.9,1024.2,10.5,6.7,,,0.0,0.0,7.4,1.3,,,,,,,,,
188,성산,2017-01-28,7.1,1.0,12.8,,,9.7,6.1,2.3,2008.0,0.4,51,63.1,6.4,1022.6,10.5,8.0,,,0.0,0.0,9.1,0.3,,,,,,,,,
188,성산,2017-01-29,13.2,7.0,16.4,,9.7,6.2,3.9,1.6,1344.0,11.8,76,92.1,14.0,1014.0,10.5,0.4,,,0.0,0.0,12.3,6.3,,,,,,,,,
188,성산,2017-01-30,3.1,0.1,11.9,,0.2,21.5,8.6,4.9,4217.0,-2.7,52,66.1,5.2,1021.5,10.5,5.0,,,0.0,0.0,4.4,-0.2,,,,,,,,,
188,성산,2017-01-31,2.7,-1.2,5.9,,,12.1,6.8,3.7,3239.0,-3.3,56,64.6,4.8,1024.2,10.6,7.2,,,0.0,0.0,3.5,-2.3,,,,,,,,,
188,성산,2017-02-01,3.3,1.2,7.3,,,14.5,7.5,4.5,3850.0,-4.0,45,58.6,4.5,1024.9,10.6,8.4,,,0.0,0.0,3.0,0.8,,,,,,,,,
188,성산,2017-02-02,3.9,1.1,7.5,,,13.3,7.6,4.6,3958.0,-4.3,41,55.6,4.4,1026.5,10.6,9.7,,,0.0,0.0,3.7,0.6,,,,,,,,,
188,성산,2017-02-03,7.0,2.7,11.6,,,10.1,6.3,3.0,2611.0,-3.4,23,50.0,4.8,1023.5,10.7,4.5,,,0.0,0.0,4.3,2.0,,,,,,,,,
188,성산,2017-02-04,10.0,6.8,12.9,,11.8,9.6,6.6,1.7,1511.0,6.1,44,78.1,9.8,1016.9,10.7,0.0,,,0.0,0.0,8.0,6.3,,,,,,,,,
188,성산,2017-02-05,8.6,6.4,12.2,,0.6,13.1,7.8,4.0,3497.0,4.3,60,74.9,8.5,1012.4,10.7,1.7,,,0.0,0.0,7.9,5.8,,,,,,,,,
188,성산,2017-02-06,4.5,2.6,6.7,,,14.8,8.0,4.5,3905.0,-2.7,46,60.0,5.0,1019.3,10.7,7.8,,,0.0,0.0,3.3,2.2,,,,,,,,,
188,성산,2017-02-07,5.2,2.5,9.7,,,10.9,6.4,3.2,2760.0,-2.7,32,57.9,5.0,1020.9,10.8,9.6,,,0.0,0.0,5.2,2.1,,,,,,,,,
188,성산,2017-02-08,4.7,2.1,7.5,,0.3,12.2,7.1,3.7,3184.0,-0.5,51,70.3,5.9,1016.0,10.8,0.0,,,0.0,0.0,3.4,2.0,,,,,,,,,
188,성산,2017-02-09,1.6,-0.9,3.7,,1.4,15.9,8.4,4.9,4248.0,-4.0,50,66.3,4.6,1014.1,10.8,4.1,,,0.0,0.0,1.9,-1.3,,,,,,,,,
188,성산,2017-02-10,0.1,-1.7,2.6,,5.8,13.1,8.6,4.1,3508.0,-3.7,54,76.1,4.7,1016.9,10.9,3.0,,,0.0,0.0,0.6,-2.0,,,,,,,,,
188,성산,2017-02-11,1.7,-1.3,3.4,,1.6,14.1,8.1,3.7,3211.0,-3.8,53,67.0,4.6,1022.8,10.9,0.9,,,0.0,0.0,1.1,-1.9,,,,,,,,,
188,성산,2017-02-12,2.9,-1.4,7.6,,,11.2,6.9,2.9,2498.0,-4.0,39,61.4,4.6,1026.7,10.9,8.8,,,0.0,0.0,2.6,-1.8,,,,,,,,,
188,성산,2017-02-13,5.9,-3.8,11.5,,,9.0,5.4,2.9,2518.0,-4.8,19,48.9,4.4,1028.9,10.9,10.1,,,0.0,0.0,3.7,-3.9,,,,,,,,,
188,성산,2017-02-14,6.1,3.7,9.1,,,11.2,7.1,3.2,2759.0,-1.7,34,59.0,5.5,1030.0,11.0,10.0,,,0.0,0.0,5.4,2.7,,,,,,,,,
188,성산,2017-02-15,7.7,2.3,14.6,,,8.8,4.8,2.5,2158.0,1.3,42,64.6,6.8,1027.5,11.0,10.2,,,0.0,0.0,8.8,1.6,,,,,,,,,
188,성산,2017-02-16,12.6,5.7,17.3,,2.5,13.0,8.5,4.7,4056.0,7.9,58,73.5,10.9,1019.5,11.0,4.5,,,0.0,0.0,9.6,4.7,,,,,,,,,
188,성산,2017-02-17,9.1,3.4,15.1,,6.4,17.1,9.5,5.8,5018.0,2.6,42,65.3,8.2,1018.0,11.1,8.8,,,0.0,0.0,9.0,3.1,,,,,,,,,
188,성산,2017-02-18,3.5,-0.3,7.1,,0.1,14.3,8.2,4.4,3786.0,-4.8,36,55.0,4.3,1023.4,11.1,9.7,,,0.0,0.0,3.4,-0.9,,,,,,,,,
188,성산,2017-02-19,8.6,-2.5,14.3,,,16.0,10.7,5.3,4606.0,1.5,48,62.1,7.3,1016.4,11.1,9.4,,,0.0,0.0,5.7,-3.1,,,,,,,,,
188,성산,2017-02-20,7.4,1.3,15.6,,2.1,17.3,8.3,5.0,4298.0,2.2,45,70.1,8.0,1013.9,11.2,5.0,,,0.0,0.0,8.9,0.8,,,,,,,,,
188,성산,2017-02-21,7.1,1.0,11.6,,,11.4,5.9,3.8,3312.0,0.6,50,64.1,6.5,1025.3,11.2,6.7,,,0.0,0.0,7.4,0.4,,,,,,,,,
188,성산,2017-02-22,11.9,6.3,15.8,,54.3,14.4,9.3,4.3,3755.0,9.4,65,85.4,12.1,1011.9,11.2,0.0,,,0.0,0.0,10.7,6.1,,,,,,,,,
188,성산,2017-02-23,4.4,1.7,6.4,,,17.2,9.0,5.7,4960.0,-2.4,50,61.5,5.1,1016.2,11.3,3.4,,,0.0,0.0,4.8,1.4,,,,,,,,,
188,성산,2017-02-24,3.8,1.3,7.1,,,12.8,6.8,3.9,3356.0,-4.8,36,54.6,4.3,1022.0,11.3,10.2,,,0.0,0.0,3.8,0.7,,,,,,,,,
188,성산,2017-02-25,6.0,-1.1,10.9,,,10.3,6.7,3.0,2631.0,-1.7,35,59.5,5.4,1021.4,11.3,9.4,,,0.0,0.0,5.7,-1.8,,,,,,,,,
188,성산,2017-02-26,6.9,2.9,12.2,,,7.2,3.9,2.6,2233.0,-2.0,32,53.9,5.3,1022.0,11.4,3.5,,,0.0,0.0,6.8,2.2,,,,,,,,,
188,성산,2017-02-27,6.5,2.2,10.7,,,9.8,6.2,2.8,2435.0,0.0,47,63.4,6.2,1023.5,11.4,7.5,,,0.0,0.0,4.4,1.4,,,,,,,,,
188,성산,2017-02-28,7.7,3.0,13.3,,,7.7,5.0,3.0,2566.0,-2.7,29,50.4,5.0,1022.4,11.4,10.7,,,0.0,0.0,10.8,2.3,,,,,,,,,
188,성산,2017-03-01,10.0,4.3,15.6,,0.0,15.7,9.6,3.3,2866.0,2.1,43,59.0,7.2,1014.0,11.5,8.5,,,0.0,0.0,10.2,4.0,,,,,,,,,
188,성산,2017-03-02,5.1,3.2,7.6,,,19.7,12.8,7.5,6510.0,-2.6,46,57.8,5.1,1013.9,11.5,8.4,,,0.0,0.0,6.7,2.8,,,,,,,,,
188,성산,2017-03-03,7.1,1.6,12.6,,,10.4,4.7,2.3,1983.0,-1.3,31,56.6,5.6,1018.0,11.5,9.7,,,0.0,0.0,12.1,1.3,,,,,,,,,
188,성산,2017-03-04,9.5,4.8,14.9,,,6.9,4.9,2.2,1940.0,3.7,50,68.1,8.0,1016.3,11.6,8.1,,,0.0,0.0,14.5,4.3,,,,,,,,,
188,성산,2017-03-05,10.1,6.6,14.8,,,10.1,6.5,2.6,2216.0,4.9,45,71.3,8.7,1013.4,11.6,3.5,,,0.0,0.0,13.4,6.2,,,,,,,,,
188,성산,2017-03-06,5.6,3.1,8.3,,,16.6,8.8,4.8,4128.0,-4.1,31,50.8,4.7,1013.6,11.6,9.9,,,0.0,0.0,9.6,2.9,,,,,,,,,
188,성산,2017-03-07,3.7,-1.4,7.4,,0.2,13.8,7.5,3.4,2940.0,-3.5,48,59.8,4.8,1015.5,11.7,5.5,,,0.0,0.0,6.9,-1.5,,,,,,,,,
188,성산,2017-03-08,4.9,2.3,7.6,,0.0,12.5,7.7,4.1,3504.0,-3.9,36,53.0,4.6,1015.5,11.7,7.4,,,0.0,0.0,5.5,2.2,,,,,,,,,
188,성산,2017-03-09,8.3,3.4,13.6,,,12.1,7.0,4.0,3480.0,-5.1,18,41.3,4.3,1014.6,11.8,10.8,,,0.0,0.0,10.4,2.6,,,,,,,,,
188,성산,2017-03-10,8.2,0.5,15.5,,,9.6,5.4,2.6,2227.0,-5.1,11,43.8,4.3,1017.6,11.8,10.2,,,0.0,0.0,10.7,-0.2,,,,,,,,,
188,성산,2017-03-11,9.4,1.3,16.0,,,7.9,5.0,2.6,2260.0,-3.6,21,41.8,4.7,1020.6,11.8,10.6,,,0.0,0.0,14.8,1.3,,,,,,,,,
188,성산,2017-03-12,11.6,4.6,16.7,,,5.9,3.9,2.0,1714.0,2.8,41,56.4,7.6,1018.4,11.9,8.4,,,0.0,0.0,17.1,4.1,,,,,,,,,
188,성산,2017-03-13,9.5,7.2,12.2,,2.2,9.8,6.0,2.6,2241.0,3.4,47,67.0,7.9,1014.2,11.9,0.0,,,0.0,0.0,9.6,6.9,,,,,,,,,
188,성산,2017-03-14,8.1,5.2,11.7,,,16.0,9.7,5.1,4387.0,-0.8,30,54.9,5.9,1015.8,11.9,9.6,,,0.0,0.0,11.6,4.8,,,,,,,,,
188,성산,2017-03-15,7.2,3.9,12.2,,,9.9,5.4,3.0,2602.0,-2.9,30,50.4,5.0,1020.5,12.0,11.1,,,0.0,0.0,12.2,3.7,,,,,,,,,
188,성산,2017-03-16,8.3,3.4,13.3,,,7.0,4.1,2.6,2249.0,2.1,51,65.5,7.2,1019.2,12.0,4.6,,,0.0,0.0,12.1,3.1,,,,,,,,,
188,성산,2017-03-17,8.9,4.3,14.2,,,9.4,5.3,3.2,2776.0,-0.4,29,53.8,6.0,1020.8,12.0,11.0,,,0.0,0.0,14.6,3.9,,,,,,,,,
188,성산,2017-03-18,9.8,4.5,14.1,,,5.4,3.3,2.1,1820.0,3.6,45,66.6,7.9,1021.5,12.1,0.1,,,0.0,0.0,9.7,4.2,,,,,,,,,
188,성산,2017-03-19,12.8,6.8,16.5,,,8.5,5.2,3.1,2670.0,4.1,45,55.9,8.2,1021.9,12.1,9.1,,,0.0,0.0,17.2,6.3,,,,,,,,,
188,성산,2017-03-20,12.1,9.9,14.3,,27.8,11.1,6.3,4.5,3857.0,9.0,52,83.0,11.5,1014.0,12.1,0.0,,,0.0,0.0,11.2,9.7,,,,,,,,,
188,성산,2017-03-21,8.7,5.8,11.8,,0.6,16.5,10.5,5.4,4678.0,2.0,46,63.5,7.2,1014.9,12.2,11.0,,,0.0,0.0,9.2,5.4,,,,,,,,,
188,성산,2017-03-22,9.1,4.9,13.4,,,11.8,7.2,2.5,2157.0,2.9,53,65.8,7.6,1018.3,12.2,2.1,,,0.0,0.0,10.4,4.4,,,,,,,,,
188,성산,2017-03-23,10.0,7.5,13.2,,2.7,10.0,5.8,3.0,2589.0,2.9,44,63.5,7.7,1017.5,12.2,1.7,,,0.0,0.0,9.8,7.0,,,,,,,,,
188,성산,2017-03-24,11.4,7.6,15.3,,1.9,9.0,5.7,3.1,2683.0,5.1,41,66.8,9.1,1017.6,12.3,0.9,,,0.0,0.0,10.4,7.0,,,,,,,,,
188,성산,2017-03-25,9.3,6.4,12.7,,11.0,7.9,4.6,2.2,1939.0,6.6,56,84.3,9.8,1016.4,12.3,0.0,,,0.0,0.0,9.0,6.0,,,,,,,,,
188,성산,2017-03-26,7.9,4.7,10.6,,0.0,10.5,6.6,2.9,2521.0,3.2,56,73.0,7.7,1016.8,12.3,0.8,,,0.0,0.0,7.4,4.3,,,,,,,,,
188,성산,2017-03-27,8.7,3.6,12.2,,,12.4,7.5,3.5,3029.0,1.7,43,62.5,6.9,1020.1,12.4,10.2,,,0.0,0.0,8.2,2.9,,,,,,,,,
188,성산,2017-03-28,10.7,3.8,15.4,,1.3,7.2,4.6,2.6,2241.0,2.1,28,58.4,7.3,1021.3,12.4,10.8,,,0.0,0.0,11.6,3.2,,,,,,,,,
188,성산,2017-03-29,13.5,8.8,17.8,,0.8,8.9,6.3,2.6,2236.0,10.6,71,83.5,12.9,1017.6,12.4,7.8,,,0.0,0.0,16.2,8.7,,,,,,,,,
188,성산,2017-03-30,12.4,9.1,16.4,,,8.6,5.2,2.6,2281.0,6.4,38,68.9,9.6,1018.0,12.5,9.5,,,0.0,0.0,14.5,8.6,,,,,,,,,
188,성산,2017-03-31,9.6,7.7,12.0,,11.9,10.0,6.4,3.0,2599.0,6.9,70,83.9,10.0,1015.2,12.5,0.4,,,0.0,0.0,10.3,7.0,,,,,,,,,
188,성산,2017-04-01,9.8,6.8,13.4,,,12.5,8.3,4.9,4199.0,4.1,45,68.5,8.2,1013.8,12.5,10.6,,,0.0,0.0,10.5,6.1,,,,,,,,,
188,성산,2017-04-02,10.8,6.4,15.8,,,9.8,5.4,3.3,2810.0,-1.0,17,47.4,5.8,1017.4,12.6,8.4,,,0.0,0.0,11.2,5.8,,,,,,,,,
188,성산,2017-04-03,13.2,7.8,18.6,,,9.5,5.8,2.7,2344.0,-1.1,17,39.3,5.7,1021.9,12.6,11.8,,,0.0,0.0,13.4,7.2,,,,,,,,,
188,성산,2017-04-04,13.7,6.2,18.8,,,8.4,5.9,2.8,2451.0,6.4,22,63.4,9.9,1022.1,12.6,9.9,,,0.0,0.0,15.0,5.8,,,,,,,,,
188,성산,2017-04-05,16.3,15.0,18.1,4.0,11.6,13.3,9.1,4.9,4220.0,14.2,76,87.9,16.3,1015.7,12.7,0.1,,,0.0,0.0,14.9,14.1,,,,,,,,,
188,성산,2017-04-06,15.8,14.6,17.1,5.7,44.4,14.8,9.8,3.9,3382.0,15.2,93,96.3,17.3,1010.8,12.7,0.0,,,0.0,0.0,15.7,14.4,,,,,,,,,
188,성산,2017-04-07,15.3,11.4,18.3,,,7.1,4.8,2.0,1699.0,13.1,64,87.1,15.1,1010.9,12.7,5.7,,,0.0,0.0,16.9,11.2,,,,,,,,,
188,성산,2017-04-08,15.7,12.7,22.3,,,7.3,4.8,2.1,1834.0,13.3,59,86.6,15.4,1009.3,12.8,5.4,,,0.0,0.0,18.6,12.6,,,,,,,,,
188,성산,2017-04-09,15.7,13.5,20.4,,0.0,11.6,6.6,4.0,3460.0,10.7,47,73.3,12.9,1010.5,12.8,0.7,,,0.0,0.0,14.6,13.0,,,,,,,,,
188,성산,2017-04-10,13.4,12.1,14.5,2.9,11.1,13.6,7.8,5.9,5103.0,10.5,70,83.0,12.7,1006.8,12.8,0.0,,,0.0,0.0,13.1,11.8,,,,,,,,,
188,성산,2017-04-11,12.6,10.3,16.4,2.0,4.0,14.5,9.9,5.5,4746.0,6.8,43,70.0,10.0,1004.8,12.9,8.3,,,0.0,0.0,13.4,10.0,,,,,,,,,
188,성산,2017-04-12,13.7,10.0,18.3,,,15.6,8.0,5.2,4480.0,-3.5,17,31.8,4.9,1012.9,12.9,8.7,,,0.0,0.0,12.9,9.0,,,,,,,,,
188,성산,2017-04-13,14.9,10.1,20.7,,,7.8,5.1,2.7,2322.0,3.5,19,47.3,8.2,1017.4,13.0,11.9,,,0.0,0.0,15.8,8.5,,,,,,,,,
188,성산,2017-04-14,17.2,11.1,21.4,,,14.1,10.2,6.1,5283.0,8.6,25,58.6,11.9,1013.2,13.0,11.9,,,0.0,0.0,16.9,9.0,,,,,,,,,
188,성산,2017-04-15,17.7,13.4,22.7,,0.0,12.2,7.8,2.8,2384.0,15.1,70,85.0,17.2,1013.0,13.0,7.8,,,0.0,0.0,20.1,13.2,,,,,,,,,
188,성산,2017-04-16,16.1,13.5,19.3,0.1,0.0,4.8,3.2,1.2,1007.0,15.3,83,95.1,17.4,1012.1,13.1,0.5,,,0.0,0.0,18.9,13.7,,,,,,,,,
188,성산,2017-04-17,16.9,13.6,18.3,12.5,23.9,15.4,10.9,4.6,4014.0,15.0,66,89.4,17.3,999.5,13.1,0.7,,,0.0,0.0,17.0,13.2,,,,,,,,,
188,성산,2017-04-18,15.8,10.5,20.7,,,15.1,10.3,5.0,4286.0,10.1,54,69.8,12.7,1000.8,13.1,10.9,,,0.0,0.0,16.0,9.9,,,,,,,,,
188,성산,2017-04-19,14.2,9.6,19.6,,,9.7,6.1,3.3,2831.0,2.0,22,44.9,7.2,1010.1,13.1,11.6,,,0.0,0.0,15.1,8.9,,,,,,,,,
188,성산,2017-04-20,14.7,10.1,18.2,0.1,0.1,6.5,4.0,1.7,1436.0,9.9,54,74.0,12.4,1009.2,13.2,0.0,,,0.0,0.0,14.4,9.9,,,,,,,,,
188,성산,2017-04-21,14.1,11.6,17.1,,,9.0,5.4,2.2,1937.0,10.4,55,79.4,12.7,1008.1,13.2,0.3,,,0.0,0.0,15.3,11.6,,,,,,,,,
188,성산,2017-04-22,14.4,9.7,18.6,,,9.1,5.7,3.2,2726.0,7.9,47,66.0,10.9,1010.8,13.2,11.6,,,0.0,0.0,17.4,9.1,,,,,,,,,
188,성산,2017-04-23,13.6,6.6,19.1,,,4.9,3.5,1.9,1603.0,8.6,46,72.8,11.4,1016.0,13.3,11.7,,,0.0,0.0,18.0,6.3,,,,,,,,,
188,성산,2017-04-24,16.2,9.4,20.5,,,6.0,4.1,2.0,1707.0,11.2,47,73.6,13.5,1017.6,13.3,11.5,,,0.0,0.0,18.9,8.9,,,,,,,,,
188,성산,2017-04-25,18.4,16.6,21.8,,,6.1,4.4,2.3,2026.0,15.4,64,83.5,17.5,1016.6,13.3,1.9,,,0.0,0.0,20.6,16.1,,,,,,,,,
188,성산,2017-04-26,15.3,12.5,18.5,2.6,11.6,11.4,6.9,2.7,2328.0,11.3,46,79.5,13.9,1012.7,13.4,1.6,,,0.0,0.0,16.6,11.8,,,,,,,,,
