지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2004-12-22,-4.1,-8.9,2.1,,,3.6,2.7,0.9,778.0,-12.0,26,61.4,2.5,992.2,9.6,4.3,,,0.0,0.0,-1.5,-11.4,,,,,,,,,
121,영월,2004-12-23,-4.1,-10.8,3.9,,,9.9,6.6,1.7,1469.0,-10.9,35,65.0,2.7,993.9,9.6,7.5,,,0.0,0.0,-2.5,-13.1,,,,,,,,,
121,영월,2004-12-24,-1.5,-5.8,2.8,,0.0,3.6,2.5,0.9,778.0,-6.0,50,73.4,4.0,995.7,9.6,0.4,,,0.0,0.0,0.1,-7.6,,,,,,,,,
121,영월,2004-12-25,-0.9,-2.8,2.7,,,9.2,5.9,2.7,2333.0,-10.0,29,52.3,2.9,993.3,9.6,7.2,,,0.0,0.0,-0.4,-5.1,,,,,,,,,
121,영월,2004-12-26,-3.8,-8.6,1.3,,,8.3,5.2,1.8,1555.0,-14.4,24,48.9,2.1,993.7,9.6,8.5,,,0.0,0.0,-2.5,-12.2,,,,,,,,,
121,영월,2004-12-27,-6.1,-12.6,1.7,,,5.2,3.5,1.1,950.0,-15.8,24,54.1,1.8,996.1,9.6,8.5,,,0.0,0.0,-4.4,-15.6,,,,,,,,,
121,영월,2004-12-28,-7.5,-13.4,-1.6,,,4.7,3.1,1.0,864.0,-17.1,28,54.4,1.6,996.7,9.6,4.4,,,0.0,0.0,-4.4,-15.9,,,,,,,,,
121,영월,2004-12-29,-7.8,-13.8,-0.8,,,6.3,4.5,1.5,1296.0,-17.5,28,54.1,1.6,996.0,9.6,8.6,,,0.0,0.0,-6.0,-17.0,,,,,,,,,
121,영월,2004-12-30,-7.9,-15.0,-0.3,,,3.9,2.3,0.9,778.0,-16.7,27,57.8,1.7,997.4,9.6,7.4,,,0.0,0.0,-5.9,-17.7,,,,,,,,,
121,영월,2004-12-31,-5.7,-9.5,-0.5,,,9.0,5.4,1.4,1210.0,-16.5,20,48.1,1.7,991.3,9.7,7.2,,,0.0,0.0,-4.6,-14.1,,,,,,,,,
121,영월,2005-01-01,-8.8,-15.2,-1.6,,,7.6,4.3,1.3,1123.0,-18.9,24,53.5,1.4,994.1,9.7,8.6,,,0.0,0.0,-7.1,-18.2,,,,,,,,,
121,영월,2005-01-02,-4.6,-14.1,2.3,,,7.3,4.9,1.3,1123.0,-12.4,43,58.1,2.6,993.0,9.7,1.3,,,0.0,0.0,-4.0,-16.1,,,,,,,,,
121,영월,2005-01-03,2.9,0.4,5.9,,0.5,12.4,6.4,3.3,2851.0,-4.2,43,59.3,4.5,987.3,9.7,0.1,,,0.0,0.0,0.6,-1.6,,,,,,,,,
121,영월,2005-01-04,-5.4,-10.9,0.4,,,10.9,5.3,2.8,2419.0,-19.0,18,37.9,1.4,995.3,9.7,8.7,,,0.0,0.0,-4.7,-15.1,,,,,,,,,
121,영월,2005-01-05,-7.2,-15.6,2.1,,,4.7,3.1,0.9,778.0,-17.1,22,53.1,1.6,999.4,9.7,8.5,,,0.0,0.0,-5.5,-17.7,,,,,,,,,
121,영월,2005-01-06,-1.4,-6.5,4.1,,0.0,9.9,5.5,1.8,1555.0,-11.8,22,48.1,2.6,993.9,9.7,5.9,,,0.0,0.0,-0.3,-7.7,,,,,,,,,
121,영월,2005-01-07,-2.0,-9.2,1.3,,0.0,11.0,6.6,3.2,2765.0,-14.3,22,41.8,2.2,995.5,9.8,8.1,,,0.0,0.0,-2.0,-13.3,,,,,,,,,
121,영월,2005-01-08,-6.5,-14.6,0.2,,0.0,11.1,6.2,2.2,1901.0,-17.1,21,50.0,1.7,997.0,9.8,8.6,,,0.0,0.0,-5.1,-17.3,,,,,,,,,
121,영월,2005-01-09,-8.5,-14.2,-3.1,,,8.9,5.2,2.2,1901.0,-21.3,22,41.0,1.1,997.2,9.8,8.8,,,0.0,0.0,-7.0,-17.4,,,,,,,,,
121,영월,2005-01-10,-7.6,-16.3,-1.6,,0.0,8.4,4.8,1.6,1382.0,-17.3,25,52.4,1.7,995.6,9.8,8.2,,,0.1,0.1,-6.1,-19.3,,,,,,,,,
121,영월,2005-01-11,-5.9,-9.9,-1.5,,,11.0,6.5,3.0,2592.0,-16.9,27,46.0,1.7,993.9,9.8,8.9,,,0.0,0.0,-5.9,-15.9,,,,,,,,,
121,영월,2005-01-12,-7.9,-13.6,-2.2,,,7.9,4.9,2.1,1814.0,-19.9,24,43.0,1.3,995.6,9.8,8.8,,,0.0,0.0,-6.9,-18.8,,,,,,,,,
121,영월,2005-01-13,-8.2,-15.2,-0.8,,,6.3,4.3,1.3,1123.0,-17.5,30,55.1,1.6,995.7,9.8,8.6,,,0.0,0.0,-7.0,-18.4,,,,,,,,,
121,영월,2005-01-14,-5.5,-13.6,1.6,,,4.2,2.8,1.0,864.0,-15.1,28,53.8,1.9,994.0,9.9,6.3,,,0.0,0.0,-4.1,-18.1,,,,,,,,,
121,영월,2005-01-15,-3.7,-9.6,2.3,,,7.1,4.5,1.5,1296.0,-14.7,20,47.9,2.0,989.5,9.9,8.8,,,0.0,0.0,-4.2,-15.9,,,,,,,,,
121,영월,2005-01-16,-2.6,-6.1,3.2,,0.0,6.2,3.8,1.4,1210.0,-9.9,41,60.1,2.9,988.4,9.9,1.7,,,0.0,0.0,-1.5,-13.8,,,,,,,,,
121,영월,2005-01-17,-3.9,-11.5,4.3,,,5.1,3.1,0.9,778.0,-11.3,30,63.1,2.6,993.5,9.9,8.7,,,0.0,0.0,-4.4,-16.6,,,,,,,,,
121,영월,2005-01-18,-1.5,-8.4,4.6,,0.9,9.3,4.7,1.2,1037.0,-6.8,40,70.8,3.8,991.5,10.0,3.5,,,1.0,1.0,-1.0,-13.8,,,,,,,,,
121,영월,2005-01-19,-4.0,-6.5,0.2,,,14.8,9.1,4.0,3456.0,-15.5,26,43.9,1.9,992.9,10.0,8.9,,,0.0,0.9,-4.4,-10.1,,,,,,,,,
121,영월,2005-01-20,-6.5,-9.3,-2.6,,,11.2,6.5,3.1,2678.0,-18.0,28,43.6,1.5,997.8,10.0,8.8,,,0.0,0.0,-5.5,-13.1,,,,,,,,,
121,영월,2005-01-21,-8.3,-15.2,-0.5,,,6.0,3.8,1.3,1123.0,-18.2,28,53.1,1.5,1002.8,10.0,9.1,,,0.0,0.0,-6.6,-18.4,,,,,,,,,
121,영월,2005-01-22,-4.8,-14.6,5.0,,,3.3,2.3,0.7,605.0,-17.1,14,47.1,1.6,998.5,10.1,7.5,,,0.0,0.0,-3.5,-16.8,,,,,,,,,
121,영월,2005-01-23,1.4,-4.3,9.6,,,5.5,3.9,1.0,864.0,-10.8,24,42.0,2.7,993.3,10.1,7.8,,,0.0,0.0,0.9,-6.1,,,,,,,,,
121,영월,2005-01-24,-0.7,-4.6,5.7,,,9.0,5.8,1.4,1210.0,-9.6,30,54.3,3.0,989.1,10.1,4.7,,,0.0,0.0,-1.4,-10.3,,,,,,,,,
121,영월,2005-01-25,-1.8,-8.5,4.1,,0.3,7.2,4.7,0.8,691.0,-5.8,45,77.6,4.1,987.4,10.2,0.0,,,0.4,0.4,-1.7,-12.6,,,,,,,,,
121,영월,2005-01-26,0.2,-3.9,6.1,,,6.3,4.2,0.9,778.0,-2.7,43,83.0,5.1,989.3,10.2,2.8,,,0.0,0.4,1.3,-9.1,,,,,,,,,
121,영월,2005-01-27,-2.2,-6.6,5.7,,,3.9,2.5,0.7,605.0,-9.7,25,63.8,3.0,988.7,10.2,3.4,,,0.0,0.0,-1.2,-11.4,,,,,,,,,
121,영월,2005-01-28,-1.9,-10.5,9.1,,,5.3,3.4,0.9,778.0,-11.8,19,55.4,2.5,986.5,10.2,8.6,,,0.0,0.0,-2.2,-13.8,,,,,,,,,
121,영월,2005-01-29,-4.0,-8.7,2.0,,1.2,10.4,6.8,1.7,1469.0,-10.3,35,65.6,2.9,983.3,10.3,0.7,,,1.4,1.4,-3.0,-11.3,,,,,,,,,
121,영월,2005-01-30,-6.9,-12.6,-1.6,,,9.9,6.4,2.6,2246.0,-18.7,20,45.8,1.5,989.1,10.3,7.7,,,0.0,0.0,-5.2,-15.7,,,,,,,,,
121,영월,2005-01-31,-7.8,-13.0,-2.4,,0.0,18.0,9.6,4.2,3629.0,-22.2,17,35.5,1.1,983.2,10.3,7.2,,,0.0,0.0,-5.8,-15.0,,,,,,,,,
121,영월,2005-02-01,-11.4,-14.7,-7.7,,,15.7,8.2,4.6,3974.0,-25.8,24,34.4,0.8,981.9,10.4,6.6,,,0.0,0.0,-8.3,-16.0,,,,,,,,,
121,영월,2005-02-02,-9.2,-16.9,-3.2,,,10.7,7.1,2.4,2074.0,-19.9,29,48.4,1.3,989.4,10.4,9.4,,,0.0,0.0,-7.2,-19.1,,,,,,,,,
121,영월,2005-02-03,-6.6,-13.7,1.3,,,7.2,4.5,1.5,1296.0,-17.7,21,48.5,1.6,993.8,10.4,9.2,,,0.0,0.0,-5.5,-18.4,,,,,,,,,
121,영월,2005-02-04,-3.5,-9.8,3.7,,,9.5,6.4,1.5,1296.0,-15.6,23,42.3,1.8,993.0,10.5,8.6,,,0.0,0.0,-2.3,-14.0,,,,,,,,,
121,영월,2005-02-05,-2.9,-9.0,5.1,,,7.7,4.8,1.4,1210.0,-17.0,13,39.1,1.7,994.5,10.5,9.0,,,0.0,0.0,-2.7,-12.9,,,,,,,,,
121,영월,2005-02-06,-2.8,-11.4,7.4,,,4.6,3.1,0.8,691.0,-14.0,23,45.3,2.1,998.1,10.5,6.6,,,0.0,0.0,-2.2,-14.1,,,,,,,,,
121,영월,2005-02-07,0.2,-6.0,6.1,,0.0,3.6,2.1,0.5,432.0,-7.0,44,59.0,3.8,996.5,10.6,0.0,,,0.0,0.0,0.1,-10.0,,,,,,,,,
121,영월,2005-02-08,0.6,-4.5,6.2,,1.5,6.1,3.9,0.9,778.0,-2.1,43,83.1,5.3,995.9,10.6,2.3,,,0.6,0.6,0.3,-10.2,,,,,,,,,
121,영월,2005-02-09,-2.2,-6.0,2.2,,,7.0,4.4,1.4,1210.0,-7.2,42,72.4,3.6,995.5,10.6,0.0,,,0.0,0.0,-0.9,-10.3,,,,,,,,,
121,영월,2005-02-10,-5.4,-10.6,0.6,,,9.6,5.4,2.3,1987.0,-19.1,13,40.0,1.5,998.5,10.7,9.5,,,0.0,0.0,-3.3,-14.1,,,,,,,,,
121,영월,2005-02-11,-7.3,-14.4,-0.1,,,8.0,5.2,1.8,1555.0,-22.4,15,35.0,1.1,1002.5,10.7,9.7,,,0.0,0.0,-4.6,-17.6,,,,,,,,,
121,영월,2005-02-12,-7.7,-13.9,0.1,,,5.8,4.2,1.0,864.0,-20.9,18,40.5,1.2,1001.2,10.7,2.0,,,0.0,0.0,-4.3,-16.8,,,,,,,,,
121,영월,2005-02-13,-5.9,-15.6,3.4,,,9.2,5.8,1.6,1382.0,-18.0,19,44.9,1.5,1001.1,10.8,9.6,,,0.0,0.0,-4.5,-17.4,,,,,,,,,
121,영월,2005-02-14,-1.5,-10.6,6.9,,,4.7,3.4,0.9,778.0,-15.0,12,41.1,2.0,999.5,10.8,4.0,,,0.0,0.0,-1.2,-13.2,,,,,,,,,
121,영월,2005-02-15,2.0,-6.3,8.9,,1.5,13.9,8.5,2.6,2246.0,-7.0,19,55.5,4.0,993.4,10.9,0.5,,,0.0,0.0,1.0,-10.5,,,,,,,,,
121,영월,2005-02-16,2.7,0.3,4.8,,7.5,9.1,5.2,2.2,1901.0,-1.1,59,76.0,5.7,987.9,10.9,0.0,,,0.7,0.7,1.1,-0.9,,,,,,,,,
121,영월,2005-02-17,3.4,-1.0,8.8,,,12.6,7.5,2.5,2160.0,-3.6,38,61.5,4.7,995.8,10.9,5.5,,,0.0,0.0,3.4,-3.2,,,,,,,,,
121,영월,2005-02-18,2.3,-0.5,5.1,,0.0,14.3,7.7,4.4,3802.0,-6.1,44,53.6,3.9,995.3,11.0,0.1,,,0.0,0.0,2.7,-4.8,,,,,,,,,
121,영월,2005-02-19,-2.3,-9.2,1.8,,0.6,14.2,8.5,3.2,2765.0,-10.8,20,58.5,3.3,989.8,11.0,3.7,,,0.3,0.3,-0.3,-10.1,,,,,,,,,
121,영월,2005-02-20,-8.1,-11.9,-2.5,,,15.1,8.5,3.9,3370.0,-21.8,22,36.8,1.1,993.9,11.0,7.6,,,0.0,0.0,-4.4,-13.8,,,,,,,,,
121,영월,2005-02-21,-8.1,-14.3,-2.4,,,11.1,6.5,2.5,2160.0,-22.9,15,35.6,1.0,996.0,11.1,10.0,,,0.0,0.0,-4.7,-16.4,,,,,,,,,
121,영월,2005-02-22,-3.7,-12.7,3.9,,2.5,19.1,10.4,2.2,1901.0,-10.3,42,64.9,3.1,988.0,11.1,0.0,,,0.4,0.4,-2.2,-14.3,,,,,,,,,
121,영월,2005-02-23,-1.2,-5.1,3.0,,,16.7,8.6,3.6,3110.0,-13.3,22,41.1,2.3,988.7,11.1,8.0,,,0.0,0.0,-0.3,-8.2,,,,,,,,,
121,영월,2005-02-24,-1.3,-6.8,6.2,,,6.9,4.4,1.7,1469.0,-16.4,16,34.5,1.7,985.8,11.2,6.1,,,0.0,0.0,0.2,-8.4,,,,,,,,,
121,영월,2005-02-25,-4.1,-7.8,0.0,,,14.5,6.8,3.4,2938.0,-21.7,13,26.4,1.1,990.5,11.2,9.7,,,0.0,0.0,-2.2,-10.3,,,,,,,,,
121,영월,2005-02-26,-6.4,-13.9,-0.4,,,10.6,6.2,2.4,2074.0,-21.9,12,33.0,1.1,996.4,11.2,10.2,,,0.0,0.0,-3.3,-15.4,,,,,,,,,
121,영월,2005-02-27,-4.9,-14.3,3.2,,,9.2,5.6,1.7,1469.0,-18.2,16,41.0,1.5,997.0,11.3,10.1,,,0.0,0.0,-2.1,-15.5,,,,,,,,,
121,영월,2005-02-28,-1.1,-7.1,5.3,,,9.5,5.4,1.9,1642.0,-13.4,19,41.6,2.2,994.9,11.3,9.6,,,0.0,0.0,1.0,-9.9,,,,,,,,,
121,영월,2005-03-01,-1.7,-9.3,5.7,,,9.2,5.2,1.6,1382.0,-13.9,14,45.6,2.1,997.2,11.4,9.9,,,0.0,0.0,0.4,-13.7,,,,,,,,,
121,영월,2005-03-02,-1.4,-4.4,4.2,,2.0,6.4,4.2,1.1,950.0,-7.5,44,65.6,3.5,998.1,11.4,5.1,,,3.0,3.0,0.5,-9.3,,,,,,,,,
121,영월,2005-03-03,-2.9,-8.8,2.8,,,8.1,5.2,1.6,1382.0,-12.6,23,55.1,2.4,996.7,11.5,8.0,,,0.0,0.0,0.1,-12.0,,,,,,,,,
121,영월,2005-03-04,-2.9,-8.9,5.1,,0.0,6.4,4.6,1.7,1469.0,-10.7,28,59.1,2.8,994.5,11.5,3.0,,,0.0,0.0,-0.1,-11.9,,,,,,,,,
121,영월,2005-03-05,-3.3,-7.9,1.2,,0.3,6.2,3.6,1.1,950.0,-6.4,55,82.4,3.8,994.3,11.5,2.5,,,0.3,0.3,0.2,-10.8,,,,,,,,,
121,영월,2005-03-06,-0.5,-5.5,6.5,,,10.7,5.7,2.1,1814.0,-10.6,22,55.0,2.9,997.0,11.6,7.6,,,0.0,0.3,1.8,-9.3,,,,,,,,,
121,영월,2005-03-07,3.0,-7.1,10.7,,,12.0,7.0,2.5,2160.0,-7.2,33,49.1,3.7,993.5,11.6,6.7,,,0.0,0.0,3.3,-10.5,,,,,,,,,
121,영월,2005-03-08,6.2,0.4,12.2,,,11.7,6.5,2.7,2333.0,-6.2,19,43.3,4.2,992.4,11.7,7.3,,,0.0,0.0,7.1,-4.0,,,,,,,,,
121,영월,2005-03-09,6.1,-5.8,16.9,,,9.7,6.1,1.2,1037.0,-8.5,15,38.9,3.3,990.8,11.7,10.0,,,0.0,0.0,7.4,-10.6,,,,,,,,,
121,영월,2005-03-10,9.6,5.4,16.1,,5.0,10.7,5.9,1.1,950.0,3.8,45,68.0,8.4,983.4,11.7,1.3,,,0.0,0.0,7.8,2.4,,,,,,,,,
121,영월,2005-03-11,1.8,-4.3,9.2,,17.5,12.5,7.1,3.1,2678.0,-1.5,52,79.6,6.0,983.1,11.8,1.2,,,0.0,0.0,5.0,-4.5,,,,,,,,,
121,영월,2005-03-12,-4.5,-7.8,-0.7,,0.0,12.2,6.5,4.2,3629.0,-18.2,23,35.8,1.5,988.9,11.8,9.5,,,0.0,0.0,0.1,-8.8,,,,,,,,,
121,영월,2005-03-13,-3.1,-9.3,2.8,,,12.7,7.0,3.8,3283.0,-17.9,14,34.4,1.5,988.7,11.8,10.1,,,0.0,0.0,0.8,-11.3,,,,,,,,,
121,영월,2005-03-14,0.3,-8.4,7.7,,,9.4,5.5,2.1,1814.0,-13.6,16,38.9,2.2,990.8,11.9,11.0,,,0.0,0.0,2.3,-11.3,,,,,,,,,
121,영월,2005-03-15,2.1,-3.8,9.2,,,8.9,5.8,1.6,1382.0,-7.2,18,54.0,3.6,992.1,11.9,4.5,,,0.0,0.0,3.1,-5.7,,,,,,,,,
121,영월,2005-03-16,6.3,-1.8,15.9,,,5.6,3.5,1.2,1037.0,-4.2,21,53.0,4.5,993.1,12.0,7.1,,,0.0,0.0,7.2,-5.1,,,,,,,,,
121,영월,2005-03-17,5.0,1.4,8.4,,11.0,14.9,5.3,2.0,1728.0,1.7,48,79.3,6.9,983.4,12.0,0.3,,,0.0,0.0,5.0,1.1,,,,,,,,,
121,영월,2005-03-18,3.4,-0.7,8.4,,0.5,10.0,6.5,3.5,3024.0,-7.1,22,49.0,3.8,991.3,12.1,8.4,,,0.0,0.0,5.8,-5.8,,,,,,,,,
121,영월,2005-03-19,3.3,-5.3,12.0,,,7.0,5.0,1.6,1382.0,-8.2,18,49.0,3.3,996.6,12.1,10.9,,,0.0,0.0,5.9,-9.8,,,,,,,,,
121,영월,2005-03-20,5.1,1.1,10.7,,,12.9,7.0,2.4,2074.0,-6.2,27,45.0,3.9,992.5,12.1,9.4,,,0.0,0.0,6.8,-4.4,,,,,,,,,
121,영월,2005-03-21,7.3,-3.3,16.8,,,9.3,5.6,2.0,1728.0,-5.8,14,48.8,4.1,990.7,12.2,7.6,,,0.0,0.0,8.2,-7.6,,,,,,,,,
121,영월,2005-03-22,6.0,1.1,13.7,,7.0,5.5,3.3,1.4,1210.0,2.4,40,79.4,7.3,982.1,12.2,5.5,,,0.0,0.0,7.9,1.0,,,,,,,,,
121,영월,2005-03-23,6.3,2.5,11.3,,0.0,17.8,5.7,1.7,1469.0,-0.6,27,64.5,6.2,983.6,12.2,1.2,,,0.0,0.0,6.8,-2.5,,,,,,,,,
121,영월,2005-03-24,0.9,-1.4,4.0,,5.4,13.4,6.8,2.6,2246.0,-5.5,32,64.6,4.3,983.1,12.3,2.6,,,4.5,4.5,3.7,-4.7,,,,,,,,,
121,영월,2005-03-25,2.1,-3.6,7.3,,,14.8,8.5,3.6,3110.0,-9.4,24,43.8,3.2,988.5,12.3,8.9,,,0.0,0.0,3.6,-7.2,,,,,,,,,
121,영월,2005-03-26,5.5,-2.4,12.7,,,8.7,4.8,1.5,1296.0,-0.3,38,68.5,6.0,992.3,12.4,8.5,,,0.0,0.0,7.4,-6.3,,,,,,,,,
121,영월,2005-03-27,7.7,-0.9,18.4,,,6.1,3.4,1.2,1037.0,-2.6,15,57.9,5.1,988.5,12.4,8.2,,,0.0,0.0,7.8,-3.7,,,,,,,,,
121,영월,2005-03-28,7.3,0.1,16.7,,,12.7,7.2,2.5,2160.0,-2.3,23,54.0,5.2,981.4,12.5,10.6,,,0.0,0.0,3.4,-3.0,,,,,,,,,
121,영월,2005-03-29,4.2,-2.8,10.9,,,11.2,6.3,2.3,1987.0,-9.1,14,43.1,3.2,983.9,12.5,11.3,,,0.0,0.0,7.5,-7.4,,,,,,,,,
121,영월,2005-03-30,6.0,-3.8,14.0,,,16.1,8.3,2.9,2506.0,-7.7,16,41.9,3.5,984.2,12.5,11.2,,,0.0,0.0,7.6,-7.7,,,,,,,,,
121,영월,2005-03-31,7.7,-1.7,16.0,,,11.2,6.3,2.1,1814.0,-6.1,14,44.0,4.0,988.3,12.6,9.6,,,0.0,0.0,9.1,-6.2,,,,,,,,,
121,영월,2005-04-01,7.6,-0.7,16.4,,,8.9,5.9,1.3,1123.0,-7.4,14,37.8,3.6,990.9,12.6,7.0,,,0.0,0.0,8.3,-4.1,,,,,,,,,
121,영월,2005-04-02,9.7,-1.5,18.6,,,9.8,6.0,1.9,1642.0,-6.6,11,37.9,3.8,986.5,12.6,8.6,,,0.0,0.0,10.9,-5.5,,,,,,,,,
121,영월,2005-04-03,6.4,0.0,11.3,0.5,0.5,14.5,7.1,3.0,2592.0,-4.4,26,47.4,4.5,988.0,12.7,5.8,,,0.0,0.0,8.1,-4.5,,,,,,,,,
121,영월,2005-04-04,7.4,-3.7,15.9,,,12.6,7.8,2.5,2160.0,-6.6,14,42.8,3.8,990.5,12.7,10.5,,,0.0,0.0,10.4,-7.7,,,,,,,,,
121,영월,2005-04-05,12.8,1.1,22.1,,,9.2,5.6,2.1,1814.0,-3.3,19,35.3,4.8,989.0,12.8,10.7,,,0.0,0.0,13.9,-1.5,,,,,,,,,
121,영월,2005-04-06,11.9,1.2,20.1,2.5,3.0,14.6,9.0,2.1,1814.0,3.9,30,59.9,8.6,982.6,12.8,1.2,,,0.0,0.0,11.3,-3.8,,,,,,,,,
121,영월,2005-04-07,14.2,8.6,17.4,,,10.1,6.0,2.5,2160.0,9.2,36,71.5,11.9,981.2,12.8,0.0,,,0.0,0.0,9.9,4.3,,,,,,,,,
121,영월,2005-04-08,13.2,3.4,23.9,,,7.6,5.1,1.7,1469.0,2.1,15,56.4,7.3,988.7,12.9,7.8,,,0.0,0.0,13.7,1.2,,,,,,,,,
121,영월,2005-04-09,10.3,4.4,14.9,3.5,5.0,9.2,6.5,1.8,1555.0,5.5,32,74.8,9.4,986.5,12.9,2.2,,,0.0,0.0,10.4,2.8,,,,,,,,,
121,영월,2005-04-10,10.5,5.3,13.4,8.0,32.5,6.8,4.5,1.5,1296.0,9.2,62,91.3,11.9,982.4,13.0,0.0,,,0.0,0.0,9.0,1.8,,,,,,,,,
121,영월,2005-04-11,9.0,2.2,15.2,,,10.4,7.0,2.5,2160.0,0.9,34,59.8,6.5,989.3,13.0,6.7,,,0.0,0.0,10.6,0.4,,,,,,,,,
121,영월,2005-04-12,9.5,2.9,16.3,,,9.2,5.1,1.8,1555.0,1.8,35,59.9,7.0,985.4,13.0,1.6,,,0.0,0.0,9.6,1.4,,,,,,,,,
121,영월,2005-04-13,10.0,4.8,15.9,,,9.1,5.9,2.6,2246.0,0.5,27,54.4,6.4,986.1,13.1,6.8,,,0.0,0.0,11.2,0.5,,,,,,,,,
121,영월,2005-04-14,10.3,-0.1,18.3,,,16.2,9.0,3.0,2592.0,-2.0,17,46.4,5.4,988.7,13.1,11.5,,,0.0,0.0,12.5,-3.8,,,,,,,,,
121,영월,2005-04-15,9.8,2.7,17.1,,,11.2,6.7,2.6,2246.0,-6.7,12,38.4,4.1,992.2,13.2,11.4,,,0.0,0.0,14.1,-0.6,,,,,,,,,
121,영월,2005-04-16,9.8,-1.3,18.8,,,11.1,6.9,2.2,1901.0,-10.0,8,28.9,2.9,992.7,13.2,11.8,,,0.0,0.0,14.0,-3.9,,,,,,,,,
121,영월,2005-04-17,11.8,0.4,21.2,,,9.8,7.1,1.5,1296.0,-4.0,15,35.8,4.6,993.7,13.2,7.6,,,0.0,0.0,14.1,-2.2,,,,,,,,,
121,영월,2005-04-18,13.2,7.8,21.6,1.0,1.0,5.5,3.3,1.2,1037.0,4.7,30,58.6,8.7,995.6,13.3,3.8,,,0.0,0.0,12.8,5.9,,,,,,,,,
121,영월,2005-04-19,15.4,6.2,24.6,4.0,7.0,18.6,12.0,2.5,2160.0,4.2,14,56.5,8.7,991.0,13.3,3.4,,,0.0,0.0,15.3,3.6,,,,,,,,,
121,영월,2005-04-20,11.1,5.1,14.7,4.0,8.5,18.8,8.9,4.0,3456.0,-3.0,14,42.6,5.7,980.2,13.3,11.5,,,0.0,0.0,11.0,1.6,,,,,,,,,
121,영월,2005-04-21,9.2,2.5,14.8,0.0,0.0,18.5,9.4,3.4,2938.0,-5.8,16,36.8,4.1,979.2,13.4,6.2,,,0.0,0.0,9.5,0.0,,,,,,,,,
121,영월,2005-04-22,10.9,4.3,17.8,,,16.6,8.5,3.6,3110.0,-5.2,15,33.9,4.2,985.4,13.4,10.6,,,0.0,0.0,11.9,0.4,,,,,,,,,
121,영월,2005-04-23,11.0,0.5,20.1,,,6.8,3.7,1.5,1296.0,-2.4,18,44.5,5.2,990.6,13.4,12.3,,,0.0,0.0,15.0,-2.9,,,,,,,,,
121,영월,2005-04-24,13.5,2.5,22.4,,,13.8,7.7,2.3,1987.0,-0.9,15,42.9,5.8,989.0,13.5,10.6,,,0.0,0.0,15.6,-1.0,,,,,,,,,
121,영월,2005-04-25,14.4,7.9,21.2,0.0,0.0,10.7,6.1,2.8,2419.0,-2.7,14,32.3,5.1,984.5,13.5,11.0,,,0.0,0.0,19.1,4.4,,,,,,,,,
121,영월,2005-04-26,14.1,5.4,21.5,,,12.1,6.5,2.3,1987.0,-0.9,16,39.6,5.8,983.6,13.6,12.1,,,0.0,0.0,19.2,2.5,,,,,,,,,
121,영월,2005-04-27,16.5,4.5,26.3,0.0,0.0,16.5,8.9,2.9,2506.0,1.6,11,43.3,7.0,978.0,13.6,7.4,,,0.0,0.0,16.8,1.7,,,,,,,,,
121,영월,2005-04-28,22.7,17.4,30.2,,,20.0,9.2,4.1,3542.0,10.3,26,46.6,12.5,974.1,13.6,8.3,,,0.0,0.0,22.7,14.0,,,,,,,,,
121,영월,2005-04-29,21.0,15.5,28.9,,,8.4,4.4,2.0,1728.0,6.5,12,44.1,10.2,978.9,13.7,8.8,,,0.0,0.0,23.4,11.0,,,,,,,,,
121,영월,2005-04-30,22.6,12.0,33.3,,,9.8,6.4,1.8,1555.0,8.8,12,45.6,11.8,977.5,13.7,9.6,,,0.0,0.0,25.6,10.0,,,,,,,,,
121,영월,2005-05-01,21.5,16.5,27.0,,,15.6,6.0,2.5,2160.0,14.7,46,64.5,16.8,974.3,13.7,2.5,,,0.0,0.0,25.7,15.0,,,,,,,,,
121,영월,2005-05-02,18.7,11.5,26.4,,,10.4,6.0,2.2,1901.0,-2.1,9,29.9,5.7,982.5,13.8,12.6,,,0.0,0.0,25.1,3.9,,,,,,,,,
121,영월,2005-05-03,17.6,5.0,29.0,,,10.2,6.6,1.7,1469.0,-4.4,7,28.9,4.6,984.0,13.8,12.4,,,0.0,0.0,24.0,0.7,,,,,,,,,
121,영월,2005-05-04,18.4,5.6,30.0,,,7.5,4.2,1.3,1123.0,-3.2,7,29.0,5.0,983.2,13.8,11.9,,,0.0,0.0,24.1,1.8,,,,,,,,,
121,영월,2005-05-05,17.7,7.6,29.3,3.0,6.5,11.9,6.7,2.6,2246.0,5.8,12,51.3,9.8,977.5,13.9,7.3,,,0.0,0.0,21.1,3.9,,,,,,,,,
121,영월,2005-05-06,12.3,8.8,14.2,3.0,10.0,9.5,5.9,2.9,2506.0,10.1,71,85.4,12.6,971.9,13.9,0.0,,,0.0,0.0,12.9,8.7,,,,,,,,,
