지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2002-05-25,15.0,7.9,23.7,,,9.5,4.1,1.5,1296.0,4.9,23.0,52.3,8.7,925.9,14.4,12.4,,,0.0,0.0,19.2,4.4,,,,,,,,,
216,태백,2002-05-26,11.0,7.5,19.3,3.0,8.5,11.1,7.4,1.1,950.0,6.9,45.0,75.5,10.0,927.1,14.4,7.4,,,0.0,0.0,14.4,4.5,,,,,,,,,
216,태백,2002-05-27,12.8,5.8,20.7,,,7.5,3.7,1.0,864.0,5.7,31.0,64.8,9.2,929.5,14.5,10.9,,,0.0,0.0,18.2,5.0,,,,,,,,,
216,태백,2002-05-28,15.3,6.0,21.7,,,8.1,3.9,1.5,1296.0,3.6,23.0,48.4,7.9,929.6,14.5,12.0,,,0.0,0.0,17.8,3.9,,,,,,,,,
216,태백,2002-05-29,18.2,11.1,25.0,,,8.3,3.9,1.2,1037.0,4.8,22.0,39.9,8.7,928.8,14.5,12.9,,,0.0,0.0,21.4,5.1,,,,,,,,,
216,태백,2002-05-30,18.4,14.3,23.0,0.0,0.0,11.8,5.9,2.4,2074.0,9.2,35.0,54.6,11.7,924.4,14.5,7.0,,,0.0,0.0,19.5,9.1,,,,,,,,,
216,태백,2002-05-31,18.9,14.3,25.5,,,7.4,3.7,1.6,1382.0,9.0,24.0,52.8,11.5,922.9,14.5,12.0,,,0.0,0.0,25.5,9.8,,,,,,,,,
216,태백,2002-06-01,17.8,11.3,25.0,,,10.1,5.2,1.6,1382.0,8.6,29.0,55.9,11.2,923.4,14.5,9.6,,,0.0,0.0,24.6,6.6,,,,,,,,,
216,태백,2002-06-02,16.5,8.6,24.7,,,7.3,4.6,1.3,1123.0,9.8,33.0,65.9,12.2,927.7,14.6,12.1,,,0.0,0.0,22.3,5.0,,,,,,,,,
216,태백,2002-06-03,17.5,9.8,26.2,,,6.0,3.8,1.0,864.0,10.4,36.0,64.6,12.7,928.7,14.6,11.0,,,0.0,0.0,21.1,5.6,,,,,,,,,
216,태백,2002-06-04,19.5,13.5,27.0,,,5.3,3.3,0.9,778.0,11.2,34.0,60.3,13.3,929.7,14.6,11.2,,,0.0,0.0,23.3,9.5,,,,,,,,,
216,태백,2002-06-05,18.9,11.0,26.7,,,7.9,5.3,1.4,1210.0,13.4,41.0,71.4,15.5,931.3,14.6,12.5,,,0.0,0.0,25.4,6.5,,,,,,,,,
216,태백,2002-06-06,21.1,12.6,30.1,,,5.6,3.0,0.8,691.0,13.3,37.0,63.1,15.3,931.4,14.6,12.2,,,0.0,0.0,26.7,8.8,,,,,,,,,
216,태백,2002-06-07,22.7,14.1,29.7,,,7.0,3.6,1.3,1123.0,12.1,31.0,52.5,14.2,930.4,14.6,12.7,,,0.0,0.0,27.5,10.1,,,,,,,,,
216,태백,2002-06-08,19.2,12.3,25.5,,,10.3,7.1,2.0,1728.0,10.1,35.0,56.3,12.4,929.9,14.6,9.3,,,0.0,0.0,21.9,6.5,,,,,,,,,
216,태백,2002-06-09,18.8,8.1,27.0,,,7.5,4.5,1.2,1037.0,9.3,31.0,56.1,11.7,929.5,14.7,12.7,,,0.0,0.0,24.2,4.5,,,,,,,,,
216,태백,2002-06-10,21.3,16.7,26.0,8.5,11.5,12.8,5.8,2.6,2246.0,14.1,47.0,63.8,16.3,921.0,14.7,9.8,,,0.0,0.0,24.3,11.1,,,,,,,,,
216,태백,2002-06-11,18.3,9.8,24.3,7.0,9.0,13.1,5.5,1.6,1382.0,10.8,33.0,62.4,13.3,919.2,14.7,9.3,,,0.0,0.0,20.7,7.4,,,,,,,,,
216,태백,2002-06-12,15.3,6.8,24.6,3.0,5.5,8.6,5.4,1.1,950.0,8.8,22.0,68.8,11.6,923.9,14.7,9.1,,,0.0,0.0,16.8,5.3,,,,,,,,,
216,태백,2002-06-13,16.6,11.1,21.8,,,14.3,6.2,1.5,1296.0,9.4,39.0,64.0,11.8,922.7,14.7,12.5,,,0.0,0.0,19.5,8.3,,,,,,,,,
216,태백,2002-06-14,15.6,9.3,22.1,,,9.0,4.2,1.0,864.0,9.6,41.0,68.3,12.0,925.5,14.7,11.3,,,0.0,0.0,21.7,6.3,,,,,,,,,
216,태백,2002-06-15,15.5,10.1,22.6,4.5,5.0,7.0,4.6,1.0,864.0,10.6,40.0,74.0,12.9,928.0,14.7,8.4,,,0.0,0.0,18.0,6.5,,,,,,,,,
216,태백,2002-06-16,15.9,10.3,22.7,,,6.5,4.8,1.4,1210.0,11.3,40.0,74.9,13.4,928.7,14.7,12.3,,,0.0,0.0,18.1,6.5,,,,,,,,,
216,태백,2002-06-17,17.0,10.1,24.3,1.0,2.0,7.0,4.4,0.9,778.0,12.5,47.0,75.8,14.7,928.2,14.7,9.1,,,0.0,0.0,19.0,7.1,,,,,,,,,
216,태백,2002-06-18,20.0,12.6,27.6,,,6.0,3.1,0.9,778.0,13.0,33.0,65.8,15.0,926.5,14.7,12.7,,,0.0,0.0,24.1,10.8,,,,,,,,,
216,태백,2002-06-19,22.2,17.2,29.6,,,8.5,5.5,1.4,1210.0,12.0,31.0,52.8,14.1,924.7,14.7,12.0,,,0.0,0.0,26.1,13.1,,,,,,,,,
216,태백,2002-06-20,19.7,16.2,24.6,8.5,9.0,6.0,3.7,1.0,864.0,14.4,50.0,71.0,16.5,921.3,14.7,7.2,,,0.0,0.0,22.6,13.6,,,,,,,,,
216,태백,2002-06-21,17.3,13.6,24.1,1.0,1.5,8.6,5.4,2.2,1901.0,13.2,43.0,77.0,15.2,924.8,14.7,9.0,,,0.0,0.0,23.0,10.1,,,,,,,,,
216,태백,2002-06-22,13.3,12.1,15.3,0.5,1.5,7.9,4.4,2.3,1987.0,10.8,74.0,84.5,13.0,931.6,14.7,2.3,,,0.0,0.0,17.2,11.5,,,,,,,,,
216,태백,2002-06-23,12.5,12.0,14.0,1.0,2.5,6.6,3.7,1.5,1296.0,10.5,81.0,86.9,12.7,932.1,14.7,0.0,,,0.0,0.0,15.0,11.6,,,,,,,,,
216,태백,2002-06-24,10.9,9.8,12.3,3.0,16.5,12.8,5.9,3.1,2678.0,8.6,79.0,84.9,11.2,929.2,14.7,0.1,,,0.0,0.0,12.3,9.1,,,,,,,,,
216,태백,2002-06-25,11.7,10.5,14.8,0.5,1.0,11.1,5.1,3.1,2678.0,7.9,62.0,76.8,10.6,930.4,14.7,4.8,,,0.0,0.0,14.0,8.8,,,,,,,,,
216,태백,2002-06-26,13.5,7.6,19.3,,,9.5,4.3,2.1,1814.0,6.9,40.0,65.4,10.0,932.7,14.7,11.5,,,0.0,0.0,20.4,5.9,,,,,,,,,
216,태백,2002-06-27,14.6,3.5,24.0,,,8.1,4.9,1.2,1037.0,6.4,31.0,61.0,9.7,933.0,14.7,13.2,,,0.0,0.0,22.4,2.0,,,,,,,,,
216,태백,2002-06-28,16.7,8.6,24.3,,,8.1,5.2,1.7,1469.0,10.2,44.0,66.4,12.6,932.4,14.7,13.1,,,0.0,0.0,23.9,6.3,,,,,,,,,
216,태백,2002-06-29,16.5,8.1,26.1,,,8.6,5.8,1.7,1469.0,10.5,34.0,69.6,13.0,930.5,14.7,12.6,,,0.0,0.0,21.0,6.3,,,,,,,,,
216,태백,2002-06-30,16.5,13.8,19.2,,,5.9,3.8,1.2,1037.0,13.7,75.0,83.4,15.7,929.1,14.7,2.5,,,0.0,0.0,19.4,12.3,,,,,,,,,
216,태백,2002-07-01,18.0,16.5,21.3,0.0,0.0,3.7,2.7,0.8,691.0,15.5,72.0,84.9,17.6,930.0,14.7,2.2,,,0.0,0.0,20.3,15.6,,,,,,,,,
216,태백,2002-07-02,20.9,16.7,25.7,0.0,0.0,6.3,4.1,1.1,950.0,16.4,58.0,75.6,18.7,931.0,14.7,11.0,,,0.0,0.0,23.6,15.3,,,,,,,,,
216,태백,2002-07-03,22.1,16.0,29.2,,,5.8,4.0,1.0,864.0,16.9,46.0,73.6,19.3,932.6,14.7,10.7,,,0.0,0.0,26.5,14.1,,,,,,,,,
216,태백,2002-07-04,23.5,16.3,29.2,,,5.1,3.8,1.0,864.0,17.4,45.0,69.8,20.0,932.8,14.7,10.9,,,0.0,0.0,27.4,14.6,,,,,,,,,
216,태백,2002-07-05,19.8,18.1,21.5,21.0,104.5,9.5,5.6,1.3,1123.0,17.5,79.0,86.4,20.0,927.9,14.7,0.0,,,0.0,0.0,20.5,17.2,,,,,,,,,
216,태백,2002-07-06,19.5,18.0,21.2,6.0,18.0,11.8,5.5,2.4,2074.0,16.3,69.0,81.0,18.5,912.3,14.6,2.6,,,0.0,0.0,20.3,15.6,,,,,,,,,
216,태백,2002-07-07,19.9,16.2,22.7,0.5,0.5,13.3,6.4,2.7,2333.0,14.0,59.0,68.0,16.0,920.0,14.6,2.5,,,0.0,0.0,19.6,14.1,,,,,,,,,
216,태백,2002-07-08,17.5,15.6,21.1,2.0,7.0,5.5,3.6,1.0,864.0,14.8,73.0,83.9,16.8,926.9,14.6,3.0,,,0.0,0.0,19.0,13.8,,,,,,,,,
216,태백,2002-07-09,16.7,16.2,18.5,4.0,9.5,5.0,3.5,1.1,950.0,14.7,82.0,87.3,16.7,925.2,14.6,1.2,,,0.0,0.0,19.4,15.6,,,,,,,,,
216,태백,2002-07-10,15.8,14.8,16.8,0.5,0.5,7.0,4.2,1.7,1469.0,13.4,77.0,85.5,15.4,920.8,14.6,0.0,,,0.0,0.0,17.7,14.5,,,,,,,,,
216,태백,2002-07-11,20.6,12.8,27.7,,,5.5,3.8,1.1,950.0,15.1,48.0,70.8,17.3,920.1,14.6,10.8,,,0.0,0.0,24.5,12.6,,,,,,,,,
216,태백,2002-07-12,24.3,19.8,30.0,,,7.3,4.0,1.5,1296.0,15.6,44.0,58.4,17.8,922.4,14.6,10.5,,,0.0,0.0,26.4,16.2,,,,,,,,,
216,태백,2002-07-13,24.3,21.6,28.8,0.0,0.0,11.5,5.7,2.4,2074.0,16.3,41.0,60.6,18.6,923.2,14.5,10.4,,,0.0,0.0,27.8,19.0,,,,,,,,,
216,태백,2002-07-14,21.7,19.7,25.0,11.5,20.0,8.8,4.3,1.5,1296.0,18.1,62.0,79.6,20.8,920.4,14.5,3.7,,,0.0,0.0,22.1,19.5,,,,,,,,,
216,태백,2002-07-15,24.0,18.6,29.2,4.0,2.5,9.1,4.0,1.9,1642.0,17.0,45.0,65.4,19.5,918.1,14.5,10.6,,,0.0,0.0,27.3,18.2,,,,,,,,,
216,태백,2002-07-16,22.2,17.1,26.2,9.5,16.5,9.3,4.7,1.8,1555.0,15.6,50.0,66.1,17.7,917.0,14.5,11.1,,,0.0,0.0,22.5,16.0,,,,,,,,,
216,태백,2002-07-17,19.0,15.6,26.2,0.0,0.0,6.3,4.6,1.4,1210.0,14.8,44.0,77.1,16.9,920.2,14.4,8.3,,,0.0,0.0,18.1,11.1,,,,,,,,,
216,태백,2002-07-18,17.7,16.2,21.7,11.0,13.5,7.0,4.4,1.3,1123.0,15.0,73.0,83.9,17.1,925.6,14.4,4.5,,,0.0,0.0,17.7,13.5,,,,,,,,,
216,태백,2002-07-19,18.4,17.0,20.8,14.0,41.0,12.1,5.3,2.0,1728.0,15.5,70.0,82.9,17.7,924.1,14.4,0.0,,,0.0,0.0,16.3,14.6,,,,,,,,,
216,태백,2002-07-20,22.0,18.2,25.8,0.0,0.0,8.6,5.1,2.2,1901.0,14.8,47.0,63.1,16.8,928.5,14.4,10.6,,,0.0,0.0,20.8,13.8,,,,,,,,,
216,태백,2002-07-21,22.9,19.2,29.7,0.5,0.5,4.5,3.2,1.2,1037.0,17.5,46.0,72.1,20.0,928.6,14.4,9.2,,,0.0,0.0,22.5,14.3,,,,,,,,,
216,태백,2002-07-22,20.4,18.7,26.0,8.5,29.0,10.3,5.3,0.8,691.0,17.5,60.0,82.8,20.0,929.7,14.3,3.1,,,0.0,0.0,18.4,12.6,,,,,,,,,
216,태백,2002-07-23,21.4,20.0,24.1,0.5,0.5,12.1,5.4,2.5,2160.0,15.4,49.0,68.0,17.5,929.2,14.3,3.8,,,0.0,0.0,17.6,14.8,,,,,,,,,
216,태백,2002-07-24,24.4,18.7,30.5,,,9.6,5.1,2.0,1728.0,16.0,42.0,60.9,18.2,928.7,14.3,11.6,,,0.0,0.0,24.4,14.3,,,,,,,,,
216,태백,2002-07-25,21.9,15.8,30.7,,,7.6,5.0,1.4,1210.0,16.5,40.0,72.6,18.9,927.8,14.3,11.6,,,0.0,0.0,25.4,13.5,,,,,,,,,
216,태백,2002-07-26,19.0,18.3,21.2,1.0,1.5,10.6,4.8,2.4,2074.0,16.5,77.0,84.4,18.7,929.8,14.2,1.2,,,0.0,0.0,18.5,15.3,,,,,,,,,
216,태백,2002-07-27,19.9,18.7,21.7,0.5,0.5,9.1,4.8,2.4,2074.0,17.3,78.0,84.9,19.7,935.0,14.2,2.9,,,0.0,0.0,19.6,15.6,,,,,,,,,
216,태백,2002-07-28,22.4,17.0,28.1,,,6.3,4.4,1.1,950.0,17.7,58.0,74.9,20.3,934.9,14.2,10.9,,,0.0,0.0,22.2,14.0,,,,,,,,,
216,태백,2002-07-29,24.3,16.2,32.4,,,6.0,3.6,0.7,605.0,18.4,46.0,70.6,21.4,931.6,14.2,12.5,,,0.0,0.0,25.6,13.8,,,,,,,,,
216,태백,2002-07-30,23.9,20.6,29.6,,,7.4,4.1,1.0,864.0,18.8,56.0,73.3,21.7,930.8,14.1,10.4,,,0.0,0.0,22.7,16.2,,,,,,,,,
216,태백,2002-07-31,26.3,20.7,31.5,,,6.8,3.6,1.3,1123.0,18.8,48.0,63.4,21.8,931.5,14.1,11.3,,,0.0,0.0,27.8,15.6,,,,,,,,,
216,태백,2002-08-01,25.4,23.2,30.5,,,12.1,4.7,2.3,1987.0,17.6,48.0,61.4,20.1,931.7,14.1,11.1,,,0.0,0.0,28.8,17.2,,,,,,,,,
216,태백,2002-08-02,25.3,22.2,29.0,,,9.6,4.4,1.9,1642.0,17.0,49.0,59.9,19.5,929.9,14.0,11.5,,,0.0,0.0,27.8,17.1,,,,,,,,,
216,태백,2002-08-03,24.9,20.5,30.1,0.0,0.0,9.1,4.4,1.9,1642.0,17.5,48.0,63.5,20.1,928.3,14.0,10.9,,,0.0,0.0,29.1,16.0,,,,,,,,,
216,태백,2002-08-04,23.6,19.2,27.7,2.0,2.0,11.1,4.9,1.7,1469.0,16.7,52.0,64.9,19.1,926.9,14.0,8.2,,,0.0,0.0,22.0,14.5,,,,,,,,,
216,태백,2002-08-05,24.9,21.6,28.0,16.0,18.0,16.6,6.6,3.7,3197.0,17.8,55.0,64.0,20.4,925.2,13.9,7.4,,,0.0,0.0,22.3,17.7,,,,,,,,,
216,태백,2002-08-06,19.6,16.7,23.7,27.5,203.5,11.5,6.6,1.9,1642.0,16.7,69.0,83.5,19.1,927.7,13.9,0.1,,,0.0,0.0,17.7,14.3,,,,,,,,,
216,태백,2002-08-07,17.9,17.6,18.2,22.5,192.5,5.8,3.4,0.7,605.0,15.8,85.0,87.8,18.0,924.9,13.9,0.0,,,0.0,0.0,15.8,14.5,,,,,,,,,
216,태백,2002-08-08,18.6,17.7,19.8,1.5,7.5,6.1,3.0,0.9,778.0,16.1,80.0,85.3,18.3,924.8,13.9,0.6,,,0.0,0.0,17.8,14.6,,,,,,,,,
216,태백,2002-08-09,18.1,16.7,20.1,11.5,26.0,8.1,4.4,1.5,1296.0,15.2,72.0,83.0,17.3,927.6,13.8,1.4,,,0.0,0.0,17.2,14.5,,,,,,,,,
216,태백,2002-08-10,17.2,16.3,18.5,4.0,18.0,12.5,7.1,2.1,1814.0,14.7,81.0,85.0,16.7,930.6,13.8,0.1,,,0.0,0.0,16.5,13.8,,,,,,,,,
216,태백,2002-08-11,15.5,14.1,17.0,7.0,28.0,7.5,3.6,0.1,86.0,12.9,79.0,84.1,14.9,934.5,13.7,0.0,,,0.0,0.0,15.0,11.5,,,,,,,,,
216,태백,2002-08-12,16.6,14.1,19.3,2.5,7.0,7.0,3.5,0.2,173.0,12.9,61.0,78.8,14.9,934.9,13.7,3.9,,,0.0,0.0,17.4,12.6,,,,,,,,,
216,태백,2002-08-13,18.0,15.3,21.0,1.0,3.5,4.0,2.7,0.7,605.0,14.9,76.0,82.0,17.0,932.0,13.7,1.7,,,0.0,0.0,17.0,13.5,,,,,,,,,
216,태백,2002-08-14,17.5,15.8,20.5,2.0,8.5,2.4,1.6,0.4,346.0,14.6,67.0,83.0,16.7,930.6,13.7,0.4,,,0.0,0.0,17.2,13.8,,,,,,,,,
216,태백,2002-08-15,17.0,13.6,20.0,2.5,7.5,4.1,2.5,0.4,346.0,13.9,70.0,82.0,16.0,929.5,13.6,2.0,,,0.0,0.0,16.9,13.0,,,,,,,,,
216,태백,2002-08-16,17.4,15.1,18.7,1.0,2.5,3.0,2.0,0.4,346.0,14.7,78.0,84.1,16.8,930.9,13.6,0.0,,,0.0,0.0,16.5,13.6,,,,,,,,,
216,태백,2002-08-17,18.7,15.3,21.5,0.5,0.5,4.9,3.5,1.0,864.0,15.8,73.0,82.9,18.0,931.0,13.5,2.8,,,0.0,0.0,18.5,15.0,,,,,,,,,
216,태백,2002-08-18,19.3,16.7,24.6,,,8.8,5.5,2.1,1814.0,14.7,52.0,74.5,16.7,931.3,13.5,9.4,,,0.0,0.0,21.5,15.0,,,,,,,,,
216,태백,2002-08-19,17.5,14.3,21.0,,,8.3,5.6,2.4,2074.0,13.4,67.0,76.1,15.4,932.2,13.5,5.5,,,0.0,0.0,17.9,11.8,,,,,,,,,
216,태백,2002-08-20,16.8,10.8,22.0,,,7.5,5.2,1.7,1469.0,11.5,51.0,71.1,13.6,933.2,13.4,11.0,,,0.0,0.0,20.5,8.3,,,,,,,,,
216,태백,2002-08-21,18.7,13.1,24.3,,,5.5,2.9,0.7,605.0,13.4,55.0,71.3,15.5,931.8,13.4,9.5,,,0.0,0.0,21.5,11.3,,,,,,,,,
216,태백,2002-08-22,20.3,16.2,25.7,0.0,0.0,6.0,3.2,1.3,1123.0,14.9,50.0,71.3,17.0,929.6,13.4,7.8,,,0.0,0.0,20.8,15.3,,,,,,,,,
216,태백,2002-08-23,21.6,19.3,25.7,0.5,1.5,9.8,4.4,1.9,1642.0,16.3,57.0,71.3,18.5,925.5,13.3,5.5,,,0.0,0.0,19.6,15.5,,,,,,,,,
216,태백,2002-08-24,21.4,16.5,28.0,0.0,0.0,7.8,5.2,1.5,1296.0,16.2,42.0,72.9,18.5,927.1,13.3,9.9,,,0.0,0.0,21.7,12.8,,,,,,,,,
216,태백,2002-08-25,21.2,18.2,27.6,0.0,0.0,6.1,4.3,1.3,1123.0,16.7,51.0,75.3,19.0,929.5,13.3,6.8,,,0.0,0.0,23.7,15.6,,,,,,,,,
216,태백,2002-08-26,21.8,18.1,27.2,,,6.5,3.9,1.9,1642.0,16.3,50.0,70.5,18.5,929.7,13.2,9.3,,,0.0,0.0,23.6,15.6,,,,,,,,,
216,태백,2002-08-27,22.8,20.6,26.5,5.5,6.5,9.6,4.8,2.7,2333.0,17.7,59.0,72.3,20.2,927.7,13.2,4.4,,,0.0,0.0,20.5,17.7,,,,,,,,,
216,태백,2002-08-28,24.0,18.3,29.7,0.0,0.0,7.0,4.0,1.5,1296.0,18.2,45.0,70.4,21.0,931.1,13.1,10.4,,,0.0,0.0,27.0,16.7,,,,,,,,,
216,태백,2002-08-29,21.9,19.7,27.0,,,7.8,4.8,1.4,1210.0,18.5,62.0,80.8,21.3,932.2,13.1,6.0,,,0.0,0.0,23.3,18.6,,,,,,,,,
216,태백,2002-08-30,20.5,20.1,21.2,1.5,5.0,8.6,5.1,2.2,1901.0,18.1,83.0,85.4,20.7,930.3,13.1,0.0,,,0.0,0.0,20.3,18.5,,,,,,,,,
216,태백,2002-08-31,19.8,17.8,22.5,40.0,273.0,17.2,9.1,4.1,3542.0,17.0,75.0,83.8,19.5,922.2,13.0,0.0,,,0.0,0.0,18.3,16.2,,,,,,,,,
216,태백,2002-09-01,20.2,18.2,23.1,5.5,7.5,20.5,7.9,2.8,2419.0,15.1,63.0,72.0,17.2,918.9,13.0,7.1,,,0.0,0.0,19.8,16.0,,,,,,,,,
216,태백,2002-09-02,23.4,18.7,29.2,,,8.8,4.1,1.8,1555.0,15.5,39.0,61.4,17.6,931.0,13.0,11.1,,,0.0,0.0,24.4,14.5,,,,,,,,,
216,태백,2002-09-03,21.1,16.2,28.2,,,7.5,5.2,1.4,1210.0,16.6,55.0,75.9,19.1,934.6,12.9,9.9,,,0.0,0.0,24.1,14.5,,,,,,,,,
216,태백,2002-09-04,18.3,17.2,22.1,,,5.3,3.4,1.4,1210.0,15.0,69.0,80.6,17.0,936.5,12.9,2.9,,,0.0,0.0,19.1,15.8,,,,,,,,,
216,태백,2002-09-05,19.1,15.1,27.6,2.0,0.5,8.6,5.6,2.0,1728.0,15.1,52.0,77.9,17.2,933.0,12.9,7.6,,,0.0,0.0,21.9,14.5,,,,,,,,,
216,태백,2002-09-06,14.1,13.3,15.3,3.5,22.5,14.6,6.3,3.4,2938.0,11.3,76.0,83.0,13.4,935.7,12.8,0.1,,,0.0,0.0,14.5,11.6,,,,,,,,,
216,태백,2002-09-07,14.0,8.5,18.3,,,9.1,4.3,2.2,1901.0,9.4,60.0,73.9,11.9,937.0,12.8,7.9,,,0.0,0.0,16.9,8.1,,,,,,,,,
216,태백,2002-09-08,16.7,6.5,26.3,,,6.5,3.7,0.8,691.0,9.8,33.0,66.1,12.3,933.0,12.7,10.9,,,0.0,0.0,19.8,5.8,,,,,,,,,
216,태백,2002-09-09,17.1,11.8,22.8,,,9.1,6.2,1.7,1469.0,12.3,56.0,72.8,14.3,930.6,12.7,8.1,,,0.0,0.0,19.1,10.5,,,,,,,,,
216,태백,2002-09-10,16.0,9.6,23.0,,,6.4,4.7,1.4,1210.0,11.3,48.0,73.9,13.5,932.5,12.7,10.8,,,0.0,0.0,20.7,8.1,,,,,,,,,
216,태백,2002-09-11,17.6,10.3,25.0,,,7.1,5.0,1.1,950.0,11.0,36.0,67.4,13.2,932.9,12.6,9.6,,,0.0,0.0,19.8,8.8,,,,,,,,,
216,태백,2002-09-12,13.8,12.1,16.3,1.5,4.0,9.3,6.3,1.6,1382.0,11.5,79.0,85.1,13.6,934.5,12.6,0.0,,,0.0,0.0,14.2,11.5,,,,,,,,,
216,태백,2002-09-13,13.4,12.3,14.3,1.0,2.5,4.5,3.3,0.8,691.0,10.9,80.0,84.3,13.0,935.2,12.5,0.0,,,0.0,0.0,14.2,11.8,,,,,,,,,
216,태백,2002-09-14,14.0,12.8,16.5,8.5,11.0,4.0,2.6,0.6,518.0,11.0,71.0,81.5,13.1,935.7,12.5,1.4,,,0.0,0.0,14.9,12.1,,,,,,,,,
216,태백,2002-09-15,12.6,11.1,14.0,2.5,13.0,5.3,2.6,0.5,432.0,9.9,76.0,83.3,12.2,935.8,12.5,0.0,,,0.0,0.0,13.6,10.4,,,,,,,,,
216,태백,2002-09-16,12.3,11.0,13.3,4.0,24.0,11.3,6.0,2.4,2074.0,9.4,76.0,81.6,11.8,933.2,12.4,0.1,,,0.0,0.0,12.4,10.6,,,,,,,,,
216,태백,2002-09-17,13.3,6.8,18.2,0.5,0.5,10.1,5.9,2.6,2246.0,8.2,47.0,71.3,10.9,937.0,12.4,8.5,,,0.0,0.0,15.5,5.5,,,,,,,,,
216,태백,2002-09-18,12.1,5.0,20.6,,,7.4,4.4,1.0,864.0,6.1,37.0,68.6,9.5,940.6,12.3,10.6,,,0.0,0.0,16.2,4.5,,,,,,,,,
216,태백,2002-09-19,13.9,5.6,23.7,,,5.0,3.5,0.6,518.0,6.9,27.0,65.8,10.0,939.7,12.3,10.8,,,0.0,0.0,18.2,4.5,,,,,,,,,
216,태백,2002-09-20,14.1,7.3,21.7,,,6.8,4.7,1.2,1037.0,9.5,44.0,74.3,12.0,937.5,12.3,8.9,,,0.0,0.0,18.0,5.3,,,,,,,,,
216,태백,2002-09-21,14.0,9.6,18.3,1.5,3.0,10.3,6.0,1.5,1296.0,10.9,67.0,81.6,13.1,935.0,12.2,5.7,,,0.0,0.0,16.7,8.1,,,,,,,,,
216,태백,2002-09-22,12.0,9.3,15.5,1.5,3.5,10.1,4.9,1.2,1037.0,9.0,60.0,81.4,11.5,931.7,12.2,1.3,,,0.0,0.0,12.4,7.3,,,,,,,,,
216,태백,2002-09-23,11.9,6.0,19.7,,,7.9,4.0,0.8,691.0,6.1,33.0,69.6,9.4,930.8,12.1,9.1,,,0.0,0.0,14.8,4.6,,,,,,,,,
216,태백,2002-09-24,13.2,6.1,21.3,,,5.5,3.1,0.6,518.0,7.3,35.0,69.0,10.2,935.4,12.1,10.4,,,0.0,0.0,17.2,5.4,,,,,,,,,
216,태백,2002-09-25,14.0,7.0,21.1,,,7.0,4.5,0.8,691.0,10.1,52.0,77.4,12.5,939.6,12.1,7.6,,,0.0,0.0,16.2,5.9,,,,,,,,,
216,태백,2002-09-26,14.3,11.1,20.2,,,6.5,4.5,1.1,950.0,10.2,54.0,76.4,12.5,938.9,12.0,7.1,,,0.0,0.0,17.1,10.1,,,,,,,,,
216,태백,2002-09-27,13.0,8.5,16.7,,,5.3,3.8,1.3,1123.0,9.1,60.0,76.9,11.6,936.2,12.0,8.2,,,0.0,0.0,15.8,6.8,,,,,,,,,
216,태백,2002-09-28,15.9,11.8,20.1,3.0,2.5,8.3,5.2,1.8,1555.0,11.3,56.0,73.6,13.4,932.8,12.0,8.9,,,0.0,0.0,20.6,10.5,,,,,,,,,
216,태백,2002-09-29,14.5,10.0,20.7,7.0,10.5,5.4,3.2,0.9,778.0,10.7,45.0,78.0,12.9,931.6,11.9,5.0,,,0.0,0.0,17.2,9.3,,,,,,,,,
216,태백,2002-09-30,13.7,9.0,19.3,,,5.5,3.4,1.1,950.0,9.4,51.0,75.6,11.8,932.2,11.9,6.7,,,0.0,0.0,16.2,7.5,,,,,,,,,
216,태백,2002-10-01,12.8,9.3,18.7,3.0,4.5,6.0,4.2,0.8,691.0,9.6,57.0,81.0,12.0,927.8,11.8,4.8,,,0.0,0.0,13.5,8.1,,,,,,,,,
216,태백,2002-10-02,12.7,5.5,17.7,0.0,0.0,16.5,6.2,2.4,2074.0,5.9,36.0,63.1,9.4,926.7,11.8,7.7,,,0.0,0.0,12.5,4.9,,,,,,,,,
216,태백,2002-10-03,13.7,3.2,20.3,0.5,0.5,14.0,6.4,2.6,2246.0,4.5,25.0,56.5,8.7,929.3,11.7,8.2,,,0.0,0.0,12.9,2.5,,,,,,,,,
216,태백,2002-10-04,12.3,4.0,22.3,,,8.1,4.1,1.2,1037.0,1.9,19.0,49.9,7.0,933.7,11.7,10.2,,,0.0,0.0,14.0,2.0,,,,,,,,,
216,태백,2002-10-05,14.9,4.8,24.2,12.5,16.0,11.3,4.5,1.4,1210.0,7.0,29.0,60.1,10.2,933.1,11.7,8.5,,,0.0,0.0,14.9,3.9,,,,,,,,,
216,태백,2002-10-06,13.3,10.5,17.7,1.0,3.0,9.6,4.8,1.6,1382.0,7.1,48.0,65.0,10.2,928.2,11.6,0.3,,,0.0,0.0,12.7,8.1,,,,,,,,,
