지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2005-03-31,8.0,3.4,15.5,,,7.9,5.1,2.7,2333.0,0.6,29.0,61.6,6.5,1009.1,12.6,10.5,2.95,20.86,0.0,0.0,11.5,2.5,10.3,9.8,9.5,9.3,8.7,7.6,8.5,10.7,12.9
112,인천,2005-04-01,9.5,4.5,16.2,,,4.5,3.2,1.5,1296.0,-1.9,16.0,47.8,5.5,1010.7,12.6,5.9,2.06,15.25,0.0,0.0,11.4,4.4,10.3,10.2,10.1,9.7,9.2,7.9,8.4,10.8,12.6
112,인천,2005-04-02,8.5,4.9,16.0,,,8.0,5.7,2.3,1987.0,-1.1,21.0,54.8,5.8,1007.1,12.7,6.7,2.36,15.75,0.0,0.0,11.0,2.4,10.5,10.3,10.0,9.7,9.2,8.3,8.5,10.9,12.9
112,인천,2005-04-03,8.7,5.1,16.2,0.2,0.4,10.4,7.8,3.1,2678.0,1.0,29.0,60.1,6.6,1008.6,12.7,7.4,3.19,18.49,0.0,0.0,12.8,4.5,11.7,11.3,10.7,10.1,9.6,8.4,8.8,10.8,12.7
112,인천,2005-04-04,8.4,3.5,14.8,,,12.1,8.2,4.3,3715.0,-1.4,21.0,52.8,5.6,1010.7,12.7,10.2,3.11,22.23,0.0,0.0,10.9,1.0,10.6,10.8,9.6,9.4,9.7,8.6,8.9,11.0,12.9
112,인천,2005-04-05,12.2,7.5,19.0,,,9.9,6.0,4.0,3456.0,2.0,32.0,50.3,7.1,1008.4,12.8,10.4,2.94,21.12,0.0,0.0,14.3,5.5,12.8,12.1,11.4,10.8,10.0,8.8,8.9,10.8,12.9
112,인천,2005-04-06,12.8,9.4,16.5,6.0,8.0,20.0,10.7,5.5,4752.0,8.6,54.0,75.4,11.4,1000.4,12.8,0.5,1.1,3.57,0.0,0.0,12.1,6.3,11.7,11.6,11.5,11.2,10.7,8.7,8.9,10.9,12.9
112,인천,2005-04-07,10.9,8.5,14.6,0.0,0.0,11.0,7.7,3.6,3110.0,7.3,54.0,78.0,10.4,1001.6,12.8,1.7,2.17,10.08,0.0,0.0,12.5,8.3,12.4,12.1,11.6,11.1,10.7,9.3,8.9,11.0,12.9
112,인천,2005-04-08,13.5,7.1,21.8,,,5.7,3.5,1.9,1642.0,2.4,25.0,48.4,7.3,1007.7,12.9,9.3,3.04,21.37,0.0,0.0,12.6,3.3,12.6,12.1,11.5,11.1,11.0,9.0,9.3,10.8,12.7
112,인천,2005-04-09,13.3,9.5,16.0,12.5,34.5,16.0,8.0,3.6,3110.0,8.2,43.0,72.6,11.1,1002.9,12.9,0.0,0.57,3.32,0.0,0.0,14.3,9.4,12.0,12.1,11.9,11.7,11.5,9.5,9.3,10.8,12.7
112,인천,2005-04-10,11.7,7.2,17.9,4.0,11.0,9.9,6.3,3.4,2938.0,5.9,35.0,68.8,9.3,1002.7,13.0,6.0,3.09,18.83,0.0,0.0,12.6,6.4,12.3,12.6,12.2,11.8,11.6,9.8,9.4,11.0,12.4
112,인천,2005-04-11,13.1,8.7,21.3,,,9.2,6.0,2.5,2160.0,3.9,23.0,55.0,8.1,1008.0,13.0,7.4,2.95,19.8,0.0,0.0,13.4,7.9,13.1,12.9,12.4,12.1,11.9,9.9,9.4,10.9,12.6
112,인천,2005-04-12,9.0,5.3,15.0,,,7.4,4.7,2.7,2333.0,4.6,45.0,73.8,8.5,1005.7,13.1,3.5,2.59,14.82,0.0,0.0,12.5,4.4,12.6,12.4,12.4,12.4,12.2,10.3,9.6,11.0,12.4
112,인천,2005-04-13,9.4,5.2,16.6,,,9.0,6.1,3.3,2851.0,1.4,25.0,59.6,6.8,1007.2,13.1,11.8,3.2,25.01,0.0,0.0,12.8,3.7,12.8,12.8,12.5,12.3,13.8,10.8,9.9,11.0,12.4
112,인천,2005-04-14,8.7,6.0,13.8,,,13.5,7.7,4.6,3974.0,0.7,38.0,57.3,6.6,1009.0,13.1,9.8,3.02,22.15,0.0,0.0,11.7,2.8,12.2,12.3,12.2,12.3,12.2,10.8,9.9,11.0,12.4
112,인천,2005-04-15,9.3,4.0,16.3,,,10.0,7.0,3.0,2592.0,-4.6,10.0,41.6,4.6,1014.0,13.2,11.9,3.24,25.74,0.0,0.0,11.1,0.7,12.3,12.1,12.2,12.3,11.7,10.8,10.0,11.0,12.5
112,인천,2005-04-16,10.1,5.1,16.1,,,9.1,6.2,3.0,2592.0,-5.6,14.0,35.5,4.2,1013.2,13.2,11.9,3.22,25.41,0.0,0.0,12.6,2.3,12.6,12.6,12.5,12.3,11.7,10.8,10.2,11.0,12.4
112,인천,2005-04-17,14.8,9.1,20.4,,,7.5,5.0,2.6,2246.0,-3.5,17.0,28.0,5.0,1013.1,13.2,5.1,2.57,17.48,0.0,0.0,14.5,4.1,13.4,13.1,12.9,12.5,11.9,10.8,10.3,11.0,12.5
112,인천,2005-04-18,15.1,9.6,18.5,2.5,3.0,10.0,6.8,2.9,2506.0,7.7,28.0,61.9,10.8,1014.1,13.3,0.8,1.15,5.67,0.0,0.0,12.6,6.3,12.8,12.8,13.0,12.7,12.2,10.8,10.4,11.0,12.4
112,인천,2005-04-19,17.1,11.9,23.7,5.5,13.5,11.4,6.1,2.9,2506.0,12.0,46.0,72.5,14.1,1008.9,13.3,0.7,1.84,10.33,0.0,0.0,16.0,11.8,14.9,14.4,13.7,13.1,12.3,10.9,10.4,11.0,12.6
112,인천,2005-04-20,9.6,7.1,13.6,4.0,6.0,19.1,10.1,5.6,4838.0,3.5,36.0,66.5,7.9,1000.6,13.4,9.2,3.15,20.75,0.0,0.0,12.5,5.7,12.4,12.9,13.0,13.0,13.2,11.3,10.5,11.0,12.4
112,인천,2005-04-21,9.6,7.3,13.9,,,13.5,9.1,4.9,4234.0,3.8,49.0,66.8,8.0,999.6,13.4,11.7,3.32,25.22,0.0,0.0,12.4,5.3,12.8,12.7,12.5,12.5,12.7,11.3,10.1,11.2,12.9
112,인천,2005-04-22,11.7,7.5,17.1,,,14.3,9.5,4.5,3888.0,2.4,26.0,54.9,7.3,1006.4,13.4,11.7,3.26,25.68,0.0,0.0,13.3,4.7,13.3,13.0,12.9,12.5,12.2,11.5,10.4,11.3,12.4
112,인천,2005-04-23,13.0,8.0,20.3,,,8.0,5.8,2.6,2246.0,2.3,28.0,49.6,7.3,1011.0,13.5,12.4,3.3,26.23,0.0,0.0,15.3,5.0,14.7,14.3,13.5,13.0,12.5,11.5,10.4,11.2,12.4
112,인천,2005-04-24,13.8,9.6,20.9,0.0,0.0,12.3,8.6,2.9,2506.0,3.8,25.0,52.5,8.1,1009.0,13.5,6.6,2.77,19.02,0.0,0.0,16.9,7.3,14.8,14.2,14.1,13.6,13.2,11.2,10.2,11.2,12.5
112,인천,2005-04-25,13.0,9.4,19.1,,,7.7,5.1,2.7,2333.0,6.7,41.0,65.9,9.8,1005.3,13.5,11.4,3.36,26.09,0.0,0.0,17.0,8.0,16.3,16.0,15.1,14.1,13.2,11.8,10.4,11.5,12.4
112,인천,2005-04-26,14.4,9.6,21.1,,,8.2,5.2,3.4,2938.0,4.5,26.0,54.6,8.6,1003.6,13.6,12.1,3.33,26.28,0.0,0.0,17.6,8.1,17.0,16.6,15.7,15.0,14.4,11.7,10.7,11.5,12.5
112,인천,2005-04-27,14.5,10.8,20.3,0.0,0.0,12.6,7.7,4.2,3629.0,7.3,39.0,62.8,10.5,997.4,13.6,6.9,2.68,18.85,0.0,0.0,17.7,10.1,16.8,16.5,15.9,15.3,14.4,12.1,10.5,11.5,12.4
112,인천,2005-04-28,15.3,12.2,22.9,,,14.8,7.6,4.8,4147.0,10.9,52.0,75.0,13.1,993.9,13.6,7.7,2.97,21.18,0.0,0.0,19.2,8.3,18.5,18.1,16.9,15.9,14.7,12.3,10.9,11.5,12.4
112,인천,2005-04-29,16.6,12.3,23.2,,,7.2,4.6,1.9,1642.0,12.5,56.0,76.6,14.6,998.8,13.7,7.4,3.19,21.44,0.0,0.0,19.8,11.0,19.1,18.8,17.4,16.4,15.2,12.8,10.9,11.5,12.4
112,인천,2005-04-30,23.5,16.2,32.7,,,7.0,4.9,1.9,1642.0,17.7,44.0,70.9,20.4,996.5,13.7,6.6,3.09,19.66,0.0,0.0,24.9,16.1,22.5,21.5,19.3,17.8,15.8,12.8,11.4,11.5,12.4
112,인천,2005-05-01,20.3,16.1,27.4,,,10.5,6.5,3.3,2851.0,13.3,36.0,65.9,16.1,994.9,13.7,5.3,3.17,17.36,0.0,0.0,23.7,14.4,22.1,22.0,20.2,19.0,17.1,13.3,10.9,11.4,12.4
112,인천,2005-05-02,19.6,13.3,27.9,,,9.8,6.6,3.0,2592.0,-0.2,11.0,28.9,6.1,1003.5,13.8,12.2,3.41,27.54,0.0,0.0,21.5,11.1,20.5,20.4,19.6,18.7,17.3,13.8,11.5,11.4,12.4
112,인천,2005-05-03,18.0,11.6,27.5,,,6.9,5.1,2.0,1728.0,3.0,11.0,40.9,8.0,1004.4,13.8,12.2,3.5,27.63,0.0,0.0,19.1,10.0,20.4,20.5,19.5,18.7,17.3,13.9,11.5,11.5,12.4
112,인천,2005-05-04,19.3,11.2,29.8,,,5.9,4.0,2.0,1728.0,1.7,8.0,37.4,7.2,1003.0,13.9,11.7,3.31,26.07,0.0,0.0,21.8,10.2,20.7,20.7,19.8,18.9,17.4,14.3,11.5,11.5,12.4
112,인천,2005-05-05,21.7,14.7,30.8,4.0,8.5,9.9,5.4,2.5,2160.0,9.4,16.0,49.8,12.8,994.6,13.9,2.3,2.09,13.94,0.0,0.0,23.0,11.7,20.5,20.4,19.7,19.2,17.4,14.5,11.8,11.5,12.4
112,인천,2005-05-06,11.6,8.6,16.7,9.5,23.5,9.6,4.6,2.9,2506.0,10.2,76.0,89.4,12.6,991.0,13.9,0.0,0.26,1.89,0.0,0.0,14.3,6.7,15.4,16.0,17.1,17.5,17.7,14.5,12.0,11.6,12.5
112,인천,2005-05-07,12.6,5.9,20.4,,,8.2,5.0,2.5,2160.0,7.0,44.0,68.5,10.1,999.8,13.9,12.7,3.55,28.42,0.0,0.0,16.1,5.2,15.3,15.4,15.5,15.6,15.9,14.8,12.1,11.5,12.4
112,인천,2005-05-08,12.6,10.4,17.1,,,9.2,5.4,3.1,2678.0,8.3,50.0,74.6,11.1,997.4,14.0,3.8,2.06,13.22,0.0,0.0,15.5,7.6,15.5,15.8,15.9,15.9,16.6,14.4,12.5,11.8,12.5
112,인천,2005-05-09,13.6,9.1,19.7,,,12.9,7.8,3.5,3024.0,6.3,34.0,61.9,9.6,998.8,14.0,12.3,3.38,26.4,0.0,0.0,17.0,6.7,15.6,16.0,15.7,15.8,15.7,14.8,12.5,11.8,12.4
112,인천,2005-05-10,14.1,9.7,20.6,,,7.5,4.7,2.3,1987.0,5.0,31.0,55.3,8.7,1003.4,14.0,12.7,3.53,29.41,0.0,0.0,18.4,6.6,17.2,17.4,16.7,16.2,15.7,14.8,12.5,11.9,12.4
112,인천,2005-05-11,13.5,11.6,16.6,0.7,1.0,8.7,4.7,1.8,1555.0,7.0,43.0,64.8,10.2,1000.7,14.1,0.0,0.94,5.17,0.0,0.0,14.2,10.5,14.7,15.4,16.1,16.3,16.3,14.8,12.6,11.9,12.4
112,인천,2005-05-12,14.5,11.5,21.6,,,10.2,6.6,2.5,2160.0,9.5,47.0,72.0,11.9,1001.6,14.1,8.4,3.33,22.58,0.0,0.0,19.1,11.1,18.2,17.8,16.7,16.1,15.8,14.8,13.0,11.9,12.4
112,인천,2005-05-13,16.9,9.7,25.9,,,6.5,5.1,1.9,1642.0,8.7,33.0,59.9,11.3,1005.6,14.1,10.5,3.33,25.83,0.0,0.0,20.7,8.5,19.1,18.8,19.2,17.1,16.3,14.8,13.0,11.9,12.4
112,인천,2005-05-14,16.3,12.3,23.4,,,8.6,5.8,2.3,1987.0,10.1,47.0,66.6,12.4,1006.7,14.2,6.8,3.17,22.07,0.0,0.0,20.5,11.7,19.8,19.7,18.8,17.9,17.0,14.5,13.0,12.1,12.4
112,인천,2005-05-15,17.3,11.9,26.4,,,6.0,4.2,1.9,1642.0,12.6,47.0,74.6,14.7,1008.5,14.2,11.0,3.2,25.61,0.0,0.0,22.5,10.7,21.0,20.8,19.6,18.8,17.3,15.0,13.1,12.1,12.4
112,인천,2005-05-16,19.7,12.1,27.8,,,5.6,3.5,1.9,1642.0,10.9,33.0,58.5,13.0,1008.6,14.2,9.6,3.33,25.27,0.0,0.0,24.0,11.9,22.3,21.9,20.7,19.7,17.8,15.3,13.0,11.9,12.4
112,인천,2005-05-17,20.1,16.4,26.1,10.5,28.0,10.9,4.8,2.2,1901.0,13.5,43.0,66.8,15.6,999.7,14.2,0.0,1.25,6.46,0.0,0.0,20.8,16.3,20.4,20.6,20.4,20.0,18.8,15.8,13.2,12.4,12.4
112,인천,2005-05-18,15.1,11.3,20.6,8.5,18.5,14.9,8.8,5.1,4406.0,12.0,60.0,81.0,14.1,995.0,14.3,4.4,2.57,12.88,0.0,0.0,16.6,11.5,17.5,17.7,18.0,18.2,18.4,15.8,13.5,12.3,12.4
112,인천,2005-05-19,16.3,11.0,23.1,,,7.5,4.9,2.9,2506.0,10.5,43.0,68.5,12.7,1005.5,14.3,13.3,3.57,29.15,0.0,0.0,19.7,9.8,18.7,18.6,18.0,17.7,17.5,15.9,13.5,12.3,12.4
112,인천,2005-05-20,17.6,11.7,25.1,,,7.8,4.5,2.6,2246.0,8.9,30.0,58.1,11.5,1006.1,14.3,12.5,3.58,29.17,0.0,0.0,22.0,10.6,20.9,20.7,19.4,18.7,17.3,16.2,13.4,12.4,12.4
112,인천,2005-05-21,17.0,12.9,23.6,,,5.4,3.6,2.1,1814.0,7.1,28.0,52.9,10.1,1002.9,14.3,4.5,2.1,15.43,0.0,0.0,19.1,11.6,18.9,19.1,19.0,19.0,18.6,16.2,13.7,12.4,12.4
112,인천,2005-05-22,15.4,13.4,20.2,2.0,2.5,3.8,2.8,1.1,950.0,8.7,35.0,65.0,11.5,997.9,14.4,0.5,1.13,7.49,0.0,0.0,15.1,11.9,16.2,16.7,17.7,18.1,18.5,16.0,13.9,12.6,12.6
112,인천,2005-05-23,16.2,12.5,21.1,,,12.6,6.4,2.9,2506.0,10.7,54.0,69.8,12.9,1001.3,14.4,12.1,3.46,26.65,0.0,0.0,20.0,10.6,19.4,19.2,18.4,17.8,17.6,16.3,14.1,12.4,12.4
112,인천,2005-05-24,16.7,12.4,23.5,,,6.0,4.1,2.6,2246.0,10.0,38.0,65.0,12.3,1006.1,14.4,13.6,3.44,28.91,0.0,0.0,21.6,8.4,20.8,20.5,19.4,18.7,18.4,16.5,14.1,12.6,12.7
112,인천,2005-05-25,17.8,12.4,24.8,,,8.1,4.8,2.7,2333.0,10.9,30.0,65.8,13.1,1006.4,14.4,9.1,2.86,22.16,0.0,0.0,21.3,9.6,20.8,20.8,20.1,19.5,18.4,15.9,14.3,12.6,12.5
112,인천,2005-05-26,17.7,14.5,24.4,,,7.9,4.6,3.1,2678.0,12.1,45.0,70.1,14.2,1006.0,14.5,11.8,3.14,25.06,0.0,0.0,23.0,11.8,21.0,20.9,20.5,20.0,19.1,16.5,14.4,12.8,12.7
112,인천,2005-05-27,19.8,13.3,27.7,,,7.6,5.5,2.1,1814.0,12.6,26.0,65.0,14.7,1006.5,14.5,11.9,3.36,27.32,0.0,0.0,25.0,9.6,23.5,22.9,21.6,20.7,19.3,16.8,14.4,12.6,12.5
112,인천,2005-05-28,22.1,15.2,29.0,,,6.6,4.1,1.6,1382.0,13.2,34.0,58.4,15.2,1008.9,14.5,9.6,2.85,22.62,0.0,0.0,25.6,10.9,23.9,23.7,22.4,21.5,20.0,16.8,14.4,12.7,12.5
112,인천,2005-05-29,22.7,17.0,30.1,,,5.7,3.8,1.6,1382.0,14.0,36.0,59.3,16.1,1009.6,14.5,11.3,2.95,23.63,0.0,0.0,26.9,12.3,25.1,24.7,23.3,22.2,20.2,18.1,14.6,12.9,12.5
112,인천,2005-05-30,20.0,15.3,27.9,,,7.7,5.0,2.5,2160.0,11.0,28.0,59.3,13.2,1005.5,14.5,10.4,3.16,25.92,0.0,0.0,24.4,11.4,25.7,24.7,23.3,22.5,20.5,17.2,14.7,12.9,12.5
112,인천,2005-05-31,20.7,14.8,28.1,,,6.2,4.0,1.7,1469.0,7.8,18.0,47.6,10.9,1000.1,14.6,12.2,3.35,25.82,0.0,0.0,25.8,10.2,24.3,24.4,23.5,22.7,20.9,17.6,14.7,12.9,12.6
112,인천,2005-06-01,19.8,16.2,26.3,2.0,3.5,20.3,9.2,2.9,2506.0,12.8,29.0,66.5,15.2,994.7,14.6,2.7,1.85,10.21,0.0,0.0,20.1,9.9,20.9,21.4,21.9,21.9,21.2,17.8,15.0,13.3,12.7
112,인천,2005-06-02,19.0,16.5,24.3,0.5,0.5,6.8,4.0,2.2,1901.0,15.8,61.0,81.1,18.0,992.7,14.6,0.1,1.45,9.73,0.0,0.0,20.5,15.7,20.4,20.6,20.5,20.5,20.3,18.0,15.1,13.1,12.5
112,인천,2005-06-03,17.0,14.2,22.6,,,7.5,4.7,2.4,2074.0,14.0,61.0,82.3,16.1,996.1,14.6,7.5,3.41,23.02,0.0,0.0,22.6,12.8,22.1,22.0,21.0,20.5,20.0,18.0,15.5,13.1,12.8
112,인천,2005-06-04,19.1,14.7,24.5,,,6.3,4.0,2.1,1814.0,15.0,58.0,77.1,17.2,1000.2,14.6,8.6,3.21,22.73,0.0,0.0,24.8,12.9,23.8,23.6,22.2,21.5,20.4,18.0,15.4,13.2,12.7
112,인천,2005-06-05,22.8,16.7,30.1,,,7.5,4.6,1.9,1642.0,14.5,38.0,61.6,16.7,1004.0,14.6,12.8,3.4,28.29,0.0,0.0,28.0,12.3,26.2,25.7,23.9,22.6,21.2,18.0,15.4,13.2,12.7
112,인천,2005-06-06,21.0,15.9,27.1,,,6.4,4.6,1.9,1642.0,13.9,33.0,64.8,15.9,1005.4,14.7,4.9,2.75,18.83,0.0,0.0,25.7,13.2,24.8,24.9,24.0,23.2,21.8,18.4,15.6,13.3,12.7
112,인천,2005-06-07,20.2,17.2,24.3,,,7.3,3.8,1.3,1123.0,15.3,59.0,73.0,17.5,1005.3,14.7,0.6,0.88,8.34,0.0,0.0,21.6,15.6,22.2,22.4,22.4,22.3,21.5,18.6,15.6,13.3,12.7
112,인천,2005-06-08,21.7,16.7,27.5,,,6.6,4.2,1.8,1555.0,14.9,44.0,66.4,17.1,1005.5,14.7,11.5,3.28,25.79,0.0,0.0,28.3,13.6,25.8,25.5,23.5,22.4,21.1,18.6,15.8,13.6,12.8
112,인천,2005-06-09,22.3,17.7,28.3,0.0,0.0,5.0,2.8,1.4,1210.0,16.0,48.0,67.8,18.3,1001.1,14.7,4.8,2.52,18.57,0.0,0.0,28.5,14.5,26.2,25.5,24.7,23.7,21.8,18.7,15.6,13.4,12.7
112,인천,2005-06-10,18.8,17.1,21.5,2.0,13.5,5.4,2.9,1.1,950.0,16.6,72.0,86.3,19.0,992.9,14.7,0.0,0.87,4.83,0.0,0.0,20.8,15.4,21.4,22.3,22.6,22.7,22.1,19.0,15.9,13.5,12.8
112,인천,2005-06-11,19.0,16.3,25.2,0.2,0.2,10.5,7.3,2.1,1814.0,15.5,53.0,79.8,17.6,992.6,14.7,10.6,3.46,27.44,0.0,0.0,24.6,13.5,23.9,23.4,22.2,21.8,21.5,19.0,16.2,13.7,12.8
112,인천,2005-06-12,18.9,16.4,24.5,0.2,0.4,6.4,4.2,2.1,1814.0,16.1,56.0,83.9,18.4,996.1,14.7,8.1,3.5,23.98,0.0,0.0,25.0,16.3,25.0,24.7,23.4,22.7,22.1,18.9,16.4,13.7,12.8
112,인천,2005-06-13,21.3,16.3,28.0,,,5.2,3.3,1.8,1555.0,17.2,48.0,77.5,19.7,998.4,14.7,8.0,2.98,21.8,0.0,0.0,27.6,14.2,25.9,25.4,24.0,23.3,23.4,19.3,16.6,13.8,12.9
112,인천,2005-06-14,22.5,18.2,29.5,2.4,2.5,8.5,5.3,1.8,1555.0,15.2,37.0,64.4,17.3,998.6,14.7,8.0,2.71,19.38,0.0,0.0,26.3,14.5,25.9,25.7,24.2,24.0,22.8,19.5,16.6,13.8,12.9
112,인천,2005-06-15,21.4,19.5,25.8,0.5,0.5,4.9,3.4,1.5,1296.0,15.7,50.0,69.3,17.9,997.9,14.7,0.4,1.73,9.62,0.0,0.0,22.3,17.4,22.5,23.2,23.3,23.3,22.1,19.6,16.5,13.9,12.9
112,인천,2005-06-16,21.4,18.3,26.5,0.1,0.1,7.7,4.8,2.0,1728.0,15.2,44.0,67.9,17.3,999.9,14.7,8.5,3.22,23.79,0.0,0.0,26.5,16.0,25.6,24.9,23.7,23.0,22.3,19.8,16.7,13.8,12.9
112,인천,2005-06-17,21.0,18.5,25.0,0.1,0.1,7.6,4.3,2.4,2074.0,17.1,57.0,78.8,19.7,999.3,14.8,8.4,3.26,24.06,0.0,0.0,27.9,16.2,26.8,26.3,24.9,24.1,23.0,20.0,17.0,13.9,12.9
112,인천,2005-06-18,21.9,19.3,26.5,,,7.6,4.5,2.2,1901.0,17.6,55.0,76.6,20.2,996.9,14.8,2.7,2.08,16.08,0.0,0.0,25.9,18.5,26.0,26.1,25.2,24.6,23.4,20.1,17.1,13.9,12.9
112,인천,2005-06-19,21.4,18.0,27.3,,,7.3,5.1,1.7,1469.0,17.3,52.0,77.4,19.8,995.6,14.8,5.8,3.15,20.35,0.0,0.0,27.7,16.2,26.8,26.4,25.2,24.4,23.5,20.2,17.1,14.0,13.0
112,인천,2005-06-20,21.7,17.4,28.0,,,8.9,5.8,2.3,1987.0,18.4,54.0,82.4,21.4,995.9,14.8,6.5,2.91,21.95,0.0,0.0,29.0,15.4,27.5,26.8,25.6,24.9,23.4,20.5,17.2,14.1,13.1
112,인천,2005-06-21,23.0,20.5,27.4,,,8.1,4.8,2.6,2246.0,18.9,58.0,78.0,22.0,995.8,14.8,7.7,3.02,21.96,0.0,0.0,29.8,19.6,28.9,28.5,27.0,25.7,23.9,20.7,17.4,14.2,13.2
112,인천,2005-06-22,22.2,19.5,27.5,,,7.1,4.3,2.3,1987.0,18.3,54.0,79.1,21.2,996.7,14.8,7.3,3.21,21.96,0.0,0.0,29.9,18.9,28.4,28.4,26.8,26.1,24.3,20.7,17.5,14.2,13.2
112,인천,2005-06-23,22.7,19.5,28.5,,,6.6,4.1,2.1,1814.0,18.1,49.0,76.0,20.9,998.3,14.8,10.2,3.29,26.36,0.0,0.0,31.2,18.6,29.9,29.2,27.7,26.6,25.0,20.8,17.6,14.4,13.3
112,인천,2005-06-24,22.9,19.3,27.7,,,6.5,4.6,2.2,1901.0,18.5,57.0,76.8,21.4,998.5,14.8,9.6,3.07,24.52,0.0,0.0,31.6,18.2,30.1,29.4,28.2,27.1,25.1,21.2,17.6,14.3,13.3
112,인천,2005-06-25,23.1,20.9,26.5,,,6.1,4.1,2.1,1814.0,19.0,61.0,77.8,22.1,998.9,14.7,1.9,2.72,18.13,0.0,0.0,29.2,19.8,28.6,28.3,27.6,27.1,25.2,21.7,18.0,14.4,13.4
112,인천,2005-06-26,24.4,21.1,29.2,47.0,78.0,8.4,3.8,1.5,1296.0,20.3,59.0,78.5,24.1,994.6,14.7,0.0,1.47,8.42,0.0,0.0,27.4,18.9,26.5,26.6,26.7,26.2,25.2,21.7,17.9,14.4,13.4
112,인천,2005-06-27,21.1,19.3,23.7,11.5,25.5,15.3,8.8,4.3,3715.0,20.3,93.0,94.4,24.1,991.7,14.7,0.0,0.36,2.18,0.0,0.0,22.5,19.4,23.1,23.7,24.5,24.7,24.9,22.0,17.4,14.5,13.5
112,인천,2005-06-28,22.6,19.2,27.3,,,6.1,4.0,2.1,1814.0,18.8,59.0,79.4,21.9,997.5,14.7,8.5,3.26,24.39,0.0,0.0,26.0,19.1,26.0,25.6,24.4,24.0,23.7,22.1,18.2,14.6,13.4
112,인천,2005-06-29,22.5,20.8,23.6,14.0,20.0,10.0,5.9,2.7,2333.0,21.2,86.0,92.1,25.5,997.9,14.7,0.0,0.4,3.2,0.0,0.0,23.6,20.9,24.0,24.2,24.3,24.3,24.5,22.1,18.6,14.8,13.4
112,인천,2005-06-30,24.1,21.1,28.8,0.5,0.5,11.0,6.2,3.1,2678.0,21.8,69.0,86.6,26.4,999.3,14.7,1.6,2.05,13.13,0.0,0.0,25.8,21.0,25.5,25.2,24.3,24.0,23.8,22.1,18.6,14.8,13.4
112,인천,2005-07-01,23.4,21.9,27.5,9.1,17.5,10.3,6.4,2.5,2160.0,21.7,72.0,90.1,26.2,995.7,14.7,0.4,1.94,7.47,0.0,0.0,25.1,21.7,25.0,25.1,24.5,24.3,24.5,22.2,19.0,14.9,13.4
112,인천,2005-07-02,22.8,21.8,25.9,0.1,0.1,7.7,4.4,2.2,1901.0,21.8,84.0,93.4,26.4,994.0,14.7,0.0,0.74,4.26,0.0,0.0,24.2,21.7,24.5,24.7,24.4,24.3,24.2,22.3,19.1,14.9,13.4
112,인천,2005-07-03,21.3,20.4,23.0,5.0,16.0,7.3,3.0,1.5,1296.0,20.4,88.0,94.0,24.2,990.9,14.7,0.0,0.23,2.07,0.0,0.0,22.8,20.2,22.9,23.2,23.5,23.6,24.5,22.4,19.2,14.8,13.4
112,인천,2005-07-04,22.8,20.0,27.3,,,6.9,4.5,1.9,1642.0,19.6,60.0,81.9,23.0,991.1,14.7,9.7,3.24,25.45,0.0,0.0,27.1,18.6,26.0,25.5,24.1,23.6,23.3,22.3,19.2,14.9,13.4
112,인천,2005-07-05,22.3,20.6,25.6,0.0,0.0,9.2,5.2,3.3,2851.0,20.2,72.0,87.1,23.8,991.7,14.7,0.0,1.72,7.33,0.0,0.0,23.5,20.5,23.8,24.4,24.3,24.2,24.5,22.4,19.3,15.5,13.4
112,인천,2005-07-06,23.4,21.2,27.7,0.1,0.1,8.0,4.3,2.5,2160.0,20.5,68.0,83.9,24.3,993.6,14.7,5.6,2.87,16.53,0.0,0.0,26.4,20.9,25.8,25.3,24.3,24.0,23.8,22.3,19.5,15.3,13.4
112,인천,2005-07-07,23.5,20.3,29.0,1.5,1.5,8.1,5.3,1.1,950.0,20.1,53.0,81.4,23.8,998.2,14.6,1.5,2.15,12.79,0.0,0.0,27.4,19.8,26.1,25.6,24.6,24.4,24.2,22.5,19.6,15.3,13.6
112,인천,2005-07-08,24.8,22.0,30.0,14.0,18.0,8.0,4.4,1.9,1642.0,20.6,51.0,78.0,24.4,997.8,14.6,4.8,2.64,16.66,0.0,0.0,27.5,20.3,26.9,26.5,25.5,25.0,24.4,22.5,19.5,15.4,13.6
112,인천,2005-07-09,22.3,20.9,23.8,9.5,27.5,6.1,3.2,1.3,1123.0,20.7,83.0,90.4,24.6,992.4,14.6,0.1,0.81,4.49,0.0,0.0,23.9,18.8,24.1,24.4,24.6,24.7,24.4,22.4,19.4,15.4,13.7
112,인천,2005-07-10,22.6,19.6,26.5,,,5.7,3.6,1.3,1123.0,19.9,71.0,84.0,23.4,997.8,14.6,0.6,1.49,10.23,0.0,0.0,24.6,17.6,24.4,24.4,24.0,24.0,24.2,22.8,19.7,15.7,13.8
