지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2003-09-25,18.4,13.2,25.7,,,8.2,6.3,2.2,1901.0,13.8,45.0,75.4,15.9,1016.0,12.1,10.6,2.73,20.01,0.0,0.0,19.1,11.7,21.4,20.8,20.5,20.7,21.4,21.2,,,
129,서산,2003-09-26,18.4,12.6,25.8,,,6.1,4.4,1.4,1210.0,14.8,50.0,80.0,16.9,1014.2,12.0,9.4,2.59,17.36,0.0,0.0,19.9,12.1,21.5,21.1,20.9,21.0,21.4,21.0,,,
129,서산,2003-09-27,19.4,12.8,27.5,,,6.1,4.0,1.4,1210.0,13.8,29.0,72.6,15.9,1011.1,12.0,9.2,2.7,18.9,0.0,0.0,20.6,12.1,22.7,21.8,21.3,21.2,21.4,21.0,,,
129,서산,2003-09-28,18.5,13.6,25.7,,,6.3,4.5,1.4,1210.0,14.8,47.0,79.4,16.9,1010.8,12.0,4.2,2.27,13.42,0.0,0.0,19.4,12.7,21.6,21.6,21.5,21.5,21.5,21.0,,,
129,서산,2003-09-29,18.9,11.9,26.3,,,6.8,4.6,2.1,1814.0,13.4,33.0,72.8,15.5,1012.1,11.9,10.8,2.8,19.54,0.0,0.0,19.8,10.7,22.1,21.6,21.3,21.3,21.4,21.0,,,
129,서산,2003-09-30,18.8,11.9,24.3,,,10.0,6.7,2.7,2333.0,15.1,58.0,79.3,17.4,1012.8,11.9,6.7,2.43,14.91,0.0,0.0,20.0,10.9,21.4,21.0,21.1,21.1,21.2,21.8,,,
129,서산,2003-10-01,17.4,14.4,19.4,0.8,1.5,7.1,4.1,2.0,1728.0,15.4,76.0,87.0,17.6,1011.1,11.9,0.0,0.4,2.7,0.0,0.0,17.6,12.3,19.6,20.0,20.5,21.0,21.1,20.8,,,
129,서산,2003-10-02,16.1,9.0,20.8,0.0,0.0,11.1,7.6,2.6,2246.0,8.9,33.0,64.3,11.5,1015.7,11.8,6.7,2.87,17.04,0.0,0.0,16.6,8.6,18.7,19.0,19.3,19.7,21.0,20.9,,,
129,서산,2003-10-03,15.6,7.8,21.0,,,11.2,6.7,2.8,2419.0,7.3,28.0,60.1,10.3,1020.0,11.8,9.4,2.77,18.85,0.0,0.0,16.8,7.2,18.8,19.1,19.5,19.4,20.5,20.6,,,
129,서산,2003-10-04,14.1,7.8,19.9,,,14.0,8.9,3.2,2765.0,4.8,23.0,58.1,8.7,1021.4,11.7,10.0,2.88,20.05,0.0,0.0,16.5,7.1,18.7,18.9,19.1,19.3,20.0,20.5,,,
129,서산,2003-10-05,13.4,6.7,19.8,,,3.3,2.7,0.8,691.0,8.3,32.0,73.6,11.1,1020.3,11.7,1.3,1.81,9.97,0.0,0.0,15.6,6.2,17.1,17.7,18.3,18.7,19.9,20.4,,,
129,서산,2003-10-06,14.7,8.8,22.7,,,7.0,4.7,1.3,1123.0,10.4,36.0,77.3,12.7,1019.2,11.6,9.1,2.31,16.28,0.0,0.0,16.9,7.8,18.5,18.4,18.4,18.5,19.5,20.1,,,
129,서산,2003-10-07,15.4,8.7,23.0,,,5.1,3.6,1.4,1210.0,10.0,29.0,73.0,12.4,1018.2,11.6,10.4,2.55,17.68,0.0,0.0,17.3,7.8,19.0,19.0,18.7,18.9,19.4,19.8,,,
129,서산,2003-10-08,16.6,8.6,25.0,,,6.2,4.3,1.5,1296.0,10.6,33.0,70.5,12.9,1016.9,11.6,10.4,2.42,16.78,0.0,0.0,17.7,8.5,19.6,19.1,19.0,19.0,19.6,19.8,,,
129,서산,2003-10-09,17.4,10.1,25.8,,,5.7,3.6,1.3,1123.0,12.0,36.0,73.1,14.2,1017.4,11.5,10.1,2.47,16.45,0.0,0.0,18.6,10.0,20.3,19.7,19.4,19.2,19.3,19.6,,,
129,서산,2003-10-10,17.9,10.9,26.9,,,7.9,4.8,1.6,1382.0,12.1,37.0,71.6,14.2,1017.1,11.5,9.6,2.55,16.32,0.0,0.0,18.9,9.7,20.8,20.2,20.0,19.7,19.4,19.6,,,
129,서산,2003-10-11,18.8,11.7,25.2,,,5.2,3.4,1.6,1382.0,13.0,42.0,70.4,15.1,1012.9,11.5,5.8,2.16,12.62,0.0,0.0,18.1,9.9,20.2,20.0,19.8,19.8,19.5,19.6,,,
129,서산,2003-10-12,19.0,16.5,24.0,0.5,0.5,7.0,4.7,2.6,2246.0,15.2,58.0,78.5,17.4,1008.9,11.4,1.5,1.59,7.33,0.0,0.0,18.4,14.4,20.0,19.9,19.9,19.9,19.6,19.4,,,
129,서산,2003-10-13,15.8,12.4,18.5,3.0,8.5,9.7,5.8,2.6,2246.0,14.2,74.0,89.0,16.3,1013.1,11.4,0.3,0.88,4.99,0.0,0.0,16.5,11.8,18.0,18.5,19.0,19.3,19.6,19.5,,,
129,서산,2003-10-14,13.7,10.8,17.7,0.0,0.0,12.4,8.8,3.4,2938.0,6.8,44.0,64.8,10.2,1012.8,11.3,6.1,2.19,13.54,0.0,0.0,14.1,9.3,15.4,16.6,17.5,18.1,19.4,19.5,,,
129,서산,2003-10-15,11.1,6.1,17.2,,,11.4,7.3,2.5,2160.0,4.6,37.0,65.5,8.5,1014.5,11.3,5.1,2.01,12.41,0.0,0.0,12.0,5.3,13.3,14.7,15.8,16.6,18.9,19.4,,,
129,서산,2003-10-16,11.4,5.3,18.7,,,8.3,5.5,1.6,1382.0,5.6,32.0,70.9,9.1,1016.1,11.3,9.6,2.53,16.68,0.0,0.0,13.1,5.0,14.2,15.0,15.6,16.1,18.2,19.0,,,
129,서산,2003-10-17,12.4,4.9,20.5,,,8.6,4.9,1.5,1296.0,7.6,31.0,75.8,10.6,1015.8,11.2,10.2,2.54,16.83,0.0,0.0,13.7,4.4,14.8,15.3,15.8,16.1,17.9,19.0,,,
129,서산,2003-10-18,11.9,5.2,20.3,,,8.8,5.7,1.8,1555.0,6.3,23.0,71.8,9.7,1017.1,11.2,9.6,2.48,15.9,0.0,0.0,13.9,4.3,15.0,15.7,16.0,16.2,17.8,18.9,,,
129,서산,2003-10-19,9.8,2.1,18.4,,,7.6,4.6,1.4,1210.0,3.8,32.0,70.0,8.1,1019.1,11.2,10.2,2.57,17.12,0.0,0.0,12.4,-0.9,13.9,14.7,15.2,15.5,17.5,18.5,,,
129,서산,2003-10-20,10.7,4.5,19.6,,,6.3,4.1,1.3,1123.0,6.3,29.0,76.5,9.6,1014.9,11.1,3.6,1.98,10.0,0.0,0.0,12.3,4.4,13.8,14.4,15.0,15.5,17.1,18.3,,,
129,서산,2003-10-21,11.7,4.0,19.6,1.0,1.0,9.6,6.3,1.8,1555.0,9.7,61.0,86.9,12.4,1011.0,11.1,4.0,2.08,9.56,0.0,0.0,12.0,3.9,12.9,13.7,14.4,14.9,17.0,18.1,,,
129,서산,2003-10-22,11.9,7.7,16.8,2.0,2.0,14.1,9.8,4.4,3802.0,5.8,43.0,68.1,9.6,1012.0,11.1,7.0,1.85,11.9,0.0,0.0,11.8,7.5,12.9,13.8,14.4,14.9,16.5,18.0,,,
129,서산,2003-10-23,8.8,2.4,13.3,,,13.0,8.5,4.4,3802.0,-2.0,29.0,49.5,5.4,1016.7,11.0,10.1,2.58,17.01,0.0,0.0,10.3,1.3,11.8,12.8,13.6,14.2,16.2,17.6,,,
129,서산,2003-10-24,9.3,1.0,16.8,,,8.2,5.6,1.5,1296.0,5.4,46.0,77.4,9.0,1013.6,11.0,6.7,2.2,12.56,0.0,0.0,10.2,0.4,11.3,12.3,13.0,13.6,15.9,17.5,,,
129,서산,2003-10-25,11.8,4.4,17.3,0.0,0.0,11.2,7.5,3.3,2851.0,4.3,27.0,63.8,8.5,1012.8,10.9,9.0,2.46,15.6,0.0,0.0,12.8,3.3,14.3,14.4,14.4,14.4,15.7,17.2,,,
129,서산,2003-10-26,9.5,2.0,18.3,,,5.9,4.0,1.3,1123.0,4.1,32.0,71.6,8.2,1015.3,10.9,9.8,2.39,15.65,0.0,0.0,11.6,1.1,13.1,13.7,14.0,14.3,15.5,17.0,,,
129,서산,2003-10-27,13.4,4.4,19.2,,,15.4,10.5,4.8,4147.0,8.2,47.0,70.4,11.1,1013.7,10.9,9.3,2.19,14.01,0.0,0.0,11.9,2.3,12.9,13.4,13.7,14.0,15.5,17.0,,,
129,서산,2003-10-28,10.0,7.7,16.6,9.5,9.5,19.5,13.3,7.0,6048.0,0.1,30.0,51.5,6.6,1015.6,10.8,6.1,2.21,12.48,0.0,0.0,9.6,6.1,11.1,12.7,13.4,14.0,15.2,16.8,,,
129,서산,2003-10-29,7.6,1.2,14.1,,,9.4,6.5,2.4,2074.0,1.3,34.0,66.3,6.7,1020.0,10.8,9.7,2.41,15.64,0.0,0.0,8.9,0.5,9.7,10.9,11.9,12.5,15.0,16.6,,,
129,서산,2003-10-30,9.1,1.6,17.8,,,6.8,5.0,1.6,1382.0,2.7,28.0,67.6,7.5,1018.0,10.8,7.0,1.95,12.21,0.0,0.0,9.8,-0.6,10.3,11.1,11.8,12.2,14.5,16.5,,,
129,서산,2003-10-31,11.4,6.2,20.9,,,6.0,3.9,1.3,1123.0,6.0,27.0,72.1,9.4,1015.4,10.7,7.8,2.24,13.07,0.0,0.0,11.9,5.8,12.9,13.0,13.0,12.9,14.3,16.1,,,
129,서산,2003-11-01,11.8,4.4,20.1,,,7.4,4.3,1.3,1123.0,8.6,54.0,81.0,11.3,1014.8,10.7,9.4,2.21,14.33,0.0,0.0,12.1,4.4,13.0,13.2,13.2,13.2,14.4,16.0,,,
129,서산,2003-11-02,16.1,9.0,22.2,,,9.2,6.7,2.8,2419.0,13.5,65.0,83.9,15.7,1014.5,10.7,5.8,2.09,11.35,0.0,0.0,15.3,8.5,15.7,14.8,14.4,14.0,14.5,16.0,,,
129,서산,2003-11-03,11.2,3.2,17.4,,0.0,12.6,8.8,4.3,3715.0,2.9,29.0,58.8,8.3,1017.4,10.6,7.8,2.42,14.0,0.0,0.0,13.2,2.9,15.3,15.5,15.4,15.1,14.8,15.7,,,
129,서산,2003-11-04,8.1,0.5,18.6,,,7.3,5.0,1.7,1469.0,0.0,24.0,61.3,6.2,1019.7,10.6,9.3,2.26,14.45,0.0,0.0,9.3,-1.0,11.2,12.1,12.8,13.3,15.0,16.0,,,
129,서산,2003-11-05,12.8,4.4,22.3,,,5.3,3.5,1.5,1296.0,5.7,32.0,64.9,9.2,1015.7,10.6,7.5,2.19,12.73,0.0,0.0,12.2,4.0,13.2,13.3,13.1,13.2,14.5,15.9,,,
129,서산,2003-11-06,13.7,7.7,21.0,,,7.0,4.3,1.8,1555.0,8.9,42.0,74.1,11.4,1015.9,10.5,8.4,1.87,11.69,0.0,0.0,12.9,7.1,14.2,14.1,14.0,13.8,14.5,15.6,,,
129,서산,2003-11-07,11.8,6.9,17.0,,0.0,6.0,4.2,1.6,1382.0,9.5,59.0,85.5,12.0,1014.4,10.5,0.4,0.94,3.86,0.0,0.0,11.8,5.7,12.6,13.0,13.4,13.7,14.5,15.6,,,
129,서산,2003-11-08,10.4,9.6,12.1,,9.0,7.4,4.9,2.6,2246.0,8.2,75.0,84.8,10.9,1015.5,10.5,0.0,0.35,1.84,0.0,0.0,10.7,8.1,11.8,12.6,13.1,13.5,14.5,15.6,,,
129,서산,2003-11-09,10.6,8.2,13.3,,0.0,5.6,3.7,1.8,1555.0,8.0,71.0,82.8,10.7,1019.8,10.4,0.0,0.93,4.52,0.0,0.0,11.0,7.2,11.6,12.2,12.7,12.9,14.4,15.5,,,
129,서산,2003-11-10,11.0,9.6,12.6,,4.5,5.0,3.7,1.9,1642.0,9.5,82.0,88.8,11.9,1018.2,10.4,0.0,0.55,2.64,0.0,0.0,10.7,8.5,11.6,12.0,12.4,12.8,14.3,15.5,,,
129,서산,2003-11-11,10.0,7.9,11.6,,8.5,13.9,8.5,2.8,2419.0,8.1,79.0,86.6,10.8,1017.6,10.4,0.0,0.67,3.24,0.0,0.0,10.6,6.2,11.7,12.0,12.4,12.7,14.0,15.5,,,
129,서산,2003-11-12,9.2,5.6,12.4,,0.5,7.1,4.6,1.9,1642.0,6.8,71.0,83.6,9.9,1020.1,10.3,0.1,0.57,3.34,0.0,0.0,9.6,4.6,10.4,11.2,11.7,12.2,13.9,15.3,,,
129,서산,2003-11-13,6.4,1.3,13.1,,,6.4,4.4,1.7,1469.0,2.4,44.0,75.6,7.3,1024.2,10.3,8.3,1.84,11.62,0.0,0.0,7.6,1.0,9.3,10.1,11.0,11.5,14.7,15.2,,,
129,서산,2003-11-14,7.4,-0.1,16.2,,,6.1,4.3,1.2,1037.0,3.1,39.0,74.9,7.7,1022.9,10.3,5.6,1.35,9.18,0.0,0.0,7.1,-1.0,8.1,8.8,9.8,10.6,13.2,15.0,,,
129,서산,2003-11-15,11.0,7.5,17.6,,0.1,11.5,7.4,2.7,2333.0,6.8,51.0,75.0,10.3,1016.0,10.2,0.7,1.04,3.79,0.0,0.0,9.6,4.8,10.4,10.8,11.1,11.2,12.9,14.8,,,
129,서산,2003-11-16,4.7,-1.7,9.7,,,12.0,7.6,3.3,2851.0,-3.6,33.0,57.6,4.7,1023.2,10.2,8.7,2.14,13.08,0.0,0.0,5.3,-2.1,7.1,8.4,9.6,10.3,12.9,14.7,,,
129,서산,2003-11-17,3.3,-3.0,12.9,,,6.8,4.9,2.3,1987.0,-4.9,19.0,60.1,4.3,1025.6,10.2,9.3,2.19,13.53,0.0,0.0,3.7,-3.6,5.5,6.7,7.9,8.9,12.3,14.5,,,
129,서산,2003-11-18,8.3,-1.2,17.5,,,5.1,4.0,1.4,1210.0,1.2,35.0,62.3,6.8,1021.1,10.2,3.3,1.86,7.77,0.0,0.0,6.6,-2.2,7.2,7.6,8.2,8.6,11.8,14.2,,,
129,서산,2003-11-19,12.6,6.7,17.6,,,8.7,5.5,2.6,2246.0,4.9,34.0,59.6,8.9,1015.8,10.1,5.1,1.5,8.33,0.0,0.0,9.5,5.2,9.9,9.9,10.1,9.9,11.5,14.1,,,
129,서산,2003-11-20,11.9,9.9,13.5,,9.0,9.1,5.8,1.7,1469.0,9.3,73.0,83.1,11.8,1009.7,10.1,0.0,0.15,1.01,0.0,0.0,10.7,8.6,11.4,11.5,11.4,11.1,11.9,13.9,,,
129,서산,2003-11-21,6.6,1.8,11.1,,0.0,18.8,12.3,6.4,5530.0,-0.7,39.0,59.1,6.1,1016.5,10.1,4.0,1.97,8.65,0.0,0.0,7.0,1.5,8.4,9.5,10.4,10.7,12.2,13.7,,,
129,서산,2003-11-22,0.8,-4.0,5.3,,,11.5,7.5,3.4,2938.0,-7.4,38.0,56.8,3.5,1028.4,10.1,8.8,2.04,12.52,0.0,0.0,2.6,-5.1,4.6,6.0,7.3,8.3,11.8,13.6,,,
129,서산,2003-11-23,1.3,-5.5,9.0,,,7.6,5.2,1.8,1555.0,-7.4,22.0,58.0,3.6,1031.1,10.0,8.5,2.03,12.21,0.0,0.0,2.5,-6.6,4.1,5.0,6.1,7.1,10.9,13.4,,,
129,서산,2003-11-24,5.8,-1.0,10.3,,,5.0,3.7,1.5,1296.0,-1.8,39.0,57.9,5.5,1025.9,10.0,0.0,0.74,3.58,0.0,0.0,4.4,-1.2,4.9,5.6,6.5,7.0,11.3,13.4,,,
129,서산,2003-11-25,6.7,1.7,12.5,,3.5,10.9,7.2,2.7,2333.0,4.3,63.0,84.0,8.4,1026.5,10.0,7.3,1.88,10.68,0.0,0.0,6.8,1.7,7.9,8.0,8.1,7.9,10.2,13.1,,,
129,서산,2003-11-26,8.8,2.0,13.5,,1.0,5.6,3.9,1.5,1296.0,5.6,56.0,80.3,9.1,1026.1,10.0,0.0,0.87,4.79,0.0,0.0,7.2,1.9,7.5,7.8,8.1,8.2,10.3,12.9,,,
129,서산,2003-11-27,9.5,7.8,11.5,,10.0,8.1,5.6,3.5,3024.0,6.8,69.0,82.3,9.9,1023.8,9.9,0.0,0.64,3.32,0.0,0.0,8.7,7.1,9.1,9.2,9.3,9.2,10.0,12.8,,,
129,서산,2003-11-28,11.2,8.5,14.9,,7.5,9.0,6.3,3.4,2938.0,8.0,57.0,79.8,10.8,1018.8,9.9,3.2,1.56,6.26,0.0,0.0,9.2,6.9,9.9,9.9,9.9,9.6,10.6,12.6,,,
129,서산,2003-11-29,8.8,7.8,11.1,,0.0,9.3,5.9,3.4,2938.0,5.8,70.0,80.4,9.3,1015.9,9.9,0.0,0.33,1.4,0.0,0.0,8.5,7.1,9.4,9.9,10.2,10.1,10.9,12.5,,,
129,서산,2003-11-30,5.5,0.8,11.8,,,6.5,4.4,1.6,1382.0,2.6,55.0,81.5,7.4,1018.5,9.9,6.7,1.57,9.77,0.0,0.0,6.8,-0.3,8.0,8.6,9.3,9.3,10.9,12.5,,,
129,서산,2003-12-01,5.2,0.4,12.3,,,6.5,5.0,1.9,1642.0,2.9,61.0,84.8,7.6,1019.9,9.9,7.4,1.74,9.87,0.0,0.0,5.4,-0.7,6.5,7.3,8.0,8.3,10.7,12.7,,,
129,서산,2003-12-02,6.1,1.6,11.1,,,8.5,5.1,2.4,2074.0,0.6,35.0,68.0,6.4,1021.0,9.8,5.9,1.67,9.04,0.0,0.0,5.5,1.2,6.7,7.2,7.8,8.2,10.4,12.5,,,
129,서산,2003-12-03,2.6,-2.7,11.6,,,9.6,6.6,1.8,1555.0,-1.5,45.0,75.9,5.5,1022.5,9.8,6.2,1.77,9.51,0.0,0.0,3.3,-3.1,4.9,6.1,7.0,7.6,10.2,12.4,,,
129,서산,2003-12-04,1.7,-4.0,7.2,,,6.2,4.3,2.5,2160.0,-8.1,22.0,51.4,3.4,1025.9,9.8,5.9,1.85,10.02,0.0,0.0,1.8,-4.5,3.6,4.5,5.5,6.5,9.8,12.2,,,
129,서산,2003-12-05,4.7,1.5,7.5,,7.0,5.9,4.6,2.7,2333.0,-1.6,35.0,65.8,5.8,1020.7,9.8,0.0,0.41,2.13,0.0,0.0,3.9,1.1,4.1,4.7,5.5,6.2,9.4,12.0,,,
129,서산,2003-12-06,4.5,-1.5,10.4,,1.0,15.9,11.2,4.9,4234.0,-0.2,50.0,71.5,6.4,1018.6,9.8,2.4,1.05,5.76,0.0,0.0,5.1,-1.7,5.9,6.4,6.7,6.9,9.2,11.7,,,
129,서산,2003-12-07,-2.5,-4.6,0.0,,0.0,12.9,7.6,3.9,3370.0,-9.3,46.0,62.1,3.1,1029.0,9.8,3.7,1.58,8.05,0.0,0.0,0.6,-4.7,2.3,3.4,4.5,5.8,8.8,11.5,,,
129,서산,2003-12-08,-0.4,-5.0,3.0,,3.4,9.0,5.2,1.7,1469.0,-2.4,63.0,87.1,5.2,1028.0,9.8,0.2,0.52,3.21,3.2,3.2,1.3,-5.0,2.0,2.9,3.8,4.9,8.3,11.4,,,
129,서산,2003-12-09,-2.6,-5.9,0.8,,,5.1,3.6,1.6,1382.0,-7.1,49.0,74.5,3.6,1031.9,9.7,0.0,0.88,5.62,0.0,0.0,-0.4,-6.3,1.4,2.1,3.0,4.3,7.8,11.0,,,
129,서산,2003-12-10,-1.0,-7.5,4.2,,,6.5,4.6,1.6,1382.0,-8.0,29.0,63.0,3.4,1028.3,9.7,6.3,1.84,10.49,0.0,0.0,-0.9,-7.7,1.6,2.0,2.7,3.8,7.2,10.9,,,
129,서산,2003-12-11,1.6,-3.7,7.4,,0.0,6.6,4.3,1.3,1123.0,-3.3,43.0,70.8,4.8,1020.9,9.7,7.5,1.8,10.0,0.0,0.0,2.3,-4.4,3.2,3.3,3.7,4.0,7.0,10.5,,,
129,서산,2003-12-12,0.3,-3.4,2.8,,0.5,11.5,7.5,2.3,1987.0,-3.1,56.0,78.8,4.9,1019.8,9.7,0.3,0.69,2.76,0.2,0.2,0.9,-4.6,2.0,2.9,3.6,4.2,7.0,10.3,,,
129,서산,2003-12-13,-0.3,-4.7,7.2,,,5.7,3.8,1.1,950.0,-3.8,49.0,79.0,4.6,1022.1,9.7,3.9,1.27,7.64,0.0,0.0,1.3,-5.2,2.3,2.6,3.1,3.8,6.9,10.1,,,
129,서산,2003-12-14,2.1,-4.8,8.3,,,9.0,5.6,1.9,1642.0,-3.0,42.0,70.6,4.9,1021.0,9.7,6.6,1.86,10.28,0.0,0.0,1.4,-5.4,2.8,3.1,3.5,4.2,6.6,9.8,,,
129,서산,2003-12-15,0.7,-4.7,5.1,,,12.2,7.6,3.7,3197.0,-6.0,43.0,61.6,4.0,1020.2,9.7,6.2,1.77,9.06,0.0,0.0,1.7,-5.8,2.8,3.5,3.8,4.2,6.5,9.6,,,
129,서산,2003-12-16,0.7,-7.1,7.5,,0.5,6.0,4.0,1.8,1555.0,-3.2,50.0,76.9,5.0,1018.6,9.7,4.5,1.92,9.15,0.0,0.0,0.7,-7.5,2.2,2.5,3.0,3.7,6.5,9.5,,,
129,서산,2003-12-17,1.4,-2.1,4.8,,4.5,12.4,8.5,4.8,4147.0,-4.4,51.0,65.5,4.5,1017.0,9.7,1.6,1.04,5.49,0.0,0.0,2.0,-2.8,2.7,3.2,3.7,4.1,6.4,9.5,,,
129,서산,2003-12-18,-0.9,-4.0,1.1,,,10.6,6.6,2.9,2506.0,-6.9,55.0,64.0,3.7,1020.2,9.7,0.6,1.15,5.29,0.0,0.0,0.2,-4.2,1.1,1.8,2.6,3.5,6.3,9.2,,,
129,서산,2003-12-19,-2.5,-3.6,-0.1,,0.0,16.7,10.5,6.7,5789.0,-11.0,43.0,53.5,2.7,1021.7,9.7,0.6,1.11,5.51,0.0,0.0,-2.0,-4.1,0.4,1.2,2.1,3.1,6.0,9.0,,,
129,서산,2003-12-20,-3.4,-7.8,0.6,,,14.4,8.4,4.1,3542.0,-11.9,39.0,55.3,2.5,1026.8,9.7,7.7,2.02,11.68,0.0,0.0,-2.3,-8.4,-0.4,0.6,1.6,2.5,5.5,9.0,,,
129,서산,2003-12-21,-2.3,-9.4,5.9,,,7.1,4.3,1.3,1123.0,-6.6,45.0,76.8,3.9,1026.7,9.7,5.9,2.0,10.78,0.0,0.0,-1.6,-9.6,-1.5,0.0,1.2,2.3,5.0,8.5,,,
129,서산,2003-12-22,1.5,-4.4,10.9,,,9.0,6.6,1.3,1123.0,-2.1,46.0,80.4,5.3,1019.8,9.7,6.7,1.78,9.19,0.0,0.0,-0.1,-5.9,1.2,1.2,1.5,2.1,5.0,8.5,,,
129,서산,2003-12-23,2.6,-4.5,9.9,,,9.1,5.6,1.7,1469.0,0.1,60.0,84.9,6.3,1014.9,9.7,2.9,1.47,6.81,0.0,0.0,1.2,-5.3,2.1,2.0,2.1,2.4,4.9,8.0,,,
129,서산,2003-12-24,1.8,-4.3,11.1,,,5.8,4.2,0.9,778.0,-0.4,49.0,87.1,6.2,1015.2,9.7,6.5,1.58,8.69,0.0,0.0,2.0,-5.0,2.8,2.9,2.8,3.0,4.9,8.0,,,
129,서산,2003-12-25,2.3,-1.0,5.3,,,14.1,8.8,3.8,3283.0,-3.4,40.0,68.1,5.1,1014.9,9.7,5.2,1.64,8.08,0.0,0.0,2.2,-2.5,2.5,2.8,3.3,3.4,5.1,8.0,,,
129,서산,2003-12-26,-1.3,-2.4,0.1,,0.0,13.9,9.1,5.8,5011.0,-10.2,41.0,51.9,2.9,1018.6,9.7,4.0,1.18,7.23,0.0,0.0,-0.5,-2.8,0.2,1.2,2.0,2.9,5.2,7.9,,,
129,서산,2003-12-27,-2.0,-5.7,2.9,,0.0,9.7,6.4,2.8,2419.0,-10.1,31.0,57.4,2.9,1026.5,9.7,7.8,1.93,11.47,0.0,0.0,-1.1,-6.4,-0.1,0.7,1.5,2.3,5.0,7.8,,,
129,서산,2003-12-28,2.4,-3.8,7.8,,,7.6,5.4,2.4,2074.0,-2.1,50.0,72.6,5.3,1026.1,9.7,5.0,1.65,8.77,0.0,0.0,0.8,-3.9,1.8,1.8,1.9,2.3,4.8,7.6,,,
129,서산,2003-12-29,5.1,0.3,9.0,,0.1,9.4,6.6,3.9,3370.0,-0.4,43.0,67.4,6.1,1021.9,9.7,6.2,1.51,8.07,0.0,0.0,3.8,-1.4,4.4,4.1,3.9,3.7,4.9,7.5,,,
129,서산,2003-12-30,-0.1,-6.0,5.3,,,5.9,3.0,1.0,864.0,-6.5,38.0,64.5,3.8,1022.1,9.7,0.7,1.06,6.26,0.0,0.0,0.8,-6.8,1.5,2.0,2.7,3.3,5.1,7.5,,,
129,서산,2003-12-31,2.0,-1.8,8.1,,0.1,8.2,5.9,1.8,1555.0,-1.9,44.0,75.9,5.3,1017.5,9.7,4.0,1.53,7.18,0.0,0.0,1.5,-3.5,2.4,2.8,2.9,3.3,5.2,7.5,,,
129,서산,2004-01-01,1.8,-3.8,8.6,,,9.6,6.0,1.5,1296.0,-2.7,33.0,75.1,5.1,1017.0,9.7,3.9,1.55,7.34,0.0,0.0,1.5,-5.3,2.0,2.4,2.8,3.2,5.2,7.5,,,
129,서산,2004-01-02,1.3,-4.4,6.0,,3.5,9.3,6.3,2.1,1814.0,-2.1,53.0,79.8,5.4,1016.0,9.7,3.7,1.13,6.65,0.0,0.0,2.0,-4.9,2.7,2.9,3.3,3.5,5.1,7.5,,,
129,서산,2004-01-03,0.7,-4.7,9.1,,,9.9,5.2,1.4,1210.0,-5.9,25.0,69.0,4.0,1021.2,9.7,7.0,1.8,10.33,0.0,0.0,0.8,-5.6,2.1,2.2,2.6,3.1,5.1,7.5,,,
129,서산,2004-01-04,-0.6,-6.9,8.0,,,5.3,3.6,1.5,1296.0,-10.4,12.0,57.0,2.9,1025.9,9.7,8.0,1.92,11.69,0.0,0.0,0.2,-8.2,1.8,1.8,2.2,2.8,5.0,7.5,,,
129,서산,2004-01-05,0.6,-6.8,9.8,,,4.7,3.1,1.2,1037.0,-5.8,23.0,65.5,4.0,1025.5,9.7,6.6,1.54,9.48,0.0,0.0,0.1,-7.7,1.2,1.5,1.9,2.6,4.7,7.3,,,
129,서산,2004-01-06,1.9,-2.7,7.2,,,3.3,2.6,0.8,691.0,-0.8,62.0,82.6,5.8,1023.2,9.8,0.0,0.76,4.21,0.0,0.0,1.6,-3.4,1.8,1.9,2.2,2.6,4.5,7.2,,,
129,서산,2004-01-07,0.2,-3.6,6.5,,,10.5,7.2,2.4,2074.0,-4.1,47.0,75.6,4.7,1025.3,9.8,5.4,1.76,8.72,0.0,0.0,1.5,-4.8,2.1,2.2,2.5,2.7,4.8,7.0,,,
129,서산,2004-01-08,-1.2,-6.9,7.0,,,6.9,5.1,1.8,1555.0,-9.6,29.0,56.4,3.0,1028.8,9.8,7.5,1.76,9.75,0.0,0.0,-1.1,-8.2,0.1,1.0,1.8,2.4,4.5,7.0,,,
129,서산,2004-01-09,0.1,-5.0,8.7,,,6.2,4.4,1.1,950.0,-5.1,41.0,71.0,4.2,1025.4,9.8,6.5,1.85,10.11,0.0,0.0,0.7,-6.7,1.3,1.2,1.7,2.1,4.5,7.0,,,
129,서산,2004-01-10,-0.4,-3.2,2.8,,,11.3,7.4,3.5,3024.0,-8.3,34.0,57.6,3.5,1026.2,9.8,6.8,2.06,11.16,0.0,0.0,0.4,-4.1,1.5,1.6,2.0,2.3,4.2,6.8,,,
129,서산,2004-01-11,-2.2,-6.7,6.2,,,5.7,4.4,1.7,1469.0,-11.9,23.0,52.5,2.5,1024.2,9.8,6.2,1.63,9.36,0.0,0.0,-1.4,-8.1,-0.6,0.5,1.4,2.0,4.2,6.8,,,
