지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
146,전주,2006-09-03,25.6,20.5,31.9,,,5.6,3.6,1.6,1382.0,20.0,44,72.8,23.6,1002.5,12.9,6.9,2.45,15.54,0.0,0.0,28.6,18.4,27.9,27.6,27.3,27.3,26.9,26.2,,,
146,전주,2006-09-04,25.1,21.6,30.6,,,8.0,5.2,2.1,1814.0,19.9,43,73.9,23.5,1001.0,12.8,5.0,2.34,15.12,0.0,0.0,28.6,19.8,27.9,27.7,27.7,27.5,27.1,26.2,,,
146,전주,2006-09-05,20.3,16.1,24.9,3.0,13.5,6.0,3.6,1.6,1382.0,16.8,61,80.1,19.3,1001.2,12.8,0.4,1.51,6.84,0.0,0.0,22.4,15.6,25.5,26.0,26.7,26.9,26.9,26.1,,,
146,전주,2006-09-06,19.9,14.4,26.1,2.5,8.5,7.7,4.7,2.0,1728.0,16.6,49,82.0,19.0,1001.9,12.8,7.0,2.66,18.66,0.0,0.0,22.1,14.3,23.6,24.1,25.2,25.6,26.2,25.9,,,
146,전주,2006-09-07,21.9,15.4,29.7,,,8.5,4.6,1.7,1469.0,14.6,30,67.5,16.8,1006.5,12.7,10.8,2.99,22.4,0.0,0.0,24.3,13.9,24.3,24.3,24.8,25.2,25.5,26.0,,,
146,전주,2006-09-08,23.2,16.0,29.8,,,6.1,4.1,1.6,1382.0,17.5,53,70.8,20.4,1007.0,12.7,4.7,2.58,14.94,0.0,0.0,23.5,14.9,24.3,24.4,24.9,25.2,25.4,25.8,,,
146,전주,2006-09-09,20.4,14.9,23.0,0.5,0.5,8.0,4.6,2.3,1987.0,16.9,59,79.5,19.7,1008.3,12.7,0.0,0.74,4.31,0.0,0.0,20.2,12.9,23.4,24.1,24.7,25.1,25.4,25.6,,,
146,전주,2006-09-10,16.4,11.7,22.8,,,11.7,6.6,2.4,2074.0,8.4,29,62.1,11.2,1013.0,12.6,8.6,2.75,19.48,0.0,0.0,19.8,11.1,21.5,21.7,22.9,23.9,24.7,25.4,,,
146,전주,2006-09-11,16.1,11.6,20.3,,,4.3,2.7,1.1,950.0,11.4,48,73.9,13.6,1014.3,12.6,0.0,1.35,8.67,0.0,0.0,17.9,11.0,19.9,20.6,22.1,23.2,23.9,25.1,,,
146,전주,2006-09-12,19.6,14.1,26.4,,,6.2,3.6,1.5,1296.0,14.6,48,74.1,16.7,1015.2,12.6,3.8,2.41,14.26,0.0,0.0,21.2,12.8,21.7,21.8,22.2,22.7,23.2,24.7,,,
146,전주,2006-09-13,21.1,17.7,26.9,0.1,0.1,5.9,4.3,1.4,1210.0,16.5,48,75.8,18.8,1013.9,12.5,2.9,1.91,11.79,0.0,0.0,22.1,16.1,22.8,22.8,22.9,23.3,23.4,24.3,,,
146,전주,2006-09-14,21.6,15.8,28.3,,,6.7,4.3,1.7,1469.0,14.2,37,65.0,16.3,1011.9,12.5,6.5,2.7,16.88,0.0,0.0,22.0,14.1,23.7,23.4,23.4,23.5,23.4,24.5,,,
146,전주,2006-09-15,20.9,17.8,24.6,0.2,0.5,5.8,3.6,1.4,1210.0,16.3,56,75.3,18.8,1009.4,12.4,0.1,1.34,8.25,0.0,0.0,21.3,16.5,22.9,23.0,23.5,23.9,23.8,24.0,,,
146,전주,2006-09-16,20.0,17.3,23.5,,,3.8,2.7,1.0,864.0,17.4,65,84.3,20.0,1006.7,12.4,0.0,1.05,5.77,0.0,0.0,20.4,16.0,22.1,22.2,22.8,23.3,23.4,24.1,,,
146,전주,2006-09-17,18.7,15.9,20.7,4.0,17.5,5.8,3.5,1.3,1123.0,17.2,71,90.0,19.7,999.6,12.4,0.0,0.68,3.91,0.0,0.0,19.0,15.1,21.2,21.5,22.4,22.9,23.4,24.0,,,
146,전주,2006-09-18,18.2,15.8,22.3,2.0,0.5,7.3,5.2,2.2,1901.0,15.1,62,82.0,17.3,1002.0,12.3,0.3,1.76,8.49,0.0,0.0,18.2,14.7,20.5,20.7,21.5,22.2,22.7,23.7,,,
146,전주,2006-09-19,20.4,14.3,27.1,,,6.6,4.3,1.7,1469.0,15.3,40,75.0,17.5,1007.9,12.3,10.5,2.76,20.07,0.0,0.0,22.1,12.7,21.8,21.5,21.7,21.9,22.5,23.8,,,
146,전주,2006-09-20,21.0,15.6,28.5,,,4.1,2.7,1.1,950.0,15.3,37,72.0,17.5,1009.1,12.3,6.2,2.08,14.57,0.0,0.0,22.3,13.9,22.1,21.9,22.3,22.5,22.5,23.5,,,
146,전주,2006-09-21,21.8,16.3,29.4,,,4.5,3.0,1.2,1037.0,14.0,27,63.9,16.1,1010.5,12.2,8.0,2.4,15.9,0.0,0.0,23.4,14.6,22.3,22.3,22.6,22.7,22.8,23.4,,,
146,전주,2006-09-22,21.8,15.9,29.1,,,8.4,5.3,1.7,1469.0,14.6,36,66.8,16.7,1013.0,12.2,10.4,2.63,18.96,0.0,0.0,23.8,14.0,23.3,23.0,22.9,22.9,22.7,23.4,,,
146,전주,2006-09-23,20.8,14.3,27.9,,,6.9,4.7,1.5,1296.0,11.8,28,60.3,14.0,1012.6,12.1,10.7,2.75,19.78,0.0,0.0,23.9,12.5,23.4,23.2,23.2,23.1,22.8,23.3,,,
146,전주,2006-09-24,19.6,13.6,27.1,,,7.0,4.9,1.6,1382.0,10.0,25,58.5,12.4,1011.5,12.1,10.8,2.76,20.14,0.0,0.0,23.5,11.8,23.0,22.9,23.2,23.2,22.6,23.2,,,
146,전주,2006-09-25,19.9,12.8,27.5,,,5.8,3.5,1.5,1296.0,12.6,31,65.8,14.8,1010.7,12.1,8.9,2.64,17.79,0.0,0.0,23.6,10.9,22.7,22.6,22.9,23.1,22.4,23.0,,,
146,전주,2006-09-26,20.5,14.3,27.2,,,7.3,4.6,1.6,1382.0,13.8,39,67.5,15.8,1009.0,12.0,6.1,2.44,15.77,0.0,0.0,22.7,12.2,23.0,22.9,23.0,23.1,22.4,23.1,,,
146,전주,2006-09-27,20.8,14.8,28.0,,,6.4,4.0,1.6,1382.0,14.3,37,68.9,16.4,1009.4,12.0,10.0,2.51,17.26,0.0,0.0,23.9,12.9,23.4,23.2,23.2,23.1,22.6,23.2,,,
146,전주,2006-09-28,20.1,15.7,26.4,,,6.0,3.6,1.5,1296.0,14.9,42,73.1,17.0,1010.8,12.0,1.4,1.63,11.2,0.0,0.0,22.1,13.9,22.8,22.8,23.2,23.3,22.8,23.0,,,
146,전주,2006-09-29,19.6,14.6,26.3,,,7.3,4.0,1.5,1296.0,14.6,46,73.6,16.6,1011.5,11.9,3.8,1.94,12.78,0.0,0.0,22.0,13.3,22.1,22.3,22.6,22.9,22.6,23.0,,,
146,전주,2006-09-30,20.7,14.4,27.9,,,6.0,4.1,1.5,1296.0,14.7,35,71.1,16.9,1012.4,11.9,5.9,2.14,13.48,0.0,0.0,21.8,12.9,22.8,22.5,22.6,22.7,22.4,23.0,,,
146,전주,2006-10-01,20.5,16.5,25.3,0.0,0.0,5.9,3.7,1.4,1210.0,14.9,44,71.1,17.2,1010.7,11.8,2.4,1.99,10.12,0.0,0.0,20.7,14.6,22.6,22.6,22.9,22.9,22.6,23.0,,,
146,전주,2006-10-02,20.1,15.2,27.4,,,7.4,4.4,1.8,1555.0,14.6,31,73.6,16.8,1009.6,11.8,9.1,2.5,16.63,0.0,0.0,22.5,13.4,23.2,22.9,22.8,22.9,22.4,22.9,,,
146,전주,2006-10-03,19.9,13.5,28.5,,,6.9,4.1,1.6,1382.0,14.2,31,72.6,16.3,1008.8,11.8,10.1,2.44,17.01,0.0,0.0,23.0,12.0,22.9,22.7,22.8,22.9,22.4,23.0,,,
146,전주,2006-10-04,19.9,14.2,27.4,,,5.7,3.8,1.3,1123.0,14.2,38,72.0,16.2,1006.5,11.7,6.8,2.16,13.08,0.0,0.0,20.6,13.0,22.5,22.5,22.8,22.9,22.4,22.9,,,
146,전주,2006-10-05,20.0,13.3,28.0,,,7.9,5.3,1.5,1296.0,10.7,23,58.8,13.0,1005.3,11.7,10.1,2.6,18.33,0.0,0.0,22.4,10.6,22.8,22.6,22.8,22.8,22.2,22.8,,,
146,전주,2006-10-06,19.6,12.6,28.2,,,8.1,4.9,1.7,1469.0,10.1,22,59.4,12.5,1004.9,11.7,10.1,2.55,17.78,0.0,0.0,22.1,10.8,22.5,22.4,22.7,22.7,22.0,22.7,,,
146,전주,2006-10-07,18.8,11.5,27.6,,,8.1,4.4,1.7,1469.0,11.3,27,65.3,13.5,1006.0,11.6,10.1,2.43,16.78,0.0,0.0,21.5,9.7,22.2,22.1,22.5,22.7,21.8,22.8,,,
146,전주,2006-10-08,20.0,13.9,26.5,,,5.6,3.6,1.3,1123.0,16.0,48,78.4,18.4,1009.2,11.6,5.2,2.08,12.8,0.0,0.0,21.4,12.6,22.3,22.2,22.4,22.5,21.8,22.6,,,
146,전주,2006-10-09,20.9,16.6,27.0,,,5.2,3.8,1.5,1296.0,16.6,46,77.0,19.1,1011.1,11.6,4.3,1.74,11.39,0.0,0.0,21.7,14.7,22.8,22.6,22.7,22.7,21.8,22.5,,,
146,전주,2006-10-10,19.4,13.0,27.7,,,6.0,3.7,1.3,1123.0,12.3,24,66.6,14.4,1012.3,11.5,8.4,2.16,14.4,0.0,0.0,20.9,11.1,22.0,22.0,22.3,22.5,21.8,22.5,,,
146,전주,2006-10-11,19.5,14.3,25.9,,,6.6,4.3,1.7,1469.0,15.5,52,77.3,17.9,1012.2,11.5,2.5,1.76,8.41,0.0,0.0,19.9,12.3,21.4,21.4,22.0,22.3,21.8,22.5,,,
146,전주,2006-10-12,18.1,13.3,25.0,,,7.5,4.7,1.5,1296.0,12.4,28,72.6,14.6,1015.3,11.4,8.9,2.36,16.35,0.0,0.0,21.2,11.5,22.1,21.9,22.1,22.2,21.7,22.5,,,
146,전주,2006-10-13,17.4,10.1,26.3,,,5.0,3.2,1.3,1123.0,8.3,23,59.8,11.0,1014.7,11.4,9.2,2.41,14.88,0.0,0.0,19.7,8.9,20.7,20.9,21.6,21.9,21.3,22.1,,,
146,전주,2006-10-14,18.5,11.8,26.2,,,6.5,4.1,1.5,1296.0,10.5,26,62.6,12.8,1013.1,11.4,9.7,2.34,15.62,0.0,0.0,20.6,9.6,21.0,20.9,21.4,21.5,21.0,22.3,,,
146,전주,2006-10-15,18.9,11.8,28.2,,,7.5,4.0,1.2,1037.0,13.5,36,73.3,15.6,1012.6,11.3,9.3,2.17,14.36,0.0,0.0,20.6,10.1,20.9,20.9,21.5,21.6,20.8,22.1,,,
146,전주,2006-10-16,19.8,13.9,28.5,,,6.7,4.3,1.3,1123.0,14.0,34,72.0,16.1,1013.4,11.3,8.3,2.06,13.5,0.0,0.0,20.8,11.3,21.3,21.3,21.4,21.7,20.8,22.0,,,
146,전주,2006-10-17,18.9,14.1,25.8,,,5.1,3.2,1.3,1123.0,14.4,43,76.4,16.5,1014.6,11.3,2.2,1.57,9.58,0.0,0.0,20.0,12.1,20.7,20.8,21.4,21.6,20.9,21.7,,,
146,전주,2006-10-18,19.7,13.9,27.3,,,5.7,3.2,1.3,1123.0,14.5,40,74.0,16.6,1015.2,11.2,8.7,2.04,13.61,0.0,0.0,21.1,11.7,21.2,21.0,21.2,21.3,20.8,21.9,,,
146,전주,2006-10-19,19.7,14.1,26.1,,,6.1,3.9,1.2,1037.0,14.5,34,73.6,16.6,1014.3,11.2,3.9,1.74,9.83,0.0,0.0,19.3,12.1,20.9,21.0,21.4,21.5,20.9,21.8,,,
146,전주,2006-10-20,20.5,15.3,27.9,,,6.7,3.7,1.4,1210.0,13.5,22,67.9,15.7,1015.7,11.1,8.7,2.06,13.59,0.0,0.0,21.7,12.6,21.8,21.6,21.7,21.6,21.0,21.6,,,
146,전주,2006-10-21,20.0,13.5,27.9,,,5.0,3.1,1.3,1123.0,13.5,37,68.5,15.6,1016.4,11.1,6.9,2.07,12.53,0.0,0.0,19.8,11.1,21.3,21.2,21.4,21.6,20.9,21.8,,,
146,전주,2006-10-22,17.6,16.2,20.4,15.5,36.5,8.0,5.2,2.3,1987.0,15.5,64,87.0,17.7,1008.0,11.1,0.0,0.4,2.15,0.0,0.0,16.4,13.5,19.0,19.5,20.7,21.2,20.8,21.6,,,
146,전주,2006-10-23,15.5,11.8,19.7,1.0,2.0,11.9,7.1,3.7,3197.0,9.2,44,65.9,11.7,1010.1,11.0,6.1,2.36,12.09,0.0,0.0,15.9,10.0,17.7,18.2,19.2,20.2,20.5,21.5,,,
146,전주,2006-10-24,14.4,7.3,22.9,,,5.8,3.9,1.4,1210.0,8.4,38,69.0,11.0,1017.8,11.0,9.8,2.34,15.7,0.0,0.0,15.1,6.1,16.4,16.8,18.0,19.0,19.6,21.5,,,
146,전주,2006-10-25,16.1,10.7,21.9,,,5.4,3.8,1.4,1210.0,10.9,51,71.6,13.1,1017.9,11.0,5.2,2.01,11.87,0.0,0.0,15.2,8.6,16.6,17.0,17.9,18.7,19.0,21.3,,,
146,전주,2006-10-26,15.3,13.4,18.1,0.2,0.4,3.2,2.5,0.9,778.0,12.9,59,84.8,14.9,1017.5,10.9,0.0,0.7,4.4,0.0,0.0,15.6,12.3,16.7,16.9,17.9,18.7,18.8,20.9,,,
146,전주,2006-10-27,14.6,8.9,20.1,,,6.0,3.7,1.4,1210.0,9.9,39,75.3,12.4,1017.1,10.9,6.7,1.86,11.62,0.0,0.0,16.0,8.1,16.8,17.1,17.8,18.5,18.8,20.8,,,
146,전주,2006-10-28,14.0,6.7,22.1,,,6.3,3.7,1.4,1210.0,7.6,24,70.6,10.7,1014.1,10.9,9.5,2.19,14.33,0.0,0.0,13.9,5.7,15.2,15.6,16.9,18.0,18.3,20.6,,,
146,전주,2006-10-29,15.2,10.8,21.6,,,6.2,3.7,1.4,1210.0,9.9,41,72.1,12.3,1014.2,10.8,5.8,1.57,10.08,0.0,0.0,14.5,8.9,15.8,16.1,16.9,17.6,17.9,20.3,,,
146,전주,2006-10-30,13.6,7.8,22.0,,,5.9,3.5,1.2,1037.0,5.9,18,63.8,9.3,1015.8,10.8,9.2,1.98,13.11,0.0,0.0,14.2,7.0,15.2,15.6,16.7,17.4,17.8,20.1,,,
146,전주,2006-10-31,13.5,6.4,22.2,,,6.3,3.8,1.4,1210.0,7.2,27,69.9,10.3,1014.0,10.8,9.0,1.98,12.64,0.0,0.0,13.8,5.2,14.8,15.1,16.2,17.0,17.3,20.0,,,
146,전주,2006-11-01,15.7,9.7,21.3,,,4.6,2.7,1.2,1037.0,11.4,44,76.8,13.6,1012.1,10.7,5.2,1.78,10.26,0.0,0.0,15.1,8.1,15.5,15.7,16.4,17.1,17.0,19.6,,,
146,전주,2006-11-02,14.5,9.8,20.5,,,7.8,4.6,2.0,1728.0,8.1,39,67.5,10.9,1011.5,10.7,8.2,1.85,11.87,0.0,0.0,15.2,8.0,15.9,16.2,16.9,17.2,17.3,19.5,,,
146,전주,2006-11-03,15.1,9.2,22.2,,,6.1,3.7,1.5,1296.0,10.4,42,74.1,12.7,1011.3,10.7,7.0,1.97,11.86,0.0,0.0,15.2,7.5,15.5,15.8,16.5,17.1,17.0,19.5,,,
146,전주,2006-11-04,17.1,12.6,21.9,,0.5,8.4,5.0,3.0,2592.0,10.9,43,67.4,13.1,1009.0,10.6,3.2,1.51,7.59,0.0,0.0,15.3,10.9,15.6,15.8,16.6,17.1,17.1,19.1,,,
146,전주,2006-11-05,15.4,8.0,20.7,,2.5,13.8,7.4,3.4,2938.0,9.5,48,67.6,12.3,1007.1,10.6,4.6,1.6,7.53,0.0,0.0,14.3,7.0,15.7,16.0,16.6,17.1,17.1,19.1,,,
146,전주,2006-11-06,7.7,3.3,12.9,,14.0,15.2,7.8,3.0,2592.0,4.6,43,80.4,8.5,1007.8,10.6,1.8,1.21,4.82,0.0,0.0,9.2,2.7,11.8,12.7,14.5,16.0,16.8,18.8,,,
146,전주,2006-11-07,6.0,1.8,10.7,,3.5,9.4,6.0,2.1,1814.0,1.5,51,72.9,6.8,1015.2,10.5,6.4,2.01,11.43,0.0,0.0,8.2,1.6,10.1,11.1,12.9,14.3,15.5,19.4,,,
146,전주,2006-11-08,14.0,4.4,20.4,,,10.0,6.3,3.4,2938.0,7.5,43,65.1,10.6,1013.3,10.5,8.8,2.1,12.81,0.0,0.0,11.0,3.2,11.1,11.7,12.8,13.9,14.4,18.3,,,
146,전주,2006-11-09,16.4,10.4,20.5,,0.4,9.0,5.9,2.9,2506.0,12.9,70,78.9,15.0,1012.8,10.5,0.0,0.64,2.92,0.0,0.0,13.7,8.3,14.2,14.1,14.3,14.7,15.0,18.0,,,
146,전주,2006-11-10,12.1,6.4,18.2,,0.0,9.0,4.3,1.1,950.0,2.9,22,57.5,7.6,1013.8,10.4,3.7,1.63,9.29,0.0,0.0,11.6,4.8,12.5,12.9,13.9,14.7,15.2,17.6,,,
146,전주,2006-11-11,8.2,3.7,12.8,,0.5,8.4,5.2,2.8,2419.0,-2.9,15,48.4,5.1,1012.5,10.4,8.9,2.14,13.37,0.0,0.0,9.4,3.5,10.7,11.7,13.4,14.4,15.0,17.8,,,
146,전주,2006-11-12,6.4,0.5,13.0,,,5.6,3.3,1.3,1123.0,-0.4,26,64.1,6.0,1015.3,10.4,9.2,2.09,13.26,0.0,0.0,7.9,-1.9,8.4,9.6,11.7,12.7,14.1,17.5,,,
146,전주,2006-11-13,11.1,3.1,16.8,,0.5,6.3,4.1,1.5,1296.0,6.7,56,74.0,10.1,1010.4,10.4,1.8,1.29,6.84,0.0,0.0,9.5,2.0,9.7,10.1,11.5,12.7,13.3,17.2,,,
146,전주,2006-11-14,9.4,6.7,13.1,,,13.2,7.1,3.3,2851.0,0.3,25,54.0,6.5,1013.0,10.3,7.7,2.05,12.21,0.0,0.0,10.1,6.5,10.4,11.2,12.4,13.1,13.8,17.1,,,
146,전주,2006-11-15,10.0,5.1,16.3,,0.0,16.2,7.8,3.3,2851.0,2.2,38,58.6,7.2,1013.5,10.3,5.2,1.35,8.32,0.0,0.0,8.9,3.7,9.4,10.1,11.6,12.6,13.3,16.9,,,
146,전주,2006-11-16,5.5,1.5,10.5,,,9.1,5.1,2.3,1987.0,-4.3,24,52.6,4.5,1018.7,10.3,6.4,2.04,11.46,0.0,0.0,7.1,0.8,7.7,8.8,10.7,12.1,13.0,16.3,,,
146,전주,2006-11-17,6.4,-0.3,14.3,,,7.0,4.6,1.4,1210.0,-1.8,30,58.4,5.4,1020.3,10.2,8.2,1.86,11.51,0.0,0.0,7.0,-1.4,7.2,8.2,10.0,11.4,12.6,16.1,,,
146,전주,2006-11-18,8.3,3.2,16.6,,,4.0,2.7,0.9,778.0,0.8,26,61.6,6.5,1017.0,10.2,4.6,1.53,7.7,0.0,0.0,8.2,2.6,8.2,8.8,10.2,11.4,12.0,16.1,,,
146,전주,2006-11-19,10.7,4.6,17.1,,0.0,6.3,3.9,1.3,1123.0,3.7,27,62.8,8.0,1013.0,10.2,4.7,1.81,9.77,0.0,0.0,9.9,2.8,9.2,9.7,10.7,11.6,12.0,15.5,,,
146,전주,2006-11-20,9.1,4.0,15.7,,,8.1,5.3,1.5,1296.0,1.5,27,62.0,6.8,1013.5,10.2,8.7,1.84,11.12,0.0,0.0,9.4,2.8,9.5,10.2,11.3,12.0,12.7,15.6,,,
146,전주,2006-11-21,9.5,1.9,17.1,,,5.3,3.0,1.1,950.0,1.3,17,59.8,6.8,1013.9,10.1,6.3,1.6,9.46,0.0,0.0,8.7,1.2,8.5,9.2,10.5,11.6,12.4,15.3,,,
146,전주,2006-11-22,9.2,5.1,14.1,,,5.4,3.5,1.0,864.0,1.4,25,61.3,7.0,1017.3,10.1,0.0,0.91,5.25,0.0,0.0,8.4,4.4,9.4,10.0,11.0,11.8,12.3,15.3,,,
146,전주,2006-11-23,9.8,4.2,13.6,,,8.9,5.6,2.4,2074.0,2.1,47,58.4,7.1,1016.7,10.1,0.6,0.76,4.96,0.0,0.0,7.9,2.4,8.4,8.8,10.2,11.3,12.3,15.1,,,
146,전주,2006-11-24,9.6,5.1,15.3,,,7.8,5.3,2.6,2246.0,0.2,33,52.4,6.2,1022.2,10.1,7.2,2.04,11.46,0.0,0.0,9.2,2.3,9.2,9.6,10.6,11.3,11.9,15.1,,,
146,전주,2006-11-25,9.2,2.3,17.5,,,6.2,3.8,1.3,1123.0,2.2,33,63.3,7.2,1017.1,10.0,8.5,1.87,11.13,0.0,0.0,8.6,0.9,8.2,8.9,10.4,11.3,11.7,15.0,,,
146,전주,2006-11-26,12.1,8.0,15.9,,0.2,2.8,1.9,0.7,605.0,7.7,60,73.1,10.6,1007.7,10.0,0.0,0.69,3.75,0.0,0.0,11.3,6.6,10.3,10.4,10.9,11.5,11.7,14.7,,,
146,전주,2006-11-27,10.6,8.5,12.9,,28.5,6.0,4.2,1.7,1469.0,9.6,73,92.4,12.1,1005.0,10.0,0.0,0.5,2.34,0.0,0.0,10.8,7.1,11.4,11.7,11.7,12.1,12.3,14.6,,,
146,전주,2006-11-28,8.5,4.7,11.0,,1.0,9.5,5.3,1.7,1469.0,5.3,59,79.1,9.0,1012.2,10.0,0.0,0.36,2.74,0.0,0.0,8.7,4.0,9.8,10.3,11.2,11.8,12.4,14.6,,,
146,전주,2006-11-29,5.6,2.9,9.1,,,7.3,5.2,2.4,2074.0,-3.5,31,53.5,5.0,1018.1,10.0,5.8,1.9,9.42,0.0,0.0,7.3,2.6,7.5,8.3,9.9,11.0,12.0,14.6,,,
146,전주,2006-11-30,4.3,-1.0,10.6,,,9.2,5.1,1.7,1469.0,-2.2,44,63.1,5.3,1017.3,9.9,4.8,1.78,8.22,0.0,0.0,4.7,-1.4,5.7,6.7,8.6,9.9,11.3,14.6,,,
146,전주,2006-12-01,6.3,2.1,12.1,,0.3,10.1,6.0,2.2,1901.0,-0.3,34,63.5,6.0,1013.1,9.9,5.2,1.43,7.61,0.0,0.0,6.1,1.3,6.4,7.0,8.3,9.3,9.4,14.1,,,
146,전주,2006-12-02,2.2,-0.6,7.1,,1.5,11.2,6.1,3.8,3283.0,-3.5,47,66.1,4.9,1017.7,9.9,3.1,1.0,6.6,0.0,0.0,4.5,-0.8,5.4,6.2,8.0,9.2,10.4,13.7,,,
146,전주,2006-12-03,-0.9,-3.4,2.2,,0.0,10.1,5.8,2.9,2506.0,-8.5,38,58.4,3.2,1023.9,9.9,8.3,1.95,11.22,0.0,0.0,2.7,-3.6,3.4,4.5,6.6,8.2,9.6,12.6,,,
146,전주,2006-12-04,0.5,-3.4,5.9,,,8.2,4.5,1.7,1469.0,-7.8,28,57.1,3.4,1025.6,9.9,8.1,1.91,10.79,0.0,0.0,2.0,-4.1,2.8,3.9,5.9,7.5,8.7,12.6,,,
146,전주,2006-12-05,2.5,-2.6,7.3,,0.4,4.6,2.9,0.9,778.0,-3.0,35,68.5,5.1,1024.4,9.9,1.5,0.84,4.64,0.0,0.0,2.5,-2.8,3.0,3.7,5.3,7.0,8.2,12.6,,,
146,전주,2006-12-06,5.6,-0.2,12.9,,,6.7,4.5,1.4,1210.0,0.7,33,72.0,6.4,1023.7,9.8,7.3,1.8,9.84,0.0,0.0,4.3,-2.4,3.9,4.7,5.6,7.1,7.8,12.4,,,
146,전주,2006-12-07,7.5,5.8,9.1,,4.5,3.3,2.2,0.8,691.0,6.3,73,90.9,9.6,1017.5,9.8,0.0,0.32,1.75,0.0,0.0,7.3,5.4,6.4,6.5,6.9,7.5,8.3,12.3,,,
146,전주,2006-12-08,7.4,5.8,9.5,,11.0,4.8,3.0,1.1,950.0,6.8,80,94.8,9.9,1017.6,9.8,0.0,0.35,2.04,0.0,0.0,7.5,5.6,7.3,7.4,7.8,8.2,8.7,12.0,,,
146,전주,2006-12-09,5.5,0.8,8.3,,4.5,9.7,5.4,2.1,1814.0,2.4,53,80.1,7.4,1018.0,9.8,2.1,0.84,3.86,0.0,0.0,6.6,-0.2,6.9,7.3,8.1,8.5,9.1,11.9,,,
146,전주,2006-12-10,1.7,-2.2,6.5,,,6.1,3.7,1.4,1210.0,-3.5,37,70.4,4.7,1021.6,9.8,6.4,1.87,10.48,0.0,0.0,2.9,-3.2,4.0,4.8,6.4,7.7,8.9,11.9,,,
146,전주,2006-12-11,3.3,-2.5,9.3,,,4.1,2.9,1.0,864.0,-3.3,34,64.8,4.8,1020.0,9.8,6.8,1.77,9.98,0.0,0.0,3.8,-3.4,3.6,4.4,5.7,7.0,8.0,11.7,,,
146,전주,2006-12-12,5.4,0.0,12.6,,,4.8,3.5,1.1,950.0,0.2,41,69.8,6.3,1018.9,9.8,7.7,1.63,9.16,0.0,0.0,4.7,-1.3,4.6,5.2,6.1,7.0,8.1,11.6,,,
146,전주,2006-12-13,7.5,2.5,11.6,,,5.7,3.6,1.3,1123.0,4.6,62,80.6,8.5,1016.8,9.8,1.5,1.13,5.38,0.0,0.0,7.2,1.7,6.1,6.2,6.8,7.4,8.0,11.4,,,
146,전주,2006-12-14,4.8,1.1,9.0,,,4.8,3.1,1.1,950.0,1.5,50,78.6,6.8,1015.2,9.8,1.1,0.83,4.96,0.0,0.0,5.5,0.0,5.8,6.1,7.0,7.7,8.3,11.2,,,
146,전주,2006-12-15,6.8,0.7,12.1,,,9.4,5.9,1.8,1555.0,1.3,45,68.6,6.8,1015.8,9.8,1.1,1.18,5.32,0.0,0.0,5.2,0.0,5.3,5.7,6.5,7.4,8.1,11.1,,,
146,전주,2006-12-16,4.2,0.2,6.9,,0.1,7.8,4.3,1.6,1382.0,0.6,51,76.6,6.5,1014.5,9.8,0.2,0.35,1.94,0.0,0.0,3.8,-1.3,4.8,5.5,6.5,7.4,8.1,11.1,,,
146,전주,2006-12-17,0.6,-1.1,3.0,,13.8,9.5,5.5,2.1,1814.0,-1.7,68,84.8,5.4,1016.6,9.7,1.4,0.82,3.72,17.0,17.0,2.0,-2.9,2.7,3.7,5.1,6.5,7.7,10.9,,,
146,전주,2006-12-18,-0.3,-3.0,4.5,,,4.5,2.8,1.1,950.0,-4.1,43,78.5,4.5,1027.1,9.7,5.3,1.57,9.3,0.0,11.0,0.9,-3.8,2.6,3.1,4.4,5.7,7.2,10.5,,,
146,전주,2006-12-19,0.9,-4.4,8.5,,,3.6,2.5,1.0,864.0,-4.3,34,71.6,4.5,1028.7,9.7,7.0,1.56,9.4,0.0,5.8,2.2,-5.5,2.2,2.8,4.0,5.3,6.8,10.5,,,
146,전주,2006-12-20,3.5,-1.4,10.5,,,3.6,2.5,1.1,950.0,-1.7,35,69.9,5.4,1025.8,9.7,5.9,1.61,8.92,0.0,1.7,3.0,-1.8,3.0,3.6,4.4,5.4,6.3,10.4,,,
146,전주,2006-12-21,3.2,-0.4,10.2,,,4.8,3.2,1.3,1123.0,-0.2,39,79.1,6.0,1021.5,9.7,7.8,1.58,8.89,0.0,0.0,2.7,-1.9,3.2,3.8,4.7,5.5,6.6,10.1,,,
146,전주,2006-12-22,3.5,-0.9,9.3,,,6.4,4.0,1.2,1037.0,0.1,55,79.0,6.2,1019.9,9.7,5.3,1.35,7.42,0.0,0.0,2.5,-2.5,3.0,3.6,4.7,5.5,6.2,9.9,,,
146,전주,2006-12-23,3.8,0.0,9.3,,,6.5,4.2,1.2,1037.0,0.5,52,79.0,6.3,1019.7,9.7,6.7,1.71,8.62,0.0,0.0,3.8,-1.6,3.6,4.0,4.7,5.5,6.2,9.8,,,
