지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2001-10-08,20.2,16.0,26.3,0.3,0.8,7.0,5.5,2.2,1901.0,14.0,44,68.5,16.2,1010.0,11.6,5.2,2.55,14.94,0.0,0.0,21.8,15.0,19.7,19.3,19.4,20.0,22.0,22.0,22.3,21.5,19.7
165,목포,2001-10-09,17.8,16.4,19.8,7.1,22.3,11.0,8.6,3.0,2592.0,15.8,66,89.4,18.1,1004.1,11.6,0.1,0.38,2.13,0.0,0.0,19.1,16.2,18.1,18.3,19.7,20.4,21.2,22.0,22.2,21.4,19.7
165,목포,2001-10-10,18.5,15.4,21.2,3.8,4.0,15.0,10.7,7.0,6048.0,11.9,47,65.1,13.9,1005.4,11.5,3.8,2.02,10.84,0.0,0.0,18.3,14.2,17.0,17.1,18.4,19.4,20.8,21.7,21.9,21.5,19.8
165,목포,2001-10-11,19.0,16.5,21.4,0.0,0.0,15.0,11.0,6.6,5702.0,12.4,50,65.8,14.5,1011.6,11.5,6.0,2.41,13.88,0.0,0.0,19.7,16.3,17.8,17.6,18.5,19.3,20.4,21.6,21.9,21.2,19.8
165,목포,2001-10-12,17.9,15.3,21.6,,,15.0,11.5,5.3,4579.0,10.6,44,62.8,12.8,1013.9,11.5,9.8,2.67,18.17,0.0,0.0,20.0,11.2,17.3,17.3,18.4,19.2,20.4,21.5,21.7,21.4,19.8
165,목포,2001-10-13,17.5,11.9,23.8,,,9.0,7.4,3.6,3110.0,12.1,40,73.1,14.2,1013.5,11.4,10.4,2.82,18.97,0.0,0.0,19.7,8.3,17.6,17.4,19.4,20.4,20.3,21.2,21.8,21.0,19.8
165,목포,2001-10-14,18.8,13.6,24.5,,,6.0,4.5,1.9,1642.0,12.8,32,70.1,14.9,1013.8,11.4,10.2,2.71,17.99,0.0,0.0,20.5,9.5,18.6,18.4,19.0,19.5,20.2,21.1,21.5,21.1,19.7
165,목포,2001-10-15,19.6,13.7,24.5,,,9.0,7.2,3.1,2678.0,11.1,40,58.5,13.2,1015.5,11.4,7.0,2.47,15.79,0.0,0.0,20.0,12.5,18.3,18.3,19.1,19.6,20.4,21.1,21.4,21.3,19.9
165,목포,2001-10-16,18.9,16.8,23.3,0.0,0.0,13.0,9.4,4.7,4061.0,13.1,49,69.6,15.2,1012.8,11.3,0.6,1.61,6.6,0.0,0.0,19.6,16.4,18.4,18.3,19.4,19.8,20.4,21.1,21.4,21.0,19.8
165,목포,2001-10-17,15.1,11.2,19.1,,,16.0,12.2,7.3,6307.0,4.3,25,49.8,8.4,1010.9,11.3,8.3,2.31,16.27,0.0,0.0,17.4,9.5,15.7,16.2,18.0,19.1,20.4,21.2,21.3,21.0,19.9
165,목포,2001-10-18,14.7,9.6,19.6,,,7.0,6.1,2.7,2333.0,6.1,39,58.0,9.7,1015.7,11.3,10.2,2.63,17.59,0.0,0.0,16.8,6.1,14.9,15.1,16.8,18.1,19.9,21.0,21.4,21.1,19.9
165,목포,2001-10-19,15.7,11.2,21.6,,,9.0,6.4,2.8,2419.0,9.5,35,69.1,11.9,1021.5,11.2,9.8,2.58,16.72,0.0,0.0,18.0,7.9,16.2,16.0,17.2,16.9,19.4,21.0,21.3,21.0,19.8
165,목포,2001-10-20,17.0,11.5,21.7,,,7.0,4.1,2.0,1728.0,8.4,35,58.5,11.1,1020.8,11.2,4.4,2.15,12.02,0.0,0.0,17.5,8.2,16.3,16.1,17.0,17.9,19.4,20.6,21.0,21.0,19.9
165,목포,2001-10-21,16.6,15.0,19.0,2.2,5.3,6.0,3.4,1.9,1642.0,14.1,58,86.1,16.3,1015.9,11.2,0.0,0.45,2.82,0.0,0.0,18.1,14.2,16.7,16.5,17.5,18.2,19.4,20.6,20.9,21.0,19.8
165,목포,2001-10-22,17.0,14.7,20.4,3.7,8.2,13.0,9.7,4.6,3974.0,15.7,73,92.5,17.8,1013.7,11.1,2.9,1.74,10.24,0.0,0.0,20.0,11.4,18.0,17.7,18.0,18.6,19.4,20.3,20.9,21.0,19.9
165,목포,2001-10-23,17.0,13.6,22.3,,,9.0,7.5,3.7,3197.0,14.7,58,87.6,16.7,1016.1,11.1,7.7,2.32,14.06,0.0,0.0,19.0,11.7,17.4,17.2,18.0,18.6,19.4,20.4,20.7,20.9,19.8
165,목포,2001-10-24,16.5,12.4,22.8,,,9.0,6.2,2.4,2074.0,13.8,44,85.5,15.8,1016.3,11.1,8.6,2.37,15.12,0.0,0.0,19.2,10.0,17.2,17.4,18.2,18.6,19.4,20.1,20.6,20.8,19.8
165,목포,2001-10-25,17.9,12.4,24.2,,,7.0,4.6,1.8,1555.0,13.1,45,75.5,15.2,1017.7,11.0,7.2,2.21,13.65,0.0,0.0,18.7,9.7,17.1,17.1,17.9,18.5,19.4,20.0,20.4,20.8,19.8
165,목포,2001-10-26,18.3,16.5,20.6,,,6.0,4.5,1.8,1555.0,13.9,62,76.0,15.9,1018.0,11.0,0.0,0.81,4.51,0.0,0.0,18.9,14.6,17.4,17.2,18.1,18.7,19.4,20.1,20.5,20.8,19.8
165,목포,2001-10-27,16.4,14.9,17.8,4.9,19.0,10.0,5.1,2.2,1901.0,14.6,73,89.4,16.6,1011.7,11.0,0.0,0.55,2.54,0.0,0.0,17.2,14.7,16.5,16.5,17.6,18.4,19.4,20.5,20.5,20.5,20.0
165,목포,2001-10-28,17.0,14.3,20.4,12.5,15.4,18.0,13.4,5.8,5011.0,14.6,49,87.0,16.7,1008.0,10.9,4.3,2.34,10.99,0.0,0.0,18.7,12.2,16.9,16.4,17.1,17.5,18.6,19.5,20.2,20.4,19.8
165,목포,2001-10-29,15.9,13.0,19.7,0.5,0.6,7.0,5.1,1.9,1642.0,13.8,64,88.6,15.9,1014.9,10.9,3.9,1.94,10.27,0.0,0.0,17.6,10.3,16.5,16.4,17.2,17.6,18.4,19.6,20.1,20.5,19.8
165,목포,2001-10-30,15.4,13.1,19.2,1.0,1.0,6.0,4.5,1.8,1555.0,12.5,55,84.1,14.6,1017.0,10.9,5.4,1.79,11.61,0.0,0.0,18.4,8.9,16.2,16.7,17.5,17.9,18.7,19.6,20.2,20.6,19.8
165,목포,2001-10-31,14.2,9.4,18.8,,,6.0,4.5,2.3,1987.0,10.5,51,80.6,12.7,1016.6,10.8,8.7,2.48,15.94,0.0,0.0,17.0,7.7,15.4,15.5,16.7,17.5,18.4,19.6,19.9,20.5,19.8
165,목포,2001-11-01,14.5,10.1,19.3,,0.0,15.0,11.7,5.1,4406.0,9.8,57,73.9,12.4,1017.5,10.8,6.8,1.89,10.88,0.0,0.0,16.4,9.0,15.2,15.4,16.8,17.5,18.4,19.4,19.9,20.5,19.8
165,목포,2001-11-02,10.5,7.4,14.5,,,10.0,6.8,3.1,2678.0,0.7,29,51.5,6.5,1017.4,10.8,2.2,1.76,9.69,0.0,0.0,13.1,6.1,11.3,12.3,14.5,16.1,17.9,19.4,19.8,20.4,19.8
165,목포,2001-11-03,11.7,9.1,16.3,,0.2,12.0,9.1,4.4,3802.0,1.4,29,51.5,6.8,1016.1,10.7,3.4,1.57,6.65,0.0,0.0,13.3,5.2,11.4,11.7,13.8,15.3,17.4,18.9,19.7,20.3,19.9
165,목포,2001-11-04,12.0,6.9,17.4,,,7.0,5.7,2.1,1814.0,3.5,33,56.5,7.9,1019.8,10.7,8.3,2.4,14.73,0.0,0.0,12.5,3.5,11.5,12.0,13.8,14.7,16.8,19.0,19.4,20.2,19.8
165,목포,2001-11-05,11.9,9.4,15.9,,4.1,20.0,13.7,4.6,3974.0,7.3,52,74.0,10.5,1015.4,10.7,0.2,1.35,4.24,0.0,0.0,13.0,7.9,12.4,12.7,14.0,15.0,15.9,18.6,19.4,20.2,19.8
165,목포,2001-11-06,8.9,5.7,11.7,,0.4,22.0,15.3,8.2,7085.0,0.1,39,54.5,6.2,1021.4,10.6,4.1,1.97,10.37,0.0,0.0,10.0,1.3,9.0,10.4,12.7,14.3,16.4,18.4,19.4,20.0,19.8
165,목포,2001-11-07,7.9,3.8,13.1,,,8.0,6.4,2.9,2506.0,0.7,40,61.0,6.5,1023.1,10.6,8.1,1.93,13.24,0.0,0.0,9.9,-0.1,9.0,9.5,11.5,12.0,15.9,18.1,19.2,20.1,19.8
165,목포,2001-11-08,9.3,3.8,15.8,,,7.0,5.4,2.3,1987.0,0.6,27,55.3,6.4,1020.0,10.6,8.6,1.95,12.83,0.0,0.0,10.8,-0.7,9.3,9.7,11.5,12.9,15.4,17.8,18.9,20.0,19.9
165,목포,2001-11-09,12.2,8.8,16.9,,0.0,13.0,9.7,4.6,3974.0,6.8,45,70.0,9.9,1017.9,10.6,5.3,2.11,10.74,0.0,0.0,13.6,7.2,11.7,11.7,12.7,13.5,15.1,17.6,18.7,20.0,19.8
165,목포,2001-11-10,10.5,6.9,16.1,,,8.0,6.0,2.7,2333.0,3.9,31,65.9,8.1,1018.4,10.5,9.7,2.38,14.84,0.0,0.0,12.3,1.9,10.8,11.2,12.7,13.6,15.1,17.2,18.4,20.0,19.8
165,목포,2001-11-11,9.9,5.7,15.0,,,8.0,6.8,2.4,2074.0,4.3,40,67.9,8.4,1014.6,10.5,6.7,2.07,11.91,0.0,0.0,12.3,0.7,10.1,10.6,12.6,13.9,15.0,17.2,18.4,20.0,19.8
165,목포,2001-11-12,10.3,8.4,13.9,,,14.0,10.5,5.1,4406.0,4.2,42,67.4,8.4,1015.9,10.5,8.8,2.32,14.21,0.0,0.0,12.2,3.6,10.3,11.0,12.4,13.3,14.9,17.2,18.2,19.9,19.7
165,목포,2001-11-13,8.5,6.7,11.2,,0.1,8.0,6.1,2.9,2506.0,1.7,46,63.3,7.0,1015.0,10.4,1.1,1.03,6.12,0.0,0.0,10.3,4.1,9.1,9.8,11.4,12.7,14.8,16.8,17.9,19.7,19.7
165,목포,2001-11-14,7.5,3.2,12.5,,,12.0,8.6,4.1,3542.0,-1.6,37,52.9,5.4,1016.6,10.4,9.5,2.25,14.24,0.0,0.0,9.7,0.8,8.2,9.1,11.1,12.5,14.4,16.7,17.9,19.7,19.6
165,목포,2001-11-15,8.4,5.2,12.2,,1.6,13.0,7.4,2.3,1987.0,1.3,48,60.9,6.8,1018.0,10.4,5.3,2.28,9.33,0.0,0.0,10.8,0.4,8.9,9.2,10.6,12.0,14.3,16.5,17.6,19.5,19.6
165,목포,2001-11-16,10.0,6.2,13.5,,,12.0,8.8,3.7,3197.0,2.0,34,59.3,7.1,1019.1,10.4,8.2,2.32,13.0,0.0,0.0,11.2,1.9,9.4,9.7,11.0,12.2,16.9,16.2,17.4,19.5,19.9
165,목포,2001-11-17,10.1,6.6,15.3,,,10.0,7.7,3.4,2938.0,3.4,40,64.9,7.9,1019.7,10.3,7.6,2.22,12.67,0.0,0.0,11.7,1.8,9.9,10.3,11.4,12.3,13.9,15.3,17.1,19.3,19.9
165,목포,2001-11-18,8.6,4.8,14.1,,,9.0,7.0,2.6,2246.0,0.3,37,57.0,6.3,1019.4,10.3,9.6,2.2,13.67,0.0,0.0,10.3,0.0,8.6,9.5,11.0,12.2,13.9,16.0,17.4,19.4,19.8
165,목포,2001-11-19,8.7,3.9,14.9,,,8.0,6.8,2.6,2246.0,2.3,38,66.0,7.3,1019.2,10.3,9.6,2.2,13.46,0.0,0.0,10.3,-0.1,8.6,9.0,10.6,11.9,13.6,15.8,16.9,19.4,19.7
165,목포,2001-11-20,9.3,4.5,15.7,,,8.0,6.9,2.6,2246.0,4.3,34,73.8,8.4,1019.3,10.3,9.4,2.14,13.0,0.0,0.0,10.4,-0.2,8.7,9.3,10.7,11.8,13.4,15.7,16.9,19.2,19.5
165,목포,2001-11-21,10.0,5.6,16.0,,,8.0,6.1,2.2,1901.0,6.8,48,83.0,9.9,1019.9,10.2,8.3,1.84,11.06,0.0,0.0,10.5,0.6,8.7,9.2,10.6,11.8,13.4,15.5,16.7,19.0,19.5
165,목포,2001-11-22,10.1,5.8,16.7,,,8.0,6.0,2.7,2333.0,7.2,45,84.4,10.2,1020.3,10.2,8.4,2.04,11.85,0.0,0.0,11.7,3.1,10.0,10.7,11.4,11.8,13.3,15.2,16.6,19.0,19.5
165,목포,2001-11-23,9.9,5.2,16.8,,,7.0,5.6,1.8,1555.0,4.9,27,76.1,8.8,1017.7,10.2,9.0,2.02,12.39,0.0,0.0,10.5,0.3,9.3,9.5,11.0,11.9,13.2,15.2,16.3,18.9,19.6
165,목포,2001-11-24,10.6,4.1,16.1,,,7.0,5.4,2.7,2333.0,6.4,45,78.3,9.7,1011.9,10.2,8.7,2.04,12.35,0.0,0.0,11.0,-0.2,9.8,9.8,10.9,12.0,13.3,15.2,16.4,18.6,19.4
165,목포,2001-11-25,8.6,6.4,13.1,,,18.0,12.9,8.9,7690.0,0.3,42,57.9,6.4,1015.4,10.2,7.3,1.8,10.55,0.0,0.0,9.9,6.1,9.4,10.0,11.2,12.2,13.4,15.1,16.2,18.8,19.3
165,목포,2001-11-26,5.3,2.8,9.1,,0.5,15.0,11.2,4.7,4061.0,-2.2,42,58.4,5.3,1018.9,10.1,3.0,1.41,7.32,0.0,0.0,7.6,1.4,7.0,7.9,9.8,11.2,13.0,15.0,16.4,18.4,19.4
165,목포,2001-11-27,4.2,0.4,7.7,,0.1,9.0,5.5,2.2,1901.0,-2.3,47,63.6,5.3,1020.4,10.1,3.6,1.54,7.69,0.0,0.0,7.2,-1.8,5.9,6.7,8.6,10.4,12.1,14.8,15.9,18.4,19.3
165,목포,2001-11-28,8.2,3.4,12.0,,0.1,9.0,6.1,3.3,2851.0,2.6,46,68.5,7.5,1015.5,10.1,3.0,1.61,7.6,0.0,0.0,8.4,1.4,7.2,7.7,9.0,10.3,12.1,14.7,15.9,18.4,19.3
165,목포,2001-11-29,11.7,9.7,14.0,,8.7,15.0,11.0,4.1,3542.0,11.2,85,97.1,13.4,1008.0,10.1,0.0,0.55,1.8,0.0,0.0,12.4,9.5,11.4,11.1,11.1,11.3,12.2,14.5,15.9,18.4,19.2
165,목포,2001-11-30,6.2,3.0,10.0,,,17.0,11.9,7.0,6048.0,-1.2,46,59.4,5.7,1016.0,10.1,8.8,2.08,12.57,0.0,0.0,8.3,0.7,7.6,8.8,10.5,11.4,13.6,14.4,15.6,18.4,19.3
165,목포,2001-12-01,6.5,2.4,10.8,,,9.0,6.8,2.0,1728.0,-1.2,37,58.9,5.7,1017.4,10.0,6.1,1.98,10.63,0.0,0.0,8.6,0.8,6.8,7.2,9.0,10.3,12.2,14.2,15.4,18.1,19.2
165,목포,2001-12-02,7.9,4.3,12.6,,,8.0,5.8,2.6,2246.0,2.7,43,70.9,7.4,1020.3,10.0,8.1,1.79,10.51,0.0,0.0,9.5,0.6,8.0,8.2,9.3,10.3,11.8,14.2,15.4,18.1,19.2
165,목포,2001-12-03,5.4,4.0,7.5,,28.1,9.0,6.7,3.7,3197.0,3.9,60,91.4,8.1,1017.0,10.0,0.0,0.12,0.66,0.0,0.0,7.8,3.5,7.0,7.7,9.3,10.4,11.8,14.1,15.4,17.9,19.3
165,목포,2001-12-04,5.0,0.9,9.6,,0.6,15.0,11.4,5.0,4320.0,-2.5,28,60.6,5.2,1018.1,10.0,9.2,2.0,12.19,0.0,0.0,7.1,0.1,6.1,6.6,8.1,9.3,11.5,13.5,14.8,18.0,19.0
165,목포,2001-12-05,4.6,1.9,6.3,,0.2,14.0,11.0,4.7,4061.0,-3.7,40,54.8,4.7,1018.6,10.0,0.0,0.47,2.66,0.0,0.0,5.4,-0.5,4.4,5.0,7.2,8.5,10.8,13.2,14.7,17.8,18.9
165,목포,2001-12-06,3.6,2.0,6.0,,0.0,11.0,7.7,3.4,2938.0,-3.0,46,61.9,4.9,1021.3,10.0,3.5,1.26,6.88,0.0,0.0,6.1,-1.2,5.0,5.5,7.1,8.2,10.4,13.2,14.4,17.5,18.8
165,목포,2001-12-07,2.5,0.0,6.6,,,9.0,7.3,3.3,2851.0,-5.1,41,60.5,4.2,1024.8,9.9,8.5,2.04,11.92,0.0,0.0,5.1,-2.3,3.8,4.8,6.8,7.7,10.0,12.9,14.4,17.5,18.9
165,목포,2001-12-08,4.9,2.1,10.4,,,9.0,7.3,2.9,2506.0,-3.6,41,55.3,4.7,1026.8,9.9,6.5,1.97,10.35,0.0,0.0,7.3,-2.2,5.6,5.9,7.2,8.2,10.2,12.7,14.4,17.6,18.8
165,목포,2001-12-09,4.4,1.3,8.1,,,11.0,9.1,4.2,3629.0,-4.4,40,54.8,4.5,1027.8,9.9,0.9,1.32,6.0,0.0,0.0,5.6,-2.0,4.8,5.3,7.0,8.1,10.0,12.7,14.4,17.4,18.8
165,목포,2001-12-10,3.8,1.4,8.0,,0.6,10.0,6.9,4.1,3542.0,-3.8,37,58.6,4.7,1026.2,9.9,3.7,1.53,7.25,0.0,0.0,6.4,-3.0,5.0,5.6,7.1,8.0,9.9,12.5,13.9,17.4,18.8
165,목포,2001-12-11,6.3,1.3,11.0,,0.0,5.0,3.7,1.4,1210.0,-0.9,49,60.1,5.8,1025.0,9.9,0.2,0.87,4.26,0.0,0.0,6.4,-2.4,5.3,5.6,6.7,7.6,9.8,12.5,13.9,17.4,18.8
165,목포,2001-12-12,9.2,6.4,12.9,,6.8,16.0,11.3,3.6,3110.0,4.1,49,72.6,8.4,1018.2,9.9,0.8,1.52,4.6,0.0,0.0,8.4,3.5,7.1,7.1,7.7,8.3,9.8,12.3,13.8,17.2,18.8
165,목포,2001-12-13,4.0,0.3,8.8,,2.7,22.0,16.4,10.3,8899.0,-1.8,47,67.0,5.7,1020.0,9.9,1.2,1.07,5.69,0.6,0.6,6.3,0.0,5.9,6.4,8.0,8.8,10.0,12.1,13.6,17.1,17.9
165,목포,2001-12-14,2.7,-0.1,4.5,,1.2,20.0,14.0,9.0,7776.0,-3.7,42,63.8,4.7,1024.3,9.9,5.5,1.75,8.72,2.3,2.8,4.3,-0.9,3.1,3.5,5.8,7.4,9.5,11.8,13.5,17.1,18.6
165,목포,2001-12-15,-0.4,-3.2,3.9,,0.3,17.0,11.7,4.2,3629.0,-4.2,52,74.5,4.5,1029.0,9.9,7.0,1.93,10.55,0.3,0.3,3.4,-5.8,2.9,4.0,5.6,6.9,9.1,11.8,13.4,16.9,18.4
165,목포,2001-12-16,0.3,-3.2,3.2,,,6.0,4.9,1.7,1469.0,-9.3,27,50.9,3.1,1027.2,9.9,0.0,0.91,4.54,0.0,0.0,2.9,-5.9,2.0,2.4,4.8,5.9,8.8,11.7,13.3,16.8,18.5
165,목포,2001-12-17,2.5,0.3,5.9,,,15.0,11.6,3.9,3370.0,-6.7,37,51.3,3.7,1025.7,9.9,2.6,1.09,5.56,0.0,0.0,4.6,0.0,3.1,3.3,5.0,6.3,8.3,11.4,13.1,16.7,18.4
165,목포,2001-12-18,0.7,-2.1,3.6,,,14.0,10.3,5.5,4752.0,-6.4,44,59.6,3.8,1029.1,9.9,7.3,1.89,10.9,0.0,0.0,3.8,-4.6,2.9,3.2,5.0,6.2,8.3,11.2,12.8,16.9,18.3
165,목포,2001-12-19,1.1,-1.6,5.6,,,14.6,10.3,4.8,4147.0,-5.4,49,62.5,4.1,1030.0,9.8,6.8,1.94,9.09,0.0,0.0,3.5,-4.5,2.9,3.0,4.9,6.1,8.1,11.1,12.5,16.4,18.4
165,목포,2001-12-20,2.0,-1.8,5.2,,,11.2,8.4,3.8,3283.0,-5.0,49,60.1,4.3,1027.3,9.8,6.2,1.62,9.65,0.0,0.0,3.1,-5.3,2.7,2.9,4.7,5.8,7.8,10.8,12.4,16.3,18.5
165,목포,2001-12-21,1.9,0.1,4.5,,1.0,17.4,11.0,5.2,4493.0,-1.4,51,79.5,5.6,1021.1,9.8,3.8,1.29,6.86,0.7,0.7,4.1,-0.2,3.3,3.6,5.2,6.1,7.8,10.8,12.5,16.2,18.3
165,목포,2001-12-22,2.3,0.1,3.9,,0.1,15.1,10.7,5.1,4406.0,-3.0,53,68.1,4.9,1020.8,9.8,4.6,1.8,8.02,0.0,0.0,3.5,-0.2,3.1,3.6,5.1,6.1,7.8,10.5,12.4,16.3,18.3
165,목포,2001-12-23,2.7,0.5,6.2,,0.0,7.9,6.0,2.7,2333.0,-3.1,56,65.1,4.9,1020.7,9.8,3.4,1.47,7.48,0.0,0.0,5.3,-3.8,3.8,4.1,5.4,6.2,7.8,10.3,12.3,16.1,18.3
165,목포,2001-12-24,2.3,-0.2,7.0,,0.8,10.0,6.8,2.3,1987.0,-2.0,46,74.8,5.3,1020.7,9.8,4.4,1.71,7.77,1.7,1.7,4.5,-2.6,3.7,4.1,5.2,6.1,7.8,10.3,12.4,16.1,18.3
165,목포,2001-12-25,2.5,-0.8,4.8,,2.2,16.6,11.9,6.1,5270.0,-0.7,65,79.9,5.8,1023.2,9.8,5.9,1.75,8.9,3.2,4.9,4.1,-1.1,3.1,3.4,5.0,6.1,7.8,10.2,12.2,16.0,18.3
165,목포,2001-12-26,4.0,1.9,5.7,,,12.0,8.2,4.6,3974.0,-2.8,50,61.5,5.0,1025.9,9.8,2.0,1.12,6.06,0.0,0.0,3.9,-1.4,3.2,3.4,4.9,5.8,7.5,10.2,11.9,16.0,18.3
165,목포,2001-12-27,4.1,2.5,6.3,,,12.5,8.8,4.5,3888.0,-3.2,42,59.4,4.8,1024.2,9.9,2.8,1.34,7.01,0.0,0.0,5.2,0.9,4.2,4.2,5.4,6.1,7.8,9.9,12.0,15.8,18.2
165,목포,2001-12-28,3.4,1.4,6.0,,0.0,10.1,7.8,3.3,2851.0,-2.5,52,67.1,5.1,1022.1,9.9,2.7,1.36,6.77,0.0,0.0,4.2,-1.7,3.7,4.0,5.2,6.1,7.5,9.4,11.5,16.0,18.4
165,목포,2001-12-29,4.0,0.8,7.4,,0.0,16.8,11.8,5.9,5098.0,-2.3,42,65.5,5.2,1014.0,9.9,1.5,1.14,5.71,0.0,0.0,4.2,-2.5,3.9,4.1,5.2,6.1,7.5,9.8,12.5,16.0,18.4
165,목포,2001-12-30,1.9,-0.7,4.2,,0.2,15.4,10.4,6.4,5530.0,-5.5,45,58.6,4.1,1018.2,9.9,4.6,1.86,9.12,0.0,0.0,3.3,-5.8,3.3,3.5,5.2,5.9,7.3,9.8,12.5,15.8,18.2
165,목포,2001-12-31,4.0,-2.9,9.5,,0.0,9.5,7.1,3.9,3370.0,-2.3,35,64.5,5.3,1015.1,9.9,7.3,1.98,10.64,0.0,0.0,4.7,-5.6,3.9,4.0,5.0,5.6,7.4,9.8,11.5,15.6,17.8
165,목포,2002-01-01,1.5,-0.7,8.1,,0.0,21.1,15.1,10.8,9331.0,-4.3,44,63.9,4.6,1016.7,9.9,4.6,1.47,8.72,0.0,0.0,3.5,-1.0,3.9,4.1,5.4,6.1,7.3,9.8,11.5,15.4,17.8
165,목포,2002-01-02,-1.8,-2.5,0.2,,3.0,20.7,13.0,8.6,7430.0,-5.5,48,78.8,4.1,1019.6,9.9,2.2,1.21,6.8,4.3,4.3,1.3,-4.1,1.7,2.0,4.1,5.3,7.4,9.6,11.3,15.1,17.6
165,목포,2002-01-03,0.3,-3.5,4.2,,,12.2,8.5,2.8,2419.0,-4.8,55,69.4,4.4,1019.1,9.9,4.5,1.4,8.15,0.0,0.3,3.0,-6.1,2.5,2.7,4.2,5.1,6.7,9.3,11.5,15.1,17.6
165,목포,2002-01-04,7.0,1.7,10.1,,,12.0,8.6,5.3,4579.0,1.5,48,68.3,6.8,1012.0,9.9,7.7,1.9,11.09,0.0,0.0,5.9,0.6,4.6,4.5,5.0,5.5,6.8,9.3,11.0,15.0,17.6
165,목포,2002-01-05,3.6,-0.7,6.5,,,16.8,11.8,6.4,5530.0,-3.3,42,60.6,4.9,1016.7,9.9,8.6,1.96,11.93,0.0,0.0,5.2,-5.4,4.4,4.5,5.8,6.3,7.1,9.3,11.0,14.8,17.4
165,목포,2002-01-06,2.9,-2.8,8.9,,,9.7,6.7,2.4,2074.0,-6.4,19,52.1,3.8,1018.1,9.9,8.8,2.08,12.43,0.0,0.0,4.5,-7.1,3.7,3.9,5.0,5.7,7.2,9.3,11.0,14.8,17.4
165,목포,2002-01-07,2.4,-1.4,10.8,,1.0,19.5,13.1,8.5,7344.0,-1.7,40,74.5,5.5,1015.7,9.9,4.8,1.71,9.24,1.6,1.6,4.0,-3.5,3.9,4.3,5.5,6.0,7.0,9.3,11.0,14.7,17.4
165,목포,2002-01-08,0.0,-1.8,1.3,,0.5,19.4,12.2,8.9,7690.0,-5.6,50,65.8,4.1,1020.8,10.0,3.3,1.6,7.95,0.4,1.8,2.1,-3.6,2.5,2.6,4.5,5.4,7.2,9.3,10.8,14.8,17.4
165,목포,2002-01-09,1.9,-0.1,5.7,,,12.0,8.0,4.5,3888.0,-4.7,45,61.6,4.3,1020.4,10.0,9.0,2.08,12.9,0.0,0.0,4.4,-5.0,3.4,3.4,4.6,5.2,6.7,9.2,10.7,14.6,17.3
165,목포,2002-01-10,6.3,-0.1,13.0,,,10.6,6.9,4.0,3456.0,3.8,60,84.6,8.2,1010.4,10.0,3.5,1.36,7.33,0.0,0.0,5.7,-1.5,4.3,4.2,5.0,5.6,6.8,9.1,10.6,14.6,17.3
165,목포,2002-01-11,5.8,2.5,11.4,,,7.2,5.1,1.4,1210.0,3.4,61,86.0,7.8,1013.6,10.0,4.5,1.75,8.76,0.0,0.0,8.1,1.9,6.6,6.4,6.5,6.4,7.1,9.2,10.5,14.4,17.4
165,목포,2002-01-12,8.1,1.8,14.1,,,4.9,4.1,2.6,2246.0,2.4,43,69.1,7.3,1015.4,10.0,5.1,1.61,8.61,0.0,0.0,7.1,0.4,6.0,5.8,6.4,6.8,7.4,9.0,10.6,14.3,17.3
165,목포,2002-01-13,11.3,8.8,14.4,,0.0,9.1,6.1,3.2,2765.0,4.1,46,61.9,8.3,1015.2,10.0,0.0,0.64,3.54,0.0,0.0,9.5,7.6,8.2,8.1,7.9,7.6,7.8,8.2,10.5,14.3,17.3
165,목포,2002-01-14,12.7,11.5,14.5,,1.0,9.8,7.5,4.8,4147.0,9.5,66,82.4,12.1,1015.6,10.1,0.0,0.64,3.47,0.0,0.0,10.9,11.1,9.7,9.3,8.8,8.5,8.3,9.3,10.5,14.3,17.3
165,목포,2002-01-15,15.6,13.6,16.8,,15.5,14.7,9.8,6.0,5184.0,15.4,96,99.0,17.5,1010.1,10.1,0.0,0.14,0.79,0.0,0.0,14.6,13.5,12.9,12.1,10.8,9.7,9.3,9.7,10.8,14.3,17.1
165,목포,2002-01-16,7.1,4.4,14.6,,4.5,11.1,7.9,5.3,4579.0,6.6,91,97.1,9.9,1007.9,10.1,0.0,0.43,2.03,0.0,0.0,10.4,4.2,10.2,10.2,10.9,10.5,10.3,9.8,10.5,14.3,17.2
165,목포,2002-01-17,3.5,1.2,5.3,,,11.7,8.7,5.7,4925.0,-1.6,54,69.0,5.5,1013.7,10.1,2.1,1.31,7.0,0.0,0.0,6.6,0.5,6.1,6.5,8.1,8.8,9.8,10.2,10.8,14.0,17.0
165,목포,2002-01-18,3.4,0.7,7.2,,,6.8,5.5,3.3,2851.0,1.3,59,86.1,6.7,1015.6,10.1,1.9,1.55,8.16,0.0,0.0,5.8,-1.5,5.2,5.2,6.7,7.6,9.3,10.3,11.0,14.0,17.0
