지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2002-03-11,9.7,3.7,13.0,,,17.6,11.0,5.2,4493.0,-2.2,21.0,44.6,5.3,988.4,11.8,10.6,,,0.0,0.0,8.0,-1.7,6.3,5.7,5.6,5.6,6.4,7.4,8.6,11.6,13.5
115,울릉도,2002-03-12,8.2,4.9,12.1,,,15.3,7.4,3.2,2765.0,-1.0,21.0,53.0,5.8,992.7,11.8,10.4,,,0.0,0.0,7.5,-0.8,7.1,6.9,6.3,6.0,6.7,7.3,8.5,11.7,13.3
115,울릉도,2002-03-13,9.7,6.1,13.3,,,14.1,8.5,4.5,3888.0,3.7,46.0,65.9,8.1,994.8,11.8,10.1,,,0.0,0.0,8.7,-1.3,7.6,7.0,6.6,6.3,6.8,7.5,8.6,11.7,13.4
115,울릉도,2002-03-14,11.5,9.1,15.8,,10.3,15.1,9.6,4.8,4147.0,5.7,31.0,71.0,9.4,983.3,11.9,2.0,,,0.0,0.0,10.2,7.3,8.9,8.5,7.6,7.0,6.9,7.4,8.6,11.6,13.4
115,울릉도,2002-03-15,8.7,4.6,15.3,,5.3,15.7,11.2,4.4,3802.0,4.0,48.0,72.9,8.3,978.6,11.9,8.7,,,0.0,0.0,9.4,2.5,9.7,9.6,9.0,7.7,7.8,7.5,8.6,11.5,13.3
115,울릉도,2002-03-16,8.8,4.9,12.7,,,12.5,8.2,4.2,3629.0,5.2,51.0,78.0,8.9,986.7,12.0,7.9,,,0.0,0.0,9.9,-0.1,8.9,8.5,8.3,8.1,8.3,7.8,8.7,11.7,13.5
115,울릉도,2002-03-17,10.9,7.9,14.6,,,12.3,6.3,3.3,2851.0,-1.2,26.0,43.1,5.8,987.1,12.0,6.8,,,0.0,0.0,11.1,1.8,8.9,8.8,8.5,8.1,8.4,7.9,8.7,11.6,13.4
115,울릉도,2002-03-18,8.3,5.2,11.7,,,13.0,7.7,3.1,2678.0,-3.2,20.0,46.1,4.9,988.6,12.0,9.9,,,0.0,0.0,9.5,0.7,9.0,9.1,8.5,8.2,8.6,7.8,8.7,11.5,13.1
115,울릉도,2002-03-19,8.7,6.3,13.0,,,16.0,12.9,7.6,6566.0,-3.4,30.0,41.9,4.8,986.7,12.1,9.9,,,0.0,0.0,9.1,1.4,8.5,8.2,8.3,8.3,8.7,7.8,8.8,11.5,13.1
115,울릉도,2002-03-20,10.5,5.8,14.6,,,17.1,11.8,4.8,4147.0,3.4,35.0,63.0,8.4,987.9,12.1,9.8,,,0.0,0.0,10.4,-3.1,7.9,8.4,8.3,8.3,8.9,7.9,8.8,11.5,13.0
115,울릉도,2002-03-21,10.1,7.8,12.5,,11.3,18.1,14.9,7.3,6307.0,0.9,26.0,56.8,7.3,976.0,12.2,6.4,,,0.0,0.0,10.9,3.3,10.2,9.6,9.0,8.3,8.5,7.8,8.6,11.3,12.9
115,울릉도,2002-03-22,7.2,5.1,9.7,,,11.1,7.0,4.2,3629.0,-4.3,23.0,43.4,4.5,979.0,12.2,1.6,,,0.0,0.0,6.2,2.1,6.9,7.3,8.3,8.5,8.6,7.8,8.8,11.3,13.2
115,울릉도,2002-03-23,4.9,1.6,9.0,,0.0,11.7,5.3,2.4,2074.0,-6.6,24.0,44.3,3.8,982.9,12.2,9.7,,,0.0,0.0,8.2,-1.2,6.2,6.8,6.9,7.0,7.0,7.1,8.5,12.0,13.5
115,울릉도,2002-03-24,4.4,1.9,7.4,,0.5,10.9,5.3,2.5,2160.0,-6.4,24.0,46.0,3.9,990.3,12.3,9.1,,,0.0,0.0,7.7,-1.3,6.5,7.4,7.5,7.5,9.0,8.0,9.0,11.3,13.0
115,울릉도,2002-03-25,9.2,4.0,13.4,,,10.7,7.3,4.5,3888.0,-0.3,38.0,52.4,6.1,991.4,12.3,10.8,,,0.0,0.0,10.6,-0.7,8.5,8.0,7.7,7.7,9.2,8.5,9.1,11.3,13.0
115,울릉도,2002-03-26,10.2,8.2,13.5,,,9.4,6.5,4.1,3542.0,4.8,42.0,69.3,8.6,985.8,12.4,7.4,,,0.0,0.0,11.0,3.8,9.0,8.8,8.5,8.1,9.0,8.6,9.1,11.3,12.9
115,울릉도,2002-03-27,6.7,2.8,11.7,,,11.3,7.2,3.9,3370.0,-2.0,34.0,54.3,5.4,988.4,12.4,9.9,,,0.0,0.0,10.3,-1.8,9.2,9.1,8.7,8.4,9.0,8.5,9.3,11.5,13.0
115,울릉도,2002-03-28,8.8,3.8,13.5,,,8.5,6.5,3.3,2851.0,1.7,39.0,61.9,7.1,991.1,12.4,10.4,,,0.0,0.0,12.7,-1.5,10.7,8.7,8.5,8.5,9.0,8.5,9.4,11.5,13.0
115,울릉도,2002-03-29,8.9,7.3,11.4,,6.5,10.3,6.8,2.4,2074.0,7.3,63.0,89.9,10.2,984.7,12.5,0.2,,,0.0,0.0,8.6,2.0,9.1,9.4,9.2,9.1,9.2,8.4,9.3,11.4,12.9
115,울릉도,2002-03-30,8.7,6.5,11.9,,3.5,6.0,4.3,1.7,1469.0,6.5,66.0,86.0,9.7,984.7,12.5,7.2,,,0.0,0.0,10.3,0.8,9.1,9.5,9.1,8.8,9.5,8.8,9.5,11.0,12.8
115,울릉도,2002-03-31,10.5,6.9,15.2,,17.0,12.1,6.3,3.2,2765.0,6.4,48.0,76.9,9.6,984.4,12.6,6.4,,,0.0,0.0,12.9,5.4,11.1,10.5,9.9,9.2,9.6,9.0,9.5,11.0,12.9
115,울릉도,2002-04-01,19.0,11.0,21.6,,,15.1,10.0,6.1,5270.0,0.7,14.0,25.5,6.5,985.1,12.6,11.3,,,0.0,0.0,14.7,6.2,12.6,11.5,10.3,9.7,9.7,9.0,9.5,11.1,12.9
115,울릉도,2002-04-02,16.5,12.0,21.0,,,11.7,5.4,2.7,2333.0,4.3,18.0,44.8,8.5,983.2,12.6,11.0,,,0.0,0.0,16.2,7.3,14.3,13.6,11.7,10.5,10.0,9.0,9.5,11.0,12.8
115,울릉도,2002-04-03,9.9,5.9,20.8,,,14.3,9.1,5.0,4320.0,0.8,13.0,54.4,6.6,985.7,12.7,5.8,,,0.0,0.0,10.5,-0.8,12.0,12.2,12.0,11.3,10.2,9.2,9.5,11.0,12.9
115,울릉도,2002-04-04,11.1,5.6,16.6,,,3.6,2.9,1.4,1210.0,-5.8,10.0,31.8,4.5,992.4,12.7,11.5,,,0.0,0.0,11.5,-2.5,10.0,11.2,10.9,10.5,10.8,9.3,9.5,11.0,12.8
115,울릉도,2002-04-05,11.6,9.0,16.9,,,6.0,4.5,2.3,1987.0,5.2,24.0,65.6,9.0,993.4,12.8,11.1,,,0.0,0.0,14.4,3.1,13.1,12.1,11.5,10.9,10.8,9.4,9.7,11.1,12.9
115,울릉도,2002-04-06,10.8,9.1,13.8,5.0,28.0,10.7,6.5,3.6,3110.0,9.6,72.0,92.4,12.1,983.3,12.8,0.0,,,0.0,0.0,9.9,6.7,10.5,10.8,11.5,11.3,10.9,9.6,9.6,11.0,12.9
115,울릉도,2002-04-07,12.7,9.9,15.5,,,12.5,7.6,3.4,2938.0,10.2,68.0,85.0,12.5,981.0,12.8,6.9,,,0.0,0.0,15.1,5.9,12.8,12.4,11.2,10.9,10.9,9.8,9.7,11.0,12.9
115,울릉도,2002-04-08,9.9,7.5,14.6,0.0,0.0,9.0,5.6,2.5,2160.0,3.1,33.0,63.4,7.7,982.2,12.9,5.4,,,0.0,0.0,11.8,5.4,12.1,12.2,11.7,11.2,11.0,9.6,10.0,11.0,12.7
115,울릉도,2002-04-09,8.9,6.0,12.6,,,10.1,5.4,2.7,2333.0,-2.7,21.0,44.4,5.1,985.3,12.9,10.1,,,0.0,0.0,11.5,2.5,11.4,11.2,11.3,11.0,10.9,9.8,9.9,10.9,12.6
115,울릉도,2002-04-10,9.7,6.8,14.1,,,8.4,5.5,3.3,2851.0,-0.1,22.0,52.8,6.2,989.9,13.0,10.8,,,0.0,0.0,11.8,3.0,11.4,11.2,11.3,11.1,11.1,9.9,10.0,11.0,12.6
115,울릉도,2002-04-11,10.1,7.1,14.1,,,7.8,5.0,1.9,1642.0,-0.1,29.0,49.3,6.1,990.6,13.0,8.5,,,0.0,0.0,10.6,3.0,11.3,11.9,11.6,11.2,11.2,10.0,10.0,11.0,12.5
115,울릉도,2002-04-12,11.8,7.8,17.7,0.0,0.0,12.4,8.7,3.0,2592.0,3.3,31.0,57.3,7.9,985.7,13.0,11.0,,,0.0,0.0,14.1,1.7,13.3,12.4,11.9,11.4,11.5,10.5,10.2,11.2,12.7
115,울릉도,2002-04-13,10.5,8.2,14.2,,,12.2,8.6,3.5,3024.0,3.6,40.0,62.4,7.9,984.6,13.1,5.3,,,0.0,0.0,13.0,4.6,11.8,11.9,12.1,11.7,11.6,10.4,10.4,11.1,12.7
115,울릉도,2002-04-14,15.0,10.8,19.4,,,13.8,9.6,7.2,6221.0,7.9,43.0,62.9,10.7,984.2,13.1,8.8,,,0.0,0.0,17.4,8.3,14.2,13.4,12.3,11.7,11.8,10.2,10.3,11.0,12.6
115,울릉도,2002-04-15,13.7,11.7,16.5,0.0,0.0,15.0,11.4,8.1,6998.0,11.3,60.0,85.8,13.4,986.2,13.1,3.7,,,0.0,0.0,14.2,11.1,13.6,13.3,12.9,12.4,12.0,10.3,10.4,11.0,12.5
115,울릉도,2002-04-16,13.8,10.5,18.6,14.5,52.5,21.4,15.7,6.5,5616.0,13.1,71.0,95.3,15.1,978.4,13.2,0.0,,,0.0,0.0,13.4,9.7,13.6,13.4,13.0,12.5,12.0,10.3,10.5,11.0,12.5
115,울릉도,2002-04-17,12.2,8.9,15.3,,,12.9,9.5,4.1,3542.0,-0.1,20.0,43.4,6.3,982.0,13.2,9.1,,,0.0,0.0,12.5,5.4,12.7,12.9,12.9,12.6,12.2,10.4,10.6,11.0,12.5
115,울릉도,2002-04-18,10.8,7.6,15.6,,,9.5,6.6,3.4,2938.0,-2.7,18.0,39.6,5.1,990.1,13.3,11.1,,,0.0,0.0,12.6,3.1,12.8,13.1,12.4,12.2,12.5,10.6,10.7,11.0,12.5
115,울릉도,2002-04-19,13.2,9.6,18.0,,,7.7,5.7,3.3,2851.0,3.8,21.0,54.3,8.3,994.4,13.3,10.7,,,0.0,0.0,13.8,3.7,13.3,12.8,12.4,12.3,12.7,11.0,10.6,11.4,12.8
115,울릉도,2002-04-20,13.5,10.3,18.2,,,7.2,5.3,3.9,3370.0,7.9,31.0,70.3,10.8,989.2,13.3,11.2,,,0.0,0.0,15.7,7.0,14.1,13.8,13.2,12.7,12.7,10.8,10.8,11.0,12.5
115,울릉도,2002-04-21,15.7,13.0,20.2,,,6.9,5.0,2.9,2506.0,10.9,47.0,73.5,13.2,986.7,13.4,9.0,,,0.0,0.0,20.2,9.9,16.3,15.3,14.1,13.3,12.9,10.9,10.9,11.2,12.8
115,울릉도,2002-04-22,14.6,11.5,19.6,,,9.3,5.2,3.4,2938.0,12.1,68.0,85.6,14.2,989.7,13.4,9.4,,,0.0,0.0,18.7,10.4,17.5,16.4,15.2,14.1,13.1,11.0,10.9,11.0,12.7
115,울릉도,2002-04-23,14.4,13.1,15.7,6.0,14.5,13.5,9.0,4.9,4234.0,13.4,86.0,94.1,15.4,986.6,13.4,0.0,,,0.0,0.0,14.8,12.7,15.4,14.9,15.1,14.6,13.0,11.0,10.9,11.2,13.0
115,울릉도,2002-04-24,11.9,8.0,16.0,0.1,0.1,12.5,7.3,3.1,2678.0,5.8,34.0,67.4,9.7,985.1,13.5,6.0,,,0.0,0.0,14.2,6.3,14.7,14.7,14.6,14.3,13.0,11.3,11.2,11.0,12.5
115,울릉도,2002-04-25,8.5,5.3,12.9,,,12.5,7.6,3.0,2592.0,1.0,43.0,59.4,6.6,995.7,13.5,11.0,,,0.0,0.0,12.4,2.8,13.3,13.4,13.9,13.7,12.9,11.0,11.1,11.4,12.8
115,울릉도,2002-04-26,8.7,4.4,13.7,,,4.2,2.7,1.7,1469.0,0.7,33.0,58.1,6.5,999.5,13.6,12.0,,,0.0,0.0,11.5,1.4,13.9,13.8,13.2,13.5,13.0,11.5,11.3,11.0,12.5
115,울릉도,2002-04-27,10.2,7.2,15.4,,,5.7,3.4,2.1,1814.0,3.6,43.0,64.1,7.9,999.0,13.6,11.3,,,0.0,0.0,14.7,4.5,14.5,14.2,13.8,13.6,13.7,11.9,11.4,11.1,12.5
115,울릉도,2002-04-28,10.4,7.2,16.6,,,5.3,3.6,2.3,1987.0,6.2,53.0,76.1,9.5,997.2,13.6,11.9,,,0.0,0.0,14.1,5.4,14.2,13.4,13.9,13.9,13.9,11.8,11.4,11.1,12.4
115,울릉도,2002-04-29,12.1,7.8,13.9,8.5,34.0,17.2,11.3,4.2,3629.0,10.9,82.0,92.3,13.2,988.8,13.7,0.0,,,0.0,0.0,11.0,5.5,12.4,13.4,13.5,13.9,14.0,11.7,11.5,11.0,13.3
115,울릉도,2002-04-30,11.4,9.0,14.9,7.0,36.0,15.3,10.7,5.1,4406.0,10.7,93.0,95.9,13.0,984.4,13.7,0.0,,,0.0,0.0,12.5,9.1,13.3,13.6,13.8,13.7,14.0,11.7,11.5,11.0,13.3
115,울릉도,2002-05-01,12.0,8.4,17.4,0.0,0.0,7.6,4.9,1.3,1123.0,4.0,28.0,61.1,8.3,992.1,13.7,9.6,,,0.0,0.0,14.4,5.6,14.8,14.9,15.6,13.5,13.9,11.9,11.6,11.1,13.4
115,울릉도,2002-05-02,12.4,7.7,17.5,,,6.8,4.0,2.2,1901.0,4.9,27.0,63.3,8.8,994.5,13.8,10.3,,,0.0,0.0,15.0,5.4,14.5,15.2,15.2,14.1,14.0,12.1,11.6,11.0,12.5
115,울릉도,2002-05-03,12.2,10.9,13.6,7.0,18.1,3.0,2.1,0.4,346.0,11.0,77.0,92.6,13.1,989.8,13.8,0.0,,,0.0,0.0,13.0,9.8,14.1,14.3,14.5,14.3,14.0,12.1,11.6,11.0,12.3
115,울릉도,2002-05-04,14.8,12.0,18.7,,,9.1,6.4,1.1,950.0,12.2,49.0,85.8,14.3,989.5,13.8,8.0,,,0.0,0.0,17.9,11.6,16.4,15.8,14.6,14.3,14.2,12.2,11.7,11.1,12.1
115,울릉도,2002-05-05,13.7,9.2,21.1,,,13.9,9.7,4.1,3542.0,3.2,26.0,50.3,7.7,993.6,13.9,10.0,,,0.0,0.0,15.4,6.9,15.3,15.7,15.1,14.7,14.7,12.5,12.0,11.0,12.1
115,울릉도,2002-05-06,11.9,9.3,16.0,0.0,0.0,6.0,3.8,2.2,1901.0,5.1,30.0,63.5,8.8,994.2,13.9,8.7,,,0.0,0.0,13.6,5.0,14.1,14.3,14.8,14.7,14.6,12.6,12.1,11.1,12.2
115,울릉도,2002-05-07,9.1,8.0,10.7,6.5,55.0,17.6,10.5,1.2,1037.0,8.5,84.0,96.0,11.1,987.0,13.9,0.0,,,0.0,0.0,9.7,7.9,11.3,12.0,13.3,14.2,14.6,12.5,12.1,11.1,12.2
115,울릉도,2002-05-08,11.2,8.2,16.2,0.5,0.5,11.7,7.3,2.0,1728.0,5.5,39.0,69.8,9.1,991.4,14.0,9.5,,,0.0,0.0,14.9,6.1,13.6,13.5,13.3,13.3,14.2,12.7,12.4,11.0,12.0
115,울릉도,2002-05-09,12.7,8.8,18.3,,,6.3,3.9,1.9,1642.0,6.7,23.0,70.1,10.1,992.0,14.0,9.9,,,0.0,0.0,16.5,5.9,15.4,14.9,14.3,13.9,14.3,13.1,12.4,11.5,12.5
115,울릉도,2002-05-10,11.3,10.0,15.2,0.5,1.0,8.8,5.2,2.4,2074.0,9.1,67.0,86.4,11.5,988.5,14.0,3.8,,,0.0,0.0,15.0,9.8,14.7,15.0,15.2,14.6,14.2,12.9,12.4,11.3,12.3
115,울릉도,2002-05-11,12.9,10.0,17.8,,,6.8,3.8,1.8,1555.0,8.9,57.0,77.5,11.4,989.9,14.1,11.7,,,0.0,0.0,18.3,8.5,16.7,16.4,15.4,14.8,14.7,12.7,12.0,11.7,12.1
115,울릉도,2002-05-12,13.3,10.1,17.2,,,5.2,3.2,1.3,1123.0,9.6,46.0,78.3,11.9,992.4,14.1,11.5,,,0.0,0.0,18.7,7.5,16.6,15.1,15.9,15.5,14.7,12.7,12.1,11.7,12.1
115,울릉도,2002-05-13,15.1,12.1,20.0,,,7.3,4.9,1.9,1642.0,11.5,58.0,80.1,13.6,991.4,14.1,12.1,,,0.0,0.0,20.2,10.8,17.8,17.2,16.5,15.8,15.0,12.8,12.5,11.4,12.0
115,울릉도,2002-05-14,16.0,12.3,19.6,,,4.3,3.6,1.9,1642.0,9.8,38.0,68.5,12.4,990.4,14.1,10.7,,,0.0,0.0,19.8,9.9,18.2,16.4,17.0,16.7,15.0,12.7,12.6,11.5,12.0
115,울릉도,2002-05-15,14.2,12.9,16.3,,,8.4,4.6,3.1,2678.0,11.3,37.0,84.0,13.5,987.2,14.2,0.4,,,0.0,0.0,15.4,12.0,16.1,16.4,17.0,16.9,14.9,12.9,12.7,11.6,12.1
115,울릉도,2002-05-16,11.7,11.0,12.9,4.0,12.5,9.7,5.8,4.2,3629.0,10.7,86.0,93.6,12.9,985.0,14.2,0.0,,,0.0,0.0,13.1,10.9,14.4,15.3,16.0,16.2,14.8,13.1,12.7,11.5,12.0
115,울릉도,2002-05-17,11.9,10.5,14.2,0.5,0.5,10.9,7.0,3.7,3197.0,9.5,72.0,85.5,11.9,983.1,14.2,1.1,,,0.0,0.0,14.1,9.9,13.8,14.8,15.1,15.4,14.5,13.2,12.8,11.6,12.1
115,울릉도,2002-05-18,12.6,10.5,16.6,,,7.3,4.0,1.5,1296.0,9.2,62.0,80.6,11.6,982.0,14.3,9.4,,,0.0,0.0,18.0,9.3,16.4,16.3,15.3,15.3,14.6,13.2,12.8,11.6,12.1
115,울릉도,2002-05-19,12.9,10.6,17.3,0.5,0.8,5.4,3.3,1.1,950.0,10.0,59.0,83.4,12.3,980.6,14.3,8.6,,,0.0,0.0,16.9,10.5,16.5,15.0,15.6,15.6,14.8,13.3,12.8,11.6,12.0
115,울릉도,2002-05-20,16.4,11.5,19.9,,,5.5,3.7,1.3,1123.0,7.0,29.0,54.8,10.1,980.7,14.3,12.7,,,0.0,0.0,19.9,9.5,18.8,18.1,16.9,16.4,15.1,13.5,12.9,11.7,12.1
115,울릉도,2002-05-21,23.1,19.4,27.2,,,9.1,6.2,2.5,2160.0,6.7,20.0,33.5,10.0,981.2,14.3,12.0,,,0.0,0.0,23.4,11.3,21.2,19.9,18.7,17.3,15.8,13.6,12.9,11.8,12.1
115,울릉도,2002-05-22,20.3,15.1,24.4,,,13.5,8.5,2.8,2419.0,9.6,28.0,51.6,12.0,979.8,14.4,8.6,,,0.0,0.0,23.8,14.1,21.4,21.1,19.2,18.2,16.2,13.7,13.2,12.0,12.3
115,울릉도,2002-05-23,17.1,14.5,21.0,,,7.6,4.0,1.9,1642.0,10.9,41.0,67.1,13.1,980.7,14.4,11.9,,,0.0,0.0,23.9,11.9,21.1,21.4,19.6,18.4,16.4,13.9,13.3,12.1,12.4
115,울릉도,2002-05-24,18.2,14.5,23.5,,,8.2,4.7,1.6,1382.0,5.6,15.0,42.4,9.2,979.5,14.4,12.1,,,0.0,0.0,25.2,10.5,22.8,21.1,20.1,19.0,16.9,14.0,13.3,12.1,12.4
115,울릉도,2002-05-25,17.1,12.8,23.1,0.5,0.7,7.3,4.5,1.5,1296.0,6.7,24.0,52.5,10.2,980.9,14.4,11.2,,,0.0,0.0,24.7,9.6,22.3,21.4,20.0,19.3,17.1,14.0,13.2,12.0,12.4
115,울릉도,2002-05-26,15.1,12.0,19.9,4.5,5.5,6.0,3.4,1.5,1296.0,10.6,48.0,76.0,12.9,982.8,14.5,5.4,,,0.0,0.0,18.0,10.4,17.6,18.7,19.7,19.4,16.9,14.1,13.3,12.1,12.4
115,울릉도,2002-05-27,15.3,11.6,19.6,,,6.0,4.6,1.7,1469.0,11.3,58.0,77.1,13.4,985.7,14.5,7.9,,,0.0,0.0,21.0,10.7,20.0,19.4,19.0,18.6,17.0,14.2,13.3,12.2,12.4
115,울릉도,2002-05-28,17.6,14.1,21.6,,,6.5,4.7,3.2,2765.0,12.3,47.0,71.8,14.3,984.4,14.5,12.2,,,0.0,0.0,24.4,13.0,21.4,21.1,19.9,19.0,17.1,14.4,13.4,12.3,12.5
115,울릉도,2002-05-29,20.1,17.2,24.8,,,8.2,5.1,2.3,1987.0,9.1,30.0,49.3,11.7,983.2,14.5,12.1,,,0.0,0.0,27.2,11.6,23.7,21.9,20.3,19.8,17.2,14.4,13.6,12.4,12.5
115,울릉도,2002-05-30,19.7,17.9,22.6,,,9.7,6.8,4.9,4234.0,13.7,50.0,68.1,15.7,978.2,14.5,9.3,,,0.0,0.0,23.0,14.6,21.1,20.8,20.7,19.9,16.9,14.8,13.4,12.2,12.6
115,울릉도,2002-05-31,19.0,16.0,23.7,1.5,1.5,8.9,5.2,2.0,1728.0,12.5,44.0,66.5,14.5,977.2,14.6,9.9,,,0.0,0.0,25.8,15.2,22.0,22.1,20.7,19.8,16.7,14.6,13.3,12.1,12.7
115,울릉도,2002-06-01,19.9,16.4,23.5,0.5,0.5,10.1,5.6,3.0,2592.0,9.7,26.0,52.6,12.2,976.9,14.6,10.9,,,0.0,0.0,27.3,12.8,23.3,23.0,21.6,20.3,17.1,14.9,13.5,12.3,12.7
115,울릉도,2002-06-02,18.3,14.8,22.8,,,4.3,3.0,1.2,1037.0,12.6,54.0,70.0,14.8,983.0,14.6,13.0,,,0.0,0.0,26.9,11.6,24.1,23.0,21.9,20.8,17.2,15.0,13.6,12.4,12.8
115,울릉도,2002-06-03,19.3,15.3,24.8,,,5.9,4.1,1.9,1642.0,11.5,35.0,62.6,13.7,983.7,14.6,11.9,,,0.0,0.0,28.9,12.2,24.6,24.1,22.1,21.2,17.4,15.1,13.8,12.5,12.9
115,울릉도,2002-06-04,21.2,17.5,25.0,,,7.0,4.8,1.7,1469.0,13.4,39.0,61.4,15.5,983.3,14.6,12.1,,,0.0,0.0,30.4,14.3,26.9,25.4,23.0,21.5,17.5,15.2,13.9,12.6,12.9
115,울릉도,2002-06-05,19.0,15.9,23.8,,,5.3,4.2,1.8,1555.0,14.1,47.0,74.8,16.3,986.5,14.6,9.7,,,0.0,0.0,26.3,13.0,24.9,24.5,23.0,21.9,17.8,15.7,14.2,12.2,12.4
115,울릉도,2002-06-06,20.2,16.8,24.4,,,5.9,4.4,2.3,1987.0,7.9,29.0,45.0,10.8,986.6,14.6,12.4,,,0.0,0.0,28.3,11.4,25.9,25.0,23.0,22.1,18.0,15.6,14.2,12.3,12.2
115,울릉도,2002-06-07,23.2,19.6,27.4,,,8.7,5.7,4.0,3456.0,9.6,25.0,42.0,12.3,984.2,14.7,12.4,,,0.0,0.0,28.6,14.3,25.0,24.3,23.3,22.3,18.2,15.7,14.3,12.2,12.1
115,울릉도,2002-06-08,20.1,14.5,27.8,0.0,0.0,10.9,7.0,3.3,2851.0,10.2,23.0,54.4,12.6,983.5,14.7,11.0,,,0.0,0.0,22.5,9.1,23.0,23.2,23.0,22.3,18.6,15.7,14.5,12.1,12.2
115,울릉도,2002-06-09,20.1,15.6,23.5,,,8.9,6.1,3.5,3024.0,2.9,20.0,31.0,7.5,984.5,14.7,13.1,,,0.0,0.0,26.0,8.4,23.6,22.4,21.7,21.6,18.8,15.9,14.7,12.0,12.1
115,울릉도,2002-06-10,20.0,17.9,22.8,2.0,2.5,14.4,10.4,5.3,4579.0,16.5,29.0,80.6,18.9,976.4,14.7,7.8,,,0.0,0.0,24.9,15.3,24.1,23.0,22.0,21.5,18.6,15.8,14.6,12.1,12.2
115,울릉도,2002-06-11,21.3,19.5,23.9,4.0,18.5,16.3,10.1,3.7,3197.0,16.2,27.0,76.4,19.2,972.5,14.7,6.5,,,0.0,0.0,24.7,16.5,23.2,22.8,22.1,21.4,18.6,15.9,14.8,12.2,12.2
115,울릉도,2002-06-12,21.5,18.3,25.4,0.0,0.0,8.5,5.8,1.9,1642.0,8.6,21.0,44.1,11.4,978.5,14.7,10.1,,,0.0,0.0,26.7,13.3,23.8,22.7,21.9,21.5,18.8,16.1,15.0,12.0,12.1
115,울릉도,2002-06-13,19.9,17.2,24.3,,,7.6,5.3,2.1,1814.0,15.9,44.0,78.6,18.1,977.1,14.7,8.4,,,0.0,0.0,23.7,16.0,23.1,23.2,22.3,21.5,18.5,16.2,15.1,12.1,12.0
115,울릉도,2002-06-14,18.8,15.7,23.2,,,4.4,3.1,1.2,1037.0,14.0,43.0,74.8,16.0,980.2,14.7,12.0,,,0.0,0.0,27.5,15.2,25.5,23.9,22.8,21.9,18.5,16.2,15.1,12.1,12.0
115,울릉도,2002-06-15,17.8,15.5,20.3,1.0,1.0,3.7,2.5,0.9,778.0,15.0,65.0,83.9,17.1,983.7,14.7,2.1,,,0.0,0.0,20.9,14.0,21.0,21.6,22.4,22.1,18.8,16.4,15.2,12.0,12.1
115,울릉도,2002-06-16,18.4,15.4,22.6,28.0,28.0,7.0,4.2,1.2,1037.0,14.4,58.0,78.4,16.5,983.8,14.7,11.6,,,0.0,0.0,23.5,13.6,22.0,22.5,21.8,21.5,18.5,16.2,15.0,12.1,12.0
115,울릉도,2002-06-17,19.5,16.1,23.2,,,3.1,2.0,1.0,864.0,15.4,56.0,78.8,17.5,983.2,14.8,10.6,,,0.0,0.0,24.8,14.9,22.3,22.2,22.4,22.0,18.4,16.2,15.0,12.1,12.0
115,울릉도,2002-06-18,20.6,17.8,24.2,,,7.3,5.0,2.2,1901.0,16.0,64.0,74.6,18.3,980.9,14.8,12.4,,,0.0,0.0,26.4,15.2,23.6,23.7,23.1,22.3,18.5,16.4,15.2,12.1,12.0
115,울릉도,2002-06-19,21.8,18.9,26.9,,,7.4,5.0,2.9,2506.0,18.0,47.0,80.1,20.7,978.9,14.8,12.5,,,0.0,0.0,27.9,17.5,25.9,25.1,23.9,22.8,18.8,16.7,15.3,12.1,12.0
115,울릉도,2002-06-20,20.6,18.6,23.9,0.0,0.0,11.1,7.4,3.5,3024.0,17.3,62.0,81.8,19.8,975.3,14.8,5.6,,,0.0,0.0,21.6,17.5,22.3,23.2,23.6,23.2,18.8,16.7,15.3,12.2,12.0
115,울릉도,2002-06-21,19.8,16.2,24.8,,,8.6,5.0,2.1,1814.0,15.8,58.0,78.6,18.1,978.3,14.8,0.0,,,0.0,0.0,24.8,16.1,24.2,24.2,23.5,23.3,19.0,16.9,15.4,12.1,12.1
115,울릉도,2002-06-22,15.2,14.5,16.3,1.0,2.0,10.1,5.4,2.8,2419.0,13.1,80.0,87.0,15.1,986.1,14.8,0.2,,,0.0,0.0,17.7,14.4,20.1,21.4,22.8,22.8,18.5,16.8,15.2,12.3,12.2
115,울릉도,2002-06-23,15.2,14.1,18.2,0.1,0.1,7.6,3.6,2.3,1987.0,11.3,64.0,77.6,13.4,987.9,14.8,1.2,,,0.0,0.0,16.6,14.0,18.1,19.3,21.0,21.4,18.6,17.0,15.4,12.4,12.1
115,울릉도,2002-06-24,14.6,13.7,15.2,0.6,1.0,10.6,5.1,3.6,3110.0,10.5,70.0,76.3,12.7,985.2,14.8,0.0,,,0.0,0.0,15.0,13.3,16.7,17.7,19.7,20.4,17.7,16.9,15.3,12.2,12.0
