지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2002-06-11,21.9,19.0,26.8,,,10.1,5.9,3.0,2592.0,11.7,21.0,56.3,14.6,989.6,14.7,6.3,3.51,21.63,0.0,0.0,23.8,14.3,23.7,24.0,23.3,22.1,21.3,19.2,18.0,14.3,13.7
108,서울,2002-06-12,18.6,16.6,22.9,9.0,15.5,7.1,4.0,0.8,691.0,13.0,39.0,72.9,15.5,991.9,14.7,0.3,1.4,4.79,0.0,0.0,18.8,12.7,19.0,20.1,20.8,20.6,21.3,19.7,18.3,14.5,13.8
108,서울,2002-06-13,19.7,16.0,24.4,,,10.5,6.3,3.3,2851.0,13.5,41.0,69.0,15.5,993.6,14.7,6.0,3.25,21.76,0.0,0.0,22.6,13.7,22.2,22.3,21.1,20.1,20.4,19.6,18.5,14.5,13.8
108,서울,2002-06-14,20.4,16.4,25.0,,,9.9,5.2,3.1,2678.0,13.2,41.0,65.4,15.2,996.8,14.7,7.9,3.34,23.07,0.0,0.0,22.8,13.8,22.6,23.0,22.0,20.8,20.8,19.5,18.5,14.5,13.7
108,서울,2002-06-15,20.6,17.4,24.8,0.2,0.2,7.7,4.7,1.9,1642.0,13.9,39.0,66.8,15.9,998.9,14.8,2.3,2.24,13.92,0.0,0.0,21.1,14.5,21.4,21.9,21.7,20.8,21.3,19.7,18.6,14.6,13.8
108,서울,2002-06-16,22.4,15.7,28.6,,,7.3,4.2,1.6,1382.0,13.1,30.0,57.9,15.1,999.1,14.8,10.1,3.43,27.87,0.0,0.0,25.4,13.0,24.4,23.8,22.4,21.0,20.8,19.7,18.5,14.8,13.8
108,서울,2002-06-17,23.2,17.9,28.4,,,8.5,5.4,1.5,1296.0,14.3,37.0,58.5,16.3,997.8,14.8,4.5,3.05,18.82,0.0,0.0,24.8,15.1,24.1,24.5,23.7,22.1,21.3,19.6,18.5,14.5,13.8
108,서울,2002-06-18,23.4,19.0,28.9,,,8.4,5.0,2.4,2074.0,16.1,39.0,64.5,18.3,997.0,14.8,8.5,2.83,23.82,0.0,0.0,26.9,15.5,26.2,25.2,24.0,22.7,21.6,19.5,18.6,14.6,13.8
108,서울,2002-06-19,22.3,20.2,26.2,0.0,0.0,10.7,4.6,1.3,1123.0,16.6,50.0,70.8,18.9,994.8,14.8,0.0,1.52,6.8,0.0,0.0,24.3,18.1,23.8,24.3,24.0,22.8,22.1,19.7,18.9,15.0,13.8
108,서울,2002-06-20,22.2,19.2,26.1,3.0,5.0,9.6,5.6,2.0,1728.0,17.9,54.0,77.8,20.6,991.5,14.8,5.1,3.02,17.45,0.0,0.0,23.7,17.9,24.2,24.7,23.6,22.6,21.8,19.7,18.6,14.7,13.8
108,서울,2002-06-21,23.6,18.8,28.4,,,7.7,4.7,2.2,1901.0,16.2,36.0,65.0,18.5,994.3,14.8,7.8,3.26,24.28,0.0,0.0,27.6,15.8,25.9,25.6,24.3,22.7,22.2,19.9,19.0,15.0,13.9
108,서울,2002-06-22,23.7,18.9,29.2,,,9.5,4.0,2.3,1987.0,13.1,36.0,52.4,15.1,1000.1,14.8,8.7,3.29,25.98,0.0,0.0,27.6,15.9,27.1,26.4,25.4,23.8,22.5,20.0,19.0,15.0,13.8
108,서울,2002-06-23,18.1,16.9,21.3,0.5,1.5,6.7,3.0,2.1,1814.0,14.3,59.0,78.6,16.3,1001.6,14.8,0.0,0.5,2.51,0.0,0.0,16.3,15.2,21.3,22.7,23.7,23.1,22.5,20.1,19.0,15.0,13.8
108,서울,2002-06-24,16.4,15.3,17.7,2.0,6.0,11.6,4.6,2.7,2333.0,11.8,61.0,74.8,13.9,998.4,14.8,0.0,0.65,5.34,0.0,0.0,16.9,13.0,18.0,19.8,20.3,20.3,20.6,20.5,19.4,15.2,13.8
108,서울,2002-06-25,19.8,15.5,25.0,,,9.0,3.7,2.0,1728.0,8.6,33.0,49.1,11.2,1001.1,14.8,8.3,3.35,27.04,0.0,0.0,24.3,11.2,23.3,21.9,20.8,19.7,20.7,20.1,19.4,15.1,13.8
108,서울,2002-06-26,20.9,14.5,27.7,,,6.5,4.3,1.5,1296.0,9.6,26.0,48.6,12.1,1003.4,14.8,10.2,3.63,29.27,0.0,0.0,26.8,11.5,24.5,24.0,22.7,21.2,20.9,20.2,19.2,15.0,13.8
108,서울,2002-06-27,21.6,16.5,27.5,,,9.4,5.4,2.0,1728.0,13.3,37.0,61.0,15.4,1003.5,14.7,7.8,3.24,22.75,0.0,0.0,25.6,14.1,24.3,24.6,23.7,22.2,21.6,20.2,19.5,15.4,14.1
108,서울,2002-06-28,23.6,17.4,30.0,,,8.4,5.2,1.9,1642.0,14.1,29.0,55.9,16.2,1002.2,14.7,7.4,3.16,22.32,0.0,0.0,26.9,14.6,26.3,25.6,24.5,22.9,21.8,20.2,19.5,15.4,13.9
108,서울,2002-06-29,25.8,18.9,32.0,,,7.8,3.9,1.4,1210.0,13.3,21.0,49.1,15.5,998.7,14.7,10.0,3.38,26.97,0.0,0.0,31.4,15.6,27.9,27.4,25.4,23.7,22.3,20.3,19.5,15.4,14.0
108,서울,2002-06-30,26.3,22.4,31.5,0.0,0.0,5.6,3.5,1.3,1123.0,15.8,32.0,53.6,18.1,997.3,14.7,5.5,3.29,19.48,0.0,0.0,29.9,18.7,28.0,28.1,26.6,24.6,22.6,20.2,19.5,15.5,14.2
108,서울,2002-07-01,25.0,22.9,27.9,0.3,0.5,5.7,3.6,1.3,1123.0,19.2,54.0,71.1,22.4,998.9,14.7,0.4,1.71,10.73,0.0,0.0,26.9,20.7,27.2,27.5,26.7,24.9,22.9,20.6,19.5,15.5,14.1
108,서울,2002-07-02,24.1,21.5,28.8,3.0,5.0,6.7,4.1,1.5,1296.0,20.4,58.0,80.4,23.9,1000.6,14.7,1.2,2.18,11.13,0.0,0.0,25.4,19.3,25.9,26.0,25.6,24.3,22.8,20.7,19.5,15.7,14.4
108,서울,2002-07-03,26.0,21.8,30.6,,,7.5,4.6,2.0,1728.0,19.3,50.0,67.9,22.4,1002.2,14.7,3.8,2.13,16.91,0.0,0.0,27.5,18.4,27.4,26.3,25.4,24.0,23.2,21.2,19.9,15.6,14.4
108,서울,2002-07-04,27.7,22.3,32.3,,,7.5,4.6,1.3,1123.0,19.8,46.0,63.0,23.0,1001.7,14.7,3.9,2.45,15.75,0.0,0.0,29.4,18.5,28.3,27.7,26.1,24.5,23.6,21.2,20.0,15.8,14.3
108,서울,2002-07-05,23.3,20.5,27.1,7.5,46.0,13.4,5.1,2.1,1814.0,20.9,65.0,86.1,24.7,994.7,14.7,0.0,0.7,3.78,0.0,0.0,24.2,19.0,24.8,25.7,25.7,24.6,23.7,21.5,19.8,15.7,14.3
108,서울,2002-07-06,21.2,20.0,23.1,5.0,25.0,11.7,4.5,2.4,2074.0,19.4,77.0,89.0,22.5,981.0,14.7,0.0,1.28,5.58,0.0,0.0,22.0,18.9,22.3,23.1,22.9,22.5,22.8,21.2,20.0,16.0,14.7
108,서울,2002-07-07,22.7,20.2,25.3,0.0,0.0,12.2,7.0,4.1,3542.0,17.3,56.0,72.5,19.8,989.3,14.7,2.2,3.3,16.04,0.0,0.0,23.5,18.3,23.2,23.8,23.4,22.5,22.7,21.6,20.2,16.0,14.4
108,서울,2002-07-08,24.3,20.8,29.1,0.0,0.0,7.5,4.6,2.2,1901.0,17.9,45.0,68.6,20.5,995.4,14.6,5.0,2.41,18.62,0.0,0.0,26.0,18.0,24.8,24.9,24.0,22.5,22.8,21.2,20.2,16.0,14.5
108,서울,2002-07-09,25.3,20.3,29.7,,,5.4,3.0,0.9,778.0,17.8,44.0,64.4,20.4,993.2,14.6,4.0,2.58,15.89,0.0,0.0,25.7,18.1,24.8,25.2,24.6,23.4,23.2,21.9,20.5,15.9,14.5
108,서울,2002-07-10,26.2,21.6,31.6,,,5.9,2.8,1.2,1037.0,17.7,43.0,60.3,20.2,988.4,14.6,7.4,3.34,23.35,0.0,0.0,29.3,18.7,27.9,27.3,26.2,24.3,23.5,21.4,20.4,16.0,14.4
108,서울,2002-07-11,25.2,20.7,29.7,,,9.1,5.1,2.4,2074.0,17.5,46.0,62.6,20.1,989.3,14.6,7.2,2.9,21.07,0.0,0.0,26.5,18.1,27.6,27.7,26.7,25.2,24.2,21.7,20.4,16.0,14.4
108,서울,2002-07-12,25.5,22.5,29.1,,,7.3,4.7,2.5,2160.0,18.6,56.0,65.8,21.4,992.1,14.6,1.8,2.03,15.0,0.0,0.0,27.7,18.5,27.9,27.2,26.5,25.2,24.5,22.0,20.5,16.4,14.7
108,서울,2002-07-13,25.1,22.3,29.3,1.0,2.5,10.9,6.0,1.9,1642.0,19.4,48.0,71.4,22.6,992.2,14.6,0.3,1.64,8.95,0.0,0.0,25.7,18.8,25.9,26.4,25.9,24.9,24.2,21.7,20.7,16.0,14.6
108,서울,2002-07-14,23.6,22.4,24.2,6.5,22.0,8.3,5.1,2.1,1814.0,22.3,87.0,92.3,26.9,989.3,14.5,0.0,0.77,2.47,0.0,0.0,23.6,20.2,24.2,25.1,25.1,24.1,24.2,22.2,20.5,16.5,14.6
108,서울,2002-07-15,25.6,23.5,29.4,0.5,0.5,10.2,6.1,3.3,2851.0,22.3,65.0,82.4,26.9,986.5,14.5,0.9,1.74,11.57,0.0,0.0,26.0,20.7,25.9,26.0,24.9,24.0,24.0,22.1,21.0,16.5,14.8
108,서울,2002-07-16,24.7,21.8,28.5,,,9.5,5.6,3.1,2678.0,19.4,52.0,73.4,22.6,986.3,14.5,5.0,2.43,18.88,0.0,0.0,26.5,18.5,25.9,26.4,25.7,24.4,24.2,22.2,21.0,16.5,14.7
108,서울,2002-07-17,24.4,22.0,28.4,0.0,0.0,7.8,5.1,2.6,2246.0,19.0,54.0,72.8,22.1,988.9,14.5,2.8,2.79,15.35,0.0,0.0,24.3,17.5,25.0,25.8,25.5,24.5,23.9,22.4,21.0,16.5,14.7
108,서울,2002-07-18,24.9,20.6,29.2,,,6.4,3.4,1.2,1037.0,17.5,44.0,64.4,20.0,993.4,14.5,3.0,2.52,13.41,0.0,0.0,24.7,16.3,24.8,25.3,24.9,24.1,24.2,22.5,21.0,16.5,14.8
108,서울,2002-07-19,20.8,19.2,24.7,20.5,60.5,7.6,3.5,1.7,1469.0,18.6,64.0,87.6,21.5,993.6,14.4,0.0,0.49,2.96,0.0,0.0,20.5,17.1,22.1,23.3,23.8,23.6,24.2,22.0,21.0,16.5,14.6
108,서울,2002-07-20,23.6,18.9,27.9,0.5,0.5,7.0,4.2,1.4,1210.0,19.0,54.0,76.3,22.0,998.9,14.4,3.4,2.18,15.87,0.0,0.0,24.5,16.5,24.1,24.3,23.5,22.9,23.2,22.7,21.5,16.5,14.9
108,서울,2002-07-21,25.8,23.1,29.1,0.0,0.0,6.1,3.9,1.4,1210.0,21.2,62.0,76.3,25.2,998.0,14.4,1.1,1.94,10.94,0.0,0.0,25.5,19.4,25.9,25.8,24.7,23.7,23.7,22.7,21.7,16.7,14.8
108,서울,2002-07-22,24.3,21.7,27.0,8.5,14.0,7.3,4.7,1.2,1037.0,21.5,72.0,84.8,25.7,997.8,14.4,0.0,0.77,5.11,0.0,0.0,23.9,19.8,25.0,25.6,25.3,24.1,24.2,22.7,21.8,17.0,14.8
108,서울,2002-07-23,22.4,21.5,23.2,14.0,42.0,6.8,3.4,0.9,778.0,21.4,82.0,93.6,25.4,997.3,14.4,0.0,0.26,1.98,0.0,0.0,22.2,19.0,22.9,23.9,23.9,23.4,23.9,22.7,21.5,17.0,14.9
108,서울,2002-07-24,25.3,22.6,27.6,0.1,0.1,11.1,6.7,2.4,2074.0,21.9,71.0,81.8,26.3,997.4,14.3,0.0,0.74,4.57,0.0,0.0,23.4,18.9,23.9,24.2,23.7,22.9,23.6,23.0,22.1,17.5,14.8
108,서울,2002-07-25,27.9,22.4,33.8,,,9.0,4.6,1.0,864.0,22.7,47.0,75.1,27.7,994.8,14.3,6.5,2.43,19.05,0.0,0.0,28.3,18.4,27.0,26.8,25.2,24.0,22.7,22.8,22.2,17.3,14.9
108,서울,2002-07-26,27.9,24.5,31.5,0.0,0.0,9.6,4.7,2.8,2419.0,20.2,53.0,63.3,23.7,995.3,14.3,5.6,2.64,20.93,0.0,0.0,27.7,20.6,27.7,27.9,26.7,25.1,24.5,22.7,22.0,17.7,15.1
108,서울,2002-07-27,29.3,25.8,33.6,,,11.1,4.6,3.3,2851.0,20.8,50.0,60.9,24.6,1000.8,14.2,7.7,3.36,23.86,0.0,0.0,28.8,21.9,29.0,29.2,27.8,26.0,24.8,23.2,22.0,17.7,15.1
108,서울,2002-07-28,30.4,25.6,34.8,,,8.8,4.0,2.5,2160.0,21.0,44.0,57.5,24.8,1002.1,14.2,10.0,3.37,25.05,0.0,0.0,30.6,21.8,31.5,31.1,29.3,27.2,25.6,23.1,22.0,17.6,15.2
108,서울,2002-07-29,27.6,25.6,30.0,0.9,1.0,8.4,5.1,2.4,2074.0,22.9,64.0,76.0,27.9,1000.8,14.2,0.7,1.79,8.65,0.0,0.0,27.8,22.6,28.9,29.5,29.1,27.6,26.1,23.3,22.0,18.0,15.1
108,서울,2002-07-30,26.6,24.0,29.8,0.5,1.0,5.7,3.7,2.3,1987.0,22.7,64.0,79.9,27.6,1000.5,14.2,0.2,1.47,10.03,0.0,0.0,26.7,21.5,27.4,28.1,27.6,26.5,26.0,23.7,22.0,17.5,15.1
108,서울,2002-07-31,26.0,24.5,28.0,0.0,0.0,7.7,4.5,2.2,1901.0,22.7,72.0,82.1,27.5,1002.1,14.1,0.0,0.72,5.44,0.0,0.0,25.1,20.9,26.1,26.9,26.9,26.0,26.1,23.6,22.1,17.6,15.3
108,서울,2002-08-01,26.0,24.3,28.5,0.1,0.1,9.1,5.1,2.8,2419.0,22.5,68.0,81.4,27.2,1002.4,14.1,0.1,1.25,8.04,0.0,0.0,26.1,20.8,26.7,27.0,26.6,25.6,25.7,23.7,22.0,17.7,15.3
108,서울,2002-08-02,25.9,23.8,29.8,0.1,0.4,8.7,5.3,2.9,2506.0,21.9,53.0,79.3,26.3,1000.6,14.1,2.1,2.77,12.97,0.0,0.0,26.9,21.2,28.1,28.0,26.9,25.6,25.5,23.7,22.2,17.7,15.5
108,서울,2002-08-03,25.9,22.2,30.0,4.0,8.0,12.7,5.8,2.9,2506.0,21.2,52.0,76.5,25.2,998.7,14.0,3.6,2.93,15.66,0.0,0.0,26.5,19.6,27.4,28.0,27.2,26.0,25.7,23.7,22.4,17.9,15.3
108,서울,2002-08-04,25.6,22.5,28.1,45.0,120.0,13.5,6.5,2.3,1987.0,23.2,77.0,86.5,28.4,995.5,14.0,0.0,1.29,6.05,0.0,0.0,24.7,20.0,25.7,26.4,25.7,25.3,25.7,23.8,22.4,17.8,15.1
108,서울,2002-08-05,26.7,23.2,28.3,9.5,22.0,19.2,10.4,6.7,5789.0,23.6,74.0,83.4,29.2,993.9,14.0,0.0,0.95,4.22,0.0,0.0,24.6,20.3,25.5,26.1,25.8,24.9,25.2,24.7,23.3,18.6,15.3
108,서울,2002-08-06,22.4,19.9,26.1,49.0,151.5,12.2,6.9,2.6,2246.0,21.1,85.0,92.6,25.1,995.5,13.9,0.0,0.32,2.39,0.0,0.0,22.3,17.7,23.6,24.6,24.8,24.2,25.4,24.7,24.0,19.5,15.5
108,서울,2002-08-07,21.2,19.9,22.0,60.5,178.0,6.4,3.0,1.5,1296.0,20.4,94.0,95.4,24.0,991.7,13.9,0.0,0.32,1.97,0.0,0.0,20.4,17.8,21.3,21.9,21.7,21.4,23.9,23.8,23.5,19.4,15.9
108,서울,2002-08-08,25.1,21.2,30.1,0.4,0.5,5.4,4.1,0.9,778.0,21.0,55.0,79.0,24.9,992.8,13.9,3.8,3.09,16.21,0.0,0.0,25.6,19.1,25.1,24.8,23.3,22.1,23.6,23.4,23.2,19.2,15.6
108,서울,2002-08-09,25.5,22.1,29.4,0.0,0.0,8.3,3.9,2.1,1814.0,19.3,56.0,68.5,22.4,995.2,13.9,3.6,2.48,16.08,0.0,0.0,25.7,18.6,25.8,26.3,25.2,24.1,23.8,23.7,23.1,19.1,15.7
108,서울,2002-08-10,21.4,19.4,24.1,2.5,8.0,7.7,3.5,1.6,1382.0,18.7,69.0,84.8,21.6,999.6,13.8,0.0,0.63,4.24,0.0,0.0,21.6,17.1,22.6,23.7,24.4,23.7,24.2,24.0,22.9,18.8,15.6
108,서울,2002-08-11,20.4,18.4,23.9,1.5,3.5,7.6,3.1,2.0,1728.0,17.6,68.0,84.8,20.2,1004.2,13.8,0.2,1.72,9.74,0.0,0.0,21.7,16.4,22.3,23.0,23.2,22.6,23.7,23.5,22.7,18.5,15.5
108,서울,2002-08-12,20.7,17.9,24.0,1.0,2.0,6.5,3.0,1.7,1469.0,17.4,64.0,81.8,19.9,1004.6,13.7,0.5,2.07,8.33,0.0,0.0,21.2,15.8,22.2,23.2,23.2,22.7,23.7,23.5,22.6,18.2,15.6
108,서울,2002-08-13,23.0,19.7,26.0,0.0,0.0,5.6,3.4,1.4,1210.0,19.0,62.0,78.5,21.9,1002.0,13.7,0.6,1.61,11.39,0.0,0.0,23.1,16.7,23.7,24.1,23.6,22.9,23.7,23.6,22.6,18.0,15.6
108,서울,2002-08-14,23.0,20.8,26.7,0.0,0.0,6.0,4.0,1.4,1210.0,17.8,51.0,73.5,20.5,1000.3,13.7,0.9,1.93,10.21,0.0,0.0,22.8,17.4,23.4,24.2,24.0,23.3,23.8,23.6,22.5,17.9,15.5
108,서울,2002-08-15,24.2,19.3,28.9,,,5.5,3.4,0.9,778.0,17.9,46.0,69.1,20.6,998.2,13.6,2.3,2.51,14.25,0.0,0.0,24.0,15.8,24.3,25.0,24.2,23.4,23.7,23.6,22.5,17.9,15.6
108,서울,2002-08-16,23.8,22.2,26.7,,,5.7,2.7,1.5,1296.0,18.6,59.0,72.3,21.4,999.5,13.6,1.3,1.99,11.74,0.0,0.0,23.7,18.6,24.5,25.2,24.8,23.8,24.1,23.5,23.2,18.0,15.6
108,서울,2002-08-17,23.0,21.8,24.1,6.5,8.5,4.9,2.6,1.1,950.0,20.5,77.0,86.0,24.1,999.5,13.6,0.0,0.67,5.1,0.0,0.0,23.0,18.8,23.6,24.3,24.3,24.0,24.2,23.7,22.8,17.9,15.7
108,서울,2002-08-18,24.3,20.9,28.9,5.0,16.0,6.0,3.3,1.0,864.0,21.2,59.0,83.5,25.2,999.6,13.5,1.4,2.82,11.73,0.0,0.0,24.9,18.5,25.7,26.0,24.9,24.1,24.2,23.7,22.7,17.9,15.7
108,서울,2002-08-19,22.8,19.5,26.2,7.0,11.5,5.7,2.8,1.0,864.0,18.6,58.0,77.8,21.4,1001.3,13.5,0.0,1.46,8.53,0.0,0.0,23.5,17.5,24.1,24.9,24.8,24.1,24.5,23.7,22.7,17.8,15.6
108,서울,2002-08-20,24.5,19.8,29.1,,,5.9,3.3,1.7,1469.0,15.8,36.0,59.5,18.0,1002.5,13.5,8.4,3.21,22.69,0.0,0.0,24.9,15.9,24.7,25.3,24.9,24.0,24.5,23.9,22.8,17.8,15.6
108,서울,2002-08-21,24.5,21.8,28.6,,,8.2,5.1,2.0,1728.0,19.2,51.0,72.8,22.2,1001.6,13.4,2.3,2.4,14.57,0.0,0.0,25.8,18.0,25.3,25.9,25.4,24.6,24.7,23.7,22.9,18.0,15.8
108,서울,2002-08-22,22.8,21.5,23.8,4.0,12.0,8.8,4.9,1.3,1123.0,20.5,75.0,86.6,24.0,998.7,13.4,0.0,0.6,3.44,0.0,0.0,22.7,17.9,23.8,24.7,24.9,24.3,24.9,23.8,23.0,18.1,15.9
108,서울,2002-08-23,24.8,22.4,27.0,10.0,15.0,10.2,6.9,2.7,2333.0,22.0,74.0,84.9,26.4,994.7,13.4,0.3,1.31,7.37,0.0,0.0,24.2,19.9,24.6,24.9,24.5,23.8,24.7,23.8,23.0,18.1,15.9
108,서울,2002-08-24,25.4,22.4,29.6,,,7.3,4.3,2.2,1901.0,19.5,50.0,70.5,22.8,995.9,13.3,5.4,2.08,16.29,0.0,0.0,26.2,18.1,25.9,26.2,25.6,24.4,24.7,23.9,23.2,18.1,15.9
108,서울,2002-08-25,25.5,20.4,30.5,,,5.7,3.5,1.4,1210.0,20.1,49.0,73.0,23.6,997.6,13.3,4.2,2.47,15.61,0.0,0.0,25.2,16.7,25.2,25.8,25.5,24.6,24.8,23.7,23.4,18.3,16.1
108,서울,2002-08-26,26.4,23.0,30.2,6.0,6.0,7.2,4.2,1.5,1296.0,20.9,52.0,72.8,24.8,997.0,13.2,2.5,2.11,13.63,0.0,0.0,25.7,19.9,26.3,26.8,26.1,25.0,25.1,24.3,23.5,18.2,16.0
108,서울,2002-08-27,24.1,23.0,26.5,26.0,78.5,9.9,5.2,2.5,2160.0,21.7,70.0,86.8,26.0,995.6,13.2,0.0,0.67,3.52,0.0,0.0,23.0,19.4,24.2,25.2,25.3,24.7,24.7,23.8,23.2,18.1,16.0
108,서울,2002-08-28,25.5,21.3,31.0,,,6.3,3.7,1.1,950.0,19.8,43.0,72.3,23.1,1000.4,13.2,5.0,2.34,16.21,0.0,0.0,25.9,17.4,26.1,26.3,25.1,24.4,23.8,23.6,23.3,18.2,16.1
108,서울,2002-08-29,28.1,24.2,32.2,,,7.0,2.9,1.2,1037.0,21.7,51.0,68.6,26.0,999.7,13.1,3.9,2.83,14.69,0.0,0.0,27.9,20.4,27.2,27.6,26.6,25.3,25.0,24.1,23.7,18.2,16.1
108,서울,2002-08-30,25.9,24.4,27.3,0.9,1.0,7.6,3.6,2.0,1728.0,21.4,68.0,76.5,25.6,997.4,13.1,0.0,0.77,5.37,0.0,0.0,24.4,20.2,25.4,26.5,26.5,25.6,25.8,24.1,23.7,18.3,16.2
108,서울,2002-08-31,22.0,19.2,26.1,7.0,45.5,20.5,8.2,3.8,3283.0,19.3,68.0,84.4,22.4,990.3,13.1,0.0,0.45,2.56,0.0,0.0,21.5,16.3,22.7,24.2,24.8,24.5,25.4,24.5,23.7,18.4,16.2
108,서울,2002-09-01,23.5,19.5,27.1,3.5,9.5,23.3,8.9,3.7,3197.0,18.2,50.0,73.3,21.0,989.9,13.0,0.9,1.52,9.75,0.0,0.0,22.2,16.3,22.8,23.0,22.9,22.6,23.9,24.3,23.8,18.5,16.3
108,서울,2002-09-02,25.3,22.8,29.1,,,4.5,3.0,1.1,950.0,21.4,60.0,79.4,25.5,1001.0,13.0,1.4,2.06,9.0,0.0,0.0,25.1,19.3,25.1,25.1,24.4,23.5,24.2,24.2,24.0,18.6,16.4
108,서울,2002-09-03,26.6,23.7,30.6,,,5.5,2.9,0.7,605.0,21.9,55.0,76.5,26.3,1003.3,12.9,0.0,1.5,8.49,0.0,0.0,25.2,19.7,25.9,26.2,25.5,24.3,24.7,24.2,24.0,18.7,16.5
108,서울,2002-09-04,26.3,23.7,30.2,,,6.3,3.0,1.9,1642.0,20.2,54.0,69.4,23.6,1004.0,12.9,2.1,2.27,13.38,0.0,0.0,25.5,19.7,26.0,26.4,25.8,24.7,24.8,24.2,24.0,18.7,16.4
108,서울,2002-09-05,22.6,20.1,25.5,1.5,2.0,10.2,4.1,1.7,1469.0,17.8,65.0,74.6,20.6,1002.4,12.9,0.0,0.93,4.57,0.0,0.0,22.7,17.3,23.8,24.9,25.3,24.7,25.3,24.2,24.0,18.9,16.6
108,서울,2002-09-06,21.7,19.1,26.0,,,12.3,5.2,3.8,3283.0,13.0,46.0,58.1,15.0,1004.3,12.8,4.0,2.59,17.49,0.0,0.0,21.5,15.8,22.4,23.4,23.9,23.6,24.5,24.0,23.8,19.0,16.6
108,서울,2002-09-07,23.0,17.5,28.7,,,9.1,3.7,2.2,1901.0,11.9,29.0,49.8,14.0,1005.8,12.8,9.8,3.16,23.11,0.0,0.0,22.9,13.2,23.3,23.6,23.5,23.1,23.7,24.1,24.0,19.1,16.8
108,서울,2002-09-08,23.3,18.4,28.9,,,7.6,4.5,2.3,1987.0,15.6,41.0,63.4,17.9,1003.7,12.7,8.3,2.88,20.38,0.0,0.0,23.5,13.9,24.7,25.1,24.7,24.3,24.7,24.2,24.0,19.2,16.8
108,서울,2002-09-09,23.9,20.9,27.9,0.0,0.0,6.0,3.8,1.7,1469.0,17.8,48.0,69.5,20.5,1000.7,12.7,2.5,2.21,11.29,0.0,0.0,23.9,17.1,24.8,25.5,25.1,24.2,24.4,24.0,23.5,19.3,16.9
108,서울,2002-09-10,24.7,20.3,29.4,,,6.4,3.8,1.8,1555.0,14.9,36.0,55.8,17.1,1002.1,12.7,7.7,2.79,19.3,0.0,0.0,24.7,15.5,25.2,25.9,25.3,24.3,24.3,24.0,23.4,19.2,16.9
108,서울,2002-09-11,24.2,19.9,29.3,,,8.0,4.5,1.8,1555.0,17.9,46.0,69.1,20.6,1003.0,12.6,6.6,2.12,15.95,0.0,0.0,24.8,15.6,25.8,26.1,25.7,24.8,24.7,24.2,23.8,19.5,17.1
108,서울,2002-09-12,19.9,16.8,22.9,0.5,0.5,7.3,3.7,2.0,1728.0,17.0,80.0,83.4,19.6,1004.2,12.6,0.0,0.27,1.66,0.0,0.0,20.5,13.9,22.1,23.8,24.6,24.5,24.7,23.8,23.5,19.7,17.3
108,서울,2002-09-13,19.6,16.5,23.0,,,5.0,3.1,1.3,1123.0,14.4,56.0,72.3,16.5,1005.2,12.5,0.3,1.36,7.81,0.0,0.0,20.9,13.8,21.7,22.4,22.8,22.7,23.7,24.0,23.7,19.9,17.4
108,서울,2002-09-14,20.4,18.5,24.6,5.5,5.5,9.4,5.5,1.4,1210.0,15.2,48.0,72.8,17.3,1006.0,12.5,2.6,2.42,12.72,0.0,0.0,22.1,15.3,22.8,23.0,23.0,22.5,23.5,24.0,23.7,20.1,17.5
108,서울,2002-09-15,18.5,17.1,19.8,0.2,0.2,5.2,2.8,1.1,950.0,14.6,65.0,78.8,16.7,1006.3,12.5,0.0,0.53,3.49,0.0,0.0,18.9,14.1,20.1,21.3,22.0,22.1,23.2,23.7,23.5,20.1,17.5
108,서울,2002-09-16,18.8,15.9,22.4,0.5,0.5,8.8,4.1,1.4,1210.0,12.2,47.0,65.9,14.3,1004.0,12.4,0.1,1.48,7.63,0.0,0.0,20.1,11.0,19.6,20.8,20.8,20.9,22.7,23.6,23.5,20.3,17.4
108,서울,2002-09-17,20.7,14.9,26.3,,,5.7,3.1,1.0,864.0,11.2,31.0,56.8,13.4,1008.1,12.4,7.4,2.94,18.67,0.0,0.0,20.4,9.3,20.4,20.9,20.7,20.8,22.0,23.1,23.5,20.5,17.5
108,서울,2002-09-18,21.4,16.0,27.2,,,6.9,4.1,1.4,1210.0,12.3,35.0,57.6,14.3,1011.5,12.3,7.3,2.71,18.52,0.0,0.0,20.9,11.2,21.7,22.2,21.9,21.3,22.1,23.0,23.2,20.5,17.4
108,서울,2002-09-19,21.6,16.7,26.6,,,6.5,3.7,1.5,1296.0,12.8,29.0,59.6,14.9,1011.1,12.3,5.2,2.23,15.34,0.0,0.0,21.8,11.6,21.9,22.4,22.3,21.7,22.2,23.0,23.1,20.5,17.6
