지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
제주도,2006,10472,374,16.54828897338403,13.715114068441064,19.811977186311783,5.578365384615385,10.43791390728477,1576.1250000000002,11.639923954372623,7.599524714828897,4.100855513307985,3543.171102661597,11.31825095057034,55.03136882129277,72.00988593155893,15.8958174904943,1008.8992395437264,12.742300380228135,5.03032319391635,2.20768060836502,13.888840304182509,0.0096958174904942,0.0158745247148289,18.59144486692015,12.332034220532318,18.92338403041825,18.76787072243346,18.62946768060836,18.75361216730038,18.79239543726236,18.53060836501901,17.92851711026616,17.896197718631182,17.97794676806084,6.096863117870723,0,15,3
전라남도,2006,268655,8019,14.44546442151005,10.653231939163495,18.938348723519823,4.506154537286613,9.129097416744475,1396.7519047619048,11.085985877240631,7.24541010320478,3.4394894079304725,2970.1727322107554,9.67240630092341,53.05649103747963,74.54274850624661,14.844106463878326,1008.4287343834872,12.776425855513308,5.474198804997284,2.25555133079848,14.884638783269962,0.0543726235741444,0.071156979902227,16.310374796306355,9.317110266159697,16.224334600760457,16.287072243346007,16.08916349809886,16.16787072243346,15.99486692015209,15.699429657794676,15.615399239543729,15.649809885931557,15.98574144486692,8.28511678435633,7,15,3
강원도,2006,29743,1163,12.399505703422054,7.835057034220532,17.750608365019012,3.895452938988096,9.019916801948051,1587.505357142857,8.700076045627377,5.222433460076045,2.16171102661597,1867.6182509505704,5.544144486692015,42.84638783269961,66.82269961977185,12.032167300380229,991.6689733840304,12.85912547528517,5.2152851711026615,2.207024714828897,14.24106463878327,0.1190114068441064,0.3217110266159695,14.289619771863116,6.148821292775664,14.837389100126744,14.523320659062104,14.24423320659062,13.918757921419516,13.608745247148288,13.285424588086183,13.688783269961975,14.115019011406842,14.876615969581747,9.91555133079848,15,15,3
충청남도,2006,29718,1141,13.470798479087453,8.696958174904944,18.85893536121673,3.417997076023392,6.490464135021097,1025.493333333333,7.642889733840304,4.637490494296578,1.8493536121673004,1595.6022813688214,7.465475285171103,44.56273764258555,69.5109505703422,13.11916349809886,1008.280836501901,12.822813688212928,5.8718631178707215,2.2445627376425854,14.695361216730038,0.0546768060836501,0.1026615969581749,15.486768060836502,6.70296577946768,15.566920152091257,15.307984790874526,15.065399239543726,15.13384030418251,14.331178707224336,13.566539923954371,,,,10.161977186311788,26,15,3
충청북도,2006,37008,1377,12.943346007604564,8.14577946768061,18.49650190114068,4.0972993827160495,9.012774193548386,1396.98,8.682661596958175,5.1490494296577936,2.117642585551331,1829.6471482889733,6.236958174904945,44.6851711026616,66.54730038022814,12.425171102661595,994.1318631178708,12.831558935361215,5.947300380228136,2.097072243346008,13.291330798479088,0.0843346007604562,0.2103422053231939,14.814372623574146,6.453536121673004,,,,,,,,,,10.350722433460078,28,15,3
경상북도,2006,52560,1931,13.449429657794676,8.857148288973383,18.714828897338403,3.436624503968254,7.234912204951065,1396.3380555555557,9.243916349809885,5.289201520912547,2.2569201520912543,1949.850950570342,7.089619771863116,46.24182509505704,68.26596958174905,12.917376425855515,998.4212167300382,12.828365019011406,5.746806083650189,1.9577376425855515,12.874277566539924,0.117148288973384,0.3190494296577946,15.888859315589356,6.997566539923955,15.721799746514575,15.548795944233207,15.430671736375157,15.249809885931558,15.270722433460076,14.6382762991128,14.083460076045627,14.102471482889731,14.662737642585553,9.85768060836502,19,15,3
경상남도,2007,29594,1019,15.624429657794678,10.827661596958176,21.30380228136882,4.462266194766195,9.568013698630136,1396.9299999999998,8.196102661596958,4.63754752851711,1.678897338403042,1450.5480038022813,8.80765209125475,42.44819391634981,67.06872623574147,14.26829847908745,1005.484933460076,12.78949619771863,5.715826996197719,2.423536121673004,16.30574144486692,0.0065114068441064,0.0125475285171102,17.63973384030418,8.458935361216732,17.52927756653993,17.271863117870723,17.045247148288976,17.02737642585551,16.909885931558936,16.33764258555133,,,,10.476140684410645,34,14,3
전라북도,2007,48470,1686,14.607984790874523,9.885116784356327,20.29945681694731,5.534116666666668,11.24087591240876,1540.0,8.103530689842476,4.6419880499728405,1.7063009234111897,1474.1841390548616,9.107278652906029,45.79902227050517,72.1562194459533,14.281314502987508,999.0712656165128,12.799891363389465,5.366431287343835,2.113269961977186,14.086653992395435,0.1028788701792504,0.2114611624117327,16.712927756653993,8.201249321021185,17.204562737642586,17.05133079847909,17.038403041825095,17.119771863117872,17.056653992395436,16.45399239543726,,,,10.414340032590983,38,14,3
충청북도,2007,31734,1193,13.6719391634981,8.766615969581748,19.42266159695817,4.482136752136752,8.663099415204677,1481.3899999999996,8.626539923954374,4.976806083650191,1.9873003802281368,1717.029657794677,7.51513307984791,44.5467680608365,69.41771863117872,13.078403041825094,993.7873764258552,12.829429657794677,5.375589353612167,2.1283269961977185,13.424068441064636,0.0396197718631178,0.0845627376425855,15.695285171102665,7.060532319391635,,,,,,,,,,10.656045627376423,38,14,3
경기도,2007,126464,5357,13.95522813688213,9.15826996197719,19.70152091254753,4.391516516516516,8.69659863945578,1278.4,7.268916349809887,4.0409695817490485,1.4946768060836502,1291.3992395437265,7.784030418250951,43.32034220532319,69.18222433460076,13.40665399239544,1005.6497148288972,12.848479087452471,5.116159695817491,2.125703422053232,13.708555133079848,0.0317490494296578,0.0659695817490494,15.3861216730038,7.006558935361217,14.900380228136882,15.017110266159696,14.51939163498099,14.42167300380228,15.242205323193916,14.450570342205324,14.461596958174908,13.411406844106462,13.913688212927758,10.543250950570345,37,14,3
강원도,2007,34200,1256,13.277566539923953,8.661787072243348,18.66779467680609,3.7350723979159097,7.547595280536458,1411.4003174603176,8.567756653992394,5.146425855513308,2.0892015209125474,1805.079087452472,6.83190114068441,44.14334600760456,68.42695817490494,12.675627376425854,992.2038403041824,12.855589353612167,5.1490494296577936,2.221368821292776,14.276349809885932,0.0668821292775665,0.3597718631178707,14.961825095057034,6.923688212927756,15.314321926489228,14.985678073510773,14.874397972116602,14.537896070975917,14.352915082382763,13.823193916349812,14.122053231939162,14.175285171102662,14.901520912547529,10.006007604562738,21,14,3
경상북도,2007,48215,1749,14.30574144486692,9.65380228136882,19.712509505703423,3.4114417989417998,6.471735568190793,1300.8188492063491,9.31106463878327,5.157186311787072,2.1608365019011404,1866.9631178707225,8.079277566539924,45.68859315589353,69.26593155893536,13.554372623574146,998.1,12.82574144486692,5.499315589353613,2.0653992395437264,13.608479087452473,0.0216730038022813,0.0487832699619771,16.647832699619773,7.907490494296576,16.565145754119136,16.348795944233206,16.180735107731305,16.083650190114067,15.879214195183774,15.186692015209124,14.530038022813688,14.34410646387833,14.847338403041826,10.0587072243346,22,14,3
제주도,2007,10102,352,17.36644486692015,14.465209125475289,20.65560836501901,7.418617021276596,13.35979020979021,1910.45,11.102756653992394,7.24980988593156,3.928707224334601,3394.407794676806,11.551140684410646,52.83460076045628,69.65104562737642,16.040019011406844,1008.7987642585548,12.73954372623574,5.287927756653993,2.3243726235741446,15.219125475285171,0.00893536121673,0.0131178707224334,19.436692015209125,13.058745247148288,19.536311787072243,19.30627376425856,18.97148288973384,19.19942965779468,19.40152091254753,19.15969581749049,18.29657794676806,18.12167300380229,18.229657794676804,6.190399239543726,0,14,3
충청남도,2007,20142,779,14.249049429657797,9.445399239543727,19.84395437262357,4.508215339233039,9.139989247311828,1416.6983333333333,7.987224334600762,4.864182509505704,1.896425855513308,1638.11711026616,8.732091254752852,45.7680608365019,71.90395437262357,14.021216730038022,1007.8992395437264,12.819619771863117,5.254144486692015,2.1784030418250957,14.224752851711026,0.0695817490494296,0.1220532319391635,16.120684410646387,7.713384030418249,15.97338403041825,15.737262357414448,15.509885931558935,15.14296577946768,14.975285171102662,14.679467680608363,,,,10.398555133079848,36,14,3
전라남도,2007,243961,7767,15.166268332428029,11.394405214557308,19.6746876697447,5.4473441335297,10.569647887323944,1500.89,10.98104291146116,7.093970668115154,3.3124388919065724,2862.122216186855,10.295817490494295,52.50353068984248,74.28006518196632,15.225529603476373,1008.1688756110811,12.773492667028789,5.490711569799022,2.3300380228136883,15.303479087452471,0.0187941336230309,0.0288430200977729,17.2286257468767,10.252308527973929,16.881368821292774,17.016730038022814,16.84980988593156,16.8287072243346,16.858935361216734,16.572623574144483,16.609125475285172,16.400950570342204,16.73764258555133,8.280282455187399,2,14,3
전라북도,2008,50476,1795,14.156222943722945,9.140530303030303,20.067316017316017,4.454436090225563,6.6365794256633945,869.3919047619047,7.8375541125541135,4.632683982683983,1.716883116883117,1483.0378787878788,8.147673160173161,43.05681818181818,70.68522727272727,13.681872294372294,999.8883116883115,12.795779220779222,5.858820346320345,2.36875,15.358522727272728,0.0576298701298701,0.2922077922077922,16.828950216450217,7.3946969696969695,16.702651515151516,16.67310606060606,16.690530303030304,16.59621212121212,16.83068181818182,16.235984848484854,,,,10.926785714285716,41,17,1
경기도,2008,136501,5399,13.575189393939391,8.427840909090909,19.63229166666667,4.996014492753623,10.634779614325067,1286.8083333333334,7.257291666666667,4.080397727272727,1.5597537878787875,1347.7376893939395,7.048579545454547,41.5625,68.48589015151515,13.16344696969697,1006.5265151515152,12.843371212121212,5.856155303030302,2.260113636363636,14.752007575757576,0.0766098484848484,0.1240530303030303,15.383049242424244,6.457859848484847,15.523106060606064,14.941666666666666,14.718560606060606,14.366287878787878,14.844696969696969,14.204924242424244,14.392045454545457,13.16590909090909,14.220833333333331,11.204450757575756,43,17,1
제주도,2008,16982,608,16.674526515151513,13.914488636363638,19.87623106060606,4.50484126984127,8.18847874720358,1220.0833333333337,10.754734848484848,7.092329545454546,3.9126893939393934,3379.8285984848485,10.98314393939394,53.18087121212121,70.2438446969697,15.490624999999998,1009.452746212121,12.737689393939394,5.133743686868687,2.3589583333333333,15.46221590909091,0.0096590909090909,0.0117424242424242,18.70625,12.642329545454544,19.184090909090912,19.167424242424243,18.893371212121213,19.30587121212121,19.336931818181817,19.14962121212121,18.41439393939394,18.279166666666665,18.666666666666668,5.961742424242424,0,17,1
충청북도,2008,34138,1246,13.250833333333333,8.054545454545455,19.172651515151514,3.5400510204081628,6.106252955082742,860.9816666666667,8.349318181818182,4.910606060606061,2.0485606060606063,1770.5022727272726,6.682424242424242,42.78257575757575,68.28765151515152,12.677878787878788,994.546818181818,12.82469696969697,6.015303030303031,2.448143939393939,16.196363636363635,0.0643181818181818,0.1191666666666666,15.760530303030302,5.989469696969698,,,,,,,,,,11.11810606060606,47,17,1
전라남도,2008,237735,7160,14.727272727272728,11.00021645021645,19.180681818181817,4.082213313896988,6.8944089834515365,972.1116666666668,10.292748917748916,6.849891774891775,3.2368506493506497,2797.3403679653675,9.344372294372295,50.599567099567096,72.53154761904761,14.584848484848486,1008.9560064935064,12.76818181818182,5.668939393939394,2.38375,15.690757575757578,0.0041666666666666,0.0139069264069264,17.106222943722944,9.432521645021644,16.060416666666665,16.242992424242424,16.177083333333332,16.099810606060608,16.270833333333332,16.10530303030303,16.044507575757574,16.09507575757576,16.78522727272727,8.180465367965368,4,17,1
경상남도,2008,27213,944,15.108333333333334,10.09758522727273,21.0017518939394,3.797331146744413,6.854251568844592,884.1984523809524,7.892329545454545,4.541051136363636,1.7178503787878787,1485.8020833333333,7.890198863636363,40.72111742424242,65.94881628787877,13.724857954545454,1006.2703598484848,12.784895833333332,6.160606060606061,2.047537878787878,13.655416666666666,0.0043087121212121,0.0050662878787878,17.86624053030303,7.397774621212122,17.71628787878788,17.53371212121212,17.43977272727273,17.31477272727273,16.743939393939392,16.215530303030302,,,,10.904166666666669,39,17,1
충청남도,2008,21416,849,13.760833333333336,8.765075757575758,19.47477272727273,3.724964539007092,6.424361979166667,822.3183333333334,7.689469696969697,4.67719696969697,1.8423484848484848,1591.3977272727273,7.704242424242426,43.42348484848485,70.32318181818182,13.45537878787879,1008.834393939394,12.814924242424242,5.931212121212121,2.3162121212121214,15.264772727272726,0.0534848484848484,0.1312121212121212,15.924318181818183,7.304318181818182,15.428787878787878,15.026893939393938,15.257575757575758,14.77159090909091,14.695454545454544,14.383333333333333,,,,10.70969696969697,36,17,1
강원도,2008,35373,1272,12.78026515151515,7.84003787878788,18.37969696969697,3.547079365079365,7.681959788359788,1152.2939682539682,7.947575757575757,4.7882575757575765,1.9997348484848487,1727.753787878788,5.899621212121212,42.14772727272727,67.26348484848484,12.198295454545455,993.117803030303,12.849886363636363,5.714810606060606,2.337907196969697,15.34563446969697,0.1724242424242424,0.9802272727272726,15.08064393939394,5.8425,14.481060606060606,14.375315656565656,14.281060606060606,14.120580808080808,13.917613636363637,13.55915404040404,14.155492424242423,14.532007575757577,15.07689393939394,10.53965909090909,30,17,1
경상북도,2008,51275,2041,13.917196969696969,8.96814393939394,19.479393939393937,3.1699948559670785,6.341808064221857,1103.474603174603,9.042386363636362,5.111553030303029,2.258409090909091,1951.4795454545451,7.068030303030302,43.34128787878788,67.28560606060607,12.915340909090908,999.0705303030304,12.821666666666667,6.088712121212121,2.4948295454545453,16.634393939393938,0.1607196969696969,0.8658333333333332,16.823787878787876,6.879128787878787,16.530050505050504,16.265782828282827,15.95757575757576,16.013257575757574,15.590530303030302,14.90580808080808,14.371401515151517,14.299053030303032,14.809280303030302,10.51125,32,17,1
경기도,2009,123103,4633,13.75190114068441,8.446102661596958,19.8462927756654,5.118235294117647,11.455694444444443,1374.6833333333334,7.533555133079847,4.193536121673004,1.5920152091254751,1376.8992395437265,6.76045627376426,40.92300380228137,66.62347908745247,12.599334600760455,1005.7303231939164,12.853422053231938,5.982604562737643,2.308897338403042,15.301749049429658,0.0316539923954372,0.0511406844106463,15.735171102661598,6.003326996197717,15.199239543726234,15.174524714828898,14.885171102661598,14.53574144486692,14.899619771863115,14.291254752851712,14.483650190114068,13.213688212927758,14.416730038022813,11.40019011406844,48,18,0
경상남도,2009,22023,733,15.436311787072244,10.264828897338402,21.43883079847909,4.510031001984126,9.590878427128429,1265.9959523809523,8.050522813688213,4.628184410646387,1.7563688212927755,1517.3260456273763,7.661990765888104,39.54895437262358,64.32982753938077,13.20167028788702,1005.585191472026,12.793821292775666,5.99472433460076,2.459505703422053,16.14501901140684,0.0089828897338403,0.0142585551330798,17.962717273221074,7.433032319391635,17.3680608365019,17.32623574144487,17.226235741444867,17.05513307984791,16.782889733840303,16.534600760456275,,,,11.174001901140686,47,18,0
강원도,2009,23044,822,13.06665399239544,8.04722433460076,18.71638783269962,3.628619270137962,8.22326710816777,1241.7133333333331,8.032395437262357,4.803269961977187,1.9844106463878328,1714.322813688213,5.73703422053232,40.57680608365019,65.8519011406844,11.730532319391637,992.1730798479088,12.861216730038024,5.822167300380229,2.365503802281369,15.452214828897338,0.0527756653992395,0.220722433460076,15.349657794676808,5.841178707224334,14.539100126742714,14.43485424588086,14.2404309252218,14.16337135614702,14.112230671736372,13.685931558935364,14.17186311787072,14.77509505703422,15.337832699619772,10.66916349809886,28,18,0
전라남도,2009,213111,6658,15.076154263986965,10.998642042368276,19.750733297121133,5.2642589285714285,9.57265277777778,1148.7183333333337,10.500543183052688,6.978924497555677,3.2809342748506247,2835.114068441065,9.236610537751222,49.02661596958175,71.0828897338403,14.079630635524174,1008.470885388376,12.777892449755566,5.92797392721347,2.4350190114068435,16.26309885931559,0.0268875611080934,0.04057577403585,17.45708853883759,9.181042911461162,16.37680608365019,16.17319391634981,16.47661596958175,16.367110266159695,16.888973384030415,16.345817490494298,16.460836501901145,16.161406844106462,16.54790874524715,8.752091254752852,8,18,0
전라북도,2009,39798,1400,14.278435632808256,8.966539923954373,20.35888104291146,5.361937689969605,8.503922398589065,1148.029523809524,8.089407930472568,4.841010320478001,1.828680065181966,1579.1080934274853,7.893753394894079,41.96849538294405,69.47148288973384,13.079902227050518,999.3596958174904,12.8048886474742,6.086148832156438,2.3397338403041825,15.39661596958175,0.0831613253666485,0.1938077131993481,17.155296034763715,7.284519282998371,16.970342205323192,16.838022813688212,16.851330798479086,16.737262357414448,17.12509505703422,16.55893536121673,,,,11.392341118957088,46,18,0
제주도,2009,23544,872,16.85142585551331,13.85674904942966,20.13346007604563,5.59222972972973,10.102390710382515,1232.4916666666668,11.109030418250953,7.281368821292776,4.050380228136882,3499.2519011406844,10.13231939163498,49.55228136882129,66.81568441064638,14.470817490494298,1009.0655893536122,12.745342205323192,5.494866920152091,2.4458365019011405,16.326216730038023,0.0427756653992395,0.0639733840304182,18.983079847908744,12.684695817490494,19.09277566539924,19.004942965779463,18.85570342205323,18.936501901140684,19.104372623574143,18.880228136882128,18.39657794676806,18.53422053231939,18.997718631178707,6.27671102661597,0,18,0
경상북도,2009,34358,1486,14.125817490494295,9.006615969581748,19.84969581749049,2.915998196248197,5.6506600682908825,971.9135317460318,8.901825095057033,5.060760456273765,2.214638783269962,1912.96463878327,6.639315589353611,41.18631178707224,65.10247148288973,12.25680608365019,998.2157034220533,12.830798479087452,5.90190114068441,2.4629847908745246,16.20520912547529,0.051254752851711,0.1829657794676806,16.7846683565695,6.519619771863115,16.117490494296575,16.057287705956902,15.92446134347275,15.861596958174909,15.315272496831431,14.90595690747782,14.690494296577947,14.52148288973384,14.543536121673004,10.843079847908747,38,18,0
충청북도,2009,21817,974,13.388212927756651,7.991406844106465,19.31277566539924,4.077066666666666,6.479633333333333,971.945,8.590570342205321,5.113307984790874,2.1030418250950573,1817.280608365019,6.401596958174905,41.24182509505704,66.94532319391635,12.083117870722432,993.7112547528516,12.833079847908746,6.053231939163498,2.41212927756654,16.00596958174905,0.0323193916349809,0.059467680608365,15.231711026615972,5.4955133079847895,,,,,,,,,,11.321368821292776,45,18,0
충청남도,2009,16918,801,13.908631178707225,8.592623574144486,19.69650190114068,5.019670781893004,8.134097222222222,976.0916666666668,7.78,4.765551330798479,1.874220532319392,1618.9178707224337,7.617262357414449,42.526996197718624,69.40802281368822,12.90235741444867,1008.1610646387834,12.82425855513308,6.18980988593156,2.352357414448669,15.798136882129278,0.0663878326996197,0.1403802281368821,16.415152091254754,6.660456273764258,15.782889733840303,15.472243346007604,15.623193916349807,15.119391634980987,14.934980988593155,14.60684410646388,,,,11.1038783269962,37,18,0
경상북도,2010,35861,1557,13.856007604562736,9.271673003802285,19.04110266159696,4.00768759018759,6.839182808716708,1210.5353571428573,8.666121673003802,4.928403041825095,2.1324714828897333,1842.2581749049427,7.239809885931557,44.919011406844106,68.0899619771863,13.453916349809884,999.663536121673,12.8280608365019,5.489467680608365,2.36287072243346,15.503650190114069,0.1141825095057034,0.4439923954372624,16.67235741444867,7.257376425855513,16.35171102661597,16.206590621039293,15.992648922686945,15.895057034220534,15.417617237008873,14.909505703422052,14.333840304182509,14.040304182509503,14.377186311787073,9.769429657794678,28,12,3
경상남도,2010,20497,680,15.065161596958175,10.541207224334602,20.443963878327,4.897947232947232,10.591817359855334,1673.5071428571428,7.868393536121674,4.562975285171103,1.7423479087452471,1505.4420152091254,8.554087452471483,45.34648288973384,68.81891634980988,14.58773764258555,1006.9696768060836,12.7916825095057,5.449049429657794,2.3644106463878325,15.445361216730038,0.0159695817490494,0.031796577946768,17.398954372623574,8.347338403041825,16.899619771863115,16.79277566539924,16.736121673003804,16.485551330798483,16.55057034220532,16.171863117870725,,,,9.902756653992396,25,12,3
제주도,2010,19334,736,16.68602661596958,13.888783269961976,19.85979087452472,4.698095238095238,10.592622080679408,1663.0416666666667,11.218346007604564,7.329657794676805,3.901711026615969,3370.9819391634983,11.409315589353612,56.35836501901141,72.61977186311788,16.21844106463878,1010.063307984791,12.742490494296575,4.8396387832699626,2.321730038022814,15.07093155893536,0.039828897338403,0.0750950570342205,19.188783269961977,12.887927756653994,18.88574144486692,18.78155893536121,18.770532319391634,18.76939163498099,18.896197718631186,18.602471482889733,18.360076045627373,18.363117870722437,18.222433460076047,5.971007604562738,0,12,3
전라남도,2010,202490,6268,15.042368278109722,11.460184682237916,19.261596958174906,5.217794372294371,9.672992160278747,1586.3707142857145,10.380662683324282,6.854644215100488,3.226344378055405,2786.78164041282,10.073872895165673,54.976099945681696,74.51086366105378,15.52080391091798,1009.5674090168386,12.776969038565996,5.04731124388919,2.3098669201520914,15.002509505703422,0.0263443780554046,0.0536664856056491,17.605540467137423,9.73758826724606,16.25,16.12680608365019,16.42186311787072,15.708745247148288,16.53954372623574,15.888783269961976,15.730418250950573,15.44638783269962,16.08650190114069,7.801412275936991,2,12,3
전라북도,2010,46115,1735,14.22509505703422,9.640086909288428,19.57778381314503,5.166943099273608,8.933455903071287,1509.7540476190477,8.118522542096686,4.859043997827269,1.8702335687126563,1615.330255296035,8.59321021184139,46.99565453557849,71.85258011950027,14.315969581749048,1000.4660510592072,12.80277023356871,5.102661596958174,2.237718631178707,14.253878326996196,0.0837588267246061,0.2181423139598044,16.693536121673002,8.000869092884301,16.8893536121673,16.752851711026615,16.746007604562738,16.59657794676806,16.803041825095058,16.06958174904943,,,,9.9376969038566,29,12,3
강원도,2010,35875,1513,12.802851711026616,8.255019011406842,17.90657794676806,3.8147631746031743,7.085286451556945,1296.6074206349208,7.8449429657794685,4.668212927756654,1.942091254752852,1678.3779467680608,6.197680608365019,44.75665399239544,68.2444866920152,12.765247148288974,993.4693155893536,12.858935361216728,4.935703422053232,2.232423954372624,14.37888783269962,0.340722433460076,1.900494296577947,15.204600760456277,6.474144486692016,14.729911280101392,14.540557667934094,14.344233206590625,14.12724968314322,13.888466413181243,13.198605830164766,13.321102661596958,13.647718631178709,14.416349809885933,9.651558935361216,29,12,3
충청북도,2010,23274,922,13.07596958174905,8.348897338403042,18.286235741444862,4.201742424242424,6.616628571428572,1157.91,8.307756653992396,4.868593155893536,1.9832699619771863,1711.912547528517,7.004030418250953,46.43726235741445,70.19026615969582,13.324562737642584,995.0584790874524,12.831406844106464,5.34212927756654,2.3158174904942967,14.986349809885931,0.1335361216730038,0.3694296577946768,15.090038022813689,6.633307984790875,,,,,,,,,,9.937338403041824,34,12,3
경기도,2010,107765,4543,13.42680608365019,8.83735741444867,18.71730038022813,4.969209039548023,8.988323353293413,1501.05,7.313403041825095,4.107097591888467,1.6007604562737645,1384.8460076045628,7.454372623574145,46.55354879594423,70.46223067173638,13.89546894803549,1006.9923320659062,12.850855513307986,4.935773130544994,2.178593155893536,13.84851711026616,0.1659695817490494,0.8093155893536123,15.3803865652725,6.961596958174905,14.042205323193915,14.274144486692016,14.226615969581747,13.94296577946768,14.852091254752851,14.231558935361218,14.361977186311789,13.129657794676808,14.18783269961977,9.879942965779469,37,12,3
충청남도,2010,25733,1155,14.001064638783271,9.4574144486692,19.029581749049427,5.514557522123893,9.208221544715448,1510.1483333333335,7.663574144486692,4.746692015209125,1.9234220532319397,1662.7855513307986,8.267832699619772,47.276806083650186,71.34494296577947,14.12197718631179,1009.2942205323194,12.822661596958174,5.166311787072243,2.2349809885931555,14.354448669201522,0.1038022813688212,0.28106463878327,16.341977186311787,7.770114068441065,15.0893536121673,14.799239543726234,15.072623574144483,15.023574144486693,14.660076045627376,14.276045627376424,,,,9.572167300380228,26,12,3
전라북도,2011,50751,1972,13.237425312330254,8.34970124932102,18.81439435089625,5.165821094793057,10.211089616402116,1470.3969047619046,8.156491037479631,4.855730581205867,1.8862031504617056,1629.0624660510591,7.217110266159695,44.506789788158606,70.35871808799567,13.462031504617055,999.8424225964148,12.800271591526345,5.6106463878327,2.2993916349809886,14.903650190114067,0.0402498642042368,0.2911461162411732,16.288158609451383,7.237370994024984,16.03231939163498,16.011406844106464,16.083650190114067,15.956273764258556,16.058555133079846,15.52889733840304,,,,10.464693101575229,35,19,3
경상남도,2011,37171,1396,14.527257604562736,9.758507604562736,19.97666349809885,4.980501780151312,11.654125772446385,1526.690476190476,8.131321292775665,4.661216730038023,1.8729562737642584,1618.3227186311788,7.057611352525801,41.91825095057034,65.20571021184139,13.73716051059207,1005.9970396523628,12.789876425855514,5.951520912547529,2.4895057034220534,16.35608365019011,0.0048479087452471,0.0097433460076045,17.11957495926127,7.16977186311787,16.117110266159695,16.373384030418254,16.315589353612168,16.246007604562738,16.13536121673004,16.312167300380228,,,,10.21815589353612,34,19,3
강원도,2011,41105,1608,12.093840304182509,7.382471482889732,17.392965779467684,4.604649954832881,10.754379597367402,1763.718253968254,7.938250950570343,4.768669201520912,1.9923954372623571,1721.5923954372624,4.917490494296578,42.50380228136882,66.21695817490495,12.039125475285172,992.6543346007604,12.855969581749047,5.442471482889734,2.2566349809885926,14.625427756653991,0.2027756653992395,1.287642585551331,14.319201520912546,5.116958174904941,14.015652724968314,13.887072243346008,13.729531051964509,13.616223067173635,13.237769328263626,12.912420785804818,13.415399239543728,14.188403041825094,14.758365019011409,10.010494296577948,23,19,3
경상북도,2011,46956,1932,13.33167300380228,8.615190114068442,18.57330798479088,3.660402809271857,8.356249469484764,1562.6186507936509,9.336848331220956,5.349032530629488,2.3738403041825094,2050.860329531052,5.914047317279255,42.54850021123785,65.22205745669625,12.784406421630754,998.7039670468948,12.825893536121672,5.69087452471483,2.383688212927756,15.71764258555133,0.2372623574144487,1.7922053231939163,15.858069286016056,6.866206168145333,15.493916349809885,15.381368821292776,15.415335868187576,15.322560202788338,14.783650190114066,14.487705956907478,13.568821292775668,13.691254752851714,14.426996197718632,9.958117870722434,21,19,3
충청북도,2011,33979,1243,12.484942965779464,7.465551330798479,17.956730038022812,5.196491228070176,11.320913978494625,1754.7416666666668,8.713288973384032,5.060304182509506,2.0990304182509507,1813.9458174904944,5.683193916349811,43.493536121673,67.21490494296577,12.487756653992395,994.2173384030416,12.829885931558934,5.688441064638783,2.3818250950570343,15.478365019011408,0.0970342205323193,0.5100380228136882,14.529049429657796,5.843346007604563,,,,,,,,,,10.491178707224334,31,19,3
제주도,2011,13281,483,16.1722433460076,13.565399239543726,19.22861216730038,3.548977987421384,7.517965367965368,1157.7666666666669,11.024619771863115,7.101140684410647,3.982319391634981,3440.510456273764,11.00415082382763,56.868821292775664,73.16869455006336,16.015114068441065,1009.544011406844,12.740684410646388,5.1668250950570345,2.453250950570342,16.157889733840303,0.0417300380228136,0.1115019011406844,18.831368821292774,12.231083650190117,18.42167300380228,18.498859315589357,18.600950570342206,18.42832699619772,18.576045627376427,18.377376425855516,18.26615969581749,18.082889733840307,17.897718631178705,5.663212927756653,0,19,3
경기도,2011,160328,6100,12.595769961977188,7.764828897338403,18.284600760456275,6.754246794871795,15.79903100775194,2038.0750000000005,7.439955640050697,4.186882129277567,1.5093472750316856,1302.815906210393,5.915209125475284,43.01425855513308,67.7851711026616,12.80795310519645,1006.2627059569076,12.848859315589351,5.615019011406844,2.194296577946768,14.290722433460076,0.0281368821292775,0.4822243346007605,14.73814955640051,5.682794676806083,13.190114068441064,12.863117870722434,13.13231939163498,12.370498084291189,14.447908745247146,13.839543726235744,14.225855513307987,12.977566539923956,14.09467680608365,10.51977186311787,37,19,3
전라남도,2011,185978,7179,14.246061922868009,10.562085822922326,18.64910374796306,4.208768707482993,8.086038095238093,1212.905714285714,10.382346550787616,6.764856056491038,3.279956545355785,2835.3183052688755,8.920369364475828,51.93807713199348,73.14682237914178,14.782944052145574,1008.9599674090168,12.773601303639325,5.651765344921238,2.343441064638783,15.308250950570342,0.0289516567083107,0.1461162411732754,16.98549701249321,8.794948397609996,15.907224334600762,16.051140684410647,16.025095057034218,15.75,16.076806083650194,15.580988593155894,15.345057034220533,15.298859315589356,16.193916349809886,8.087017925040739,3,19,3
